"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3","X31_SUR_0.0d2","X58_DCM_0d2.3","X152_MES_0d2.3","X78_MES_0d2.3","X33_SUR_0d2.1d6","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X109_SUR_0d2.3","X137_DCM_0d2.3","X109_DCM_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d1.0d2","X137_MES_0d2.3","X142_DCM_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X68_SUR_0d2.3","X32_DCM_0d2.1d6","X41_SUR_0d2.1d6","X109_MES_0d2.3","X99_SUR_0d2.3","X125_SUR_0d45.0d8","X42_DCM_0d2.1d6","X78_DCM_0d45.0d8","X125_DCM_0d2.3","X68_DCM_0d45.0d8","X152_DCM_0d2.3","X76_DCM_0.0d2","X9_SUR_0d2.1d6","X41_DCM_0d2.1d6","X102_SUR_0d2.3","X110_DCM_0d2.3","X65_MES_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d1.0d2","X85_SUR_0d2.3","X122_MES_0d2.3","X76_MES_0d45.0d8","X31_SUR_0d2.1d6","X38_SUR_0d2.1d6","X128_DCM_0d2.3","X39_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X72_SUR_0d2.3","X123_DCM_0d2.3","X102_DCM_0d2.3","X78_SUR_0d2.0d45","X100_SUR_0d2.3","X125_SUR_0d1.0d2","X30_SUR_0d2.1d6","X66_DCM_0.0d2","X151_DCM_0d2.3","X125_DCM_0d2.0d45","X65_SUR_0d2.3","X7_DCM_0d2.1d6","X68_DCM_0d2.3","X70_MES_0d2.3","X70_MES_0d2.0d45","X9_DCM_0d2.1d6","X123_SUR_0d2.3","X141_SUR_0d2.3","X36_DCM_0d2.1d6","X57_SUR_0d2.3","X38_OMZ_0d2.1d6","X78_DCM_0d2.0d45","X96_SUR_0d2.3","X4_SUR_0d2.1d6","X132_MES_0d2.3","X48_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X56_SUR_0d2.3","X67_SUR_0d45.0d8","X39_DCM_0d2.1d6","X148_SUR_0d2.3","X122_SUR_0d1.0d2","X30_DCM_0d2.1d6","X124_SUR_0d45.0d8","X125_SUR_0d2.0d45","X122_DCM_0d2.3","X78_MES_0d45.0d8","X133_MES_0d2.3","X66_SUR_0d2.3","X111_DCM_0d2.3","X145_MES_0d2.3","X124_DCM_0d2.3","X36_SUR_0d2.1d6","X34_SUR_0d1.0d2","X146_SUR_0d2.3","X122_DCM_0d45.0d8"
"COG3154",0,1,0,0,0,48,2,4,0,1,40,0,1,1,0,0,10,2,0,21,0,1,7,27,0,0,26,0,1,1,5,0,29,0,1,8,0,0,15,0,1,0,1,0,0,3,0,2,6,0,0,0,8,0,1,0,2,0,4,2,0,7,0,0,0,0,0,2,4,0,5,1,0,0,25,0,0,1,1,1,27,0,0,1,2,3,0,13,0,5,13,2,0,0,0,0,0,1,1,20
"COG3155",5,2,4,29,3,22,16,6,3,9,4,2,17,10,0,4,60,8,6,31,9,11,51,44,5,5,38,7,7,2,35,4,24,8,7,13,7,0,2,2,4,2,5,20,9,14,0,20,17,2,4,23,134,11,23,52,8,1,21,39,6,13,21,21,19,31,15,101,158,12,14,4,11,4,113,21,15,14,49,34,118,8,3,7,9,8,10,19,32,53,102,56,10,23,56,26,3,4,25,66
"COG3156",131,69,87,42,89,139,82,95,79,50,149,60,41,51,92,114,108,26,101,30,94,40,158,41,70,68,66,67,44,61,57,122,89,35,77,48,57,66,94,157,50,95,90,49,76,83,172,58,68,88,17,35,25,13,22,9,29,28,40,23,35,19,24,16,32,33,16,48,27,29,14,27,41,20,4,18,53,47,17,29,4,23,38,25,19,34,36,29,7,30,43,17,22,24,13,24,20,9,24,31
"COG3157",6,3,1,8,3,82,7,9,6,3,40,3,4,9,0,1,7,13,2,3,2,2,22,8,1,0,21,2,6,3,12,4,16,0,1,8,3,0,10,6,5,3,5,0,5,30,2,5,25,2,0,4,21,1,3,12,6,0,1,41,3,17,3,2,1,4,1,36,28,8,4,6,2,0,1,0,1,6,4,16,1,0,0,3,1,68,5,21,3,7,15,12,2,1,3,5,1,7,3,16
"COG3158",1,6,9,23,4,158,18,5,13,83,110,1,31,18,8,4,13,10,5,2,13,9,4,8,17,1,7,12,2,9,27,2,15,0,5,5,5,11,223,0,12,6,7,27,8,8,10,66,77,1,4,2,9,0,3,4,10,2,4,24,0,24,6,5,2,16,2,3,4,7,6,14,13,0,4,3,3,0,12,72,6,0,13,3,1,79,0,13,1,5,14,33,7,2,20,5,14,9,2,21
"COG3159",69,66,72,37,115,59,63,61,45,31,87,41,35,41,51,86,86,40,96,48,76,34,130,50,41,38,79,44,41,53,74,105,117,29,63,62,69,61,45,99,40,94,84,37,70,71,88,36,70,44,42,77,59,41,54,72,77,64,109,62,96,43,48,66,44,96,59,104,57,54,52,59,71,36,45,50,154,97,71,59,52,34,101,42,44,84,94,61,54,64,130,59,72,56,36,75,61,22,41,94
"COG3160",3,2,0,1,7,59,13,20,3,3,59,3,1,3,2,8,54,5,1,3,3,5,131,18,0,0,18,3,2,2,22,2,50,1,8,12,1,0,28,3,4,1,7,10,6,61,59,2,55,2,2,5,33,5,14,1,5,2,4,51,9,39,2,0,1,29,5,68,38,4,2,1,0,0,3,0,5,3,16,28,5,0,6,1,1,11,1,11,2,21,80,6,0,1,3,7,0,5,0,58
"COG3161",47,29,34,21,53,84,20,55,17,12,46,18,26,25,25,42,77,16,38,35,49,6,117,27,11,11,40,27,9,17,90,32,44,8,22,24,26,39,32,37,15,50,46,20,33,72,152,34,57,24,23,36,56,16,28,14,27,33,56,52,54,29,17,39,22,55,35,113,39,36,23,23,15,18,29,24,44,46,44,47,25,25,94,17,17,54,44,37,22,41,107,43,49,34,22,19,16,12,9,64
"COG3162",0,0,0,2,0,97,0,0,1,5,3,0,2,3,0,0,2,3,0,6,0,0,0,3,0,0,3,0,0,1,2,0,1,0,0,1,0,2,0,0,1,1,0,2,1,2,0,2,2,0,0,1,4,0,0,1,0,0,0,1,0,2,1,1,0,0,1,0,0,0,0,0,0,0,5,1,0,0,1,2,4,0,0,0,1,1,0,0,1,0,2,0,0,0,3,0,0,0,1,4
"COG3164",170,58,98,105,92,370,192,188,122,66,502,90,107,145,89,107,451,91,72,156,63,69,749,151,99,63,249,121,106,68,318,92,366,95,123,172,133,154,283,82,90,95,132,152,128,366,491,114,341,88,38,33,83,36,34,43,47,36,22,116,35,83,53,31,35,94,63,213,106,54,26,33,40,23,33,35,20,62,75,85,41,26,93,24,53,154,28,38,58,93,243,63,70,21,53,44,43,26,34,130
"COG3165",23,11,9,31,8,45,21,33,8,16,83,6,27,31,8,20,60,12,11,23,8,11,107,33,9,4,42,13,21,9,52,9,57,3,24,28,19,14,34,7,8,8,14,24,21,51,148,17,64,9,8,16,32,7,16,21,15,9,11,54,77,37,8,4,7,50,17,109,44,18,15,12,21,3,14,9,14,21,50,21,23,8,28,5,6,79,11,17,11,30,110,42,13,4,32,9,11,8,11,38
"COG3166",7,6,3,11,6,83,16,20,8,3,70,2,22,15,3,7,43,11,4,11,6,5,89,24,7,1,27,12,15,6,30,1,66,8,7,24,9,2,25,3,2,1,9,12,6,49,31,7,47,6,2,11,43,3,14,12,6,0,5,35,1,40,5,2,3,34,6,82,40,2,6,7,5,2,12,2,4,7,19,29,14,1,18,3,2,40,1,17,8,30,84,13,2,7,12,15,3,0,5,50
"COG3167",8,8,7,10,4,81,23,24,6,9,67,3,21,19,4,7,61,6,1,19,4,4,120,29,3,2,29,8,17,7,36,5,81,1,7,25,7,3,26,5,5,1,5,13,8,48,23,13,64,3,2,15,43,3,8,17,4,0,3,55,0,43,3,1,3,31,12,93,81,1,3,7,3,1,20,2,2,2,34,28,27,0,19,0,5,35,5,13,8,26,84,18,1,3,9,6,0,8,6,60
"COG3168",6,3,2,5,4,72,21,26,4,2,51,3,10,14,0,4,58,9,1,18,4,5,103,30,6,1,34,9,5,1,16,0,63,2,6,18,6,0,19,2,5,3,12,10,11,40,3,7,44,1,2,9,36,4,9,8,4,1,5,29,1,27,3,2,0,29,7,66,31,1,6,2,3,0,8,1,1,2,30,29,15,1,18,0,4,51,2,21,12,20,63,9,1,1,17,3,0,5,9,44
"COG3169",0,2,0,7,0,67,2,1,2,10,24,0,0,6,1,0,0,0,0,0,0,0,14,2,0,0,1,0,0,0,2,0,4,0,1,2,0,0,27,0,0,0,0,6,0,9,1,6,12,0,0,4,6,1,0,4,0,0,0,8,1,10,0,0,0,0,0,5,6,0,0,4,0,1,1,0,1,0,0,10,1,0,0,0,0,21,0,4,0,1,5,3,0,1,2,1,0,1,0,11
"COG3170",32,21,13,26,26,374,44,62,20,22,226,19,10,32,35,70,143,31,14,42,15,21,215,84,14,9,70,30,17,18,91,19,174,10,27,82,15,10,160,41,18,14,55,37,18,159,4,18,119,13,28,53,102,19,36,35,25,4,9,122,15,104,21,13,20,61,26,329,166,17,13,25,32,12,38,9,20,14,74,86,50,10,20,26,12,306,27,37,24,85,170,45,16,9,16,19,41,16,7,160
"COG3171",0,0,0,1,0,28,2,0,0,0,5,0,0,0,0,0,1,0,1,2,0,0,7,1,0,0,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,10,0,1,13,0,0,0,2,0,3,0,0,0,0,10,0,8,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,1,4,1,0,0,0,0,0,2,0,8
"COG3172",33,40,22,17,56,41,25,30,35,10,12,16,50,20,20,36,2,15,41,38,44,15,12,18,46,28,21,33,20,16,15,56,41,9,30,12,38,66,4,82,22,63,50,20,49,27,95,23,39,17,17,39,11,24,22,20,50,16,59,52,61,7,30,19,27,32,32,14,11,25,55,57,30,24,11,24,54,42,21,26,19,19,145,9,36,25,63,54,7,15,20,16,39,28,26,29,15,10,15,28
"COG3173",414,511,391,379,539,358,378,435,441,356,304,419,386,350,539,573,249,340,506,268,517,390,297,278,404,357,316,347,419,389,423,444,298,524,418,344,408,477,503,441,463,547,455,396,382,162,412,451,436,413,432,459,142,391,355,333,534,455,481,201,530,219,513,541,489,394,401,309,243,538,443,389,418,424,201,503,527,486,425,215,218,399,502,401,458,404,449,321,374,398,491,441,551,430,447,481,538,160,447,355
"COG3174",0,5,2,7,5,140,10,17,3,14,61,1,8,4,0,2,13,8,3,2,0,7,58,7,4,0,23,1,0,10,9,2,17,2,3,2,0,0,101,0,6,1,3,4,2,32,0,14,44,2,1,22,55,1,9,2,2,1,0,29,1,111,1,0,0,0,3,9,10,0,2,0,0,0,4,2,4,1,2,22,6,1,1,2,4,14,0,30,5,5,29,16,0,0,11,2,0,5,3,21
"COG3175",331,264,239,100,291,60,135,206,189,101,113,227,112,95,271,265,87,104,315,59,281,215,135,60,183,259,76,194,154,298,133,320,117,170,154,153,189,217,133,362,166,331,238,95,143,80,434,107,121,220,251,245,63,218,217,123,260,317,296,114,442,62,210,329,263,274,162,109,87,233,232,254,339,208,81,228,353,302,107,72,65,246,260,203,158,90,280,128,158,191,137,87,273,189,88,244,264,76,160,129
"COG3176",854,233,243,89,252,130,176,197,220,142,217,235,86,84,250,269,174,96,273,31,296,144,300,84,262,200,66,155,176,230,134,222,194,193,169,141,152,209,219,629,200,229,189,123,162,151,286,134,272,175,232,228,138,200,191,96,235,183,258,144,568,178,185,190,190,289,151,320,399,283,238,546,229,216,34,182,240,264,116,154,42,222,337,287,305,192,568,225,104,211,259,87,197,205,99,179,314,92,280,163
"COG3177",25,16,15,38,17,320,74,80,22,87,520,23,39,43,5,19,223,52,7,70,17,24,184,107,29,4,112,20,21,31,61,8,176,9,24,63,20,11,363,22,23,6,21,27,26,151,7,78,172,7,4,99,409,12,42,38,20,5,20,206,9,234,11,19,3,95,18,275,127,21,27,19,7,12,104,8,32,9,33,145,153,7,38,9,13,273,2,109,18,52,209,44,6,12,51,13,2,39,17,157
"COG3178",563,383,393,287,412,170,247,406,325,270,278,418,271,313,387,390,105,319,404,320,401,304,119,237,392,446,229,342,279,388,253,485,202,355,277,282,328,395,266,495,319,399,322,258,273,129,423,232,239,255,422,316,117,384,364,366,363,617,382,156,346,141,361,436,425,152,334,189,261,384,306,374,538,342,329,455,620,469,273,91,281,380,349,288,402,153,437,187,410,336,140,193,544,418,230,331,505,132,374,177
"COG3179",39,12,46,4,36,137,4,8,16,11,56,29,1,3,40,77,41,1,43,2,42,9,95,1,18,43,1,4,14,31,9,6,4,5,16,0,5,13,122,79,33,54,25,3,4,56,6,9,26,29,153,12,24,85,36,0,72,30,26,564,31,146,12,11,19,74,0,36,8,25,51,23,151,21,0,8,2,44,6,380,0,23,137,163,11,661,27,16,0,4,2,10,8,6,2,8,184,567,11,12
"COG3180",366,166,265,69,192,83,113,161,169,76,164,216,66,80,204,227,57,122,161,193,168,207,51,143,182,243,104,146,138,227,72,192,88,153,126,105,116,164,94,259,167,201,157,67,94,58,140,89,116,179,256,137,55,217,179,141,163,278,193,69,370,83,188,184,248,203,129,55,53,212,176,252,300,212,185,193,219,242,70,33,170,231,110,212,186,18,317,59,128,180,50,41,220,189,57,126,340,60,154,76
"COG3181",702,351,499,632,406,157,301,274,392,491,521,383,626,556,434,422,221,286,385,356,368,383,107,413,322,411,415,274,335,459,431,458,225,263,273,239,232,298,230,637,297,394,331,573,197,132,470,498,453,386,469,351,144,362,395,292,362,538,350,123,722,132,395,290,377,567,247,361,246,384,325,481,603,389,373,365,580,523,560,62,342,394,423,477,331,331,552,137,173,266,313,773,372,284,549,291,712,139,310,129
"COG3182",12,42,8,94,52,825,190,199,45,326,1038,22,117,96,28,38,611,69,16,23,43,39,924,141,59,13,123,76,43,32,257,17,339,36,97,146,69,28,697,32,41,21,134,168,80,485,57,193,558,6,41,128,379,59,79,92,64,13,60,401,7,333,45,21,28,103,81,702,396,27,53,27,30,20,26,18,12,18,188,425,35,17,8,28,21,531,5,132,30,252,895,105,22,46,97,116,30,63,29,475
"COG3183",9,0,6,9,4,1,8,4,8,7,8,4,14,6,4,4,27,9,4,18,0,8,46,31,3,2,29,13,9,6,15,4,22,15,5,4,7,6,6,8,7,2,5,8,8,8,13,6,15,4,7,3,17,12,3,9,1,4,3,8,13,38,6,2,9,5,6,10,4,7,8,3,5,6,31,5,9,7,12,22,30,5,3,6,5,3,6,1,2,16,10,7,2,4,3,8,5,9,1,10
"COG3184",2,0,0,0,4,45,3,6,0,2,19,0,4,2,0,0,0,0,0,2,0,0,4,10,0,0,4,2,0,0,3,1,26,0,0,9,0,0,8,2,0,0,4,2,2,10,0,1,17,0,0,1,0,0,1,1,0,0,3,3,0,0,1,0,0,2,0,4,4,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,2,0,1,0,1,0,1,0,0,0,1,0,0,0,7
"COG3185",62,70,62,124,78,270,137,72,89,169,345,69,179,99,78,71,141,121,70,92,70,84,161,138,114,70,119,58,79,59,157,29,158,75,94,84,96,50,250,67,99,88,108,139,115,106,237,162,206,67,114,82,149,95,71,98,86,39,76,75,23,315,95,61,95,118,61,170,228,93,99,130,107,74,97,73,22,58,151,167,84,51,241,102,90,55,53,148,82,129,223,181,84,84,130,66,144,32,86,159
"COG3186",18,96,24,112,90,104,114,67,65,138,104,44,131,64,31,31,99,106,63,25,61,66,110,66,116,38,56,58,65,24,131,22,104,63,105,103,74,82,133,41,100,75,104,132,101,70,259,147,170,33,12,44,38,18,12,23,12,9,29,22,9,48,23,29,23,14,17,47,105,31,41,9,7,11,17,39,6,14,32,23,17,12,45,17,22,13,6,45,46,41,40,40,20,22,40,28,16,6,36,57
"COG3187",2,4,2,8,2,52,22,23,1,12,85,3,10,13,1,4,72,6,2,1,9,7,163,19,5,0,22,6,4,2,41,0,49,5,11,7,8,4,38,4,7,1,7,16,8,52,4,30,89,0,6,10,62,5,16,6,8,3,9,68,0,44,2,0,0,37,15,98,40,2,4,1,0,0,4,0,3,2,30,47,6,1,5,0,2,10,1,23,3,33,135,10,0,1,10,3,0,7,0,64
"COG3188",0,5,1,26,1,572,20,4,7,88,110,0,31,59,0,6,10,2,3,0,0,12,44,10,19,0,11,0,2,5,79,0,58,6,12,6,4,3,324,4,3,1,1,43,6,71,8,66,89,0,0,0,2,0,1,4,0,0,0,27,0,10,0,0,0,0,0,2,21,1,2,0,0,1,3,1,1,1,4,20,2,0,15,0,0,15,0,0,0,14,19,5,0,0,15,1,0,8,0,7
"COG3189",0,0,0,2,1,47,1,4,2,2,25,0,3,3,0,3,0,0,2,0,0,1,9,1,0,0,3,0,2,2,6,0,7,1,2,5,0,0,19,0,0,0,1,2,0,9,0,6,6,0,0,6,0,0,0,1,1,0,0,5,0,67,0,1,0,0,1,7,4,0,0,3,0,0,0,0,0,0,1,3,1,1,0,0,0,3,1,4,1,2,10,4,0,1,1,0,0,2,0,0
"COG3190",2,1,0,1,1,40,2,2,0,1,13,1,0,1,0,0,2,1,0,1,0,0,9,1,0,0,9,0,1,1,7,0,27,0,4,7,5,0,9,3,0,0,1,0,2,15,0,2,12,0,1,2,8,1,4,0,0,0,2,16,0,11,0,1,0,1,1,11,11,0,0,2,2,1,0,0,0,1,0,10,0,0,0,0,1,5,0,4,0,5,10,8,0,0,1,1,1,1,0,29
"COG3191",92,99,62,222,103,2,170,98,109,161,67,78,209,166,72,60,121,180,81,226,92,148,20,241,103,70,204,77,200,69,131,62,174,107,125,214,119,92,154,80,118,89,91,203,102,31,132,190,154,69,57,92,138,72,50,173,101,35,84,46,58,266,151,96,104,71,64,120,130,137,92,77,84,75,182,118,72,68,208,41,235,79,82,75,105,28,55,77,161,113,132,227,94,89,229,157,109,28,140,80
"COG3192",0,0,0,0,0,24,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3193",64,12,26,50,12,58,83,13,56,31,70,21,56,85,30,37,20,41,24,11,24,56,18,35,35,36,23,17,63,30,38,22,79,24,50,56,18,20,28,34,18,16,13,60,19,20,45,49,69,32,30,12,10,29,35,36,10,19,21,26,28,19,29,15,31,33,34,66,17,32,10,31,33,34,25,45,23,44,66,29,19,23,68,31,27,53,28,20,16,35,58,60,16,16,90,43,53,11,37,25
"COG3194",45,112,85,101,104,75,60,118,96,54,42,96,113,112,101,85,42,97,88,112,103,69,32,92,73,86,75,85,60,80,94,36,49,87,68,108,75,86,35,35,107,87,77,95,57,40,54,82,80,58,114,73,34,97,52,94,100,74,94,38,36,21,75,109,106,54,68,47,37,76,79,79,136,71,116,95,37,73,99,24,83,64,98,112,92,6,40,38,120,104,49,96,118,124,66,81,166,29,99,56
"COG3195",68,83,100,133,113,59,81,138,117,118,101,116,136,148,126,87,36,116,126,148,126,77,44,109,92,97,84,85,69,95,93,53,62,124,73,87,97,119,31,62,99,126,103,131,61,43,82,98,91,75,143,80,26,113,65,82,119,100,111,29,30,43,98,99,112,58,93,67,69,82,69,128,167,102,125,114,60,77,118,28,104,79,125,133,109,10,43,44,128,100,59,116,141,97,116,79,165,33,112,50
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,1,1,0,0,0,1,0,0,2,0,0,2,0,1,1,1,0,0,8,0,0,2,0,0,0,2,0,0,1,0,0,5,0,0,0,0,0,2,0,1,0,2,1,1,5,0,0,1,0,1,0,3,0,1,0,0,0,0,5,0,3,0,1,0,0,0,1,4,0,0,0,1,0,2,0,0,0,0,7,7,0,1,1,0,1,0,0,0,0,1,2,0,0,1,1,0,1,0,2
"COG3198",2,1,1,2,7,52,20,12,2,2,29,2,1,0,0,1,36,4,0,2,2,5,71,10,1,0,18,1,4,1,24,1,27,1,3,9,3,0,14,0,2,0,9,5,7,46,0,2,38,0,1,3,32,0,5,4,2,1,4,37,0,22,0,2,0,18,6,78,19,1,3,0,0,0,5,0,0,3,17,25,6,0,7,1,0,41,0,9,0,17,69,9,0,1,1,4,0,5,3,36
"COG3199",27,72,25,137,51,1,121,84,93,70,88,51,134,92,71,32,98,194,42,98,40,124,137,110,99,62,131,62,223,42,122,23,163,171,107,148,129,135,59,17,145,30,129,123,105,73,25,108,115,51,64,103,93,81,55,143,71,17,23,72,12,42,109,97,98,114,64,183,83,117,119,36,61,47,62,109,12,38,166,54,83,49,27,75,109,73,17,42,89,133,188,133,85,74,158,124,26,23,84,112
"COG3200",593,586,488,336,492,149,381,515,456,389,232,507,351,371,467,407,283,411,457,479,468,632,224,349,480,524,284,409,404,477,344,553,243,544,389,427,397,516,294,594,528,548,445,365,318,185,358,332,340,417,501,427,244,476,512,433,496,707,476,160,517,315,512,655,618,514,405,279,223,526,479,431,578,500,472,614,583,502,321,146,419,511,214,421,562,124,653,201,520,531,333,320,573,579,338,446,537,129,592,254
"COG3201",69,84,76,43,124,77,53,93,62,71,31,43,72,29,62,77,57,40,108,21,119,44,79,32,90,57,35,82,47,57,56,79,58,45,60,37,87,100,20,120,59,129,128,34,92,50,228,41,54,43,35,98,54,58,67,27,108,69,133,61,101,109,80,60,90,84,82,111,45,99,91,77,81,66,12,81,80,78,41,49,10,58,222,38,87,22,89,69,24,76,74,43,139,60,39,69,46,30,75,53
"COG3202",109,113,102,122,173,138,96,117,104,88,141,82,119,61,135,130,119,145,168,188,152,91,13,217,129,91,237,148,87,52,103,107,98,136,86,94,132,135,45,140,132,169,141,96,140,28,246,113,52,74,96,159,158,120,63,97,151,120,175,47,174,48,135,154,157,72,119,39,60,142,133,110,115,115,181,143,143,102,77,15,190,70,253,87,131,32,119,84,109,119,73,87,183,132,117,124,124,23,145,110
"COG3203",18,39,23,6,79,49,18,43,29,5,153,32,8,15,25,41,32,20,57,8,46,34,29,11,28,16,17,44,23,31,20,44,134,35,35,17,46,48,5,7,31,58,53,3,39,61,13,15,23,12,28,63,38,34,37,18,31,29,68,47,17,23,36,31,42,19,44,15,45,24,36,17,47,27,7,45,50,19,20,60,6,30,54,25,22,114,19,35,20,40,15,67,48,54,7,35,45,106,33,28
"COG3204",52,138,62,36,125,298,89,104,64,28,29,31,20,25,39,59,204,58,119,28,131,92,318,66,190,51,63,155,40,54,87,136,79,33,55,61,131,69,17,161,61,110,157,38,163,133,53,50,126,43,58,166,145,82,75,52,73,47,189,176,77,51,83,138,78,175,118,240,69,100,394,111,14,73,58,69,130,83,59,105,66,52,119,56,122,36,132,165,31,88,286,43,99,85,34,110,11,21,93,168
"COG3205",0,0,0,4,1,96,5,7,3,7,32,3,1,2,0,1,26,0,0,0,0,0,44,5,1,2,11,3,0,0,15,2,22,1,2,8,0,0,32,3,0,1,4,7,1,21,1,5,32,0,2,1,16,1,4,5,0,1,2,23,3,14,0,1,0,7,6,26,19,0,1,0,2,0,2,0,0,0,9,27,1,0,0,0,1,9,0,11,1,8,52,8,0,0,2,2,0,3,1,16
"COG3206",109,232,136,171,201,618,257,239,167,325,667,144,228,161,161,196,453,154,252,148,262,126,525,279,239,140,269,182,128,125,276,236,401,135,189,249,168,123,640,212,177,218,228,231,226,301,255,203,531,203,107,232,459,136,210,181,152,150,314,250,162,472,141,185,155,221,163,542,285,122,188,129,189,129,221,174,257,189,190,389,244,137,438,110,168,330,153,498,145,307,575,141,147,162,175,179,183,60,165,506
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG3208",2,13,13,4,27,48,12,19,18,12,16,5,0,6,5,1,4,4,8,1,17,3,13,2,10,5,4,39,14,4,3,3,15,7,20,6,10,16,1,0,13,27,24,6,10,6,3,14,38,19,5,23,10,12,5,7,17,4,7,11,3,3,14,1,20,5,41,10,14,7,42,6,8,8,1,3,4,4,10,2,6,7,4,13,15,2,1,15,1,19,45,11,12,13,8,8,7,1,11,13
"COG3209",5,31,14,43,52,183,85,178,27,349,272,29,53,72,4,29,244,50,10,58,33,15,221,97,13,8,49,35,15,46,119,12,295,15,26,98,31,10,490,25,38,10,64,113,36,199,6,100,260,4,3,185,175,17,28,47,37,3,23,146,6,211,20,23,7,68,38,436,1164,36,103,18,10,34,26,5,27,10,69,355,39,7,10,14,10,813,5,293,26,129,337,43,2,16,25,34,7,32,31,184
"COG3210",80,50,51,50,87,1605,130,67,120,71,499,90,63,84,36,76,35,78,74,79,78,44,17,99,49,51,89,77,81,56,75,101,170,22,96,82,73,46,84,66,44,56,40,53,60,41,19,74,94,48,77,194,89,87,59,140,59,36,51,98,67,1076,75,26,58,38,67,155,107,34,166,72,36,76,27,29,109,35,90,104,32,56,33,55,59,397,70,297,71,77,81,133,35,63,66,100,42,424,73,118
"COG3211",289,73,93,218,65,336,247,131,166,189,559,91,261,168,93,141,213,310,52,83,51,113,371,136,357,87,163,94,285,67,278,40,322,130,167,192,151,97,329,185,113,65,85,263,136,190,19,216,401,264,81,84,146,76,141,155,80,67,44,290,153,232,157,95,125,290,103,369,219,225,75,417,61,77,97,128,22,139,257,198,115,84,105,65,282,411,353,143,127,147,472,230,112,100,198,153,66,44,249,263
"COG3212",0,0,0,0,1,48,1,1,1,1,47,0,0,3,0,1,5,2,0,0,1,1,11,0,0,0,1,2,2,2,2,2,9,0,0,0,2,0,12,0,0,0,0,0,1,17,0,0,15,0,0,4,8,1,1,0,0,1,1,24,0,22,0,1,0,0,0,5,15,0,1,1,0,0,0,0,0,0,3,9,0,0,0,0,0,4,0,0,0,0,8,0,0,0,1,0,0,0,0,14
"COG3213",5,3,6,5,7,156,9,18,5,20,210,4,11,11,14,19,32,9,1,218,5,9,35,116,10,8,140,3,10,9,76,0,73,2,8,18,10,2,117,3,7,2,10,13,20,51,0,19,58,5,3,11,39,5,7,4,5,3,13,13,3,53,1,1,3,0,3,31,61,4,8,8,5,4,144,3,2,2,10,14,146,6,18,7,0,11,3,35,1,26,77,19,1,0,9,2,11,2,4,42
"COG3214",19,14,8,60,7,2,47,17,27,70,60,14,43,38,19,10,10,71,8,42,10,39,10,46,22,19,61,16,62,12,29,10,60,67,26,41,25,23,98,15,36,3,10,47,23,14,3,55,91,17,15,22,13,13,11,33,30,9,8,27,6,68,32,16,13,27,22,31,20,44,33,25,15,15,44,20,5,20,62,28,55,11,19,29,24,23,13,21,34,25,31,64,18,13,48,41,15,5,17,19
"COG3215",7,2,2,1,4,49,6,0,3,1,37,0,5,9,3,5,3,8,0,9,0,4,22,8,1,1,19,4,3,2,6,2,12,0,2,2,1,1,13,5,1,0,0,1,3,16,1,3,22,2,0,2,12,1,9,4,1,0,2,18,1,25,2,1,0,7,3,31,11,0,2,1,2,0,5,0,2,0,6,11,7,0,11,0,1,33,3,7,6,9,17,1,0,0,3,8,3,2,4,9
