"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X78_SUR_0d2.3","X76_DCM_0d2.0d45","X125_DCM_0d2.3","X33_SUR_0d2.1d6","X96_SUR_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X36_DCM_0d2.1d6","X9_SUR_0d2.1d6","X72_MES_0d2.3","X64_MES_0d2.3","X93_DCM_0d2.3","X41_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X112_SUR_0d2.3","X66_SUR_0d2.3","X68_SUR_0d2.0d45","X110_SUR_0d2.3","X124_DCM_0d2.3","X122_DCM_0d45.0d8","X142_DCM_0d2.3","X76_SUR_0d2.3","X111_SUR_0d2.3","X93_SUR_0d2.3","X146_MES_0d2.3","X122_SUR_0d2.3","X152_SUR_0d2.3","X56_MES_0d2.3","X137_DCM_0d2.3","X4_DCM_0d2.1d6","X32_DCM_0.0d2","X84_SUR_0d2.3","X64_SUR_0d2.3","X140_SUR_0d2.3","X123_DCM_0d2.3","X122_DCM_0d1.0d2","X39_DCM_0d2.1d6","X68_SUR_0d2.3","X62_SUR_0d2.3","X138_DCM_0d2.3","X109_SUR_0d2.3","X34_DCM_0d2.1d6","X4_SUR_0d2.1d6","X133_SUR_0d2.3","X25_SUR_0.0d2","X98_SUR_0d2.3","X148_SUR_0d2.3","X145_MES_0d2.3","X56_SUR_0d2.3","X125_SUR_0d1.0d2","X100_MES_0d2.3","X39_OMZ_0d1.0d2","X52_SUR_0d2.1d6","X18_DCM_0d2.1d6","X142_MES_0d2.3","X110_DCM_0d2.3","X32_DCM_0d2.1d6","X125_DCM_0d1.0d2","X70_MES_0d2.3","X125_DCM_0d2.0d45","X138_MES_0d2.3","X58_DCM_0d2.3","X78_SUR_0d45.0d8","X102_DCM_0d2.3","X132_MES_0d2.3","X112_DCM_0d2.3","X66_DCM_0.0d2","X102_SUR_0d2.3","X76_DCM_0.0d2","X65_DCM_0d2.3","X68_MES_0d2.3","X31_SUR_0.0d2","X99_SUR_0d2.3","X76_SUR_0d45.0d8","X65_SUR_0d2.3","X85_SUR_0d2.3","X85_MES_0d2.3","X72_DCM_0d2.3","X70_SUR_0d2.3","X132_DCM_0d2.3","X109_DCM_0d2.3","X137_SUR_0d2.3","X122_SUR_0d2.0d45","X52_DCM_0d2.1d6","X23_DCM_0d2.1d6","X78_DCM_0d2.0d45","X110_MES_0d2.3","X36_SUR_0d2.1d6","X141_SUR_0d2.3","X76_MES_0d2.3","X132_SUR_0d2.3"
"COG1889",226,9,168,51,54,56,82,26,90,10,68,92,27,2,48,228,22,1,69,186,0,55,30,16,50,51,17,65,23,64,16,26,0,157,33,44,187,18,34,0,1,30,8,88,1,15,38,25,64,22,129,9,9,0,6,57,172,19,9,45,41,18,18,168,54,94,15,101,53,56,17,11,26,131,16,0,9,0,47,143,0,7,4,45,2,100,24,88,91,15,22,41,28,17,83,75,18,2,181,10
"COG1890",201,18,159,77,52,44,121,27,113,8,83,102,46,7,72,160,31,2,92,157,0,88,42,13,54,61,24,100,31,78,17,29,0,160,52,53,148,29,34,1,5,59,16,121,3,37,50,34,88,30,129,9,12,0,7,58,155,22,14,52,110,22,17,158,72,114,7,78,36,64,22,17,29,147,33,0,12,0,66,151,0,6,18,68,3,92,26,97,115,19,23,55,38,15,90,111,25,7,165,14
"COG1891",13,21,27,10,15,12,14,20,14,18,44,63,15,8,15,8,12,15,18,47,8,18,9,10,8,18,9,25,7,14,12,12,11,53,7,8,15,16,7,6,0,6,7,60,2,9,10,7,8,4,63,14,16,0,9,14,41,12,2,19,6,9,11,15,10,76,5,32,15,23,6,6,2,30,6,5,3,5,16,36,5,12,11,12,21,31,10,5,11,9,8,15,1,7,17,11,8,12,58,13
"COG1892",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",274,427,404,326,285,417,416,301,334,352,340,493,435,441,339,157,392,364,319,438,283,305,347,339,268,222,336,450,308,324,382,296,278,473,277,324,267,337,233,188,219,306,316,434,353,393,262,333,190,294,493,354,297,116,393,357,450,330,152,319,305,275,288,403,285,646,100,486,250,435,330,327,217,498,266,114,225,176,371,457,258,314,306,351,188,428,260,383,247,269,263,235,338,417,346,285,393,408,519,338
"COG1894",1117,1059,1101,681,1022,1101,956,746,1060,847,1262,994,1073,756,559,603,1235,891,724,1068,796,1141,1378,659,1056,1082,859,832,251,857,691,777,919,1242,706,923,724,1516,969,645,1308,897,952,1182,155,964,663,906,1068,980,1111,869,915,509,849,1091,1050,856,222,1337,421,652,724,930,802,937,243,565,906,1199,1006,528,1093,1136,727,410,1060,348,1103,1167,404,694,576,1149,1843,1066,1083,696,846,923,1052,629,944,1040,1126,1091,1212,868,950,770
"COG1896",149,46,134,63,40,46,35,34,55,31,30,87,41,22,73,207,41,65,122,141,51,39,92,25,36,24,49,77,82,30,34,28,55,87,36,55,159,60,40,21,105,22,40,52,206,50,32,36,29,40,79,32,43,105,25,42,98,24,70,45,112,35,24,123,87,52,161,161,14,100,31,51,52,77,31,62,36,115,34,97,80,42,48,13,35,75,27,61,22,55,33,17,23,35,40,75,52,43,136,22
"COG1897",136,113,123,88,110,154,181,62,91,210,58,72,217,108,113,59,119,113,172,100,113,94,87,205,86,51,146,95,273,115,207,131,126,121,136,117,99,117,109,7,133,222,141,59,98,191,178,192,107,168,96,159,105,133,143,95,131,249,24,114,46,283,122,114,85,100,7,133,33,86,177,338,103,117,144,50,113,92,113,153,57,189,313,90,116,190,83,147,114,139,147,63,146,94,55,115,149,196,110,219
"COG1898",328,165,275,256,218,163,158,302,203,210,240,265,214,307,217,229,240,242,271,281,240,276,398,223,251,330,228,204,201,257,288,263,309,279,238,231,315,344,263,198,322,220,224,292,365,187,258,261,280,222,297,246,236,291,297,243,275,219,625,302,566,202,269,260,246,165,395,216,320,302,271,174,243,263,276,355,240,275,194,280,279,277,225,243,361,240,306,193,260,223,186,274,251,142,285,301,234,235,246,222
"COG1899",619,349,644,416,464,444,468,319,547,352,614,573,400,374,305,616,385,312,404,649,209,479,291,397,491,554,331,474,126,463,359,381,320,547,404,425,546,294,355,8,203,430,303,608,56,274,376,416,504,274,534,334,301,97,384,546,579,390,95,317,435,268,297,576,451,435,106,308,500,295,349,188,352,472,403,46,325,32,478,557,52,340,255,493,261,338,396,469,435,274,372,440,393,334,529,500,327,228,500,334
"COG1900",0,1,0,1,1,0,1,0,0,5,0,0,2,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,15,0,0
"COG1901",12,2,19,38,34,29,56,20,54,4,11,25,21,9,27,1,18,1,11,16,4,38,12,15,33,11,12,25,21,37,13,26,0,14,39,33,6,8,18,0,0,21,5,21,2,12,14,14,45,10,15,2,2,0,1,7,4,7,3,4,18,5,5,6,16,23,1,2,11,2,2,4,9,9,5,0,2,0,14,4,1,4,0,6,1,5,8,20,19,2,3,10,3,4,8,7,1,0,4,4
"COG1902",1449,751,1245,567,851,746,759,596,856,530,475,761,738,605,621,945,830,625,997,1330,1096,611,1359,444,767,493,675,774,822,594,650,502,840,1302,454,712,895,1474,750,1531,1312,485,681,692,1284,667,579,474,669,552,769,671,647,1168,561,585,1343,497,691,1488,726,613,523,1465,742,865,480,1781,502,1510,539,677,713,1509,493,788,592,1023,710,1618,1158,493,661,550,1217,1812,543,723,649,631,548,436,495,808,475,1325,966,612,1430,533
"COG1903",275,44,269,57,84,119,135,29,109,191,101,146,149,55,70,279,68,83,164,270,22,84,85,145,40,65,91,160,259,110,146,110,40,278,105,100,232,120,116,7,88,148,113,194,7,189,231,145,108,118,172,125,75,74,91,96,279,204,4,109,8,246,177,248,85,133,19,133,9,122,149,280,94,215,197,21,83,39,72,230,28,118,207,61,39,186,68,145,109,96,94,47,185,69,70,186,61,112,292,189
"COG1904",56,48,60,26,27,41,40,28,21,26,9,57,33,40,27,43,40,72,44,31,41,24,24,49,14,16,43,28,68,31,47,39,27,40,38,20,120,18,31,23,155,14,42,22,147,44,22,34,18,61,19,51,70,24,30,23,38,26,42,30,58,27,40,90,52,40,27,139,19,35,31,29,39,39,37,249,66,67,44,23,35,37,51,19,72,49,27,43,30,68,23,23,21,53,11,44,48,42,38,34
"COG1905",289,324,322,243,305,310,274,276,244,254,370,365,274,269,199,205,282,276,256,355,212,254,411,286,268,324,239,310,114,290,256,273,230,346,229,243,239,370,261,24,233,268,247,339,69,245,226,271,327,269,315,240,297,194,267,313,386,280,108,358,117,206,214,273,220,290,88,199,362,388,300,151,289,329,281,136,238,191,302,359,189,252,184,325,329,398,317,227,313,255,292,235,256,325,328,312,282,306,300,257
"COG1906",0,3,0,3,0,6,4,34,0,4,1,0,2,0,5,0,15,0,4,0,0,14,0,14,0,1,10,6,53,0,4,3,0,0,1,9,6,2,2,0,0,4,8,7,100,6,2,24,21,18,0,13,17,0,0,0,0,9,8,0,1,9,3,0,30,0,3,0,1,4,17,1,21,0,6,1,21,3,1,0,0,7,0,1,0,0,24,0,29,5,4,4,11,0,0,13,14,0,0,13
"COG1907",8,19,6,20,21,23,10,14,9,19,25,24,18,24,18,3,27,31,5,10,5,19,17,17,17,24,18,16,5,15,25,19,13,12,16,8,12,16,21,9,0,28,18,25,5,14,14,10,21,14,16,17,12,0,27,22,12,11,5,17,2,16,15,5,11,22,8,10,17,29,11,18,10,15,11,4,16,6,17,13,16,26,12,16,27,7,18,15,18,14,10,11,13,15,20,12,25,14,10,18
"COG1908",31,0,45,7,5,0,0,0,2,0,3,12,1,0,4,10,3,0,11,46,0,1,246,0,0,1,0,3,0,1,0,0,1,62,0,0,5,144,0,0,0,0,0,13,0,3,0,0,14,0,17,0,0,0,0,0,30,1,0,131,88,0,0,39,3,13,0,18,2,165,0,1,3,37,1,0,0,0,3,32,0,0,2,1,0,29,1,0,21,1,0,0,1,0,1,75,0,1,37,0
"COG1909",53,12,32,69,34,34,41,11,80,1,45,69,31,6,49,71,20,4,23,54,0,62,3,19,46,36,20,65,12,62,5,24,0,50,27,42,41,11,15,1,0,22,11,55,0,19,21,20,55,14,97,5,10,0,4,56,49,18,7,34,18,10,14,40,64,82,11,25,49,20,28,11,12,32,8,0,17,0,51,44,0,10,4,38,0,39,21,38,46,19,23,34,21,10,46,29,19,2,40,4
"COG1910",56,8,133,27,13,49,14,7,12,25,27,103,45,11,10,39,26,12,46,143,8,13,113,5,9,11,4,22,28,16,19,4,12,119,7,8,43,76,8,271,13,8,28,90,15,33,20,21,20,8,20,10,3,28,2,4,30,2,2,21,6,1,1,27,0,17,5,29,0,24,7,8,1,39,7,6,4,10,4,34,44,2,7,8,1,53,4,4,9,3,1,1,2,5,3,25,10,7,48,4
"COG1911",14,3,10,22,19,9,23,4,20,2,4,8,9,2,16,3,5,0,5,6,0,20,8,5,16,8,9,10,8,15,4,6,0,12,8,17,7,3,11,0,1,10,5,3,0,8,11,13,31,4,5,0,0,0,2,2,4,2,0,1,5,1,6,1,6,11,0,1,1,2,2,3,1,4,2,0,2,0,9,3,0,2,0,2,0,4,1,12,7,1,2,5,2,2,4,3,0,0,1,1
"COG1912",67,108,52,151,130,119,89,87,83,61,106,67,82,73,152,42,71,102,61,61,131,130,97,64,94,111,154,122,31,118,59,99,110,78,108,131,73,95,119,8,136,98,157,94,23,81,51,87,145,139,85,73,85,46,68,109,80,76,45,53,25,45,86,64,145,110,19,37,155,88,119,54,163,61,84,122,137,24,98,78,28,79,54,83,125,81,142,69,100,125,129,103,74,89,114,86,76,144,61,67
"COG1913",0,0,0,2,0,0,0,0,1,0,2,0,0,0,1,0,0,0,2,0,0,0,15,0,1,0,0,3,1,0,0,3,0,0,0,0,0,10,0,0,5,0,0,4,0,0,0,1,1,1,0,0,0,0,0,3,0,1,2,2,4,1,0,1,0,4,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,2,1,0,0,0,0,1,2,0,0,0,1
"COG1914",162,187,122,272,214,174,177,134,205,181,163,230,209,124,399,278,164,195,261,101,432,187,50,155,167,179,260,218,435,192,183,315,270,103,350,291,277,50,222,41,250,221,263,196,346,278,265,249,243,338,206,168,181,222,112,203,163,264,120,85,223,397,146,224,293,131,73,327,129,120,245,244,245,143,272,834,315,184,197,117,170,209,206,153,305,142,192,252,239,277,309,242,227,134,166,161,156,311,85,124
"COG1915",230,3,242,3,22,1,4,0,40,0,75,89,1,0,1,342,2,0,105,207,0,15,23,0,15,43,0,76,2,9,0,0,0,212,1,17,192,43,8,0,0,3,0,87,3,0,14,1,1,0,85,0,0,0,0,34,226,1,0,54,20,0,0,219,1,39,11,136,0,118,0,0,0,129,0,0,0,0,9,171,0,0,0,5,0,105,1,1,14,0,0,1,0,2,61,127,0,0,209,0
"COG1916",74,12,86,109,76,112,177,49,129,18,27,67,76,5,103,22,51,6,61,115,2,95,95,24,67,36,34,67,49,116,35,36,0,117,61,77,49,72,57,323,0,69,32,102,6,53,47,56,115,24,112,15,17,11,21,79,91,37,15,85,112,35,22,93,110,105,4,55,75,61,40,26,36,122,57,13,18,3,108,109,5,20,20,73,0,140,31,129,154,31,34,80,52,27,32,99,35,9,92,32
"COG1917",101,88,167,74,90,40,40,54,51,35,114,151,31,66,94,154,17,68,79,161,64,25,105,46,50,68,66,121,118,49,36,46,53,137,52,63,125,69,77,6,77,51,38,109,20,22,93,29,77,59,127,69,46,89,43,64,153,18,43,67,97,25,88,187,63,110,38,199,22,140,33,36,53,122,90,162,47,27,49,147,66,52,37,38,33,115,46,116,99,32,37,47,70,75,98,90,14,54,141,36
"COG1918",12,6,11,3,4,5,4,4,2,2,3,6,3,2,3,3,4,0,6,12,5,26,27,4,0,0,6,5,0,6,1,0,3,15,0,5,15,22,1,0,1,3,0,1,1,2,7,3,6,1,6,1,2,0,1,2,15,1,1,13,27,0,3,11,3,5,0,17,0,24,5,1,3,17,5,0,1,0,5,10,0,3,1,1,0,15,3,2,0,1,0,1,2,3,0,11,5,1,20,1
"COG1920",173,21,206,45,60,37,51,57,90,31,126,140,46,22,34,179,34,20,93,180,14,68,42,53,58,76,37,101,24,59,25,64,12,191,40,42,139,46,38,3,4,48,42,129,11,39,31,32,45,44,157,24,26,0,22,60,197,31,12,61,14,32,49,181,37,110,15,140,79,90,48,14,45,160,47,0,32,2,67,167,17,30,22,51,5,85,73,31,80,38,48,27,37,46,92,106,30,44,176,30
"COG1921",285,108,409,195,240,262,231,371,190,131,417,495,194,62,171,163,166,86,194,416,77,232,431,143,156,253,172,385,182,264,108,167,56,510,175,166,239,373,161,25,8,199,234,480,47,198,127,193,300,175,498,130,118,22,96,248,442,168,101,356,194,131,197,323,182,575,87,224,324,387,233,101,253,450,297,37,174,12,266,436,70,100,108,262,16,481,261,152,269,178,217,239,183,189,396,272,135,144,428,119
"COG1922",19,53,18,62,40,85,53,61,31,76,56,45,92,58,46,22,71,63,37,20,54,60,32,60,45,60,46,58,59,84,31,53,67,19,54,71,62,33,69,29,21,52,98,30,53,88,58,76,63,88,53,45,54,128,77,73,15,49,49,23,27,39,55,26,46,44,37,15,81,25,84,52,96,18,68,64,63,124,84,14,103,53,38,70,41,17,65,36,62,88,72,67,69,56,80,20,59,139,15,58
"COG1923",18,26,20,18,28,13,18,15,19,21,14,31,14,16,31,26,18,33,36,15,34,17,17,14,11,10,16,25,30,16,12,13,24,16,12,13,48,17,18,76,30,16,23,30,66,15,19,13,16,17,20,22,20,58,16,16,22,16,38,19,25,13,15,24,14,28,33,70,15,27,13,28,17,22,12,23,11,100,12,23,78,12,12,7,49,15,27,10,20,9,18,16,10,32,10,13,19,24,29,16
"COG1924",48,0,17,2,0,1,1,2,0,1,0,3,0,0,0,3,16,0,7,17,0,0,860,0,1,0,0,1,7,0,0,1,0,30,0,0,3,779,0,2,0,0,0,4,0,1,0,0,0,0,2,0,0,0,0,0,19,0,3,455,322,0,0,22,2,1,3,6,1,830,0,0,1,7,0,0,0,0,8,11,1,0,2,0,0,2,1,0,2,0,0,0,0,1,4,150,1,0,10,0
"COG1925",21,31,44,49,45,42,27,23,21,29,34,32,29,26,35,38,34,36,37,44,75,23,28,27,25,14,36,33,59,32,29,23,41,37,39,23,32,45,29,910,60,24,47,31,111,36,23,18,33,41,24,24,44,76,20,31,29,32,81,41,37,32,29,53,30,39,118,84,55,74,46,27,33,38,25,113,23,96,23,26,112,27,34,30,51,53,29,34,27,42,44,33,35,44,37,36,29,55,72,22
"COG1926",2,0,3,0,0,0,0,0,0,0,0,1,0,0,0,27,0,1,7,3,0,1,17,0,0,0,0,1,7,0,0,0,2,4,0,0,8,5,0,2,0,0,1,0,4,0,0,2,1,1,0,0,0,28,0,1,3,0,1,3,5,0,0,2,1,0,0,5,0,13,0,1,0,6,0,6,0,0,1,0,7,0,0,0,0,7,0,0,3,0,0,0,0,0,0,0,0,0,11,0
"COG1927",0,0,2,0,0,0,0,0,0,0,1,4,0,0,0,2,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG1928",18,5,24,6,12,12,17,24,27,13,10,7,8,17,12,3,16,6,18,28,2,7,21,10,27,15,9,7,9,9,47,7,7,15,2,12,54,35,26,6,2,8,11,8,0,15,26,15,19,6,13,23,18,0,12,20,43,8,1,14,12,13,14,18,12,4,1,7,2,35,9,33,9,22,12,0,4,20,24,15,7,16,26,20,2,31,19,6,20,4,3,2,14,13,13,19,7,8,28,14
"COG1929",151,80,105,135,143,80,95,172,99,64,204,137,70,51,92,67,67,81,72,114,66,119,70,80,108,133,97,137,66,117,35,93,43,148,104,87,70,80,147,516,37,99,154,115,129,85,50,96,157,105,139,71,68,41,57,80,166,60,115,125,35,65,78,145,118,146,97,59,181,65,89,31,129,174,130,33,84,24,123,148,27,70,39,99,131,129,157,52,134,114,134,140,116,89,158,143,57,85,135,58
"COG1930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1931",87,1,68,2,25,9,5,5,41,1,32,49,4,0,6,78,1,0,25,61,0,14,3,0,9,30,4,43,1,10,0,1,0,63,1,27,43,5,9,0,0,4,0,42,1,4,18,2,18,5,42,3,0,0,0,12,64,1,3,21,3,0,1,62,9,31,8,33,9,21,1,1,3,55,1,0,3,0,11,64,0,0,0,7,0,31,3,11,31,1,1,2,1,3,23,36,0,1,51,0
"COG1932",201,159,178,140,139,147,177,149,138,110,119,150,147,175,149,115,123,185,131,205,149,146,231,108,164,160,160,109,78,139,120,153,143,188,124,187,138,211,160,128,179,145,139,147,54,109,125,147,171,169,370,454,479,224,512,483,626,359,169,662,271,379,413,550,506,420,129,470,482,460,408,365,475,649,412,303,489,318,478,622,303,449,343,478,474,637,469,389,537,466,424,444,420,543,435,618,429,422,540,370
"COG1933",83,50,152,368,309,283,439,129,577,36,432,451,198,19,278,49,117,10,81,116,3,384,208,68,292,293,151,450,185,380,71,143,2,198,215,290,64,106,213,8,1,233,120,499,34,173,227,179,414,100,596,56,63,8,43,334,242,127,158,171,1070,106,121,115,382,530,45,57,264,158,131,80,154,157,154,512,116,43,343,208,85,59,69,267,1,167,151,551,492,105,151,238,218,110,373,170,80,32,98,85
"COG1934",70,39,35,34,30,27,25,18,53,41,16,30,38,13,29,41,37,24,39,32,83,25,44,18,40,19,30,32,55,20,14,27,70,31,18,34,37,56,24,152,84,23,29,49,80,25,42,28,21,32,32,23,29,25,12,28,34,22,41,65,37,16,17,71,26,41,42,93,11,47,20,37,36,53,13,40,31,61,36,36,103,15,31,34,135,52,28,21,15,31,17,14,17,39,17,44,49,64,49,18
"COG1936",173,3,129,54,37,34,58,12,96,7,66,62,23,1,33,203,17,0,74,150,2,47,13,7,48,45,11,61,26,40,6,26,0,119,29,41,160,17,34,1,2,20,10,68,8,17,40,23,54,10,86,3,6,0,7,57,160,12,6,38,33,12,12,147,53,63,12,73,31,51,16,13,22,119,14,0,14,0,47,133,0,7,10,41,2,78,17,84,61,17,19,42,24,13,67,89,5,6,150,15
"COG1937",23,45,56,17,26,20,6,4,14,12,10,19,15,10,9,76,20,40,29,59,18,10,30,10,9,6,5,5,27,13,28,6,10,45,4,6,93,16,8,90,30,17,30,11,27,11,6,18,5,10,14,20,18,37,10,8,61,13,25,18,16,21,28,55,7,5,52,33,6,19,23,14,4,30,12,34,2,68,14,42,61,7,26,20,27,57,4,6,10,5,5,1,12,65,7,19,24,21,64,16
"COG1938",246,29,195,128,131,108,183,60,236,19,148,225,80,9,107,232,63,3,84,180,1,166,30,36,113,128,44,183,64,127,26,68,0,198,101,139,221,27,68,0,0,84,33,231,2,45,83,80,133,45,234,21,20,0,17,122,238,54,19,82,103,49,54,196,166,193,19,99,85,78,43,27,48,163,38,0,31,0,135,174,0,17,35,99,0,146,42,198,183,42,60,94,88,42,146,173,31,8,154,37
"COG1939",10,5,9,27,22,54,40,6,14,60,6,4,41,13,31,9,14,17,37,10,1,25,8,46,6,16,24,5,76,23,43,17,14,7,46,28,14,23,29,0,2,49,26,3,0,42,54,38,29,36,6,46,28,0,25,14,11,48,0,20,0,84,50,7,13,18,0,5,0,6,37,85,20,8,45,0,13,0,22,19,0,59,57,15,2,30,10,39,21,21,52,12,39,13,8,18,14,31,14,64
"COG1940",548,394,591,474,537,555,454,501,459,334,626,529,483,317,457,624,551,390,438,612,333,458,555,357,437,497,406,542,286,490,431,378,410,521,361,424,692,550,362,49,386,377,475,475,275,488,326,485,469,466,572,335,332,395,300,444,495,407,166,479,396,295,342,569,400,526,102,460,462,525,487,209,444,487,406,622,406,345,516,478,423,310,342,493,292,451,458,367,379,414,452,400,396,421,493,506,490,482,575,318
"COG1941",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,19,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,25,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1942",3,40,11,22,24,12,14,32,14,42,47,11,8,68,17,13,15,75,23,6,10,14,4,67,24,40,6,16,13,22,50,27,25,9,25,24,6,1,16,9,5,27,22,14,24,13,20,32,6,10,11,59,27,3,67,34,2,16,29,4,4,14,55,9,12,16,34,22,30,15,31,17,14,9,30,5,16,13,27,10,13,57,26,30,5,1,23,22,10,14,19,22,28,36,33,10,8,19,16,50
"COG1943",15,3,30,7,2,6,12,8,2,4,4,13,3,2,5,58,7,5,75,22,57,8,68,6,1,8,5,6,44,4,4,1,19,35,2,2,24,44,3,150,1,3,14,7,33,5,8,6,9,5,42,18,17,88,1,13,66,7,87,86,256,8,8,126,32,34,57,166,7,159,25,22,9,74,26,370,4,161,20,98,333,5,29,10,5,140,17,19,22,17,0,4,14,24,9,43,7,26,98,5
"COG1944",15,11,14,7,1,2,9,19,0,2,12,3,5,17,13,153,0,6,34,10,130,8,5,8,2,4,8,13,57,4,6,0,77,13,5,2,25,13,1,473,4,5,18,5,109,2,8,7,8,7,16,3,1,32,14,2,8,3,105,15,64,4,1,48,6,12,103,142,4,39,11,13,5,14,4,132,0,130,5,23,216,14,27,2,45,16,6,17,6,4,1,5,10,11,0,9,0,5,69,6
"COG1945",69,1,64,2,14,5,5,10,27,0,44,66,5,0,0,83,2,0,35,60,0,15,36,12,6,21,5,60,2,14,2,7,0,52,4,8,58,41,6,3,0,4,4,69,3,1,12,3,19,0,49,1,0,1,2,20,67,5,5,37,8,3,9,54,2,23,4,29,7,57,1,1,9,44,10,61,1,3,8,56,0,3,0,9,0,24,5,6,19,0,2,7,2,7,44,20,1,3,52,0
"COG1946",161,232,146,146,183,150,145,231,191,117,126,121,120,187,141,179,185,204,191,119,315,161,49,161,159,127,187,173,218,122,170,183,225,137,178,159,182,62,207,311,365,106,154,107,303,120,133,125,166,225,129,187,205,144,193,130,151,122,156,104,118,154,225,189,186,146,105,315,146,107,121,139,204,150,136,187,194,467,176,151,351,206,155,141,340,148,158,163,145,194,144,185,179,244,167,144,132,152,166,133
"COG1947",321,293,267,322,379,353,285,448,332,351,387,359,400,402,367,174,308,356,307,277,281,313,378,427,390,406,365,376,445,360,379,382,343,301,420,334,232,325,429,273,251,386,445,342,153,330,397,384,370,385,303,399,382,213,376,339,324,441,127,377,171,520,415,248,319,371,105,261,353,339,390,466,419,334,440,268,382,194,315,305,240,411,457,382,355,274,396,340,418,377,378,453,418,355,372,348,351,399,246,421
"COG1948",171,10,169,159,54,67,73,22,103,38,61,84,50,18,137,200,58,8,86,156,11,89,84,33,70,60,30,105,15,72,39,17,23,123,61,46,131,41,35,14,8,37,29,86,114,72,53,28,51,43,97,13,59,59,21,75,149,29,656,30,340,22,11,139,81,85,372,83,113,80,24,35,31,120,33,339,38,201,53,130,85,24,22,40,9,98,13,101,43,47,60,68,25,19,94,100,42,15,134,5
"COG1949",135,101,88,83,128,86,128,119,190,75,109,116,101,131,103,99,130,98,112,82,100,112,75,89,156,103,112,132,116,102,100,101,97,102,105,110,85,81,116,184,174,101,102,118,125,65,61,99,110,131,125,86,150,8,103,110,125,88,68,121,75,125,120,120,128,150,43,163,132,76,73,67,101,128,91,29,128,60,108,123,95,95,81,124,189,153,99,138,120,107,99,130,97,162,108,150,96,83,119,87
"COG1950",1,3,9,1,1,0,2,1,4,5,1,6,0,1,0,0,0,0,2,3,2,1,2,1,0,0,1,4,4,3,9,0,15,1,0,5,14,2,1,0,0,0,0,1,0,6,12,0,0,2,0,1,1,0,0,1,0,0,0,1,1,0,0,1,0,1,1,1,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0
"COG1951",230,125,153,103,101,126,118,41,122,74,30,140,116,56,132,312,130,139,148,180,198,109,329,52,89,36,53,108,126,81,108,42,109,197,28,58,111,287,93,592,59,61,107,105,232,115,83,73,60,80,146,105,115,265,82,87,196,71,131,266,156,46,69,202,59,182,80,295,32,270,89,103,77,179,38,142,64,325,100,216,269,41,82,70,149,194,77,90,60,51,50,10,55,120,29,189,147,164,207,92
"COG1952",46,77,40,49,44,50,31,32,54,49,28,47,41,37,57,53,55,66,58,27,85,40,41,38,27,28,52,52,63,37,50,56,79,47,41,35,45,46,47,180,109,31,44,49,143,58,32,39,33,52,40,70,72,111,48,42,42,40,79,52,45,47,41,55,46,41,63,94,25,61,55,58,55,52,34,61,38,147,42,40,139,44,50,44,87,53,44,48,25,61,36,19,38,46,38,40,61,49,46,31
