"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X133_MES_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6","X42_DCM_0d2.1d6","X30_SUR_0d2.1d6","X70_MES_0d2.3","X122_SUR_0d1.0d2","X56_MES_0d2.3","X68_DCM_0d2.3","X64_DCM_0d2.3","X78_DCM_0d2.0d45","X152_MES_0d2.3","X137_MES_0d2.3","X123_DCM_0d2.3","X64_SUR_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X125_SUR_0d1.0d2","X122_DCM_0d2.0d45","X137_SUR_0d2.3","X67_SUR_0d45.0d8","X148_MES_0d2.3","X66_SUR_0d2.3","X110_SUR_0d2.3","X98_SUR_0d2.3","X124_SUR_0d1.0d2","X93_DCM_0d2.3","X152_DCM_0d2.3","X124_SUR_0d45.0d8","X48_SUR_0d1.0d2","X76_MES_0d2.3","X30_DCM_0d2.1d6","X72_DCM_0d2.3","X111_DCM_0d2.3","X123_SUR_0d2.0d45","X151_SUR_0d2.3","X34_SUR_0d2.1d6","X137_DCM_0d2.3","X122_SUR_0d2.3","X112_SUR_0d2.3","X122_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X65_MES_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d2.3","X4_DCM_0d2.1d6","X76_SUR_0d2.0d45","X122_DCM_0d45.0d8","X78_MES_0d45.0d8","X152_SUR_0d2.3","X123_DCM_0d1.0d2","X125_DCM_0d1.0d2","X25_SUR_0.0d2","X85_MES_0d2.3","X38_SUR_0d2.1d6","X25_DCM_0.0d2","X39_OMZ_0d2.1d6","X123_SUR_0d2.3","X102_DCM_0d2.3","X125_DCM_0d2.3","X125_DCM_0d2.0d45","X99_SUR_0d2.3","X37_OMZ_0d2.1d6","X125_SUR_0d2.3","X18_SUR_0.0d2","X66_DCM_0.0d2","X112_MES_0d2.3","X145_SUR_0d2.3","X23_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X68_SUR_0d45.0d8","X122_MES_0d2.0d45","X122_MES_0d1.0d2","X31_SUR_0.0d2","X102_SUR_0d2.3","X45_SUR_0d2.1d6","X70_MES_0.0d2","X141_SUR_0d2.3","X140_SUR_0d2.3","X100_SUR_0d2.3","X33_SUR_0d2.1d6","X102_MES_0d2.3","X76_DCM_0d45.0d8","X110_MES_0d2.3","X146_MES_0d2.3","X109_MES_0d2.3","X25_SUR_0d2.1d6","X7_SUR_0d2.1d6","X98_MES_0d2.3","X70_SUR_0d2.0d45","X9_SUR_0d2.1d6","X146_SUR_0d2.3"
"COG1760",143,67,262,60,38,35,122,36,33,35,45,23,173,53,176,69,53,55,137,98,63,35,39,111,88,73,32,170,92,75,55,7,85,200,68,52,120,109,22,46,43,14,28,57,107,16,35,148,79,45,124,53,44,66,12,126,185,58,107,82,233,177,40,243,111,35,58,71,15,14,67,22,406,154,177,104,41,92,49,78,177,275,46,25,272,51,50,71,71,176,86,128,134,255,69,53,79,37,30,55
"COG1761",0,2,0,6,0,2,0,3,0,0,1,2,1,1,0,6,8,1,0,7,1,1,1,2,1,1,1,0,0,3,4,2,1,0,2,2,0,1,0,0,2,0,4,8,6,4,4,0,22,2,0,3,2,1,1,2,0,2,1,1,0,2,4,0,7,10,0,1,3,1,4,3,0,0,0,7,2,33,9,0,1,0,2,1,0,1,0,0,1,1,6,2,1,0,1,0,4,0,0,4
"COG1762",157,28,150,46,65,61,91,40,41,34,30,49,117,54,114,29,41,28,68,79,79,39,46,99,60,33,26,73,58,38,37,59,69,137,37,68,108,90,45,46,28,18,39,52,110,41,28,87,51,57,77,29,68,30,9,81,117,37,63,31,110,141,51,134,135,42,52,66,23,40,97,42,117,104,82,51,107,40,36,45,126,128,33,36,131,52,59,51,43,51,75,57,79,80,120,78,78,27,92,35
"COG1763",55,38,8,51,69,51,43,51,69,56,43,62,33,24,32,41,36,32,44,64,84,39,50,76,10,45,50,47,34,43,60,90,4,72,48,47,3,54,55,30,43,29,32,67,72,35,36,15,15,39,55,32,71,48,31,21,33,39,5,3,27,72,53,32,68,48,43,39,29,66,83,36,15,47,29,50,64,18,31,29,33,22,71,39,88,66,46,59,76,30,37,46,62,31,117,78,49,41,86,57
"COG1764",81,46,221,47,50,24,32,29,28,22,26,37,166,64,131,37,22,45,44,37,37,29,19,36,108,73,28,93,43,53,52,74,78,137,74,34,85,59,66,51,62,35,51,42,18,40,70,170,78,60,56,68,33,57,51,82,187,76,95,68,123,11,31,123,23,32,38,41,42,53,21,31,185,209,95,45,58,81,49,40,161,188,42,15,227,37,44,57,34,43,65,40,35,78,61,71,14,48,52,39
"COG1765",100,86,176,60,57,37,83,41,46,30,47,57,120,115,87,55,74,37,95,55,64,46,40,57,67,35,66,139,88,69,64,43,111,155,87,111,122,87,51,56,49,60,85,77,58,66,45,69,29,69,98,30,60,67,18,95,123,88,82,76,181,117,56,130,60,86,81,55,42,44,39,59,219,222,84,86,54,39,75,67,131,186,70,29,157,46,54,52,56,94,79,81,90,98,55,66,82,60,71,57
"COG1766",204,106,265,114,206,182,170,123,141,115,81,133,328,221,121,69,129,30,118,101,131,62,118,84,163,91,108,155,92,48,127,114,220,249,70,212,143,182,134,106,96,48,116,164,58,99,113,252,163,176,154,39,135,85,57,215,290,85,162,147,373,179,124,437,58,150,109,106,60,139,65,119,369,434,155,56,227,115,66,108,338,426,120,130,522,180,141,163,145,115,163,121,140,145,240,217,112,47,219,75
"COG1767",13,11,0,13,16,15,18,15,22,14,19,10,6,42,7,17,6,11,8,19,18,15,14,10,20,10,6,9,13,19,11,27,21,7,9,11,8,7,20,15,11,27,25,17,10,10,19,3,9,19,10,17,18,15,16,13,7,12,18,19,0,6,22,40,11,20,6,22,18,19,21,21,2,7,5,7,31,9,8,11,28,15,9,21,14,31,13,9,17,11,18,11,10,5,22,26,13,24,20,18
"COG1768",0,0,0,0,0,0,2,0,0,0,0,0,1,0,4,0,1,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,3,1,1,1,0,0,2,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",594,983,421,916,540,593,478,914,785,649,753,1085,526,128,660,723,512,1006,612,577,685,883,906,431,406,942,921,780,657,1050,953,1196,315,1103,954,403,303,476,969,1007,919,1236,952,789,645,936,994,461,594,719,582,852,688,857,1227,447,476,897,380,258,220,462,813,235,680,847,918,657,1155,1038,535,1021,221,154,601,829,846,585,657,556,357,314,1009,845,162,807,833,995,750,547,547,730,594,636,916,821,513,1248,934,946
"COG1772",18,5,0,22,2,2,20,5,1,2,8,0,7,0,8,8,14,12,14,24,9,13,12,11,4,6,0,0,37,4,5,8,1,0,6,4,1,6,0,5,22,1,6,9,11,25,12,0,21,2,14,11,9,9,3,14,13,3,4,1,0,20,5,0,8,5,3,15,11,2,18,21,0,0,10,32,3,8,19,5,0,0,0,0,0,0,0,1,3,7,42,15,12,6,1,0,12,8,2,10
"COG1773",23,50,18,47,111,90,25,75,70,123,56,57,21,51,24,98,50,25,15,19,12,76,64,28,27,32,83,46,16,33,54,59,24,39,52,119,24,25,72,29,56,20,44,28,22,64,65,17,11,95,5,19,24,69,71,99,32,66,11,17,20,9,48,42,28,43,68,8,22,91,13,44,35,24,10,40,52,19,149,23,41,75,59,81,57,62,62,72,60,19,38,19,8,19,55,51,16,38,61,22
"COG1774",45,39,7,28,32,13,37,14,10,6,4,39,25,20,60,20,21,7,38,66,44,24,27,73,12,7,31,216,32,39,33,10,15,95,38,61,23,34,23,29,12,4,39,16,71,10,36,4,14,31,33,10,41,30,7,31,29,35,13,17,67,77,15,59,43,47,37,42,11,16,76,35,84,16,85,42,20,23,25,15,11,16,34,10,14,33,37,25,33,30,30,35,46,26,7,49,35,17,45,35
"COG1775",0,0,0,0,0,1,3,0,1,0,0,0,0,2,0,0,2,0,0,912,0,0,1,929,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,4,877,1,0,0,672,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1233,3,0,1,0,0,1210,0,0,0,0,0,1,620,0,1,0,0,0,1,0,0,1,0,1,34,0,171,0,37,0,0,0,0,0,0
"COG1776",142,35,8,2,18,0,17,5,4,2,5,7,278,49,2,16,6,0,3,49,7,1,0,47,126,42,1,2,6,1,9,1,182,88,3,39,129,44,1,24,1,2,2,1,9,10,1,361,232,34,22,5,4,6,6,150,319,1,132,45,4,10,16,5,9,6,11,51,1,4,24,8,19,30,21,0,1,145,15,60,241,19,0,2,21,6,8,10,3,52,41,20,1,91,2,23,14,0,10,0
"COG1777",37,65,0,38,11,12,33,17,14,12,33,0,7,5,17,28,61,33,29,15,35,35,23,12,5,24,21,1,90,35,17,6,9,0,38,12,8,16,1,15,29,9,57,35,12,27,19,1,8,12,28,17,15,34,8,32,8,33,5,2,0,40,32,0,6,50,24,40,33,11,10,19,0,0,11,48,7,9,48,22,1,0,20,15,0,1,4,16,24,15,43,30,33,20,0,8,38,41,3,27
"COG1778",144,107,43,101,114,124,177,77,81,72,84,142,145,123,192,97,84,153,161,174,110,93,119,209,252,138,93,176,159,118,97,78,137,130,121,153,129,149,134,120,122,139,104,88,171,121,100,156,183,120,184,140,140,143,97,123,150,104,211,71,69,157,125,72,165,113,124,113,106,101,222,100,110,130,184,112,88,174,125,179,148,105,107,72,86,122,96,122,69,171,133,163,144,163,81,111,168,146,106,105
"COG1779",22,45,0,31,5,11,14,13,12,10,40,0,3,5,10,16,44,15,7,10,15,24,18,11,6,17,12,1,32,33,15,4,4,0,33,8,5,2,0,13,20,10,37,33,6,30,11,1,46,3,17,10,26,22,5,27,1,24,2,0,0,25,17,0,20,27,18,11,27,3,17,17,0,0,4,33,4,58,35,7,0,0,13,7,0,3,5,7,18,5,25,30,11,4,0,4,11,29,2,22
"COG1780",2,0,4,0,0,0,2,0,0,0,0,0,6,1,12,0,0,0,3,0,2,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,4,3,0,0,0,0,0,2,0,1,1,1,0,0,5,0,0,0,1,1,0,0,3,0,7,1,0,0,2,1,0,1,0,0,1,0,2,4,9,0,0,1,0,4,5,2,0,2,7,0,2,0,0,2,2,0,3,2,0,2,0,0,0,0
"COG1781",36,54,0,42,3,11,140,6,14,13,28,0,60,3,95,34,40,52,106,63,76,28,16,60,8,14,15,8,108,36,16,7,4,7,43,9,1,102,1,13,13,5,42,46,35,27,9,1,84,6,119,45,58,21,6,23,17,36,2,6,0,71,23,0,31,36,13,69,22,4,46,17,0,0,120,75,1,20,41,214,20,0,10,7,0,2,6,4,21,143,28,60,117,57,0,5,117,25,1,65
"COG1782",140,153,13,169,33,33,529,66,37,45,127,10,250,15,371,115,166,166,435,214,264,76,81,162,12,59,42,13,469,140,56,33,20,1,177,37,13,403,7,47,73,28,145,155,77,96,48,11,516,33,473,203,217,96,27,86,74,154,26,30,40,259,75,23,122,117,63,272,104,17,166,83,23,14,416,221,20,534,149,863,76,23,31,28,106,15,36,16,95,533,142,262,460,304,15,35,533,81,20,215
"COG1783",17,13,323,2,7,5,4,4,10,13,11,13,5,2196,7,15,7,10,0,2,13,9,21,5,1288,8,19,138,1,16,5,0,1742,30,8,12,2798,8,12,9,24,3,3,12,2,6,6,1672,199,18,2,24,4,10,17,22,15,11,2627,6149,381,32,44,284,7,13,49,25,7,1,2,1,320,582,0,5,9,234,9,11,600,207,31,9,209,31,29,46,5,3,31,3,2,1,24,9,1,14,11,6
"COG1784",18,27,0,22,4,16,15,5,4,3,18,0,2,1,5,16,37,5,12,9,15,13,10,4,2,10,6,0,53,8,8,3,2,0,10,10,6,9,0,10,3,4,31,19,3,13,2,0,43,6,23,15,38,40,17,37,21,40,4,2,0,37,42,0,56,73,21,34,63,16,54,49,0,0,24,43,4,349,73,34,2,0,20,13,0,5,13,6,30,29,41,45,60,20,0,10,25,44,2,70
"COG1785",244,166,275,90,78,79,95,87,76,107,55,240,643,246,173,91,85,87,82,109,79,59,86,86,99,169,80,263,123,122,126,60,154,401,128,118,151,103,156,125,80,96,88,81,53,105,74,328,211,98,130,67,119,119,67,228,358,119,221,21,121,87,86,202,53,85,118,145,84,85,49,87,127,270,235,148,193,182,107,118,377,291,99,65,102,115,125,134,103,149,101,89,81,172,165,198,61,100,200,63
"COG1786",38,38,14,27,36,20,49,15,38,17,26,28,38,6,40,23,24,42,52,24,52,18,32,24,27,6,32,65,105,53,36,8,31,54,62,26,4,43,15,12,18,7,29,41,21,21,13,16,9,20,43,29,51,46,3,11,22,51,19,44,1,26,31,3,15,35,32,44,9,16,25,16,20,17,38,53,14,0,46,95,36,51,35,17,31,28,29,40,42,50,18,32,52,41,15,28,35,5,17,43
"COG1787",3,10,0,26,200,171,11,114,158,160,35,12,11,8,28,79,52,9,2,9,23,93,102,7,7,13,88,17,2,6,56,56,3,7,31,184,19,5,53,4,5,7,55,30,2,73,88,1,5,192,3,17,23,25,46,19,4,36,8,7,0,7,57,0,0,13,6,20,12,69,3,25,0,0,4,21,2,6,147,7,7,0,40,206,4,30,51,75,55,6,46,21,7,1,19,12,7,9,36,11
"COG1788",214,68,231,100,108,100,83,63,97,90,67,61,165,193,163,78,94,71,149,112,137,72,70,129,76,105,88,201,129,84,82,74,64,205,82,114,89,195,76,97,59,78,93,96,105,62,59,147,88,100,145,108,137,75,38,115,243,92,72,71,321,127,84,184,125,91,94,147,58,86,117,81,233,210,168,129,125,99,68,85,236,223,78,74,201,129,91,73,96,70,199,69,144,94,131,102,163,50,101,98
"COG1791",11,4,11,15,10,9,8,6,1,4,1,2,21,24,3,23,23,1,3,2,4,5,9,11,19,1,8,11,1,0,7,0,28,30,12,47,5,12,6,0,0,0,7,29,4,4,0,8,10,6,3,1,9,0,0,8,16,11,22,14,7,0,27,9,2,18,14,1,0,1,3,9,21,30,3,9,4,3,23,7,33,52,14,2,68,63,29,1,30,8,3,8,1,4,19,7,1,0,19,6
"COG1792",303,424,170,470,464,467,341,476,461,487,493,454,292,151,335,493,346,456,356,348,369,504,515,406,163,473,508,486,331,528,472,582,150,436,497,365,134,281,544,502,535,537,460,488,454,500,517,202,291,440,308,388,388,517,509,406,276,453,170,116,204,360,523,166,460,412,428,360,503,593,444,463,260,233,235,460,445,262,435,300,203,205,513,548,308,556,518,509,475,335,354,456,347,368,492,440,364,583,526,446
"COG1793",288,347,1223,326,1127,989,494,760,921,663,403,317,501,1708,941,627,557,271,452,295,273,718,708,286,3115,224,551,431,401,290,424,509,2296,223,355,648,1563,557,520,214,206,201,465,445,127,435,740,1488,1190,986,562,319,354,257,357,324,500,375,2141,2982,923,281,721,792,307,508,409,333,227,699,303,352,413,2100,654,260,391,2148,728,740,1236,928,477,1027,690,501,598,445,559,598,464,384,410,415,438,401,461,189,518,323
"COG1794",98,183,96,183,98,133,79,194,156,137,169,233,135,36,113,174,102,233,124,89,115,195,198,73,93,200,204,80,127,217,187,236,77,161,178,52,74,84,211,194,201,281,176,223,90,212,195,139,126,140,105,230,128,164,298,106,153,154,104,46,116,128,193,57,100,179,193,130,348,242,59,212,101,37,84,155,180,106,124,126,96,78,205,140,109,193,175,182,202,104,126,148,101,109,310,162,78,270,222,179
"COG1795",9,14,0,16,12,28,14,26,34,15,30,21,12,1,4,10,10,24,7,17,31,15,22,16,5,17,28,9,10,18,22,43,4,13,21,11,1,9,16,28,26,32,30,27,16,16,16,3,7,24,8,29,11,20,19,10,5,15,3,6,0,21,30,42,7,27,18,25,18,36,15,28,2,8,15,7,36,2,7,11,0,16,23,34,25,23,17,25,27,5,17,12,9,2,31,46,17,30,38,17
"COG1796",178,137,85,120,75,70,104,53,88,52,113,98,45,56,53,114,192,107,73,92,104,89,82,69,196,68,94,179,183,165,73,60,149,58,171,78,61,76,41,84,56,76,170,99,53,82,67,40,176,66,70,80,105,112,115,84,68,155,143,109,79,137,122,65,82,232,193,147,190,53,82,117,87,291,74,209,60,177,161,64,38,32,120,39,19,41,100,67,83,71,104,94,80,50,64,67,106,129,75,133
"COG1797",31,37,17,56,145,133,85,85,102,116,55,21,65,5,125,98,70,48,100,71,64,73,83,81,10,11,76,39,80,34,59,78,10,25,57,138,15,105,68,32,58,16,58,67,87,74,85,13,59,95,352,193,213,166,131,349,109,186,42,56,147,215,208,87,236,153,126,204,53,227,207,166,74,79,313,191,107,34,407,523,111,121,144,382,193,192,194,186,230,355,220,265,313,253,160,114,348,56,131,197
"COG1798",19,25,0,30,7,15,84,8,9,5,28,0,40,1,82,25,45,32,53,30,43,13,12,45,6,10,7,1,59,26,10,5,3,0,21,3,4,72,1,9,13,3,25,22,14,19,9,3,52,4,195,82,138,46,9,47,31,68,7,12,0,114,35,0,56,78,28,138,46,10,91,46,0,0,191,138,2,202,97,393,70,0,16,10,2,5,12,13,32,243,64,168,191,125,0,9,217,50,2,118
"COG1799",3,26,45,37,140,105,14,97,83,155,92,12,11,6,40,112,55,6,11,10,10,100,58,12,1,22,64,6,9,12,56,48,6,9,35,158,20,11,57,37,64,18,34,30,19,57,77,2,1,117,17,25,24,37,24,132,6,49,1,0,1,14,50,0,26,24,52,9,20,68,19,49,0,0,14,10,24,1,135,22,5,0,36,115,0,79,39,63,68,13,65,23,17,14,46,20,17,13,41,17
"COG1801",80,17,59,2,17,8,21,13,8,3,0,2,93,32,75,7,16,4,28,17,18,5,2,19,74,20,17,24,34,7,14,5,68,61,14,24,68,25,2,13,4,6,7,4,8,13,5,126,97,21,28,9,17,4,14,66,115,3,72,57,30,15,8,9,63,9,8,29,7,6,65,12,57,378,48,33,5,73,15,20,145,95,7,6,46,14,10,19,4,27,35,16,24,39,18,10,15,4,13,8
"COG1802",104,31,193,23,47,48,90,29,42,26,19,25,111,39,107,30,40,12,49,52,23,18,38,82,82,28,34,169,47,43,38,23,85,92,34,62,66,97,26,24,18,11,34,69,89,21,23,112,45,47,186,39,107,117,55,204,351,113,239,235,1112,186,147,760,193,139,97,128,50,72,136,75,780,463,191,153,211,111,92,159,526,1392,103,119,1272,232,187,118,164,172,137,162,166,280,249,191,113,51,152,72
"COG1803",27,6,18,21,15,11,4,10,11,5,4,4,51,21,18,40,23,2,7,16,6,7,11,16,28,10,8,46,24,2,10,8,61,41,12,28,41,19,9,4,8,3,10,3,4,10,12,81,36,18,11,9,2,10,2,30,71,7,41,16,58,9,15,18,5,14,14,10,3,5,6,13,19,105,8,10,14,23,25,9,59,38,11,7,15,31,6,7,7,9,20,9,4,18,43,20,3,1,21,12
"COG1804",3950,1077,1016,2081,1694,1827,2501,1341,1342,1478,1776,1412,1907,576,1677,1420,2614,2058,3097,2321,3378,1388,1381,2533,360,2235,1180,1370,3116,1521,1182,1789,330,1016,1552,1278,481,3394,1505,1953,1420,1621,1333,1812,1976,1266,1458,235,1065,1342,2710,2464,3119,1458,1039,1338,2525,1426,375,396,1899,3233,1139,1400,2027,1576,1239,3367,1337,1747,2549,1374,1324,620,3343,1985,2140,715,1500,1672,715,1305,1274,1534,1593,1532,1252,1293,1650,1958,4422,1684,3530,2020,1792,1400,3795,1202,1609,2286
"COG1805",211,329,187,185,211,171,90,190,152,270,164,382,211,105,135,146,166,230,102,105,139,175,161,90,119,357,270,409,157,258,307,301,153,379,259,280,110,95,294,226,222,332,238,174,98,308,242,182,111,218,103,146,206,270,241,230,182,257,116,83,95,132,196,172,49,253,233,148,270,301,45,239,197,120,114,240,301,127,230,115,198,175,349,197,202,196,300,338,203,99,159,158,88,140,214,347,73,298,335,167
"COG1806",180,238,198,304,124,165,169,260,224,181,205,326,210,148,203,233,154,276,186,176,229,269,270,138,128,297,247,117,204,297,228,313,106,250,245,95,111,171,300,305,306,327,287,237,225,280,281,158,134,236,136,321,221,253,345,154,177,249,148,115,176,154,235,129,222,228,215,232,350,243,136,298,110,90,135,247,304,122,137,182,175,188,248,256,142,206,253,233,267,201,179,281,164,263,332,260,158,309,261,330
"COG1807",443,604,201,635,1177,915,321,888,945,1131,614,974,413,299,526,1127,561,524,373,432,594,901,807,432,268,677,787,283,369,514,666,761,233,429,584,1488,320,381,868,667,1010,556,595,751,597,835,945,479,346,990,382,434,474,680,875,1453,600,571,278,164,585,274,865,493,457,577,616,454,592,999,437,767,626,221,424,407,645,317,1105,283,372,488,643,1071,471,981,696,784,898,337,714,504,378,411,1092,558,352,543,940,592
"COG1808",40,35,223,65,88,37,29,33,35,24,13,45,19,40,145,106,66,20,77,27,74,49,39,22,43,11,69,214,36,45,73,51,46,128,90,198,88,53,52,16,14,31,56,91,32,54,30,28,19,51,46,21,37,51,21,73,31,118,24,20,73,45,134,85,12,113,83,27,15,51,28,77,113,84,86,61,39,27,113,24,58,83,86,36,52,170,93,76,133,32,35,42,47,50,62,59,14,34,96,38
"COG1809",22,39,29,53,77,40,27,19,24,18,12,42,19,7,12,24,34,34,28,15,30,20,30,14,8,18,34,68,32,38,27,70,3,32,18,42,10,20,75,32,25,51,43,32,16,36,60,5,10,61,29,51,38,30,36,10,13,22,5,15,4,39,28,2,13,40,37,18,23,61,15,33,12,110,16,34,54,4,40,14,2,5,32,25,6,55,21,33,19,7,84,31,27,11,70,42,26,35,63,46
"COG1811",19,46,0,42,8,30,4,58,55,30,49,45,1,20,11,20,49,54,3,9,23,54,61,10,39,37,57,43,12,30,39,20,40,3,33,21,1,3,32,56,53,99,51,40,4,40,30,21,1,14,4,42,40,61,44,16,5,24,23,9,0,11,55,1,3,68,57,13,120,29,1,83,0,0,6,15,7,2,24,12,1,1,63,41,0,50,68,28,52,6,10,15,9,5,3,28,5,44,21,35
"COG1812",0,0,0,0,0,0,2,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,4,0,2,0,0,1,0,0,0,0,0,0,0,14,0,0,1,0,0,0,1,4,0,0,0,7,0,2,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,7,0,0,4,0,0,0,1,0,0,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1813",17,43,0,17,10,12,14,10,8,9,37,10,3,8,4,22,85,18,9,14,17,36,6,17,12,20,16,23,30,51,13,6,7,2,46,9,4,7,2,27,12,17,41,22,12,22,5,2,40,7,6,8,15,42,10,14,3,44,5,17,0,8,27,0,20,43,42,17,25,15,22,19,0,24,6,44,8,41,27,4,1,0,10,5,0,3,8,13,17,10,39,17,8,9,4,5,14,25,4,33
"COG1814",29,2,44,7,5,5,61,1,2,0,12,4,27,20,58,9,11,9,52,33,26,5,0,33,5,9,3,6,55,18,1,0,1,2,17,14,14,53,2,8,2,0,7,2,25,0,2,6,79,5,190,46,24,9,13,19,110,52,16,31,81,123,9,102,138,11,15,77,7,4,157,12,78,61,197,79,10,136,27,238,78,45,11,5,316,6,6,4,16,152,69,80,196,119,8,11,177,9,15,36
"COG1815",75,29,51,21,57,48,62,30,35,29,31,28,117,53,25,17,29,6,41,35,33,14,27,29,51,20,24,44,34,22,32,30,55,68,17,46,53,74,41,36,21,7,19,37,23,28,26,56,45,46,47,14,20,28,9,56,68,18,33,42,53,72,26,67,10,39,27,28,17,28,22,24,69,59,38,22,52,44,22,37,79,84,34,29,143,48,34,31,39,35,47,48,51,43,51,58,44,12,57,14
"COG1816",341,219,357,246,129,138,441,135,163,94,306,98,513,96,398,221,223,255,427,458,304,194,174,426,250,295,212,326,334,219,187,134,244,221,258,118,214,368,147,343,309,226,198,244,488,146,114,450,439,140,431,251,220,282,125,277,546,239,255,109,127,403,207,123,477,188,316,406,196,130,421,205,86,232,349,256,132,323,182,355,305,146,210,102,90,149,217,160,182,399,208,359,358,411,123,187,370,245,150,255
"COG1817",39,13,37,54,10,3,248,13,5,8,25,3,131,2,222,46,12,109,195,97,150,25,12,83,2,26,9,16,161,27,15,4,2,5,42,21,4,192,4,15,14,27,13,21,34,30,11,4,147,9,215,117,130,24,37,18,22,22,18,21,0,99,6,0,56,16,5,152,30,5,99,26,4,0,177,77,2,56,30,378,34,4,9,2,2,9,4,28,10,259,43,105,215,106,0,2,225,21,9,105
"COG1818",6,2,0,12,0,2,100,0,0,0,1,0,45,0,93,11,4,34,80,37,55,3,2,36,0,0,1,3,70,10,1,0,0,0,11,0,0,94,0,1,1,1,0,7,3,1,0,3,52,2,105,29,42,5,1,0,9,12,4,6,0,35,3,1,3,2,0,46,1,0,15,0,0,0,89,24,1,1,8,203,12,0,1,0,0,2,0,1,4,107,8,54,75,47,1,0,120,0,0,27
"COG1819",164,65,90,175,29,18,423,50,32,32,52,187,342,209,451,122,48,225,370,164,281,52,32,154,62,74,44,79,296,108,48,54,45,82,122,63,99,416,159,67,66,53,34,29,61,59,37,178,275,26,389,231,253,123,40,83,227,113,134,65,74,226,31,166,50,78,52,305,54,29,126,54,188,166,404,204,110,164,85,662,286,92,39,28,34,120,36,53,35,422,104,212,387,248,100,154,421,78,187,288
"COG1820",49,43,60,40,28,20,67,15,19,13,18,14,52,7,33,68,24,17,36,35,26,18,27,36,18,36,22,36,24,36,33,13,16,62,34,40,20,39,19,40,62,7,21,41,42,15,20,76,47,25,147,52,123,165,24,237,292,122,93,14,38,226,114,113,62,100,206,113,49,62,69,76,185,24,115,89,96,92,162,136,156,92,137,53,122,156,95,96,122,161,161,177,149,216,131,86,128,69,86,88
"COG1821",8,11,3,18,16,16,8,10,15,16,13,17,3,2,9,7,7,10,7,22,11,12,13,13,5,8,12,15,11,13,10,13,2,10,8,6,1,9,15,15,11,15,17,17,17,8,15,1,5,19,8,12,8,14,8,5,6,6,4,4,0,9,16,37,20,11,8,20,10,18,19,12,4,4,15,7,7,4,6,11,1,7,2,17,19,19,12,9,13,8,18,12,12,6,22,16,11,20,22,21
"COG1823",45,8,0,5,7,8,13,4,3,1,8,3,9,1,6,5,11,8,11,2,5,5,4,4,4,8,5,27,1,8,5,4,0,94,12,8,1,5,6,8,12,3,7,3,6,5,3,2,4,2,6,6,17,6,7,2,5,11,2,3,1,7,4,53,3,4,12,3,5,5,2,3,118,3,2,11,11,5,10,4,5,6,10,4,12,4,2,7,5,11,5,6,1,14,5,4,8,6,4,4
"COG1824",12,4,0,10,1,3,41,0,1,0,53,1,26,0,15,12,5,13,32,22,9,3,0,27,0,13,0,0,23,3,1,0,0,0,9,0,0,30,1,12,0,4,1,3,29,0,1,1,12,1,23,6,15,5,0,2,22,9,1,0,0,42,2,0,53,4,13,13,2,0,45,1,0,0,23,12,1,5,16,55,0,0,0,0,0,1,2,0,0,34,8,22,24,38,0,1,21,1,1,10
"COG1825",362,410,238,467,277,358,389,421,419,338,471,567,262,144,323,311,379,525,323,413,484,467,437,387,147,562,482,437,392,514,444,531,130,438,443,275,127,336,517,547,479,618,511,468,379,482,476,174,268,373,362,570,478,501,563,267,257,516,151,103,180,401,420,165,395,410,430,430,620,456,402,503,240,196,328,468,571,217,328,395,150,201,523,383,238,502,511,478,403,369,385,414,377,382,476,560,382,545,502,475
