"","X70_MES_0d2.0d45","X72_SUR_0d2.3","X124_DCM_0d45.0d8","X85_SUR_0d2.3","X93_DCM_0d2.3","X146_MES_0d2.3","X52_DCM_0d2.1d6","X78_SUR_0d2.3","X78_DCM_0d45.0d8","X70_MES_0d45.0d8","X70_SUR_0d2.0d45","X122_MES_0d45.0d8","X9_SUR_0d2.1d6","X18_SUR_0d2.1d6","X122_DCM_0d2.0d45","X125_DCM_0d45.0d8","X123_DCM_0d45.0d8","X125_SUR_0d2.3","X148_SUR_0d2.3","X7_SUR_0d2.1d6","X122_SUR_0d45.0d8","X122_MES_0d2.3","X45_SUR_0d2.1d6","X138_MES_0d2.3","X133_DCM_0d2.3","X137_DCM_0d2.3","X142_MES_0d2.3","X152_MES_0d2.3","X124_DCM_0d2.3","X68_DCM_0d2.3","X98_SUR_0d2.3","X109_SUR_0d2.3","X68_DCM_0d2.0d45","X122_SUR_0d2.3","X56_SUR_0d2.3","X36_DCM_0d2.1d6","X18_DCM_0d2.1d6","X68_SUR_0d2.0d45","X151_DCM_0d2.3","X150_DCM_0d2.3","X125_DCM_0d2.3","X137_SUR_0d2.3","X123_DCM_0d2.0d45","X68_DCM_0d45.0d8","X132_DCM_0d2.3","X37_OMZ_0d1.0d2","X99_SUR_0d2.3","X42_SUR_0d2.1d6","X42_DCM_0d2.1d6","X128_DCM_0d2.3","X39_OMZ_0d2.1d6","X36_SUR_0d2.1d6","X82_DCM_0d2.3","X65_DCM_0d2.3","X32_DCM_0d2.1d6","X64_DCM_0d2.3","X52_SUR_0d2.1d6","X30_DCM_0d2.1d6","X84_SUR_0d2.3","X76_SUR_0d45.0d8"
"COG2610",32,9,23,1,24,15,9,2,8,42,9,36,12,5,14,6,48,6,7,14,5,15,4,12,14,8,21,15,10,8,3,10,12,11,4,3,7,8,10,8,15,5,14,5,14,19,4,3,3,5,3,5,3,8,8,6,4,9,7,14
"COG2703",8,0,3,0,3,0,0,0,0,1,0,1,0,0,0,1,4,0,0,0,0,0,0,18,0,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,1,4,0,0,0,0,0,0,0,0,0
"COG2704",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",3,3,23,3,0,15,3,4,14,4,1,5,2,6,0,4,5,4,8,0,3,13,2,6,2,9,7,13,21,6,1,4,2,7,3,4,3,1,4,1,19,3,10,2,2,0,4,1,4,9,5,1,0,4,15,11,4,2,0,1
"COG2710",1,66,19,0,15,0,53,78,61,0,5,9,20,39,7,121,2,37,25,26,134,8,86,1,28,3,3,0,17,57,35,51,6,44,66,32,48,13,20,35,0,43,11,63,20,0,46,60,29,59,1,25,0,23,18,65,99,35,0,83
"COG2715",11,2,6,4,1,4,2,0,1,5,1,6,1,0,3,2,15,0,2,2,2,3,1,4,1,1,3,3,0,1,0,4,1,3,1,3,1,2,1,1,4,3,0,2,7,5,3,0,3,3,4,4,1,2,2,5,1,1,1,3
"COG2716",7,0,5,4,6,2,0,0,2,15,4,14,3,1,3,2,39,0,2,3,0,2,1,1,1,3,9,3,2,3,1,1,0,1,1,2,0,3,5,3,7,0,2,3,2,14,0,2,4,3,6,0,7,3,1,2,0,0,3,2
"COG2717",9,6,2,24,12,6,12,7,5,10,10,12,9,3,11,5,8,9,9,3,3,5,3,6,14,10,7,4,12,8,3,10,9,7,5,10,10,6,10,10,4,11,3,5,9,4,7,9,8,8,3,15,20,8,9,8,4,5,21,7
"COG2718",28,4,6,0,13,2,1,0,2,15,1,8,0,0,8,2,32,1,0,3,1,3,0,7,2,2,4,3,1,1,0,1,6,2,2,1,1,3,0,3,1,0,9,0,1,16,1,1,6,5,2,1,0,1,1,3,2,1,4,3
"COG2719",47,2,7,0,16,2,1,0,1,22,3,7,2,1,2,7,41,5,0,0,0,2,1,7,2,2,4,0,2,3,1,3,7,2,0,0,0,4,0,2,3,1,9,4,0,29,0,2,4,4,3,1,1,1,2,2,2,2,1,5
"COG2720",1,1,3,1,1,0,0,0,3,0,1,0,0,0,11,1,0,0,3,0,2,1,2,4,1,2,1,0,1,1,0,0,6,0,0,2,3,0,4,2,1,0,2,3,2,0,0,1,6,0,1,0,1,2,4,1,0,0,0,0
"COG2721",16,52,43,38,47,40,51,64,36,22,66,44,68,47,40,16,34,52,51,67,27,21,47,31,62,28,26,30,55,41,76,64,61,52,56,84,42,43,73,46,37,61,18,29,40,22,57,60,51,49,37,60,50,70,43,56,39,69,43,37
"COG2723",21,27,18,12,21,10,26,19,24,24,18,28,17,17,30,22,61,25,16,19,15,14,17,25,17,20,20,6,11,12,16,16,26,18,19,31,17,19,28,24,20,24,26,12,18,35,23,15,40,24,25,25,11,18,15,28,23,26,0,23
"COG2730",13,9,11,9,13,15,11,5,11,4,29,17,16,12,11,9,10,14,26,15,22,7,14,27,14,23,11,10,6,11,14,18,24,14,6,7,16,19,15,18,10,15,7,11,23,17,9,10,15,27,24,11,16,15,6,10,7,15,32,12
"COG2731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2732",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",2,0,5,0,1,2,0,1,1,12,0,10,1,0,2,2,22,0,0,2,0,4,0,1,0,0,3,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG2738",1,10,6,6,6,2,8,6,8,2,9,2,18,8,6,3,1,5,8,14,5,6,6,7,5,3,3,2,11,5,16,7,5,7,4,4,6,9,10,4,2,5,2,7,4,0,17,4,3,6,1,4,5,9,8,6,10,5,10,8
"COG2740",1,1,1,0,5,3,4,0,2,0,1,1,2,1,0,1,1,3,1,1,3,0,0,1,3,2,1,4,5,2,1,2,0,3,3,5,4,0,0,0,0,1,0,3,4,1,2,5,2,0,0,5,2,2,6,2,2,5,3,2
"COG2746",3,0,3,10,5,6,3,2,1,6,2,1,5,9,3,3,0,2,2,0,1,4,2,4,5,8,4,6,3,3,2,2,2,4,2,3,4,2,1,2,4,3,6,1,5,4,6,4,0,6,11,3,2,4,2,2,1,3,9,3
"COG2747",0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",26,38,48,29,38,45,41,52,37,44,41,29,66,53,34,60,34,28,41,48,48,38,52,26,44,32,56,43,38,50,60,57,31,52,43,41,49,43,35,38,25,45,31,38,34,15,78,46,37,35,27,43,40,40,38,45,49,49,31,59
"COG2759",24,72,27,92,48,64,87,79,60,29,96,39,57,70,85,42,7,74,85,63,27,68,61,34,64,72,54,54,75,59,76,70,96,62,60,74,61,78,82,70,60,64,47,58,73,10,86,64,66,70,58,75,75,80,63,91,49,80,55,53
"COG2761",4,4,6,6,2,5,3,3,3,2,3,3,2,2,1,5,2,3,0,3,2,2,3,1,2,3,1,5,6,1,8,11,4,4,3,7,13,7,6,10,2,5,5,9,7,2,3,7,5,5,2,13,20,10,18,2,10,4,12,4
"COG2764",5,0,1,0,0,1,0,0,0,6,0,3,1,0,0,0,1,0,1,0,0,5,0,2,0,2,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2766",68,11,9,0,16,1,5,3,2,28,2,24,1,0,8,3,42,5,1,4,3,2,1,10,4,2,2,4,2,2,0,0,10,5,1,3,2,2,1,3,15,2,10,1,3,39,2,0,3,3,6,1,1,3,2,3,4,1,0,4
"COG2768",0,0,5,0,0,2,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,4,0,4,0,3,0,1,3,0,0,0,1,0,1,0,1,2,0,0,0,0,3,1,1,1,0,0,1,1,5,0,0,0,3,3,0,0,0,0
"COG2770",4,1,4,1,11,4,0,1,0,7,1,4,0,1,2,4,4,0,1,0,1,8,0,12,0,4,1,4,1,0,4,0,0,0,2,0,1,0,2,0,7,0,5,0,0,0,1,1,0,1,5,0,2,1,1,0,3,4,2,1
"COG2771",20,12,13,10,22,5,2,14,8,28,2,20,2,7,3,13,26,6,7,6,11,8,7,5,4,2,17,4,2,5,3,3,6,5,10,7,6,7,2,11,8,5,10,9,5,6,3,4,9,7,1,4,16,2,6,3,2,3,17,12
"COG2801",293,42,141,48,58,74,4,22,22,298,19,234,29,10,40,58,380,21,9,28,14,87,3,432,31,321,101,76,24,22,11,4,45,8,2,19,7,11,9,64,77,4,99,16,18,291,21,16,8,63,465,0,87,18,35,31,5,13,176,46
"COG2802",15,28,30,26,30,26,34,40,34,23,42,33,39,32,39,47,13,48,39,45,31,14,51,15,27,20,26,18,29,47,43,36,39,39,50,45,33,60,27,37,35,59,36,30,36,11,29,28,41,43,16,36,15,30,40,36,38,38,27,33
"COG2804",104,54,95,70,64,44,53,37,58,110,48,112,56,60,62,78,186,53,54,52,53,51,60,89,65,106,77,66,52,48,60,47,60,70,50,33,38,49,51,62,67,33,71,42,44,85,74,39,47,60,78,36,49,43,39,57,75,57,67,58
"COG2805",52,24,26,23,18,16,21,20,22,28,12,27,12,10,21,22,34,26,22,12,23,19,22,17,24,35,13,14,27,19,18,19,33,18,38,19,9,20,12,18,21,15,28,18,26,21,17,25,13,31,26,11,15,21,16,26,22,10,27,19
"COG2807",5,1,1,0,10,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,1,2,0,2,0,0,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,1,0,2,1,0,0,0,2,1,0,0,0,1
"COG2808",6,0,5,0,2,4,0,4,1,6,0,11,1,0,2,2,8,0,0,0,1,6,1,2,2,2,6,7,1,0,1,0,0,0,0,1,1,3,1,0,6,0,8,1,0,1,0,1,1,0,2,2,3,0,2,4,0,1,4,0
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2812",77,103,71,90,95,97,142,118,120,51,122,82,135,135,126,81,44,121,116,124,112,98,131,88,106,87,74,90,106,128,128,121,99,125,134,97,134,133,107,127,104,126,81,135,109,63,135,116,140,104,113,109,107,115,92,99,115,142,103,125
"COG2813",15,2,20,16,31,4,3,4,4,25,1,32,6,4,11,6,46,2,2,8,4,8,0,10,6,5,16,2,3,4,5,5,16,1,1,7,2,3,4,10,5,3,11,3,4,27,0,4,3,7,4,6,15,2,1,0,4,2,20,13
"COG2814",24,5,5,0,16,7,0,2,4,28,1,13,1,0,2,8,54,2,0,5,0,7,1,8,1,3,16,15,4,1,1,2,5,3,1,0,1,1,2,2,8,0,11,2,4,23,0,1,1,1,2,1,1,0,0,3,0,0,1,8
"COG2815",1,6,4,0,0,2,8,8,9,5,11,3,6,9,14,1,0,21,9,6,4,3,13,0,7,6,1,1,21,5,5,12,13,6,7,6,10,12,10,14,9,16,5,3,19,1,1,17,24,11,1,1,0,7,9,10,7,5,0,1
"COG2816",12,5,20,8,28,12,26,18,11,25,14,27,14,14,23,16,30,18,9,20,7,10,16,14,17,4,20,14,23,14,20,28,19,15,11,22,15,9,21,15,11,18,12,23,6,15,17,14,6,17,6,16,22,14,24,11,14,18,21,11
"COG2818",12,7,11,13,17,11,4,3,10,20,2,16,8,11,8,10,38,7,6,9,2,8,2,19,3,7,14,8,8,9,3,2,4,5,1,3,5,4,7,5,8,1,13,9,12,34,2,0,4,8,15,6,9,6,10,5,5,5,16,7
"COG2819",11,5,13,11,30,2,6,10,10,28,14,8,16,14,10,8,30,6,8,7,7,5,10,3,10,1,19,1,7,8,12,10,7,8,6,4,10,8,12,12,1,5,2,6,9,14,15,10,4,6,0,1,12,7,6,5,7,20,16,13
"COG2820",7,2,2,17,15,4,9,8,3,6,10,4,6,5,8,7,4,5,5,8,5,8,4,2,11,2,8,4,3,4,7,7,10,10,4,8,3,7,4,9,5,11,6,3,10,3,5,8,9,4,7,8,12,9,5,4,2,8,17,6
"COG2821",14,2,10,1,9,5,1,4,3,9,1,2,6,3,1,3,0,0,3,3,3,9,2,10,1,9,3,4,3,5,4,0,3,2,1,3,0,1,5,1,3,4,13,3,1,5,2,4,1,3,13,5,6,3,5,1,0,4,4,5
"COG2822",0,1,0,0,1,0,0,0,1,3,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2823",18,15,12,26,25,11,24,17,14,18,19,28,28,13,26,11,21,20,29,22,7,10,21,11,11,23,10,20,15,17,9,6,4,5,4,2,5,14,5,5,6,7,16,2,8,6,9,7,9,6,6,13,2,6,4,5,8,4,8,11
"COG2824",14,1,0,23,12,1,0,1,1,7,0,9,2,0,1,0,16,0,0,0,0,3,1,1,0,0,3,2,1,2,0,1,1,0,0,0,0,0,0,2,5,0,0,0,1,3,0,0,0,2,0,0,10,0,0,1,0,0,16,2
"COG2825",3,2,6,6,2,1,3,1,4,5,0,7,2,3,5,4,11,2,2,5,1,2,0,2,4,4,3,1,2,4,1,0,2,4,3,2,7,2,4,0,4,1,6,0,2,10,1,1,3,1,1,3,0,7,3,5,4,4,7,3
"COG2826",14,8,17,6,12,4,2,2,1,45,0,20,0,1,2,12,59,4,0,4,1,15,3,53,2,20,17,22,3,1,1,0,5,2,2,4,0,1,1,2,8,1,14,3,4,32,0,2,0,5,36,3,13,0,3,1,1,0,39,14
"COG2827",11,4,1,1,5,5,5,2,4,5,5,12,1,2,3,2,9,4,4,3,1,8,2,10,7,14,13,8,2,4,0,2,2,4,2,5,4,2,2,1,11,0,3,4,3,11,4,5,3,2,11,1,5,4,3,4,4,3,2,3
"COG2828",4,7,15,4,12,6,8,4,5,20,0,19,10,8,2,7,36,5,7,13,3,1,8,3,5,3,11,1,5,5,5,7,4,5,3,7,3,3,1,3,13,5,6,6,5,12,8,9,3,5,3,12,4,5,8,6,7,7,7,9
"COG2829",14,2,7,0,4,0,1,0,1,15,0,8,0,0,3,5,20,0,0,1,0,1,0,2,1,0,2,2,1,1,1,0,3,0,0,0,0,1,0,1,2,0,7,2,0,7,0,1,0,3,0,0,0,1,2,0,1,0,0,3
"COG2831",11,7,19,2,6,7,9,9,5,10,0,7,24,5,2,10,3,8,6,15,7,2,9,6,1,6,8,7,5,5,11,13,6,10,7,9,13,5,3,7,8,8,14,10,6,4,11,6,4,7,5,12,1,3,12,6,7,12,3,8
"COG2832",6,3,8,0,4,9,14,1,4,7,5,2,3,3,11,4,3,10,7,5,2,4,5,3,11,3,5,7,14,5,3,4,15,5,6,3,2,8,2,11,10,3,12,8,11,5,2,7,11,12,1,7,2,1,1,3,5,5,0,3
"COG2833",29,0,3,10,1,3,0,1,2,8,0,2,1,2,1,2,0,0,1,2,1,3,0,2,4,1,1,3,2,3,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,3,2,1,1,0,0,1,0
"COG2834",6,6,10,6,5,8,1,6,6,14,1,10,12,8,8,8,17,9,8,6,3,14,6,4,4,3,6,11,2,7,1,4,2,1,0,2,2,2,3,3,0,2,1,1,3,5,1,1,4,3,3,3,3,1,3,1,1,1,5,2
"COG2835",5,1,9,3,0,6,3,3,3,7,5,4,2,4,1,6,2,3,2,0,3,4,3,4,2,2,3,8,5,9,3,3,7,2,5,5,2,3,2,2,10,5,5,5,2,9,4,2,3,5,4,2,2,2,4,1,4,3,8,1
"COG2836",4,1,2,0,6,8,0,0,0,9,0,6,0,0,3,2,11,1,0,0,1,2,0,6,0,8,5,5,0,1,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,12,0,0,1,2,7,0,0,1,0,0,0,0,0,3
"COG2837",2,0,4,0,0,0,1,0,0,6,0,5,1,0,1,0,13,0,1,0,0,1,0,0,0,0,1,3,0,1,0,1,4,1,0,0,0,1,1,6,3,0,5,3,0,13,1,0,1,0,0,1,3,0,0,1,0,0,0,4
"COG2838",44,10,38,40,36,33,5,13,23,43,11,39,14,8,10,29,46,17,13,24,22,28,10,16,22,17,19,24,26,13,9,20,16,17,7,12,12,7,18,16,17,19,22,26,18,23,11,5,6,17,8,24,34,18,20,19,10,12,51,8
"COG2839",0,2,1,3,3,2,0,3,1,0,1,0,3,0,0,0,0,2,2,2,1,0,1,4,2,3,0,0,0,1,2,5,0,1,4,0,2,0,0,3,0,2,0,3,0,1,1,2,0,3,4,1,3,0,0,0,0,1,2,2
"COG2840",11,4,13,16,13,9,3,3,8,14,6,17,13,2,5,8,31,3,6,6,3,3,6,4,9,5,6,9,8,9,7,7,10,5,3,15,5,1,8,6,5,3,7,3,1,9,10,9,7,4,6,10,16,3,7,4,5,3,16,3
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2843",7,2,7,3,5,25,10,5,10,9,6,13,6,8,15,4,1,10,4,8,7,17,3,17,4,23,20,21,11,4,3,4,7,9,1,5,2,5,7,7,9,2,19,5,8,3,6,2,16,9,19,2,8,2,14,11,2,2,2,9
"COG2844",36,41,67,43,49,48,45,31,59,66,35,47,64,42,33,50,79,35,54,57,35,60,39,52,45,55,53,57,43,44,34,50,29,39,27,51,43,38,37,36,40,45,55,41,41,34,45,41,34,48,38,51,61,42,53,30,50,39,69,40
"COG2845",3,0,0,0,0,2,1,0,1,0,0,7,0,2,0,0,0,0,0,0,0,4,0,2,0,0,2,3,2,0,0,0,2,0,0,1,0,1,0,1,0,0,2,2,2,0,0,0,3,1,5,0,0,1,5,1,0,0,0,0
"COG2846",0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,1,9,3,0,0,0,0,1,6,1,12,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2,0,0,1,2,0,0,0,1,7,0,0,0,0,0,0,0,0,0
"COG2847",9,3,8,5,16,11,7,6,2,12,3,9,9,6,3,6,16,4,5,5,5,6,3,8,8,10,4,2,6,9,5,7,8,2,8,4,3,3,2,5,9,4,11,1,4,8,3,5,2,6,8,8,6,4,7,4,5,5,9,8
"COG2848",0,0,0,0,0,1,0,1,1,0,0,2,0,0,1,1,0,0,0,0,0,1,0,0,0,1,3,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,2,3,0,0,1,0,0,0,0,1,0
"COG2849",45,37,69,44,14,63,34,14,33,31,53,52,16,32,85,85,6,50,32,24,54,46,14,94,47,70,62,68,59,43,15,26,62,51,31,39,29,63,46,32,47,34,60,45,69,62,29,20,58,32,76,34,31,45,51,31,26,22,30,31
"COG2850",8,5,5,15,13,3,3,6,7,13,1,12,9,0,4,2,21,2,3,6,2,0,3,4,3,0,5,2,5,5,0,2,2,2,2,11,4,2,1,6,4,2,6,2,8,7,2,1,6,3,0,8,10,4,7,4,0,4,10,6
"COG2851",0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2852",0,1,0,10,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,5,0,1,0,1,6,0,2,1,0,0,0,0,17,0
"COG2853",11,35,26,33,33,19,37,21,22,21,44,30,48,36,39,12,33,46,35,34,8,23,18,23,20,27,24,16,32,29,39,27,27,34,31,39,36,45,30,26,23,29,27,29,20,21,42,34,23,28,26,39,31,40,29,22,23,38,27,35
"COG2854",9,20,15,23,21,19,31,31,18,22,43,20,30,26,27,8,21,25,32,24,13,16,21,29,21,27,19,18,27,22,33,27,22,23,26,18,26,30,24,30,30,25,29,31,25,18,34,31,16,24,20,26,20,38,15,17,21,26,46,21
"COG2855",7,28,21,27,23,9,24,23,27,18,40,7,36,35,23,19,9,43,16,34,19,15,13,2,30,7,7,12,30,25,28,33,36,45,26,38,26,38,26,28,8,42,20,21,20,11,30,26,23,35,9,40,32,19,17,14,23,18,28,26
"COG2856",1,1,5,0,1,0,1,1,1,6,0,26,0,0,0,2,33,3,0,0,0,0,0,4,0,1,3,1,0,1,0,0,0,0,0,0,0,0,1,0,9,0,2,1,1,11,0,0,0,0,3,0,2,1,0,0,0,0,0,0
"COG2857",34,36,44,60,45,38,50,52,31,36,53,33,51,50,57,18,18,58,44,61,16,36,54,40,50,44,36,41,42,42,10,10,23,19,10,16,17,20,18,24,9,19,13,9,23,6,9,14,13,19,9,22,16,14,10,19,11,10,17,9
"COG2859",5,7,6,0,7,2,3,10,6,9,0,13,2,1,1,19,21,3,4,2,19,2,12,2,0,3,5,1,1,10,4,3,1,6,5,3,0,1,0,1,0,6,4,4,2,9,10,3,4,4,1,2,1,1,1,5,17,0,0,4
"COG2860",18,2,10,4,12,6,0,1,6,17,0,3,0,0,2,4,16,1,1,4,1,10,0,6,0,1,18,10,11,6,0,0,5,1,0,0,0,3,2,2,8,0,7,2,2,14,0,0,0,2,1,0,4,3,4,0,0,0,6,2
"COG2861",14,5,19,3,5,11,0,2,10,19,1,14,1,5,10,4,14,1,4,2,2,13,2,15,1,9,9,9,7,4,2,2,11,3,3,1,1,6,4,4,11,0,10,7,11,17,1,3,6,5,17,3,0,5,5,5,3,6,4,7
"COG2862",0,3,6,1,5,4,4,0,0,1,5,9,3,0,3,3,11,3,5,2,1,3,3,2,4,1,5,4,6,4,3,7,1,2,4,4,2,4,3,6,2,5,5,2,2,0,3,7,5,1,5,4,2,3,0,2,6,4,2,4
"COG2863",19,8,13,33,17,9,10,6,10,25,8,31,10,8,9,9,27,4,15,9,2,6,12,15,10,16,15,10,11,11,9,5,13,7,8,16,12,9,12,8,10,5,14,11,7,17,14,8,5,8,17,11,15,11,4,7,8,8,24,9
"COG2864",1,3,1,1,2,1,0,5,3,5,1,0,5,2,0,0,1,1,2,4,0,1,4,5,3,5,1,0,0,1,0,1,0,0,2,2,3,0,1,0,0,0,2,1,3,1,0,2,0,0,1,5,8,1,4,2,0,1,6,1
"COG2865",1,2,6,0,3,1,0,2,0,6,0,9,1,1,1,4,13,3,0,0,0,4,3,1,2,3,2,3,0,0,1,1,0,1,0,0,0,0,1,0,1,1,12,1,0,2,1,2,0,3,3,0,1,2,2,0,1,0,0,2
"COG2866",90,35,52,54,53,40,34,17,49,65,45,65,21,38,49,61,65,42,55,25,43,57,18,50,37,34,28,43,41,39,23,38,66,54,26,37,32,28,43,38,47,46,59,69,68,42,36,22,46,59,51,25,59,48,53,35,21,13,61,24
"COG2867",4,21,11,20,22,9,13,13,16,13,23,7,24,10,26,9,14,20,10,13,12,5,12,9,19,15,10,7,10,13,10,17,7,15,17,10,14,19,14,19,13,20,11,7,15,6,12,15,15,8,19,13,14,16,5,7,8,12,19,5
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2869",22,7,19,20,29,5,18,14,13,11,27,8,17,13,21,12,14,21,12,21,11,3,8,12,12,8,14,9,9,8,21,12,14,30,10,15,14,18,12,12,7,18,7,5,14,7,23,10,3,19,3,15,18,8,9,12,22,13,34,14
"COG2870",39,76,53,46,38,67,48,57,40,40,54,41,42,58,62,51,32,44,47,41,42,43,46,66,99,77,34,51,51,33,42,48,37,44,60,81,67,45,57,56,60,66,46,55,125,93,41,58,150,56,73,78,23,33,43,35,43,53,27,39
"COG2871",26,23,32,46,44,7,23,17,8,26,33,27,34,32,41,28,50,25,21,31,28,12,20,25,34,21,18,11,17,20,24,34,36,20,15,26,36,27,26,25,17,36,18,11,21,28,30,17,8,41,15,26,39,32,23,14,25,23,33,29
"COG2872",3,7,9,0,10,16,11,4,6,5,9,9,11,6,7,5,3,13,9,8,12,14,3,9,10,13,7,8,5,8,11,11,8,6,9,7,11,9,17,7,10,8,14,14,9,4,8,10,10,15,12,10,5,7,13,15,9,6,3,7
"COG2873",37,108,59,70,81,85,87,113,94,53,91,81,91,103,102,74,74,100,114,137,94,51,114,34,91,72,52,70,92,95,99,98,99,114,115,105,97,104,78,109,88,118,68,86,71,29,110,115,102,104,51,108,75,83,94,95,102,124,78,112
"COG2874",0,0,7,0,0,0,1,0,3,0,0,0,0,0,2,1,1,1,4,1,3,0,0,0,0,0,0,0,1,0,1,0,1,4,1,1,2,0,2,2,3,3,2,2,0,0,0,2,5,4,0,0,5,2,1,2,2,1,0,0
"COG2875",20,16,7,4,4,16,12,18,19,10,1,10,12,11,1,22,0,12,7,7,39,14,21,8,7,3,14,13,11,17,17,9,6,16,17,3,6,11,4,7,10,13,13,25,8,9,14,13,7,7,6,15,9,4,11,11,17,15,10,28
"COG2876",26,21,15,19,19,15,13,7,7,16,19,7,9,5,11,21,3,23,11,19,4,14,8,25,25,20,11,13,18,9,19,29,18,17,12,13,13,15,14,15,13,24,9,12,21,11,13,12,8,27,15,7,25,12,16,10,14,21,21,9
"COG2877",22,37,26,48,43,40,46,55,31,36,50,30,58,47,40,32,20,44,48,55,28,37,39,41,57,55,31,36,51,46,56,52,59,41,47,58,45,51,52,41,40,47,40,34,51,36,51,37,43,44,40,49,49,50,28,43,44,63,51,34
"COG2878",1,1,1,16,3,1,0,0,1,1,1,0,0,1,0,4,7,0,2,0,0,2,1,3,0,2,1,3,0,1,0,0,2,1,1,1,4,1,3,2,0,2,2,4,0,6,1,2,0,0,7,4,15,0,4,2,2,1,11,3
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2884",22,12,11,16,23,9,10,12,13,14,12,16,15,12,13,14,19,16,19,15,8,11,6,21,21,15,10,7,17,9,2,6,5,7,4,4,3,7,1,7,2,5,4,3,6,3,3,6,1,6,2,1,2,5,5,4,3,5,3,3
