"","X82_SUR_0d2.3","X67_SUR_0d45.0d8","X109_SUR_0d2.3","X70_MES_0d45.0d8","X146_MES_0d2.3","X30_SUR_0d2.1d6","X122_SUR_0d45.0d8","X78_SUR_0d2.3","X38_DCM_0d2.1d6","X68_MES_0d2.3","X33_SUR_0d2.1d6","X42_DCM_0d2.1d6","X148_SUR_0d2.3","X152_SUR_0d2.3","X123_SUR_0d2.0d45","X32_SUR_0d2.1d6","X67_SUR_0d2.0d45","X102_MES_0d2.3","X150_DCM_0d2.3","X122_MES_0d2.0d45","X133_MES_0d2.3","X39_DCM_0d2.1d6","X145_MES_0d2.3","X78_DCM_0d2.0d45","X112_DCM_0d2.3","X125_DCM_0d45.0d8","X18_SUR_0d2.1d6","X7_SUR_0d2.1d6","X124_SUR_0d2.0d45","X82_DCM_0d2.3","X93_SUR_0d2.3","X93_DCM_0d2.3","X36_SUR_0d2.1d6","X64_DCM_0d2.3","X72_SUR_0d2.3","X137_MES_0d2.3","X48_SUR_0d2.1d6","X96_SUR_0d2.3","X151_DCM_0d2.3","X125_SUR_0d45.0d8","X109_DCM_0d2.3","X39_OMZ_0d2.1d6","X98_MES_0d2.3","X68_SUR_0d45.0d8","X112_SUR_0d2.3","X25_SUR_0d2.1d6","X76_SUR_0d2.0d45","X41_SUR_0d2.1d6","X65_SUR_0d2.3","X76_MES_0d2.3","X142_DCM_0d2.3","X125_SUR_0d2.3","X124_SUR_0d45.0d8","X152_DCM_0d2.3","X66_SUR_0d2.3","X32_DCM_0d2.1d6","X122_SUR_0d2.0d45","X78_MES_0d2.3","X152_MES_0d2.3","X9_DCM_0d2.1d6"
"COG2360",21,20,14,18,11,7,3,14,5,13,5,8,7,11,5,3,2,16,2,11,18,12,9,3,3,8,7,9,4,18,15,18,8,6,8,12,6,12,4,10,7,14,13,11,12,14,3,5,10,8,5,3,8,6,7,7,1,11,13,8
"COG2361",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0
"COG2362",0,2,0,2,9,0,1,0,2,8,0,5,0,1,1,1,1,5,1,5,6,0,8,6,3,1,0,1,2,0,0,0,1,3,1,19,0,0,3,2,1,15,7,2,1,1,4,0,2,4,1,4,1,0,3,4,8,5,8,1
"COG2363",5,10,5,7,4,1,4,0,0,2,3,3,4,2,0,2,1,1,1,3,3,2,3,4,2,3,2,1,2,3,3,5,0,5,3,9,0,1,2,8,1,1,4,3,2,0,5,2,3,7,4,1,2,1,7,5,2,3,8,3
"COG2364",19,18,27,8,7,28,5,21,23,14,23,24,21,37,39,14,46,18,25,10,9,26,24,27,15,10,13,21,31,20,20,16,33,34,18,6,22,18,34,4,26,11,16,19,33,20,23,19,29,19,26,43,9,30,32,18,29,16,11,28
"COG2365",4,11,8,6,3,14,8,11,4,3,9,12,4,9,7,8,3,6,9,7,7,14,13,9,8,6,7,12,6,9,5,9,11,8,6,4,8,9,7,6,6,4,3,10,10,21,5,9,6,8,10,6,6,4,6,22,5,10,10,12
"COG2366",80,122,50,103,88,39,47,35,41,82,49,62,52,65,94,40,79,65,49,72,83,31,83,83,47,33,35,46,67,81,46,76,63,40,33,92,31,26,49,84,45,91,88,53,35,35,56,34,50,67,50,43,45,70,67,61,79,82,104,78
"COG2367",0,1,7,8,4,117,5,6,10,2,13,0,2,2,5,0,0,3,1,2,6,11,6,4,9,4,1,0,4,0,7,3,4,11,2,14,0,0,3,5,3,8,3,12,2,1,3,2,4,8,5,6,8,5,2,9,1,8,7,5
"COG2368",8,15,8,19,69,9,0,7,16,51,7,14,20,16,2,11,33,41,14,63,49,19,55,23,9,5,10,14,5,5,5,5,11,16,6,21,8,4,12,25,5,9,68,8,13,9,11,20,9,63,11,5,4,17,18,26,2,62,53,22
"COG2369",0,0,0,12,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,1,4,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,3,0
"COG2370",3,2,2,3,1,0,2,4,1,0,3,1,7,1,3,2,8,2,3,0,1,2,1,4,4,2,3,1,4,5,2,1,2,1,6,1,1,2,1,3,3,0,1,1,2,3,0,2,4,3,1,3,2,0,6,0,2,2,0,1
"COG2371",0,2,6,11,3,5,13,10,4,0,15,5,5,5,0,17,0,4,9,2,3,7,2,4,13,3,12,3,2,1,3,2,5,9,15,2,9,8,6,1,4,5,4,8,12,12,5,13,2,2,2,3,8,2,4,8,1,6,5,4
"COG2372",0,0,0,0,1,0,0,0,0,4,1,0,1,0,0,1,0,1,0,1,2,0,1,1,0,0,1,0,1,0,0,0,0,1,0,3,1,0,0,1,0,0,2,0,0,0,0,0,1,3,1,0,0,0,0,4,0,0,0,0
"COG2373",16,10,4,15,9,1,8,3,5,10,7,3,3,10,3,2,1,17,5,2,12,5,17,2,13,31,2,7,3,12,14,11,7,7,9,9,0,6,4,24,3,8,13,4,9,3,1,1,4,13,5,18,35,7,4,9,1,12,14,5
"COG2374",14,39,17,46,28,20,17,17,15,29,25,35,29,7,31,32,2,21,29,15,11,36,8,22,39,28,10,21,19,11,24,37,27,33,22,57,1,12,26,35,22,24,15,28,24,14,18,11,13,25,33,24,33,13,20,27,18,7,16,23
"COG2375",10,5,9,19,2,0,0,0,2,3,0,1,1,5,12,0,1,3,0,2,0,2,8,1,4,5,1,0,9,7,5,7,2,2,4,2,4,4,5,11,6,0,1,3,4,1,1,2,1,5,5,3,0,3,4,1,2,1,5,1
"COG2376",4,10,21,4,8,13,6,10,12,15,14,12,17,20,5,11,15,12,16,19,11,15,18,18,11,2,14,6,15,7,14,12,13,15,14,3,13,9,16,9,14,8,13,5,16,15,18,7,12,8,12,6,4,18,15,15,10,26,8,12
"COG2377",64,57,72,43,40,90,25,49,57,32,68,40,59,55,52,50,57,22,46,22,31,48,23,51,59,21,67,51,64,66,70,67,77,30,37,37,47,74,44,22,56,41,25,58,63,78,78,43,61,32,45,63,36,48,64,38,65,41,29,54
"COG2378",1,11,3,36,12,6,3,0,6,12,2,9,3,0,6,3,0,11,15,14,10,3,8,2,6,10,5,13,5,2,7,9,4,5,3,22,0,1,5,25,3,21,9,5,5,4,3,3,1,21,7,6,11,6,5,6,3,13,15,4
"COG2379",12,16,10,20,24,8,6,16,7,22,16,2,15,9,4,9,7,22,6,38,28,11,29,26,3,11,8,9,8,17,9,5,12,5,12,25,6,10,14,9,13,16,40,7,8,15,3,14,7,33,5,12,13,7,9,13,5,27,14,17
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",1,2,1,1,3,0,2,1,2,2,1,0,1,2,0,3,0,2,1,2,5,4,6,0,5,2,1,0,2,1,1,3,0,1,1,3,1,2,3,11,2,4,2,0,0,2,0,2,1,1,2,1,1,2,2,2,3,2,1,0
"COG2384",2,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2385",2,11,41,3,5,9,108,50,43,5,42,32,34,25,5,73,29,5,40,5,6,50,10,21,34,90,49,15,15,3,13,6,8,40,47,14,58,15,25,6,24,16,2,50,35,13,29,56,21,2,35,21,82,23,12,16,16,15,8,25
"COG2386",22,12,13,8,22,12,9,9,14,24,10,12,11,6,9,12,6,18,17,11,19,7,20,15,9,6,21,8,15,14,7,5,1,2,4,7,2,5,2,8,1,5,2,5,7,9,5,7,6,5,1,4,2,4,5,10,6,7,6,1
"COG2388",0,0,0,2,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0
"COG2389",0,0,3,0,0,0,0,1,3,0,2,0,7,1,0,0,0,0,0,0,0,7,0,0,0,2,0,0,0,0,2,2,4,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,4,0,0,0,0,1,0,0
"COG2390",5,2,4,2,2,3,1,1,3,2,5,1,2,2,0,1,1,2,5,3,3,2,7,1,3,2,0,5,1,7,4,14,7,1,2,2,4,1,1,2,3,2,4,2,2,2,1,3,3,4,5,2,0,3,3,3,0,7,6,6
"COG2391",5,4,6,4,11,3,0,5,1,10,4,2,0,5,1,1,5,12,1,6,10,1,10,1,4,1,1,8,3,9,18,13,17,13,7,17,2,1,11,14,3,19,25,7,7,27,2,7,7,19,2,6,6,8,10,12,4,28,29,9
"COG2401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,2,3,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,1,27,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2404",0,1,0,2,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,2,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,1,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,2,0,0,0,0,7,0,1,0,1,0,0,3,7,0,15,10,0,5,3,1,0,1,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,13,0,0,0,0,0,1,9,1,0,0,2,1,6,0,5,11,1
"COG2407",3,11,6,1,6,9,3,9,12,9,4,5,5,3,4,9,2,3,6,6,9,12,11,6,5,5,9,5,4,10,6,5,4,8,8,3,7,8,9,3,9,5,6,5,5,9,5,10,7,7,5,1,1,8,6,9,6,8,8,9
"COG2409",3,1,10,3,10,0,8,0,13,7,6,12,15,21,8,4,0,0,12,4,9,8,17,21,14,16,7,3,10,11,0,0,2,21,4,9,1,3,16,27,8,6,5,18,5,1,6,9,15,15,22,3,9,18,15,30,13,8,12,16
"COG2410",0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2412",0,0,0,1,9,0,0,0,0,2,0,1,1,0,0,0,0,3,0,15,2,0,7,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,9,0,0,0,0,0,0,4,0,0,0,0,0,0,0,6,4,1
"COG2413",0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2414",2,1,2,11,27,4,0,1,3,17,11,1,7,4,0,6,2,10,5,1,28,4,20,8,5,2,1,2,0,1,0,1,5,11,5,68,1,0,10,31,2,85,15,6,2,5,3,4,4,24,9,2,3,3,1,19,0,21,17,7
"COG2421",5,2,4,18,29,6,5,0,3,27,4,12,2,9,7,3,3,8,5,11,14,3,26,4,6,3,4,4,6,4,3,5,4,11,7,23,5,10,6,29,6,16,28,10,11,8,4,8,6,28,7,5,5,11,5,17,4,29,26,4
"COG2423",33,14,10,19,47,3,5,6,8,36,12,20,10,11,20,13,3,37,10,27,16,14,25,24,10,9,10,11,23,25,10,13,17,16,4,26,6,4,12,35,18,66,33,18,3,7,4,4,15,37,14,5,11,11,22,35,6,27,43,18
"COG2425",0,1,0,0,0,0,1,2,2,0,0,2,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,0,0,0,2,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0
"COG2426",0,1,0,0,1,0,0,2,3,0,2,4,0,2,0,1,0,0,5,0,1,3,0,5,2,1,0,0,2,1,0,1,1,2,2,1,0,0,4,2,0,2,0,6,0,0,1,0,5,0,2,1,4,2,1,0,2,0,0,1
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,2,2,0,5,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,7,0,0,4,1,0,0,7,1,0,0,0,0,1,15,1,0,0,2,3,1,0,13,9,2
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,2,0
"COG2433",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,2,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2443",0,0,1,0,2,0,0,0,1,0,0,1,1,3,0,1,0,1,2,1,1,2,0,0,1,0,0,0,0,1,0,0,0,6,0,1,1,0,0,0,1,1,1,1,0,0,0,3,1,0,1,1,0,3,1,4,1,0,1,0
"COG2445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2453",6,7,8,6,9,2,1,8,5,13,11,3,11,10,0,5,12,19,6,15,9,5,15,9,5,4,4,5,3,3,3,0,0,0,4,3,2,2,4,2,0,1,6,3,0,1,0,0,2,3,1,1,1,5,3,1,3,6,4,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2501",2,0,0,0,0,0,7,2,4,1,3,0,1,0,0,8,0,0,2,0,2,1,0,0,3,6,1,1,1,0,2,1,0,3,0,0,6,0,1,1,1,0,1,5,3,2,1,2,0,0,1,2,11,2,0,1,1,4,1,0
"COG2502",1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2503",5,6,12,3,3,11,4,6,6,1,5,6,8,11,13,4,5,2,9,2,2,6,2,9,5,3,5,9,12,5,4,5,6,8,4,4,4,9,2,5,13,2,4,7,6,4,7,7,7,2,11,11,7,11,10,5,17,4,1,8
"COG2508",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,3,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,2,0,4,1,0,0,0,1,1,0,2,1,0,0,0,0,0,0,0,2,0
"COG2509",15,29,9,5,6,1,3,8,18,1,7,2,4,11,2,0,4,1,5,1,3,16,4,0,3,12,4,0,3,18,21,19,4,14,7,1,1,0,1,7,6,5,1,13,4,8,3,6,5,2,5,3,15,4,5,2,1,4,0,0
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2511",2,2,6,9,29,0,11,3,7,40,10,14,14,12,7,4,4,42,16,54,34,5,19,21,9,13,4,7,6,12,0,0,5,19,5,14,4,1,21,15,5,9,30,26,3,0,3,6,11,28,23,10,6,19,21,27,18,26,35,13
"COG2512",0,1,0,5,19,0,0,0,1,8,0,0,3,6,0,0,0,28,2,28,25,0,19,9,0,0,0,0,0,0,0,0,0,0,0,7,0,0,9,2,0,2,19,0,0,0,0,0,1,14,1,1,0,1,1,3,0,13,15,1
"COG2513",45,28,48,44,67,37,24,55,38,64,45,34,57,55,60,36,54,59,46,79,53,28,66,81,46,25,42,54,63,44,44,46,46,41,54,56,46,62,40,53,43,46,74,38,48,40,61,41,62,65,47,40,29,34,49,47,40,65,68,56
"COG2514",0,0,0,0,4,0,1,1,1,4,0,0,1,0,0,0,0,0,0,3,3,1,11,0,1,1,2,0,0,0,1,0,0,0,1,4,1,1,0,0,1,0,9,0,0,0,0,1,1,9,0,2,1,2,0,4,0,5,3,0
"COG2515",27,36,10,26,26,8,9,7,6,35,8,5,7,12,8,4,13,20,5,17,25,7,31,9,14,8,15,5,8,27,13,24,12,14,6,22,8,8,14,24,8,33,20,2,9,12,9,6,10,21,7,10,10,16,12,18,6,23,43,3
"COG2516",0,0,0,0,7,0,0,3,0,3,4,0,2,1,0,3,0,1,2,1,3,3,2,0,4,0,0,0,0,0,0,0,0,0,4,5,10,6,1,0,0,6,5,4,13,0,2,4,0,2,2,0,1,3,0,0,0,2,6,0
"COG2518",43,37,23,36,43,34,17,16,23,44,28,17,24,25,23,19,21,43,17,36,52,24,41,21,18,22,19,31,25,30,23,35,22,33,17,40,17,27,29,25,21,58,53,29,25,32,16,21,28,33,22,16,21,26,19,28,24,25,41,20
"COG2519",2,5,8,11,15,4,1,5,7,16,5,14,17,8,12,6,23,14,3,20,13,10,13,17,5,3,6,0,4,2,0,0,8,11,3,9,7,4,13,9,10,9,15,11,5,2,6,10,15,21,16,13,1,8,5,13,11,8,8,12
"COG2520",8,2,4,11,21,0,5,3,5,21,8,7,18,16,4,9,1,28,10,46,33,5,22,13,9,16,6,2,2,13,0,0,5,29,9,9,1,0,13,10,10,10,26,14,5,0,6,1,15,28,19,16,3,19,22,25,15,25,17,14
"COG2521",1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2522",1,0,0,0,0,0,1,0,0,1,1,0,2,0,1,1,0,0,1,0,0,2,1,0,2,0,2,1,0,3,0,0,1,0,0,0,1,0,1,1,1,2,2,0,2,0,0,0,1,0,1,3,0,0,0,0,1,2,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2602",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0
"COG2603",19,16,26,11,20,10,53,17,17,15,30,7,13,12,8,30,3,17,14,5,24,21,10,6,33,46,20,10,11,10,17,8,23,24,21,5,21,19,9,6,15,5,8,25,19,15,11,29,9,11,13,5,42,15,12,14,12,6,7,10
"COG2604",2,1,0,29,2,12,4,3,2,12,0,1,2,0,0,2,1,11,6,8,8,1,0,0,8,5,0,5,2,3,7,10,2,3,3,8,7,3,0,19,4,1,9,1,1,2,1,1,0,3,2,1,9,1,1,0,1,4,6,2
"COG2605",6,5,7,15,20,19,13,17,30,18,11,43,20,21,12,24,9,14,22,35,17,35,9,24,13,15,20,5,15,7,8,16,24,25,17,26,13,13,28,21,21,31,17,15,20,11,16,15,19,18,20,11,11,15,15,27,24,22,30,19
"COG2606",5,5,19,13,17,16,2,19,16,25,16,26,10,29,27,12,22,10,15,23,13,23,20,20,23,7,15,13,13,11,21,16,19,6,9,13,10,18,16,28,7,27,20,13,13,15,35,16,19,27,20,24,10,14,13,20,17,18,16,16
"COG2607",5,4,15,4,3,7,7,11,3,2,6,2,4,5,6,4,1,2,4,2,3,8,2,4,3,8,4,8,8,9,7,7,13,6,7,4,8,14,4,6,7,3,3,5,1,16,3,5,7,7,4,3,9,8,6,8,4,6,5,4
"COG2608",0,1,0,3,0,0,0,0,3,1,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,3,1,0,1,1,0,0,1,1,2,0
"COG2609",120,70,115,76,115,135,55,118,117,124,139,119,127,126,149,103,147,92,132,91,91,100,95,162,124,69,101,111,150,138,114,112,135,140,100,62,125,111,144,96,115,47,107,99,118,125,173,120,129,93,142,126,51,115,152,108,176,112,123,142
"COG2610",4,12,14,30,9,12,3,1,6,12,0,2,10,13,7,2,11,20,13,11,18,7,21,7,8,8,5,8,11,7,6,24,6,7,6,12,1,3,12,9,4,3,11,3,4,1,5,5,5,13,9,13,12,9,5,7,10,7,22,13
"COG2703",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,3,2,0,0,0,12,0,0,0,6,0,15,0,0,0,0,0,1,0,1,0,0,3,0,0,1,0,1,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",1,4,3,9,19,3,2,1,3,18,1,4,5,2,1,2,1,5,3,2,6,6,9,4,12,3,7,0,1,1,4,6,2,6,1,3,0,3,10,26,7,1,13,7,6,3,1,1,11,18,3,6,12,2,3,20,4,5,13,3
"COG2710",1,32,45,0,2,10,156,79,37,0,57,23,21,32,4,79,3,7,25,6,3,57,0,6,63,115,35,26,14,2,31,21,24,52,53,2,79,21,8,5,60,0,0,77,52,28,23,79,16,1,28,34,130,29,6,13,21,7,0,17
"COG2715",3,2,1,9,1,0,2,0,2,3,2,1,3,0,0,1,1,3,0,6,7,1,2,6,1,5,0,0,1,1,1,1,3,2,2,4,0,0,5,5,3,6,4,1,0,0,0,0,1,7,0,2,6,2,0,3,2,4,2,1
"COG2716",5,3,0,13,0,1,1,1,3,8,1,3,2,1,0,1,1,6,2,5,11,1,5,1,1,5,0,1,0,4,4,10,2,1,0,7,2,0,0,15,3,4,2,3,0,1,1,1,0,3,3,1,3,0,0,0,0,3,4,1
"COG2717",28,7,16,10,3,3,2,13,4,2,16,14,6,7,8,8,25,5,11,3,4,13,7,10,14,8,7,7,10,16,15,10,20,2,5,8,5,3,8,5,16,2,7,4,5,4,8,1,13,3,5,10,3,6,23,8,14,5,7,14
"COG2718",3,2,0,15,0,1,1,0,0,4,1,4,1,0,3,2,2,6,4,5,2,3,0,3,0,6,0,1,1,0,4,9,0,0,7,5,1,1,0,11,1,5,1,1,2,3,1,2,0,8,0,0,7,0,0,1,1,1,0,1
"COG2719",1,2,1,22,2,1,2,1,4,3,1,6,0,1,0,4,5,4,5,3,4,4,1,2,0,7,0,1,1,2,4,18,1,2,2,0,1,1,0,22,1,1,1,1,0,2,1,3,0,5,0,5,3,0,0,3,1,3,0,0
"COG2720",1,1,0,0,4,0,0,1,7,2,3,5,2,2,8,3,0,1,2,0,1,3,0,3,0,1,0,0,1,0,1,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0
"COG2721",49,25,42,23,36,82,29,58,60,40,65,51,57,47,35,30,71,33,56,26,36,45,33,58,47,28,64,74,59,45,60,50,65,58,55,33,57,81,76,39,52,32,31,32,46,65,61,44,84,33,55,67,20,49,50,43,45,23,13,64
"COG2723",11,19,18,25,14,21,13,20,22,10,33,27,19,13,30,29,18,17,28,15,14,16,11,31,25,14,21,25,29,20,16,24,34,24,19,23,10,15,23,20,27,17,7,11,23,12,30,24,22,9,33,25,9,15,24,18,15,10,9,21
"COG2730",28,22,11,6,12,14,18,10,23,7,7,11,12,16,30,11,3,11,11,8,7,11,9,16,22,12,13,20,29,12,12,12,15,22,12,40,6,17,11,9,13,18,15,17,7,2,25,8,13,8,22,17,32,19,10,8,17,3,13,15
"COG2731",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,1,0,3,1,0,0,1,0,2,1,0,0,0,0,0,0,1,5,3,3,0,3,0,0,1,0,0,0,0,1,0,0,0,3,3,0,0,0,5,1,0,2,0,0,0,1,2,0,2,1,0,0,0,0,0,0,1,3,1
