"","X122_SUR_0d2.3","X93_SUR_0d2.3","X76_SUR_0d45.0d8","X76_DCM_0d2.3","X124_SUR_0d45.0d8","X102_SUR_0d2.3","X122_MES_0d2.3","X125_SUR_0d45.0d8","X58_DCM_0d2.3","X98_DCM_0d2.3","X112_SUR_0d2.3","X78_SUR_0d2.0d45","X149_SUR_0d2.3","X78_MES_0d45.0d8","X94_SUR_0d2.3","X109_DCM_0d2.3","X133_MES_0d2.3","X68_SUR_0d45.0d8","X52_SUR_0d2.1d6","X45_SUR_0d2.1d6","X128_DCM_0d2.3","X93_DCM_0d2.3","X48_SUR_0d2.1d6","X68_MES_0d45.0d8","X146_SUR_0d2.3","X123_DCM_0d45.0d8","X30_SUR_0d2.1d6","X142_MES_0d2.3","X152_SUR_0d2.3","X109_SUR_0d2.3","X111_SUR_0d2.3","X25_SUR_0d2.1d6","X123_DCM_0d2.0d45","X76_SUR_0d2.3","X150_DCM_0d2.3","X123_DCM_0d2.3","X124_SUR_0d2.0d45","X124_SUR_0d2.3","X99_SUR_0d2.3","X70_SUR_0d45.0d8","X70_MES_0d2.3","X66_SUR_0d2.3","X56_MES_0d2.3","X142_DCM_0d2.3","X41_DCM_0d2.1d6","X112_DCM_0d2.3","X36_DCM_0d2.1d6","X68_DCM_0d45.0d8","X32_DCM_0d2.1d6","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X76_MES_0d2.3","X76_SUR_0d2.0d45","X68_DCM_0d2.0d45","X137_MES_0d2.3","X100_SUR_0d2.3","X70_MES_0d2.0d45","X70_MES_0d45.0d8","X98_MES_0d2.3","X122_DCM_0d2.3"
"COG2268",12,12,10,27,12,10,18,30,13,7,5,4,18,36,10,15,10,22,7,4,23,8,7,25,13,55,4,26,24,12,9,14,20,8,14,15,3,11,6,17,41,17,18,20,19,11,10,15,13,9,12,21,4,25,14,11,10,28,27,15
"COG2269",1,2,7,14,5,3,2,13,3,1,3,1,3,18,5,1,10,2,1,1,2,11,1,9,2,23,7,13,0,1,1,3,2,0,0,1,0,0,2,3,6,0,2,0,0,0,1,1,3,3,3,3,0,2,1,0,14,3,3,2
"COG2270",71,44,32,58,35,59,50,46,51,62,42,51,62,34,51,60,48,63,49,27,62,38,57,64,70,8,99,65,63,65,53,40,66,34,43,69,80,59,57,57,32,60,44,80,65,52,49,60,75,45,71,42,47,61,46,65,21,30,56,53
"COG2271",4,2,1,5,1,1,8,10,4,0,0,1,4,3,2,1,5,1,1,0,5,2,0,8,7,1,4,5,1,0,1,0,9,1,4,4,5,7,0,1,3,4,2,0,6,0,0,2,9,0,3,8,0,2,6,2,1,4,8,1
"COG2272",36,24,39,29,50,52,46,35,36,35,43,54,24,31,41,56,36,28,55,40,45,24,57,43,33,30,62,27,39,44,57,41,24,46,28,21,63,58,42,54,12,32,46,30,33,30,37,23,37,36,32,29,29,47,13,58,14,32,31,31
"COG2273",32,40,26,47,27,30,25,32,25,13,21,26,33,35,21,33,27,31,22,17,35,52,20,22,18,52,57,35,33,24,25,18,18,26,32,12,47,35,29,38,29,30,18,35,45,18,30,28,14,34,28,14,30,41,57,43,17,31,14,22
"COG2274",32,30,39,24,85,22,33,46,30,28,25,19,15,84,20,37,20,46,40,30,25,28,27,21,29,107,16,19,33,26,28,40,30,35,33,21,22,43,27,33,41,15,39,49,12,40,24,39,20,24,19,18,20,24,31,24,23,66,18,42
"COG2301",29,23,28,33,24,42,47,35,31,38,44,30,31,27,35,37,34,21,29,32,27,20,44,40,37,6,31,40,33,43,44,33,28,29,24,36,38,33,37,32,21,41,42,35,27,30,22,32,41,42,38,40,45,42,23,43,14,23,45,30
"COG2302",10,4,21,7,18,5,1,0,15,13,16,3,6,0,5,14,0,22,17,26,7,0,13,0,3,0,1,0,9,5,6,6,0,15,9,1,0,18,11,3,0,2,3,10,9,9,1,19,1,1,2,0,4,1,0,3,0,0,0,4
"COG2303",258,188,192,149,247,224,176,233,210,197,218,234,159,241,209,256,156,175,222,183,188,208,241,227,183,139,237,174,217,209,247,230,149,196,183,170,218,202,268,203,158,190,143,185,177,221,188,146,230,247,204,216,202,182,183,225,135,169,200,187
"COG2304",39,59,30,58,65,44,76,100,29,41,35,21,48,106,48,43,73,62,20,16,50,79,12,75,36,126,39,76,48,51,31,30,65,30,28,53,32,48,29,60,66,44,47,40,28,43,40,30,56,22,33,61,21,45,105,61,65,79,48,46
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG2307",3,8,47,30,12,2,10,14,27,24,34,22,8,33,16,2,10,29,39,60,5,4,30,1,13,48,33,10,11,4,4,25,9,33,15,1,1,2,31,11,21,6,21,21,5,19,15,27,10,26,16,15,21,10,9,1,12,23,2,5
"COG2308",7,9,92,53,16,2,9,9,55,50,112,80,34,56,40,3,15,57,71,84,7,7,99,1,38,51,96,11,33,13,5,91,12,96,50,3,6,6,90,28,24,18,32,62,6,68,10,43,37,71,34,15,111,21,15,2,9,18,2,10
"COG2309",15,7,6,19,16,18,12,23,16,12,9,5,16,15,8,14,21,20,10,8,15,12,14,27,17,4,9,10,23,14,23,6,4,9,11,20,16,23,13,27,6,20,7,15,32,11,16,21,30,11,21,19,3,15,19,19,8,8,18,21
"COG2310",0,1,0,3,0,0,0,0,0,0,0,0,2,4,0,0,1,0,1,0,1,0,0,0,0,5,0,1,1,0,0,0,0,0,0,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0
"COG2311",10,7,9,8,4,17,14,17,13,7,8,11,7,13,3,7,8,6,5,3,13,9,3,6,6,29,8,5,5,7,6,6,12,7,7,11,11,12,2,11,6,13,10,11,11,5,3,11,13,8,12,6,4,4,1,11,4,7,1,14
"COG2312",0,1,0,3,1,0,1,2,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
"COG2313",7,5,4,11,6,3,11,1,6,5,4,4,6,8,5,8,11,9,7,3,8,15,3,18,4,0,6,18,7,6,6,5,5,3,9,11,5,5,6,10,8,11,7,2,8,9,5,7,13,11,13,16,5,8,23,7,6,7,19,13
"COG2314",2,0,3,1,4,0,0,9,2,1,1,0,1,4,0,0,0,1,0,0,4,3,0,0,0,0,4,1,1,0,0,0,6,0,0,2,1,0,0,2,0,0,0,2,1,0,1,1,4,0,0,3,2,0,2,0,1,0,0,0
"COG2315",0,5,0,2,2,2,1,4,0,2,2,0,3,4,0,1,1,2,1,2,3,4,0,2,1,6,0,2,2,1,0,0,2,2,1,1,3,1,0,0,1,0,3,2,2,0,1,1,2,0,1,0,0,3,0,3,5,6,3,1
"COG2316",1,1,0,1,2,0,6,1,1,0,1,1,1,1,0,1,3,0,0,0,3,0,0,4,0,1,0,3,0,0,2,0,1,0,0,5,0,3,0,0,4,2,4,0,0,0,0,3,0,0,0,1,0,0,13,0,1,0,3,0
"COG2317",38,15,40,25,70,27,16,18,51,37,38,15,37,8,39,47,20,62,68,56,38,23,53,22,17,1,11,9,29,33,38,25,24,40,27,30,23,42,38,53,7,24,24,43,27,47,21,53,33,23,30,8,34,11,9,37,5,3,11,28
"COG2318",1,2,0,2,3,0,0,4,0,0,1,0,0,7,2,0,3,1,1,0,0,0,0,2,0,1,0,4,0,1,0,2,0,1,0,3,1,1,3,1,2,2,3,3,0,1,0,0,2,0,0,7,0,0,0,1,0,1,0,0
"COG2319",47,28,61,176,71,36,43,102,60,43,65,30,126,48,32,40,23,113,44,49,59,34,40,59,100,59,23,37,72,38,58,20,63,100,85,62,8,97,28,59,54,60,20,69,76,57,46,91,104,18,56,48,27,12,53,18,20,45,23,71
"COG2320",0,0,0,0,4,0,0,4,0,0,1,0,2,3,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
"COG2321",1,1,4,0,3,1,6,3,2,1,0,1,0,3,0,2,1,0,1,1,1,1,3,2,1,1,0,1,1,0,0,0,1,0,1,1,0,1,1,0,1,0,2,0,0,0,1,0,0,0,0,3,1,0,0,0,1,3,2,0
"COG2322",4,9,1,7,8,11,5,4,4,4,2,3,6,5,5,5,10,4,2,3,8,10,1,5,4,1,11,6,5,10,12,3,3,4,3,5,5,4,2,6,2,8,3,12,2,2,0,4,5,4,3,5,4,5,3,9,4,2,5,6
"COG2323",0,1,0,0,0,0,3,2,0,1,0,1,0,2,0,0,0,0,1,1,0,0,0,0,0,1,0,9,0,0,0,0,1,1,1,0,0,0,0,0,6,0,3,0,0,1,0,0,0,0,0,1,0,1,3,0,3,2,1,0
"COG2324",4,0,3,3,2,0,0,1,3,2,2,1,2,0,1,1,0,2,6,2,0,3,1,0,2,0,0,0,0,0,0,0,2,1,1,2,1,2,0,4,0,1,0,1,1,2,0,3,1,0,1,0,0,0,3,0,0,1,0,1
"COG2326",28,21,17,33,24,13,14,11,20,16,18,17,25,17,17,14,10,26,12,7,28,8,20,14,26,35,14,17,27,18,17,17,16,18,23,18,21,24,21,23,13,22,20,28,19,17,16,21,15,22,30,14,14,28,11,24,11,20,15,19
"COG2327",0,6,2,7,13,1,5,1,0,1,0,0,0,3,1,0,5,3,3,1,1,1,0,4,0,1,0,1,2,3,0,8,0,3,3,0,0,6,0,1,10,1,7,1,1,3,6,7,0,3,0,4,2,0,3,0,1,3,0,4
"COG2329",9,0,2,1,4,5,4,5,2,2,6,0,2,3,7,7,2,6,1,1,5,2,1,3,1,0,1,1,1,0,10,6,7,6,5,8,20,15,19,8,9,7,4,2,2,12,5,4,5,10,6,12,6,5,5,11,4,8,13,11
"COG2331",1,2,2,9,2,4,2,8,1,3,3,6,4,3,9,4,6,3,3,0,5,3,5,8,6,1,10,10,3,1,1,7,8,2,2,7,4,3,2,3,5,10,2,0,5,5,2,0,6,6,2,10,2,6,5,3,4,7,7,0
"COG2332",17,34,20,9,9,15,18,19,21,16,17,36,31,11,23,17,12,12,24,30,28,30,26,20,26,6,38,15,25,28,36,41,17,26,27,19,37,21,27,17,16,28,15,17,23,25,14,19,25,18,21,11,35,24,13,26,13,15,15,21
"COG2333",1,9,5,16,10,0,9,22,1,5,1,0,0,25,1,3,6,5,1,0,7,21,0,15,1,46,6,17,0,1,0,4,12,3,4,7,2,2,1,5,41,0,5,3,4,2,2,2,5,4,1,16,0,5,33,2,26,27,7,16
"COG2334",41,79,41,44,41,55,60,43,57,64,50,58,65,46,60,58,60,42,50,57,70,67,63,76,63,16,53,61,64,49,63,59,40,51,57,57,69,55,57,55,44,78,41,58,56,50,57,36,52,46,45,44,43,51,69,61,45,38,57,63
"COG2335",31,12,16,11,31,27,10,8,10,6,15,3,30,8,16,20,3,21,16,6,24,26,3,2,13,8,3,10,20,19,18,9,14,14,20,4,15,36,22,29,2,13,20,16,14,17,14,34,16,25,22,7,8,16,1,23,3,7,1,3
"COG2336",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2337",0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,2,0,6,0,1,1,2,0,0,1,0,0,1,0,0,0,0,0,1,4,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,2,0
"COG2339",8,6,1,3,4,2,3,5,3,3,2,5,8,1,2,4,5,5,4,5,4,6,3,14,8,0,7,5,7,3,9,2,5,3,4,4,2,3,8,4,5,6,4,9,4,3,2,6,3,3,10,7,3,5,7,9,4,8,14,3
"COG2340",9,5,1,2,6,9,4,2,4,6,4,8,7,6,8,11,1,0,4,8,11,7,7,1,3,1,2,4,7,17,9,2,2,7,3,3,4,4,9,5,2,8,4,11,12,6,4,4,4,5,9,7,5,11,2,6,2,3,0,3
"COG2342",0,0,0,0,2,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,3,1,0,0,0,0,0,1,0,4,0,0,1,0,0,2,0,0,0,0,1,1,1,1
"COG2343",0,0,1,3,3,2,3,2,2,1,0,1,2,2,1,2,1,4,0,1,3,0,0,3,4,0,0,6,3,4,1,5,6,2,1,9,0,0,0,4,1,1,1,2,4,3,1,4,5,0,2,0,0,0,2,0,0,2,1,3
"COG2344",2,0,1,1,1,1,2,3,2,2,2,3,0,1,0,1,2,0,1,2,4,0,0,2,3,1,0,0,2,4,3,1,8,1,3,5,4,7,1,1,1,3,4,7,5,5,3,1,6,5,9,7,5,4,7,2,0,4,6,5
"COG2345",1,0,0,3,4,0,0,1,1,2,0,0,4,1,1,2,1,2,0,0,3,3,0,2,0,0,0,0,4,2,0,3,3,0,2,3,0,3,0,0,1,0,3,3,1,0,4,5,1,1,2,2,0,0,0,0,0,0,0,2
"COG2346",1,4,1,6,3,1,2,5,1,0,0,0,1,13,1,3,0,0,0,0,3,7,0,0,2,17,3,6,1,1,1,1,4,1,1,2,0,1,0,4,7,0,4,0,1,1,0,0,0,0,0,5,0,1,4,1,7,10,3,0
"COG2348",0,0,0,0,1,0,0,0,0,2,0,2,0,0,1,0,3,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,2,2,1,0,1,3,0,2,1,0,0,0,0,0,2,0,2,1,1,0,3,0,0,0,0,1
"COG2350",5,4,3,2,7,2,5,0,3,3,3,3,3,7,6,5,4,5,4,7,1,11,8,5,0,13,2,4,1,2,4,5,2,10,6,0,0,3,2,3,6,2,2,4,3,4,5,7,2,2,5,3,1,1,1,2,1,3,0,4
"COG2351",7,9,9,3,6,9,9,10,7,10,6,6,14,4,8,15,6,1,4,8,3,6,4,9,16,2,2,6,14,13,11,6,9,5,8,9,13,8,7,10,11,14,6,7,10,9,8,9,7,4,7,5,7,6,8,9,8,4,11,4
"COG2352",114,84,113,67,125,109,58,28,88,104,117,109,78,55,99,102,65,109,108,111,81,108,108,49,63,61,76,52,83,80,96,86,42,103,100,32,85,110,120,72,68,66,75,84,71,105,94,87,36,105,78,34,106,81,58,81,68,73,45,82
"COG2353",15,14,14,12,4,13,12,15,10,6,6,9,6,13,9,11,13,5,10,7,12,14,6,8,7,19,7,6,8,10,13,8,8,10,11,9,15,12,9,7,14,8,19,13,8,13,10,6,9,10,13,6,4,9,8,22,29,19,4,11
"COG2354",0,7,5,3,3,0,5,5,1,0,0,1,1,23,3,0,1,1,1,0,2,3,0,2,0,25,0,7,1,0,0,0,3,3,1,1,0,0,0,2,15,0,10,1,1,2,0,2,0,3,0,7,0,3,5,1,4,23,0,3
"COG2355",59,77,30,49,31,51,61,65,52,45,30,46,65,41,76,54,54,33,49,35,52,74,45,71,55,55,58,62,60,47,45,59,51,24,48,64,65,56,63,44,46,56,45,43,47,43,64,52,60,60,46,57,59,61,51,51,32,55,63,66
"COG2356",7,19,12,8,6,9,5,30,8,4,8,8,11,47,7,3,3,12,5,6,13,23,3,11,7,63,12,11,3,10,6,4,17,6,6,4,6,7,6,11,4,8,18,9,7,9,4,14,6,6,2,14,5,9,13,12,16,24,8,11
"COG2357",0,0,1,3,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,2,0,0,1,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2358",27,32,23,37,26,32,30,35,31,38,26,29,38,23,33,33,25,27,20,21,24,39,32,39,38,6,27,22,26,27,20,51,29,37,24,40,18,25,22,22,29,24,29,33,36,36,47,16,22,30,48,31,22,36,32,11,40,26,30,34
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",4,10,10,7,12,6,18,18,7,4,2,3,7,18,11,13,13,6,7,7,8,13,8,13,8,13,12,16,9,10,8,15,9,10,3,6,5,9,12,6,14,5,5,7,7,6,11,5,6,13,11,13,3,10,6,8,24,26,6,13
"COG2361",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2362",1,0,0,8,1,1,5,6,1,1,1,1,2,2,0,2,7,0,1,0,2,0,1,9,2,1,0,8,0,2,1,0,3,0,2,8,1,2,0,1,3,1,8,2,6,0,3,0,7,1,2,1,2,5,7,0,3,4,8,6
"COG2363",2,4,1,4,3,4,5,10,1,1,1,2,4,7,5,2,5,3,1,1,1,6,2,2,2,11,6,4,0,2,0,1,0,0,1,1,0,0,1,0,0,1,1,2,3,2,2,0,0,1,3,0,0,2,2,1,0,3,1,2
"COG2364",25,27,15,13,8,26,18,6,24,20,14,24,21,4,32,27,14,21,14,24,18,17,23,27,25,0,18,14,29,26,23,36,7,23,22,18,21,27,25,17,2,25,13,22,27,19,35,18,15,29,26,10,27,27,8,25,11,8,16,24
"COG2365",7,4,10,6,4,6,10,8,6,4,6,3,15,10,5,6,7,6,12,11,12,6,3,9,15,0,6,12,4,8,9,15,8,19,9,7,9,7,7,8,5,11,13,3,14,7,1,15,8,4,17,11,2,12,6,12,5,5,6,7
"COG2366",51,57,41,54,44,69,92,83,37,53,49,43,42,92,49,54,87,58,44,24,77,87,29,101,60,83,53,66,51,56,52,34,68,37,51,77,77,41,44,42,88,46,60,64,69,55,54,50,57,50,73,69,39,82,100,68,87,86,105,60
"COG2367",2,7,2,10,13,1,10,8,6,9,1,2,4,2,0,1,3,16,0,1,0,0,1,6,5,1,119,2,6,7,3,4,13,4,3,7,7,13,1,10,3,0,15,7,1,8,3,9,7,2,4,3,3,3,6,3,2,7,4,5
"COG2368",8,11,5,6,3,3,44,22,12,16,13,8,22,22,2,6,56,10,9,11,5,9,3,48,21,2,11,45,18,12,3,9,22,6,19,34,8,8,10,3,24,12,27,19,13,16,4,13,51,9,17,82,4,19,25,2,49,34,82,10
"COG2369",0,1,1,1,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,1,4,0,1
"COG2370",2,1,3,0,4,2,1,2,5,11,1,9,2,3,3,3,0,1,1,1,0,0,2,0,3,6,1,0,2,4,4,2,5,2,1,2,6,4,0,2,2,3,0,3,0,2,2,3,4,3,2,1,2,2,0,2,1,2,1,7
"COG2371",1,3,10,5,11,1,1,3,11,4,13,5,2,1,1,7,3,14,16,11,8,4,10,2,3,3,0,2,5,5,1,3,2,4,1,0,1,0,2,3,6,1,2,3,1,2,1,0,4,4,2,3,1,2,3,3,1,0,0,1
"COG2372",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,5,0,0,0,0,1,0,0,1,0,0,0,0,5,0,0,2,2,0,0,0,1,0,3,1
"COG2373",11,23,7,15,25,10,20,20,4,5,22,1,7,23,8,19,22,7,2,4,11,13,2,22,5,3,3,17,6,7,9,4,13,10,4,11,3,10,8,18,24,4,23,7,3,10,8,13,9,7,4,16,3,2,7,5,8,11,7,9
"COG2374",19,23,39,49,22,19,14,41,22,11,19,5,23,63,18,17,18,22,19,9,28,35,4,13,17,84,17,19,7,21,13,17,28,44,30,19,16,15,13,25,70,17,17,29,33,32,38,18,36,19,10,14,13,29,59,22,17,39,17,34
"COG2375",11,4,2,4,4,5,9,8,1,1,4,0,1,19,18,5,1,2,9,2,7,5,1,1,2,22,0,2,3,6,2,0,2,1,1,2,3,1,2,2,2,0,3,1,2,0,0,0,0,1,0,2,0,2,0,5,8,11,0,1
"COG2376",10,10,11,16,1,18,13,7,13,21,16,25,17,4,9,20,11,7,9,13,9,9,16,8,33,3,13,22,11,19,21,8,11,19,15,18,16,11,14,10,7,18,32,20,20,16,8,10,13,12,11,18,14,19,4,16,9,7,12,21
"COG2377",55,64,35,40,39,76,31,26,43,56,56,82,59,37,76,65,19,54,59,47,55,57,54,18,60,23,65,19,47,65,58,63,31,71,38,40,57,53,58,47,33,68,25,53,28,41,59,50,38,47,59,31,73,31,45,59,34,31,26,54
"COG2378",3,10,15,22,8,3,11,30,4,5,3,4,8,52,5,6,4,6,2,4,18,9,3,13,5,77,2,10,1,1,1,2,17,9,7,14,3,6,1,6,33,1,22,3,4,4,1,3,5,9,7,16,3,13,27,2,14,23,12,11
"COG2379",11,9,10,13,9,6,27,11,11,6,9,8,9,8,12,21,29,12,7,14,7,10,9,13,15,4,7,28,9,7,8,17,23,7,10,30,8,7,10,11,11,12,28,5,11,5,12,15,8,9,7,23,5,16,17,11,51,23,44,6
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",1,0,0,4,4,2,5,5,1,2,0,0,1,4,1,2,3,3,1,1,1,0,0,0,0,14,3,6,2,2,1,0,5,2,2,4,2,5,1,1,0,2,19,1,1,4,0,1,4,0,2,2,0,0,2,1,0,2,1,0
"COG2384",0,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG2385",28,12,55,29,90,28,5,4,37,54,47,21,14,1,22,22,4,65,71,79,27,4,57,11,13,3,10,3,29,33,19,19,7,40,37,8,7,44,46,30,3,16,9,25,31,44,22,60,19,18,22,4,26,25,12,24,14,3,10,29
"COG2386",11,13,15,13,13,13,16,26,8,13,9,11,11,18,11,14,16,8,13,16,14,10,20,21,11,20,14,8,19,9,7,7,8,9,3,12,4,5,3,2,4,5,2,2,3,5,4,3,4,5,2,9,6,6,3,0,2,5,11,5
"COG2388",0,1,0,3,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,1,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,7,0,1,0,0,0,0,0,0,2,1,0,1,0,1,1,0,0
"COG2389",0,0,0,0,5,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,5,1,0,1,0,0,0,0,0,1,0,0,0,2
"COG2390",0,10,2,4,1,4,6,2,1,2,1,0,2,8,2,10,2,2,1,3,1,8,3,6,2,7,2,5,4,5,2,5,6,4,5,1,0,2,1,2,11,4,10,1,2,1,6,1,3,3,2,5,2,2,3,6,6,5,3,3
"COG2391",1,14,6,9,9,10,25,11,6,6,1,3,9,17,7,11,22,5,6,7,3,17,5,20,18,2,9,23,4,13,5,17,12,9,10,9,7,0,4,5,20,7,17,4,9,10,13,5,12,10,18,24,2,7,26,3,20,18,20,8
"COG2401",0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,25,0,0,1,4,0
"COG2404",0,0,0,1,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,2,0,0,2,0,0,0,0,0,1,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,0,7,1,0,0,0,0,2,0,0,0,14,0,0,0,0,0,0,1,3,1,0,6,0,0,0,0,4,0,2,3,0,0,0,0,6,1,6,1,0,0,0,2,2,0,1,10,0,3,4,0,9,2,7,0
"COG2407",1,7,3,7,2,0,7,3,5,8,1,2,2,2,2,4,9,8,2,6,3,7,3,9,10,1,5,10,6,6,6,7,2,10,7,5,4,3,9,3,1,13,7,5,5,5,15,4,9,2,6,7,1,4,5,2,1,8,6,3
"COG2409",10,0,8,44,6,7,14,23,9,15,9,7,22,6,0,5,12,32,5,3,23,0,3,11,20,8,0,4,11,6,5,1,23,11,9,22,10,3,4,27,1,14,37,23,15,20,7,17,40,7,14,17,6,20,11,3,2,2,5,14
"COG2410",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1
"COG2412",0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,7,2,0,0,0,0,0,4,2,0,0,7,0,0,0,0,1,0,0,2,0,0,0,0,3,1,5,0,0,0,0,0,0,0,0,4,0,2,2,0,8,0,7,0
"COG2413",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0
"COG2414",0,0,4,6,2,1,10,19,3,2,6,1,7,20,0,1,11,6,1,1,3,0,1,20,4,5,0,20,4,1,0,4,16,3,2,21,0,1,0,2,12,4,12,6,1,4,6,6,12,3,2,16,1,2,62,0,7,17,31,3
"COG2421",3,2,9,14,15,1,17,33,4,5,9,3,7,29,6,5,20,6,3,9,11,6,5,31,4,5,2,16,2,5,6,9,16,7,7,15,3,7,3,4,24,4,19,3,4,7,2,4,20,3,2,40,2,6,18,3,5,22,18,8
"COG2423",11,6,5,26,9,12,36,33,11,13,4,7,14,24,8,12,39,20,5,2,9,10,11,41,23,8,4,26,9,10,11,8,38,4,4,33,10,9,7,13,21,17,18,14,14,19,9,27,29,4,14,34,6,19,29,15,14,16,37,16
"COG2425",0,0,0,2,0,1,0,3,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,2,0,0,0,0,0,2,0,0,2
"COG2426",0,0,0,0,0,0,1,6,1,3,0,0,2,1,0,3,0,1,3,0,4,0,0,1,2,0,0,0,4,2,3,0,0,3,3,1,1,0,1,0,0,0,0,5,2,5,1,3,4,0,5,0,1,2,0,0,0,0,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
