"","X133_SUR_0d2.3","X76_MES_0d45.0d8","X125_DCM_0d2.3","X56_MES_0d2.3","X111_SUR_0d2.3","X78_SUR_0d2.3","X148_SUR_0d2.3","X39_DCM_0d2.1d6","X125_SUR_0d2.3","X152_DCM_0d2.3","X18_DCM_0d2.1d6","X141_SUR_0d2.3","X76_DCM_0d2.0d45","X112_MES_0d2.3","X122_MES_0d45.0d8","X34_DCM_0d2.1d6","X150_SUR_0d2.3","X36_DCM_0d2.1d6","X128_SUR_0d2.3","X7_SUR_0d2.1d6","X62_SUR_0d2.3","X37_OMZ_0d2.1d6","X146_MES_0d2.3","X148_MES_0d2.3","X67_SUR_0d2.0d45","X109_MES_0d2.3","X72_SUR_0d2.3","X123_DCM_0d45.0d8","X57_SUR_0d2.3","X64_MES_0d2.3","X76_SUR_0d45.0d8","X137_SUR_0d2.3","X109_SUR_0d2.3","X142_SUR_0d2.3","X76_DCM_0d45.0d8","X78_MES_0d2.3","X138_MES_0d2.3","X94_SUR_0d2.3","X98_DCM_0d2.3","X112_DCM_0d2.3","X98_MES_0d2.3","X133_MES_0d2.3","X122_SUR_0d2.3","X42_SUR_0d2.1d6","X4_DCM_0d2.1d6","X122_DCM_0d2.3","X78_MES_0d45.0d8","X68_SUR_0d2.0d45","X68_MES_0d45.0d8","X110_SUR_0d2.3","X37_OMZ_0d1.0d2","X64_DCM_0d2.3","X124_SUR_0d45.0d8","X78_SUR_0d2.0d45","X45_SUR_0d2.1d6","X96_SUR_0d2.3","X34_SUR_0d2.1d6","X66_SUR_0d2.3","X30_DCM_0d2.1d6","X82_SUR_0d2.3"
"COG1798",1,9,19,18,5,1,6,0,4,8,5,0,4,24,2,15,7,4,11,0,5,8,22,20,0,16,2,1,1,25,1,1,1,0,6,21,8,0,5,8,27,19,7,3,6,4,4,7,10,2,22,11,4,0,1,1,4,5,0,1
"COG1799",7,2,0,4,3,11,6,5,5,2,10,3,1,0,9,2,5,2,9,4,7,5,1,1,0,0,5,0,11,1,7,10,9,6,4,3,1,8,12,11,1,2,5,6,3,0,0,2,2,3,0,5,17,6,11,2,11,0,9,0
"COG1801",1,11,4,10,1,1,0,0,0,1,1,0,0,5,4,1,0,1,3,0,0,4,4,6,1,8,1,21,1,0,1,1,1,1,4,3,3,2,1,2,0,4,2,0,0,3,15,4,2,1,12,2,3,0,3,0,0,0,1,4
"COG1802",15,65,11,27,9,8,7,22,6,19,7,19,8,20,25,10,5,16,13,17,8,16,15,13,5,29,24,40,9,19,22,8,12,6,15,18,20,17,3,7,16,29,6,16,9,19,34,4,24,19,12,15,13,2,8,5,11,11,7,38
"COG1803",0,3,4,1,0,2,1,2,1,3,1,2,0,1,5,0,1,0,1,2,0,2,1,5,0,2,1,12,3,0,0,2,0,2,1,0,0,0,0,0,0,1,3,2,0,2,5,0,0,1,2,0,2,0,1,1,2,1,5,1
"COG1804",177,244,312,157,149,152,189,156,124,155,174,144,224,335,257,317,144,123,130,164,126,265,351,314,50,200,131,76,153,313,136,98,136,151,460,375,279,143,200,162,343,238,140,153,144,205,219,102,410,144,106,256,120,123,167,174,188,136,180,135
"COG1805",36,15,18,12,33,20,13,21,30,31,31,14,15,19,18,14,17,9,37,35,17,5,11,15,17,9,23,24,20,3,25,40,31,23,14,9,13,23,11,24,5,8,37,17,32,16,16,17,13,31,6,19,30,22,20,26,28,22,20,38
"COG1806",19,10,21,21,28,23,27,18,20,35,30,15,34,16,19,30,27,33,14,21,32,10,9,28,34,18,24,20,18,11,19,22,25,28,16,17,12,29,34,31,15,6,35,23,30,29,26,36,16,21,12,12,14,39,29,33,24,29,38,20
"COG1807",63,48,48,49,71,92,69,86,82,64,60,83,54,41,51,53,88,78,86,50,86,47,45,45,54,49,83,74,81,35,92,62,60,90,73,46,39,75,111,100,46,34,103,99,71,80,53,68,28,72,22,62,126,66,102,81,87,52,88,39
"COG1808",6,9,3,24,6,10,4,13,4,9,5,18,1,16,3,3,8,10,7,9,2,4,5,5,2,2,1,1,16,1,6,5,6,8,0,6,1,5,1,4,0,2,5,2,4,2,7,5,2,9,0,7,22,4,5,5,10,3,2,11
"COG1809",10,2,0,0,2,10,6,3,5,4,5,4,5,2,2,2,1,1,4,4,2,3,2,2,1,2,2,3,5,3,6,2,2,7,15,3,2,4,5,11,4,3,2,4,3,1,3,1,4,3,2,3,1,4,3,9,1,1,9,1
"COG1811",4,0,1,1,4,0,5,6,17,0,6,8,4,2,2,4,8,0,3,4,5,0,1,2,12,1,3,1,5,0,2,5,4,2,0,1,1,0,7,6,0,1,7,9,7,5,2,3,0,1,0,6,3,5,4,3,5,3,4,0
"COG1812",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1813",3,0,2,1,2,0,1,2,1,6,1,0,2,0,0,2,2,1,3,0,0,0,1,5,7,1,6,0,1,1,3,3,0,2,3,1,2,0,2,2,0,2,3,0,6,1,0,1,2,2,1,7,1,0,3,1,1,6,0,1
"COG1814",1,13,5,22,0,0,3,1,2,4,0,1,5,18,13,5,1,0,3,0,3,14,17,18,0,11,1,3,0,21,1,0,3,2,4,8,8,0,1,2,22,20,1,1,3,2,7,4,13,0,23,1,1,2,1,0,1,4,0,3
"COG1815",5,8,6,4,8,4,6,5,2,3,2,1,1,2,4,1,1,1,4,4,3,1,3,5,0,6,6,10,2,3,2,2,1,3,6,5,4,3,3,3,2,4,5,2,4,4,6,0,3,2,5,5,8,3,5,7,3,0,2,3
"COG1816",15,40,32,37,24,17,22,13,26,31,11,14,20,51,70,28,27,21,13,18,14,43,42,40,52,28,14,80,12,47,11,17,22,27,15,42,34,9,28,34,43,58,19,9,29,36,60,29,51,20,32,18,6,24,10,11,27,28,19,13
"COG1817",0,5,7,8,0,0,2,1,1,1,0,0,1,11,0,7,0,0,0,0,0,5,2,5,0,8,0,1,1,6,1,1,0,5,5,23,6,0,1,1,25,28,2,2,1,0,7,6,5,2,16,2,4,0,0,1,0,4,1,1
"COG1818",0,2,5,13,0,0,3,0,0,0,0,1,3,9,0,4,0,0,0,0,0,2,8,9,1,7,0,0,2,11,0,0,0,0,0,13,5,0,0,0,8,6,0,0,1,0,1,3,4,0,3,1,0,0,0,0,2,1,0,0
"COG1819",3,29,35,44,4,6,19,7,3,16,17,16,25,40,20,28,6,4,7,16,4,7,42,21,9,26,7,26,7,39,0,4,3,5,4,9,6,0,1,3,18,17,0,0,1,0,7,5,6,3,13,3,6,0,0,0,1,3,8,0
"COG1820",8,15,8,11,14,4,10,12,13,11,6,27,4,5,25,19,9,15,10,8,9,5,17,5,4,13,3,33,19,9,3,15,19,14,17,18,6,17,20,18,8,22,11,6,15,18,33,5,11,10,12,10,12,2,2,5,14,15,8,6
"COG1821",0,0,1,0,1,2,1,1,2,0,0,0,0,2,0,1,1,2,0,2,3,1,1,1,3,0,3,1,0,0,0,0,1,0,2,0,1,0,0,2,3,1,1,1,2,1,0,0,1,0,0,0,1,2,0,0,0,4,0,0
"COG1823",0,0,0,0,2,0,0,0,0,0,3,0,0,0,1,1,3,1,0,2,0,0,1,1,1,1,0,0,1,2,0,0,0,1,1,0,0,0,1,0,1,4,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,2,0
"COG1824",0,0,0,0,0,0,0,0,0,0,1,0,0,2,10,1,0,0,0,0,0,3,2,2,0,2,0,0,0,0,0,0,0,0,1,4,1,0,0,1,1,7,0,0,0,0,2,0,5,0,1,0,0,0,0,0,0,1,0,0
"COG1825",41,39,35,23,48,40,47,30,61,45,41,57,67,32,35,35,53,47,43,55,37,40,46,49,60,36,39,21,40,34,31,52,41,42,27,37,35,45,43,43,35,50,45,30,40,50,23,48,47,52,25,49,30,58,34,48,37,55,40,37
"COG1826",11,9,2,2,8,5,5,9,5,6,5,9,5,4,9,2,7,2,7,7,3,2,2,3,2,9,8,3,7,2,8,9,5,2,6,0,5,8,5,3,7,4,6,5,6,16,13,7,2,3,9,10,13,1,13,5,5,3,5,6
"COG1828",12,6,6,6,9,6,15,4,5,14,14,10,7,2,11,8,11,10,9,9,14,9,5,6,6,4,15,1,8,11,12,12,8,6,16,6,2,5,22,13,5,7,14,14,21,10,4,10,5,13,3,5,9,20,15,18,9,7,9,6
"COG1829",1,3,16,10,3,0,3,3,5,4,2,0,9,14,3,9,5,3,5,0,2,4,14,26,0,9,2,0,1,9,1,2,4,4,10,18,3,0,7,3,20,16,3,0,3,0,3,13,10,1,12,7,1,0,0,0,9,7,0,0
"COG1830",5,24,30,37,7,4,11,9,13,6,9,10,22,32,18,25,15,9,11,7,8,33,48,30,2,20,6,1,4,57,3,10,15,13,17,45,22,1,2,8,47,36,7,14,6,14,9,6,21,8,43,16,9,2,2,7,10,9,8,6
"COG1831",0,0,7,1,2,0,3,1,4,8,1,0,2,3,1,8,2,2,5,0,2,2,3,4,0,3,0,0,3,3,0,1,3,4,2,1,1,0,5,3,1,3,8,2,0,3,0,3,5,2,4,8,0,0,2,0,5,3,0,1
"COG1832",21,14,25,23,20,21,17,14,22,29,11,19,28,19,5,19,17,26,20,16,18,16,18,22,35,19,18,4,25,17,9,20,14,19,19,28,18,14,21,16,24,25,19,23,26,13,8,44,15,23,17,19,8,26,23,16,34,19,25,21
"COG1833",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,1,0,9,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,1,1,0,0,0,0
"COG1834",74,17,40,42,51,53,66,67,64,59,46,35,57,30,24,41,65,69,58,64,52,70,40,50,66,37,78,6,60,28,42,60,51,59,44,45,47,35,54,62,40,40,64,51,60,52,19,74,38,52,41,49,25,69,37,43,49,74,53,58
"COG1835",17,11,6,10,1,8,11,8,8,12,8,5,6,6,12,6,4,9,12,4,4,4,5,5,19,4,5,16,6,3,32,30,30,20,27,16,18,39,20,29,7,14,18,25,25,26,57,40,6,35,27,13,28,34,29,26,21,25,23,54
"COG1836",4,3,10,7,7,19,10,16,16,13,16,7,3,7,5,11,15,5,9,2,16,23,11,18,1,6,17,2,7,6,15,11,9,12,11,6,12,6,16,17,6,5,13,13,9,7,2,11,14,9,23,14,27,6,21,3,19,8,7,3
"COG1837",0,4,3,3,0,2,0,0,0,0,2,0,4,1,0,0,0,1,2,0,1,4,0,2,0,2,0,0,0,4,0,0,0,1,0,7,2,0,1,1,1,3,1,0,0,4,1,3,4,0,7,3,0,2,0,0,0,4,0,0
"COG1838",2,7,0,6,0,1,2,1,1,0,3,5,2,4,12,4,1,2,1,6,2,5,3,0,2,8,5,9,4,8,14,3,7,6,11,12,20,4,2,5,14,20,5,6,11,14,28,4,11,6,13,10,11,2,13,1,6,5,7,6
"COG1840",77,54,61,33,100,104,84,104,83,90,60,66,97,53,41,72,86,108,98,100,94,61,47,53,95,55,71,18,86,50,71,110,109,66,58,63,39,90,84,85,54,44,99,91,73,71,36,96,57,93,19,90,58,88,75,72,89,84,88,101
"COG1841",3,5,8,21,8,4,12,4,3,6,2,6,7,7,6,14,4,4,8,7,3,5,10,24,5,17,2,1,4,9,4,4,4,9,9,13,9,5,3,6,15,9,10,4,13,4,8,9,10,3,22,7,4,1,2,4,10,7,4,4
"COG1842",0,9,3,3,0,0,1,4,0,2,0,1,0,5,6,4,0,1,0,2,0,0,0,1,0,2,1,14,1,3,5,2,1,0,13,11,8,11,9,7,11,7,3,4,7,15,24,4,7,3,17,8,5,0,0,0,6,0,7,2
"COG1843",5,16,3,2,4,7,7,8,5,3,2,4,1,6,8,5,1,6,9,10,3,2,7,3,1,12,8,16,5,10,8,7,7,4,6,4,4,9,5,7,8,5,8,5,1,6,9,2,2,6,7,6,12,4,7,8,10,2,8,6
"COG1845",80,45,56,63,104,65,82,63,77,79,72,85,85,48,58,72,76,78,90,83,80,75,50,51,70,63,60,43,82,67,47,86,83,74,61,67,60,84,90,97,70,39,91,58,73,66,45,68,62,84,66,67,76,86,85,91,75,76,73,69
"COG1846",23,57,28,55,28,16,26,7,29,28,24,29,25,36,34,30,26,30,14,15,18,50,26,19,22,24,21,47,14,31,23,21,19,19,24,23,30,22,21,30,18,26,24,33,21,28,53,20,30,29,47,11,22,26,21,26,24,28,20,27
"COG1847",4,5,7,7,3,7,3,7,8,2,5,8,12,5,5,13,7,6,6,5,6,9,4,3,17,3,2,1,7,5,2,14,9,5,4,4,4,2,4,8,5,4,8,7,12,6,5,7,9,4,3,9,2,12,3,1,7,4,7,0
"COG1848",0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1849",1,0,1,0,0,0,1,0,2,4,2,0,0,0,0,0,2,0,0,0,2,2,2,1,0,0,2,0,2,1,1,0,0,0,1,0,0,0,1,1,0,0,3,1,0,2,0,0,1,0,10,4,2,0,0,0,7,1,0,1
"COG1850",15,7,4,16,21,38,14,28,15,14,19,11,16,9,11,5,30,16,23,9,29,4,8,1,2,11,33,2,43,9,55,30,18,20,22,12,9,9,38,41,6,15,29,42,15,16,5,13,14,25,15,55,60,14,53,16,17,13,14,40
"COG1852",0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,3,1,0,0,0,0,5,0,2,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,1,0,0,0,0,1,0,0
"COG1853",68,43,32,35,47,84,42,73,52,61,100,80,30,39,43,42,68,45,52,40,93,36,29,40,20,41,80,39,98,51,112,63,50,75,68,32,36,53,65,84,33,42,56,74,64,50,37,44,43,54,27,89,118,34,131,38,49,31,44,55
"COG1854",0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1855",2,0,13,0,0,1,10,2,4,10,2,1,11,1,0,14,5,3,6,1,4,4,3,20,4,0,3,2,2,2,0,3,4,5,9,0,5,0,3,3,2,2,6,2,4,2,1,9,5,3,12,14,0,0,3,1,6,13,0,0
"COG1856",0,0,7,0,0,1,1,0,0,0,0,0,0,0,2,0,1,0,0,0,1,11,2,1,0,4,0,0,1,0,2,0,0,0,0,0,10,0,0,2,1,1,0,0,0,0,0,0,1,0,5,2,0,0,1,0,2,1,1,0
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",16,26,19,23,10,18,17,16,11,13,12,22,18,25,21,17,20,24,12,10,12,52,21,25,10,11,12,44,20,23,15,11,12,15,26,5,59,19,21,12,28,28,15,10,22,19,40,15,23,14,40,14,21,17,12,2,12,16,7,64
"COG1859",1,1,3,3,4,0,5,3,3,6,0,0,1,2,0,7,4,4,3,0,4,1,3,8,0,0,3,2,2,1,2,2,1,4,5,2,0,0,2,5,3,4,4,3,3,0,0,2,9,1,0,5,4,0,0,1,4,2,0,1
"COG1861",8,15,30,29,13,18,11,9,15,20,14,12,21,22,10,22,10,16,9,17,15,28,23,16,16,14,13,1,13,19,13,9,8,14,18,28,22,15,12,18,32,30,15,19,25,18,6,25,19,17,24,14,16,18,17,15,14,17,12,17
"COG1862",10,12,11,7,11,6,2,6,14,16,7,8,3,12,13,5,16,13,16,12,7,13,9,6,9,11,8,4,8,5,6,12,13,15,8,15,13,7,8,8,6,9,13,8,11,9,7,6,16,10,9,5,9,9,4,8,9,8,13,13
"COG1863",1,10,2,13,5,4,1,2,1,1,5,3,2,6,7,4,1,2,3,3,1,10,4,4,1,6,3,1,1,6,4,0,3,0,3,5,14,3,1,3,5,2,3,4,2,4,5,1,6,0,6,0,3,2,6,4,1,3,1,6
"COG1864",0,4,1,6,5,4,6,7,3,7,2,8,0,2,1,3,3,3,6,7,4,11,3,3,5,6,3,14,4,1,2,4,9,3,3,3,3,3,7,2,2,6,3,0,6,5,12,3,3,6,11,2,3,4,2,2,2,3,2,2
"COG1865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1866",40,61,61,74,51,33,40,38,47,66,50,30,49,81,40,68,50,52,55,42,45,49,68,71,40,63,41,43,39,62,43,46,64,52,40,60,52,48,27,41,68,80,70,21,47,55,49,41,55,52,56,50,47,35,24,53,44,52,32,90
"COG1867",6,5,17,22,4,7,13,8,15,9,5,4,6,25,4,24,11,9,9,3,5,6,20,32,2,17,3,1,16,24,2,7,4,11,9,18,12,0,4,6,24,28,4,3,10,5,7,9,14,9,17,23,12,2,2,0,13,8,3,6
"COG1868",11,19,5,10,12,8,6,12,9,5,8,7,1,19,18,9,6,9,4,9,9,9,22,9,2,14,12,31,8,23,3,2,1,2,3,4,2,3,3,1,3,6,3,3,2,3,6,0,6,1,8,1,9,3,1,7,1,2,7,2
"COG1869",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1871",0,6,2,0,0,0,0,0,0,0,0,1,1,1,9,1,0,0,0,3,0,4,0,0,0,3,0,17,0,0,1,0,0,2,0,1,1,0,1,0,0,2,0,0,1,1,10,0,0,0,8,0,1,0,1,1,0,0,0,1
"COG1872",0,6,0,6,0,0,0,0,0,0,0,0,0,4,4,0,0,1,0,0,0,5,2,1,0,1,1,0,0,11,0,0,0,0,0,2,4,0,0,0,5,5,0,1,0,0,0,0,5,0,1,0,0,0,1,0,0,0,0,1
"COG1873",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1874",10,6,5,40,10,5,3,6,2,9,6,10,2,11,1,1,6,5,7,7,3,1,6,3,5,3,0,12,0,12,6,6,8,4,2,1,3,9,0,3,1,2,0,1,9,4,2,2,1,5,0,6,8,2,7,5,3,10,8,24
"COG1875",23,35,13,15,23,14,11,38,19,9,6,15,12,18,40,7,7,24,18,10,23,20,13,14,8,19,29,30,19,16,11,13,11,14,18,19,19,7,10,10,17,14,22,17,9,18,28,9,14,20,51,15,51,9,9,3,9,5,10,5
"COG1876",11,13,4,4,12,17,5,9,6,5,18,12,8,4,5,5,7,4,11,17,9,0,0,4,0,2,20,17,11,1,20,12,7,4,10,7,0,13,13,15,0,2,8,8,12,8,8,4,3,3,5,14,21,5,13,2,5,5,6,8
"COG1877",12,9,3,14,3,7,7,9,2,9,8,12,2,11,1,3,6,2,3,12,4,3,6,3,1,1,7,0,4,7,8,4,3,4,3,0,8,7,4,4,2,5,0,1,4,1,4,1,3,3,2,6,6,8,5,8,8,6,15,1
"COG1878",2,3,9,2,3,1,4,2,3,0,0,4,3,5,3,10,1,2,2,2,1,5,10,5,1,4,5,0,4,1,6,6,4,2,6,16,13,7,9,9,21,17,7,5,4,10,15,5,22,7,16,4,7,3,3,4,3,5,5,6
"COG1879",46,51,40,66,60,48,50,58,48,54,42,60,55,39,32,22,41,66,37,85,45,21,40,43,36,44,43,8,58,48,42,46,53,57,42,43,17,54,41,55,37,43,35,56,50,49,21,56,43,55,4,65,25,56,55,70,55,54,47,71
"COG1881",1,9,9,11,0,2,4,1,1,8,2,1,4,6,3,8,4,0,1,1,1,14,7,11,1,4,0,2,1,11,2,2,1,2,4,9,20,1,2,2,9,8,0,3,2,1,6,1,8,0,19,3,0,2,1,1,2,1,3,1
"COG1882",0,0,2,0,0,0,3,0,1,0,0,0,0,3,0,0,0,0,2,0,0,16,2,1,0,0,0,7,0,0,0,0,0,0,0,1,17,0,0,0,0,1,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,1,0,0
"COG1883",4,10,11,4,6,3,6,6,5,9,4,5,20,9,18,14,2,3,5,7,6,23,17,13,4,34,5,24,2,23,3,2,4,7,6,14,24,5,6,3,16,13,2,4,8,5,22,4,18,4,18,7,5,5,2,0,6,6,1,15
"COG1884",50,79,109,127,88,44,82,68,79,71,57,64,92,142,92,130,56,71,84,58,59,189,139,144,29,113,58,12,57,141,72,61,59,94,99,109,117,61,54,76,137,114,86,51,97,86,72,67,133,81,113,89,81,49,53,46,83,86,63,136
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",4,7,5,12,5,1,3,3,2,5,1,4,2,10,9,3,1,6,5,2,4,6,10,10,0,11,3,6,2,13,10,3,4,7,5,8,11,4,4,7,14,12,4,1,4,5,8,0,11,0,2,6,5,1,6,1,9,2,6,2
"COG1887",2,19,9,3,2,2,3,1,7,3,2,0,0,3,19,3,2,2,2,3,2,16,6,6,2,7,4,33,1,5,2,1,0,0,3,1,3,0,0,2,1,1,4,1,0,1,2,3,2,1,11,0,0,2,0,0,1,0,0,0
"COG1889",0,2,11,15,5,0,6,1,2,6,2,0,9,7,2,17,0,1,5,1,3,5,10,16,2,13,0,0,1,21,0,2,1,8,7,20,3,0,0,1,25,20,2,2,1,2,1,4,6,2,16,5,3,0,0,0,4,5,0,1
"COG1890",1,7,9,15,5,0,8,4,5,10,3,0,3,17,4,11,9,1,2,1,3,9,17,15,0,12,1,2,4,18,0,2,3,6,9,15,8,0,2,1,14,16,3,5,5,2,5,5,5,4,21,11,1,0,0,1,7,7,1,2
"COG1891",5,6,2,2,0,1,0,1,1,1,2,1,5,5,2,8,0,0,0,2,1,2,4,8,1,2,0,0,0,4,0,1,0,1,9,2,0,1,3,0,7,1,0,0,0,3,3,2,7,1,2,2,1,4,1,1,2,0,1,0
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
"COG1893",30,48,47,23,29,42,34,39,28,29,24,37,41,55,53,48,22,42,28,39,34,49,36,52,26,32,31,61,29,55,32,22,34,33,61,43,37,34,22,23,47,27,34,27,16,35,74,22,53,33,36,36,36,27,22,45,44,22,40,22
"COG1894",86,56,87,63,71,79,115,102,76,94,73,98,111,88,75,104,100,98,72,113,93,120,101,105,149,106,85,8,100,107,65,100,89,105,66,114,117,71,83,89,127,107,66,104,98,89,59,94,95,101,65,107,35,132,89,80,109,107,90,108
"COG1896",4,18,10,13,3,4,4,4,8,1,0,3,2,11,13,5,2,1,6,8,2,12,7,8,4,10,3,24,1,16,3,6,5,0,5,11,7,4,2,6,10,12,2,4,2,4,17,3,6,3,23,3,11,2,4,4,4,2,4,13
"COG1897",12,11,9,7,11,15,7,16,12,9,8,21,9,7,16,13,7,13,14,7,16,9,14,7,6,19,22,26,24,11,24,18,21,18,14,5,6,10,15,14,14,13,10,24,12,9,20,4,10,10,7,21,33,9,38,12,19,5,8,7
"COG1898",21,21,35,33,39,20,27,24,27,23,28,13,28,23,18,28,26,25,19,18,12,34,25,27,17,40,41,27,22,30,21,18,22,25,26,23,29,17,36,38,26,36,20,25,23,28,25,22,25,25,48,17,23,30,23,30,22,18,31,25
"COG1899",33,16,58,51,39,19,51,29,50,39,23,28,54,48,14,49,36,34,41,46,40,26,58,68,37,51,30,1,31,59,27,52,29,54,18,47,33,34,29,37,67,61,39,37,36,31,12,50,49,41,68,58,10,50,34,47,36,39,35,12
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1901",2,0,1,2,2,0,3,2,1,1,4,0,3,0,1,7,5,1,0,1,1,3,1,2,0,0,0,1,4,2,1,1,0,4,2,2,0,0,1,1,2,2,2,0,1,3,0,0,3,1,3,4,1,1,1,1,1,2,0,0
"COG1902",67,140,72,77,54,65,60,59,56,63,52,55,46,137,132,71,56,77,48,80,56,122,111,88,40,172,56,148,60,129,58,44,70,60,85,111,144,50,47,51,103,164,26,48,71,73,184,55,151,77,117,59,47,41,64,62,78,66,46,132
"COG1903",13,9,23,18,14,26,5,21,7,12,10,18,8,25,7,22,6,10,10,0,17,16,31,20,5,22,25,0,23,29,9,6,4,5,2,12,3,4,5,8,12,12,3,3,3,2,4,3,5,2,5,7,11,1,10,2,5,2,2,3
"COG1904",5,16,4,11,2,7,1,5,4,0,5,2,0,11,19,1,4,8,3,5,2,1,5,4,4,6,4,34,4,5,5,6,3,5,7,2,2,3,5,5,3,3,3,2,5,6,18,2,3,7,8,6,5,1,3,2,5,0,10,3
"COG1905",27,29,28,22,34,30,42,32,31,30,23,27,40,39,25,32,28,33,16,24,20,31,40,25,46,36,29,2,26,39,11,25,23,33,31,39,42,34,30,27,36,33,27,26,25,17,11,38,35,22,15,22,15,34,26,32,30,29,28,21
"COG1906",1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,1,4,2,0,0,0,1,0,0,0,0,1,2,2,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1907",0,0,2,0,0,3,1,1,6,2,0,2,1,0,2,0,1,4,2,4,3,2,1,2,5,0,2,0,0,1,1,3,0,1,0,2,4,1,3,1,0,2,0,1,5,2,0,2,0,0,0,2,1,1,1,4,1,2,0,0
"COG1908",0,0,2,0,0,0,0,0,0,0,0,0,0,5,1,1,0,0,1,0,0,17,7,4,0,8,0,0,0,6,0,0,0,1,1,1,14,0,0,0,2,5,0,0,0,0,0,0,3,0,8,0,0,0,0,0,1,0,0,0
"COG1909",0,0,6,5,5,1,12,2,3,3,1,1,4,4,1,14,1,3,2,1,4,0,0,5,1,3,1,0,4,3,1,1,3,4,5,5,2,0,4,1,3,5,0,1,3,1,1,3,3,1,2,3,4,1,0,0,1,4,0,3
"COG1910",1,13,9,4,2,3,4,4,0,1,0,5,2,12,3,12,0,4,1,0,1,12,16,11,2,14,2,2,0,16,5,0,0,6,5,19,4,1,1,2,18,6,0,0,0,2,10,0,10,0,1,1,1,1,2,0,7,1,1,1
"COG1911",0,0,1,2,0,0,0,1,0,0,1,0,0,0,0,4,1,2,3,1,2,0,2,1,0,1,1,1,1,0,0,0,0,0,1,0,1,0,1,0,0,4,3,0,1,2,1,1,4,1,3,3,0,0,0,0,2,1,0,1
"COG1912",4,4,10,8,13,5,9,9,13,15,12,15,5,5,7,5,16,14,16,12,7,10,7,7,26,5,5,0,8,5,6,13,13,13,4,8,8,4,10,7,7,5,6,7,16,8,6,9,5,16,6,15,6,7,8,13,10,11,6,10
"COG1913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
