"","DLM021","NLF002","NLM006","NOM029","DOM013","NLM021","DLF004","NLF001","NLF008","NOF006","DOF006","NOM019","NOF012","NLM017","NLM004","DLM020","DLM027","DOM018","DOM021","DLM011"
"COG2503",1,7,7,6,0,1,14,0,2,1,62,0,0,20,57,5,8,3,3,1
"COG2508",335,833,352,516,520,638,359,603,145,229,895,2771,2033,2203,2737,890,3451,2827,1187,1015
"COG2509",4338,3808,2888,2678,5118,4559,3271,3827,3375,2874,707,1250,1478,641,962,748,914,1206,879,821
"COG2510",162,147,128,270,574,445,202,655,157,131,128,634,928,76,498,140,284,489,154,163
"COG2513",815,508,272,628,611,526,491,226,73,1084,606,374,207,1066,385,622,81,486,206,115
"COG2514",0,1,0,8,1,1,1,1,0,0,0,0,0,0,40,5,0,0,0,0
"COG2515",101,43,133,83,235,124,180,132,96,225,362,194,172,79,101,297,461,157,156,141
"COG2516",0,0,6,1,0,0,0,0,0,0,0,0,919,0,0,0,0,2,0,0
"COG2518",18,0,31,63,14,8,3,11,29,22,40,12,15,17,2,8,2,13,18,23
"COG2519",29,0,11,13,13,3,2,5,14,6,21,15,15,9,3,12,184,71,4,2
"COG2602",129,286,748,341,235,240,75,277,318,35,382,276,472,112,417,70,212,143,348,167
"COG2603",9,7,111,118,5,0,65,22,32,54,127,17,2,30,33,28,11,9,32,59
"COG2604",47,76,4,71,5,75,22,70,0,58,0,450,79,1,529,187,1,436,72,0
"COG2605",861,1589,2328,2213,1498,2522,2411,1555,1298,1494,4244,1391,1444,1229,670,2008,1555,727,2370,3436
"COG2606",1042,1282,1557,1446,1209,1491,921,1234,1261,1014,865,1488,2013,1178,852,923,1004,1055,1109,1350
"COG2607",897,1557,1145,833,1259,1130,640,1459,754,468,342,1272,800,1275,1054,486,1259,1354,589,672
"COG2608",693,1243,238,665,953,596,323,506,173,258,213,653,667,264,1021,420,1567,904,266,159
"COG2609",16,37,133,204,9,6,6,13,81,119,118,38,1,23,103,33,8,13,102,91
"COG2610",1583,2136,1872,1295,1607,1353,1279,1188,1858,1537,2142,965,909,1761,986,1785,1630,1156,1091,1102
"COG2703",196,742,78,348,153,273,306,504,10,152,11,207,150,351,407,234,352,178,177,23
"COG2704",2154,1721,1773,1897,1424,1483,949,1682,2410,2402,1984,1403,1031,1274,365,2089,626,2209,2521,2180
"COG2706",877,1742,1390,1656,968,1139,850,1270,1074,1072,2074,706,936,2699,1056,1259,1352,730,1325,1285
"COG2707",8,129,105,54,36,1,3,104,114,29,4,4,0,2,1,1,42,2,17,11
"COG2710",244,255,202,504,752,472,365,280,206,328,355,302,473,408,388,520,1901,1193,334,417
"COG2715",1824,1719,1674,1920,1796,1542,2465,1186,1643,1690,1858,1425,1261,1741,2293,1541,1249,1786,2171,1719
"COG2716",4,0,58,72,3,1,0,1,32,42,20,15,3,15,0,14,6,9,26,32
"COG2717",81,210,55,95,80,507,87,57,31,41,29,53,101,20,83,89,10,102,55,848
"COG2718",8,8,85,143,6,4,1,3,44,101,38,21,1,18,7,39,12,15,33,67
"COG2719",3,1,89,105,4,6,6,1,48,60,44,12,1,10,6,29,12,17,48,61
"COG2720",501,839,248,464,2596,1070,559,597,147,304,447,958,3585,1063,893,277,731,689,385,208
"COG2721",3058,2259,2492,2178,1791,1978,2736,1947,2583,2228,2766,2278,1750,2412,2497,2259,2431,2727,1726,2778
"COG2723",2703,1214,2034,2521,1819,1965,957,3085,895,1051,1416,2697,1853,2640,4955,1432,4653,2684,930,3186
"COG2730",1613,1577,2074,3073,1754,4379,5595,2505,1320,2192,2470,3564,3720,3277,5056,1388,4011,1526,1360,2234
"COG2731",1251,1424,1901,1401,1177,1000,1135,1228,1293,1530,1123,909,895,1141,1314,1155,849,966,1855,1640
"COG2732",8,2,43,72,3,5,9,0,17,27,11,26,0,8,1,9,2,8,14,42
"COG2733",22,492,884,199,437,98,23,482,591,107,60,489,236,27,92,24,1087,81,207,140
"COG2738",1367,1236,1073,1410,1681,1369,968,1094,1025,1139,1192,1182,850,1266,581,1158,503,1357,1598,1473
"COG2739",403,508,259,344,799,545,355,452,132,165,110,608,1102,374,532,210,745,538,238,355
"COG2740",174,483,211,317,577,415,251,373,196,113,102,531,820,362,430,80,588,420,162,179
"COG2746",61,566,36,77,38,128,152,50,339,8,1,136,115,533,173,139,462,211,25,69
"COG2747",1,0,7,5,0,0,0,0,1,0,2,0,0,2,0,1,1,0,2,2
"COG2755",9804,8394,8331,8274,6887,7240,10038,8134,8497,9677,8495,6945,5741,6478,11531,9557,5647,8526,7965,9809
"COG2759",2953,3227,2545,2881,4364,3345,3263,2818,3352,2423,577,952,982,537,811,785,1047,885,684,719
"COG2761",4,0,8,7,73,14,1,1,9,5,0,2,3,17,2,1,31,10,6,3
"COG2764",7,0,61,73,7,3,6,13,32,99,28,8,21,26,1,16,117,3,25,45
"COG2766",14,0,127,190,8,10,6,6,48,106,44,22,3,28,6,38,9,12,59,61
"COG2768",2259,1276,1075,645,1503,1268,823,1507,1972,1222,507,1575,1098,485,691,1455,1145,1985,1426,1153
"COG2770",2,34,46,9,10,0,4,6,4,0,0,4,0,0,6,9,0,8,30,0
"COG2771",60,50,655,845,141,59,52,74,289,689,72,17,44,46,6,53,8,15,37,150
"COG2801",7349,7713,12992,7004,8184,4926,16417,7981,7231,5012,3705,10675,12607,4830,9755,5557,12490,7784,12123,8428
"COG2804",425,772,1099,920,1469,1090,967,864,518,387,558,1474,687,954,1222,390,1184,1025,728,472
"COG2805",451,1109,783,562,1436,965,793,1114,330,269,458,1081,613,967,940,608,954,846,454,297
"COG2807",73,24,120,249,26,12,80,8,103,113,103,114,12,77,66,114,78,53,61,150
"COG2812",4790,5763,5873,4786,6018,5743,4927,5592,5432,4861,5711,5016,7034,4916,5696,4626,5415,4956,5373,4817
"COG2813",30,24,177,285,75,35,42,11,131,151,116,80,498,36,179,56,334,51,62,151
"COG2814",1749,1375,2335,1476,1392,808,1396,1440,2371,1623,1454,1265,932,795,1384,1573,1410,1186,1585,1380
"COG2815",395,915,241,520,1468,873,479,646,188,301,484,764,1990,1290,1050,280,1796,995,288,153
"COG2816",226,338,289,371,241,296,352,291,224,291,1094,949,673,1198,1440,1293,1536,1300,1059,1256
"COG2818",1220,694,547,782,1103,759,576,1021,624,1068,1127,641,1704,700,328,823,834,722,1317,1161
"COG2819",832,1054,733,505,704,869,413,960,666,593,156,256,356,173,205,94,234,218,104,247
"COG2820",1725,1030,1264,1450,1635,1571,1247,1273,1366,1466,1585,1377,1032,1190,1338,1584,949,1484,1829,1652
"COG2821",85,61,151,217,96,94,35,81,187,97,136,130,94,39,41,29,68,141,49,97
"COG2822",5,1,89,122,5,3,4,3,47,64,42,13,3,15,41,29,10,6,32,56
"COG2823",60,55,163,227,52,68,17,44,150,106,98,58,38,36,33,47,46,65,72,143
"COG2824",3,19,117,170,6,2,30,7,43,93,30,11,2,31,61,26,9,7,29,82
"COG2825",126,130,347,166,72,140,116,105,188,231,260,48,58,347,34,365,21,67,92,186
"COG2826",1085,3691,35806,1856,3644,1727,2215,5260,2789,1705,2817,3772,2899,10767,8487,2271,6035,4579,1329,1510
"COG2827",131,160,210,154,265,177,129,254,156,75,110,265,285,77,213,96,628,215,134,139
"COG2828",62,33,171,152,168,131,107,78,75,96,56,58,94,111,48,22,277,53,120,123
"COG2829",38,29,289,119,77,44,37,22,379,140,80,142,75,55,7,165,70,32,106,128
"COG2830",1037,607,793,831,463,604,478,652,760,992,1397,377,513,692,30,1028,134,660,1055,1064
"COG2831",136,37,293,84,258,78,244,92,55,210,182,79,32,269,146,354,19,22,252,155
"COG2832",75,519,232,226,159,118,93,180,112,104,101,124,113,92,294,34,230,74,126,96
"COG2834",57,30,72,108,87,57,63,43,84,65,79,123,956,33,71,35,40,73,45,64
"COG2835",1,3,22,23,9,2,0,0,11,16,7,8,6,12,14,4,10,18,14,9
"COG2836",34,56,44,5,55,82,40,76,1,3,21,256,67,5,50,8,9,20,26,23
"COG2837",220,287,210,739,95,66,158,178,324,607,664,69,134,548,63,724,291,36,229,181
"COG2839",403,104,119,54,235,135,172,121,257,394,153,83,105,220,20,317,68,323,305,259
"COG2840",47,25,137,179,41,68,14,41,93,92,75,49,50,33,36,32,43,54,40,76
"COG2841",0,0,20,46,0,0,1,0,15,33,10,1,1,10,12,4,2,2,3,17
"COG2842",577,93,31,262,121,308,197,6,434,134,2,13,125,133,19,39,0,7,4,15
"COG2843",2229,2493,1354,1517,3214,2374,1693,2148,1984,2735,2845,2494,3703,2841,1560,2711,1348,2667,2176,2278
"COG2844",127,107,220,266,119,177,46,100,222,121,97,173,82,39,102,91,379,299,74,148
"COG2845",17,0,9,17,14,16,3,8,17,7,66,14,4,3,0,0,0,24,2,0
"COG2846",365,475,571,799,247,164,108,688,366,581,590,100,413,520,159,225,341,268,405,709
"COG2848",944,1221,1512,1757,1546,1578,1693,1283,823,429,424,1903,882,842,2302,595,2537,1729,606,1001
"COG2849",1121,60,1206,60,671,453,625,148,315,1059,1059,130,231,847,530,1035,48,2302,2098,814
"COG2850",13,24,128,116,4,4,7,4,63,165,58,12,2,21,48,36,13,17,49,69
"COG2851",251,212,98,151,103,204,191,166,186,53,257,134,158,205,112,54,603,201,230,374
"COG2852",175,17,131,141,132,165,165,108,149,43,9,513,203,43,137,103,282,171,74,410
"COG2853",45,37,81,160,62,94,85,43,103,75,93,84,52,43,49,33,60,88,36,76
"COG2854",37,40,74,78,51,69,24,40,88,52,50,95,37,22,35,22,39,100,30,47
"COG2855",2613,2172,1705,1963,1618,1731,2313,2120,2362,2547,1276,1746,1348,1155,967,2288,2685,1818,2319,1899
"COG2856",692,857,2099,1864,1260,797,821,799,533,1389,649,697,447,949,2724,612,724,793,597,884
"COG2859",647,427,789,736,570,627,823,617,812,567,541,484,477,411,1021,289,683,527,770,971
"COG2860",999,765,947,736,828,1035,554,813,980,1051,787,848,723,856,285,813,632,1026,1341,1113
"COG2861",88,23,128,219,105,58,50,45,146,142,141,260,128,80,57,71,75,120,72,149
"COG2862",43,30,101,155,4,55,2,24,101,74,50,16,4,18,52,30,7,9,39,62
"COG2863",18,11,1,2,0,39,0,7,36,0,0,0,0,0,19,5,2,1,0,5
"COG2864",49,26,142,164,67,170,12,33,243,78,121,68,23,38,50,25,19,57,80,89
"COG2865",6201,4941,6377,4716,5370,3880,9791,6056,7545,4097,4036,5095,4346,4912,10641,5251,7581,4728,4603,3994
"COG2866",360,671,248,387,1877,582,152,870,129,1028,328,826,1260,730,346,627,199,712,695,341
"COG2867",3,1,52,64,4,0,0,2,25,37,13,15,1,14,0,15,5,7,13,37
"COG2868",189,594,220,279,431,310,259,374,160,167,131,382,605,157,335,195,475,318,212,118
"COG2869",1054,476,699,968,678,446,852,648,957,1018,487,476,404,397,525,989,546,784,833,821
"COG2870",336,605,791,318,507,422,350,681,786,337,392,580,445,368,222,180,595,300,410,278
"COG2871",1303,782,1242,1349,997,1042,1578,890,1635,1218,1396,935,774,1006,854,1453,824,1011,1391,1251
"COG2872",543,350,342,310,525,645,330,500,247,168,353,867,568,755,667,228,665,678,222,379
"COG2873",4316,5457,4170,4045,4345,5344,5924,5010,4404,3493,4717,5487,2838,3384,6674,4491,4863,5222,4228,4229
"COG2875",1726,1549,872,1018,1139,1133,760,1726,1664,1608,2098,1092,909,1560,490,1451,781,1569,1271,1370
"COG2876",2750,2216,2640,1796,2509,2112,2042,2144,2987,2084,2418,2291,1643,1629,1706,2260,2078,2290,2372,2779
"COG2877",1545,1111,1418,1163,1209,1026,1574,1516,1715,1335,1656,1087,785,967,959,1131,974,1139,1641,1614
"COG2878",1373,1318,1103,1499,1209,1628,1672,1216,1212,1193,1701,1549,1037,1350,1477,1411,1571,1454,941,1210
"COG2879",2,5,80,73,2,3,1,2,29,44,19,8,0,17,0,10,4,4,27,42
"COG2882",6,2,36,46,2,1,0,0,26,32,18,4,2,11,17,9,9,1,9,27
"COG2884",1958,1704,1497,1384,2179,1867,1800,1787,1628,1542,397,556,689,441,434,412,426,459,483,413
"COG2885",3682,1940,3774,6766,3338,2543,5473,1979,4102,3807,2464,3109,2097,2003,3874,4262,2603,2782,3738,3226
"COG2887",75,3,11,23,3,12,9,7,0,205,0,106,34,0,12,62,633,186,17,0
"COG2890",1870,2275,2131,2179,2354,1928,2053,2144,1995,1676,1955,2367,2756,1698,2658,1612,2782,2213,1620,2041
"COG2891",14,12,86,108,38,23,28,6,54,60,50,45,13,23,97,29,49,66,34,70
"COG2893",59,206,186,171,104,68,70,130,177,58,293,307,276,235,824,417,1399,230,426,330
"COG2894",343,1175,523,724,1349,912,528,1024,362,370,81,228,333,182,199,93,199,221,105,45
"COG2895",1831,1762,1306,2181,1137,1185,860,1380,1507,1473,1158,905,1071,1033,784,1566,1106,1916,1473,1505
"COG2896",472,684,782,421,526,586,282,711,700,196,675,565,342,138,683,327,956,810,387,457
"COG2897",48,38,132,214,60,80,16,50,155,86,72,45,53,36,138,49,80,89,84,91
"COG2898",54,57,57,81,52,89,42,143,30,45,215,89,42,66,145,62,638,176,128,34
"COG2900",2,6,48,45,1,0,3,3,10,21,11,13,0,8,21,5,5,3,9,32
"COG2901",24,14,56,127,8,33,8,18,72,52,31,25,18,14,19,17,12,25,24,80
"COG2904",41,32,89,164,25,81,20,37,98,91,53,60,69,25,58,29,12,16,79,74
"COG2906",0,1,45,42,0,0,3,0,10,19,6,2,0,4,0,3,6,2,7,26
"COG2907",1,0,26,1,0,0,0,1,2,1,0,4,0,0,0,4,1,6,13,0
"COG2908",419,330,437,481,249,324,377,387,426,419,1920,1077,985,1282,1172,1556,741,1219,1746,1819
"COG2909",342,102,528,225,313,816,277,283,203,227,188,618,297,539,510,281,62,457,318,278
"COG2910",91,128,111,201,132,172,153,95,128,309,290,280,201,397,25,265,73,95,106,43
"COG2911",344,1124,1487,475,952,665,119,1101,1710,314,255,769,374,184,347,400,1180,151,575,367
"COG2912",5,12,71,109,4,4,3,2,37,66,36,13,0,21,29,15,9,11,36,69
"COG2913",13,21,51,81,4,22,15,17,47,49,24,48,17,17,55,10,18,17,26,68
"COG2914",2,5,44,70,1,1,3,1,24,33,18,6,1,12,8,11,4,7,7,31
"COG2915",9,11,41,61,2,4,2,1,33,35,28,12,0,8,41,12,4,4,17,35
"COG2916",4,3,240,115,19,4,25,2,39,73,34,32,28,24,10,19,22,28,38,93
"COG2917",31,42,46,114,38,38,14,31,54,66,14,30,40,14,36,19,27,69,30,43
"COG2918",39,34,734,227,14,187,12,1157,1093,91,45,258,32,137,167,467,651,20,78,104
"COG2919",31,42,48,65,33,40,7,35,45,27,14,50,26,11,71,25,116,50,25,35
"COG2920",9,5,44,85,15,11,6,21,21,51,36,21,17,23,13,8,5,22,14,39
"COG2921",13,32,36,36,20,33,7,27,41,28,19,27,16,11,11,7,24,19,17,39
"COG2922",1,4,59,76,6,3,1,2,35,48,32,5,0,20,0,22,4,4,40,52
"COG2923",2,10,58,55,3,1,1,4,18,31,32,10,1,20,13,9,7,3,21,48
"COG2924",13,13,56,91,18,20,5,15,41,41,14,18,21,4,20,14,19,29,13,31
"COG2925",66,52,70,164,67,119,26,58,123,112,23,53,59,17,62,64,65,128,39,68
"COG2926",2,5,68,70,2,2,42,2,33,37,42,9,2,19,16,7,4,7,15,33
"COG2927",27,19,74,119,32,11,12,19,42,47,40,43,12,22,38,36,13,29,25,53
"COG2928",0,146,138,1,62,16,66,109,172,19,55,39,20,30,0,1,28,25,43,0
"COG2929",79,49,18,123,45,48,79,36,54,25,16,42,32,9,44,0,43,64,37,202
"COG2931",44,79,88,31,76,62,64,52,77,239,490,158,623,1401,70,1168,13,104,401,131
"COG2932",469,463,359,343,633,623,359,703,549,322,277,767,399,723,595,314,381,336,288,536
"COG2933",4,16,102,133,6,2,5,10,53,59,51,28,7,24,32,31,8,18,38,39
"COG2935",0,0,0,0,2,3,0,3,0,16,0,0,29,4,0,0,39,41,0,14
"COG2936",505,1072,734,1335,440,1245,442,1213,871,573,1548,845,707,498,134,487,161,601,1482,1763
"COG2937",23,35,331,317,15,15,11,4,146,196,151,44,1,58,135,67,45,33,116,175
"COG2938",7,4,31,71,4,2,0,2,18,48,25,9,0,14,14,14,4,8,16,33
"COG2939",0,0,1,1,0,1,1,1,576,0,0,7,17,0,138,0,40,0,2,8
"COG2942",2642,2014,1853,2145,1584,2505,1968,2130,2279,3580,2944,1515,2056,3919,2264,3607,1391,2473,2218,2688
"COG2943",11,5,120,229,16,8,6,4,119,149,118,94,2,47,1,59,11,21,55,126
"COG2944",36,14,147,130,43,56,26,32,61,265,56,45,79,37,21,66,7,113,58,197
"COG2945",43,35,0,0,0,58,0,40,32,0,0,22,0,0,1,13,0,0,0,0
"COG2946",508,1379,611,877,392,599,257,683,754,178,601,457,795,833,1302,444,1739,593,390,131
"COG2947",16,1,14,27,38,10,19,8,11,2,20,32,18,7,6,0,1,34,6,12
"COG2948",19,14,330,19,79,7,13,15,3,6,29,37,7,0,0,0,0,3,1,9
"COG2949",180,214,200,226,788,184,153,105,229,338,220,314,1138,200,178,264,66,58,177,220
"COG2951",45,14,104,209,91,24,24,19,84,115,114,81,50,34,42,25,43,112,42,83
"COG2954",1005,1173,1038,1205,1072,891,1434,811,880,985,794,1113,1350,1084,2191,940,1398,1293,1659,1213
"COG2956",58,55,62,112,75,75,27,42,86,49,25,56,54,13,67,38,44,97,43,58
"COG2957",1541,1701,1735,2771,1566,1640,1215,1461,1484,1767,1269,916,785,1598,1454,2010,841,1818,1954,1667
"COG2958",10,175,58,8,7,5,4,14,7,1,6,7,0,1,2,0,1,1,12,1
"COG2959",2,15,128,42,0,2,1,4,10,46,30,5,0,14,48,2,4,8,42,27
"COG2960",1,0,9,9,0,0,1,0,4,8,17,11,0,9,0,6,3,5,15,36
"COG2961",101,373,332,275,59,88,222,193,283,480,594,38,127,496,46,559,11,175,166,157
"COG2962",110,50,175,194,224,55,86,104,122,116,89,274,115,89,111,101,323,197,107,172
"COG2963",1484,1985,5087,2229,1545,451,424,1363,2366,884,923,1214,670,631,519,1051,644,761,601,2728
"COG2964",275,248,356,387,423,330,220,307,275,176,256,860,296,209,455,109,932,343,255,452
"COG2965",27,29,43,79,25,32,6,28,59,39,22,35,15,18,45,17,24,40,30,47
"COG2966",3493,2660,2741,2698,2309,2481,2305,2488,2597,1999,2012,2707,1696,1217,2798,2166,3203,2932,2825,2982
"COG2967",1,4,54,76,8,0,1,1,35,35,40,23,0,24,0,18,7,3,28,43
"COG2968",128,223,334,201,206,178,89,221,302,151,150,288,175,116,155,78,346,134,247,175
"COG2969",27,31,71,92,22,47,19,19,64,56,47,38,33,14,28,24,19,44,28,74
"COG2971",84,54,177,65,53,135,22,166,31,32,68,159,56,46,138,39,385,71,13,32
"COG2972",7421,14243,5831,11527,9296,12092,8804,13249,4993,6545,6246,11487,10600,17208,18145,8040,10152,13751,4665,6294
"COG2973",0,7,25,7,2,0,1,1,7,4,5,7,1,3,16,3,1,5,11,3
"COG2974",8,12,198,164,7,4,7,2,94,95,95,39,1,18,37,47,12,19,52,120
"COG2975",10,8,28,29,13,16,7,9,24,17,13,17,13,11,14,7,10,22,11,22
"COG2976",5,5,23,23,8,13,0,2,29,19,40,37,29,25,35,19,26,58,32,66
"COG2977",3,1,49,57,2,202,1,0,24,68,10,11,0,18,1,18,4,6,13,55
"COG2978",852,725,927,980,741,702,951,966,1086,1192,1902,484,1705,1273,598,1255,72,634,1349,1287
"COG2979",11,9,70,86,7,0,3,1,45,49,32,14,0,11,40,21,10,5,29,55
"COG2980",28,29,38,87,10,41,14,22,63,20,14,36,10,9,38,15,23,29,23,15
"COG2981",11,12,102,49,17,31,61,10,17,20,70,17,13,38,37,16,3,7,73,24
"COG2982",30,16,299,435,21,12,18,6,196,271,173,225,5,85,5,83,37,31,106,225
"COG2983",5,3,40,119,6,5,3,0,30,67,25,27,2,11,19,12,4,2,17,37
"COG2984",1245,1170,646,1094,1767,1803,998,1455,614,627,622,2397,1010,1889,1518,708,1844,2146,778,1175
"COG2985",9295,6105,6798,6928,5568,7455,8362,7246,8900,10030,9653,5617,4937,7330,6091,9534,5130,7818,10862,10650
"COG2986",2466,2155,1333,1248,1749,2349,1327,2564,2844,3060,3502,1313,1732,2395,188,2620,286,2123,2740,1881
"COG2987",2658,1446,800,1051,1426,2187,1132,1502,1998,2291,3438,1240,1208,1660,122,2501,247,2085,2793,1942
"COG2988",6,2,70,64,2,0,1,3,27,29,30,4,1,14,1,17,9,3,25,23
"COG2989",271,163,692,179,99,124,1697,112,454,344,540,481,106,568,1462,571,897,57,157,197
"COG2990",55,36,194,174,118,16,101,17,74,134,138,43,19,63,101,83,354,24,107,148
"COG2991",0,2,23,2,0,0,0,0,0,0,0,0,0,0,12,0,5,1,7,1
"COG2992",9,4,125,208,6,9,28,15,65,98,205,50,1,59,0,32,9,6,40,104
"COG2994",14,5,63,2,14,1,13,6,9,19,2,3,1,19,2,25,4,3,14,16
"COG2995",10,21,200,301,10,9,9,7,110,142,97,34,2,47,51,57,23,15,88,135
"COG2996",1657,1873,1527,1931,1485,1645,1833,1809,1525,1759,1586,1275,1165,1612,1637,1628,2027,1587,2215,1987
"COG2998",25,31,20,17,27,34,12,44,19,20,35,22,26,10,1,0,0,24,18,19
"COG2999",5,6,39,96,5,2,2,1,29,52,27,11,1,13,28,10,12,2,9,44
"COG3001",21,9,49,50,3,7,3,4,17,20,16,10,14,8,21,29,265,39,18,18
"COG3004",1216,1175,1001,806,697,1217,615,1179,1962,1496,1643,935,948,1035,212,1423,748,905,1477,1093
"COG3005",263,388,307,498,83,281,157,324,394,553,619,83,179,607,62,603,137,164,207,192
"COG3006",5,13,129,126,11,4,4,5,69,78,62,24,3,26,43,37,22,9,54,69
"COG3007",7,226,148,63,56,313,67,205,184,4,12,14,158,29,158,26,19,41,52,6
"COG3008",36,25,244,338,137,19,15,21,154,198,154,100,81,52,120,57,43,119,125,199
"COG3009",3,1,47,89,10,2,4,2,35,41,25,10,3,11,0,24,5,7,26,44
"COG3010",397,439,415,519,554,306,279,596,368,252,343,476,196,172,305,289,171,547,264,284
"COG3012",16,11,53,119,18,11,40,15,48,47,105,39,19,33,23,10,27,45,17,51
"COG3013",4,0,46,79,35,2,5,3,34,55,24,9,3,21,0,14,2,32,29,48
"COG3014",21,0,13,3,25,29,5,12,6,4,0,31,20,3,4,0,0,0,89,6
"COG3015",225,443,449,316,275,442,768,525,550,537,674,410,293,223,363,608,490,199,598,724
"COG3016",270,372,470,31,325,346,1028,300,205,294,251,216,172,139,32,376,13,58,237,626
"COG3017",13,24,41,66,5,34,5,22,58,49,23,8,19,21,29,16,47,25,18,50
"COG3019",0,0,5,8,5,0,0,2,0,0,0,0,0,3,1,2,1,0,10,0
"COG3021",2011,892,1567,2385,1144,1076,1600,1454,1647,1737,1755,1193,906,783,1684,1695,733,1418,1949,1656
"COG3022",1181,1033,1567,1701,938,855,1513,1010,1030,1478,1153,750,732,1067,1577,1256,2140,904,1449,1319
"COG3023",2978,1852,1766,1454,1158,1683,3592,2008,3304,3607,3300,1474,1566,3705,1612,3634,2265,1224,2424,2004
"COG3024",1,2,2,4,8,3,0,2,1,1,2,10,14,0,7,1,8,23,10,6
"COG3025",121,166,453,155,171,38,120,219,290,189,91,95,21,111,84,275,31,37,182,200
"COG3026",9,14,115,121,5,5,5,4,47,72,48,21,1,16,59,33,17,9,43,72
"COG3027",66,19,53,111,82,50,32,26,68,72,52,93,36,37,61,49,15,40,52,87
"COG3028",67,34,130,104,56,68,7,46,92,54,58,30,33,33,26,19,42,84,38,64
"COG3029",3,6,36,84,2,4,3,0,19,34,22,8,0,12,14,19,10,7,24,35
"COG3030",3,2,32,62,3,0,1,0,26,41,25,5,1,9,0,16,10,3,10,34
"COG3031",12,1,138,92,6,5,1,2,45,12,7,2,0,10,0,2,0,0,5,17
"COG3033",854,235,477,293,630,673,492,441,596,867,683,705,670,652,141,704,37,577,1032,549
"COG3034",37,6,68,73,42,21,61,18,40,27,119,102,28,32,10,10,5,25,54,32
"COG3036",3,5,47,33,0,2,1,2,13,13,5,1,0,8,20,3,5,1,16,26
"COG3037",96,461,720,383,197,55,120,436,415,115,424,91,81,200,150,109,131,145,315,159
"COG3038",3,7,55,284,13,4,5,0,70,94,63,30,2,31,0,19,16,10,33,95
"COG3039",6144,193,678,554,2568,524,280,986,651,146,6879,767,11036,578,166,4670,258,2064,1004,330
"COG3040",262,243,510,787,259,123,298,171,347,650,859,161,212,523,20,963,199,72,278,426
"COG3041",157,243,593,382,479,445,287,1651,193,206,102,686,393,362,1112,144,246,182,177,270
"COG3042",1,1,35,58,1,1,1,0,18,50,17,8,1,6,0,9,4,6,19,24
"COG3043",19,22,20,53,16,28,1,13,60,31,26,13,1,12,21,16,7,25,13,47
"COG3044",276,504,184,464,221,493,270,431,121,194,337,218,449,182,571,302,499,469,186,115
"COG3045",45,31,73,122,45,47,9,37,77,53,50,25,38,10,10,29,7,42,29,63
"COG3047",3,1,17,39,2,1,2,0,13,37,2,1,0,1,0,2,0,0,2,1
"COG3048",57,86,307,149,50,127,148,59,81,198,143,252,48,60,97,30,331,174,103,123
"COG3049",2077,2720,1946,2416,2497,2329,1689,2062,1894,2782,2003,1881,3399,2915,1070,2632,2177,2020,2659,2256
"COG3050",2,4,25,35,3,2,2,1,13,11,5,1,0,1,5,5,1,4,6,3
"COG3051",239,543,324,275,298,202,559,201,403,224,411,498,156,248,157,276,386,297,332,385
"COG3052",37,166,77,73,89,42,136,42,60,75,102,131,38,50,53,52,75,67,50,113
"COG3053",85,73,233,237,280,157,152,70,187,144,180,403,170,91,87,52,604,141,135,178
"COG3054",10,8,158,102,17,3,4,2,43,71,38,11,1,31,35,23,11,8,28,78
"COG3055",212,257,188,273,136,139,139,306,236,257,1237,411,871,850,915,1033,142,504,907,781
"COG3056",7,10,85,126,4,2,4,2,39,66,42,10,0,14,24,24,10,10,26,66
"COG3057",3,4,56,38,3,1,0,2,16,24,4,2,0,1,6,1,2,2,8,3
"COG3058",48,26,185,171,73,85,10,41,155,91,95,53,43,39,31,31,52,99,44,85
"COG3059",837,530,497,366,399,531,440,667,680,1027,928,260,476,677,32,855,86,622,741,924
"COG3060",8,6,45,65,3,0,1,0,13,52,33,17,1,7,10,9,12,2,28,40
"COG3061",1,9,39,32,1,2,4,5,17,21,11,7,0,7,58,7,6,4,13,14
"COG3062",2,3,13,39,3,4,1,0,18,18,11,5,1,3,7,6,7,0,6,25
"COG3063",0,4,8,2,0,0,1,2,0,0,0,0,0,0,27,0,1,2,1,0
"COG3064",6,5,103,78,0,1,3,3,44,28,32,13,2,6,39,24,10,4,29,48
"COG3065",6,5,36,121,4,1,3,1,34,86,28,12,1,6,27,18,8,5,19,58
"COG3066",1,4,110,90,5,2,3,2,21,36,4,3,0,4,5,6,2,0,9,15
"COG3067",15,20,115,155,5,4,2,5,58,61,53,19,2,20,74,12,12,10,44,60
"COG3068",6,7,103,115,4,3,9,2,45,50,33,9,1,20,29,17,12,11,30,85
"COG3069",360,279,329,399,740,718,429,650,494,862,775,734,818,332,364,701,745,957,375,515
"COG3070",28,63,43,67,52,44,48,41,22,34,120,194,195,366,181,56,160,189,112,104
"COG3071",20,13,123,144,5,3,1,10,54,114,90,21,0,31,70,29,10,9,44,73
"COG3072",24,21,305,298,14,10,10,9,135,123,94,37,3,52,123,53,23,25,95,125
"COG3073",13,11,71,86,4,5,1,3,29,67,31,12,1,14,20,17,5,5,31,41
