"","NOM017","DLF010","NOF010","NLM022","DOF006","DLF013","DLM006","DLM001","NOM019","NLM028","DOF003","NOF012","NOM027","NOF009","NOM022","NLF009","DOM019","NLM024","NLM029","DLF007"
"COG2849",16,283,478,491,1009,1107,135,792,133,137,1072,237,41,1602,624,300,1211,647,169,495
"COG2850",2,179,28,141,56,17,3,19,15,8,12,1,3,25,20,9,1,53,4,39
"COG2851",230,98,230,298,268,344,394,176,137,1768,239,144,650,337,286,236,197,89,178,47
"COG2852",107,505,100,133,6,297,325,128,525,99,181,199,47,67,66,180,180,76,256,101
"COG2853",8,90,53,141,102,18,19,59,88,24,118,54,11,133,63,54,29,186,19,55
"COG2854",3,16,14,33,17,1,9,15,25,4,158,33,5,76,23,36,38,106,17,35
"COG2855",699,313,596,268,331,519,387,490,380,289,1778,1365,1757,2281,3366,2005,1784,2315,1414,2289
"COG2856",2388,660,382,1174,649,1190,2902,1068,695,989,639,458,746,563,1283,690,1053,1570,1377,1710
"COG2859",1330,361,773,432,546,420,1119,767,475,295,529,494,14,693,1409,481,833,1267,516,512
"COG2860",310,687,853,716,778,973,459,922,821,462,854,713,1496,1120,631,795,1023,488,466,875
"COG2861",65,94,93,179,150,39,78,132,264,25,297,127,15,119,67,59,57,102,116,137
"COG2862",6,86,27,108,51,13,2,28,14,11,5,5,1,21,17,9,10,67,0,64
"COG2863",1,8,0,0,0,0,2,17,0,0,0,0,1,0,0,0,4,35,2,14
"COG2864",7,136,52,209,124,28,25,45,64,18,7,7,3,23,13,17,7,25,4,12
"COG2865",12600,5812,7521,4476,4082,5684,9172,5204,5120,5159,6726,4344,3420,3703,11073,6221,5153,7181,5158,6456
"COG2866",215,1380,412,536,350,830,1674,628,828,234,953,1227,142,379,201,706,1361,97,1518,103
"COG2867",2,48,9,66,18,7,0,12,14,4,3,1,0,12,17,6,0,28,0,22
"COG2868",261,604,136,445,140,422,337,246,380,390,296,618,768,144,261,341,233,123,584,202
"COG2869",915,291,885,391,460,742,800,990,466,373,525,430,31,814,815,582,550,907,350,537
"COG2870",319,456,312,331,408,167,161,568,578,119,565,459,1736,485,289,313,527,508,501,199
"COG2871",1348,716,1584,740,1383,1039,1467,1685,934,750,1230,765,32,1509,1562,1013,1258,1877,632,1093
"COG2872",393,789,542,896,338,736,461,431,877,866,626,602,495,317,439,565,459,216,568,274
"COG2873",6384,3670,5032,5805,4772,5043,5591,4837,5511,6067,3965,2869,5973,4124,5300,4161,4418,7821,5404,4479
"COG2875",675,881,1186,809,2056,977,695,741,1101,1872,1319,932,1906,1895,1086,1456,1368,849,961,1437
"COG2876",2992,1591,2331,1576,2380,2169,2179,2451,2286,2403,2118,1632,4007,2526,2140,1895,2165,3143,1848,1399
"COG2877",1108,655,1288,795,1633,911,740,1440,1101,743,1134,800,1254,1888,1614,925,1259,1965,515,1270
"COG2878",1735,1431,1521,1582,1701,1064,1251,1609,1576,1514,1473,1024,392,1335,1132,1300,1686,2089,1488,1118
"COG2879",0,65,13,99,23,11,0,17,8,4,3,0,4,13,15,3,0,29,1,35
"COG2882",0,6,16,68,18,13,0,6,4,11,0,2,3,21,4,2,0,27,3,19
"COG2884",1985,2549,1909,1693,1425,1936,2166,1770,2173,1769,1810,2711,2216,1483,1558,1779,1764,1697,2199,1438
"COG2885",1874,545,1463,403,621,637,1182,875,745,326,2196,2117,184,3582,5707,2249,3489,6998,1368,7618
"COG2887",92,1,9,4,0,408,3,327,110,43,68,6,804,0,0,8,1,1,27,0
"COG2890",2571,2678,2158,2385,2020,2040,2119,2132,2390,2207,1944,2745,2000,1856,2354,1936,2134,2847,2426,1707
"COG2891",11,83,49,160,53,21,16,17,48,19,43,15,28,63,27,57,6,96,17,45
"COG2893",431,489,348,662,298,798,219,340,315,879,351,269,3260,249,286,548,168,394,280,349
"COG2894",570,1766,504,1256,281,626,714,389,906,1031,590,1303,1623,320,573,657,545,241,1293,400
"COG2895",475,552,1172,1916,1145,1642,1194,1316,894,1237,1684,1098,437,1547,690,1037,1964,510,1772,1314
"COG2896",535,619,389,930,671,621,312,300,579,987,567,345,1713,327,532,579,426,440,480,246
"COG2897",25,150,82,242,73,117,26,65,50,30,75,52,9,125,25,57,22,86,24,100
"COG2898",105,66,64,51,215,149,86,165,91,94,123,51,1737,105,40,48,70,50,57,18
"COG2900",1,36,8,38,15,11,0,5,12,3,2,0,2,5,12,7,0,16,2,8
"COG2901",5,64,48,93,27,15,3,19,27,5,5,18,3,14,18,6,10,77,4,47
"COG2904",4,115,85,143,52,55,9,62,61,15,27,75,8,66,19,25,31,68,5,67
"COG2906",1,37,3,30,7,4,0,4,2,5,1,0,0,7,11,0,0,7,0,12
"COG2907",0,69,0,7,0,0,0,0,4,0,88,0,0,1,0,0,0,1,1,1
"COG2908",1536,568,1421,1056,1902,1053,1244,1550,1082,959,1322,983,59,1945,2017,1345,1719,1782,737,1895
"COG2909",527,1114,181,1046,195,431,538,319,598,926,101,60,88,45,48,127,120,29,70,90
"COG2910",37,102,201,67,293,163,121,245,280,119,213,210,841,237,97,162,226,25,54,466
"COG2911",812,536,175,388,266,148,193,648,779,52,145,368,4794,223,277,128,169,642,366,238
"COG2912",0,67,16,114,33,17,3,18,13,13,4,0,2,16,16,9,1,38,0,36
"COG2913",6,30,44,86,26,13,8,24,49,13,79,20,1,54,15,5,8,61,5,30
"COG2914",1,44,6,49,17,3,4,4,7,5,1,0,0,1,2,0,0,4,0,4
"COG2915",2,49,25,92,22,17,3,17,11,5,1,0,3,19,5,4,0,30,3,17
"COG2916",3,167,38,118,40,24,6,26,35,6,30,30,4,49,22,21,6,28,1,60
"COG2917",6,65,28,83,12,13,10,31,32,8,40,38,5,50,20,26,8,65,4,51
"COG2918",15,189,59,262,58,21,12,83,247,22,62,33,242,30,46,360,4,138,41,60
"COG2919",18,56,31,50,13,38,28,34,53,19,64,23,585,36,13,11,9,44,11,33
"COG2920",3,50,22,65,45,10,2,8,22,4,0,4,0,7,2,2,2,2,2,5
"COG2921",9,41,26,56,17,5,3,30,27,3,12,17,7,24,19,23,15,59,5,30
"COG2922",3,89,19,83,39,18,0,18,7,6,2,0,3,12,23,3,0,41,1,24
"COG2923",0,35,13,74,30,7,0,6,9,8,0,0,1,3,3,2,0,5,1,7
"COG2924",2,22,23,65,16,11,9,16,21,6,18,23,1,23,8,18,12,32,6,33
"COG2925",20,88,94,172,21,24,33,80,58,14,75,67,1,108,14,72,28,128,18,91
"COG2926",0,37,9,55,46,8,2,6,8,15,3,1,4,42,29,5,0,59,4,28
"COG2927",7,50,41,111,32,15,15,35,41,14,101,12,4,35,6,22,7,62,1,36
"COG2928",86,3,49,6,50,3,0,0,42,7,73,20,719,49,74,1,9,74,1,9
"COG2929",27,481,110,96,14,29,16,39,44,19,92,36,22,3,35,62,23,2,54,18
"COG2931",29,193,236,500,493,356,537,94,164,121,1409,616,5,532,54,429,259,55,264,902
"COG2932",321,727,311,814,272,466,378,315,768,942,605,409,335,324,334,629,414,280,512,281
"COG2933",1,96,37,125,50,15,8,20,28,13,8,9,6,22,23,6,7,57,5,35
"COG2935",14,3,0,6,0,0,0,0,0,0,0,28,0,3,2,1,1,108,0,10
"COG2936",120,463,840,1115,1516,403,416,962,833,900,294,730,44,1222,652,920,448,860,305,1448
"COG2937",9,187,115,347,158,64,9,63,46,33,16,1,19,61,50,25,3,181,13,72
"COG2938",0,48,16,63,22,11,5,9,9,2,3,0,1,9,18,5,0,19,3,14
"COG2939",17,46,27,0,0,9,0,62,7,0,3,14,0,0,0,3,5,9,12,0
"COG2942",2431,1166,2675,1582,3010,1953,1566,2145,1515,1146,2637,2088,1382,2849,2540,2826,2304,1602,1798,2041
"COG2943",2,182,55,281,110,45,6,49,95,35,175,1,5,51,34,12,0,127,3,63
"COG2944",29,136,31,133,54,77,99,29,45,18,11,68,3,39,23,95,35,19,49,49
"COG2945",0,3,0,0,0,0,0,36,20,0,70,0,4,0,0,0,12,0,0,18
"COG2946",662,375,471,731,578,1360,784,532,453,1931,561,775,1576,326,419,500,324,255,964,588
"COG2947",6,8,26,22,18,2,22,1,30,4,39,17,1,50,2,36,8,43,9,0
"COG2948",7,4,2,123,80,3,0,41,156,27,655,27,0,39,79,51,8,53,26,11
"COG2949",20,324,165,190,226,356,248,207,312,100,137,1125,12,295,62,193,147,108,612,519
"COG2951",7,80,98,202,106,30,30,28,85,22,164,52,8,105,15,49,20,132,22,49
"COG2954",2378,945,1420,1215,774,953,1037,1239,1108,1100,928,1305,1011,988,2350,994,1017,1845,1139,926
"COG2956",8,98,76,132,29,19,28,54,58,17,53,51,2,81,25,74,22,125,20,73
"COG2957",1246,819,1795,1535,1265,1266,2782,1996,936,1329,985,776,212,1793,2299,1170,1499,2283,1184,2024
"COG2958",2,2,2,4,17,0,396,0,21,1,0,3,4,16,5,5,60,2,55,0
"COG2959",1,106,8,46,23,3,5,4,5,4,12,1,0,4,14,5,0,9,2,15
"COG2960",1,43,7,41,10,8,2,7,11,0,3,0,0,14,8,5,0,10,0,19
"COG2961",18,146,102,153,559,229,273,78,37,36,374,115,5,307,49,405,127,86,120,390
"COG2962",22,284,105,159,95,56,150,216,281,37,199,124,189,234,105,134,56,136,126,135
"COG2963",1207,777,716,1658,920,1008,844,879,1225,943,464,657,5538,899,830,1191,1077,915,911,1656
"COG2964",250,1006,366,452,234,543,187,360,864,502,394,304,555,280,128,361,451,197,196,409
"COG2965",8,58,32,84,18,10,4,25,35,10,20,18,4,39,12,29,9,36,7,44
"COG2966",914,403,703,654,563,621,595,638,666,601,1905,1658,2484,2518,2994,2274,2169,3514,1894,1732
"COG2967",1,46,17,91,37,13,0,12,21,8,43,0,1,9,14,0,2,31,0,22
"COG2968",203,350,151,185,157,136,141,205,287,110,197,170,905,94,66,233,172,108,125,166
"COG2969",2,14,13,29,13,6,4,8,6,5,37,29,5,56,10,36,13,93,5,59
"COG2971",55,125,78,254,81,162,44,66,168,68,110,62,52,133,87,172,65,18,83,73
"COG2972",9292,16014,8524,17705,6250,10745,12192,5533,11558,20095,2491,2552,3035,1200,1871,3476,2471,394,4478,3095
"COG2973",0,25,4,14,3,4,0,3,7,1,0,0,1,5,4,1,1,6,0,5
"COG2974",3,84,21,161,83,29,5,26,38,15,8,0,5,37,31,12,0,62,2,42
"COG2975",2,27,16,44,12,9,5,11,16,2,14,16,0,18,2,20,3,28,1,21
"COG2976",0,29,12,32,10,2,3,11,12,4,29,26,6,66,14,34,12,71,5,43
"COG2977",1,45,14,85,19,6,2,7,10,3,3,0,2,11,6,181,4,16,1,21
"COG2978",145,776,839,736,1869,874,718,1012,485,644,661,1697,816,2101,1207,832,662,915,713,1124
"COG2979",1,36,19,99,33,19,7,16,14,8,1,0,6,21,6,1,0,30,2,25
"COG2980",8,63,43,67,16,12,4,31,34,3,35,11,2,31,27,24,6,92,4,21
"COG2981",4,103,29,47,67,28,6,23,18,14,9,2,2,32,28,7,0,19,4,2
"COG2982",4,255,92,501,176,89,3,68,233,48,647,6,11,84,36,27,2,196,7,139
"COG2983",1,46,18,72,28,13,1,12,22,9,111,2,6,18,10,5,1,31,0,22
"COG2984",1151,2250,1227,1950,591,1976,1007,1200,2391,1981,1166,994,1187,739,933,1629,1454,511,2024,664
"COG2985",8704,2957,9838,4570,9806,6361,7239,8529,5572,5337,6917,4926,428,12365,8314,7074,7804,12522,4204,9016
"COG2986",192,1370,1733,969,3509,1474,1475,1911,1316,1484,2005,1704,136,3392,1491,2476,1758,991,1449,2125
"COG2987",120,869,1710,708,3455,1279,832,1557,1221,1541,1713,1192,58,3130,1555,1614,1915,1104,1132,1786
"COG2988",1,94,11,85,39,12,0,17,5,4,5,1,2,11,5,6,0,45,3,24
"COG2989",2089,428,1130,185,553,533,890,674,481,83,58,20,4,46,237,37,12,504,21,78
"COG2990",8,179,42,195,140,60,70,100,42,30,59,20,55,160,108,32,9,134,62,65
"COG2991",1,19,2,3,0,0,2,0,0,0,0,0,0,0,3,1,0,0,0,0
"COG2992",1,80,39,168,208,24,0,23,49,35,102,1,5,140,124,13,0,70,1,60
"COG2994",0,1,0,4,4,14,27,33,2,4,15,1,2,17,0,13,10,3,50,0
"COG2995",6,159,58,308,92,46,4,51,33,34,12,2,11,50,29,16,2,144,4,76
"COG2996",1537,971,1597,1688,1610,1451,1679,1417,1261,1828,1412,1183,1253,1955,2156,1620,1306,2336,1736,2029
"COG2998",10,21,30,4,31,1,26,10,23,20,11,8,5,9,5,12,4,6,7,0
"COG2999",1,4,10,90,27,7,4,14,12,7,0,0,3,2,0,2,0,6,0,6
"COG3001",12,81,11,35,16,72,9,70,11,14,7,12,595,14,19,5,7,26,3,14
"COG3004",418,665,1121,568,1674,822,575,1098,943,916,1047,937,2714,1505,568,1157,1149,778,393,1439
"COG3005",10,102,310,246,612,333,98,295,88,243,326,181,24,509,88,279,324,285,93,630
"COG3006",0,94,46,165,60,12,12,30,24,25,5,1,3,22,16,11,0,61,2,39
"COG3007",179,134,20,80,12,57,41,10,17,119,31,158,831,27,27,69,48,29,123,31
"COG3008",6,259,85,433,141,47,29,64,104,42,186,80,17,199,59,125,9,183,37,93
"COG3009",2,43,16,94,30,10,1,11,10,5,6,0,1,18,15,8,1,41,1,18
"COG3010",385,367,202,337,319,319,136,253,494,737,258,197,1223,338,394,295,338,269,268,260
"COG3012",6,43,61,90,92,15,10,13,34,12,4,18,2,62,46,17,18,76,12,26
"COG3013",3,48,12,125,27,11,0,10,11,5,0,1,0,4,2,1,0,14,0,4
"COG3014",2,23,38,6,0,25,5,16,29,0,23,22,0,52,6,35,18,30,5,0
"COG3015",1023,266,654,239,697,252,1166,388,409,305,84,75,1,167,299,128,75,251,54,246
"COG3016",63,155,109,47,242,411,375,487,216,197,245,154,487,679,70,238,84,599,393,724
"COG3017",1,49,14,69,16,11,0,41,8,9,4,22,1,17,10,2,6,65,4,45
"COG3019",0,29,1,1,0,1,0,0,0,0,2,0,0,0,4,1,0,3,1,0
"COG3021",1713,655,1471,1080,1788,1144,1390,1782,1200,705,893,865,60,1939,2050,1211,864,1798,679,1399
"COG3022",2253,681,1419,1143,1121,1026,1062,1118,749,1100,1173,701,380,1318,1909,1150,1082,1636,1008,1364
"COG3023",3663,1111,2746,1199,3330,2246,1849,2795,1487,881,2724,1532,100,2824,2450,2297,1789,2772,1319,2569
"COG3024",3,17,8,19,2,2,10,15,12,3,9,13,1,28,10,12,3,27,5,20
"COG3025",140,191,56,186,87,85,118,270,98,53,135,23,920,164,37,69,83,179,219,37
"COG3026",7,93,33,121,50,14,7,31,21,14,6,0,3,22,24,12,1,57,5,38
"COG3027",6,177,56,134,46,87,35,77,92,22,63,40,10,47,17,61,73,59,60,40
"COG3028",4,72,42,126,64,10,26,36,28,6,40,26,10,58,24,24,16,71,16,51
"COG3029",2,43,10,59,19,10,3,11,7,7,5,0,5,9,9,4,0,27,1,22
"COG3030",0,24,7,54,29,9,1,2,5,4,2,0,2,9,5,3,0,22,0,26
"COG3031",0,61,29,82,26,10,0,27,12,13,5,0,0,22,8,10,1,42,4,46
"COG3033",95,520,611,429,728,798,217,793,709,138,1125,678,236,770,589,643,763,306,492,203
"COG3034",7,57,46,74,114,17,13,9,105,22,19,28,134,71,21,32,69,37,16,75
"COG3036",1,50,5,29,10,8,2,3,2,2,3,0,1,10,11,3,1,18,0,16
"COG3037",252,756,125,269,432,302,28,173,89,248,62,86,3221,224,150,38,104,394,46,214
"COG3038",1,48,34,210,57,33,1,21,31,17,0,1,10,36,14,12,0,78,0,50
"COG3039",435,851,986,1260,6910,891,905,1307,767,509,1135,11045,149,10019,2413,3678,530,725,580,2887
"COG3040",27,199,318,328,863,412,113,556,166,210,326,193,9,481,146,295,181,268,67,781
"COG3041",641,1233,322,249,102,494,1645,498,690,632,445,389,301,175,1159,654,388,128,413,4668
"COG3042",0,40,15,64,16,12,0,7,8,4,3,1,0,7,2,9,0,20,1,17
"COG3043",2,6,17,70,26,4,8,26,13,7,15,3,5,38,8,21,8,51,7,34
"COG3044",369,193,262,639,361,617,169,108,210,822,403,427,392,202,412,402,319,61,424,282
"COG3045",5,39,47,99,42,23,7,40,27,7,26,38,9,61,14,23,15,70,4,47
"COG3047",0,34,8,37,17,5,0,14,3,4,4,0,0,9,10,2,0,11,0,15
"COG3048",70,298,235,382,139,92,159,189,257,745,114,44,47,144,33,98,56,260,66,162
"COG3049",645,1586,1890,2177,2098,2119,1535,2283,1898,1964,2286,3321,994,2790,1458,2251,2500,1053,2265,2954
"COG3050",0,48,15,29,17,7,2,13,6,3,5,0,1,8,3,3,0,23,3,12
"COG3051",310,432,393,473,399,262,530,347,502,897,521,164,662,417,231,385,366,376,595,139
"COG3052",41,106,105,140,90,77,124,80,139,168,128,34,191,101,60,131,72,77,159,61
"COG3053",200,284,272,303,177,139,338,97,409,396,256,157,226,203,156,129,115,169,211,156
"COG3054",1,68,23,146,40,18,1,22,10,11,2,1,3,29,20,10,0,50,3,32
"COG3055",281,335,1129,472,1284,479,704,771,399,798,72,231,398,290,258,217,443,146,121,214
"COG3056",0,69,24,121,33,16,8,14,12,10,5,0,6,20,13,9,0,52,0,30
"COG3057",0,23,1,13,5,3,0,0,7,2,6,1,1,10,9,3,0,15,0,8
"COG3058",3,94,59,169,95,34,17,60,56,11,55,49,10,85,51,51,20,68,24,54
"COG3059",25,188,594,226,936,538,277,500,256,509,634,453,32,1089,374,583,560,401,255,977
"COG3060",1,63,15,79,29,15,2,9,18,5,5,1,0,7,14,7,0,35,0,21
"COG3061",0,50,19,56,9,5,3,3,5,5,5,0,2,4,4,1,0,14,2,7
"COG3062",0,1,14,37,11,11,1,12,5,6,0,0,2,8,3,7,0,24,0,14
"COG3063",0,1,3,3,0,0,2,0,0,0,1,0,1,0,2,1,0,1,0,0
"COG3064",1,41,31,135,31,30,4,14,14,14,4,0,7,20,15,12,1,47,2,28
"COG3065",1,54,26,108,26,24,1,9,13,7,3,1,7,16,9,3,0,32,3,32
"COG3066",3,64,17,100,35,12,1,12,16,4,1,2,2,19,14,3,0,41,0,29
"COG3067",3,106,42,177,51,18,3,27,18,17,16,2,4,23,20,7,0,87,0,38
"COG3068",2,99,17,101,45,12,4,16,10,13,7,1,5,26,11,4,1,39,2,36
"COG3069",102,176,669,733,811,312,1579,705,740,367,1440,789,52,1520,343,542,336,743,613,444
"COG3070",91,420,124,341,125,269,186,143,198,201,292,181,95,94,109,255,231,124,251,182
"COG3071",1,101,44,161,81,25,7,16,19,14,12,0,2,12,8,16,0,55,2,37
"COG3072",4,258,83,340,87,55,19,50,34,22,19,2,14,43,53,27,2,153,7,76
"COG3073",0,84,17,104,30,7,6,16,13,9,3,0,8,14,13,4,0,34,4,26
"COG3074",0,34,9,65,18,5,1,9,6,6,1,2,3,8,9,4,0,24,0,18
"COG3075",12,213,203,190,61,354,128,466,78,137,42,126,13,718,369,101,185,108,31,29
"COG3076",0,66,20,92,33,15,7,6,4,5,7,2,7,28,17,7,0,29,0,30
"COG3077",473,1380,300,638,157,536,386,325,762,1041,345,521,585,167,224,730,628,129,835,152
"COG3078",0,11,12,45,20,5,3,8,5,9,0,0,1,7,6,4,0,24,0,11
"COG3079",1,69,20,104,41,19,5,15,13,13,6,2,5,22,22,11,0,61,1,28
"COG3080",2,49,12,73,17,12,2,8,10,4,3,0,2,10,5,3,0,22,1,20
"COG3081",1,249,26,145,33,20,3,21,19,10,6,0,2,20,16,12,0,68,1,29
"COG3082",0,61,9,39,10,5,4,1,6,6,3,1,0,8,7,3,0,22,0,14
"COG3083",67,195,262,320,173,134,1198,145,171,42,131,76,5,89,16,47,89,59,68,22
"COG3084",1,54,24,96,45,14,3,7,9,8,4,1,4,13,9,10,0,37,2,30
"COG3085",2,57,20,102,38,16,2,10,16,7,2,0,1,15,11,4,0,34,2,32
"COG3086",0,49,13,76,87,9,5,11,6,23,10,0,6,41,45,4,0,69,2,20
"COG3087",7,78,53,163,66,34,3,36,44,16,25,36,6,49,29,8,12,100,4,47
"COG3088",5,50,72,229,70,29,31,52,63,20,47,16,11,89,13,43,30,121,11,70
"COG3089",1,29,9,37,12,8,1,10,5,4,2,0,1,8,7,0,0,15,2,17
"COG3090",810,660,765,1238,1201,942,988,473,882,2315,1110,744,2103,1028,939,1050,771,467,979,1468
"COG3091",4,71,20,59,19,10,3,9,14,9,8,0,18,15,11,4,0,35,4,15
"COG3092",3,52,15,78,25,10,4,14,7,2,4,2,2,13,8,2,1,29,1,23
"COG3093",327,429,400,250,1348,238,1032,344,193,281,413,292,65,377,278,817,114,105,233,199
"COG3094",0,48,17,78,25,16,5,13,9,8,3,1,4,9,13,4,0,32,0,16
"COG3095",0,66,25,86,37,14,3,13,7,5,4,0,2,19,11,4,0,34,2,25
"COG3096",3,247,87,341,119,43,16,63,52,31,15,3,14,53,37,23,3,204,9,93
"COG3097",0,51,14,43,19,11,1,5,8,4,3,3,3,6,7,6,0,21,1,19
"COG3098",1,23,11,58,17,8,1,10,8,2,2,1,1,7,8,6,0,17,1,15
"COG3099",0,8,4,15,6,3,0,1,1,0,3,2,1,8,10,4,0,16,1,13
"COG3100",0,50,10,55,14,16,4,10,5,7,3,0,3,10,5,4,0,20,2,18
"COG3101",0,69,12,84,19,7,1,6,6,6,6,0,2,11,17,4,0,27,0,19
"COG3102",0,41,17,71,17,10,7,10,10,6,3,0,3,9,4,3,0,15,2,13
"COG3103",433,1079,564,894,318,655,397,271,498,591,488,873,729,165,361,655,588,141,1243,368
"COG3104",2055,1525,2361,2122,2626,2161,1913,3578,1418,986,2463,1803,45,3197,2344,1925,3023,3251,1327,2300
"COG3105",1,89,25,101,45,19,1,10,14,9,5,1,2,18,12,4,1,43,4,38
"COG3106",4,87,17,148,33,15,6,20,15,15,11,2,4,24,11,7,1,75,3,42
"COG3107",11,149,59,225,79,38,7,22,22,17,1,0,5,4,5,5,0,64,1,18
"COG3108",1,81,18,105,17,15,3,10,11,10,8,0,1,11,13,7,0,38,1,24
"COG3109",2,62,24,100,33,10,1,14,8,11,3,1,4,13,9,10,0,31,0,27
"COG3110",0,13,19,94,28,11,1,16,6,11,1,2,3,16,3,12,0,32,2,21
"COG3111",16,21,6,33,11,2,3,8,18,6,214,18,432,44,20,36,18,81,3,54
"COG3112",0,41,9,66,15,10,5,8,7,6,2,0,2,9,6,2,0,22,0,18
"COG3113",0,28,13,82,26,12,1,8,7,9,2,1,3,6,11,1,0,36,3,25
"COG3114",0,3,5,10,5,1,1,0,3,1,0,0,0,0,1,0,0,8,0,4
"COG3115",3,27,15,33,9,4,6,1,1,2,3,0,0,5,7,0,0,12,1,8
"COG3116",2,44,18,91,40,14,2,6,10,4,4,0,1,12,12,4,0,39,3,27
"COG3117",10,87,51,142,43,31,13,46,58,15,22,26,4,58,31,39,25,119,9,72
"COG3118",4,81,14,43,18,69,6,68,7,4,5,1,4,10,8,4,1,13,1,30
"COG3119",3314,6035,16133,10846,33546,19476,11496,18144,9099,15446,26934,11637,1382,26515,18129,19260,19315,14775,12398,30864
"COG3120",4,67,24,84,33,15,4,5,9,2,1,1,2,18,16,6,0,33,1,29
"COG3121",9,489,212,890,385,203,7,155,111,84,38,13,36,145,149,58,3,334,12,417
"COG3122",1,78,13,96,28,20,0,5,13,6,2,0,0,14,12,9,0,34,1,33
"COG3123",0,81,9,53,19,8,1,18,4,8,4,1,1,14,13,6,0,22,3,15
"COG3124",5,116,109,65,96,57,15,58,75,16,147,167,1,134,27,83,290,40,177,18
"COG3125",1,57,8,48,10,8,0,2,4,2,3,0,0,9,6,3,0,42,1,20
"COG3126",0,69,10,43,22,1,0,6,6,5,0,1,0,12,3,2,0,20,0,5
"COG3127",2,137,42,201,82,26,0,16,26,20,9,1,2,45,14,7,0,109,1,47
"COG3128",1,49,17,83,34,15,0,11,10,10,3,2,4,15,8,2,1,45,2,23
"COG3129",8,80,144,105,474,319,78,194,22,215,154,61,7,262,52,195,57,99,36,592
"COG3130",0,3,6,32,10,3,0,3,3,1,0,0,1,1,1,3,0,10,0,10
"COG3131",4,203,58,349,99,49,1,77,56,40,298,0,8,64,35,12,0,134,3,98
"COG3132",1,51,21,102,39,6,0,8,9,6,0,1,6,19,8,3,0,34,1,28
"COG3133",2,40,13,55,15,5,1,27,44,3,1,1,0,8,6,4,27,23,1,24
"COG3134",1,47,15,83,27,17,0,14,9,4,5,1,4,21,8,3,0,50,1,22
"COG3135",2,59,6,29,10,2,0,1,2,3,3,1,1,4,1,0,1,8,2,12
"COG3136",0,3,0,7,2,1,0,2,0,0,2,0,0,9,4,3,0,20,0,13
"COG3137",1,50,8,56,21,13,0,6,5,6,2,2,1,6,8,5,0,23,2,22
"COG3138",1,95,16,104,30,13,0,11,10,12,10,3,3,8,7,1,1,47,0,15
"COG3139",0,32,7,44,16,3,0,3,10,3,0,0,2,16,6,3,0,19,0,12
"COG3140",0,2,1,4,3,0,0,0,1,0,2,0,0,1,4,2,0,6,0,6
"COG3141",2,19,12,37,21,12,0,5,5,3,0,0,3,10,3,7,1,29,0,15
"COG3142",384,595,842,777,1252,970,465,1114,542,972,792,628,842,1194,1318,858,687,557,558,863
"COG3143",0,9,20,94,38,11,1,23,6,14,1,0,5,16,4,6,1,44,1,11
"COG3144",86,253,249,551,69,50,279,30,375,450,132,31,6,51,19,251,116,56,953,70
"COG3145",0,46,14,75,27,10,0,8,10,8,10,2,1,17,7,4,0,34,1,22
"COG3147",0,10,1,14,2,0,0,2,0,1,3,0,1,3,3,4,0,24,2,5
"COG3148",0,37,6,54,17,15,0,17,6,8,3,1,1,10,14,0,0,20,1,18
"COG3149",0,26,5,35,10,8,1,14,7,7,1,0,0,9,1,4,0,13,0,6
"COG3150",16,144,52,241,62,28,186,47,80,55,56,46,10,75,71,48,21,115,17,79
"COG3151",1,63,24,86,36,13,0,11,6,10,4,0,4,24,16,4,1,43,1,15
"COG3152",87,340,95,291,599,292,318,259,84,133,222,174,853,280,321,267,97,157,115,629
"COG3153",114,433,416,451,563,423,333,535,257,313,382,321,176,556,692,432,575,225,198,783
"COG3154",2,69,17,86,38,11,0,15,8,4,3,1,1,14,15,4,0,41,0,29
"COG3155",0,17,1,15,5,5,0,4,6,0,102,13,5,9,5,5,8,18,2,3
"COG3156",1,53,29,109,35,10,1,20,25,18,6,0,3,25,13,7,0,44,4,37
"COG3157",4,318,61,149,82,35,12,86,21,30,29,12,10,44,49,26,3,59,7,132
"COG3158",1593,576,651,323,101,1107,1420,960,442,68,18,55,2370,39,1715,104,68,1825,364,100
"COG3159",2,22,13,100,30,9,5,14,14,7,24,20,2,66,2,35,0,28,6,10
"COG3160",1,110,18,93,43,19,0,13,12,8,3,1,4,24,20,3,1,48,1,28
"COG3161",0,57,28,127,38,23,2,8,17,8,2,1,2,17,10,5,2,39,1,29
"COG3162",0,35,14,71,17,14,0,10,4,2,5,0,2,17,15,5,0,39,0,18
"COG3164",26,360,233,600,171,93,57,205,260,61,161,149,24,284,47,192,87,383,50,245
"COG3165",2,75,28,124,48,15,2,19,10,8,1,2,0,5,1,0,0,18,0,10
"COG3166",3,2,19,78,39,24,32,59,5,16,23,5,3,40,2,8,16,61,2,21
"COG3169",324,272,637,352,646,494,595,472,365,304,164,168,9,194,133,129,131,104,79,201
"COG3171",3,47,22,81,34,18,2,16,10,8,4,0,2,18,15,7,0,34,5,25
"COG3172",5,139,37,124,41,34,9,47,16,16,15,10,223,41,20,13,1,47,5,124
"COG3173",16,176,16,24,21,89,13,58,37,24,1,16,3,1,1,31,11,1,8,3
"COG3174",84,201,754,234,1536,966,466,879,217,605,974,705,39,1879,577,1126,918,282,587,1378
"COG3176",4048,1733,3384,1412,2653,1919,3104,2791,2091,1567,2284,1726,91,3519,4900,2496,2605,4702,1455,3287
