"","DLM013","DLM001","DLM010","DOF011","NLF015","NLF010","DLM011","DOM024","NLM010","DLF006","DLF004","NLM028","DLM015","NLF001","NOM002","NLM025","DOF007","NLF002","NLF007","DLM021"
"COG2312",2,35,95,24,50,61,11,912,40,210,39,143,93,127,406,44,40,146,28,98
"COG2313",167,184,26,7,43,12,114,90,41,303,50,41,88,31,26,98,61,12,88,60
"COG2314",16,3,20,29,0,2,74,47,42,70,35,21,30,4,95,290,9,6,66,55
"COG2315",1171,941,966,867,1655,1475,1206,1359,1484,1610,1008,1200,1485,1600,1413,709,1932,1416,1075,1225
"COG2316",992,288,124,138,148,263,127,270,195,644,199,541,220,346,562,219,159,364,249,220
"COG2317",816,192,581,151,364,161,363,284,288,379,271,688,189,275,425,172,111,304,411,372
"COG2318",29,0,410,0,0,0,0,0,2,4,1,0,0,0,3,8,1,0,0,0
"COG2319",246,713,120,3892,64,156,54,138,103,304,69,434,279,155,27,2412,339,326,98,249
"COG2320",200,95,354,128,344,56,91,76,110,114,157,52,101,39,45,59,69,160,80,53
"COG2321",56,24,231,9,20,41,76,30,14,104,8,23,46,3,6,21,51,15,181,9
"COG2323",783,654,554,144,189,128,512,570,557,663,295,554,266,301,168,472,84,440,689,442
"COG2326",780,613,612,222,511,527,261,574,703,738,668,1210,788,807,1440,536,978,1149,763,515
"COG2327",1023,602,257,702,1415,985,214,624,406,1421,279,368,292,332,478,836,607,1141,457,252
"COG2329",41,67,104,0,11,1,8,10,18,5,3,32,11,4,5,13,0,56,3,37
"COG2331",12,23,7,0,4,16,7,20,7,1,2,2,12,0,6,9,10,0,0,6
"COG2332",26,33,136,8,20,24,46,18,31,73,8,9,17,23,5,12,48,25,1,24
"COG2333",2543,1343,1364,1631,871,1201,968,1645,1347,2338,1002,2196,1326,1902,4069,1239,732,2063,2558,1293
"COG2334",119,85,411,20,41,47,109,66,71,188,65,42,84,51,156,87,76,41,58,62
"COG2335",0,43,0,0,0,0,0,0,0,0,38,0,0,0,1,6,0,0,56,0
"COG2336",0,1,0,1,18,15,65,11,1,50,0,11,20,0,5,1,24,0,5,5
"COG2337",1128,813,1325,1075,660,974,1564,4775,2227,2472,712,2930,663,1470,1620,1027,3313,1289,2443,909
"COG2339",22,188,17,23,28,17,22,87,48,219,69,225,63,28,2,101,9,30,236,31
"COG2340",182,237,164,68,165,190,70,148,354,313,53,47,37,23,233,60,4,27,126,36
"COG2342",74,0,0,0,0,2,0,4,0,0,1,0,0,0,0,0,8,0,0,0
"COG2344",436,354,327,271,307,571,458,450,354,482,939,1773,1549,1708,1503,565,1421,1739,1670,1456
"COG2346",5,29,22,2,0,0,4,0,29,15,10,0,0,25,0,14,11,14,0,18
"COG2348",574,459,103,128,29,24,130,901,213,207,109,116,176,75,137,310,35,56,171,136
"COG2350",57,54,246,4,8,19,49,3,70,40,3,60,17,23,3,13,47,47,70,27
"COG2351",72,33,474,2,9,10,150,12,6,68,2,6,51,2,6,37,84,2,36,4
"COG2352",234,82,212,3,9,10,24,4,11,52,12,73,45,21,139,69,87,54,12,60
"COG2353",49,17,275,1,8,9,34,3,4,78,19,6,11,6,10,24,31,23,0,4
"COG2354",54,7,214,9,13,14,36,1,10,47,2,6,18,0,7,16,28,6,0,5
"COG2355",1698,2340,2157,3310,2410,1629,2562,1651,1644,2064,671,402,439,518,305,609,502,351,430,373
"COG2356",76,717,254,14,23,95,100,649,163,132,62,12,14,56,9,692,57,57,1643,66
"COG2357",1059,691,814,862,603,935,684,1146,1361,1397,916,2134,1064,1489,4428,956,612,1785,1968,764
"COG2358",796,567,408,250,555,282,493,780,1064,999,584,1606,478,803,1160,578,194,614,982,675
"COG2359",160,28,21,111,12,47,20,104,61,63,43,6,12,51,79,33,6,59,54,6
"COG2360",249,283,498,621,907,357,166,370,332,420,702,105,550,695,59,746,55,358,69,415
"COG2361",194,390,399,584,435,119,335,305,349,479,1163,88,138,298,180,685,842,131,496,144
"COG2362",128,91,26,24,59,38,55,51,32,123,20,46,55,39,46,48,56,19,54,81
"COG2363",34,13,174,1,14,19,42,14,4,52,3,6,29,3,5,16,22,6,1,4
"COG2364",1651,714,1549,1191,674,803,609,744,948,1074,735,907,651,1066,2250,1002,1184,1373,1268,579
"COG2365",960,1046,900,424,1424,1078,1363,1170,1074,695,766,1360,1328,919,534,200,1888,1138,766,2068
"COG2366",67,0,0,0,0,3,28,19,0,0,1,6,0,0,0,0,0,1,0,27
"COG2367",1667,918,1351,2684,1404,1924,2742,1199,1232,1350,1858,1249,1488,1564,1032,245,1100,1505,1234,1718
"COG2368",867,384,437,7,108,45,93,109,117,320,75,79,166,82,79,101,47,25,119,123
"COG2369",16,303,97,6,89,125,544,531,431,88,370,187,225,12,22,82,99,6,413,8
"COG2371",70,30,201,21,19,41,18,159,144,50,17,33,23,29,103,334,25,29,292,19
"COG2372",53,9,129,1,6,9,34,0,5,58,2,9,8,4,8,18,31,4,0,2
"COG2373",3853,8569,5757,7834,7689,5550,5935,4760,5900,2926,6158,3689,6626,4350,1317,4884,6634,3879,4458,7048
"COG2374",109,183,5,117,67,1507,269,728,420,405,83,1,6,216,1,28,830,10,249,44
"COG2375",39,22,172,1,16,13,48,3,9,89,3,6,19,3,7,14,35,3,2,5
"COG2376",987,619,986,1714,334,733,448,418,614,973,507,392,620,1123,1299,132,889,944,419,387
"COG2377",278,98,345,27,487,159,160,211,162,320,65,51,465,208,61,598,60,194,163,260
"COG2378",1584,899,769,478,223,821,1116,663,795,1663,499,851,1232,1136,346,821,1749,631,883,1465
"COG2379",418,308,497,192,367,136,390,381,538,421,211,1052,172,226,99,210,58,428,421,404
"COG2382",1600,1764,2785,5301,3010,2062,2572,1921,1866,2659,1645,1136,2065,1718,1565,2167,1326,1698,1636,2315
"COG2384",919,314,230,555,219,362,140,445,585,757,428,758,464,759,1255,384,224,698,844,246
"COG2385",2717,1900,2075,1685,2119,2441,2544,2621,2562,2346,1715,4122,2263,2225,4337,1462,2198,3409,3091,2042
"COG2386",213,55,158,11,17,23,28,27,46,44,14,8,27,31,7,19,31,46,2,31
"COG2388",186,331,511,177,344,696,588,422,422,587,211,348,366,416,119,220,902,440,218,292
"COG2390",819,473,1940,1166,303,672,370,217,153,786,148,350,344,678,863,229,520,837,192,247
"COG2391",35,49,186,20,35,73,100,21,16,78,9,23,70,13,10,19,134,29,7,23
"COG2404",60,1,1,1,0,0,7,21,12,33,9,4,0,1,0,12,4,10,40,28
"COG2405",12,0,14,13,1,0,1,3,86,47,7,33,4,150,5,6,18,12,31,7
"COG2406",59,238,120,12,258,136,161,58,178,87,118,177,215,119,37,15,548,219,73,170
"COG2407",4263,3404,4483,6538,6562,5037,4014,4503,4162,3994,4058,4129,5920,6474,4667,4716,4150,4767,3524,4097
"COG2409",0,0,58,0,1,0,0,1,1,13,0,0,0,0,0,5,1,0,0,3
"COG2414",581,355,261,266,399,110,690,360,336,357,192,1054,125,141,55,188,183,392,415,369
"COG2421",45,174,123,15,163,426,67,43,78,257,137,36,143,48,55,15,99,406,78,152
"COG2423",209,248,98,42,60,233,72,132,597,412,365,281,186,518,216,197,67,98,681,160
"COG2425",649,1021,1362,1673,1649,1115,1194,1061,884,691,1723,565,1207,1085,240,1159,1849,794,462,652
"COG2426",484,124,19,13,31,7,24,72,31,266,50,15,51,22,17,98,3,16,98,38
"COG2431",1098,1474,2143,1960,2243,2349,2113,1614,1314,1458,1364,1185,1755,1808,618,1018,2346,1547,741,1681
"COG2440",9,21,1,2,24,7,76,3,8,101,11,8,10,0,9,3,47,3,1,6
"COG2452",406,157,199,275,74,256,84,394,384,331,149,429,115,270,214,72,258,176,199,138
"COG2453",3,19,1,3,13,15,17,1,3,73,1,10,17,0,4,0,15,1,0,5
"COG2454",11,0,0,9,1,4,0,0,1,0,0,4,2,0,1,0,5,0,0,0
"COG2461",117,143,221,137,126,341,19,105,510,210,245,429,204,93,655,296,193,676,448,122
"COG2501",415,224,174,151,149,151,260,371,359,497,202,487,196,290,499,267,149,312,476,199
"COG2502",985,1780,1689,2029,1517,1239,1939,1575,1269,1301,2111,1658,1507,1273,1382,2329,1478,1003,1818,1836
"COG2503",0,42,71,11,73,19,1,0,3,5,54,15,29,2,3,2,0,21,2,2
"COG2508",2703,1418,1666,908,796,1259,1014,2858,2003,2803,1472,3299,1731,2350,6360,1503,1027,3276,3135,1451
"COG2509",5180,4091,2717,3866,3265,2415,3334,3788,4417,3388,3318,5089,3774,3820,4392,3349,2203,3821,4698,4356
"COG2510",229,52,31,21,24,23,48,87,125,133,195,291,299,660,511,448,83,141,502,170
"COG2513",253,540,363,106,486,222,111,1229,179,472,471,1310,768,224,673,159,375,515,330,837
"COG2514",15,2,0,0,0,0,0,2,1,2,1,0,1,0,2,0,1,1,1,0
"COG2515",239,213,148,17,95,36,135,90,75,308,181,84,209,129,94,111,228,42,120,97
"COG2516",69,0,0,0,1,0,0,8,0,1,0,0,0,0,5,16,0,0,0,0
"COG2518",23,4,76,2,20,6,23,5,8,55,0,3,15,11,5,10,23,0,0,17
"COG2519",30,79,22,1,7,2,2,6,4,25,0,5,3,3,13,1,2,0,1,9
"COG2602",212,31,150,114,251,705,171,265,254,449,82,235,175,281,865,157,192,292,501,115
"COG2603",51,13,260,23,52,5,60,2,2,80,17,12,7,3,5,6,13,2,0,5
"COG2604",59,32,57,83,19,415,0,72,683,229,91,368,99,304,1949,2023,3,264,84,180
"COG2605",797,1758,1608,1267,1392,2822,3464,1289,1724,1121,2441,1824,1424,1549,1668,1001,3753,1579,1305,864
"COG2606",1770,1320,1833,861,1069,1033,1339,1346,1346,1999,916,1100,1183,1220,1276,1079,1154,1277,1540,1055
"COG2607",1209,741,475,1029,694,710,675,945,1357,1071,653,1620,893,1471,2035,609,396,1555,1710,917
"COG2608",2237,282,509,294,244,328,162,527,996,697,337,712,552,504,1688,1023,181,1241,732,679
"COG2609",107,14,391,27,39,51,95,11,25,97,7,19,45,15,11,51,88,35,3,15
"COG2610",2085,1386,2350,1689,1594,1212,1095,1468,1423,2105,1328,3430,1389,1204,2557,568,2385,2163,761,1585
"COG2703",114,42,119,133,88,298,21,324,395,187,312,657,326,488,782,227,14,737,516,183
"COG2704",909,1712,2109,1323,2721,1968,2173,1798,1194,1470,941,772,2352,1713,1284,1146,1903,1711,833,2174
"COG2706",880,830,2020,2225,1252,1926,1268,1055,1203,1117,856,1558,1389,1308,1773,1215,1813,1761,1071,874
"COG2707",152,15,135,227,18,101,38,1,5,155,2,5,22,110,86,6,24,131,1,8
"COG2710",878,800,1074,140,273,408,417,737,920,1502,366,426,509,263,1242,115,396,248,330,232
"COG2715",1286,1760,1513,2298,1833,1561,1746,1778,1177,1038,2469,1323,1927,1184,1242,2154,1763,1737,1683,1825
"COG2716",57,10,236,0,9,10,30,4,5,67,1,6,15,1,6,24,33,1,0,2
"COG2717",53,33,291,29,24,39,841,12,233,112,88,238,72,61,385,44,51,211,80,80
"COG2718",51,35,297,13,18,14,65,2,9,117,2,18,17,3,30,19,63,8,0,9
"COG2719",119,10,576,16,14,12,53,2,15,87,7,13,28,1,33,40,53,1,0,5
"COG2720",640,651,285,215,372,234,223,590,562,707,552,727,690,595,1508,407,274,841,1237,511
"COG2721",3476,1996,2607,1657,3244,1935,2776,2175,2142,1815,2686,2472,2837,1925,2003,1018,1433,2225,2221,3063
"COG2723",4033,1189,6434,1886,934,1193,3134,1536,3316,2280,952,3559,1257,3146,4675,1716,1607,1219,3448,2735
"COG2730",2385,1584,848,2608,2798,1385,2225,3386,3766,2887,5626,743,1790,2493,1699,3206,2253,1556,4501,1642
"COG2731",869,1125,1605,1392,904,1277,1652,1636,1158,1331,1115,1218,1161,1245,914,1085,1461,1427,911,1287
"COG2732",25,8,142,1,6,7,41,0,6,64,8,1,5,0,2,57,33,2,10,7
"COG2733",261,148,454,886,88,475,135,10,19,270,20,5,88,486,419,208,105,495,7,21
"COG2738",1327,1207,916,617,1075,1381,1486,1376,1033,1169,246,353,306,316,309,103,252,346,327,341
"COG2739",398,305,241,177,256,209,359,504,585,549,351,713,331,459,756,353,149,511,798,406
"COG2740",576,262,229,231,216,195,179,372,326,447,250,554,272,388,513,281,84,484,490,173
"COG2746",105,90,87,67,23,174,72,123,222,174,155,455,161,50,271,611,148,568,150,65
"COG2747",0,0,0,1,2,0,2,0,0,5,1,0,2,0,0,1,3,0,0,0
"COG2755",5857,7939,6829,9391,7821,10583,9710,9718,8202,5321,10065,9675,9590,8083,7247,5859,7292,8369,6692,9812
"COG2759",3828,3544,2357,3617,2883,2408,2938,2837,3029,2897,3239,3763,2987,2789,3540,3191,2617,3231,3172,2980
"COG2761",107,0,296,0,1,6,10,3,13,22,1,0,0,0,10,19,7,0,26,5
"COG2764",35,6,443,0,11,9,49,183,11,50,6,7,12,15,3,15,36,0,10,8
"COG2766",119,29,547,16,24,26,65,8,16,149,7,27,34,6,46,46,74,0,0,15
"COG2768",2213,1492,631,1197,1798,1127,1166,1478,1307,1587,816,1332,1503,1513,1680,431,557,1262,1570,2269
"COG2770",89,0,339,0,0,3,1,0,5,8,1,0,0,1,2,15,0,11,0,0
"COG2771",422,198,1433,15,144,100,589,60,96,960,55,99,138,75,94,155,535,51,72,58
"COG2801",10793,8743,6165,10769,5752,6120,8386,7057,11449,9702,16301,5054,5560,7967,7659,12277,6321,7677,7780,7373
"COG2804",589,779,1090,630,538,573,455,474,1733,1289,221,299,189,212,259,218,98,199,450,106
"COG2805",441,528,480,687,412,584,298,539,1450,683,764,1281,762,1116,1278,521,307,1097,1528,443
"COG2807",116,125,531,15,24,28,149,7,54,324,78,34,47,5,50,78,215,26,17,78
"COG2812",4321,4889,5042,5416,5719,5747,4872,5175,5140,4550,4897,5304,5482,5640,5885,4869,4473,5798,4885,4832
"COG2813",164,101,620,17,50,31,141,16,33,186,37,46,47,8,30,682,128,23,71,27
"COG2814",1808,1935,3389,2964,1829,1546,1374,954,1246,1479,1431,428,1330,1388,778,1995,1989,1376,922,1754
"COG2815",1121,823,440,217,402,231,152,514,1022,665,474,1428,627,645,1341,452,282,915,1176,402
"COG2816",926,1184,1333,1255,993,1157,1296,1181,1158,943,1316,1542,1154,1071,1487,1407,1252,1388,1209,934
"COG2818",580,558,767,387,964,1195,1142,1165,725,1173,586,573,1055,1030,444,211,892,707,470,1212
"COG2819",566,413,790,886,708,1258,1098,854,1124,514,425,1626,527,974,672,439,343,1029,1401,862
"COG2820",1183,1636,1518,1355,1435,1287,1640,1549,1072,1636,1275,1312,1470,1272,1140,1068,1688,1023,1464,1727
"COG2821",74,76,360,12,62,54,85,38,114,194,35,24,59,82,15,65,101,60,45,87
"COG2822",83,30,298,0,19,12,49,3,11,100,4,15,23,3,14,29,57,1,4,4
"COG2823",149,71,495,10,46,55,150,51,66,229,18,26,51,40,12,438,99,55,1,63
"COG2824",22,6,136,26,32,30,80,5,13,105,29,19,27,8,19,30,55,17,3,3
"COG2825",98,190,333,19,282,126,187,50,155,123,106,46,105,101,40,339,393,124,23,127
"COG2826",1964,2022,707,4652,872,2756,1495,2193,1995,2246,2207,2299,2689,5298,6550,3370,1204,3688,3348,1091
"COG2827",202,182,255,173,102,102,138,160,156,403,135,218,117,249,256,119,125,160,154,121
"COG2828",386,77,223,14,215,15,118,126,42,326,112,506,61,72,270,46,204,38,43,65
"COG2829",106,111,339,11,25,39,124,54,105,294,41,16,39,24,39,82,153,29,472,37
"COG2830",427,776,793,348,912,1126,1073,919,612,494,495,530,1024,635,227,845,1131,616,797,1047
"COG2831",225,331,600,45,343,65,154,233,96,578,235,23,285,86,62,760,337,36,43,134
"COG2832",95,62,200,234,59,175,88,183,90,213,96,232,141,172,450,88,68,524,119,71
"COG2834",53,43,259,34,31,51,62,36,66,120,71,40,35,39,31,410,94,32,65,60
"COG2835",2,0,18,1,0,2,2,1,2,5,0,5,9,0,2,8,20,3,0,2
"COG2836",11,31,23,22,18,19,23,83,224,50,41,54,15,82,26,26,73,62,87,35
"COG2837",297,230,624,11,559,175,192,65,337,226,152,216,379,188,73,63,983,294,78,226
"COG2839",119,257,129,63,199,161,254,265,155,73,152,44,263,115,27,45,298,102,73,390
"COG2840",95,65,329,15,30,36,80,30,63,149,16,18,55,41,10,350,97,26,29,52
"COG2841",0,5,0,2,5,8,17,0,1,26,1,3,5,0,0,4,27,0,1,1
"COG2842",56,431,101,0,162,20,54,328,163,130,209,205,42,5,7,26,121,100,283,576
"COG2843",2162,1931,1394,1478,1957,4077,2230,2829,2169,2209,1701,2898,2166,2140,2481,966,2034,2522,3552,2228
"COG2844",157,264,572,28,74,120,151,84,161,178,37,59,93,99,71,1115,91,110,7,130
"COG2845",4,1,4,1,3,3,0,3,7,11,3,1,10,7,1,1,13,0,4,18
"COG2846",233,317,585,1807,751,696,708,504,305,698,110,209,636,695,212,77,164,475,177,361
"COG2848",2223,1677,1467,2256,789,530,1013,1084,1635,1392,1691,1703,865,1268,2192,1747,313,1222,1954,955
"COG2849",519,785,1152,194,536,534,808,402,168,216,617,159,1203,150,116,115,298,62,255,1093
"COG2850",106,19,593,12,26,21,68,7,13,105,7,8,28,4,15,43,69,23,1,9
"COG2851",581,184,134,78,255,74,378,286,210,291,196,1778,174,176,335,54,105,220,314,268
"COG2852",161,133,178,68,93,47,415,200,189,288,158,87,11,112,10,211,10,18,188,185
"COG2853",80,70,342,24,117,62,77,30,76,153,82,20,47,49,7,401,56,36,35,46
"COG2854",59,65,258,16,36,36,46,36,56,106,21,10,31,46,7,470,44,41,22,39
"COG2855",1681,2128,1518,1694,1930,2062,1894,2216,1533,2160,2308,1089,2364,2089,559,1727,2121,2146,1526,2603
"COG2856",906,1070,686,736,294,689,904,1018,835,1596,810,951,441,792,413,2003,970,868,1136,708
"COG2859",280,790,772,1448,650,823,961,810,308,652,828,293,549,614,200,1092,269,429,574,653
"COG2860",893,923,1152,626,937,1060,1124,938,672,1021,523,446,954,820,647,285,968,761,835,1003
"COG2861",308,134,303,23,86,57,144,78,52,417,48,22,86,39,142,115,167,22,37,88
"COG2862",57,36,243,4,11,29,65,5,39,101,4,12,14,29,5,24,73,34,2,40
"COG2863",4,14,12,3,0,0,6,0,27,1,0,0,0,5,0,7,0,12,0,19
"COG2864",24,9,95,4,12,13,20,11,7,40,9,24,57,30,18,34,73,27,4,51
"COG2865",4768,5134,5185,10868,6641,5014,3937,3893,6008,6371,9772,5019,5225,6099,5547,10449,2768,4984,5056,6181
"COG2866",2304,654,337,53,1043,463,348,672,547,1438,161,247,219,852,1296,213,165,666,466,357
"COG2867",36,10,185,3,14,10,31,2,4,62,0,10,14,2,10,24,24,2,0,1
"COG2868",635,252,242,285,209,220,127,253,323,609,282,385,312,381,771,241,154,605,536,170
"COG2869",495,976,650,778,853,653,830,769,536,561,849,362,856,659,101,1077,786,471,583,1053
"COG2870",648,536,694,658,754,428,277,296,202,759,354,121,528,671,394,2747,195,589,128,332
"COG2871",696,1713,1167,1328,1292,1060,1243,1055,917,827,1539,775,1131,882,262,1771,1379,783,1024,1302
"COG2872",651,451,598,244,365,183,375,439,608,663,325,916,417,474,1081,324,227,353,564,539
"COG2873",4973,4880,3691,6397,4552,4519,4295,4640,5398,3506,5903,6084,4456,5028,6244,6580,4375,5447,5319,4417
"COG2875",1049,724,1072,1194,2004,1798,1378,1419,1336,1303,747,1861,1915,1731,1523,338,649,1557,952,1713
"COG2876",2646,2525,1719,3194,2586,2323,2757,2127,2134,2170,2006,2386,2086,2112,1519,1722,1708,2222,1904,2763
"COG2877",193,354,331,702,373,431,395,322,206,304,1566,761,1316,1523,492,1539,1453,1106,790,1542
"COG2878",1894,1614,1392,928,1719,1067,1196,1379,1622,1407,1685,1545,1459,1211,1475,1313,939,1325,1555,1360
"COG2879",30,16,158,1,13,11,41,3,6,89,1,6,10,2,5,13,54,6,0,3
"COG2882",3,3,2,13,16,8,26,2,8,66,0,7,19,0,4,291,28,2,0,7
"COG2884",2415,1799,1466,1523,1596,1484,1641,1790,1694,2112,1789,1736,1693,1767,1698,1693,1379,1723,1744,1985
"COG2885",2063,3389,3255,6726,2843,2639,3175,2296,2899,2716,5421,1295,2740,1952,534,7448,6345,1939,3335,3680
"COG2887",73,312,64,0,1,68,0,0,10,8,7,45,4,10,111,12,4,3,103,70
"COG2890",2339,2086,2046,2266,1719,2116,2022,2030,2068,2058,505,585,537,515,477,773,397,542,501,425
"COG2891",66,19,223,13,38,35,77,27,16,142,28,16,33,8,9,399,88,13,2,11
"COG2893",1440,336,1241,840,326,403,317,427,435,743,254,887,404,556,991,187,541,853,308,270
"COG2894",255,88,156,131,94,90,48,144,189,202,502,1043,678,1053,1799,835,221,1173,1022,346
"COG2895",1054,1350,1671,388,1422,1008,1505,1407,1386,905,875,1270,1868,1355,2157,560,1249,1747,1332,1801
"COG2896",611,299,680,629,395,729,458,360,711,578,279,928,408,709,1582,322,228,685,553,456
"COG2897",126,54,470,47,42,64,90,42,78,142,17,33,79,49,51,42,91,38,26,44
"COG2898",53,174,60,11,78,16,38,86,54,119,40,101,90,141,237,23,101,58,46,52
"COG2900",21,6,93,3,5,11,32,0,6,39,3,4,8,3,3,18,12,6,0,2
"COG2901",31,26,153,11,14,16,76,9,30,80,6,5,16,14,6,25,62,13,0,21
"COG2904",68,71,286,11,31,27,79,33,91,194,21,14,31,33,8,492,91,33,25,38
"COG2906",21,3,79,0,1,6,25,2,4,28,3,4,3,1,4,8,22,1,0,0
"COG2907",70,0,271,0,0,4,0,1,4,7,0,0,0,0,0,1,0,0,0,0
"COG2908",693,1583,1683,2043,1760,1965,1825,1483,1204,1192,1525,967,1571,1448,404,1737,1910,1231,955,1638
"COG2909",472,317,1019,85,217,96,284,303,656,531,276,888,279,291,208,453,261,104,539,342
"COG2910",255,251,87,10,140,102,49,141,157,100,155,121,174,92,41,410,385,133,398,94
"COG2911",1347,664,1116,1807,315,887,354,183,361,1072,108,58,331,1101,838,2329,408,1133,66,346
"COG2912",44,17,185,2,7,23,69,2,7,98,2,12,16,0,3,22,35,12,2,7
"COG2913",25,25,126,9,8,30,66,3,35,77,19,12,16,18,3,288,52,20,25,17
"COG2914",22,5,142,0,14,12,33,1,2,42,3,6,12,2,4,17,36,6,1,1
"COG2915",36,15,136,8,12,11,32,3,6,56,2,7,23,1,6,350,34,12,2,9
"COG2916",21,6,136,2,6,9,21,4,4,52,22,8,18,3,11,276,60,1,0,4
"COG2917",32,35,185,7,19,33,44,26,70,94,11,5,21,30,4,301,38,40,0,28
"COG2918",159,83,483,28,1053,596,100,10,35,187,14,18,2546,1175,43,47,124,31,51,42
"COG2919",60,44,154,3,15,17,34,12,51,57,9,15,19,34,34,284,23,42,15,31
"COG2920",36,9,99,4,12,23,40,25,15,89,5,10,15,19,7,248,23,5,3,11
"COG2921",19,27,124,1,6,16,39,21,29,48,9,5,6,27,2,17,28,33,0,16
"COG2922",57,12,239,2,13,9,54,3,7,93,1,5,19,2,4,34,55,3,0,1
"COG2923",37,8,116,5,10,16,49,0,9,76,1,6,15,4,4,15,21,10,0,6
"COG2924",21,16,106,8,8,13,31,11,28,60,5,5,23,15,1,11,28,15,1,11
"COG2925",93,73,441,18,45,58,71,55,108,92,29,20,56,62,9,55,53,52,0,67
"COG2926",36,8,152,5,40,23,33,2,5,66,42,13,23,1,4,14,42,5,0,4
"COG2927",44,34,203,13,35,27,50,21,37,91,10,11,16,21,2,32,31,19,26,28
"COG2928",0,1,59,248,70,101,0,5,6,0,63,11,41,104,127,0,0,144,31,0
"COG2929",3,42,18,29,13,45,213,75,48,102,77,13,43,39,4,74,8,49,87,79
"COG2931",202,94,172,54,810,250,128,114,678,135,309,121,486,230,142,138,1269,328,822,153
"COG2932",165,322,660,314,207,234,559,699,708,526,373,957,255,697,1041,350,256,466,773,462
"COG2933",89,22,328,9,25,35,40,8,13,89,6,10,29,12,7,34,41,15,1,6
"COG2935",3,1,4,0,0,0,17,7,8,0,0,0,3,4,6,42,0,0,0,0
"COG2936",254,996,674,848,803,2058,1771,1589,1107,592,427,888,621,1240,537,167,1042,1078,663,541
"COG2937",163,50,646,23,58,81,179,8,35,173,12,43,81,6,15,1465,136,35,5,22
"COG2938",20,16,110,6,7,12,37,3,5,49,0,3,15,1,3,15,53,4,0,5
"COG2939",0,71,0,0,1,0,10,0,5,0,1,0,1,1,1,38,3,0,7,0
"COG2942",1194,2113,1910,3081,4111,2482,2652,2194,1644,1797,1961,1146,2913,2117,1657,2010,4253,2028,1756,2644
"COG2943",161,47,576,1,59,20,118,8,21,190,6,41,49,4,21,49,138,4,33,12
"COG2944",72,41,229,2,36,84,188,20,35,239,26,16,104,31,112,43,155,16,89,32
"COG2945",6,42,32,0,1,0,0,0,53,18,0,0,11,34,0,0,0,32,15,41
"COG2946",1011,540,559,232,339,452,130,595,368,559,251,1943,850,661,1865,412,614,1375,678,509
"COG2947",6,2,16,5,24,24,12,35,8,18,19,2,15,7,1,18,15,1,3,12
"COG2948",111,39,314,543,3,128,42,13,58,206,11,25,65,15,3,1,15,12,153,19
"COG2949",766,216,303,20,186,166,232,82,311,438,174,116,243,106,42,779,893,210,213,187
"COG2951",64,32,251,16,68,49,84,42,21,126,25,23,55,19,18,560,107,13,44,45
"COG2954",569,1221,891,2185,877,986,1202,1198,986,735,1425,1074,865,815,1082,2017,1045,1172,1166,978
"COG2956",70,58,329,14,39,64,52,45,68,76,33,12,23,45,9,587,64,55,3,49
"COG2957",899,2062,1007,3405,1877,3261,1648,1746,1189,1150,1231,1358,1628,1405,1281,1301,1307,1683,1356,1558
"COG2958",2,0,3,0,3,81,2,2,8,6,6,1,11,14,309,6,3,172,3,11
"COG2959",98,4,402,12,5,14,24,1,6,35,3,4,11,4,9,709,29,15,1,2
"COG2960",26,5,127,0,10,1,34,4,1,37,5,0,5,2,5,14,24,0,0,4
"COG2961",169,83,292,22,539,354,158,50,290,197,219,39,247,191,39,463,979,373,128,98
"COG2962",271,212,338,29,121,124,172,140,127,367,79,32,114,108,81,63,194,52,50,114
"COG2963",1640,868,1243,1284,497,1364,2749,840,1459,2460,420,965,822,1395,1394,539,837,1980,1140,1491
"COG2964",755,366,572,128,297,131,456,505,233,1173,216,513,316,315,394,228,314,254,302,276
"COG2965",31,19,178,10,19,32,48,17,36,83,6,9,14,29,8,33,48,31,1,34
"COG2966",1888,2528,2446,3387,2089,2238,2956,2350,2296,2174,2343,2319,2136,2495,2667,2422,2254,2649,2069,3417
"COG2967",41,10,126,1,20,6,44,2,4,52,2,6,8,1,3,12,43,4,16,1
"COG2968",497,211,296,389,165,186,173,121,62,507,80,114,105,227,292,518,174,225,172,133
"COG2969",57,34,222,16,36,26,71,24,41,89,2,4,11,12,3,103,19,10,0,7
"COG2971",291,70,94,17,47,20,31,35,97,247,23,79,148,159,407,45,28,56,160,87
"COG2972",5734,5570,5450,5002,5517,6703,6261,8380,13781,9691,8722,20066,9147,13234,24747,7316,7203,14189,19776,7406
"COG2973",21,2,71,3,1,7,3,1,3,12,2,4,5,2,2,15,4,7,0,0
