"","NOF009","NLM021","NLM024","NLM016","NOM004","NOF014","NOM016","DLM001","DLF005","NOF010","DLF007","NLF009","DOF003","NOM002","NOM005","DOM001","NOM019","DLF008","NLM027","NLF012"
"COG2057",255,93,165,24,268,158,68,294,113,112,61,159,350,91,345,427,267,279,210,164
"COG2059",784,661,1159,1289,699,766,726,770,571,835,2868,3045,3341,2103,1811,3518,3131,3988,805,3053
"COG2060",900,426,376,32,798,318,439,557,346,392,2450,1938,1823,1292,1245,2688,2266,2582,546,2178
"COG2062",8,28,21,12,29,0,1,76,4,33,38,2,2,31,144,40,118,29,89,1
"COG2063",11,2,42,13,30,0,1,13,0,22,24,5,81,2,289,15,13,36,46,1
"COG2064",0,12,2,46,1,26,43,46,32,59,0,14,22,3,7,44,312,0,5,13
"COG2065",81,144,61,68,70,212,68,213,212,48,11,32,116,159,60,263,189,122,732,94
"COG2066",2114,1762,1021,140,1871,655,1457,1216,247,1429,1528,1420,1580,522,1396,1353,1092,1263,97,1441
"COG2067",475,535,798,824,520,324,521,836,726,615,198,527,747,87,621,1185,505,1159,245,367
"COG2068",166,239,175,76,442,195,173,145,287,210,285,213,470,708,566,262,339,681,1108,179
"COG2069",20,69,6,15,26,92,32,90,91,29,40,47,140,123,197,82,124,2,331,97
"COG2070",2709,2963,1594,222,3114,2704,2498,2543,2269,2415,2750,2831,3230,4113,2252,2826,2620,2574,3047,3192
"COG2071",2156,1867,4537,4714,2592,1002,1387,1909,1777,2588,1642,1715,1558,871,1374,1729,1732,1581,1485,1237
"COG2072",0,0,4,1,4,0,0,0,0,1,7,0,7,5,89,64,0,1,94,0
"COG2073",1806,1093,839,88,1702,1065,1051,657,781,974,1204,1352,863,1994,936,1339,1182,1264,881,1266
"COG2076",650,232,761,68,552,132,350,395,357,273,871,182,415,304,1169,542,268,500,229,108
"COG2077",987,618,490,46,1044,413,857,621,626,663,289,192,190,55,113,226,135,193,205,167
"COG2078",105,50,7,2178,14,1,11,297,15,1386,115,18,267,16,33,45,285,193,1,6
"COG2079",158,106,150,43,193,129,80,173,47,372,82,143,308,160,600,408,453,268,69,97
"COG2080",924,759,693,247,981,750,483,723,677,780,1371,678,900,2280,2588,1193,1112,2321,3093,645
"COG2081",477,2229,926,1605,718,2959,1913,1755,2791,1702,700,2032,1848,3575,2806,2285,3274,610,2665,1964
"COG2082",800,542,252,68,634,775,579,519,519,661,850,888,1007,826,619,784,765,889,605,750
"COG2084",325,396,447,151,739,611,174,473,410,447,571,367,393,637,2141,566,504,906,772,437
"COG2085",23,72,4,8,2,0,10,4,14,5,119,7,1,0,118,52,400,127,3,6
"COG2086",1944,2261,2859,1739,1781,1540,1967,2061,1886,2293,1247,1757,1651,1663,1703,2019,1974,1353,658,2054
"COG2087",1018,793,464,88,1008,870,781,598,778,733,907,894,791,1046,918,881,871,721,511,823
"COG2088",224,843,152,145,173,1761,931,287,962,588,387,700,869,1531,617,534,546,506,568,933
"COG2089",981,1134,136,892,1303,1253,1587,852,379,983,882,1281,1276,1205,384,1023,589,734,114,1191
"COG2091",137,318,117,102,269,727,441,152,374,224,270,362,296,843,1370,378,419,350,719,528
"COG2094",48,65,46,4,46,98,27,72,77,33,34,25,23,10,15,40,172,101,69,60
"COG2095",2789,1235,1124,286,2510,852,1566,1249,1358,1461,2896,1720,1299,509,1472,1274,906,2019,1109,1527
"COG2096",1707,858,782,164,1735,668,1157,938,869,842,1789,1196,1301,732,354,1194,710,1501,772,936
"COG2099",2382,1291,670,131,1860,1365,1550,800,792,1355,1624,1751,1500,2353,1149,1382,1238,1745,1196,1487
"COG2102",2,104,7,3,0,332,47,169,39,73,2,130,166,10,47,216,363,0,3,117
"COG2103",1067,766,652,851,495,466,791,1035,230,701,458,731,885,251,682,748,555,878,216,1002
"COG2104",11,4,28,4,29,21,4,6,14,17,15,9,1,16,188,11,13,25,41,3
"COG2105",21,3,36,37,54,0,23,8,6,10,26,10,5,23,335,44,8,58,67,4
"COG2107",4,69,20,2,0,33,53,154,8,93,0,69,91,0,10,200,110,0,0,66
"COG2108",56,16,28,0,33,80,41,67,136,1,0,40,52,13,9,190,18,167,0,35
"COG2109",270,387,236,182,352,868,416,462,590,431,248,524,591,1061,833,683,889,626,785,582
"COG2110",686,1094,320,1442,1069,1241,714,1244,1482,821,1132,1058,1045,1673,1214,1151,1761,801,1963,1053
"COG2111",100,43,39,15,36,93,42,146,130,66,104,47,171,26,14,217,112,219,13,59
"COG2113",185,112,89,16,221,70,76,76,11,90,994,549,279,166,605,620,313,588,74,523
"COG2114",20,444,3,10,7,393,41,1,28,8,105,24,27,16,5,26,19,153,18,48
"COG2115",1778,1049,961,139,1300,1032,898,1026,1227,774,896,851,798,399,798,870,926,841,197,1000
"COG2116",206,539,324,209,462,1258,439,507,621,514,516,565,484,579,2226,517,737,431,1303,389
"COG2119",57,132,76,8,23,249,55,23,277,117,84,115,92,165,127,35,146,6,34,86
"COG2120",498,168,112,105,304,371,448,178,260,400,600,333,169,95,429,475,231,289,11,371
"COG2121",59,23,56,0,77,7,5,0,44,6,59,4,111,56,12,24,58,216,89,1
"COG2122",44,23,12,3,4,6,66,22,13,27,0,19,26,1,5,48,26,0,0,6
"COG2127",73,57,582,956,87,52,81,136,149,279,50,92,232,20,201,213,154,59,27,57
"COG2128",51,16,63,23,114,33,14,71,18,56,50,21,63,24,495,175,29,126,653,18
"COG2129",75,470,35,46,110,475,138,116,568,187,138,306,411,505,353,361,445,15,227,338
"COG2130",17,1,33,18,41,2,1,0,0,19,25,10,3,8,375,36,11,67,57,3
"COG2131",1464,1553,1657,1740,1411,1641,1297,1309,2001,1470,268,318,340,339,208,317,333,222,345,365
"COG2132",48,31,147,43,166,2,7,35,6,66,88,12,30,31,1144,125,196,118,262,15
"COG2133",168,12,47,25,121,1,2,18,2,33,24,16,4,14,400,56,37,348,144,3
"COG2134",19,2,32,30,71,0,1,16,1,14,36,7,3,10,541,34,17,71,79,3
"COG2135",150,144,50,32,132,124,164,144,89,321,264,252,124,154,205,210,90,223,356,79
"COG2137",148,393,160,80,204,513,255,343,449,122,34,184,271,241,335,316,659,332,1057,212
"COG2140",376,297,59,22,153,241,516,228,176,387,83,520,586,122,45,521,82,8,60,371
"COG2141",63,30,178,50,188,2,14,76,9,76,106,26,45,36,1375,176,46,198,1691,10
"COG2142",13,2,41,17,44,0,0,18,0,9,29,3,5,1,265,30,8,56,34,2
"COG2143",3,28,0,2,0,4,0,3,9,0,0,0,1,0,1,0,0,0,0,0
"COG2145",266,828,1539,1329,375,430,613,584,774,450,314,548,527,1402,1009,749,955,296,979,715
"COG2146",22,3,82,15,98,1,1,12,1,25,28,4,0,4,525,50,14,81,84,9
"COG2148",6989,5707,4979,5756,8245,7225,7396,5903,5569,5828,7388,6930,5562,7053,4979,6054,4759,8784,5229,7065
"COG2149",15,2,34,21,43,0,2,7,1,16,18,7,2,9,341,25,11,50,53,5
"COG2151",642,364,882,1236,491,264,509,636,505,627,421,410,440,145,226,638,451,419,823,445
"COG2152",4170,3914,2921,2110,6081,3489,3122,2918,2379,3192,5544,4129,3177,2879,1382,2705,2002,6231,532,3322
"COG2153",70,82,70,28,139,148,35,127,59,59,33,129,123,47,311,217,224,158,149,97
"COG2155",31,191,13,60,38,309,156,83,314,71,52,188,159,210,165,161,272,54,181,168
"COG2156",1003,373,458,40,803,408,518,731,491,497,742,430,592,416,412,892,714,821,160,611
"COG2158",25,195,25,25,84,64,186,49,146,27,34,76,59,357,138,115,94,37,239,70
"COG2159",498,846,200,200,315,831,555,460,650,358,421,380,572,651,393,857,978,538,333,404
"COG2160",2781,1877,3338,2553,2089,2428,2776,2458,1448,2795,1916,1907,2501,2669,1604,1937,1797,1665,1623,2084
"COG2161",27,44,62,39,83,50,12,72,88,101,29,45,20,68,496,122,94,64,236,100
"COG2162",52,8,57,63,77,61,26,83,35,47,26,29,38,22,368,140,40,128,69,46
"COG2163",0,38,0,9,0,38,25,41,36,4,0,25,7,3,4,57,82,0,4,1
"COG2165",143,19,139,97,232,55,37,172,28,59,66,36,40,30,1070,217,46,367,794,64
"COG2166",1242,701,1326,1346,1254,550,801,781,554,1028,1075,793,750,292,719,948,623,938,93,760
"COG2168",11,3,28,26,52,0,3,9,1,15,21,3,4,3,243,24,11,41,44,7
"COG2169",491,293,279,49,580,400,372,527,50,292,73,115,100,42,134,173,39,185,13,26
"COG2170",4,1,18,4,12,0,0,0,0,5,23,4,3,8,421,38,11,40,75,3
"COG2171",166,240,173,42,157,99,89,363,66,199,52,139,236,76,379,359,374,306,1098,137
"COG2172",427,741,166,172,597,1289,574,516,978,422,129,195,186,272,150,198,215,156,202,159
"COG2173",1136,783,624,63,1352,632,896,655,185,702,1416,882,1068,397,395,909,406,1016,343,799
"COG2175",15,1,45,17,40,1,2,17,0,23,23,3,8,6,374,26,15,67,78,7
"COG2176",1130,4242,1041,1077,1361,6573,3512,2662,6428,2095,1942,3412,2936,6761,3619,3328,5695,1923,8577,4425
"COG2177",1586,2443,2023,2186,1649,2369,2117,2405,2571,2093,1385,1937,2292,1866,1753,2203,2565,1673,1660,2150
"COG2179",139,497,72,127,229,1032,483,329,1091,285,205,589,384,785,492,508,606,263,1161,570
"COG2180",98,19,80,9,57,44,5,24,6,33,56,80,65,5,441,39,34,88,174,6
"COG2181",84,32,56,27,68,33,4,37,16,56,49,53,31,12,356,65,49,109,185,9
"COG2182",221,1329,63,153,425,3576,1668,479,1329,986,756,1865,842,3759,2123,684,676,167,2463,1396
"COG2183",3392,3874,6325,3653,3033,4325,4148,3887,4632,3999,2701,3062,3514,4434,3477,3816,3780,2783,4310,3624
"COG2184",358,546,482,2463,455,1119,361,725,957,973,1175,588,616,958,709,726,764,489,597,407
"COG2185",5079,3138,2544,444,3592,1949,3698,4156,3007,3266,3352,2736,3568,1000,1262,3410,3020,3331,551,3231
"COG2186",1186,1377,1938,550,1859,1139,1452,1066,1529,1362,2380,1345,1179,1854,4272,1513,1940,3483,2027,1509
"COG2188",1696,1275,1193,379,1897,2088,1660,1366,2069,1167,2242,1654,1238,1978,3869,1550,1395,5003,4105,1121
"COG2189",1241,1625,1216,3721,1261,1433,1835,1467,1516,3152,1795,1170,1069,974,521,2155,2439,352,348,786
"COG2190",714,1168,514,358,1387,1873,1178,719,2358,1137,1036,1349,1089,2922,3482,886,842,2255,13213,1552
"COG2191",43,75,24,14,18,31,19,30,42,39,11,45,49,18,15,90,46,8,42,10
"COG2192",69,29,30,171,4,828,165,69,39,216,1,109,69,80,17,246,69,1,1,14
"COG2193",150,92,60,12,162,59,51,65,13,110,498,505,304,103,609,443,371,293,62,324
"COG2194",3093,1999,3027,5432,2989,1389,1707,3001,996,3753,3285,1759,1878,1018,4490,2809,3904,2409,1179,1839
"COG2195",7268,6403,10392,9582,6059,5387,6734,8084,5541,7462,6827,6375,7325,5577,4603,7488,6518,6184,4719,6392
"COG2197",13030,7838,5814,5202,15246,6542,9846,9444,6701,7614,19667,12549,14496,4598,6920,7930,4031,15745,3122,9624
"COG2198",252,198,446,298,739,26,109,250,50,321,292,107,55,113,4251,411,188,691,583,178
"COG2199",3226,6889,1784,1823,4475,16016,6496,2748,8700,4323,6158,6916,4937,16921,19326,5856,6469,11120,8221,6607
"COG2200",1497,3110,1043,1178,2718,7059,2742,1158,3863,1787,3957,2833,1858,6410,12588,2726,4194,7544,2900,3031
"COG2201",181,501,56,58,192,1023,416,79,499,359,504,441,296,966,744,232,354,575,92,505
"COG2202",1454,1176,1040,362,2209,546,619,988,272,1111,2593,1440,2181,606,4970,1128,747,2694,365,695
"COG2203",34,59,69,74,83,329,58,31,397,36,60,245,113,119,675,94,28,600,239,28
"COG2204",3922,2770,4565,3264,3775,1436,3139,3536,1431,2686,12680,11883,14028,5227,7661,11644,9733,13091,586,12135
"COG2205",2654,3069,1149,2796,2683,2631,3114,3070,2805,2874,2751,3753,3443,4046,3104,5410,3382,2203,1933,3118
"COG2206",611,3485,83,977,789,4730,2933,762,2694,1913,1983,3045,2566,9460,3403,1653,1363,1355,1412,2293
"COG2207",56330,40704,35816,33927,74243,38026,56137,43758,42923,44882,68604,59947,54370,38319,38966,41057,28772,71416,26427,43438
"COG2208",883,1797,444,237,1129,2237,1166,1014,2000,759,1097,1210,1334,2927,1452,1126,1775,1617,2011,1093
"COG2209",733,513,1568,1524,316,355,712,1082,563,926,353,486,578,133,226,686,640,326,86,729
"COG2210",781,506,369,27,865,220,505,496,371,447,2682,1864,1633,783,709,1407,992,1970,23,1716
"COG2211",3856,6983,5012,8208,3491,7340,4927,5203,5968,4490,4566,5140,4085,11686,9632,4274,10123,4268,12066,6413
"COG2212",5,4,2,0,0,19,3,1,38,5,14,2,11,4,1,23,5,19,4,3
"COG2213",118,193,319,131,274,39,28,352,431,299,117,67,181,955,1681,285,306,267,1237,164
"COG2214",1451,1139,995,608,1445,1383,1148,1141,1568,1127,1962,1213,1361,1366,1151,1140,922,904,829,1129
"COG2215",10,2,38,17,25,0,2,3,1,10,26,2,10,9,245,30,12,17,153,1
"COG2216",2825,1676,1616,126,2833,1001,2326,2598,1559,1680,1977,1682,2140,1360,1159,2660,1887,2793,675,2123
"COG2217",2074,2829,1631,1021,2007,2603,2255,2392,2534,2028,6755,8914,8910,12938,9069,8761,11704,6724,14035,13291
"COG2220",4483,2793,3448,2621,2805,2662,3254,4127,4043,3075,3617,3602,3700,2055,2133,4213,2926,3205,1223,3230
"COG2221",345,477,165,52,275,505,300,251,622,277,337,246,442,1511,678,465,376,653,1261,418
"COG2222",504,597,509,160,809,527,655,454,521,538,581,873,373,949,1898,624,698,1347,1399,436
"COG2223",128,24,86,44,92,30,5,43,3,44,67,49,52,16,789,55,57,163,354,5
"COG2224",28,2,61,26,97,0,2,21,0,35,38,7,9,9,596,52,32,104,100,9
"COG2225",69,7,172,101,213,2,8,83,1,92,74,18,6,25,1529,118,43,319,166,18
"COG2226",1598,1016,1652,1669,1421,718,1043,1652,927,1150,1369,1304,650,429,912,1253,1342,1126,554,843
"COG2227",171,228,51,564,156,162,202,221,127,334,355,348,671,64,158,375,127,68,51,212
"COG2230",212,462,168,69,318,268,243,274,651,133,612,170,390,709,1010,322,448,1131,1267,124
"COG2231",1,0,0,0,2,4,0,46,6,2,0,2,2,2,0,0,6,10,230,1
"COG2233",3465,3526,4991,5100,3821,2819,3006,3756,3759,3877,3833,3194,2592,5252,6296,3527,4581,5207,6053,3077
"COG2234",4350,3144,2340,655,5308,2377,2150,1808,1665,2425,4039,2945,2098,2496,2159,2633,2516,3099,1590,2554
"COG2235",110,161,40,9,155,395,131,398,132,91,2,258,342,7,99,469,575,192,277,211
"COG2236",19,32,33,1,52,4,0,21,13,12,22,5,20,3,4,18,16,1,0,0
"COG2239",2447,3287,1086,546,1903,3357,3215,2963,3252,1967,1710,2914,2804,2778,2193,2247,3022,1778,2027,3433
"COG2240",1567,1782,2012,1489,2096,1547,1327,1284,1524,1684,1637,1659,1231,1552,2055,1438,1961,1562,2020,1411
"COG2241",1765,1084,648,129,1518,1399,1144,708,837,1175,1131,1426,1414,2430,1161,1372,1264,1507,1217,1392
"COG2242",1690,1022,674,125,1426,1337,1071,744,790,1126,1115,1311,1347,2369,1058,1366,1214,1451,1168,1301
"COG2243",967,550,316,77,890,633,654,454,477,647,180,199,237,372,142,205,201,263,178,178
"COG2244",10291,9569,8062,10093,11209,10686,10962,8729,10997,12142,16553,10340,9926,9657,7786,11293,8993,10376,10871,11574
"COG2246",82,491,31,123,115,673,425,210,899,256,219,313,248,382,359,224,460,128,892,435
"COG2247",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2249",686,391,207,99,493,314,538,463,117,447,587,480,703,125,1413,424,306,655,1575,403
"COG2250",0,11,3,2,0,21,8,7,3,2,0,8,2,0,2,2,20,0,0,4
"COG2252",329,501,727,750,399,539,408,574,706,286,1362,1775,1163,2598,4350,2025,2033,2875,4626,1626
"COG2253",0,0,1,1064,19,0,0,0,0,7,76,17,12,8,3,130,7,0,5,2
"COG2255",1769,2358,2422,1961,1609,2601,2182,2538,2670,2236,1408,1966,2215,2106,1855,2239,2873,1474,1968,2428
"COG2256",2087,2707,3013,2686,1764,2915,2483,3148,3345,2719,1890,2327,2487,2584,2229,2865,3369,1769,3466,2680
"COG2257",48,129,6,15,34,265,98,23,100,96,118,127,110,287,126,79,101,139,8,115
"COG2258",163,412,191,75,217,353,325,216,367,291,161,508,329,1057,925,264,332,329,755,450
"COG2259",766,443,328,56,929,273,555,364,85,413,920,589,287,218,801,497,294,650,141,420
"COG2261",8,2,18,17,34,2,1,13,6,8,23,4,5,6,165,26,8,59,469,2
"COG2262",2647,3093,3346,2997,2767,2670,2778,2826,2400,2706,2172,2413,2552,2752,2434,2780,2875,2129,3012,2627
"COG2264",1887,2301,1396,1607,1730,2089,2121,2103,2059,1761,1614,1842,2148,2178,1997,1860,1954,1552,2170,2090
"COG2265",2762,4165,3865,3594,3132,4516,4047,3487,4433,3371,2598,3676,3428,5520,5011,3324,4293,2620,7098,3695
"COG2267",541,1127,368,396,807,1676,837,921,1394,804,776,1111,1203,1977,2314,1300,1619,1022,1796,1065
"COG2268",720,1035,253,209,920,1449,912,758,700,922,1068,797,967,1051,1551,598,906,1400,480,912
"COG2269",35,5,60,90,109,0,5,20,2,42,45,14,5,19,734,47,30,121,127,14
"COG2270",138,528,131,64,193,232,402,384,407,326,95,633,258,891,652,370,531,152,495,459
"COG2271",1992,1607,2908,1958,855,569,1731,2602,829,1436,837,854,831,246,2421,1883,1611,2395,1599,2303
"COG2272",595,499,3648,4159,281,1380,1333,1653,1062,2152,208,976,884,550,681,1365,1917,378,1219,723
"COG2273",1884,1891,1863,2615,3507,1407,2240,1786,2132,1596,3965,2080,1501,2766,854,1910,1170,3433,131,1329
"COG2274",4757,3624,2874,19518,3070,1690,2941,2814,2479,5406,2201,4652,3929,2420,3410,8112,5559,1355,3014,2906
"COG2301",302,164,203,48,377,158,156,174,204,321,160,334,427,530,530,452,327,602,794,512
"COG2302",220,763,165,227,273,1156,727,623,1185,436,270,756,649,1171,607,758,1118,359,1734,661
"COG2303",58,13,82,20,88,11,5,24,3,73,25,25,19,15,852,66,45,67,192,13
"COG2304",3915,3623,3709,4639,3309,2924,3957,3843,3141,3281,3909,2762,3040,1690,1075,2891,2430,3364,634,3254
"COG2306",3,13,0,0,0,156,13,0,253,0,0,38,6,0,1,0,3,0,0,0
"COG2307",1,0,0,0,8,0,1,176,0,3,6,0,5,5,20,7,10,1,22,0
"COG2308",79,71,3,24,51,63,1,209,27,6,36,2,62,8,31,14,44,9,26,0
"COG2309",601,1174,347,194,626,1447,1002,808,1837,704,636,1260,1457,2598,1719,987,1644,1321,3320,1247
"COG2310",137,278,130,1909,87,1382,352,47,313,112,183,148,316,1062,648,374,670,3,1350,131
"COG2311",2969,1514,1257,1825,3033,708,1991,2034,1178,2567,4083,1982,1656,605,1348,1965,1280,3116,112,1467
"COG2312",11,209,10,4,152,46,43,37,44,150,335,95,37,378,37,108,49,23,0,61
"COG2313",64,159,33,47,111,35,65,196,98,85,108,88,102,31,266,280,253,231,5,23
"COG2314",15,36,5,5,14,79,55,6,102,24,16,27,2,101,41,27,15,17,73,3
"COG2315",1258,1331,567,717,1838,1115,1344,911,1210,1111,1985,1499,1636,1405,1551,1344,1174,2042,1831,1427
"COG2316",126,331,115,68,215,280,182,301,362,151,222,220,271,558,404,316,445,264,354,221
"COG2317",252,337,174,56,315,394,270,202,123,184,208,416,200,479,307,326,576,469,192,217
"COG2318",0,0,0,0,0,0,0,0,0,0,4,0,1,5,11,3,0,0,0,0
"COG2319",240,45,38,2326,431,269,93,724,258,291,840,383,893,26,24,229,20,292,6,59
"COG2320",65,108,27,64,51,153,214,101,65,79,209,136,326,50,168,68,146,343,111,57
"COG2321",61,9,59,41,81,12,5,24,10,27,36,28,38,6,447,56,25,71,224,2
"COG2323",109,665,63,214,135,874,405,663,1197,360,78,475,327,150,769,682,1066,288,1050,536
"COG2326",620,934,211,95,698,1080,622,622,916,485,1014,744,645,1507,753,689,1028,795,775,479
"COG2327",1398,556,507,470,2083,335,503,579,227,640,1156,1372,1012,523,424,1020,755,372,512,739
"COG2329",9,9,3,8,26,42,4,58,3,23,13,11,7,6,51,40,12,79,70,2
"COG2331",31,2,9,2,12,22,0,18,4,14,4,22,22,8,1,23,17,8,11,0
"COG2332",49,39,38,15,66,19,7,29,6,44,38,22,29,6,228,41,33,44,60,5
"COG2333",180,462,107,96,231,757,463,290,835,261,832,1599,1616,4084,2467,2205,2370,1220,4163,1757
"COG2334",134,100,72,78,168,35,21,76,35,47,94,61,113,147,780,68,53,305,165,16
"COG2335",1,0,4,261,0,5,0,56,10,42,0,1,0,1,0,0,19,0,0,0
"COG2336",10,4,15,25,40,12,5,1,3,17,25,18,2,3,333,29,8,136,2,6
"COG2337",385,1506,335,386,1165,2460,1204,796,2473,972,130,477,353,365,553,312,446,226,235,545
"COG2339",2,281,50,19,4,328,137,185,378,70,5,174,45,3,115,75,244,0,335,73
"COG2340",83,422,34,144,68,554,432,240,415,122,166,252,191,1030,242,248,374,225,131,296
"COG2342",15,0,0,0,12,0,0,0,0,0,0,0,76,0,0,5,11,207,0,0
"COG2344",1579,1795,735,227,1628,1588,1655,1409,1700,1241,1648,1722,1328,1496,1076,1399,1468,998,1310,1671
"COG2346",0,40,52,1,31,0,0,35,6,21,8,0,0,0,4,22,27,0,0,0
"COG2348",26,202,34,99,21,837,89,496,1145,139,3,148,137,147,44,158,577,105,2678,308
"COG2350",33,9,12,13,74,14,25,46,4,32,160,46,13,4,101,24,6,34,35,8
"COG2351",61,38,78,28,45,0,166,31,276,18,19,12,5,7,298,34,36,54,56,3
"COG2352",40,10,93,41,121,11,12,338,41,59,57,13,32,144,849,90,81,163,2635,29
"COG2353",23,2,34,15,39,0,1,16,1,11,22,62,4,12,331,105,17,71,5,113
"COG2354",16,1,31,25,30,0,3,6,1,13,13,5,6,7,287,27,10,39,65,2
"COG2355",2294,2068,4366,4564,2606,1421,1696,2350,2012,2564,1822,1905,1099,1229,1324,2012,2041,1434,672,1546
"COG2356",55,87,288,838,255,128,5,704,360,247,51,71,83,11,358,107,246,57,73,65
"COG2357",510,1619,292,327,878,2695,1285,694,2024,907,1202,1614,1280,4424,1857,1270,1260,1077,4075,1300
"COG2358",593,992,248,108,348,860,711,533,864,623,350,842,713,1193,867,839,1122,695,441,715
"COG2359",2,58,6,11,7,182,116,28,282,15,4,17,35,65,13,35,46,4,18,105
"COG2360",255,196,1100,1510,132,84,295,304,165,658,95,381,471,59,334,473,356,76,46,167
"COG2361",231,346,491,409,354,562,371,393,385,248,531,408,479,157,185,394,317,556,54,189
"COG2362",84,40,24,6,125,57,27,103,52,97,218,49,99,44,68,97,126,236,62,20
"COG2363",42,6,28,21,54,8,2,9,2,21,15,19,35,5,310,25,16,45,51,1
"COG2364",622,1069,1473,666,699,987,1225,691,2189,1076,1092,933,1130,2283,901,966,1048,1471,997,1013
"COG2365",1370,893,155,87,1295,745,1391,1049,458,1008,1937,1153,1331,513,581,780,740,1779,1403,1190
"COG2366",2,25,4,0,0,0,0,0,49,23,5,9,0,1,158,0,108,0,2,0
"COG2367",1815,1106,2110,3223,1270,2475,1582,931,1389,1677,1524,2726,1517,1030,1432,1503,1491,1155,3797,1754
"COG2368",384,123,183,23,212,110,66,415,65,246,16,28,43,19,124,75,68,71,33,30
"COG2369",252,173,122,70,28,122,91,297,85,181,21,45,10,24,212,349,36,1303,104,19
"COG2371",53,111,11,4,15,97,73,33,96,59,29,26,51,104,50,66,38,1,300,95
"COG2372",10,1,30,20,37,0,0,8,1,9,26,5,10,9,264,31,4,35,30,5
"COG2373",7446,4419,11447,5599,6090,3161,6403,8524,3343,7462,6440,5402,8114,1240,3516,6117,2978,6296,463,4439
"COG2374",8,283,1,3,1300,151,180,191,83,436,2,417,388,1,221,44,388,0,344,222
"COG2375",18,4,38,13,53,0,0,15,0,23,26,7,6,5,372,34,13,55,49,4
"COG2376",993,218,608,174,1064,577,291,587,693,476,610,377,1104,1292,1073,1043,369,1821,2983,485
"COG2377",191,277,137,39,218,139,239,90,57,249,57,346,649,62,390,264,232,128,199,208
"COG2378",1248,991,323,206,885,1390,446,880,552,1176,939,754,1257,340,1083,861,1019,2226,593,839
"COG2379",204,618,65,30,6,175,304,309,273,159,232,611,370,99,686,453,671,159,24,476
"COG2382",2496,1870,5980,4504,4844,1722,2138,1795,1462,3156,906,3326,2328,1556,1842,2921,1183,1457,406,1555
"COG2384",166,661,136,91,259,1087,568,289,806,327,273,456,435,1312,541,359,559,317,1586,477
"COG2385",2136,3463,1259,316,2538,2989,3017,1885,3248,1906,2170,2639,2451,4289,2022,2284,2615,1737,2037,3167
"COG2386",57,55,73,1,45,27,4,56,15,23,40,43,34,6,143,36,31,42,86,3
"COG2388",624,315,236,55,790,260,227,339,177,262,929,435,407,126,414,604,277,627,172,292
"COG2390",349,149,200,191,290,162,190,453,453,102,59,41,64,218,195,122,70,237,410,61
"COG2391",65,25,124,48,105,19,8,50,7,66,81,25,12,11,956,96,32,276,1088,18
"COG2404",0,0,3,18,0,132,13,0,4,25,1,13,245,0,143,3,20,0,499,14
"COG2405",35,63,2,0,5,6,5,0,56,10,14,10,24,4,67,9,7,9,0,39
"COG2406",259,98,85,10,313,97,187,251,56,148,502,193,160,39,42,172,42,495,4,49
"COG2407",1130,1400,1224,1337,1063,856,1315,868,948,1210,4566,4781,3810,4686,3768,3670,3329,3575,2885,5134
"COG2409",0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,0,0,0,22,0
"COG2414",330,464,194,82,223,104,125,347,185,424,115,289,346,71,1283,474,424,173,79,791
"COG2421",170,31,121,0,168,44,49,186,32,58,88,39,114,59,25,172,74,542,112,48
"COG2423",299,507,121,87,29,397,336,246,548,275,774,457,402,242,232,599,406,81,570,279
