"","DOM018","DLM009","DLF014","NOF010","NOM002","DOF004","DLM005","NOF013","NLM025","NOM016","NLM007","NLM009","DOF014","NLM023","NOM028","DOM013","DLF004","DLF013","DLM014","NOM009"
"COG2372",4,12,0,12,6,24,55,1,16,1,6,1,2,29,26,2,1,21,0,0
"COG2373",4449,548,659,7331,1274,5710,4078,7958,4943,6435,4914,8286,3935,6215,4886,3970,6218,4893,7857,1594
"COG2374",105,1,243,411,1,160,147,29,28,179,796,82,0,26,215,305,89,261,431,88
"COG2375",4,27,0,23,6,57,62,6,10,0,11,2,3,31,78,2,3,12,1,1
"COG2376",216,2043,1272,482,1320,609,1052,715,147,287,575,55,280,1275,1326,554,507,556,802,498
"COG2377",218,360,135,273,58,389,192,76,598,236,153,103,328,379,199,80,65,162,196,33
"COG2378",970,1296,226,1162,348,1848,1096,898,802,432,618,271,383,951,1398,1146,522,1282,818,495
"COG2379",134,134,4,33,18,90,53,198,60,84,676,142,340,155,64,398,213,373,371,261
"COG2382",2348,877,48,3157,1540,2241,1246,1744,2156,2108,2050,2001,2701,1794,1618,1310,1663,780,1806,1739
"COG2384",505,1402,1057,340,1322,524,627,401,392,561,394,256,513,354,686,718,425,698,306,1047
"COG2385",640,571,489,516,1130,698,430,714,393,810,3398,900,2548,2020,2187,3044,1706,1904,2853,3168
"COG2386",72,187,6,27,4,52,42,5,22,3,63,18,25,56,32,40,12,15,9,24
"COG2388",176,394,315,249,121,319,549,452,227,235,381,39,218,619,384,573,220,293,462,86
"COG2390",167,1044,1823,113,855,362,944,244,232,184,259,97,308,351,470,443,143,537,156,284
"COG2391",14,84,34,80,13,171,156,14,24,9,154,43,49,94,203,29,13,65,3,62
"COG2404",8,790,100,26,0,7,0,0,8,12,0,0,1,16,3,307,6,4,26,0
"COG2405",0,0,0,11,1,36,7,0,7,5,28,15,7,3,6,58,6,6,5,96
"COG2406",38,19,2,128,30,154,136,238,17,188,72,14,83,337,185,59,118,238,112,6
"COG2407",3897,2482,2122,4843,4559,3979,3036,4471,4657,5146,3555,2800,3942,5203,5763,3048,4014,4032,4534,4687
"COG2409",0,0,61,0,0,2,0,0,1,0,0,0,3,1,1,0,0,0,1,0
"COG2414",450,809,12,421,62,335,367,570,202,121,1219,99,204,295,209,118,186,198,348,359
"COG2421",45,18,184,55,62,94,37,58,19,46,43,9,29,149,155,83,135,39,117,1
"COG2423",433,993,184,271,217,398,340,260,189,338,93,36,417,347,95,459,368,292,238,413
"COG2425",492,99,117,1358,222,482,849,1218,1135,823,427,1658,656,1238,1143,393,1732,500,1023,577
"COG2426",54,8,55,43,12,24,156,18,103,69,13,15,134,30,82,286,58,166,28,46
"COG2431",1277,290,299,1516,624,1397,1262,1382,1023,1626,1620,989,1246,1933,1574,1201,1344,1256,1708,515
"COG2440",3,80,175,47,8,52,211,4,2,5,11,4,1,48,86,4,11,26,4,8
"COG2452",467,1282,939,202,208,277,304,207,76,154,374,1826,232,329,1565,515,148,412,93,859
"COG2453",2,31,0,23,4,63,86,3,1,1,7,1,2,44,89,5,1,14,2,0
"COG2454",1,0,7,5,0,22,2,2,0,0,4,2,2,2,23,1,0,3,0,7
"COG2461",323,984,691,281,612,276,111,319,290,152,126,1021,234,209,168,34,245,115,158,888
"COG2501",347,756,476,230,522,282,419,290,249,367,338,166,364,207,348,417,221,306,195,598
"COG2502",1756,558,643,2027,1368,1552,1635,1534,2362,1638,1813,2745,1406,1335,1658,1342,2050,1607,1709,1997
"COG2503",4,103,100,6,5,1,2,1,2,4,51,20,0,77,2,1,50,0,61,23
"COG2508",2821,4952,6684,1474,6396,1966,2212,2113,1543,2029,1945,1330,2448,1355,3790,2113,1470,3017,1472,5668
"COG2509",4861,2762,3866,3657,4331,4103,3736,3705,3322,4300,4627,2964,3541,3094,3138,5052,3353,4518,4083,4786
"COG2510",488,68,358,205,529,270,285,242,446,318,93,112,285,275,351,571,198,426,246,1029
"COG2513",483,5,56,477,650,345,186,271,163,620,122,3755,266,159,148,653,477,795,321,146
"COG2514",0,5,23,0,4,1,2,1,0,0,0,0,0,0,4,1,1,0,0,17
"COG2515",157,70,547,179,87,115,421,168,104,81,100,118,73,65,193,221,185,321,103,308
"COG2516",7,0,0,0,3,0,11,0,13,0,0,0,0,0,0,0,0,0,0,0
"COG2518",13,12,0,19,2,25,29,7,9,1,4,0,1,17,25,9,2,14,13,2
"COG2519",66,1,778,16,29,30,102,4,0,0,0,2,178,13,51,15,1,97,27,1
"COG2602",153,1309,280,101,885,223,579,263,172,112,424,222,234,374,491,233,86,364,146,729
"COG2603",10,28,0,28,10,70,73,6,22,4,24,9,2,116,96,5,65,27,59,14
"COG2604",421,0,361,23,1908,31,64,237,2091,422,242,283,140,89,1,21,101,57,174,165
"COG2605",731,273,1162,2368,1640,1672,1326,2554,981,1772,2318,812,1454,1421,1782,1526,2412,1476,2441,1660
"COG2606",1098,2831,2250,1071,1259,1344,1650,1029,1064,1493,919,491,1748,1368,1114,1202,929,1267,1259,1255
"COG2607",1351,1385,1700,759,1995,1065,920,1097,592,1161,1130,677,863,651,1043,1270,668,1438,607,1792
"COG2608",879,2316,707,414,1701,883,390,556,1039,467,556,522,619,327,1034,973,336,1301,516,2690
"COG2609",12,53,7,66,14,123,96,13,58,9,138,57,1,106,163,10,6,32,7,44
"COG2610",1173,1890,4018,1276,2541,1793,1840,1208,557,1213,1314,486,1064,1201,3105,1613,1276,1656,1136,1666
"COG2703",41,217,16,42,184,100,32,79,58,70,92,247,270,64,41,145,311,51,199,563
"COG2704",2259,1910,446,1434,1252,2161,1216,1051,1152,1732,2789,291,1750,1838,1578,1418,945,1180,1503,396
"COG2706",737,2006,1902,1500,1800,1330,1237,1431,1223,1074,1381,339,1212,991,1504,953,839,955,1210,1214
"COG2707",4,373,2,14,75,26,75,3,5,1,33,16,3,39,42,42,2,8,0,3
"COG2710",1163,506,2233,343,1233,579,1212,558,108,714,205,131,657,352,593,717,354,750,253,1401
"COG2715",1791,368,784,1897,1170,1489,1084,1628,2200,1762,1812,3239,1507,1741,1665,1804,2456,1231,1878,1213
"COG2716",9,13,0,11,8,36,49,0,22,1,9,6,0,37,41,4,2,12,1,1
"COG2717",104,999,5,69,379,457,390,71,45,169,102,16,117,67,240,77,89,32,83,121
"COG2718",13,30,7,23,35,101,76,3,23,3,11,2,10,47,89,6,1,27,2,4
"COG2719",17,27,2,21,41,143,73,5,47,0,12,2,18,34,94,3,9,25,1,8
"COG2720",669,780,1692,546,1501,565,747,797,408,867,443,493,755,529,637,2586,558,805,444,804
"COG2721",2761,1578,1999,2592,2037,2449,2316,1986,1025,2354,2861,2114,2100,1851,2200,1775,2676,2385,2205,2879
"COG2723",2746,9023,6017,1826,4691,2584,2207,1998,1696,1691,1265,1427,1792,3097,5054,1782,955,3552,1195,6100
"COG2730",1482,1385,1340,5339,1705,2763,2329,3538,3217,3286,621,9411,4793,2359,1778,1742,5550,1680,2134,3444
"COG2731",961,1331,568,969,922,1464,1641,1286,1100,1436,1000,740,1087,1543,1380,1124,1150,974,1459,944
"COG2732",9,26,0,4,2,26,38,0,46,0,7,0,1,20,47,1,8,3,0,2
"COG2733",81,597,1520,91,434,95,806,7,207,4,195,96,138,100,109,422,20,26,4,64
"COG2738",1357,696,730,971,1290,1208,1004,1163,457,1399,1298,479,1237,1098,1256,1721,984,1521,1340,1181
"COG2739",569,1006,663,302,783,461,571,396,350,488,530,376,541,290,368,840,362,492,320,747
"COG2740",414,652,473,228,553,335,331,285,281,301,393,197,370,277,342,562,243,463,221,569
"COG2746",49,148,0,65,63,76,40,23,170,24,82,33,245,181,13,36,160,67,204,271
"COG2747",0,1,0,1,0,3,4,0,1,0,0,0,0,3,3,0,1,3,0,0
"COG2755",8500,4910,3246,7767,7176,8646,6123,8390,5877,8104,9764,6847,8505,6966,7540,6863,10018,5978,7632,5548
"COG2759",3718,3504,3801,3010,3495,3348,3205,2741,3154,3108,3213,3661,3101,2567,2931,4294,3206,3544,2999,3721
"COG2761",33,0,69,3,12,4,48,0,22,1,17,11,15,31,2,65,0,1,12,6
"COG2764",4,16,46,34,4,48,38,64,14,1,4,3,6,51,45,10,6,12,32,47
"COG2766",13,44,3,41,50,156,112,4,49,4,20,3,12,97,130,3,6,29,1,10
"COG2768",2015,1156,1272,1175,1657,1291,1487,907,428,1169,1611,400,1225,1374,1204,1515,818,1318,1418,1474
"COG2770",7,1,0,1,15,52,0,0,50,1,24,2,1,8,2,13,4,0,1,54
"COG2771",70,280,115,201,109,475,835,36,153,48,73,85,37,369,705,139,46,354,19,119
"COG2801",7766,7770,23551,6777,7626,5578,17608,7801,12258,9785,8797,11624,12856,7523,7716,8175,16251,6077,4104,6845
"COG2804",1033,2638,959,649,1108,1328,1075,633,878,730,479,185,804,843,954,1475,960,574,803,924
"COG2805",885,2099,770,548,1246,1150,764,563,543,712,514,247,902,572,825,1398,779,500,592,1357
"COG2807",49,28,251,91,44,192,253,12,85,8,45,9,5,82,200,22,80,37,60,50
"COG2812",5000,5492,6168,5462,5908,4880,4548,4687,4839,5108,4905,5696,5905,4566,5753,5965,4924,4833,5571,6135
"COG2813",55,494,594,93,27,175,213,21,678,75,83,27,140,125,250,73,45,104,17,171
"COG2814",1182,578,3169,1616,784,1463,1558,1231,2016,985,1599,1905,1420,1367,1161,1445,1413,1789,1147,514
"COG2815",977,1225,3139,622,1306,1228,714,894,458,728,762,183,960,779,1544,1473,466,1118,518,1591
"COG2816",1376,1249,1964,1358,1506,1501,1275,1313,1383,1369,966,1737,1274,903,1364,994,1341,988,1261,1582
"COG2818",707,947,751,835,435,978,947,702,194,596,758,116,1091,992,824,1099,565,802,785,395
"COG2819",878,252,835,655,671,1218,890,1096,451,804,1443,540,943,609,766,700,445,631,744,1212
"COG2820",1497,438,748,1573,1169,1443,1335,1201,1061,1508,1270,1422,1458,1502,1367,1616,1243,1380,1725,1428
"COG2821",133,341,0,120,13,164,151,20,60,4,81,44,47,140,113,89,38,25,81,48
"COG2822",10,29,30,30,12,65,94,5,28,3,12,2,0,28,63,4,4,21,1,17
"COG2823",65,424,0,84,18,146,153,4,440,10,76,26,35,169,142,47,16,32,26,46
"COG2824",9,108,13,28,14,97,101,7,25,3,33,21,8,104,104,11,35,26,23,19
"COG2825",63,263,3,101,39,159,208,141,341,147,88,34,59,207,232,70,114,228,102,27
"COG2826",4538,352,4708,2203,6719,2318,4653,1399,3361,1685,1780,32626,3379,3251,2917,3655,2172,2137,5475,4392
"COG2827",213,528,453,133,245,202,282,99,120,126,209,75,125,185,335,262,125,205,127,534
"COG2828",57,48,508,64,276,144,187,74,48,79,349,25,34,149,289,184,106,43,142,106
"COG2829",33,28,0,92,37,166,253,28,88,38,140,78,39,167,121,70,43,88,213,9
"COG2830",681,93,144,591,253,769,537,584,851,884,759,61,630,875,655,463,481,623,1106,126
"COG2831",25,463,338,60,65,151,334,76,722,56,235,16,0,370,69,259,246,131,218,65
"COG2832",73,559,77,96,445,217,153,115,93,71,158,122,115,223,302,177,94,124,74,319
"COG2834",68,299,8,73,30,152,86,18,424,15,64,34,20,116,117,102,67,39,66,57
"COG2835",13,18,0,4,1,36,15,1,7,2,5,2,4,3,3,0,0,1,0,4
"COG2836",22,0,391,52,23,128,73,2,24,36,212,23,25,17,127,61,39,23,13,239
"COG2837",34,174,33,212,64,354,192,331,61,96,38,2,22,126,82,30,52,52,45,8
"COG2839",314,212,0,120,27,259,119,175,46,338,193,19,206,245,113,228,172,239,212,16
"COG2840",55,232,2,51,8,117,120,5,353,6,57,19,38,114,101,43,14,14,22,27
"COG2841",1,11,0,7,0,23,33,0,1,0,7,4,0,17,26,1,1,7,0,4
"COG2842",44,10,120,190,6,105,34,79,26,256,104,78,62,97,42,132,197,144,58,91
"COG2843",2648,2493,1296,1777,2549,2530,1748,2810,939,2698,2632,785,2675,2329,1952,3254,1685,2033,2706,2453
"COG2844",292,747,1505,153,75,291,365,14,1111,18,208,109,497,225,327,98,42,221,48,86
"COG2845",20,0,0,18,1,3,0,4,1,0,0,0,0,5,1,18,4,1,9,1
"COG2846",269,198,588,357,194,137,472,198,77,591,383,52,723,611,396,260,111,190,284,80
"COG2848",1761,2962,2677,1754,2201,1282,1474,985,1757,1253,1389,1837,1676,852,1177,1634,1704,1400,1076,2532
"COG2849",2303,138,10,506,137,724,276,868,114,138,1766,30,833,777,208,636,633,1080,726,142
"COG2850",5,5,1,6,4,69,24,3,9,2,57,26,4,48,71,3,5,14,4,15
"COG2851",202,71,735,250,316,241,845,372,45,205,745,80,127,297,262,94,197,355,144,253
"COG2852",182,11,426,101,5,250,345,106,215,140,122,102,209,173,72,128,156,298,170,229
"COG2853",90,391,1,58,14,119,115,13,431,7,117,37,25,204,85,56,77,17,92,37
"COG2854",105,376,2,66,10,84,94,4,459,12,76,34,28,137,52,45,20,12,44,35
"COG2855",425,281,358,568,138,400,565,496,396,444,1225,4210,1730,2437,1585,1626,2341,1973,2328,1046
"COG2856",783,1364,519,338,402,917,1632,1659,2001,612,430,2845,870,381,956,1277,823,1185,763,846
"COG2859",553,322,114,756,198,524,761,356,1109,708,571,2073,816,585,379,593,836,408,852,339
"COG2860",1045,579,1352,825,606,874,896,625,273,849,862,245,1068,816,1024,876,530,979,1013,581
"COG2861",32,11,78,27,36,28,39,9,26,9,148,70,79,128,138,97,50,41,89,32
"COG2862",10,295,0,21,8,82,92,7,33,6,37,21,4,98,89,4,4,13,11,13
"COG2863",0,95,0,0,0,32,4,0,7,0,4,3,1,16,0,0,0,0,12,0
"COG2864",58,668,44,62,20,98,101,8,38,9,103,29,1,229,103,67,9,29,34,19
"COG2865",4649,5956,6400,7481,5512,4064,9068,4968,10407,4903,4452,6636,6134,6028,4093,5304,9650,5702,6271,7232
"COG2866",732,110,355,415,1328,752,773,532,227,857,117,151,482,746,495,1860,163,821,498,340
"COG2867",9,18,0,8,4,35,51,3,26,1,1,1,0,11,12,1,0,1,0,0
"COG2868",321,913,584,139,749,353,365,315,239,309,240,210,359,231,267,453,261,428,230,619
"COG2869",797,74,41,901,89,545,699,741,1094,717,496,1055,616,711,455,654,827,741,902,206
"COG2870",305,1073,832,324,376,459,928,129,2678,390,324,149,358,700,217,476,366,163,379,166
"COG2871",975,246,112,1587,278,846,1218,1025,1745,1445,952,1905,993,1170,777,1021,1533,1039,1697,393
"COG2872",675,520,584,531,1026,520,515,392,319,499,927,353,461,390,548,552,323,746,388,1520
"COG2873",5222,4804,4482,5012,6160,5232,3869,4321,6572,4603,5581,7008,4487,3910,4676,4400,5913,5048,4664,6535
"COG2875",1573,596,1112,1180,1553,1787,958,1290,336,968,2192,347,1120,1345,1394,1139,762,984,1040,933
"COG2876",2381,1353,1569,2224,1593,2172,2205,1941,1741,2073,2810,2492,2180,2162,1944,2445,2008,2174,2337,1672
"COG2877",1164,631,700,1249,476,1147,1315,806,1553,1128,1181,1894,1166,1651,767,1151,1554,918,1432,345
"COG2878",352,275,266,379,377,389,352,309,315,458,1155,1353,1330,1204,1258,1211,1697,1039,1609,1605
"COG2879",5,12,0,13,5,38,40,1,19,0,6,4,0,29,52,4,1,10,2,1
"COG2882",4,8,1,15,4,36,61,1,283,0,5,9,2,19,60,1,0,14,1,7
"COG2884",1856,2295,2142,1930,1739,1666,2015,1470,1615,1835,1630,2294,2028,1525,1565,2157,1791,1976,1808,1817
"COG2885",2788,688,633,5766,539,3248,3610,2462,7489,1812,3049,8844,1754,3665,3225,3383,5470,2552,4684,2137
"COG2887",188,1,2904,10,138,89,342,3,9,12,0,17,824,18,297,1,10,405,35,7
"COG2890",2154,2574,2206,2177,2069,2148,2087,1831,3171,2075,2247,2782,2142,1970,2142,2338,2103,2052,2051,2303
"COG2891",60,522,49,58,13,106,77,6,408,4,76,22,11,62,88,41,28,25,15,82
"COG2893",229,3133,1458,355,955,429,780,537,175,267,179,38,80,119,338,87,49,202,56,308
"COG2894",841,1709,1243,494,1876,701,671,487,835,681,465,417,750,497,755,1359,521,630,429,1255
"COG2895",1924,842,1247,1153,2167,1903,1017,1548,558,1308,1192,653,1751,1412,1227,1175,882,1650,1381,1614
"COG2896",804,836,1227,366,1531,708,675,380,338,371,910,541,314,443,683,564,270,623,314,1325
"COG2897",90,427,12,89,40,155,189,14,45,6,76,33,41,179,252,68,18,113,18,96
"COG2898",181,1982,2613,70,260,149,207,49,27,67,133,31,446,72,281,50,43,154,29,173
"COG2900",2,19,0,5,0,19,28,3,12,3,19,9,2,21,34,1,3,10,0,5
"COG2901",23,139,0,43,6,82,83,7,27,2,35,22,8,90,60,6,7,12,13,20
"COG2904",11,334,1,85,8,85,142,9,499,21,46,20,2,130,120,27,17,61,35,27
"COG2906",1,14,0,4,4,29,31,2,7,0,3,0,0,25,27,1,3,4,0,2
"COG2907",4,1,0,0,2,0,0,0,12,0,0,0,0,3,0,0,0,0,8,1
"COG2908",1156,452,178,1440,396,1271,1222,1348,1762,1367,1364,1740,1317,1660,1224,1093,1526,1042,1573,536
"COG2909",434,1204,532,174,177,1120,476,431,443,558,208,150,286,239,786,312,281,442,395,566
"COG2910",105,59,373,180,48,77,84,239,383,110,90,168,203,228,283,145,165,165,117,23
"COG2911",136,3216,1853,186,845,502,1273,94,2332,81,533,243,272,744,269,957,110,135,237,95
"COG2912",11,42,1,16,3,53,77,3,21,7,40,24,2,58,84,3,1,15,1,19
"COG2913",17,220,2,38,4,64,54,5,285,6,37,27,2,66,52,4,16,10,15,38
"COG2914",5,17,0,5,5,25,54,6,17,0,19,9,0,37,35,3,3,7,1,2
"COG2915",7,26,1,22,4,41,26,4,346,4,33,15,0,24,47,4,2,16,2,6
"COG2916",27,64,1,46,12,58,81,3,257,2,32,21,10,54,141,24,25,25,6,14
"COG2917",61,275,0,34,9,55,88,4,308,2,37,21,32,86,44,34,9,10,18,17
"COG2918",13,64,431,62,51,180,352,121,46,1014,99,61,10,104,183,13,10,20,6,59
"COG2919",51,220,668,31,34,47,82,7,287,2,31,16,162,55,80,36,8,37,22,47
"COG2920",21,10,0,33,7,35,87,9,269,2,16,7,1,28,35,22,6,10,17,1
"COG2921",24,172,1,30,1,47,47,4,17,0,30,26,10,51,30,18,11,5,11,23
"COG2922",4,31,0,21,9,36,70,2,37,1,12,4,2,52,69,4,0,17,2,4
"COG2923",3,31,0,16,4,35,48,3,16,0,18,9,0,44,41,4,1,8,1,10
"COG2924",37,208,0,27,4,49,61,2,12,3,23,18,6,73,54,17,7,12,15,23
"COG2925",122,497,2,94,10,125,78,7,54,3,131,52,60,114,51,69,30,22,39,52
"COG2926",6,26,0,7,5,28,65,0,14,5,25,13,0,75,43,1,40,4,35,6
"COG2927",34,56,0,46,6,74,59,4,30,3,51,14,1,43,58,29,12,14,23,15
"COG2928",21,7,45,50,120,0,46,1,0,4,17,13,18,74,1,64,60,4,84,14
"COG2929",79,23,1,102,3,72,59,10,80,55,155,48,21,11,6,53,75,29,36,122
"COG2931",120,892,6,227,176,300,224,767,144,564,91,29,347,616,578,259,313,366,298,103
"COG2932",337,921,100,296,1071,520,617,313,355,426,507,349,361,432,498,625,356,456,397,811
"COG2933",18,27,1,34,8,63,75,8,35,9,47,19,4,52,75,11,5,17,9,15
"COG2935",38,0,0,0,3,87,50,0,40,0,8,13,34,1,2,2,0,0,0,0
"COG2936",600,332,1886,882,528,570,787,704,145,546,1093,132,1177,522,1015,470,428,395,1065,451
"COG2937",32,99,2,109,19,184,174,15,1487,13,131,57,1,109,217,19,12,66,5,31
"COG2938",5,16,0,19,4,30,39,1,14,3,18,12,2,45,39,3,0,10,1,3
"COG2939",0,0,130,23,2,9,30,0,32,7,0,0,7,0,0,0,1,7,9,326
"COG2942",2484,577,1451,2634,1680,2446,1642,2130,2016,2338,1679,2633,3390,3250,2349,1665,1979,1912,2172,1151
"COG2943",12,20,0,12,1,37,45,3,7,2,31,4,0,126,172,16,8,42,31,6
"COG2944",121,89,56,29,102,35,577,5,44,64,15,0,15,13,35,10,4,19,4,4
"COG2945",0,274,0,0,0,0,0,0,0,3,0,0,24,57,0,0,0,0,17,0
"COG2946",590,3379,1233,494,1926,804,492,1006,428,488,1368,493,495,880,1881,407,244,1372,415,1747
"COG2947",32,24,0,27,1,34,25,1,18,1,17,1,15,11,4,33,16,1,18,13
"COG2948",6,46,384,3,2,14,13,2,1,20,61,9,14,79,338,90,11,3,56,10
"COG2949",65,44,0,154,32,266,332,370,781,146,52,30,128,425,142,781,177,352,251,32
"COG2951",111,71,1,89,14,110,133,14,564,5,94,33,37,82,117,85,24,29,48,42
"COG2954",1314,1021,1196,1433,1118,1039,980,1227,2007,942,1133,2690,1269,948,934,1062,1439,944,991,1342
"COG2956",21,75,0,20,2,24,22,2,154,1,113,55,33,80,55,63,29,16,22,51
"COG2957",1863,763,623,1741,1293,1409,889,1582,1285,1539,1055,885,1446,1787,1509,1577,1217,1267,1642,1318
"COG2958",6,0,0,4,330,2,0,1,7,0,2,1,0,6,21,4,6,0,14,0
"COG2959",9,29,0,10,11,16,9,1,726,9,32,21,0,6,4,1,4,2,2,15
"COG2960",4,13,0,4,5,21,48,1,14,1,4,1,2,23,35,2,5,7,0,3
"COG2961",180,52,7,102,55,69,128,405,461,62,70,29,101,426,433,56,236,225,333,15
"COG2962",179,356,687,101,77,253,467,51,63,57,217,57,59,149,143,236,76,55,63,91
"COG2963",729,3282,2177,722,1382,1288,4343,558,542,733,1817,462,1195,1153,1607,1601,428,1017,530,514
"COG2964",339,516,1220,352,395,334,1068,256,244,283,567,160,284,556,773,405,207,543,257,866
"COG2965",37,197,1,28,9,69,62,3,31,5,64,26,16,68,44,26,4,10,11,22
"COG2966",3005,1925,1518,2801,2609,2298,2422,1957,2454,2171,3110,3321,2045,2266,2597,2310,2343,2464,2551,3267
"COG2967",2,24,0,17,4,34,50,5,11,7,6,0,1,45,64,6,2,12,3,2
"COG2968",137,243,539,161,286,181,458,98,512,92,203,90,196,156,266,223,80,133,85,135
"COG2969",53,208,1,45,12,81,64,3,442,3,51,26,28,84,71,24,18,19,17,22
"COG2971",74,32,125,91,404,119,161,72,52,71,11,48,177,81,132,42,23,155,43,65
"COG2972",13664,15986,14593,8548,24592,11290,10341,12465,7291,13007,11097,8002,11305,8495,14135,9437,8746,10747,7470,20651
"COG2973",1,3,0,1,0,0,1,0,3,2,9,14,0,19,6,1,2,4,0,6
"COG2974",5,21,0,3,3,23,53,2,127,3,56,18,3,91,82,11,7,26,2,15
"COG2975",15,89,1,17,2,26,44,2,14,3,17,12,16,31,17,14,6,10,7,11
"COG2976",63,239,2,47,11,80,78,3,452,4,75,30,26,78,91,28,8,11,7,19
"COG2977",4,23,0,10,6,82,54,2,10,1,4,0,2,14,30,2,4,6,23,0
"COG2978",614,269,1188,840,724,1068,1023,751,1114,1248,954,139,768,1498,1275,722,964,874,1164,389
"COG2979",3,30,1,23,1,49,62,1,23,2,4,8,0,12,17,3,1,6,1,4
"COG2980",22,164,2,40,5,75,41,2,513,4,57,16,25,58,28,18,14,13,15,22
"COG2981",4,25,2,36,6,20,45,16,514,19,42,20,0,146,17,21,66,31,72,16
"COG2982",29,101,0,99,18,251,324,25,63,37,15,2,1,49,85,7,0,22,34,6
"COG2983",1,20,1,18,4,43,83,3,12,5,14,10,3,36,48,7,3,13,8,3
"COG2984",2156,1656,1523,1228,2640,1125,1149,1339,1119,1341,2113,927,1428,1172,1050,1763,1005,1988,999,2300
"COG2985",7997,1629,1483,9802,2650,7790,6303,6535,6926,7749,8763,9620,7083,7599,6908,5584,8342,6313,8823,2655
"COG2986",2179,1052,430,1699,713,1424,1224,1994,626,2150,2377,357,1661,3181,2276,1707,1315,1465,2670,250
"COG2987",2096,365,302,1633,752,2122,847,1830,498,1706,2695,267,1495,2231,1463,1411,1117,1253,2380,231
"COG2988",5,10,0,16,3,38,42,4,24,2,8,4,3,16,47,1,0,10,1,1
"COG2989",55,41,2,1124,85,202,689,296,1219,299,124,2183,76,194,354,88,1725,554,291,398
"COG2990",20,326,654,38,26,162,594,33,32,33,126,38,2,134,140,116,95,60,88,26
"COG2991",0,3,0,1,0,0,0,0,8,0,8,4,0,0,0,0,0,0,0,1
"COG2992",9,74,0,40,9,88,99,11,27,7,19,3,3,135,114,7,32,27,37,7
"COG2994",2,0,0,1,6,31,6,10,0,13,5,0,0,16,10,14,14,19,15,0
"COG2995",19,66,3,59,20,135,202,20,669,11,67,35,4,127,184,13,11,45,5,22
"COG2996",1630,2231,1491,1566,1933,1588,1745,1520,1724,1489,1715,1886,1614,1413,1705,1531,1867,1440,1957,1995
"COG2998",19,0,0,34,34,33,8,6,15,5,39,4,4,6,1,36,14,2,49,13
"COG2999",3,15,0,9,2,39,61,4,0,5,30,12,0,31,69,5,1,8,0,9
"COG3001",37,16,958,12,27,50,84,4,21,2,23,23,198,46,66,3,2,73,2,9
"COG3004",884,610,1811,1107,708,1241,1093,1387,266,1199,1287,241,962,1131,1273,690,600,825,1609,171
"COG3005",158,347,18,303,75,368,337,409,76,279,204,62,212,675,350,91,151,352,220,76
"COG3006",11,32,3,44,10,59,104,9,14,15,71,27,3,57,101,11,3,12,2,22
"COG3007",50,15,97,20,352,110,60,169,649,184,96,10,48,44,263,62,72,58,36,174
"COG3008",109,183,8,101,31,192,244,22,1040,11,178,79,5,171,221,125,17,47,29,47
"COG3009",5,25,0,13,5,49,57,2,373,2,9,3,1,35,63,10,2,14,0,0
"COG3010",566,242,913,187,910,365,340,351,157,272,457,263,324,445,658,529,276,333,315,601
"COG3012",43,24,0,52,7,59,112,8,27,6,13,7,1,19,20,4,8,4,15,2
"COG3013",38,27,0,19,4,45,49,6,15,50,11,2,3,59,53,29,4,13,1,6
"COG3014",1,0,0,43,1,4,33,18,10,19,0,0,0,44,0,27,3,25,36,0
"COG3015",209,86,156,637,176,343,672,201,806,235,440,1406,282,497,449,291,747,247,459,220
"COG3016",64,79,0,118,292,243,713,47,841,243,35,507,38,279,132,305,1052,401,261,9
"COG3017",25,168,1,21,2,58,56,3,422,1,30,23,17,78,26,4,6,11,8,3
"COG3019",1,0,0,2,1,0,1,0,0,0,0,0,0,9,0,2,0,1,0,0
"COG3021",1450,110,158,1495,324,1235,1348,1593,1968,1040,948,2551,1143,1347,1417,1146,1625,1145,1561,583
"COG3022",918,1202,605,1443,1004,1462,1457,1073,1351,1339,1038,2201,1196,1269,1627,992,1475,1046,1219,1548
"COG3023",1217,421,247,2725,743,1591,1681,3357,3202,2685,1674,1913,1406,3166,2533,1173,3529,2268,2240,1020
"COG3024",27,112,1,14,0,24,12,1,228,0,23,13,10,21,0,17,3,1,8,5
"COG3025",38,35,26,48,156,262,238,79,37,82,131,34,14,140,128,163,123,85,120,30
"COG3026",12,40,2,37,7,48,72,8,22,11,70,35,0,46,79,5,5,12,3,31
"COG3027",37,37,2,51,15,87,141,36,36,41,39,15,48,81,100,82,34,89,31,13
"COG3028",24,68,0,11,1,26,12,2,133,0,68,25,38,92,68,53,9,10,19,21
"COG3029",6,29,1,15,2,35,42,3,300,0,26,19,1,36,50,3,5,12,1,9
"COG3030",5,21,0,9,6,38,49,0,199,1,9,1,0,14,66,5,1,8,0,2
"COG3031",6,19,0,29,8,62,36,8,19,1,19,4,1,55,45,3,0,9,0,3
"COG3033",556,133,141,616,211,652,990,607,197,771,369,52,463,1030,540,643,487,805,933,111
"COG3034",24,14,85,39,59,47,60,12,445,11,64,7,9,61,105,39,64,18,30,22
"COG3036",0,14,2,4,5,20,35,1,15,3,18,9,0,21,16,0,1,8,0,8
"COG3037",127,496,2840,127,678,307,545,217,96,133,293,29,418,298,706,192,118,310,145,237
