"","X102_DCM_0d2.3","X41_DCM_0.0d2","X133_SUR_0d2.3","X122_SUR_0d1.0d2","X70_MES_0.0d2","X85_SUR_0d2.3","X138_DCM_0d2.3","X125_DCM_0d1.0d2","X111_SUR_0d2.3","X37_OMZ_0d2.1d6","X67_SUR_0d45.0d8","X123_SUR_0d2.0d45","X85_MES_0d2.3","X98_DCM_0d2.3","X109_DCM_0d2.3","X111_DCM_0d2.3","X67_SUR_0d2.3","X30_DCM_0d2.1d6","X122_DCM_0d2.0d45","X123_DCM_0d45.0d8","X100_DCM_0d2.3","X112_MES_0d2.3","X78_SUR_0d2.3","X70_MES_0d45.0d8","X148_MES_0d2.3","X9_DCM_0d2.1d6","X57_SUR_0d2.3","X122_MES_0d1.0d2","X125_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X72_DCM_0d2.3","X132_SUR_0d2.3","X124_DCM_0d2.3","X76_SUR_0d45.0d8","X25_SUR_0d2.1d6","X65_DCM_0d2.3","X78_DCM_0d2.3","X68_MES_0d45.0d8","X123_DCM_0d2.0d45","X138_SUR_0d2.3","X122_SUR_0d2.0d45","X99_SUR_0d2.3","X33_SUR_0d2.1d6","X18_DCM_0d2.1d6","X111_MES_0d2.3","X78_DCM_0d45.0d8","X98_MES_0d2.3","X25_DCM_0d2.1d6","X25_SUR_0.0d2","X4_SUR_0d2.1d6","X68_SUR_0d2.3","X149_SUR_0d2.3","X146_SUR_0d2.3","X122_MES_0d45.0d8","X94_SUR_0d2.3","X76_MES_0d45.0d8","X110_SUR_0d2.3","X125_SUR_0d45.0d8","X124_DCM_0d1.0d2","X122_MES_0d2.3","X39_OMZ_0d1.0d2","X52_DCM_0d2.1d6","X125_SUR_0d2.0d45","X31_SUR_0.0d2","X145_MES_0d2.3","X7_DCM_0d2.1d6","X64_MES_0d2.3","X133_MES_0d2.3","X4_DCM_0d2.1d6","X70_SUR_0d2.0d45","X56_MES_0d2.3","X76_MES_0d2.3","X100_MES_0d2.3","X128_DCM_0d2.3","X123_SUR_0d45.0d8","X72_MES_0.0d2","X132_MES_0d2.3","X124_SUR_0d2.0d45","X42_SUR_0d2.1d6","X124_DCM_0d2.0d45","X70_SUR_0d2.3","X78_SUR_0d2.0d45","X133_DCM_0d2.3","X84_SUR_0d2.3","X52_SUR_0d2.1d6","X68_SUR_0d45.0d8","X122_DCM_0d2.3","X152_DCM_0d2.3","X122_DCM_0d1.0d2","X152_SUR_0d2.3","X34_SUR_0d1.0d2","X66_DCM_0d2.3","X122_SUR_0d2.3","X102_MES_0d2.3","X78_MES_0d45.0d8","X34_DCM_0d2.1d6","X109_SUR_0d2.3","X42_DCM_0d2.1d6","X39_DCM_0d2.1d6","X68_DCM_0d2.3"
"COG2129",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2130",3,0,3,1,4,2,4,0,2,2,7,3,2,2,2,5,8,4,6,3,2,2,0,1,2,4,4,4,1,0,4,1,5,1,1,11,7,2,1,2,4,6,2,6,2,6,3,3,4,3,6,7,8,3,3,3,2,1,1,1,1,9,2,0,6,4,2,2,6,4,4,4,0,7,0,2,4,5,3,2,5,6,4,6,4,2,6,5,3,2,1,3,1,0,3,1,6,4,1,1
"COG2131",0,3,4,7,1,1,2,13,1,4,0,1,0,0,2,0,2,0,0,0,1,2,1,0,1,1,1,3,5,4,0,0,1,2,0,1,3,1,2,0,1,0,0,0,3,0,1,2,5,1,1,3,2,1,1,0,6,1,4,1,6,1,1,4,5,1,0,2,1,1,0,4,2,0,2,1,2,1,2,2,0,0,0,0,0,1,0,2,1,0,7,0,0,2,0,1,2,1,1,1
"COG2132",3,6,1,4,17,4,2,4,0,0,4,0,2,1,2,1,1,0,1,5,1,17,1,10,5,1,1,12,3,2,0,3,1,1,1,0,2,1,7,0,0,0,0,2,7,1,2,1,13,0,1,2,3,5,0,13,0,1,2,9,7,1,6,13,8,1,6,16,1,0,5,7,4,1,2,15,7,1,5,0,0,0,0,1,0,1,2,0,3,2,1,1,0,8,4,4,1,1,1,1
"COG2133",11,6,10,3,4,5,4,4,10,10,5,17,11,8,10,12,7,9,12,9,8,11,12,8,8,11,15,14,4,7,14,10,14,5,17,12,10,5,13,10,11,9,13,7,20,11,16,8,4,11,8,9,6,8,13,9,9,14,1,14,4,13,15,5,16,7,18,12,7,10,12,19,10,10,13,4,10,13,8,12,11,7,9,7,7,15,8,14,13,9,3,15,16,17,11,19,7,7,6,15
"COG2135",5,0,2,3,0,0,1,3,5,2,1,6,3,3,1,5,2,3,4,1,1,0,3,3,2,7,4,0,0,1,2,3,2,3,2,2,1,2,0,3,3,6,4,3,2,2,4,3,1,4,1,2,0,1,5,1,2,1,0,6,0,1,2,0,3,1,4,0,0,3,2,2,4,2,3,2,2,0,4,2,0,2,2,1,6,3,3,5,1,6,0,4,6,2,1,0,4,3,1,4
"COG2136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2137",0,0,2,0,2,0,0,1,1,3,1,0,2,0,0,1,0,0,0,2,0,2,1,0,2,1,0,0,1,0,1,0,1,1,2,2,0,1,1,0,1,0,1,2,0,0,1,2,0,0,0,0,0,0,1,4,0,1,0,0,2,2,1,0,0,0,1,1,0,0,0,2,1,2,0,1,2,3,1,1,0,0,0,0,1,0,1,0,1,0,2,2,1,1,1,0,3,0,1,0
"COG2138",1,0,2,0,0,1,2,0,2,3,1,0,3,1,1,1,1,1,0,0,1,2,2,1,1,0,2,0,0,1,0,5,1,2,0,0,0,0,0,1,1,1,1,3,3,1,2,2,0,0,1,2,2,2,0,0,2,1,0,3,0,1,3,0,3,1,1,2,3,1,2,3,1,1,1,1,1,0,0,1,0,1,2,0,3,0,2,4,0,2,0,0,2,4,0,1,0,1,1,4
"COG2139",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0
"COG2140",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2141",20,15,8,19,3,7,20,6,12,22,12,23,41,11,8,14,11,11,16,4,10,43,16,21,40,21,12,8,6,20,15,7,34,11,10,25,23,57,37,9,8,9,14,17,35,21,53,26,5,11,9,19,18,32,13,41,16,48,6,40,1,13,32,6,62,21,45,36,15,19,20,54,29,12,13,9,39,12,11,20,18,12,13,4,3,11,24,12,8,14,5,18,14,37,41,42,14,17,14,12
"COG2142",0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,2,0,0,2,1,0,0,1,2,0,0,0,0,0,1,0,0,0,2,1,0,0,2,1,2,0,1,0,2,0,2,0,0,0,0,1,0,1,0,0,0,2,0,0,1,1,0,2,0,1,0,0,1
"COG2143",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0
"COG2144",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2146",0,1,0,1,1,0,0,1,0,0,0,1,2,0,2,0,1,2,1,0,0,1,0,3,1,1,1,1,1,1,2,1,0,0,0,2,2,3,2,0,1,0,0,1,1,0,1,0,0,0,2,0,0,1,2,3,1,2,2,2,1,1,1,0,1,1,4,0,1,1,3,4,2,1,2,0,2,1,0,0,0,1,0,0,0,1,2,1,1,0,0,0,1,1,1,4,0,1,0,0
"COG2147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,1,0,1,0,1,0,0,1,1,0,1,0,0,0,2,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0
"COG2148",3,2,6,2,10,4,5,3,5,4,4,0,5,3,1,4,2,3,2,7,5,8,3,4,5,1,1,3,0,4,4,2,5,6,5,3,2,5,3,1,6,4,3,2,1,6,6,1,4,4,3,4,2,7,1,3,3,4,5,4,4,3,6,5,1,1,4,3,3,6,9,3,2,6,4,9,3,2,1,0,6,4,8,4,3,3,5,1,6,3,1,3,2,3,5,1,3,2,1,7
"COG2149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",2,0,0,4,1,1,1,1,1,4,2,1,3,1,1,2,1,1,3,3,3,3,3,0,3,1,3,4,2,4,4,2,5,3,3,2,1,1,1,2,5,2,2,3,3,3,3,0,3,3,3,0,3,1,1,0,2,1,3,1,0,4,5,1,3,6,5,1,3,3,2,4,2,2,4,0,1,3,0,4,1,4,5,0,0,2,1,4,1,0,3,2,1,1,9,2,1,4,0,0
"COG2152",0,0,1,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2153",2,0,1,1,0,0,1,0,0,1,2,0,0,0,2,0,3,3,1,1,0,1,0,1,0,0,1,0,1,0,0,1,0,0,2,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,2,0,2,1,0,0,0,2,1,0,0,0,1,1,0,1,3,0,1,0,0,0,2,1,2,0,0,1,0,0,0,1,0,0,1,0,0,0,2,0,1,2
"COG2154",5,1,2,3,0,1,1,1,3,0,3,1,0,2,1,1,2,5,1,1,6,1,4,1,3,1,6,2,1,0,1,1,3,3,1,0,2,2,4,4,5,0,1,4,2,1,2,1,2,3,1,2,6,2,3,0,1,2,5,2,0,1,2,1,0,3,1,2,1,2,0,2,0,3,2,1,3,4,2,3,2,1,3,2,5,1,5,1,0,2,2,4,4,2,0,0,3,0,3,2
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2159",0,0,3,3,2,4,3,1,3,7,6,5,8,2,1,0,6,3,5,2,2,10,2,10,14,2,0,1,0,5,4,1,6,1,2,1,7,9,4,1,0,1,4,1,10,6,9,7,0,2,0,0,0,3,0,3,0,2,0,2,1,0,2,0,5,1,4,5,1,1,2,2,3,0,0,1,2,0,1,1,0,0,1,0,0,1,4,1,0,0,0,4,0,3,5,4,0,2,1,0
"COG2160",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2161",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2163",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2164",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
"COG2165",0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,2,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,3,0,1,0,1,1,0,2,1,0,1,0,0,0,1,1,2,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,2,1,1,0,0,0,3,1,1,0,1,1
"COG2166",1,3,1,1,1,0,3,0,1,2,0,1,0,0,4,2,3,1,2,1,1,1,0,1,1,1,1,3,4,0,2,2,0,2,2,3,1,3,0,1,1,1,1,0,2,1,2,3,3,1,0,1,1,0,1,0,2,1,1,0,1,0,1,0,0,0,0,0,2,1,0,0,1,0,3,0,0,0,1,0,1,0,0,0,1,2,1,0,0,0,0,2,2,0,0,0,1,0,0,1
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2169",1,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,1,1,0,3,2,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,4,0,0,0,0,1,0,0,0,1,3,2,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,2,1,1,0,0,0,0
"COG2170",1,0,0,0,0,0,1,0,1,5,0,1,0,4,1,0,1,1,1,0,2,3,2,4,2,2,1,2,0,8,1,2,1,0,0,0,0,2,1,2,0,1,0,1,1,4,2,7,1,0,1,0,0,1,2,0,1,0,0,1,0,1,0,0,1,1,0,1,2,0,2,0,2,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,2,0,0,0,0,1,0
"COG2171",11,2,10,1,3,5,6,2,7,1,3,4,5,2,6,4,9,8,5,0,3,1,4,3,2,9,5,3,2,2,2,4,2,5,6,5,3,5,3,5,6,6,7,4,2,3,1,5,3,8,2,7,9,2,6,3,10,2,2,2,2,3,3,3,2,9,4,3,4,4,3,4,7,7,2,4,4,5,8,5,1,3,4,4,9,1,5,6,2,6,2,5,6,2,3,2,5,3,6,3
"COG2172",0,0,1,0,2,0,0,0,0,2,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,1,2,0,0,1,1,1,1,2,1,0,0,2,0,2,0,0,0,2,0,2,0,0,1,0,2,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,2,0,1,1,0,0,1,1,0,0,1,0,2,1,1,1,0,0,0,0,1,0,0,1,0,0,1,1
"COG2173",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,1,1,1,1,1,1,0,1,0,0,1,0,1,0,0,1,2,1,0,0,1,0,0,0,1,1,0,2,1,2,2,1,0,5,2,0,1,0,2,0,0,0,0,0,1,1,0,0,0
"COG2174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2175",13,2,9,1,3,10,8,1,9,6,10,9,5,13,12,15,10,15,11,0,13,4,11,5,8,13,13,1,0,4,14,12,20,12,12,11,22,14,13,11,5,20,14,17,11,13,21,21,5,9,8,15,17,8,10,1,13,12,5,10,0,11,11,2,10,8,8,16,11,10,4,14,7,12,5,7,14,21,16,15,12,16,10,5,10,8,16,11,2,10,6,15,10,7,4,12,6,17,13,15
"COG2176",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,1,0,1,1,0,2,1,3,0,0,0,2,0,0,0,1,3,1,1,1,0,1,2,1,2,0,0,2,0,1,0,3,0,1,0,3,0,2,0,1,2,0,1,0,1
"COG2177",3,2,0,0,7,6,2,1,1,2,5,3,4,1,2,2,3,1,1,2,1,1,2,1,1,3,1,3,4,1,1,2,1,1,1,1,1,1,1,0,1,2,1,1,2,1,3,2,1,1,0,0,3,0,0,1,1,0,0,1,1,1,0,1,0,0,0,1,1,2,0,0,0,0,1,1,0,1,1,0,0,0,0,2,0,0,2,1,1,3,1,0,2,0,0,1,0,1,1,0
"COG2178",0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,1,2,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,2,0,0,0,5,0,1,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,1,2,2,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0
"COG2179",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2180",0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2181",0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,6,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,1,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,1,1
"COG2182",2,1,0,0,0,0,0,0,1,1,0,1,3,1,2,1,0,0,1,2,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,2,1,2,1,0,0,0,1,1,0,0,0,1,0,0,0,2,2,0,0,2,0,2,0,0,1,1,0,0,0,1,1,0,0,1,5,3,1,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,2,1,2,0
"COG2183",0,4,0,3,5,2,0,1,0,0,0,0,1,0,0,1,1,1,1,3,0,3,1,1,1,0,1,4,2,1,0,1,0,2,0,0,0,0,1,0,0,0,0,1,0,0,1,0,3,0,1,1,1,1,0,2,0,2,1,1,0,0,0,3,2,3,1,0,0,0,1,3,1,1,1,5,1,0,0,0,1,0,1,0,0,3,0,0,2,0,0,0,0,0,1,1,0,1,0,0
"COG2184",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2185",4,0,4,5,10,6,2,1,8,7,7,3,7,3,8,2,8,2,2,1,5,6,0,3,3,6,4,2,2,8,2,2,3,2,2,8,5,6,0,6,9,1,6,6,3,9,4,3,5,6,3,3,6,8,2,3,4,3,2,8,1,1,5,4,4,3,6,5,2,4,7,5,3,4,7,4,1,6,3,4,5,1,4,8,5,5,7,2,0,3,0,5,3,3,3,11,3,6,4,4
"COG2186",3,3,1,0,5,0,1,0,0,0,2,0,0,0,0,0,0,1,0,8,1,3,0,6,1,0,0,3,3,4,2,2,1,0,2,1,0,2,1,0,0,0,2,1,0,0,1,0,4,0,1,0,1,1,0,8,0,2,0,3,1,1,0,3,1,1,1,0,0,0,3,2,4,0,2,7,3,0,1,0,1,0,1,6,0,1,3,0,1,1,0,0,0,0,4,2,0,1,1,0
"COG2187",0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0
"COG2188",1,0,1,4,1,6,0,0,1,1,4,0,1,0,0,0,4,1,0,1,0,3,0,1,0,1,0,5,1,1,0,0,0,0,2,0,0,0,1,0,0,0,0,3,0,0,0,0,4,0,0,1,2,0,0,2,2,0,0,1,2,2,1,6,1,1,0,0,1,1,2,1,1,1,0,3,2,1,0,0,1,1,0,3,1,1,0,3,2,0,2,1,0,2,4,0,1,0,0,0
"COG2189",2,1,0,1,2,0,1,2,0,2,2,0,0,1,0,1,1,0,1,2,3,2,1,0,2,0,1,1,7,3,1,0,2,2,0,0,1,0,1,1,0,0,0,0,1,0,0,1,2,0,1,1,1,0,0,6,0,2,1,1,1,0,0,4,1,0,2,1,1,2,2,2,1,1,0,5,2,3,1,1,0,1,0,0,0,0,1,0,6,1,5,1,0,1,0,0,1,3,1,0
"COG2190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
