"","X123_DCM_0d2.3","X123_DCM_0d45.0d8","X132_SUR_0d2.3","X67_SUR_0d45.0d8","X70_MES_0d45.0d8","X70_MES_0d2.0d45","X37_OMZ_0d1.0d2","X122_MES_0d2.3","X36_SUR_0d2.1d6","X122_MES_0d2.0d45","X85_MES_0d2.3","X98_DCM_0d2.3","X124_SUR_0d2.0d45","X125_DCM_0d2.3","X128_DCM_0d2.3","X37_OMZ_0d2.1d6","X76_MES_0d2.3","X52_SUR_0d2.1d6","X68_MES_0d45.0d8","X76_DCM_0d2.3","X137_MES_0d2.3","X100_SUR_0d2.3","X58_DCM_0d2.3","X65_SUR_0d2.3","X123_SUR_0d2.3","X25_SUR_0.0d2","X76_SUR_0d2.3","X31_SUR_0d2.1d6","X133_MES_0d2.3","X39_DCM_0d2.1d6","X30_SUR_0d2.1d6","X109_MES_0d2.3","X112_SUR_0d2.3","X45_SUR_0d2.1d6","X145_SUR_0d2.3","X93_SUR_0d2.3","X66_DCM_0.0d2","X151_SUR_0d2.3","X76_DCM_0d45.0d8","X122_DCM_0d45.0d8","X64_MES_0d2.3","X68_DCM_0d2.3","X25_SUR_0d2.1d6","X124_DCM_0d2.0d45","X125_DCM_0d45.0d8","X41_SUR_0d2.1d6","X142_SUR_0d2.3","X124_DCM_0d2.3","X110_MES_0d2.3","X41_DCM_0.0d2","X141_SUR_0d2.3","X76_MES_0d45.0d8","X76_SUR_0.0d2","X7_DCM_0d2.1d6","X109_SUR_0d2.3","X111_SUR_0d2.3","X4_DCM_0d2.1d6","X148_MES_0d2.3","X94_SUR_0d2.3","X68_DCM_0d2.0d45","X98_SUR_0d2.3","X64_DCM_0d2.3","X70_SUR_0d2.0d45","X122_DCM_0d2.3","X78_DCM_0d2.0d45","X78_SUR_0d2.0d45","X36_DCM_0d2.1d6","X122_DCM_0d2.0d45","X138_SUR_0d2.3","X150_DCM_0d2.3","X33_SUR_0d2.1d6","X112_MES_0d2.3","X67_SUR_0d2.3","X142_MES_0d2.3","X85_SUR_0d2.3","X125_SUR_0d1.0d2","X23_SUR_0d2.1d6","X124_SUR_0d1.0d2","X152_DCM_0d2.3","X78_MES_0d45.0d8","X133_DCM_0d2.3","X125_SUR_0d2.0d45","X34_SUR_0d2.1d6","X85_DCM_0d2.3","X68_SUR_0d45.0d8","X82_DCM_0d2.3","X146_SUR_0d2.3","X138_MES_0d2.3","X122_MES_0d45.0d8","X65_DCM_0d2.3","X32_DCM_0.0d2","X109_DCM_0d2.3","X152_SUR_0d2.3","X18_DCM_0d2.1d6","X125_DCM_0d2.0d45","X38_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X122_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X152_MES_0d2.3"
"COG2336",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2337",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2339",0,0,0,0,1,0,0,1,2,0,0,1,0,0,0,2,0,0,1,1,2,1,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG2340",0,0,0,0,0,0,1,0,0,1,0,0,1,1,2,0,1,1,0,0,1,1,1,3,0,2,0,0,0,2,0,0,0,1,1,0,1,1,0,1,0,0,0,3,2,1,1,2,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2343",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0
"COG2344",2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,1,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,3,0,0,0,0,2,0,1,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG2345",0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2346",0,1,0,0,0,1,2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0
"COG2348",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2350",0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0
"COG2351",4,0,0,0,1,1,0,0,0,0,3,1,0,1,2,0,1,0,0,0,1,0,2,1,0,1,0,2,0,4,0,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,3,0,1,2,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2
"COG2352",6,8,8,5,4,6,4,4,13,4,5,7,10,4,14,7,5,14,2,11,3,8,9,9,14,3,8,8,7,13,9,7,15,10,5,11,5,11,4,15,3,16,9,8,15,8,14,8,7,6,19,3,2,6,9,12,10,3,8,8,11,6,8,5,8,11,8,2,9,11,11,8,1,3,6,8,6,1,7,4,7,3,13,5,12,5,8,3,9,12,4,7,14,9,9,6,5,2,8,7
"COG2353",2,1,0,2,3,1,2,0,0,1,0,0,0,1,2,0,0,0,0,1,0,0,2,1,0,3,1,3,3,1,1,1,3,1,0,4,5,0,0,1,0,2,2,2,1,1,0,0,0,4,0,1,0,0,2,1,0,1,1,0,0,0,2,1,1,2,2,2,0,0,1,1,3,1,0,2,0,0,1,2,2,0,0,0,1,1,0,1,0,0,1,0,3,0,1,1,1,3,0,0
"COG2354",0,3,0,0,3,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2355",8,3,1,4,4,2,8,8,10,5,4,5,6,10,5,3,7,5,14,4,2,6,2,3,9,1,4,5,3,5,3,5,2,5,3,6,2,5,3,1,3,5,7,7,2,5,4,4,11,1,5,6,8,4,4,10,7,7,6,8,9,5,10,10,5,9,7,8,2,5,5,5,10,7,12,0,10,0,6,4,1,3,2,5,1,6,4,7,13,6,0,5,7,2,4,4,9,1,3,8
"COG2356",0,5,3,4,2,0,1,1,1,0,1,1,0,2,0,1,0,0,0,0,0,3,1,0,0,1,1,1,0,0,2,2,0,1,0,2,6,0,1,2,1,3,0,0,4,1,0,1,1,1,0,0,0,1,1,0,2,0,1,1,0,2,0,2,0,1,2,0,0,1,1,2,1,3,4,2,0,4,1,3,2,1,0,5,0,2,0,3,1,0,0,0,1,0,0,1,0,2,0,1
"COG2357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2358",5,0,2,4,3,3,2,3,6,1,1,3,5,3,4,3,3,1,3,3,1,3,3,6,2,7,2,8,3,6,3,3,3,3,7,1,2,4,5,2,4,2,4,3,1,2,5,5,2,0,7,6,3,4,8,2,3,5,1,3,4,2,6,5,7,5,4,3,6,4,2,2,7,1,4,3,2,2,2,2,2,4,1,2,1,3,4,1,2,4,18,0,4,3,0,5,5,1,7,2
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",0,0,0,1,2,3,0,3,0,2,3,0,1,2,3,0,2,2,1,1,2,0,1,0,3,3,0,0,2,2,1,2,2,3,2,1,2,0,1,1,4,2,3,1,2,1,2,1,1,2,4,2,0,0,1,1,2,0,1,0,1,0,2,0,0,1,0,1,0,1,0,1,3,1,5,1,2,3,0,2,0,0,0,0,0,4,1,1,0,1,1,1,0,0,0,1,2,0,1,0
"COG2361",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2362",2,0,0,0,0,0,3,1,0,2,0,1,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,4
"COG2363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1
"COG2364",1,1,4,0,1,0,0,1,0,4,2,3,1,3,2,0,2,1,4,1,0,1,2,2,3,0,2,1,1,0,5,2,3,5,2,1,0,2,2,1,3,2,1,3,1,3,2,0,2,0,4,1,2,3,7,1,0,1,2,4,2,2,5,1,2,4,1,3,3,3,1,1,3,1,5,0,2,0,5,1,3,3,2,3,2,5,3,0,2,1,0,1,2,2,1,3,0,0,0,1
"COG2365",0,0,0,2,0,1,1,1,1,0,1,1,1,0,1,0,2,2,1,1,1,1,1,0,1,1,0,1,0,1,2,0,1,1,1,0,0,0,0,3,0,1,1,1,0,0,1,1,0,0,2,0,3,0,0,2,1,3,2,1,1,0,1,1,0,0,1,0,2,1,0,2,1,1,0,1,1,0,0,1,0,0,0,1,3,1,1,0,1,3,0,3,1,1,2,0,0,0,0,2
"COG2366",4,8,6,8,10,6,4,5,6,6,12,3,8,3,3,14,7,2,4,11,14,8,3,2,4,5,5,1,11,4,5,7,8,4,12,3,10,2,2,0,9,4,3,4,5,0,1,9,10,4,5,8,3,11,8,6,2,9,5,9,5,7,2,4,13,4,6,10,3,2,4,5,5,8,9,4,5,5,7,9,10,11,5,5,3,4,7,7,10,4,2,5,4,7,9,2,4,3,9,8
"COG2367",3,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,3,0,3,2,1,0,0,0,2,2,1,0,1,0,15,1,0,0,1,0,0,0,1,1,2,2,0,0,0,0,0,0,1,2,2,2,4,0,0,0,0,1,0,0,0,5,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,2,0,0,0,0,1,1,2,2,0,0,0,1,0,1,1,0,0
"COG2368",4,0,1,1,0,7,1,5,2,6,6,0,0,3,0,2,8,0,3,2,0,0,0,1,0,0,0,1,7,3,1,5,0,1,1,1,0,0,1,0,4,1,0,3,0,0,3,4,3,0,1,3,0,1,0,0,1,6,0,6,0,2,3,1,2,0,3,1,2,0,0,4,1,6,0,0,1,0,1,3,1,2,1,0,3,0,1,6,1,2,0,0,3,1,0,2,0,0,0,5
"COG2369",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0
"COG2370",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,1,2,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2371",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,2,1,0,0,0,0,0,0,2,0,2,3,0,0,0,2,0,1,1,0,0,0,0,0,2,0,2,1,1,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,1,2,0,1,0,1,0,0,0,3,0,0,3,0,1,0,1,0,0
"COG2372",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",1,2,1,1,0,0,0,3,0,1,3,0,0,2,0,0,1,1,2,1,4,0,0,0,1,3,1,0,0,0,1,2,0,1,1,3,7,0,2,1,2,0,0,0,2,0,1,1,1,0,0,5,5,2,0,0,1,1,2,0,0,0,0,0,0,0,0,0,2,0,0,8,2,5,0,1,1,3,1,3,0,0,0,1,1,0,0,1,1,1,1,1,0,0,0,0,2,3,0,1
"COG2374",3,19,0,1,5,1,5,2,4,1,1,1,1,1,2,8,2,1,2,2,3,5,3,3,3,1,4,2,2,3,1,5,0,0,2,8,5,2,1,3,1,2,1,1,0,0,3,2,3,1,1,1,0,4,2,0,1,1,0,6,0,3,1,3,0,2,4,3,1,1,2,1,3,0,0,1,1,4,1,8,0,2,3,1,3,1,1,3,7,2,0,2,1,4,3,2,4,0,6,1
"COG2375",1,5,0,0,3,0,1,1,1,1,0,1,2,1,0,0,1,3,2,3,0,0,0,0,1,2,0,0,0,0,0,1,1,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,5,0,0,1,0,1,1,0,0,2,0,1,0,0,0,1,0,1,0,0,2,0,0,2,0,1,2,2,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,1
"COG2376",3,0,0,0,1,1,1,1,0,1,2,0,1,0,1,0,3,1,1,2,0,1,1,0,1,0,4,1,2,0,2,0,3,0,3,0,1,0,2,0,1,2,2,0,1,1,1,1,1,0,0,0,2,0,0,3,1,1,3,0,2,2,2,2,0,0,3,2,1,1,3,1,2,0,0,0,1,0,4,1,2,4,3,0,0,1,4,0,0,3,2,1,2,0,2,2,3,0,2,1
"COG2377",4,2,7,1,5,4,2,1,5,2,0,9,9,6,8,4,4,6,4,2,4,4,6,5,4,1,5,1,4,3,10,8,10,2,2,6,2,3,3,2,4,7,6,3,4,4,10,3,2,0,3,2,1,1,8,5,7,1,9,5,10,2,9,6,5,12,7,5,4,8,6,4,6,4,6,3,7,1,5,3,8,3,2,3,4,4,5,3,5,5,3,8,8,4,6,4,4,0,2,1
"COG2378",0,8,0,2,3,0,5,1,0,2,3,0,0,2,1,0,1,0,2,3,1,0,0,0,0,1,1,0,2,0,0,3,0,0,0,0,3,0,1,4,0,0,1,0,2,0,0,0,0,3,0,1,6,0,0,0,0,1,0,0,0,1,0,1,0,1,0,2,0,1,0,3,1,5,0,2,0,2,1,10,1,1,2,0,0,0,1,1,5,0,3,1,0,0,0,1,5,2,3,2
"COG2379",0,0,0,1,0,1,1,0,0,2,1,0,1,0,1,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,1,1,0,0,2,1,3,2,0,2,2,0,0,1,0,1,0,0,1,2,0,2,2,3,0,0,1,0,0,0,0,2,1,2,1,0,3,2,1,0,0,0,1,1,0,1,2,1,4,1
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2382",0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2385",2,0,1,2,0,0,0,0,1,1,0,1,1,0,2,1,0,0,0,0,0,2,1,1,2,0,0,0,0,1,1,1,0,3,1,0,0,1,2,3,0,1,1,3,6,1,1,1,1,0,3,0,0,2,2,2,6,0,3,2,6,1,3,4,0,1,1,2,4,4,4,0,2,0,0,0,3,0,3,1,4,0,4,0,4,0,2,3,1,1,0,5,4,4,2,4,1,0,4,0
"COG2386",3,4,1,0,1,1,3,2,3,1,0,1,1,1,0,0,0,0,1,0,2,3,1,0,1,0,1,1,1,2,3,0,1,0,1,1,1,0,1,1,3,3,0,3,2,2,4,2,0,0,2,3,1,1,2,3,1,1,2,1,1,0,2,0,1,2,0,2,0,0,0,1,1,1,3,0,0,0,1,2,1,0,2,1,1,1,3,3,2,5,3,3,3,2,1,2,3,0,2,3
"COG2388",0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2390",0,1,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0
"COG2391",2,1,0,1,3,1,0,3,6,2,0,4,0,0,0,0,4,0,3,0,1,1,0,1,1,3,2,1,2,2,0,3,1,2,0,2,0,0,0,0,1,1,0,0,1,3,3,0,2,1,1,1,1,0,0,0,0,1,2,0,0,1,0,0,0,1,1,0,0,0,0,1,2,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG2401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0
"COG2404",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2407",0,0,1,2,0,0,0,0,2,0,0,1,1,1,1,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,3,1,2,1,2,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,1,1,0,2,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,2,0
"COG2409",2,0,1,0,0,1,0,1,0,1,1,0,1,3,0,2,2,1,0,2,2,0,2,1,3,0,1,0,0,1,0,0,0,0,2,0,0,2,4,3,0,0,0,2,1,0,3,3,0,0,0,2,8,1,1,0,3,2,0,3,1,2,2,1,0,0,0,3,1,2,1,1,0,2,0,1,0,0,2,1,1,1,0,0,1,0,4,0,4,3,0,1,2,1,2,0,0,0,1,0
"COG2410",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2414",2,0,0,0,2,0,2,2,0,0,1,1,0,1,0,9,2,0,5,1,9,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,4,0,2,0,0,0,0,0,0,1,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,3,0,6,1,0,0,0,0,0,0,0,1,0,0,0,1,8,1,2,0,0,0,1,0,0,9,0,4,2
