"","X110_MES_0d2.3","X99_SUR_0d2.3","X122_MES_0d2.3","X76_SUR_0d2.3","X30_SUR_0d2.1d6","X72_SUR_0d2.3","X112_MES_0d2.3","X122_SUR_0d1.0d2","X98_SUR_0d2.3","X125_SUR_0d2.3","X70_SUR_0d45.0d8","X128_DCM_0d2.3"
"COG2996",7,6,7,13,3,16,16,45,9,3,11,6
"COG2998",38,44,32,31,30,37,32,26,45,18,48,35
"COG2999",0,0,1,4,0,2,1,0,0,1,3,1
"COG3000",249,351,277,271,340,232,183,300,358,310,356,300
"COG3001",70,95,39,92,19,70,63,16,45,55,78,54
"COG3002",13,1,28,19,8,6,51,28,4,6,6,18
"COG3004",36,29,41,48,64,46,120,77,151,151,139,133
"COG3005",11,0,1,0,0,0,0,0,0,0,0,4
"COG3006",0,0,0,0,0,0,0,0,0,1,0,0
"COG3007",3,4,3,4,6,5,4,37,10,3,17,5
"COG3008",5,4,11,2,0,8,12,83,1,3,13,12
"COG3009",3,1,1,2,0,4,7,2,2,0,8,5
"COG3010",5,5,5,5,8,5,1,3,4,14,3,5
"COG3011",26,42,33,55,32,53,31,24,24,40,58,44
"COG3012",9,2,4,12,2,1,13,23,1,0,5,4
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",1,5,5,1,1,3,11,16,3,3,7,10
"COG3015",1,0,3,0,0,0,4,30,0,0,0,3
"COG3016",13,2,17,8,5,10,19,20,1,20,8,9
"COG3017",10,3,14,8,4,5,9,14,3,4,7,2
"COG3018",21,14,11,18,18,14,12,7,13,16,30,12
"COG3019",23,40,19,73,57,44,29,73,37,33,44,46
"COG3021",28,16,37,16,17,19,86,13,7,18,32,31
"COG3022",110,138,125,91,127,72,92,75,131,105,158,137
"COG3023",115,206,83,185,163,167,89,420,183,170,114,125
"COG3024",2,3,4,3,9,3,0,5,0,0,2,2
"COG3025",5,3,14,6,7,16,11,13,1,0,19,10
"COG3026",7,3,10,5,5,7,6,43,1,1,7,12
"COG3027",49,63,44,59,83,65,23,29,82,55,31,51
"COG3028",4,3,4,2,5,5,5,35,0,2,6,2
"COG3029",4,0,15,0,0,0,13,0,0,0,1,0
"COG3030",26,22,20,27,19,24,69,22,70,88,70,62
"COG3031",15,21,14,16,21,9,8,31,20,10,10,16
"COG3033",31,16,9,7,66,24,0,0,2,28,3,15
"COG3034",27,17,33,11,6,5,45,25,7,15,19,21
"COG3036",0,0,0,0,0,0,0,0,0,1,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,1
"COG3038",21,57,33,49,127,66,24,51,87,36,52,45
"COG3039",94,21,71,28,10,22,197,278,3,19,32,44
"COG3040",9,17,9,23,17,10,9,48,16,18,24,24
"COG3041",0,0,6,0,0,0,4,1,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",17,1,19,0,5,1,17,0,1,1,0,1
"COG3045",2,0,1,5,1,3,7,3,0,1,6,2
"COG3046",200,740,139,580,729,583,86,137,704,522,514,504
"COG3047",20,3,34,5,1,10,29,34,2,7,28,14
"COG3048",0,0,0,0,0,6,1,6,0,0,0,1
"COG3049",2,2,3,5,0,2,1,4,0,1,3,3
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",4,0,6,0,0,0,4,0,0,0,0,0
"COG3053",1,0,0,0,0,0,0,0,0,0,0,0
"COG3054",4,0,3,0,0,0,1,6,0,0,0,0
"COG3055",10,0,24,1,8,3,24,8,0,15,13,3
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",2,0,0,0,0,0,2,1,0,0,4,0
"COG3058",0,0,1,0,0,0,3,3,0,0,0,0
"COG3059",2,0,5,0,0,0,4,11,0,0,3,1
"COG3060",0,0,1,0,0,2,2,1,0,1,5,2
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",6,0,8,6,6,9,10,27,0,2,12,8
"COG3064",0,0,1,1,0,1,2,4,0,1,5,3
"COG3065",2,0,1,0,0,3,2,3,0,0,6,4
"COG3066",2,1,1,1,0,4,4,1,0,1,12,3
"COG3067",35,88,20,59,150,70,32,52,124,77,61,85
"COG3068",3,0,2,2,0,1,2,3,0,0,7,1
"COG3069",0,0,3,3,5,0,2,0,0,0,2,1
"COG3070",2,1,3,2,0,5,0,16,1,3,2,3
"COG3071",30,8,16,22,17,16,18,62,13,14,22,13
"COG3072",11,2,17,6,1,12,20,80,0,5,10,8
"COG3073",1,0,1,4,6,2,1,21,0,0,6,2
"COG3074",0,0,0,0,0,1,0,0,0,0,0,0
"COG3075",5,0,5,0,0,0,3,0,0,0,0,0
"COG3076",0,0,0,2,0,1,1,1,0,0,4,1
"COG3077",0,0,6,1,0,0,1,2,0,0,1,3
"COG3078",1,0,1,1,0,0,0,0,0,0,1,0
"COG3079",29,2,13,11,3,6,10,19,0,4,8,9
"COG3080",6,0,10,0,0,0,11,0,0,0,0,0
"COG3081",7,2,7,4,1,12,4,11,0,2,10,10
"COG3082",0,0,0,0,0,1,0,1,0,0,1,0
"COG3083",38,2,19,5,0,7,21,6,0,8,18,5
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",5,0,0,1,0,3,2,6,1,0,6,6
"COG3086",0,0,2,1,0,3,1,5,0,2,2,3
"COG3087",4,5,8,9,3,5,13,16,2,1,10,8
"COG3088",96,106,89,100,133,98,62,34,135,116,106,68
"COG3089",3,0,0,2,1,1,1,13,0,1,4,2
"COG3090",41,104,46,61,131,76,62,35,98,65,53,52
"COG3091",5,1,7,3,0,9,1,8,0,1,2,3
"COG3092",0,0,0,1,0,1,1,2,0,0,5,1
"COG3093",12,0,15,6,0,10,16,12,1,2,7,9
"COG3094",3,0,0,0,1,0,1,1,0,0,2,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",1,0,2,2,1,2,0,14,0,2,2,1
"COG3099",0,0,0,0,0,0,0,1,0,0,1,0
"COG3100",1,0,3,0,3,3,1,6,1,1,4,1
"COG3101",2,1,6,7,5,6,3,11,1,5,7,5
"COG3102",0,0,0,1,0,0,0,0,0,0,0,0
"COG3103",5,0,3,1,13,6,7,30,0,3,7,5
"COG3104",133,159,129,140,218,116,149,25,150,132,217,180
"COG3105",4,0,4,4,5,5,0,15,7,2,2,2
"COG3106",11,0,7,3,0,13,3,2,0,0,6,5
"COG3107",35,16,35,21,51,19,27,77,26,12,25,23
"COG3108",7,8,7,11,4,19,4,55,5,11,29,14
"COG3109",2,0,0,1,0,0,5,4,0,0,0,1
"COG3110",0,0,0,0,0,0,0,1,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,1,0,0,0,0,0,0,1,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,1,0,0,0,0,0,0,0
"COG3115",18,6,12,13,9,18,19,32,9,5,19,6
"COG3116",2,1,1,2,1,2,1,21,1,0,1,2
"COG3117",2,1,4,3,1,2,3,20,1,0,11,2
"COG3118",43,47,46,50,36,46,37,26,39,42,66,47
"COG3119",1760,1960,1934,1129,2424,1214,1892,556,1964,1101,2362,1769
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",1,0,2,0,0,0,11,4,0,0,0,0
"COG3122",3,1,2,1,1,1,5,10,0,2,3,4
"COG3123",6,11,4,1,6,3,0,21,7,8,15,14
"COG3124",9,5,13,7,5,4,18,29,3,3,13,8
"COG3125",2,0,5,0,0,2,2,5,0,0,2,2
"COG3126",1,0,6,0,0,4,1,5,0,0,2,0
"COG3127",216,395,219,288,634,219,220,166,407,202,228,197
"COG3128",29,51,30,105,29,165,16,914,39,53,33,50
"COG3129",0,0,1,1,0,4,7,17,0,1,7,3
"COG3130",3,0,1,0,3,4,1,14,1,1,3,5
"COG3131",15,2,21,11,1,12,25,15,0,5,23,17
"COG3132",1,3,0,0,0,2,1,5,1,2,3,1
"COG3133",2,8,2,5,9,6,0,6,10,4,5,12
"COG3134",4,0,5,2,1,4,1,20,0,0,0,3
"COG3135",4,4,15,25,3,11,18,46,7,4,15,17
"COG3136",1,0,1,0,0,0,0,0,0,0,0,0
"COG3137",7,1,25,5,1,9,12,29,2,3,12,12
"COG3138",30,18,19,24,11,17,12,16,10,25,33,27
"COG3139",3,2,2,4,4,1,1,10,1,0,4,0
"COG3141",1,0,0,3,0,0,2,13,0,2,3,1
"COG3142",28,25,8,12,36,16,13,5,11,21,36,34
"COG3143",5,1,3,3,1,8,2,23,0,0,7,6
"COG3144",5,4,9,3,11,11,8,45,2,6,15,15
"COG3145",25,27,33,26,46,35,47,51,14,21,16,21
"COG3146",31,82,28,71,52,60,86,69,236,132,164,155
"COG3147",6,1,2,0,3,3,5,25,1,1,5,4
"COG3148",5,0,5,2,0,8,5,21,0,4,12,19
"COG3149",0,2,5,3,2,1,3,4,3,1,7,2
"COG3150",22,35,5,29,41,30,5,36,45,22,27,22
"COG3151",13,12,9,14,10,12,10,14,17,8,11,8
"COG3152",53,40,47,43,37,48,34,24,38,42,51,59
"COG3153",10,10,18,10,13,12,17,8,12,13,14,14
"COG3154",6,0,1,0,2,0,0,0,0,0,1,0
"COG3155",21,12,19,25,4,15,31,9,7,5,9,10
"COG3156",24,68,31,46,68,36,13,48,80,30,40,45
"COG3157",1,2,4,1,4,5,1,10,0,0,0,1
"COG3158",5,0,38,3,0,0,26,50,0,4,2,1
"COG3159",30,53,29,39,49,31,17,33,48,27,39,38
"COG3160",5,1,0,1,0,4,3,5,0,1,8,4
"COG3161",26,26,11,15,23,14,2,8,4,4,5,6
"COG3162",0,1,0,0,0,0,1,1,0,0,0,0
"COG3164",72,55,50,71,44,47,43,238,36,35,89,51
"COG3165",9,12,15,10,35,5,11,36,0,5,10,5
"COG3166",8,0,8,5,0,5,5,23,1,4,10,2
"COG3167",7,0,6,1,0,5,10,15,0,2,8,5
"COG3168",8,2,6,1,4,5,7,17,1,2,6,3
"COG3169",1,1,4,1,0,1,4,11,0,2,0,3
"COG3170",13,10,15,17,8,21,14,146,8,9,26,25
"COG3171",0,0,0,1,0,1,1,2,0,0,0,0
"COG3172",17,19,8,10,37,12,14,7,13,16,21,30
"COG3173",169,228,218,186,255,192,186,176,238,240,235,227
"COG3174",2,0,3,0,0,4,6,13,2,4,2,8
"COG3175",75,168,60,136,235,105,27,44,153,135,99,128
"COG3176",70,98,55,96,282,92,93,101,119,133,121,121
"COG3177",18,5,38,14,6,23,52,156,3,8,22,52
"COG3178",154,231,156,188,189,193,94,64,271,211,185,171
"COG3179",4,4,6,5,13,16,3,299,1,3,3,6
"COG3180",65,100,40,117,203,95,46,21,108,90,78,74
"COG3181",183,245,270,213,357,151,278,150,282,184,166,180
"COG3182",43,12,81,31,3,39,134,262,7,15,59,70
"COG3183",7,4,7,3,8,4,4,0,4,2,2,2
"COG3184",0,0,2,1,0,0,0,6,0,0,3,3
"COG3185",65,23,85,39,19,32,80,38,15,24,43,39
"COG3186",41,13,70,15,7,22,24,6,3,14,20,16
"COG3187",7,1,11,2,0,6,11,4,0,3,4,3
"COG3188",11,0,35,4,0,4,18,9,0,3,11,0
"COG3189",0,0,0,0,0,0,0,1,0,0,1,4
"COG3190",0,0,1,0,1,3,0,2,0,1,4,0
"COG3191",70,35,111,33,26,27,108,13,18,54,65,40
"COG3192",0,0,1,1,0,0,1,0,0,0,0,0
"COG3193",12,12,22,16,11,14,15,5,0,1,4,6
"COG3194",48,17,43,37,5,28,30,10,35,40,41,37
"COG3195",49,21,48,34,12,30,41,5,15,38,39,50
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",1,0,0,0,0,0,0,0,0,0,2,0
"COG3198",1,0,2,3,0,1,1,15,0,0,4,3
"COG3199",51,13,59,22,10,20,56,41,11,32,59,33
"COG3200",212,282,190,241,194,250,147,71,277,305,194,218
"COG3201",36,53,22,34,55,29,30,15,39,33,40,58
"COG3202",49,56,66,46,97,39,66,14,46,62,70,78
"COG3203",9,29,2,9,5,28,5,74,22,19,25,37
"COG3204",40,64,26,74,41,43,49,26,62,64,86,75
"COG3205",0,0,4,2,0,4,4,1,0,0,1,6
"COG3206",74,138,127,131,73,99,137,165,101,133,122,103
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",3,2,6,5,1,3,1,6,2,6,5,7
"COG3209",14,4,70,15,7,12,86,427,5,21,26,92
"COG3210",14,16,24,11,16,5,37,199,29,35,37,69
"COG3211",59,14,118,34,101,58,124,192,18,37,63,39
"COG3212",1,0,2,0,0,1,0,3,0,1,0,2
"COG3213",36,0,12,8,1,4,8,7,1,2,7,7
"COG3214",15,3,25,15,3,4,26,10,5,7,14,4
"COG3215",2,0,2,0,1,2,1,21,0,0,4,1
"COG3216",28,55,30,66,18,53,12,36,36,26,51,44
"COG3217",68,31,47,53,34,26,67,37,31,42,57,48
"COG3218",1,0,3,5,2,2,1,3,0,0,2,0
"COG3219",3,1,5,1,4,2,1,10,0,0,3,4
"COG3220",2,0,12,8,2,18,6,52,0,2,13,22
"COG3221",154,83,178,115,281,150,186,116,72,151,146,138
"COG3222",22,49,32,53,27,75,41,21,40,38,55,46
"COG3223",5,1,2,0,8,6,0,1,5,4,5,4
"COG3224",1,0,10,2,0,1,5,34,1,1,2,3
"COG3225",165,108,195,104,115,123,265,48,93,78,99,99
"COG3226",0,0,0,1,0,0,2,5,2,0,0,2
"COG3227",13,7,15,7,5,8,41,13,4,19,30,8
"COG3228",11,1,26,4,0,14,49,20,2,8,14,14
"COG3230",0,0,0,0,0,0,2,27,0,0,0,0
"COG3231",0,0,0,3,1,0,0,0,0,0,0,0
"COG3232",11,1,5,1,3,3,4,17,2,2,5,3
"COG3233",0,0,3,0,0,1,0,0,0,0,0,2
"COG3234",0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",2,1,1,0,0,7,5,3,1,0,4,2
"COG3236",1,0,8,5,3,2,4,8,2,4,1,5
"COG3237",3,0,3,0,0,3,7,10,0,1,3,4
"COG3238",6,2,10,13,4,9,10,1,4,6,9,9
"COG3239",189,410,185,403,225,368,168,237,417,222,336,282
"COG3240",3,0,4,1,0,10,5,6,1,6,5,3
"COG3241",20,25,17,24,34,16,9,3,17,21,18,44
"COG3242",2,0,1,1,1,0,2,7,0,0,1,1
"COG3243",221,33,111,47,31,57,110,125,47,14,51,35
"COG3245",36,4,18,8,20,12,24,65,8,9,18,20
"COG3246",156,156,146,155,86,118,129,53,186,115,166,118
"COG3247",0,1,5,3,0,3,3,2,0,0,1,2
"COG3248",4,0,2,1,0,8,2,13,0,2,12,2
"COG3249",23,14,12,17,15,12,19,45,10,12,16,17
"COG3250",269,141,318,143,209,137,503,57,156,141,226,200
"COG3251",0,0,0,1,0,0,1,0,1,0,2,0
"COG3252",4,16,7,17,10,4,4,1,7,6,7,7
"COG3253",29,1,56,5,0,8,44,3,1,4,10,4
"COG3254",15,10,10,12,12,9,10,3,15,4,7,15
"COG3255",2,6,1,2,10,3,5,4,9,17,14,20
"COG3256",9,0,10,2,0,0,6,13,0,2,3,14
"COG3257",10,8,11,12,1,6,10,2,5,5,15,9
"COG3258",3,2,4,2,1,1,4,3,0,5,5,4
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0
"COG3261",5,0,0,0,0,0,0,0,0,0,0,1
"COG3263",93,1,165,9,3,15,189,54,1,11,21,22
"COG3264",89,32,105,39,51,58,98,51,37,79,107,77
"COG3265",10,13,17,10,14,9,24,6,6,3,14,14
"COG3266",3,0,1,0,1,5,2,0,1,1,0,0
"COG3267",39,14,41,47,18,32,47,27,9,29,54,47
"COG3268",88,151,86,121,184,109,62,104,185,129,150,151
"COG3269",0,0,0,0,0,0,1,0,0,3,0,4
"COG3270",0,0,0,0,0,0,0,0,0,2,1,0
"COG3271",0,0,2,1,2,1,0,19,0,4,1,0
"COG3272",7,2,6,1,2,5,8,37,2,12,14,7
"COG3273",11,0,13,2,0,0,15,0,0,2,1,1
"COG3274",0,0,1,0,0,0,1,1,0,0,0,0
"COG3275",21,6,41,21,13,12,180,42,2,30,23,23
"COG3276",215,41,233,53,55,74,96,6,15,49,35,38
"COG3277",0,0,0,1,0,0,0,0,0,0,0,0
"COG3278",79,15,67,22,15,33,118,112,17,49,39,69
"COG3279",31,13,86,32,22,29,191,76,12,31,38,43
"COG3280",0,0,8,1,0,0,3,6,0,0,1,1
"COG3281",2,1,9,2,1,3,42,11,0,0,0,11
"COG3283",3,2,3,1,0,6,4,9,0,1,5,4
"COG3284",13,3,19,18,13,35,24,121,0,14,24,31
"COG3285",7,0,66,10,0,2,61,19,1,2,5,6
"COG3287",8,3,7,5,0,7,26,10,0,3,16,14
"COG3288",358,561,314,469,472,468,309,118,533,553,468,456
"COG3290",12,0,8,5,3,10,16,1,4,5,3,2
"COG3291",426,144,425,270,124,261,333,228,137,465,507,359
"COG3292",197,59,257,100,89,90,461,152,37,144,213,244
"COG3293",38,9,39,37,2,25,93,36,15,4,39,34
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",2,2,1,5,1,2,6,18,1,1,7,4
"COG3296",0,1,2,1,0,2,12,2,1,0,5,2
"COG3297",4,0,2,5,5,2,11,49,8,5,14,11
"COG3298",17,5,23,5,6,2,46,7,2,3,6,8
"COG3299",0,0,0,0,0,0,0,0,0,0,0,0
"COG3300",14,6,20,14,0,14,38,83,1,3,23,13
"COG3301",0,0,1,0,0,0,1,0,0,1,0,0
"COG3302",6,7,5,7,11,11,2,0,12,10,21,13
"COG3303",1,0,2,0,0,0,0,0,0,0,0,5
"COG3304",0,4,1,2,4,2,1,0,1,3,2,0
"COG3305",0,0,0,0,0,0,0,3,0,0,0,0
"COG3306",21,31,8,85,38,224,7,844,36,55,47,52
"COG3307",45,61,30,68,29,63,23,39,49,63,71,51
"COG3308",0,2,2,0,1,5,0,7,0,1,2,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",1,0,1,8,4,3,3,28,0,1,4,4
"COG3311",10,0,5,4,2,6,9,9,1,2,1,0
"COG3312",2,1,1,2,1,5,5,15,1,2,5,2
"COG3313",16,39,16,31,40,21,10,27,38,32,26,30
"COG3314",6,1,12,1,3,11,9,10,0,0,6,4
"COG3315",35,15,24,15,13,5,19,21,16,11,14,22
"COG3316",16,2,26,7,6,2,35,18,0,3,8,9
"COG3317",59,77,45,59,83,45,19,40,93,61,50,60
"COG3318",17,1,38,4,6,11,39,2,2,9,12,7
"COG3319",8,2,3,5,0,0,3,150,4,3,9,7
"COG3320",5,7,22,4,3,4,17,142,3,10,12,12
"COG3321",134,27,120,112,28,78,111,52,13,93,145,119
"COG3322",3,0,0,0,0,7,3,43,2,0,2,3
"COG3323",26,24,14,20,33,14,24,20,14,37,41,41
"COG3324",6,3,14,5,3,4,19,34,3,2,9,19
"COG3325",30,16,17,10,16,19,21,4,8,36,41,30
"COG3326",4,0,1,3,0,4,0,2,0,0,4,3
"COG3327",3,2,7,0,0,2,13,33,1,3,5,12
"COG3328",63,4,93,57,10,48,181,82,9,19,39,65
"COG3329",19,64,13,73,39,88,2,25,52,60,41,70
"COG3330",17,51,11,66,3,60,1,5,27,35,42,36
"COG3331",0,0,0,0,0,0,0,22,0,1,1,0
"COG3332",29,29,21,28,36,21,18,58,40,26,16,27
"COG3333",322,386,373,393,766,348,387,406,447,283,229,256
"COG3334",0,0,2,3,0,3,5,1,2,5,2,4
"COG3335",46,10,31,22,10,6,176,30,10,3,20,20
"COG3336",22,16,64,31,25,20,64,17,21,46,17,37
"COG3338",2,5,10,4,7,1,3,4,1,1,1,3
"COG3339",2,23,15,29,13,40,7,17,14,11,9,17
"COG3340",47,125,44,79,55,117,10,2,31,22,33,22
"COG3341",3,3,4,5,1,1,11,3,1,4,8,6
"COG3342",58,18,88,33,14,18,85,3,17,36,31,34
"COG3344",16,3,27,24,2,12,171,175,10,34,108,132
"COG3345",14,1,7,19,2,10,17,15,0,4,10,19
"COG3346",77,225,51,139,231,127,30,70,201,192,113,151
"COG3347",187,96,205,132,88,122,217,36,155,67,135,118
"COG3349",41,195,33,214,35,233,2,1,42,56,50,39
"COG3350",0,0,1,1,0,1,2,1,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0,2,1
"COG3356",96,3,132,0,0,1,145,1,2,6,5,7
"COG3357",0,0,0,0,0,0,0,0,0,0,0,2
"COG3358",15,10,16,11,2,8,27,6,4,13,14,18
"COG3359",1,7,3,2,3,4,7,8,1,5,0,11
"COG3360",21,0,1,0,0,1,0,0,0,1,1,1
"COG3361",14,8,10,8,5,6,14,9,6,20,27,21
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",82,51,79,38,66,32,79,7,36,40,56,51
"COG3369",0,0,1,0,2,3,7,0,0,0,0,0
"COG3371",0,0,1,0,0,0,0,0,0,0,0,0
"COG3372",18,0,17,3,0,1,15,0,2,1,2,0
"COG3375",2,0,4,2,1,1,5,0,0,0,0,1
"COG3376",0,0,1,0,0,0,0,3,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",36,41,46,79,78,154,32,591,44,34,33,46
"COG3379",9,3,15,1,0,0,23,2,4,2,0,0
"COG3380",52,185,33,133,191,139,4,23,58,51,41,60
"COG3381",13,1,16,14,4,9,13,11,0,0,6,1
"COG3382",5,0,4,0,0,0,3,0,0,1,0,0
"COG3383",155,51,107,57,49,69,359,71,175,117,231,165
"COG3384",63,9,80,21,5,23,76,58,12,46,65,53
"COG3385",71,5,49,12,6,24,134,40,5,10,50,60
"COG3386",251,227,256,188,223,170,327,74,273,165,259,227
"COG3387",9,49,43,39,112,17,84,36,51,6,21,15
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",29,12,19,14,0,18,5,6,8,43,48,42
"COG3390",17,6,11,10,0,7,7,5,4,20,37,19
"COG3391",390,69,539,115,90,79,802,128,58,99,122,132
"COG3392",10,17,20,8,11,19,29,51,17,10,11,13
"COG3393",1,4,3,2,0,0,5,0,2,0,0,0
"COG3394",24,16,29,17,23,8,18,4,14,16,11,14
"COG3395",24,127,27,121,23,115,15,3,84,43,85,68
"COG3396",98,39,133,73,26,57,148,67,32,67,84,84
"COG3397",4,2,4,0,1,1,3,0,0,4,3,1
"COG3398",43,12,15,4,0,11,27,5,9,39,46,35
"COG3399",0,0,0,0,0,1,0,0,0,0,0,0
"COG3400",11,14,4,10,28,28,0,9,18,54,9,23
"COG3401",6,0,3,6,1,5,3,2,5,1,11,3
"COG3402",1,0,7,3,5,0,5,1,0,0,1,3
"COG3403",1,0,14,3,1,2,11,5,0,0,1,1
"COG3404",57,38,52,38,15,36,39,3,17,57,74,68
"COG3405",1,1,2,1,0,0,5,50,0,1,4,6
"COG3407",26,31,28,29,49,17,37,5,49,18,51,28
"COG3408",11,11,30,11,2,8,60,1,6,7,12,21
"COG3409",51,29,56,47,77,89,43,126,34,165,39,97
"COG3410",2,2,1,3,1,10,2,0,1,0,2,6
"COG3411",37,11,24,20,8,31,19,11,14,9,9,8
"COG3412",0,0,0,3,4,0,0,0,0,0,0,0
"COG3413",4,3,5,2,0,1,1,1,0,0,0,4
"COG3414",0,0,0,2,0,0,2,0,0,0,0,0
"COG3415",8,1,7,7,2,7,25,9,0,2,17,4
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",3,2,6,1,2,0,6,16,0,0,1,6
"COG3418",0,0,0,0,0,1,0,2,0,0,2,2
"COG3419",175,227,78,193,99,161,84,303,185,198,122,187
"COG3420",9,0,10,0,0,5,10,7,0,0,6,5
"COG3421",2,6,6,1,0,12,3,0,2,8,6,15
"COG3422",3,5,1,3,5,6,8,10,1,4,2,8
"COG3423",1,0,0,1,0,0,1,0,0,0,0,0
"COG3424",21,17,23,25,22,9,35,4,43,13,11,8
"COG3425",120,27,138,37,35,28,152,11,27,44,107,85
"COG3426",0,0,0,0,0,0,0,0,0,0,0,0
"COG3427",67,23,81,31,21,37,102,3,18,24,35,35
"COG3428",5,16,38,20,9,7,52,9,23,0,18,14
"COG3429",15,81,13,92,8,82,4,4,52,36,52,62
"COG3431",0,0,1,3,0,2,0,0,0,4,1,0
"COG3433",0,0,0,0,0,0,0,0,0,0,0,0
"COG3434",9,1,3,6,1,5,19,16,2,2,31,15
"COG3435",13,7,9,9,5,16,35,3,10,7,8,8
"COG3436",64,23,164,79,9,59,380,706,14,13,152,162
"COG3437",44,29,36,45,48,81,83,227,22,46,110,121
"COG3439",6,2,21,2,4,7,20,8,3,9,4,10
"COG3440",16,34,17,14,12,21,24,10,23,16,18,21
"COG3442",0,0,1,3,0,1,1,0,0,4,2,2
"COG3443",0,0,0,0,0,0,0,0,1,0,0,1
"COG3444",0,0,4,0,0,0,0,0,0,0,0,0
"COG3447",4,1,0,3,0,0,0,5,2,0,7,4
"COG3448",74,87,52,74,93,76,46,57,92,100,58,93
"COG3449",2,0,12,1,0,0,13,22,0,0,2,1
"COG3450",12,18,10,18,2,14,7,6,4,23,12,22
"COG3451",36,5,171,31,7,15,66,26,4,4,6,13
"COG3452",1,2,8,12,0,13,15,127,1,6,16,16
"COG3453",5,2,16,12,13,10,14,61,12,10,17,12
"COG3454",2,6,1,5,160,3,6,16,6,2,10,7
"COG3455",1,1,6,2,6,4,3,30,0,3,1,1
"COG3456",1,0,4,2,0,1,2,19,0,2,5,3
"COG3457",2,0,0,0,0,0,7,4,1,0,0,1
"COG3458",15,1,19,6,3,4,39,10,0,4,2,9
"COG3459",2,9,8,1,12,2,12,10,3,1,2,4
"COG3460",6,5,17,6,0,4,6,6,2,4,0,4
"COG3461",0,0,0,0,0,0,1,1,0,0,0,3
"COG3463",33,7,25,7,2,7,22,0,7,4,12,6
"COG3464",45,4,50,17,7,35,83,131,5,22,50,103
"COG3467",49,1,67,5,0,3,68,2,4,3,4,6
"COG3468",2,3,23,2,2,8,5,9,3,1,5,6
"COG3469",0,0,0,0,0,0,0,0,0,1,1,1
"COG3470",24,44,15,15,19,22,2,6,44,34,54,49
"COG3471",1,1,2,0,0,2,1,10,0,3,5,1
"COG3472",5,4,15,6,1,1,9,14,2,4,1,6
"COG3473",170,128,158,123,104,115,150,37,162,127,113,115
"COG3474",88,113,60,119,167,94,61,22,117,114,103,106
"COG3475",11,1,5,1,0,2,3,3,0,0,2,1
"COG3476",20,69,35,65,128,68,25,14,71,61,66,59
"COG3477",0,0,0,0,0,0,0,0,0,0,0,0
"COG3478",4,0,5,0,2,1,5,2,0,10,5,6
"COG3479",0,0,0,0,0,0,1,0,0,0,0,0
"COG3480",20,11,26,17,13,18,13,3,16,45,14,20
"COG3481",35,11,47,6,16,12,34,27,5,16,19,15
"COG3482",1,0,0,0,0,0,0,0,0,2,1,0
"COG3483",79,19,89,39,12,41,73,19,16,66,75,64
"COG3484",0,57,3,61,79,26,17,11,198,9,38,4
"COG3485",28,28,42,42,24,45,83,41,31,18,47,36
"COG3486",0,0,1,1,0,3,1,9,0,0,4,0
"COG3487",7,1,7,5,2,17,9,72,5,11,13,4
"COG3488",19,15,23,19,23,28,39,83,19,28,51,16
"COG3489",8,1,7,2,0,5,11,37,1,2,25,2
"COG3490",6,1,6,8,0,9,6,55,4,3,5,1
"COG3491",243,175,275,197,177,192,268,192,172,233,254,228
"COG3492",29,20,28,24,30,27,31,16,30,50,36,31
"COG3493",1,0,1,0,0,6,1,1,0,0,0,1
