"","X76_SUR_0.0d2","X7_DCM_0d2.1d6","X65_MES_0d2.3","X82_SUR_0d2.3","X142_MES_0d2.3","X137_SUR_0d2.3","X65_DCM_0d2.3","X23_DCM_0d2.1d6","X110_SUR_0d2.3","X151_DCM_0d2.3","X132_MES_0d2.3","X140_SUR_0d2.3"
"COG3102",0,0,0,3,0,0,0,0,0,0,0,0
"COG3103",0,18,7,1,13,2,7,7,3,0,4,4
"COG3104",184,147,101,311,137,172,148,181,231,145,110,161
"COG3105",5,5,1,19,2,0,0,1,1,0,2,3
"COG3106",20,37,12,7,28,0,0,7,3,0,20,4
"COG3107",27,72,23,44,49,6,14,35,22,20,37,26
"COG3108",39,15,2,20,1,16,14,10,16,7,2,12
"COG3109",1,21,6,2,6,0,1,0,2,0,4,1
"COG3110",0,1,0,0,0,0,0,0,0,0,1,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,1,0,0,0,1,1,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,2,0,0,0,0,0,0,1
"COG3115",11,49,25,13,35,5,9,15,12,11,31,8
"COG3116",1,3,0,0,0,0,1,0,2,0,5,1
"COG3117",2,12,4,2,16,1,2,3,0,4,9,1
"COG3118",129,79,28,60,60,50,56,68,41,46,53,42
"COG3119",339,2095,1761,1567,1695,1403,1797,2163,1470,2420,2025,2264
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",9,0,0,2,2,0,2,0,0,0,0,0
"COG3122",4,20,1,3,14,0,5,4,3,0,5,1
"COG3123",2,10,6,12,12,15,1,13,13,7,9,3
"COG3124",13,21,8,44,33,5,9,1,7,9,7,4
"COG3125",6,8,6,1,14,0,0,3,3,0,6,0
"COG3126",19,0,2,1,15,0,0,0,0,0,2,0
"COG3127",213,237,202,303,241,176,230,294,241,228,205,220
"COG3128",591,86,19,20,16,54,29,58,63,32,19,92
"COG3129",6,22,6,81,23,0,4,1,8,7,12,0
"COG3130",1,5,4,2,5,0,1,0,1,0,3,1
"COG3131",114,37,14,1,84,0,6,2,4,2,21,8
"COG3132",0,5,4,3,13,0,0,1,0,0,0,1
"COG3133",2,1,1,6,1,6,5,14,5,6,1,3
"COG3134",5,3,5,2,6,0,2,1,1,0,4,0
"COG3135",82,30,15,17,29,5,9,16,10,11,29,9
"COG3136",0,0,0,0,3,0,1,0,0,0,0,0
"COG3137",66,36,16,1,30,1,1,14,10,3,17,5
"COG3138",91,50,15,47,29,19,6,12,27,10,12,25
"COG3139",2,7,1,6,3,0,1,2,0,1,3,2
"COG3141",0,6,2,1,9,0,0,1,1,1,10,0
"COG3142",4,21,12,74,19,29,24,10,39,29,12,19
"COG3143",11,16,4,1,19,1,0,3,6,0,5,4
"COG3144",28,51,11,8,28,1,1,3,9,1,34,14
"COG3145",39,75,41,95,42,23,45,43,36,29,41,51
"COG3146",109,143,85,161,85,162,114,187,167,118,88,197
"COG3147",3,14,6,9,16,0,1,6,1,1,6,1
"COG3148",0,15,7,1,10,0,6,6,5,2,17,1
"COG3149",4,11,3,1,15,0,3,2,4,2,8,2
"COG3150",2,29,6,66,14,30,16,48,45,12,11,35
"COG3151",6,17,11,22,19,17,14,23,13,10,10,18
"COG3152",36,37,53,57,56,31,59,37,42,80,47,34
"COG3153",75,8,23,22,13,11,6,20,14,9,18,12
"COG3154",2,0,0,0,0,1,0,0,1,0,0,1
"COG3155",2,24,30,2,35,1,5,4,2,8,27,9
"COG3156",27,58,23,64,59,39,21,68,61,31,29,56
"COG3157",5,1,0,4,6,0,0,2,6,0,1,1
"COG3158",126,6,11,11,16,7,2,6,1,1,1,1
"COG3159",6,42,16,51,32,37,37,47,52,19,32,30
"COG3160",7,16,4,15,15,0,0,4,1,0,8,2
"COG3161",5,24,8,35,17,14,12,14,22,10,21,14
"COG3162",0,0,2,0,1,1,0,0,1,0,1,0
"COG3164",40,163,72,157,171,29,71,67,58,65,102,58
"COG3165",5,26,15,23,24,4,4,8,7,7,22,8
"COG3166",10,15,3,1,14,0,3,4,1,1,9,7
"COG3167",7,16,11,2,22,0,1,2,1,0,4,0
"COG3168",2,10,6,1,16,0,2,4,1,0,25,3
"COG3169",9,0,1,1,1,0,1,1,0,0,4,0
"COG3170",20,36,15,12,40,11,8,11,17,7,24,34
"COG3171",0,0,0,0,3,0,0,0,0,0,0,0
"COG3172",3,13,10,46,23,29,19,13,24,15,13,21
"COG3173",195,198,160,186,184,244,249,310,292,228,202,264
"COG3174",16,0,1,1,9,0,1,0,1,1,4,3
"COG3175",57,153,53,172,52,154,120,172,141,99,75,120
"COG3176",67,149,52,140,92,129,107,280,111,102,49,147
"COG3177",91,39,14,5,40,0,9,15,13,7,23,18
"COG3178",104,61,115,202,111,157,183,154,202,196,149,202
"COG3179",41,30,4,20,1,48,3,18,17,3,2,36
"COG3180",56,83,49,61,33,77,102,137,106,119,27,107
"COG3181",94,306,272,231,241,172,192,303,173,198,297,205
"COG3182",249,41,85,14,196,4,35,13,26,19,102,15
"COG3183",6,7,1,4,4,2,5,5,2,3,6,1
"COG3184",3,0,1,0,0,0,0,1,0,0,0,0
"COG3185",111,68,82,142,88,40,34,30,43,33,79,42
"COG3186",83,31,74,60,66,31,37,21,44,40,55,20
"COG3187",14,22,12,11,28,1,0,2,3,2,9,1
"COG3188",159,0,29,58,32,0,4,1,0,6,8,1
"COG3189",3,0,1,0,1,0,0,1,0,0,0,0
"COG3190",2,3,1,0,1,0,1,1,0,0,3,0
"COG3191",44,39,106,59,74,35,64,41,39,71,102,31
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",11,18,21,29,27,9,23,21,13,22,30,23
"COG3194",2,10,16,24,13,12,61,19,45,56,39,37
"COG3195",11,38,76,86,62,55,52,25,50,36,64,64
"COG3196",2,3,0,0,1,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,0
"COG3198",5,13,6,0,10,0,1,2,0,0,8,2
"COG3199",8,71,61,16,61,23,76,24,33,43,70,12
"COG3200",214,241,177,164,142,258,259,279,253,261,197,234
"COG3201",11,36,16,81,26,56,38,41,60,51,34,48
"COG3202",19,30,48,101,53,58,83,91,89,62,41,57
"COG3203",4,8,0,38,27,21,12,11,31,17,5,22
"COG3204",2,90,18,105,41,78,10,15,29,9,8,6
"COG3205",9,13,3,1,4,0,1,0,1,0,1,3
"COG3206",274,109,103,168,184,92,71,60,121,69,105,119
"COG3207",1,0,0,0,0,0,0,0,0,0,0,0
"COG3208",1,2,3,0,0,5,4,3,10,7,4,0
"COG3209",241,32,51,10,51,3,21,10,27,8,30,16
"COG3210",35,19,19,14,27,15,28,22,46,43,40,29
"COG3211",156,125,123,6,159,29,63,183,30,87,126,63
"COG3212",6,0,0,0,1,0,0,0,0,0,2,0
"COG3213",25,2,7,0,23,1,4,3,6,1,3,3
"COG3214",89,4,31,8,26,1,9,11,4,17,30,4
"COG3215",4,3,1,0,4,0,2,3,0,2,1,1
"COG3216",45,50,18,65,11,49,41,38,39,24,10,52
"COG3217",15,50,51,101,51,36,49,39,58,67,69,50
"COG3218",14,0,4,0,2,0,0,0,1,2,1,1
"COG3219",11,12,3,1,13,0,1,3,0,3,6,1
"COG3220",24,23,6,8,27,3,5,3,8,1,10,6
"COG3221",114,195,200,98,203,141,150,285,114,129,192,141
"COG3222",42,29,13,48,29,51,25,39,44,33,11,40
"COG3223",0,0,1,0,0,6,6,1,2,3,0,3
"COG3224",23,5,3,0,0,0,0,0,2,1,0,2
"COG3225",30,75,214,115,199,78,95,111,101,145,214,119
"COG3226",2,0,0,0,1,0,0,0,2,3,0,1
"COG3227",11,39,17,20,51,6,2,15,30,17,27,6
"COG3228",30,11,8,3,15,3,11,7,0,10,16,5
"COG3230",4,2,0,1,7,0,0,0,0,0,0,0
"COG3231",0,0,5,0,1,0,3,1,0,0,2,0
"COG3232",1,1,5,8,6,5,4,1,6,8,7,2
"COG3233",7,0,0,0,1,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",2,14,2,1,11,0,0,0,1,0,12,1
"COG3236",1,2,4,3,3,0,5,2,4,3,7,8
"COG3237",5,6,3,0,12,0,1,2,0,0,5,2
"COG3238",12,8,11,6,15,5,6,2,6,4,4,5
"COG3239",214,335,182,307,167,362,256,354,329,234,169,331
"COG3240",2,0,1,15,1,3,1,5,4,1,2,2
"COG3241",7,30,15,19,24,20,15,12,22,30,9,20
"COG3242",0,0,0,1,0,0,0,1,0,0,2,0
"COG3243",287,38,97,15,111,28,32,41,24,23,76,49
"COG3245",10,41,24,20,28,9,18,39,13,19,45,36
"COG3246",40,150,143,187,127,136,163,183,159,190,151,102
"COG3247",14,1,2,1,5,0,1,4,0,1,1,0
"COG3248",6,20,1,2,24,0,0,3,3,0,5,3
"COG3249",4,46,20,39,29,4,21,22,15,23,50,11
"COG3250",41,279,304,308,431,157,175,107,203,211,287,150
"COG3251",0,0,0,0,0,0,0,0,2,0,0,0
"COG3252",1,20,5,2,1,4,4,16,9,13,6,4
"COG3253",44,6,62,0,51,3,18,5,5,35,51,3
"COG3254",17,5,18,13,6,9,8,8,12,7,14,4
"COG3255",8,14,4,23,5,24,20,23,21,19,10,16
"COG3256",10,1,5,0,3,0,2,0,1,3,2,4
"COG3257",3,8,8,41,15,4,11,5,15,9,8,17
"COG3258",19,3,3,1,6,4,1,2,4,3,0,4
"COG3259",0,0,0,0,0,0,0,0,0,0,0,1
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",85,45,157,3,224,6,26,14,3,34,126,9
"COG3264",208,98,105,129,127,57,72,51,69,99,95,67
"COG3265",44,12,19,15,26,9,9,6,11,13,26,6
"COG3266",0,0,0,1,1,0,0,0,1,1,5,1
"COG3267",80,88,53,37,78,15,25,29,37,35,57,29
"COG3268",102,161,60,172,76,150,122,167,158,141,75,140
"COG3269",0,0,4,0,1,3,9,0,1,1,0,3
"COG3270",0,0,0,0,5,0,0,1,0,0,0,0
"COG3271",4,0,2,1,2,0,0,2,2,0,3,0
"COG3272",11,7,15,8,14,3,14,8,2,26,16,1
"COG3273",0,3,13,0,15,0,4,1,0,3,11,0
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",129,14,39,88,136,5,13,8,13,8,46,5
"COG3276",7,100,288,63,228,85,156,112,68,193,238,117
"COG3277",0,0,0,0,0,2,0,0,0,0,0,0
"COG3278",186,73,45,6,75,54,28,30,53,27,41,59
"COG3279",278,70,81,106,152,13,20,13,28,17,73,20
"COG3280",5,0,20,1,7,0,2,0,0,0,1,0
"COG3281",5,2,15,0,45,1,2,1,0,2,2,0
"COG3283",16,28,8,4,19,0,0,3,0,0,2,0
"COG3284",120,66,23,184,36,47,50,23,60,42,34,85
"COG3285",149,3,43,2,55,0,7,2,0,0,14,4
"COG3287",26,49,10,2,17,1,4,6,11,5,27,2
"COG3288",158,382,325,301,284,482,448,471,460,437,368,434
"COG3290",2,0,27,7,28,2,5,1,0,5,25,8
"COG3291",121,260,429,537,375,447,344,188,313,330,459,221
"COG3292",494,325,272,258,492,89,181,56,119,145,252,100
"COG3293",30,20,32,50,22,2,7,9,21,5,53,9
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",21,5,1,2,10,0,1,0,3,1,23,1
"COG3296",42,9,4,1,17,2,5,1,2,0,5,4
"COG3297",3,49,12,22,34,5,5,11,9,8,22,16
"COG3298",14,7,30,11,28,4,18,9,3,11,53,9
"COG3299",2,1,0,1,0,0,0,0,0,0,0,2
"COG3300",192,58,38,5,77,1,3,7,16,3,40,5
"COG3301",0,0,0,0,0,0,0,0,0,0,0,2
"COG3302",1,28,3,44,1,13,12,26,28,19,1,21
"COG3303",0,0,0,0,1,0,1,0,0,0,1,0
"COG3304",1,0,2,0,1,3,6,4,1,2,1,2
"COG3305",0,0,0,0,1,0,0,0,0,0,0,0
"COG3306",120,83,7,42,14,88,16,24,77,27,3,115
"COG3307",52,88,31,38,38,66,71,52,52,43,51,79
"COG3308",1,10,6,2,5,0,0,1,0,0,5,2
"COG3309",0,0,0,0,1,0,0,0,0,0,0,0
"COG3310",0,17,0,21,16,0,5,8,3,1,3,4
"COG3311",3,3,9,2,13,1,4,2,3,5,18,5
"COG3312",2,12,3,5,13,1,1,2,4,0,9,1
"COG3313",6,29,11,26,18,25,21,49,36,14,19,21
"COG3314",0,2,10,1,25,1,1,2,1,2,13,5
"COG3315",16,9,23,28,23,9,17,15,19,20,24,1
"COG3316",49,29,17,94,26,0,1,3,1,1,7,0
"COG3317",6,65,37,62,36,52,13,26,26,11,17,18
"COG3318",5,1,18,1,9,6,10,4,3,17,46,8
"COG3319",4,1,8,1,8,1,4,2,2,0,2,3
"COG3320",40,5,7,2,24,2,8,3,9,8,6,8
"COG3321",168,60,130,148,96,55,97,53,82,128,106,50
"COG3322",37,1,0,1,8,0,0,0,4,0,2,2
"COG3323",6,14,13,79,16,49,23,10,40,22,9,32
"COG3324",35,15,13,6,25,2,1,9,2,1,16,4
"COG3325",3,22,15,23,52,25,31,22,28,17,27,21
"COG3326",29,1,2,1,12,0,2,1,1,0,4,2
"COG3327",6,3,7,16,9,0,0,0,4,6,6,7
"COG3328",296,12,50,23,36,0,16,9,27,10,72,25
"COG3329",19,57,1,3,10,86,29,64,49,38,3,56
"COG3330",0,59,0,0,0,40,21,39,41,12,0,48
"COG3331",1,0,0,0,0,0,0,0,0,0,1,0
"COG3332",27,35,22,26,26,10,27,39,25,25,20,24
"COG3333",182,450,404,370,394,338,363,519,341,303,417,338
"COG3334",13,1,0,0,1,0,3,0,0,2,1,1
"COG3335",45,37,74,248,60,5,14,14,23,0,75,23
"COG3336",204,38,53,0,47,33,42,43,34,37,30,42
"COG3338",6,2,0,5,3,0,2,3,4,1,3,1
"COG3339",14,20,4,1,14,12,10,10,13,9,4,21
"COG3340",3,78,23,99,28,113,66,71,92,84,34,66
"COG3341",3,1,4,22,12,4,5,0,5,5,4,7
"COG3342",9,37,127,50,98,23,64,25,24,34,128,52
"COG3344",104,241,100,35,152,4,27,45,33,6,87,24
"COG3345",2,38,26,128,15,2,8,4,6,12,18,17
"COG3346",22,44,10,78,15,50,133,141,161,123,41,171
"COG3347",174,108,241,89,183,119,174,125,150,163,217,116
"COG3349",1,175,10,17,21,180,139,97,99,59,5,196
"COG3350",6,0,1,0,2,0,2,0,0,0,2,0
"COG3354",0,0,0,0,0,1,1,0,0,0,0,0
"COG3356",0,3,199,0,146,0,9,15,2,39,103,2
"COG3357",0,0,0,0,0,0,0,1,0,0,0,1
"COG3358",24,0,9,15,8,4,12,2,17,10,18,13
"COG3359",0,0,4,2,1,4,3,1,0,1,1,0
"COG3360",5,0,0,0,2,0,0,0,0,1,1,0
"COG3361",30,19,15,12,10,18,13,5,15,30,10,9
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",56,52,88,89,77,46,91,30,52,68,80,60
"COG3369",10,1,2,6,2,0,1,2,0,4,2,1
"COG3371",0,0,0,0,0,0,0,0,0,0,1,0
"COG3372",0,0,27,0,22,0,1,1,0,4,26,1
"COG3375",1,0,8,2,7,0,5,0,0,0,3,0
"COG3376",0,0,0,0,0,0,1,0,1,0,0,0
"COG3377",0,0,0,3,0,0,0,0,0,0,0,0
"COG3378",427,70,33,237,21,61,82,65,26,57,40,72
"COG3379",2,1,11,36,10,0,5,1,0,3,9,2
"COG3380",51,73,9,135,6,162,124,81,136,117,12,129
"COG3381",0,9,21,11,21,0,5,10,1,9,9,6
"COG3382",0,0,3,0,3,0,1,0,0,0,7,4
"COG3383",81,400,462,534,428,340,357,357,306,412,512,299
"COG3384",73,65,106,14,91,24,78,20,30,67,97,21
"COG3385",16,48,93,5,133,1,15,20,21,12,89,20
"COG3386",209,193,286,222,261,169,235,259,207,275,314,203
"COG3387",79,10,10,1,29,4,13,25,4,20,14,23
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",0,29,8,11,10,17,31,11,21,34,20,3
"COG3390",0,24,9,8,22,9,33,7,12,42,12,10
"COG3391",119,97,697,111,542,116,181,101,93,254,672,109
"COG3392",10,15,25,6,39,14,15,9,7,19,23,20
"COG3393",1,2,1,1,2,1,1,1,0,2,1,4
"COG3394",1,19,17,33,20,9,7,12,16,8,24,11
"COG3395",82,75,12,60,8,72,28,60,51,32,13,79
"COG3396",30,58,131,135,114,60,81,52,61,93,162,51
"COG3397",1,2,0,10,11,1,1,5,0,2,5,0
"COG3398",0,30,45,19,39,18,14,7,5,26,9,4
"COG3399",0,0,0,0,0,0,0,0,0,0,0,0
"COG3400",0,10,0,0,0,21,22,23,29,28,0,64
"COG3401",0,4,4,1,2,0,2,0,0,1,3,0
"COG3402",65,1,5,0,3,0,0,0,0,0,0,0
"COG3403",63,4,11,1,6,0,0,1,1,1,3,0
"COG3404",0,28,50,51,46,44,68,18,63,61,41,46
"COG3405",5,28,1,2,15,0,1,1,0,0,11,2
"COG3407",5,26,22,95,33,34,37,24,46,43,16,33
"COG3408",120,2,60,4,46,5,7,6,2,7,40,10
"COG3409",158,84,27,11,34,147,84,102,80,81,20,145
"COG3410",30,0,7,2,0,3,0,0,0,0,1,1
"COG3411",17,17,28,6,24,6,30,9,4,25,38,15
"COG3412",0,0,0,0,0,0,1,0,0,0,1,1
"COG3413",0,3,1,1,2,2,1,2,3,7,6,5
"COG3414",9,3,0,0,0,0,0,0,0,0,1,0
"COG3415",16,12,13,5,8,1,1,0,4,0,16,1
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",9,2,3,0,4,1,2,3,3,2,2,6
"COG3418",1,0,0,0,3,0,0,0,1,0,0,0
"COG3419",7,54,21,45,60,67,153,127,180,95,128,159
"COG3420",10,0,14,0,6,2,2,1,2,4,8,2
"COG3421",14,0,1,2,4,7,0,2,5,2,5,6
"COG3422",10,5,0,0,7,6,2,6,3,8,1,11
"COG3423",0,0,1,0,0,0,1,0,1,0,0,0
"COG3424",68,8,24,37,32,9,4,18,10,9,22,4
"COG3425",9,56,153,53,133,57,114,32,54,106,130,40
"COG3426",0,0,0,0,0,0,0,0,0,0,0,0
"COG3427",17,19,110,31,96,28,64,33,39,67,133,40
"COG3428",198,42,21,11,57,1,4,15,5,5,19,9
"COG3429",54,47,2,0,4,74,23,27,47,14,2,63
"COG3431",0,0,0,0,1,1,3,4,1,0,0,6
"COG3433",0,0,0,0,0,0,0,0,0,0,1,0
"COG3434",12,60,21,3,67,0,6,12,5,1,37,8
"COG3435",8,5,22,6,16,6,14,12,2,17,18,7
"COG3436",130,397,277,91,160,8,42,34,41,13,145,32
"COG3437",102,271,106,37,183,23,28,52,88,33,138,46
"COG3439",19,1,13,2,16,2,1,2,1,2,17,4
"COG3440",93,7,16,24,16,22,9,6,19,9,10,26
"COG3442",44,1,0,0,2,0,3,0,0,0,0,1
"COG3443",7,1,0,0,0,0,0,0,0,0,1,0
"COG3444",0,2,0,0,0,0,0,0,0,0,1,0
"COG3447",7,5,1,0,1,0,0,0,6,0,3,1
"COG3448",19,59,54,68,46,83,73,67,92,70,44,53
"COG3449",15,3,9,0,7,0,2,0,1,0,4,1
"COG3450",14,13,13,52,7,24,6,10,17,12,9,9
"COG3451",881,45,93,2,134,4,23,11,12,13,37,3
"COG3452",51,3,7,3,38,1,0,7,1,0,5,8
"COG3453",75,26,9,21,5,8,8,22,9,6,8,10
"COG3454",15,36,1,6,4,3,6,177,2,2,2,4
"COG3455",5,2,0,9,16,2,2,6,0,1,1,5
"COG3456",20,1,3,9,13,0,1,1,2,0,1,1
"COG3457",1,0,0,6,3,0,0,0,0,0,2,0
"COG3458",56,3,37,0,27,1,11,4,5,11,39,7
"COG3459",19,2,13,3,12,0,0,3,4,5,5,5
"COG3460",1,1,4,4,1,0,0,2,4,1,9,2
"COG3461",0,0,0,0,0,0,0,1,0,0,1,0
"COG3463",0,8,24,2,25,9,13,16,7,12,21,16
"COG3464",144,25,42,7,83,3,9,10,18,6,56,16
"COG3467",8,4,91,4,65,0,14,6,0,22,72,1
"COG3468",58,2,2,0,1,2,10,7,1,3,0,9
"COG3469",0,0,0,14,1,0,0,0,0,1,1,0
"COG3470",0,16,4,35,3,43,15,13,48,28,0,9
"COG3471",1,0,1,0,5,0,1,0,0,1,4,0
"COG3472",3,8,9,7,17,2,2,1,3,3,6,4
"COG3473",13,100,160,185,109,123,123,106,140,145,168,92
"COG3474",101,109,50,145,52,114,141,147,100,131,58,106
"COG3475",0,1,6,6,10,1,2,0,2,1,6,0
"COG3476",75,59,33,93,27,77,16,22,28,19,9,21
"COG3477",1,0,0,0,0,0,0,0,0,0,0,0
"COG3478",0,2,4,0,5,6,7,1,6,4,5,7
"COG3479",0,0,1,0,1,0,1,0,0,0,0,0
"COG3480",78,16,17,0,17,38,10,13,11,11,6,24
"COG3481",11,14,43,0,22,10,15,11,12,24,47,21
"COG3482",0,0,0,0,0,2,0,0,0,0,0,0
"COG3483",54,59,93,100,73,44,87,22,55,81,89,30
"COG3484",54,51,5,0,6,17,42,132,4,40,5,16
"COG3485",53,50,66,56,66,24,46,38,26,31,91,37
"COG3486",4,0,0,0,9,0,0,1,0,0,0,0
"COG3487",29,5,2,50,16,10,3,4,10,9,11,3
"COG3488",49,6,21,52,31,18,31,27,14,26,18,20
"COG3489",21,1,4,23,4,8,3,0,13,3,4,2
"COG3490",20,0,3,37,7,2,0,1,0,2,2,5
"COG3491",167,178,295,250,269,215,265,212,310,282,306,217
"COG3492",19,33,34,44,50,37,30,20,51,44,38,38
"COG3493",1,0,1,1,3,0,0,0,1,0,0,2
"COG3494",19,60,65,70,46,91,113,78,113,113,58,109
"COG3495",14,30,16,19,18,6,7,12,7,12,15,7
"COG3496",29,68,52,119,35,136,144,101,152,153,52,146
"COG3497",1095,1310,38,101,29,390,155,413,390,178,24,830
"COG3498",1,0,0,0,3,0,0,0,0,0,0,0
"COG3499",2,0,0,0,1,0,0,0,1,0,0,0
"COG3500",0,3,2,9,17,5,1,4,4,6,1,6
"COG3501",6,2,1,18,14,4,9,19,16,9,13,14
"COG3502",7,40,10,59,9,44,44,38,49,33,5,40
"COG3503",11,26,22,11,52,21,11,12,17,13,50,11
"COG3504",212,3,14,0,13,0,5,0,1,1,2,1
"COG3505",450,14,78,4,109,5,21,10,2,6,25,11
"COG3506",2,0,2,0,0,0,0,0,0,0,0,0
"COG3507",108,107,74,40,167,46,40,42,35,70,60,39
"COG3508",36,66,72,146,88,32,38,27,32,47,64,35
"COG3509",19,216,90,352,91,227,183,324,254,259,105,151
"COG3510",4,7,11,8,15,7,8,3,10,12,15,5
"COG3511",2,0,7,1,3,1,5,0,2,1,1,2
"COG3512",1,0,0,0,0,0,0,0,0,0,0,0
"COG3513",4,2,11,15,7,1,2,1,3,3,6,4
"COG3514",0,0,0,0,0,1,0,1,0,0,0,0
"COG3515",4,0,1,11,12,0,1,8,5,2,0,0
"COG3516",4,4,2,7,5,1,1,6,0,1,2,2
"COG3517",3,1,0,18,18,1,2,9,8,4,4,8
"COG3518",1,0,0,5,5,0,0,0,2,0,1,0
"COG3519",3,6,0,17,14,3,3,13,9,4,5,1
"COG3520",3,4,1,8,10,1,1,5,2,1,3,3
"COG3521",0,1,0,0,2,0,0,0,2,0,3,0
"COG3522",2,2,0,20,15,0,2,6,4,2,0,2
"COG3523",19,5,3,25,32,4,3,10,6,5,2,7
"COG3524",37,38,24,14,9,3,3,4,3,2,6,4
"COG3525",16,122,159,244,273,97,87,73,121,137,229,97
"COG3526",1,0,3,1,2,0,1,2,0,2,3,2
"COG3527",2,6,1,2,0,0,1,2,1,0,0,1
"COG3528",62,10,7,4,15,6,4,9,18,16,5,13
"COG3529",1,10,1,6,10,0,0,0,0,1,6,0
"COG3530",4,5,2,5,13,1,3,0,2,1,6,3
"COG3531",5,2,6,4,12,0,2,4,0,2,20,0
"COG3533",21,15,62,4,105,22,17,24,23,26,26,17
"COG3534",37,46,38,25,79,16,23,24,23,24,22,17
"COG3535",6,8,42,36,26,7,20,7,6,9,38,4
"COG3536",8,15,18,14,10,5,12,17,6,14,17,15
"COG3537",168,66,63,387,212,115,64,20,128,50,26,47
"COG3538",11,1,3,24,18,10,6,0,8,2,0,4
"COG3539",0,0,0,0,0,0,0,0,0,0,0,0
"COG3540",263,154,91,66,100,124,108,223,134,138,122,144
"COG3541",23,0,5,0,3,0,0,1,0,1,3,0
"COG3542",25,34,14,11,14,17,29,28,19,14,21,27
"COG3543",0,0,0,0,0,0,0,0,0,0,0,0
"COG3544",227,61,41,78,37,83,58,158,135,58,39,82
"COG3545",10,0,1,0,5,0,1,0,0,1,4,0
"COG3546",1,0,2,0,2,0,1,0,0,0,1,0
"COG3547",462,278,173,46,277,4,41,21,66,13,137,37
"COG3548",1,0,2,2,0,1,1,0,3,0,1,1
"COG3549",7,10,6,1,4,0,3,0,1,1,6,1
"COG3550",172,134,73,0,71,0,4,21,13,3,39,14
"COG3551",7,8,10,2,8,2,13,9,3,5,4,7
"COG3552",46,66,96,54,90,80,102,93,69,99,109,99
"COG3553",6,2,0,0,1,0,0,0,0,0,1,0
"COG3554",10,0,3,0,0,0,0,0,0,0,0,0
"COG3555",82,54,8,55,12,37,15,14,19,9,5,22
"COG3556",0,16,2,4,1,19,13,22,19,11,0,34
"COG3558",13,3,1,1,8,0,1,2,1,2,6,2
"COG3559",80,0,0,0,1,1,0,0,0,1,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0,0,0
"COG3561",0,1,0,0,0,0,0,0,0,0,1,0
"COG3562",33,13,15,15,9,1,8,4,4,0,2,3
"COG3563",27,18,14,7,12,1,13,10,3,3,4,4
"COG3564",30,30,6,27,8,35,19,38,45,22,3,30
"COG3565",32,76,21,88,38,104,65,94,86,72,32,72
"COG3566",4,8,1,0,0,1,0,4,0,0,1,4
"COG3567",10,5,0,0,1,5,2,1,0,1,0,2
"COG3568",54,31,75,45,85,25,36,29,29,52,84,22
"COG3569",98,33,209,11,168,4,28,14,11,54,117,16
"COG3570",2,0,0,0,0,0,1,1,0,0,0,0
"COG3571",6,15,25,2,31,1,8,8,2,6,33,6
"COG3572",143,159,183,148,145,215,229,201,246,211,160,209
"COG3573",108,1,4,0,15,0,1,0,4,0,5,0
"COG3575",2,15,2,0,11,0,0,0,2,0,7,0
"COG3576",40,30,145,43,106,48,36,33,27,44,116,41
"COG3577",59,32,17,8,25,2,9,6,5,19,24,6
"COG3579",2,35,81,18,52,63,85,29,44,66,88,36
"COG3580",1,0,10,0,7,0,3,0,0,1,5,0
"COG3581",0,0,5,0,0,0,2,0,0,0,8,0
"COG3582",0,0,0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,1,0,0,0,0,1,0,0,0,0
"COG3584",3,0,0,1,6,3,0,0,1,1,1,2
"COG3585",0,0,0,0,0,0,0,0,0,0,0,0
"COG3586",12,6,7,7,4,3,3,1,8,1,12,7
"COG3587",344,5,6,6,13,3,7,0,8,4,3,4
"COG3588",157,220,245,182,186,304,299,283,276,256,223,262
"COG3590",302,125,77,118,117,37,48,23,36,57,61,24
"COG3591",0,0,0,3,0,0,0,1,1,0,0,0
"COG3592",9,0,0,0,1,0,0,0,0,0,3,0
"COG3593",61,9,221,1,193,2,13,11,14,44,157,7
"COG3594",20,3,6,7,2,2,7,4,5,3,3,10
"COG3595",19,1,4,1,20,1,0,0,0,1,6,1
"COG3596",0,1,1,0,0,0,1,2,0,0,0,0
"COG3597",0,1,0,1,1,2,2,3,0,0,1,1
"COG3598",76,1,2,8,1,0,0,29,2,4,2,5
