"","X123_DCM_0d2.3","X31_SUR_0.0d2","X65_DCM_0d2.3","X124_SUR_0d45.0d8","X32_SUR_0d2.1d6","X25_SUR_0d2.1d6","X125_DCM_0d45.0d8","X149_MES_0d2.3","X72_MES_0d2.3","X68_SUR_0d2.3","X25_DCM_0.0d2","X78_SUR_0d45.0d8","X52_DCM_0d2.1d6","X76_SUR_0.0d2","X37_OMZ_0d1.0d2","X125_SUR_0d2.0d45","X102_MES_0d2.3","X4_DCM_0d2.1d6","X124_DCM_0d2.3","X72_SUR_0d2.3","X33_SUR_0d2.1d6","X30_SUR_0d2.1d6","X150_DCM_0d2.3","X132_MES_0d2.3","X38_OMZ_0d1.0d2","X34_SUR_0d1.0d2","X151_DCM_0d2.3","X48_SUR_0d1.0d2","X68_MES_0d2.3","X124_DCM_0d45.0d8","X84_SUR_0d2.3","X122_DCM_0d1.0d2","X68_SUR_0d45.0d8","X76_SUR_0d45.0d8","X146_MES_0d2.3","X137_SUR_0d2.3","X145_SUR_0d2.3","X122_DCM_0d45.0d8","X78_DCM_0d2.3","X96_SUR_0d2.3","X124_SUR_0d1.0d2","X124_SUR_0d2.3","X132_SUR_0d2.3","X76_SUR_0d2.3","X93_DCM_0d2.3","X125_DCM_0d2.3","X142_MES_0d2.3","X18_DCM_0d2.1d6","X25_SUR_0.0d2","X45_SUR_0d2.1d6","X109_MES_0d2.3","X70_MES_0d2.0d45","X133_DCM_0d2.3","X67_SUR_0d2.3","X112_MES_0d2.3","X66_SUR_0d2.3","X82_DCM_0d2.3","X70_SUR_0d2.0d45","X132_DCM_0d2.3","X32_DCM_0.0d2","X124_DCM_0d1.0d2","X137_DCM_0d2.3","X70_MES_0d2.3","X125_DCM_0d1.0d2","X42_DCM_0d2.1d6","X125_SUR_0d2.3","X150_SUR_0d2.3","X70_SUR_0d2.3","X76_DCM_0d45.0d8","X25_DCM_0d2.1d6","X65_MES_0d2.3","X78_DCM_0d2.0d45","X57_SUR_0d2.3","X109_SUR_0d2.3","X67_SUR_0d45.0d8","X41_DCM_0.0d2","X32_DCM_0d2.1d6","X76_MES_0d45.0d8","X62_SUR_0d2.3","X128_SUR_0d2.3","X78_SUR_0d2.0d45","X39_DCM_0d2.1d6","X98_SUR_0d2.3","X68_DCM_0d2.3","X93_SUR_0d2.3","X56_SUR_0d2.3","X38_DCM_0d2.1d6","X76_MES_0d2.3","X98_DCM_0d2.3","X70_MES_0d45.0d8","X36_SUR_0d2.1d6","X78_DCM_0d45.0d8","X152_DCM_0d2.3","X138_DCM_0d2.3","X41_SUR_0d2.1d6","X76_SUR_0d2.0d45","X30_DCM_0d2.1d6","X9_DCM_0d2.1d6","X137_MES_0d2.3","X76_DCM_0d2.0d45"
"COG2850",360,2206,353,440,573,680,393,182,689,449,2155,403,235,1312,931,151,360,352,420,499,306,274,443,417,2893,1267,340,1064,410,931,823,1852,405,458,165,111,700,946,430,174,1033,277,188,361,1238,499,554,317,1960,170,637,1003,457,1061,237,438,876,105,585,3101,778,122,1822,752,798,175,276,331,626,614,286,120,329,151,987,2134,504,1065,374,134,121,487,144,424,694,273,1463,578,178,1400,606,397,232,379,230,130,202,355,336,185
"COG2851",15,98,9,10,0,2,42,39,23,5,10,5,4,169,12,9,6,1,8,63,0,0,2,28,95,78,9,131,17,48,0,194,8,69,15,2,1,106,17,0,631,3,2,18,0,36,128,1,12,3,20,34,1,0,41,0,1,5,11,81,197,20,46,831,7,10,1,5,67,0,11,6,0,0,4,3032,1,222,0,0,5,2,0,3,2,2,0,116,0,170,0,7,3,13,15,40,0,0,22,16
"COG2852",59,316,74,134,6,7,32,254,65,21,514,42,7,1392,434,27,134,4,31,53,24,24,43,80,354,16,22,347,29,107,1181,59,13,90,258,3,9,133,12,27,121,11,8,52,48,81,322,1,593,5,213,54,11,103,1112,1,272,13,34,103,55,332,72,206,10,13,6,13,104,2,278,4,11,12,88,127,46,596,5,54,3,14,21,11,134,10,8,189,3,165,14,34,34,10,34,35,2,4,398,43
"COG2853",3493,1575,3155,1552,2732,4307,1666,2217,2472,2872,1757,2102,3549,733,1633,3416,2111,3334,3314,3091,3528,4160,3336,2249,2919,1076,3206,1031,2348,2659,2866,2153,2109,2785,2086,3245,2981,2102,3143,4944,1477,3278,3649,3143,3354,3296,2155,3108,1575,3306,2376,1637,2978,2719,1919,3425,3061,4006,2737,2732,1440,3045,2493,1400,2796,3857,3398,2604,2260,2888,2006,3617,3090,3312,2111,2293,2691,2084,3379,3080,4757,2355,4788,2765,3607,3219,2846,2351,3729,2490,3747,2418,3186,3124,3244,4650,4144,3161,2244,3721
"COG2854",2687,1267,2502,1149,2129,3280,1194,2020,2090,2197,1708,1670,2683,602,1606,2666,1887,2543,2478,2348,2659,3320,2404,2085,2354,757,2457,679,2068,1988,2658,1692,1627,2082,1793,2233,2301,1373,2376,3165,856,2413,2393,2536,2772,2332,1894,2480,1427,2334,1885,1346,2247,1727,1607,2941,2229,3114,2073,969,1165,2448,2089,791,2024,2799,2630,2061,1691,2176,1767,2673,2311,2332,1618,1050,2014,1613,2584,2310,3583,1734,3180,2137,3133,2472,2159,1905,2818,1839,2743,1936,2357,2339,2385,3178,2970,2416,1945,2795
"COG2855",1325,822,2448,1684,2371,3520,2024,711,1651,2363,629,1796,2899,1295,1166,1531,963,2754,3152,2426,3034,3294,2432,843,1674,768,2686,757,699,1888,2810,1984,2065,1810,632,3529,3403,1578,2263,3354,689,3426,2299,1944,2872,1112,1029,2841,1156,1939,1282,1056,3249,2905,828,3853,3421,3898,1733,195,1128,617,1095,202,2728,3940,2687,2595,2015,2422,751,3053,2148,3716,2693,118,2193,1244,2169,3219,3142,2473,2815,2206,3639,2399,3031,598,1767,1127,3356,2138,3310,2135,2282,2495,2788,3238,480,2463
"COG2856",91,1036,28,342,6,14,201,127,226,61,1085,64,25,2717,837,4,163,16,42,124,11,12,28,217,1356,120,18,734,155,372,93,1024,28,296,108,10,7,722,67,53,408,31,21,199,63,375,403,11,1249,27,426,401,11,3,427,3,58,14,56,262,368,49,842,387,34,31,8,91,299,23,284,6,9,24,10,1764,19,1607,8,45,9,9,22,53,97,8,50,468,10,717,2,71,9,50,41,116,3,11,152,67
"COG2857",4747,2950,5253,2459,4135,5294,2231,3702,3335,3554,3348,2842,4964,2757,1927,5079,3555,5112,5171,4000,4777,6624,4580,3446,2019,1734,4777,1431,3674,3367,4909,2081,2876,3258,3717,5057,4674,2619,4406,5371,1804,4951,4624,4057,4302,4566,3066,4661,2216,4254,3828,3052,4759,4480,3111,4984,4354,5654,4025,2937,1933,3873,2852,1267,4910,5566,4744,3636,3815,4554,3468,5832,4412,4884,3938,2033,4913,3258,4724,4086,6168,4099,5224,3507,4077,4451,4176,3130,4840,3144,5052,3704,4581,4727,4724,5527,5587,5242,2983,6678
"COG2859",172,1001,107,1286,753,63,1419,136,569,435,312,1076,633,770,738,30,235,196,123,618,263,17,205,283,1403,110,109,827,124,584,144,1350,609,905,113,558,95,1648,277,222,366,408,592,467,542,178,423,156,293,775,489,355,189,126,262,92,186,47,416,282,418,191,355,277,384,299,243,577,562,266,202,67,380,341,150,822,207,808,350,517,202,433,327,495,371,615,399,390,633,913,38,594,162,441,607,285,66,119,138,142
"COG2860",795,1397,206,311,22,132,215,829,920,389,1153,144,54,1297,1663,1510,1007,159,656,162,41,59,385,705,1860,144,350,937,746,861,319,1998,259,268,690,23,461,704,411,53,662,75,26,129,1230,786,1228,13,895,50,966,1660,97,477,1134,128,441,53,154,2417,656,73,2002,497,130,77,99,232,531,185,944,425,58,38,413,1253,385,1448,34,70,14,95,34,368,692,11,159,1080,32,1603,16,323,162,254,102,67,10,223,499,646
"COG2861",713,1754,531,546,286,142,635,665,832,373,2414,238,348,1097,1795,749,769,294,836,413,231,169,438,917,2153,126,444,725,766,1465,233,1713,505,450,697,159,385,1273,396,144,595,391,215,314,626,842,826,406,3252,197,878,1168,305,171,693,281,94,385,741,235,492,1119,1684,288,628,433,231,382,964,456,771,509,209,107,113,721,909,1367,280,257,174,304,198,398,449,255,475,864,500,1392,226,510,234,528,239,362,295,422,1473,468
"COG2862",119,143,240,469,312,315,419,227,274,438,79,162,350,43,140,50,203,245,257,291,303,142,256,230,366,143,225,184,201,320,273,338,350,291,175,401,378,472,248,417,337,387,297,265,662,191,321,228,87,329,241,239,233,306,183,319,303,352,128,1023,209,265,224,347,213,419,287,276,165,181,166,277,229,399,377,599,184,325,244,410,240,222,365,390,705,228,363,269,182,478,358,219,362,162,304,260,237,183,226,154
"COG2863",1319,2660,849,914,776,1262,667,930,1044,780,1405,775,843,1276,1846,932,1565,1208,975,817,849,1148,886,1081,2660,470,933,1019,1032,1600,1789,2240,772,974,881,873,1270,1603,820,1328,2132,847,879,1147,1760,1165,1447,1064,697,732,1781,1849,1186,1723,984,1097,1499,1052,851,3262,1198,1832,2310,1090,480,775,840,808,854,1292,977,803,645,937,1608,5328,702,2028,583,745,985,596,1110,798,1393,770,595,1340,669,2155,1149,779,1031,750,708,914,1104,964,1588,792
"COG2864",86,277,233,79,237,423,61,132,148,161,487,621,128,189,76,23,123,172,61,291,346,136,139,111,116,65,140,58,133,102,891,271,126,317,136,57,114,145,233,18,177,36,212,317,252,111,152,145,1176,272,222,87,164,306,162,99,449,23,108,3168,109,360,166,261,141,27,134,78,192,154,141,55,283,112,269,1083,275,301,302,48,168,454,26,122,221,198,213,237,72,257,580,220,100,139,363,66,216,145,280,41
"COG2865",355,2924,46,836,30,137,559,234,226,46,567,145,30,4005,453,78,143,25,67,123,12,103,104,188,1372,62,25,676,78,490,37,750,36,360,215,19,17,1156,37,124,445,95,45,194,125,223,615,17,525,75,322,247,51,103,790,4,76,10,108,6944,324,114,381,696,34,204,8,27,308,54,165,8,14,62,156,410,100,1569,13,120,15,18,51,62,293,17,27,451,13,455,13,75,24,60,113,157,41,28,335,76
"COG2866",3945,1566,4854,5153,1944,1050,6139,3711,3571,3199,2127,3291,3430,4305,4728,2936,3472,3972,4483,2620,2903,1924,4280,4055,2146,1061,4948,2509,3515,5467,7024,2312,5573,2668,4032,3928,5322,5835,3881,2004,2465,3836,2678,2805,5100,4087,4467,3681,5265,1443,3588,8456,4277,3853,4423,4977,5440,4664,7470,356,1311,4112,3631,1318,4445,4606,3885,6021,5503,1691,3718,4379,2776,3091,5575,504,5272,2961,3353,5892,1487,2573,2366,3639,4173,2595,3277,2662,3341,4917,2496,4768,5058,5601,1628,2050,2162,4651,5653,2946
"COG2867",1177,791,1380,638,1071,2003,676,865,1163,1396,910,963,1524,672,829,1415,1157,1545,1239,1321,1481,1812,1481,920,1399,468,1436,468,1004,889,1935,1003,956,1150,847,1395,1518,809,1368,1772,504,1328,1413,1567,1682,1131,853,1374,754,1311,1267,649,1357,1669,771,1823,1641,1846,1077,1316,630,1197,1069,500,1250,1588,1513,1181,1033,1233,921,1571,1333,1403,1501,475,986,1023,1497,1271,1964,1000,1679,1292,2056,1508,1159,922,1508,1040,1588,1048,1448,1287,1367,2147,1674,1514,888,1446
"COG2868",0,0,0,13,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,41,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,5,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2869",790,877,1066,1580,966,1234,1347,503,1047,993,783,1492,1382,239,766,927,664,1836,1282,1242,1178,2276,1351,706,1764,470,1204,660,656,1576,2906,1293,1403,1264,526,1643,1325,1498,1027,2031,947,1611,1308,1394,2152,947,842,1680,366,1138,831,1487,1628,2085,717,1727,2269,1934,1483,2193,568,616,1272,489,888,1470,1233,1181,1052,944,531,1271,1137,1757,2882,775,860,833,1138,1957,1262,888,1836,1014,1920,1076,1036,591,1045,1183,1337,1154,1751,1171,954,1512,1711,1320,565,807
"COG2870",6222,11444,4142,3699,11319,4151,4605,4826,6054,4121,14726,3888,6135,6754,9128,5589,5184,6572,5221,8832,4723,4432,6440,5122,8275,57744,5007,23751,5135,5319,2679,24588,4242,4037,4854,5747,4083,4564,4467,4213,29071,4601,4117,4811,3760,6219,4292,5451,13155,3949,1737,1470,3232,1860,1324,1501,936,1753,4384,1398,11643,2664,1413,11716,4630,1578,1828,1562,1419,2223,1524,1567,1684,1534,1779,5873,1755,943,2149,1601,1633,4199,1228,1358,1202,1881,2786,1483,1867,1264,2704,1416,1597,3040,1976,1607,1474,1746,2279,1370
"COG2871",1406,2242,2157,2916,1620,2080,2404,841,2273,1854,2555,2503,2274,768,2725,1619,1291,2951,2225,1968,1836,4139,2621,1393,2490,896,2143,1279,1196,2868,4054,3316,2423,2208,803,3071,2163,3190,1715,3326,2064,2732,2348,2193,4685,1914,1678,2771,1201,1693,1552,2861,2803,3327,1326,2583,3351,3377,2515,3494,1161,1924,3528,1002,1613,2661,2218,2155,1904,1549,1029,2225,1897,3209,4614,1187,1388,1611,1963,3321,2232,1448,2994,1698,3167,1801,1688,1140,1695,2729,2404,1939,2828,2205,1634,2405,3012,2286,2031,1674
"COG2872",1088,237,941,471,680,730,786,961,643,617,202,675,907,208,624,941,747,959,1202,677,747,697,773,1098,179,272,1069,147,1046,1017,175,61,921,640,1117,854,1077,647,1025,1034,127,872,802,637,681,956,781,812,404,661,721,362,723,376,917,967,477,958,1208,26,127,1119,509,93,1229,911,803,1279,1164,748,935,946,662,886,304,11,1695,678,787,959,693,755,1127,719,637,746,640,859,787,595,890,1008,1092,1238,809,673,713,1091,942,941
"COG2873",7928,3200,9973,8057,11170,11096,8371,6169,7650,9699,3299,10746,10329,5251,3505,7835,6775,9891,9021,9836,10385,13514,10111,6511,4098,3296,9567,2966,6543,6895,7077,4928,8865,10300,6093,10644,9024,7470,9437,10906,2439,9870,11829,10543,8512,7815,5502,10249,3616,11838,7512,3506,9095,8459,5329,9147,8119,9469,8574,828,3865,6756,5230,1529,8760,10097,10666,8441,8424,11769,5736,9920,10290,10524,7660,2382,8621,5355,10775,8801,11579,9510,10685,9357,8401,11535,8962,5178,11160,5281,11131,9150,10174,9844,11255,10796,11670,9782,4670,10716
"COG2874",183,0,164,76,60,1,230,71,79,47,0,74,172,0,59,58,28,122,137,61,133,1,164,78,1,74,243,40,86,124,0,3,131,37,91,182,78,81,116,18,50,121,80,37,0,227,24,106,0,49,25,9,112,33,132,99,260,155,143,0,22,62,63,30,294,137,146,526,315,41,73,94,151,127,3,0,265,66,204,282,13,110,26,79,0,150,77,112,92,64,96,165,70,349,116,21,8,229,39,154
"COG2875",1238,484,663,2550,2379,914,2722,1869,1773,1961,331,3157,1074,202,903,1896,1802,821,1135,1793,1340,319,816,1313,233,181,853,329,1491,1131,1062,75,2067,2668,1784,1147,818,1777,1342,1006,208,1346,2129,1684,400,1119,1564,1219,607,2536,1095,1724,635,756,1525,440,836,141,797,89,707,860,810,290,751,747,1078,1082,1290,1763,1752,870,1700,1184,643,42,1029,734,1533,1217,554,1574,1207,1909,581,2087,1354,1542,1230,715,581,1935,980,742,1998,865,838,808,1027,1104
"COG2876",1298,700,1532,1556,1500,732,1336,1351,1225,1013,820,1326,1332,377,1228,891,1085,1693,1452,1343,1418,1553,1775,1323,424,2214,1666,1081,1485,1399,2342,573,1274,1185,1534,2369,1396,661,1424,1471,1273,1569,1455,1264,1983,1298,1237,1446,1152,1253,1153,2159,1813,2193,1781,1580,1993,1820,1561,103,1023,1772,826,899,1297,2005,1688,1022,1035,1023,1249,1738,1727,2124,3303,641,1137,973,1756,2143,1625,1452,1381,1030,1636,1297,1137,1502,1350,1032,1103,1158,1765,1789,1631,1451,1719,1741,1616,1515
"COG2877",3854,2672,4982,3100,3993,5550,2923,3494,3722,3883,3103,3359,4948,1757,3235,4112,3394,4830,3951,4767,4585,5657,4475,3441,3137,9706,4387,4674,3492,3267,4840,3100,3391,3764,3512,5009,4361,2662,4009,5868,3818,4669,4677,4522,4810,3892,3430,4566,3881,4197,3739,3117,5408,4997,3108,5108,4993,5651,4144,2935,4496,4579,3075,5222,3933,4969,4609,3964,3170,3790,3455,4702,4426,5053,4962,2930,3334,2704,4759,4534,5778,4599,5765,3843,5300,4592,4493,3093,4433,2962,5366,3517,4671,4020,4334,4906,5580,4453,3927,4833
"COG2878",209,666,249,195,139,434,182,207,374,190,406,202,114,102,501,124,692,390,178,185,215,260,248,476,1050,108,241,273,430,370,1019,732,185,219,188,147,561,396,171,75,308,142,127,195,769,202,426,186,228,123,818,371,497,1184,206,481,1269,169,107,700,237,920,963,254,117,140,178,182,197,288,257,152,155,109,1323,934,164,502,157,87,211,158,126,191,635,126,163,395,81,656,325,163,292,164,161,149,250,302,581,126
"COG2879",0,5,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,1,0,5,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,3,0,0,0,152,0,16,0,0,1,0,0,0,0,0,0,5,0,2,0,0,1,2,1,9,0,0,1,5
"COG2881",11,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,1,0,14,0,0,0,1,1,2,0,5,0,1,2,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,7,0,0,0,0,22,0,0,0,0,0,0,0,0,1,0,0,3,0,0,2,0,0,0,0,0,0,0,12
"COG2882",2,476,5,5,1,18,13,18,21,6,295,10,8,85,8,6,5,2,8,43,1,4,1,33,249,31,1,60,13,31,0,112,5,40,2,2,3,134,16,2,114,1,2,11,100,6,36,1,72,9,49,88,3,2,13,0,3,4,12,1234,78,6,65,201,1,4,1,7,31,4,14,4,0,5,1,459,4,121,0,0,2,2,2,10,30,5,2,58,4,128,6,3,1,5,8,15,2,2,11,6
"COG2884",1241,1854,1200,1403,1054,1000,1303,1155,1568,812,1517,1178,1151,2487,1952,1199,1287,1515,1386,958,1151,1139,1349,1300,2069,637,1341,1190,1116,1660,2211,1525,1087,1077,1195,1701,1113,1492,1097,922,822,1347,911,1020,1933,1142,1473,1326,1540,918,1412,1645,1546,1834,1536,1326,1490,1543,1661,2544,784,1450,1523,677,1570,1538,1179,1051,1346,942,1303,1363,1148,1438,2520,776,1282,1978,1152,1501,1000,1132,968,800,1520,987,1103,1242,1176,1662,1121,1185,1493,1584,1089,1111,1261,1442,1662,1130
"COG2885",5048,12578,5467,12062,3793,5157,12816,5924,7407,5214,11481,7418,4342,10989,5978,3702,5489,6237,5533,5306,5477,6432,6757,5370,13874,2636,6274,7006,4809,8324,11187,8646,5699,7367,5520,7845,5791,7220,5318,5960,6885,7016,5313,6460,12760,5150,9033,5567,8875,4264,7262,8403,6786,11816,9190,6539,13311,6096,6204,7905,4092,4561,9961,6862,3595,8319,6118,5931,5375,4692,5287,4777,5260,7154,15223,11442,3961,9825,5418,8868,5052,4005,5544,4750,10858,4377,3806,6060,4865,9936,5636,5099,6608,5487,4476,5102,6508,6029,4247,4569
"COG2887",1965,4022,1828,1169,1458,1621,1090,2675,1504,1192,4819,995,1528,12152,5992,2093,2374,1816,2252,1251,1909,1876,1549,2343,4118,5799,2125,3162,2103,2316,2306,2497,1609,1149,2719,1932,1751,1627,1707,673,4590,1512,1069,1337,1523,1885,2470,1474,3802,1118,2029,2647,2311,2718,2492,1694,2453,1597,1845,864,4839,3291,1269,3386,2850,1660,1496,1336,2232,1355,3058,2225,1695,2070,2596,7575,2184,3818,1467,1594,1295,2334,713,1292,1215,1259,1862,2623,1715,1806,2613,1657,1790,2120,1584,1485,1230,2218,3988,2074
"COG2888",97,0,17,0,0,0,0,3,2,28,0,1,0,0,27,247,0,16,39,0,2,0,6,2,2,0,47,0,1,17,0,0,30,0,2,0,20,3,61,0,0,1,0,0,0,112,0,0,0,0,0,0,0,0,0,3,0,1,7,0,1,0,0,1,2,0,6,1,8,5,0,36,0,0,0,0,7,0,0,1,0,0,0,13,0,1,1,0,0,0,0,13,8,2,0,0,0,3,0,40
"COG2890",6436,3948,5605,6016,5497,6762,6145,6469,5651,6205,3051,5623,6279,4827,6044,7384,6568,6595,6111,5562,6218,5498,6046,6423,4910,2430,6222,2779,6356,5199,6505,3550,6161,5640,6311,6346,6015,5985,6159,6956,2499,6515,5875,5977,5958,6244,6030,6716,2887,5810,6132,5863,5774,5665,5333,6903,5881,7345,5975,5794,3107,6371,5702,1954,6295,6665,6153,5787,6117,6316,6412,7066,6116,6383,6515,4152,5890,5281,6197,6735,6943,5541,6819,5978,6608,6067,5989,6168,6962,5369,5998,6084,6172,6361,5956,6631,6647,6623,6091,6452
"COG2891",231,562,182,197,147,236,152,174,306,153,325,162,123,108,443,200,314,233,215,141,162,125,220,323,626,107,158,225,267,394,182,753,145,182,203,136,232,451,164,248,350,193,119,144,476,331,389,229,81,117,424,332,169,186,201,230,110,166,181,1452,286,265,696,283,140,174,174,142,231,277,202,152,119,154,216,542,196,455,106,118,179,111,180,153,320,120,206,344,142,644,264,181,141,153,100,151,154,194,237,151
"COG2893",137,541,206,192,155,164,156,111,124,204,608,173,189,635,69,159,70,213,242,122,219,63,182,68,169,74,199,193,58,252,361,54,136,144,112,182,291,128,227,82,40,193,124,157,212,109,115,164,663,170,86,41,231,393,146,266,403,196,155,103,53,145,63,48,158,180,198,201,209,202,108,169,139,205,366,38,181,304,124,165,136,156,122,184,204,139,157,133,123,125,208,169,233,197,148,107,106,228,117,144
"COG2894",205,1012,479,2566,1517,567,2521,155,1143,2346,128,2581,1036,192,782,34,167,628,236,1264,906,120,965,301,1182,218,295,626,217,578,535,1412,2187,2069,143,886,365,2243,858,603,731,1237,1403,1565,673,155,408,1251,151,1827,406,500,538,380,264,219,696,100,656,2762,1110,170,956,480,831,598,1013,1608,1103,1597,205,149,1391,888,83,1283,421,808,1030,1068,473,1171,719,1989,618,1384,1221,465,1170,893,344,1671,536,598,1279,608,784,461,218,243
"COG2895",1933,4073,1530,2181,1394,2483,1820,1583,1849,1381,2868,1589,1186,3720,1725,695,2034,1868,2162,1496,1169,2164,1590,1827,3695,448,1867,2023,1676,3188,1861,2438,1690,1547,1653,1666,2652,1882,1662,2409,1642,1811,1592,1415,3356,1416,2365,1589,3950,1379,2174,1531,2235,2575,2147,2195,1559,1335,1359,4036,1044,2240,3091,1256,1398,1715,1452,1979,1888,2009,1758,859,1240,1974,2887,2866,1947,3137,1002,1787,1052,1503,2351,1429,2710,1202,1083,1913,868,2754,1644,1663,2159,1314,1559,885,1908,1990,1998,727
"COG2896",4913,3175,4380,2758,3401,3505,2642,5095,3782,3894,2522,2842,3788,2891,3615,4721,4577,3936,4024,3389,4588,1975,3481,5099,2100,1994,4268,2102,5189,3523,3166,2253,3720,3107,5307,3575,4601,2843,4380,2417,1255,3726,3101,3022,3697,4908,4185,2636,2041,3523,5043,2592,4144,3989,4085,4901,4225,3802,4512,3642,2294,6605,3778,1515,4613,3401,3595,3854,4369,3029,4974,4016,3585,3699,3266,2679,4603,3953,3290,3054,3046,4707,2822,3988,4651,3289,4994,4332,3835,3935,5191,3784,4085,4556,3490,2331,2436,4060,5707,3789
"COG2897",6177,2782,4057,1691,2788,5528,1923,7141,4653,3507,1777,2616,3542,2643,3525,7299,6437,3143,5507,3514,4069,4032,3477,6567,1754,1098,4694,1152,7127,3964,3444,1880,2526,3153,6892,3169,4919,2038,4731,3679,1419,3096,3429,4072,3349,5528,6056,3424,1729,3490,4762,6707,3162,3185,7029,3925,3256,3802,3008,2861,1575,4065,5354,1455,3222,3457,3501,3193,4465,4256,7190,5244,3565,3048,2168,2020,5299,5008,3890,2997,4309,3136,3633,3387,3625,3782,3249,7535,4069,4691,4422,3866,3593,3454,3648,3658,3847,4047,4437,5931
"COG2898",42,276,25,275,5,11,81,157,57,28,1176,53,13,524,39,17,64,3,16,27,8,15,39,78,71,47,28,452,14,96,24,219,11,82,152,5,1,127,18,24,702,9,7,91,14,80,178,6,231,13,120,30,29,33,274,1,55,6,24,150,238,15,128,676,12,43,2,14,76,8,255,4,11,14,30,2331,8,660,7,77,19,5,15,13,54,7,3,320,8,208,5,24,22,23,32,44,5,5,63,27
"COG2899",63,360,169,272,43,141,174,112,35,126,231,193,120,1120,53,3,36,141,128,55,183,29,104,63,104,39,180,286,15,147,0,18,72,65,104,207,89,127,148,39,23,204,70,57,324,39,67,41,79,75,76,27,203,250,128,138,2,67,57,231,40,3,20,39,65,133,108,225,67,62,157,26,180,290,240,1346,90,336,103,243,61,253,19,89,232,80,154,93,14,79,413,116,170,49,97,24,43,130,11,30
"COG2900",9,27,7,14,0,3,34,14,64,27,2,10,3,31,271,3,55,6,4,16,2,2,41,71,614,8,1,152,27,95,5,477,20,37,4,1,0,185,3,3,139,3,0,8,51,50,61,3,4,4,80,73,13,0,32,0,11,1,10,26,142,5,234,105,6,4,2,20,68,9,31,0,1,1,1,182,4,189,1,3,0,2,3,21,35,1,8,46,1,253,8,23,0,15,4,4,1,3,54,9
"COG2901",113,121,101,96,85,103,82,73,105,88,62,105,130,24,136,89,89,138,106,86,128,128,89,118,158,54,91,67,75,132,231,229,92,88,54,86,171,161,71,186,97,126,105,107,151,91,92,114,14,90,353,257,356,529,163,425,748,379,224,786,234,215,482,204,152,298,278,278,195,351,192,291,210,397,615,509,152,366,187,377,348,173,455,235,450,207,248,245,232,488,357,243,357,288,198,340,339,316,177,177
"COG2902",1886,8116,679,1754,341,818,1447,2722,3203,818,8346,782,358,9056,4270,580,2311,324,1240,1097,670,628,1112,2805,10287,383,610,3759,2565,3320,4028,7299,788,1486,2564,108,511,3891,945,537,3891,487,236,793,3933,2178,4011,446,8612,400,4003,4103,505,759,2826,137,1968,132,594,14376,2372,2412,8219,2608,455,553,211,884,2014,978,3125,338,343,198,732,4908,1267,6885,297,353,165,464,304,803,2484,289,494,4255,381,6212,316,1004,330,491,590,485,399,509,3023,711
"COG2904",299,1400,408,629,490,715,496,243,720,554,740,658,725,656,799,268,416,707,513,663,517,697,604,454,1919,440,456,721,349,751,663,1373,527,611,215,624,504,964,409,541,718,693,491,531,1059,388,526,684,1561,514,596,609,676,921,249,740,754,647,337,2257,625,105,1320,452,394,541,492,633,427,551,312,410,446,858,1110,1972,340,807,425,793,588,606,534,505,987,409,450,502,346,1088,478,441,577,376,483,549,632,477,242,246
"COG2905",147,3546,114,831,100,394,734,371,1140,263,2051,310,119,1298,2456,140,673,47,149,480,258,140,390,644,4790,231,90,1560,520,1172,534,4268,309,731,260,26,10,2046,213,86,2576,152,40,234,2993,522,1576,30,1915,111,1421,2007,71,204,1052,6,198,74,146,10402,1592,232,4033,2121,86,182,22,361,793,70,448,33,60,106,159,2235,145,2775,69,59,39,130,209,227,2071,48,142,1390,52,3257,112,296,28,262,230,183,38,60,795,173
"COG2906",27,172,18,67,5,26,58,15,92,35,179,24,17,32,204,8,54,15,25,49,16,14,59,67,678,20,25,149,47,153,85,452,20,65,10,10,8,188,18,7,197,22,8,18,70,54,67,7,84,10,131,110,17,3,26,25,23,22,8,326,153,15,352,175,21,25,8,58,96,14,30,13,5,12,6,513,27,205,4,13,3,14,5,28,63,2,22,98,13,259,21,34,17,25,24,13,7,12,65,16
