"","DLF005","DOF006","DOM023","DOM024","NOF013","DLF001","DLM002","NOM002","DLF014","DOM008","DLM006","NOF009","DOM001","DOF004","NLM016","DLF008","NLF015","NLM025","NLM026","DOM013"
"COG2234",1122,3357,1347,1861,1702,2581,939,1703,947,2125,1463,4333,2667,2788,652,3073,3085,1030,2479,2603
"COG2235",131,4,114,96,41,31,192,11,250,132,30,104,458,73,7,190,25,114,213,581
"COG2236",17,0,27,5,0,1,9,2,1,5,4,17,17,32,1,1,0,21,0,4
"COG2239",3236,2037,1599,3318,2952,1857,2567,2798,1392,2568,1644,2393,2256,2812,553,1746,2539,1411,3690,2567
"COG2240",1525,2223,1616,1527,1489,1627,1784,1518,2812,1609,1588,1541,1432,1560,1489,1586,1754,1335,1646,1611
"COG2241",865,1514,558,1403,1268,873,1168,2413,1611,1533,881,1776,1380,1779,117,1550,1758,490,1404,1262
"COG2242",797,1431,529,1310,1167,875,1104,2352,1591,1252,792,1733,1389,1836,125,1478,1430,493,1428,1145
"COG2243",503,760,474,805,864,981,773,1481,990,1148,584,1021,856,1413,73,983,1216,297,469,754
"COG2244",10907,11950,9295,11580,10376,15846,9650,9589,8291,12967,10158,10285,11243,10952,10096,10226,8203,8244,10756,10918
"COG2246",922,53,58,344,507,64,752,350,970,60,431,67,219,273,121,137,125,203,688,888
"COG2247",0,0,0,0,0,0,3,0,0,0,0,1,0,25,0,0,3,0,0,0
"COG2249",116,271,174,785,455,443,186,103,618,804,285,701,415,674,105,665,730,556,98,427
"COG2250",4,0,0,3,6,0,1,0,0,0,1,0,1,0,2,0,2,4,3,4
"COG2252",2862,1403,1263,1657,1279,955,2391,2592,4060,1354,2354,1256,2040,2031,2971,2836,1190,2786,2942,2123
"COG2253",0,0,236,5,0,10,161,7,0,0,613,0,141,22,4251,0,0,1346,1,14
"COG2255",2598,2037,2517,1957,2121,1355,2097,2060,2365,1756,2356,1712,2250,2090,1944,1504,2114,2163,2639,2789
"COG2256",3389,2022,2867,2133,2087,1609,2763,2558,3302,2352,2653,2075,2870,2787,2671,1754,2861,3212,3288,3090
"COG2257",104,13,51,68,123,23,190,287,20,40,164,33,62,76,8,92,30,268,57,18
"COG2258",340,160,131,297,390,113,498,1025,940,262,174,159,277,325,80,326,280,157,397,465
"COG2259",94,713,408,702,449,900,241,212,172,598,277,756,482,406,53,636,613,58,178,338
"COG2261",8,16,0,3,3,7,3,4,27,49,7,8,24,16,19,55,10,15,0,2
"COG2262",2414,2601,2896,2674,2207,1959,2544,2711,2930,2111,2973,2589,2759,2736,3025,2193,2010,3300,2923,2299
"COG2264",2070,1703,1741,2087,1744,1645,2002,2197,1424,1851,2110,1853,1932,2112,1644,1527,1855,2059,2114,2111
"COG2265",4448,2716,3192,3532,3697,2562,4131,5446,3899,2987,4824,2752,3338,3851,3584,2594,3299,4751,4570,4602
"COG2267",1405,556,391,985,890,439,1462,2008,1916,503,1354,540,1307,1284,413,1033,411,1323,1540,1243
"COG2268",687,872,608,536,1843,1487,1598,997,525,649,1584,714,578,1125,210,1400,849,6102,1066,912
"COG2269",1,77,6,4,8,34,2,15,2,95,5,37,51,83,91,115,28,37,1,8
"COG2270",436,120,197,294,557,172,400,892,1377,146,367,130,373,544,65,153,233,252,758,397
"COG2271",831,881,561,2255,1187,2641,819,271,432,1504,474,2001,1882,1383,1981,2462,1320,929,766,1342
"COG2272",1082,273,4029,951,546,401,1091,542,2277,747,990,606,1399,1093,4121,384,1516,3395,1601,656
"COG2273",2159,2411,2160,1514,3997,4305,2536,2782,709,1909,3755,1863,1897,1568,2647,3474,2944,1299,1746,1705
"COG2274",2430,3386,1991,2564,4836,2461,4466,2347,1120,4656,9184,4743,8145,2565,19496,1349,7790,13201,1447,4110
"COG2301",192,324,78,261,663,287,359,532,513,222,390,306,459,354,49,607,608,237,134,256
"COG2302",1208,138,266,608,639,188,1177,1131,970,236,557,221,731,715,211,358,367,539,1227,1440
"COG2303",2,93,9,5,11,43,5,18,0,86,9,53,65,129,18,75,42,49,13,31
"COG2304",3163,3574,3968,3401,3064,5069,2991,1695,735,3318,1864,2588,1904,2000,3071,2165,1796,2137,1665,2686
"COG2306",277,0,0,0,35,0,0,0,0,0,2,3,0,25,0,0,0,0,78,3
"COG2307",0,0,3,0,1,0,2,3,2198,5,0,0,6,34,0,0,0,6,20,0
"COG2308",26,0,39,27,0,0,8,6,2202,39,10,72,15,51,27,12,31,14,38,340
"COG2309",1839,624,578,1002,1074,485,1621,2628,1835,452,1421,574,1042,1272,182,1334,690,757,1621,1146
"COG2310",295,48,83,1394,143,40,232,1030,96,227,704,136,379,274,1890,4,499,63,573,103
"COG2311",1187,3003,2275,1521,1973,4644,1354,617,322,3301,1010,2877,2021,1550,1811,3110,2933,1504,421,919
"COG2312",41,2,14,912,15,0,33,366,0,1536,22,14,110,135,3,31,41,43,10,24
"COG2313",102,70,20,98,14,74,122,47,0,75,32,61,275,59,51,220,51,92,132,120
"COG2314",106,1,0,46,3,8,22,89,520,17,59,17,26,2,4,17,1,316,98,7
"COG2315",1231,1326,905,1383,1260,1876,1106,1466,658,1521,1320,1294,1337,1369,725,2012,1657,738,939,1071
"COG2316",347,101,167,267,140,129,546,554,959,192,228,134,334,313,67,250,154,221,294,541
"COG2317",133,129,98,290,425,109,397,451,163,109,224,246,325,315,53,467,370,179,704,190
"COG2318",0,0,2,0,0,0,0,6,0,1,0,1,3,0,1,0,0,10,0,0
"COG2319",261,426,19,138,676,329,161,32,0,509,155,247,228,284,2311,286,70,2400,28,123
"COG2320",44,84,48,52,226,110,56,32,39,61,186,72,72,112,65,344,366,58,112,47
"COG2321",7,46,3,30,8,18,0,9,1,87,12,56,47,64,36,76,21,22,0,38
"COG2323",1172,88,95,604,350,292,617,178,182,115,481,112,690,437,189,298,193,486,1175,1304
"COG2326",878,611,281,555,596,1046,985,1515,1961,639,558,608,681,600,86,788,528,545,845,517
"COG2327",220,590,243,642,1216,291,771,514,1005,523,484,1371,1028,567,486,374,1426,843,451,450
"COG2329",3,49,2,8,0,0,9,3,0,3,41,5,43,5,9,85,9,13,4,162
"COG2331",4,0,4,22,0,0,3,9,198,8,10,30,24,35,2,7,3,11,2,19
"COG2332",7,23,15,16,3,9,10,6,0,51,10,53,41,72,16,48,21,13,3,27
"COG2333",3419,818,971,1584,1585,684,2764,4120,4339,822,1306,676,2236,2350,405,1249,860,1273,3009,2959
"COG2334",32,114,55,69,89,45,67,157,178,142,15,131,67,220,79,311,43,81,102,50
"COG2335",54,0,25,0,0,0,0,1,0,0,99,0,0,0,1046,0,0,5,0,0
"COG2336",2,14,0,14,6,16,0,3,0,18,2,11,31,34,24,123,12,1,1,23
"COG2337",2495,292,481,4819,1826,9455,1968,1594,427,3963,1067,404,1246,2544,372,874,623,1028,1826,2016
"COG2339",370,0,25,85,265,5,218,2,119,8,165,2,75,30,19,0,32,100,249,60
"COG2340",416,69,28,138,131,43,766,974,357,27,467,87,254,552,130,221,149,255,585,463
"COG2342",0,63,0,3,0,0,0,0,0,0,0,12,4,0,0,211,0,0,0,0
"COG2344",1685,1506,1314,1797,1462,1597,1440,1504,1226,1398,1336,1562,1404,1539,227,997,1204,560,1639,1733
"COG2346",5,0,17,0,0,0,16,0,0,0,0,0,23,32,1,0,0,9,1,0
"COG2348",1151,75,93,899,41,23,183,135,205,33,155,20,109,406,63,69,27,201,407,267
"COG2350",4,7,10,3,20,17,14,5,6,128,3,28,22,59,14,42,8,11,8,7
"COG2351",270,101,158,11,40,162,13,6,0,41,1,63,35,34,25,53,8,42,61,1
"COG2352",42,95,16,18,21,18,17,141,2528,114,41,37,90,195,40,161,36,61,48,49
"COG2353",1,52,8,2,1,13,3,11,0,46,0,20,111,34,14,60,13,23,0,22
"COG2354",0,16,5,2,6,11,1,5,1,25,4,13,26,30,24,42,13,15,1,6
"COG2355",2064,1463,3454,1641,1820,1852,1533,1237,722,2259,2608,2268,1986,1357,4597,1489,2345,2520,1662,1656
"COG2356",235,41,119,439,129,6,223,5,0,57,884,60,112,85,849,48,23,688,302,245
"COG2357",2015,636,435,1164,1477,507,2203,4380,2698,706,1308,476,1284,1368,332,1056,574,944,1657,1480
"COG2358",859,498,247,766,1028,249,947,1184,691,337,1065,583,839,766,108,683,538,586,1078,811
"COG2359",295,1,26,113,9,14,106,64,72,26,107,2,37,21,13,5,10,48,142,274
"COG2360",169,242,777,364,437,119,355,63,35,460,869,236,471,144,1531,65,912,777,117,56
"COG2361",378,343,1448,282,439,385,468,155,55,544,715,158,258,279,265,380,289,448,193,204
"COG2362",55,104,18,53,27,118,58,47,135,115,32,83,94,61,5,231,54,45,172,68
"COG2363",3,38,7,12,3,10,1,3,2,57,10,44,21,49,19,53,14,21,2,20
"COG2364",2266,520,972,733,1211,1049,1287,2321,1907,552,683,416,630,843,435,942,468,623,978,790
"COG2365",297,846,194,778,1020,1368,449,319,227,1043,581,1422,803,1421,88,1798,1399,188,777,847
"COG2366",42,0,2,19,0,0,0,0,0,0,0,3,0,69,0,0,0,0,1,4
"COG2367",1356,1485,2367,1174,1764,1387,1221,1040,492,1497,1775,1804,1510,1786,3271,1167,1454,240,1068,1483
"COG2368",66,300,85,116,81,87,98,72,585,428,95,388,328,148,27,272,111,103,63,141
"COG2369",104,138,42,556,11,70,251,32,1,0,555,253,356,3,71,1316,87,81,64,243
"COG2371",107,32,24,164,22,25,32,101,104,17,24,33,39,48,3,0,14,231,62,57
"COG2372",1,24,5,0,0,12,0,8,0,26,0,14,29,27,17,39,6,19,1,4
"COG2373",2183,5143,4100,3191,5326,5615,2897,869,426,5304,6011,7501,6076,5568,5583,6365,7673,4923,3000,4004
"COG2374",73,912,644,739,32,3,22,1,270,3,90,3,29,91,2,0,45,18,55,198
"COG2375",0,16,3,1,4,13,0,5,1,55,0,17,37,53,13,45,13,17,0,3
"COG2376",695,643,662,404,716,510,1005,1373,1273,1020,395,978,1041,627,164,1804,341,146,392,587
"COG2377",62,191,63,216,76,137,74,62,138,250,52,189,263,397,37,120,509,599,293,88
"COG2378",592,580,732,683,909,1049,730,357,216,240,1029,1255,841,1877,197,2233,209,797,1124,1165
"COG2379",282,53,69,397,776,19,369,104,24,175,343,218,466,335,28,168,357,203,619,369
"COG2382",1454,2017,3138,1961,1736,1268,1425,1517,46,2338,1884,2497,2976,2194,4518,1420,2989,2212,1567,1348
"COG2384",787,161,233,446,398,233,797,1327,1063,319,487,169,388,506,96,325,237,397,967,756
"COG2385",3265,2665,1846,2634,2676,1910,2889,4337,2021,1652,1847,2122,2316,2773,305,1789,2184,1493,3203,3016
"COG2386",14,20,31,27,4,4,6,6,4,35,7,60,38,45,1,41,19,20,1,40
"COG2388",154,637,301,432,467,756,317,130,329,687,236,615,583,330,53,597,346,222,97,569
"COG2390",419,342,288,212,228,357,555,792,1823,431,177,349,485,365,195,972,291,238,372,457
"COG2391",6,64,33,19,11,46,57,17,34,70,13,57,89,176,50,271,37,21,8,24
"COG2404",5,1,28,24,0,0,5,0,93,4,97,0,7,7,19,0,0,6,2,281
"COG2405",58,0,5,3,0,22,52,3,0,9,22,24,6,21,0,2,0,7,1,37
"COG2406",54,411,58,61,225,602,87,35,2,332,104,250,182,150,13,509,286,16,43,70
"COG2407",3874,6080,4496,4485,4524,4541,3618,4719,2053,3787,4234,4593,3713,3939,5565,3533,6547,4695,4397,2994
"COG2409",0,0,0,1,0,0,0,0,232,4,0,0,0,4,0,0,1,6,0,0
"COG2414",188,147,79,360,561,68,309,70,19,159,316,339,447,343,85,153,386,196,186,123
"COG2421",38,208,73,45,57,68,54,58,183,108,34,124,118,63,1,344,105,10,25,46
"COG2423",546,64,77,130,256,225,589,213,199,60,347,287,586,420,86,80,64,196,420,484
"COG2425",793,1126,2405,1036,1194,1564,633,234,113,1266,1734,1057,868,488,2666,1358,1618,1135,583,410
"COG2426",256,2,40,70,11,16,101,16,55,2,104,12,138,29,66,13,25,108,72,300
"COG2431",1421,2130,1758,1593,1344,2221,1019,600,284,2125,1251,2181,1559,1395,1513,2147,2279,1046,744,1221
"COG2440",2,29,4,3,3,22,8,4,201,117,2,21,32,48,24,78,22,3,2,6
"COG2452",341,139,311,390,178,42,228,217,1003,85,181,138,79,288,46,10,72,82,158,503
"COG2453",0,105,1,1,5,28,3,3,0,4,0,24,28,64,27,282,13,1,0,6
"COG2454",0,0,1,0,2,13,0,3,2,0,1,5,5,17,0,10,1,0,0,1
"COG2461",290,264,37,99,293,76,559,571,660,236,684,116,216,256,41,504,113,301,387,31
"COG2501",498,112,95,357,303,112,477,510,471,95,271,97,241,192,44,161,95,178,256,294
"COG2502",1411,1526,2337,1513,1544,1146,1471,1368,675,1674,1599,1613,1480,1639,2725,1204,1440,2336,1652,1367
"COG2503",5,56,3,0,2,9,4,6,99,39,3,59,0,2,0,207,71,3,0,1
"COG2508",3055,906,811,2846,2136,1005,3118,6368,6706,1176,2563,840,2315,1947,499,2127,796,1529,3488,2126
"COG2509",4520,2856,2805,3766,3739,2022,4121,4339,3845,3137,3949,2966,3482,4112,3056,2275,3286,3307,5310,5051
"COG2510",732,136,87,332,242,108,785,526,341,186,266,125,374,192,79,245,72,311,358,391
"COG2513",147,625,368,1222,252,1096,227,669,58,962,190,268,275,354,48,749,501,177,149,658
"COG2514",3,0,0,1,2,1,4,2,23,0,1,0,0,2,0,1,0,0,0,1
"COG2515",61,327,31,96,185,206,207,93,546,324,103,271,367,117,861,750,91,122,102,224
"COG2516",7,0,4,6,0,0,0,3,0,0,0,0,12,0,0,1,1,14,80,0
"COG2518",2,41,5,6,8,12,1,2,0,21,2,25,26,22,14,26,19,11,2,16
"COG2519",5,17,1,6,5,7,3,34,785,0,10,10,13,28,0,3,6,1,40,16
"COG2602",475,360,146,269,293,289,709,903,283,377,1071,259,147,211,106,175,259,163,145,244
"COG2603",2,74,15,1,4,20,1,6,0,31,2,71,35,66,14,272,52,19,0,8
"COG2604",121,0,26,79,229,3,191,1919,366,0,28,93,51,21,22,0,15,1437,35,12
"COG2605",1509,4244,2385,1279,2569,4264,1339,1662,1111,1834,1368,2653,1773,1701,382,2712,1362,989,1463,1433
"COG2606",1594,848,964,1320,1032,1092,1433,1242,2182,861,958,996,1525,1330,302,1333,1074,1057,1530,1255
"COG2607",1449,326,389,919,1129,429,1734,2053,1764,462,662,263,623,751,161,301,446,414,1035,850
"COG2608",811,197,321,530,583,162,920,1713,743,355,610,158,466,872,132,193,237,1042,930,988
"COG2609",8,118,10,11,15,18,2,12,7,63,10,30,82,118,88,121,42,52,3,9
"COG2610",1163,2110,854,1480,1189,1657,1326,2538,4016,2523,920,1385,1584,1771,443,4516,1599,569,802,1611
"COG2703",281,7,147,330,317,4,446,720,66,14,496,64,176,418,48,9,74,222,266,150
"COG2704",962,2045,1392,1796,1038,1423,1090,1242,408,2333,1266,2557,1341,2147,236,2330,2674,1160,643,1406
"COG2706",1080,2097,1103,1071,1412,2181,1126,1790,1967,1344,1073,1248,1120,1383,860,2119,1233,1210,1409,938
"COG2707",40,19,35,1,5,57,103,94,2,79,0,13,25,27,9,40,21,7,1,44
"COG2710",602,344,121,763,554,623,484,1169,2224,363,696,461,1093,568,212,1384,267,109,491,721
"COG2715",1621,1879,2574,1766,1622,1560,1287,1173,783,1841,1798,1948,1384,1564,3418,1248,1769,2207,1401,1779
"COG2716",0,14,11,4,0,6,3,8,0,45,0,8,22,38,20,56,10,24,1,3
"COG2717",93,33,14,16,75,18,106,402,6,71,280,915,91,455,36,478,15,54,75,69
"COG2718",10,40,7,2,6,27,1,30,5,92,1,27,58,114,31,92,15,19,1,8
"COG2719",5,34,12,3,3,18,4,36,2,56,0,20,38,142,49,76,15,42,2,4
"COG2720",2200,457,166,599,798,273,1079,1476,1701,342,480,195,729,549,176,472,365,415,2177,2537
"COG2721",1633,2670,2993,2176,2019,1187,2129,2028,2052,2609,2291,2567,2049,2511,2884,3247,3175,979,2123,1848
"COG2723",3519,1379,969,1527,1925,1223,2866,4751,6015,1299,1226,845,2000,2604,937,4652,897,1667,3672,1797
"COG2730",5333,2512,6101,3379,3568,1495,4902,1672,1321,1104,3689,1340,3946,2740,5486,2227,2851,3235,4193,1804
"COG2731",1291,1144,1283,1595,1265,1587,1330,901,567,1392,1635,1058,1210,1412,1694,1705,924,1111,939,1114
"COG2732",0,13,2,0,1,11,4,2,0,27,0,14,21,30,17,42,5,52,4,1
"COG2733",268,66,350,14,9,155,384,415,1524,289,4,48,152,82,90,170,99,211,0,433
"COG2738",1119,1211,1099,1388,1131,973,923,1284,712,1283,900,1496,1007,1217,218,832,1093,439,1529,1684
"COG2739",909,141,169,516,415,162,664,770,667,198,654,156,544,464,113,290,228,367,763,785
"COG2740",638,117,127,384,286,95,518,536,497,115,372,128,334,325,90,197,206,278,570,555
"COG2746",131,2,53,126,119,60,253,262,0,21,300,21,151,307,15,1,29,606,84,38
"COG2747",0,2,0,0,0,1,0,0,0,11,1,0,0,2,1,5,3,1,1,0
"COG2755",7399,8426,8610,9736,8355,7978,7743,7173,3249,9479,6789,9569,6513,8604,10780,6508,7939,5864,6534,6869
"COG2759",3400,2454,3507,2841,2674,2541,3514,3645,3877,2676,3599,2993,2968,3377,3707,2136,2880,3204,3926,4292
"COG2761",49,1,3,4,0,1,3,6,76,3,1,19,38,3,4,99,1,19,16,63
"COG2764",1,26,4,179,60,16,27,2,44,43,0,12,32,42,16,54,11,18,1,9
"COG2766",7,62,3,5,6,29,4,47,8,118,1,32,53,182,64,103,21,45,1,5
"COG2768",912,492,719,1495,905,511,1226,1583,1290,1442,852,1533,1446,1315,132,738,1788,421,1582,1531
"COG2770",3,0,3,0,1,0,0,11,0,9,0,12,12,56,1,1,0,50,0,11
"COG2771",65,296,74,59,48,225,28,101,100,604,45,205,332,468,313,872,151,159,107,135
"COG2801",12413,3699,13079,6999,7764,8966,9723,7615,23587,8638,11989,5356,7206,5539,26043,4210,5684,12309,7561,8059
"COG2804",1864,566,375,493,632,345,1690,1070,917,520,1207,497,834,1279,391,1116,510,844,2111,1485
"COG2805",1668,458,349,531,579,328,1588,1309,770,246,1489,392,692,1118,169,701,419,529,1829,1378
"COG2807",24,131,43,7,13,93,36,52,245,84,11,38,312,198,38,322,24,79,18,23
"COG2812",5882,5628,5904,5140,4718,4205,5380,5973,6135,4609,5265,5343,4985,4791,5438,3914,5767,4851,5540,5963
"COG2813",169,122,17,14,22,39,6,30,615,148,56,58,128,179,74,194,48,651,144,76
"COG2814",1102,1389,1809,954,1184,1778,1754,774,3221,1423,716,1622,1777,1472,2117,2202,1857,1973,844,1422
"COG2815",1342,453,123,530,901,247,1313,1385,3234,340,679,320,456,1231,114,562,405,449,1819,1529
"COG2816",1311,1140,1472,1191,1330,1136,1369,1539,1922,1420,1543,1106,1096,1496,1811,1033,1007,1348,848,999
"COG2818",689,1087,565,1150,679,921,563,435,758,1117,335,1026,977,957,157,974,979,198,545,1098
"COG2819",1428,547,345,852,1098,413,1217,678,807,608,507,593,893,1246,260,305,700,443,1153,721
"COG2820",1310,1550,1702,1568,1229,1582,1390,1153,814,1677,1628,1700,1642,1441,1089,1449,1373,1042,1431,1591
"COG2821",23,124,58,44,18,38,47,17,1,83,40,150,136,161,52,99,61,59,16,71
"COG2822",7,37,4,3,3,20,0,10,28,76,7,30,38,64,25,103,22,33,0,3
"COG2823",18,87,53,57,3,33,30,14,0,146,1,87,103,135,83,122,44,450,2,49
"COG2824",7,38,8,4,5,36,2,17,17,83,6,15,54,99,39,122,25,23,2,9
"COG2825",42,246,74,49,132,349,63,40,1,174,65,88,71,113,33,354,180,236,23,43
"COG2826",2638,2772,2300,2194,1436,1237,4992,6539,4826,1026,5625,1217,4066,2324,4568,857,872,3355,5319,3603
"COG2827",190,80,53,93,66,80,177,152,295,106,126,83,207,200,30,266,81,115,140,282
"COG2828",16,38,20,80,40,37,36,181,313,244,38,38,105,144,52,108,221,47,39,165
"COG2829",26,82,74,53,34,104,83,41,0,253,57,158,274,175,67,59,22,89,130,63
"COG2830",416,1380,789,885,579,1144,342,244,143,919,320,1280,482,779,37,888,867,833,528,484
"COG2831",32,198,62,245,81,106,230,64,314,108,89,609,372,147,94,900,335,735,65,228
"COG2832",264,103,140,184,108,144,213,451,64,115,94,102,180,213,65,175,62,81,150,175
"COG2834",187,73,51,35,21,27,20,38,8,77,86,86,84,143,47,83,30,416,118,86
"COG2835",2,9,8,11,2,4,2,3,0,11,6,27,8,31,12,35,8,8,0,10
"COG2836",32,22,11,83,1,4,21,26,384,35,26,14,15,129,2,0,19,24,23,63
"COG2837",24,653,50,66,321,1004,155,66,39,597,154,396,228,346,39,778,533,56,72,96
"COG2839",43,138,74,276,161,237,75,25,0,235,37,334,111,270,6,261,221,42,47,221
"COG2840",10,60,42,33,8,37,15,11,1,92,12,33,50,73,18,67,22,237,11,35
"COG2841",3,11,0,0,1,11,0,0,0,22,1,8,8,22,9,30,3,1,1,1
"COG2842",274,6,79,308,74,32,210,7,117,137,186,33,184,104,91,111,147,26,52,140
"COG2843",2800,2793,1199,2848,2814,2120,1910,2547,1392,2042,5140,2456,2014,2501,401,1739,1961,934,3496,3201
"COG2844",52,89,82,87,15,31,49,71,1577,178,56,180,155,334,64,123,74,1093,40,96
"COG2845",0,58,3,3,3,7,2,2,0,0,8,5,7,6,0,0,3,1,2,17
"COG2846",523,605,446,520,203,464,208,183,585,578,203,612,397,135,637,222,709,77,283,250
"COG2848",2061,441,2424,1081,996,352,1998,2152,2712,453,1938,526,1161,1313,2741,758,793,1753,2376,1569
"COG2849",430,1024,375,401,863,565,387,120,14,699,130,1571,404,706,54,3055,543,116,187,621
"COG2850",4,58,13,7,13,20,0,15,0,73,3,17,61,296,26,94,30,39,3,3
"COG2851",137,279,72,280,367,61,156,322,721,308,402,336,175,249,86,392,239,52,112,110
"COG2852",387,10,74,205,105,4,202,8,424,131,329,76,150,234,143,58,94,218,255,137
"COG2853",18,96,58,31,9,33,16,15,1,84,23,135,87,120,30,195,108,403,11,45
"COG2854",21,58,47,43,4,23,22,7,2,56,16,49,30,64,18,28,17,288,11,33
"COG2855",831,838,1808,1465,1277,1078,1172,372,865,1896,1505,2251,2554,1720,1044,1377,1914,1725,1197,1636
"COG2856",1542,607,3025,1021,1663,2115,1261,428,530,307,2857,561,1559,879,1320,620,289,1990,892,1265
"COG2859",675,542,1437,826,341,475,517,197,132,583,1148,716,769,523,1752,261,668,1107,419,567
"COG2860",802,757,778,950,638,702,554,641,1353,1144,462,1128,791,857,477,692,967,263,550,865
"COG2861",25,142,59,75,39,67,62,164,288,201,48,77,160,90,54,139,68,77,27,67
"COG2862",15,44,35,6,5,25,3,6,0,62,1,19,49,72,40,68,12,35,5,4
"COG2863",6,0,8,0,0,0,0,0,0,0,2,0,17,36,0,0,0,8,2,0
"COG2864",31,130,25,38,9,32,3,18,51,101,19,97,91,85,49,112,68,33,10,72
"COG2865",4814,4085,3586,3961,4997,4379,8235,5592,6380,4896,9201,3704,6460,4036,14971,3771,6781,10374,6690,5414
"COG2866",473,353,181,669,542,64,577,1319,379,142,1109,269,546,465,63,355,687,151,508,1246
"COG2867",0,19,3,2,3,15,0,6,0,32,0,12,25,30,22,57,11,24,0,3
"COG2868",414,132,179,257,297,140,535,759,577,140,321,130,315,333,61,274,228,245,467,443
"COG2869",514,483,1162,741,723,454,442,88,44,1085,770,822,619,565,1095,557,865,1088,400,681
"COG2870",160,252,314,190,85,165,285,273,593,310,160,492,514,468,192,602,749,2743,94,481
"COG2871",1170,1400,2074,1066,1058,1314,897,280,111,1390,1489,1510,1252,872,1680,819,1319,1798,838,1036
"COG2872",488,350,154,433,405,249,461,1086,615,379,463,309,697,508,56,544,383,338,961,505
"COG2873",5279,4629,4993,4637,4325,4159,5153,6212,4452,4033,5635,4182,4181,5239,6856,3051,4625,6571,4219,4407
"COG2875",662,2073,687,1441,1311,1153,1052,1559,1141,1675,657,1875,1200,1749,89,1160,1992,339,1176,1190
"COG2876",1924,2279,2516,2098,2007,1834,2105,1509,1602,2265,2153,2577,2348,2198,1966,1977,2544,1691,1875,2491
"COG2877",862,1643,1648,1233,850,1472,974,487,718,1373,708,1886,1295,1127,1600,1345,1410,1518,595,1170
"COG2878",1351,1672,1560,1379,1221,1033,1326,1504,1094,1238,1241,1333,1385,1542,1388,1073,1755,1308,1738,1281
"COG2879",1,22,4,3,2,15,3,2,0,33,0,13,22,42,27,72,9,20,0,5
"COG2882",2,18,2,2,0,6,1,4,1,36,0,23,13,46,13,49,13,297,0,1
"COG2884",2000,1402,2070,1755,1477,1212,2063,1714,2168,1630,2248,1507,1883,1717,1609,1136,1603,1641,2291,2177
"COG2885",2187,2446,5814,2280,2469,4402,2833,512,632,4454,4728,3521,3606,3293,12013,3542,2780,7544,1826,3394
"COG2887",18,0,2,0,3,0,4,122,3010,0,3,0,15,96,5,36,1,10,68,6
"COG2890",2298,1998,2145,2031,1811,1482,2118,2111,2235,1837,2137,1827,2246,2136,1967,1564,1718,3126,2059,2284
"COG2891",20,48,20,28,4,15,26,12,51,66,20,63,56,98,24,90,37,417,0,48
"COG2893",734,290,379,412,542,361,565,1025,1394,397,222,246,317,444,190,734,336,175,247,356
"COG2894",1232,261,310,647,491,235,1197,1835,1263,324,690,329,522,717,160,399,380,836,1502,1374
"COG2895",1592,1158,1192,1400,1522,1254,1352,2226,1268,1486,1208,1517,1114,1851,286,780,1408,539,975,1147
"COG2896",600,663,341,366,387,259,704,1534,1276,323,310,338,519,704,438,1049,403,341,856,582
"COG2897",31,88,34,47,11,77,16,44,8,138,27,102,93,147,42,161,51,44,16,61
"COG2898",35,186,19,91,52,26,74,242,2572,36,96,108,45,176,18,523,85,26,41,45
"COG2900",2,14,2,1,1,7,0,2,1,29,1,7,10,15,11,27,3,13,0,1
"COG2901",6,22,15,9,7,12,9,4,0,44,2,12,38,83,31,85,18,24,2,9
"COG2904",25,53,62,27,9,40,27,9,2,94,6,65,86,91,69,83,34,475,5,25
"COG2906",0,7,7,3,2,8,0,3,0,28,0,5,15,25,19,23,2,7,0,0
"COG2907",0,0,2,1,0,0,0,0,0,4,0,1,13,2,0,1,0,9,0,0
"COG2908",1151,1915,1941,1472,1361,1913,888,406,174,1851,1273,1974,1418,1282,1660,1487,1730,1751,886,1050
"COG2909",458,204,102,288,437,72,1074,214,507,238,527,152,461,1114,114,329,208,456,478,313
"COG2910",41,285,73,140,258,521,102,50,357,234,119,230,173,80,8,523,131,399,58,139
"COG2911",638,254,716,168,87,367,936,858,1843,773,190,239,807,522,116,565,312,2331,86,935
"COG2912",2,40,4,2,4,12,4,2,1,71,2,16,40,62,32,61,7,21,2,4
"COG2913",9,24,19,3,6,14,16,4,3,43,6,55,28,61,25,57,16,301,0,3
"COG2914",0,20,1,1,6,9,1,4,1,37,2,3,23,28,16,51,11,16,0,3
"COG2915",5,26,4,3,4,5,1,5,2,44,2,15,23,46,5,38,11,348,0,7
