"","NOM026","DLM018","DOM018","DLF005","NLF015","NLF005","NLM017","DLM017","DLF008","NOF013","NOF008","DLM020","DLM021","DOM003","NLM006","NLF008","DOM001","NLM027","DLM023","NOF007"
"COG2183",3804,4192,3836,4660,3852,4073,3007,4391,2754,3000,4189,3827,3884,4268,3782,4593,3753,4334,3032,3536
"COG2184",578,495,407,629,481,920,598,437,311,802,415,980,686,2291,1419,434,744,627,1026,859
"COG2185",1087,3766,3190,3012,4054,2004,3579,3162,3276,3397,3430,4564,4998,1456,5470,5302,3421,473,2589,3420
"COG2186",3392,981,1297,1477,1016,931,1160,1033,3482,975,1352,923,1407,3698,2597,1536,1538,2078,2135,1207
"COG2188",4610,1833,1412,2044,1345,1053,2791,959,5015,1108,1521,919,1181,2725,3091,2431,1612,4071,2324,1455
"COG2189",1332,3159,1666,1528,1614,1194,649,3889,345,1741,1491,1551,1500,2357,1790,894,2115,353,851,1524
"COG2190",3351,1631,1391,2317,657,1285,1823,965,2322,1109,898,815,1405,3779,1107,1126,872,13158,3023,1511
"COG2191",11,29,54,49,24,17,22,15,7,25,72,8,63,4,16,58,91,48,75,10
"COG2192",37,11,867,29,1,291,27,44,1,243,85,66,46,0,75,94,249,1,280,230
"COG2193",354,53,232,43,406,226,201,190,281,306,401,267,271,314,320,380,420,74,202,268
"COG2194",1917,1705,1945,991,1765,1297,1861,2169,2408,1442,1899,2493,2454,6452,3283,3163,2830,1162,1473,2279
"COG2195",6391,7750,6063,5673,7208,5995,5819,7642,6280,5937,6549,7019,6904,6916,6763,6273,7423,4698,5219,6103
"COG2197",5240,7560,6147,6519,15571,4967,14883,5637,15757,16104,5013,10600,6489,5140,8702,7269,5213,2113,3712,4889
"COG2198",2263,10,99,61,205,236,250,61,679,75,131,308,112,3065,1051,446,405,584,153,45
"COG2199",11483,5787,7484,8823,2490,11209,9031,3500,11093,6317,6261,4885,3713,11121,3834,2416,5837,8228,5050,7422
"COG2200",6433,3091,3978,3889,1013,4021,2432,1434,7582,2835,1975,2186,1471,7096,2585,1495,2719,2901,1647,1810
"COG2201",315,278,232,316,83,632,580,167,383,193,247,304,156,294,103,187,229,91,147,366
"COG2202",734,89,415,184,880,388,958,126,1785,2166,1014,1552,911,3187,1033,1536,1109,360,703,987
"COG2203",740,30,88,412,17,300,56,70,636,265,185,29,8,369,151,54,90,228,82,40
"COG2204",5079,7836,9424,5569,16618,7324,11687,16111,13019,10450,8710,16934,14749,6881,13116,22917,11700,592,7421,10773
"COG2205",3420,3131,2945,2855,3141,2647,2623,3845,2282,3345,3618,2132,3089,2232,2864,2659,5434,1956,4188,3574
"COG2206",5118,2810,2864,2683,832,6617,3537,1530,1374,4154,1980,1749,1044,1502,680,123,1587,1445,1568,4048
"COG2207",34357,36618,37115,43100,63881,34690,58501,37046,71690,70824,42496,72563,46890,23906,60704,57783,41060,26586,40582,48167
"COG2208",2225,1496,1498,2023,740,1220,974,1412,1614,1413,2038,1141,811,380,968,423,1113,2093,1070,1215
"COG2209",454,793,784,551,529,831,431,851,305,658,464,688,1040,808,622,845,664,93,968,511
"COG2210",757,2166,1217,1514,2611,1991,1630,934,1916,1927,1601,2636,1764,58,2347,1930,1429,20,1271,1766
"COG2211",8610,9607,6527,5957,5599,6510,4752,6975,4187,4659,5331,4461,5560,9620,5347,4761,4286,12049,11523,6140
"COG2212",16,2,0,21,2,3,0,11,12,0,12,0,5,0,3,5,23,5,2,0
"COG2213",606,271,415,426,170,135,110,327,266,136,70,106,69,1632,944,1252,284,1268,256,101
"COG2214",1261,1695,1399,1554,1244,1381,1341,1033,884,1232,1522,1562,1300,1013,1143,1054,1130,792,1226,1291
"COG2215",636,0,11,1,23,19,8,5,20,4,2,15,6,128,97,22,33,185,9,1
"COG2216",1167,1587,1665,1509,2522,1170,2128,3655,2755,1827,1865,2523,2308,1150,2951,2945,2659,672,1426,2039
"COG2217",9256,9958,12683,10011,8432,10117,7299,9671,6714,9340,11045,8912,10649,7081,6798,8710,8778,14044,12289,9918
"COG2220",2777,3232,2915,3998,3545,3064,3872,4196,3211,3333,4032,4989,3803,3398,3564,4588,4256,1276,2532,3309
"COG2221",932,764,713,627,307,522,209,295,666,202,294,199,215,199,371,319,462,1307,422,348
"COG2222",2007,477,652,517,699,368,347,289,1332,899,356,212,302,1337,810,424,615,1381,1788,950
"COG2223",355,121,94,1,68,42,28,5,154,10,2,41,9,457,150,81,52,345,80,9
"COG2224",187,0,11,0,39,7,26,8,99,9,1,35,15,388,116,61,57,99,26,3
"COG2225",198,1,17,1,90,17,61,18,304,14,6,83,31,1339,284,193,123,166,42,6
"COG2226",661,1184,1297,924,1411,1037,645,1024,1150,845,1025,1428,1174,1011,1334,1266,1254,580,736,830
"COG2227",176,227,83,116,298,75,693,244,58,451,288,384,223,674,167,208,362,57,153,237
"COG2230",2037,668,377,605,214,186,242,180,1100,349,428,141,186,697,618,508,316,1233,229,268
"COG2231",37,71,2,5,1,3,1,0,12,1,0,0,6,25,0,0,0,236,2,0
"COG2233",5151,4906,3950,3822,3390,4076,2980,3675,5205,2925,3224,3524,3387,6836,3976,3872,3521,6090,4735,3202
"COG2234",2920,1360,2184,1689,3110,2252,3428,1965,3056,2577,2711,3185,2340,891,2129,2300,2679,1608,2027,3353
"COG2235",41,210,114,128,21,104,59,146,191,36,504,5,213,49,201,68,452,287,94,14
"COG2236",14,3,8,6,1,2,1,2,1,0,0,5,35,0,5,27,18,0,4,64
"COG2239",3011,2784,4134,3267,2584,2890,2640,2365,1780,2927,2738,2621,3734,682,2148,2582,2271,2023,4729,3145
"COG2240",2093,1765,1629,1495,1718,1425,1336,1736,1567,1481,1594,1321,1255,2026,1282,1668,1445,2029,1725,1310
"COG2241",599,615,1200,526,1211,845,871,674,984,850,1361,1462,1808,518,832,1322,1384,1205,2174,1695
"COG2242",937,896,1713,807,1416,1171,1278,1032,1507,1179,1322,1231,1643,552,882,1055,1408,1192,2125,1703
"COG2243",738,646,1190,475,1253,613,730,539,938,841,760,991,1127,423,681,1059,848,721,881,874
"COG2244",9447,9290,9348,10931,8228,8853,11937,10139,10283,10298,11008,10198,9991,6120,8270,8856,11255,10939,8489,14504
"COG2246",428,376,287,925,130,601,516,422,130,493,326,195,267,165,100,119,216,885,618,425
"COG2247",2,0,0,1,1,0,0,1,0,0,0,0,2,917,0,0,0,0,0,0
"COG2249",1216,209,797,119,727,325,429,317,649,442,349,782,802,1023,484,732,441,1595,355,723
"COG2250",0,1,0,2,4,3,0,1,0,5,3,0,8,0,3,0,2,0,2,0
"COG2252",2584,2031,1477,1931,797,1687,850,1263,1971,832,1762,975,1323,4227,2257,1287,1999,4624,2590,1096
"COG2253",60,7,1,0,0,1,56,223,0,0,5,9,0,221,501,264,127,2,1,38
"COG2255",2014,2784,2450,2615,2149,2026,1997,2737,1511,2058,2700,1778,2176,1888,2267,2293,2267,1949,2222,1855
"COG2256",2291,3165,2838,3384,2934,2735,2036,3254,1787,2112,2907,2493,2695,2879,2304,2583,2884,3425,2707,1895
"COG2257",147,147,94,100,37,268,325,79,126,125,85,111,59,37,37,6,81,5,31,137
"COG2258",1069,429,750,344,287,311,105,332,332,396,249,255,381,721,471,448,273,738,1017,397
"COG2259",941,58,312,93,613,225,481,277,666,439,488,476,411,437,622,480,498,141,279,581
"COG2261",151,0,0,8,9,9,1,1,55,3,0,11,3,100,42,17,20,485,6,1
"COG2262",2871,2934,2537,2425,2080,2895,2406,3043,2187,2176,1848,1389,1637,1865,1850,1321,1853,1981,1966,1746
"COG2264",1988,1958,2413,2068,1817,2311,2176,1836,1543,1727,2249,1726,2293,1476,1897,1840,1878,2250,2390,2055
"COG2265",4949,4415,4170,4414,3276,4352,3099,3785,2660,3668,4072,3261,3416,4110,3453,3355,3314,7291,3966,3098
"COG2267",1931,1571,1330,1412,413,1316,1151,795,1030,900,1112,776,822,1525,612,770,1283,1800,1813,1213
"COG2268",663,797,971,683,826,1214,1441,655,1348,1847,612,1211,659,644,921,673,583,489,403,386
"COG2269",432,0,15,2,26,22,47,5,106,7,0,38,9,594,144,76,45,142,38,7
"COG2270",688,878,716,417,232,438,122,429,149,548,259,353,622,502,269,277,381,473,1225,592
"COG2271",2065,644,2004,828,1316,685,811,2463,2418,1200,960,1806,2455,2351,1249,2438,1908,1537,1090,1559
"COG2272",710,2278,706,1062,1486,724,2088,2894,381,564,1067,676,981,3260,1245,370,1392,1157,483,1212
"COG2273",630,1582,1077,2131,2900,2453,2727,1811,3443,3858,1508,3363,1395,1593,1798,2269,1932,152,913,2670
"COG2274",3082,1700,6162,2478,7928,2080,2792,3559,1362,4785,2207,7461,2841,6803,2642,5088,8281,3056,3243,3711
"COG2301",1272,164,266,194,595,642,317,76,613,646,256,120,143,281,292,280,458,797,334,294
"COG2302",931,1011,851,1195,358,899,548,617,357,626,1101,344,502,460,491,471,734,1720,1076,638
"COG2303",461,8,43,3,37,12,33,17,73,10,17,37,43,496,116,100,68,208,44,18
"COG2304",1098,2923,3116,3150,2653,3424,2899,3254,3352,3074,3036,3467,3004,2049,3199,2879,2871,591,1670,2460
"COG2306",21,42,0,259,0,35,1,25,0,32,28,0,0,0,0,1,0,0,5,23
"COG2307",123,306,39,1,0,14,0,0,1,1,0,3,12,211,23,2,7,19,1,0
"COG2308",234,316,72,20,27,19,0,25,11,0,16,12,36,159,65,57,12,19,10,77
"COG2309",2000,1640,1471,1805,662,1155,365,1018,1351,1064,1762,568,857,946,938,697,1023,3281,2004,1218
"COG2310",2194,69,197,288,502,2541,75,120,5,133,161,73,68,1728,1105,1942,396,1397,233,280
"COG2311",687,897,979,1149,2868,961,2060,1743,3052,2015,1180,3354,1728,1564,1779,2160,2007,111,879,1576
"COG2312",24,31,13,33,47,166,38,4,22,16,10,78,86,68,315,1,103,1,183,208
"COG2313",37,51,64,101,45,40,25,59,223,15,364,59,66,313,81,62,276,2,160,12
"COG2314",59,123,35,99,0,64,119,36,19,1,12,14,59,93,234,4,25,86,61,39
"COG2315",1585,816,1182,1199,1663,1020,1814,2006,1981,1291,1375,1528,1232,1254,995,1272,1336,1785,897,1338
"COG2316",307,250,169,227,106,103,102,173,170,94,551,193,218,208,247,282,343,341,327,171
"COG2317",940,426,220,131,367,350,87,254,454,421,489,217,387,379,205,167,340,184,1079,534
"COG2318",368,0,2,0,0,1,0,1,1,0,0,1,0,0,8,2,3,0,0,0
"COG2319",8,19,11,270,65,1119,410,6,279,658,73,387,246,1939,68,53,219,5,69,188
"COG2320",169,70,15,45,238,39,175,27,224,239,112,36,57,28,84,14,74,123,337,71
"COG2321",247,16,62,9,19,24,16,5,54,5,1,22,8,284,96,49,55,200,37,6
"COG2323",918,489,546,1179,204,771,98,497,276,375,778,126,436,328,323,291,670,1061,909,303
"COG2326",825,1193,782,881,492,940,959,783,780,595,835,682,506,488,348,450,682,815,672,767
"COG2327",563,773,510,230,1432,386,553,606,398,1287,699,1071,256,575,554,502,996,556,538,752
"COG2329",96,29,21,4,9,81,28,0,79,0,9,1,25,1,30,3,24,46,16,3
"COG2331",2,64,53,6,6,4,1,3,7,0,1,2,6,55,5,0,27,13,11,2
"COG2332",323,14,59,8,18,26,14,12,48,2,0,18,24,185,32,72,40,58,28,46
"COG2333",2633,2135,1760,3424,854,2276,1263,1381,1251,1574,2618,897,1299,1532,1499,1153,2206,4218,2637,1815
"COG2334",557,79,108,34,42,49,61,32,305,104,13,97,56,464,203,110,69,156,114,159
"COG2335",0,14,0,47,0,30,0,19,0,0,50,0,0,0,138,0,0,0,0,0
"COG2336",0,0,7,2,11,4,17,2,122,7,0,18,4,155,0,30,31,0,23,4
"COG2337",821,723,1201,1658,435,1032,1245,698,566,1227,2002,1700,923,806,955,964,1277,823,4990,2074
"COG2339",346,300,112,373,35,138,272,406,0,278,217,8,24,5,18,7,75,314,105,42
"COG2340",506,257,532,415,157,416,236,258,219,127,465,40,120,71,80,25,258,130,67,199
"COG2342",1,105,1,0,0,10,2,1,208,0,0,0,1,0,1,1,3,0,0,0
"COG2344",1347,1418,1682,1688,1179,1380,1408,1204,983,1491,1642,1374,1465,376,1601,1344,1391,1265,1610,1951
"COG2346",12,2,0,11,0,0,0,6,0,0,0,4,15,0,4,24,20,0,0,36
"COG2348",632,988,112,1124,36,711,51,237,106,51,500,60,143,478,60,149,167,2699,201,701
"COG2350",266,0,2,4,8,8,39,7,37,20,5,51,29,70,43,10,24,33,18,22
"COG2351",284,308,8,266,7,244,7,68,51,48,0,13,5,171,359,27,36,60,5,6
"COG2352",1073,663,181,35,37,57,45,25,146,26,9,87,61,1307,203,82,96,2680,29,33
"COG2353",234,2,3,2,12,9,10,2,63,1,1,49,6,234,51,105,105,5,6,4
"COG2354",244,0,10,0,12,14,10,5,38,6,0,13,4,206,56,29,26,53,9,1
"COG2355",1315,2470,1496,2027,2355,1953,1215,2681,1417,1820,1874,1820,1372,3010,1727,1850,2014,659,1965,1334
"COG2356",187,779,86,319,26,673,22,170,57,180,160,42,59,1023,662,1091,106,69,43,44
"COG2357",2355,1319,1479,2004,578,1837,1453,853,1034,1477,1696,555,771,999,902,459,1291,4175,1528,1717
"COG2358",902,567,958,848,516,865,351,624,691,1060,1287,372,662,233,379,347,859,407,715,666
"COG2359",38,78,39,294,11,100,2,49,4,8,88,1,5,55,68,63,36,15,16,24
"COG2360",200,202,300,168,881,395,306,1056,72,424,253,375,419,1024,380,521,469,66,94,159
"COG2361",170,259,138,374,441,637,502,535,557,439,346,267,145,1026,670,215,399,59,188,241
"COG2362",139,114,48,59,56,19,39,21,235,24,83,35,91,149,34,48,77,54,105,42
"COG2363",246,1,26,2,15,11,6,1,49,4,3,13,3,248,82,26,20,50,17,4
"COG2364",1922,1332,1284,2241,631,1096,694,892,1460,1209,856,694,578,858,1486,1146,956,1008,1057,1000
"COG2365",691,475,1471,445,1430,578,2087,905,1840,1474,914,1972,2064,186,772,1081,793,1487,2329,1536
"COG2366",0,9,0,31,0,0,1,2,0,0,0,2,25,0,1,22,0,0,0,1
"COG2367",1262,1256,1337,1358,1446,1158,1094,2638,1148,1799,1402,2156,1732,2115,2422,1281,1507,3953,1605,1632
"COG2368",335,177,102,54,126,66,121,97,289,85,317,106,125,598,98,188,331,114,151,41
"COG2369",1176,15,47,100,83,60,11,97,1326,9,132,683,6,0,178,221,357,110,6,574
"COG2371",524,59,110,110,21,92,25,55,0,20,45,8,20,10,31,23,65,331,70,51
"COG2372",325,0,2,1,8,8,10,5,41,1,0,9,2,173,44,37,29,23,7,3
"COG2373",1634,4846,4480,3262,7685,4538,5930,5916,6398,8010,4059,9699,7047,4066,6816,7458,6067,470,3462,4479
"COG2374",240,18,70,48,51,119,14,45,0,20,189,0,44,17,93,4,41,346,237,4
"COG2375",118,0,3,0,19,1,23,4,53,5,0,17,6,240,123,31,39,45,13,3
"COG2376",838,414,209,691,321,201,566,393,1809,711,717,577,394,1652,1422,1669,1010,3032,577,374
"COG2377",634,63,226,59,521,173,247,350,137,84,359,108,252,270,95,502,256,180,173,214
"COG2378",541,1075,976,569,219,779,770,739,2266,920,1168,881,1455,552,1023,503,852,607,461,1689
"COG2379",524,413,539,267,359,276,106,504,148,755,530,129,422,68,183,251,472,26,1202,231
"COG2382",1224,1751,2350,1441,3039,2294,2747,2803,1499,1733,1867,1650,2323,3455,2192,1451,2943,380,1229,3223
"COG2384",933,547,513,786,232,791,403,323,311,422,564,240,242,499,415,302,393,1559,467,504
"COG2385",2786,2746,2379,3276,2129,2832,2063,2031,1832,2665,3320,1749,2042,769,2002,2057,2298,1987,3179,2813
"COG2386",280,11,63,15,18,18,5,6,39,6,4,16,33,101,45,60,35,82,26,55
"COG2388",366,229,167,179,357,224,370,209,631,476,367,503,273,207,315,298,594,149,184,347
"COG2390",1026,293,106,285,188,79,147,179,671,155,304,438,243,1031,944,847,491,1473,425,365
"COG2391",578,5,11,5,33,33,31,13,284,14,14,106,25,611,67,89,101,1060,52,11
"COG2404",10,1,4,7,0,98,0,59,0,0,2,4,29,13,1,175,6,548,22,0
"COG2405",46,24,1,56,0,27,7,17,8,0,36,1,7,6,28,4,7,0,49,7
"COG2406",14,29,43,52,275,50,458,45,499,238,51,518,173,2,239,176,178,5,99,121
"COG2407",3246,3769,3996,3890,6465,4504,6798,4350,3613,4355,4504,4326,4116,4243,3997,4530,3704,2945,2955,4004
"COG2409",45,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,0,26,1,0
"COG2414",264,253,439,176,415,245,47,258,171,553,98,66,361,718,223,679,450,89,1276,486
"COG2421",203,51,41,41,159,17,71,159,534,55,93,89,149,419,122,114,164,121,118,32
"COG2423",207,180,434,573,66,386,75,497,83,256,664,352,167,216,161,108,584,564,235,413
"COG2425",522,716,473,828,1623,498,1101,1171,1349,1257,645,1394,645,1607,1413,1085,861,146,424,439
"COG2426",126,73,52,246,29,76,13,78,14,16,193,12,42,5,31,17,139,552,78,36
"COG2431",1269,1017,1269,1405,2223,1344,1602,1456,2191,1333,1250,2137,1701,1216,1822,1928,1517,276,925,1506
"COG2440",15,48,4,0,23,4,27,1,85,4,3,19,7,250,45,39,35,64,18,5
"COG2452",450,426,466,345,66,152,165,67,9,195,106,74,130,206,323,980,84,1145,323,538
"COG2453",1,0,4,0,10,2,20,9,277,6,0,29,4,282,34,36,31,6,18,4
"COG2454",175,0,1,0,1,1,8,0,10,2,1,1,1,0,0,1,5,0,0,2
"COG2461",296,751,310,302,112,1064,423,91,517,304,149,318,122,98,62,34,206,2877,128,262
"COG2501",673,248,349,482,146,301,549,212,238,307,323,131,200,215,200,99,346,1236,571,369
"COG2502",1629,1452,1780,1444,1497,1307,1296,1956,1222,1548,1400,1637,1813,2065,1588,1683,1485,2303,1962,1680
"COG2503",388,19,5,4,71,20,23,2,207,3,0,8,1,9,35,2,0,469,0,3
"COG2508",3142,2973,2827,3084,774,2868,2198,1581,2122,2059,2783,901,1495,1215,1338,669,2284,5069,3151,2565
"COG2509",3081,4402,4890,4564,3268,4338,2544,4233,2314,3667,4859,3208,4386,2713,2928,3458,3504,2063,4915,3683
"COG2510",550,576,479,727,109,348,71,240,359,255,302,150,157,119,123,157,579,340,772,214
"COG2513",556,46,327,94,331,412,692,229,488,161,808,617,848,131,267,68,271,17,169,1119
"COG2514",41,1,0,1,0,3,0,0,1,1,0,6,0,0,0,0,0,533,0,0
"COG2515",94,131,163,64,89,54,60,143,739,165,266,311,98,198,134,90,360,289,135,119
"COG2516",203,0,6,6,0,7,0,18,1,0,10,0,0,1,5,0,12,0,0,0
"COG2518",47,5,10,1,20,5,11,5,30,6,7,8,17,112,31,30,27,50,18,2
"COG2519",2,177,72,8,7,2,9,2,5,3,6,15,29,323,12,13,14,69,10,5
"COG2602",322,212,166,496,236,182,105,279,173,277,201,78,126,287,769,312,160,675,341,659
"COG2603",437,0,10,2,51,1,38,8,272,7,2,23,9,279,93,34,33,99,13,5
"COG2604",237,27,443,113,28,702,0,69,0,237,39,193,184,98,15,0,71,19,1,1072
"COG2605",1188,2332,712,1562,1357,1508,1212,936,2660,2534,1853,2018,832,288,2333,1267,1739,344,1700,1580
"COG2606",1983,1442,1070,1589,1083,1277,1193,1200,1293,1027,1328,920,1078,1073,1600,1265,1503,1422,1314,1006
"COG2607",1181,1233,1332,1457,692,1469,1259,886,471,1087,1005,500,925,576,1137,759,925,1032,1935,1254
"COG2608",778,1234,864,820,239,847,259,582,197,574,462,428,681,483,227,150,464,1425,832,383
"COG2609",685,0,15,6,42,42,26,22,128,14,0,42,18,537,138,74,78,306,34,5
"COG2610",4214,1063,1165,1208,1620,813,1791,776,4529,1219,994,1822,1587,3126,1887,1826,1531,1365,2438,1282
"COG2703",676,390,177,296,89,598,355,137,12,307,178,232,182,63,90,9,165,14,63,358
"COG2704",1305,903,2215,930,2720,979,1223,1098,2344,1062,1126,2042,2172,1500,1780,2526,1356,606,1268,1645
"COG2706",1622,1122,713,1075,1307,1340,2718,899,2104,1389,1028,1217,888,1249,1397,1076,1138,1324,903,1556
"COG2707",239,54,4,41,22,6,11,30,37,3,0,9,7,268,111,122,27,234,9,1
"COG2710",312,555,1170,641,266,478,400,156,1338,560,787,516,240,401,216,211,1106,688,1114,320
"COG2715",1267,1789,1736,1615,1781,1922,1770,2219,1247,1645,1589,1586,1802,1911,1643,1669,1391,587,1038,1751
"COG2716",172,0,7,0,8,14,17,1,52,0,2,15,4,205,53,29,21,51,14,5
"COG2717",325,37,117,80,23,81,18,32,450,73,393,78,77,266,69,36,95,109,77,16
"COG2718",263,6,13,10,30,9,18,5,90,4,0,30,6,334,87,40,61,71,15,3
"COG2719",460,6,16,7,11,13,10,2,88,5,0,28,3,251,78,46,38,95,10,2
"COG2720",1230,794,667,2204,366,1200,1009,704,480,828,2178,266,504,285,250,148,712,616,697,967
"COG2721",2387,2578,2686,1575,3175,1803,2312,2447,3293,2039,1198,1554,2070,1543,1601,1727,1340,1215,4555,1410
"COG2723",5606,2353,2733,3493,915,2646,2669,2532,4668,2001,2387,1443,2716,3099,2058,886,1994,6708,6010,2168
"COG2730",1016,2745,1486,5291,2790,3785,3375,4636,2299,3512,3301,1349,1632,3606,2032,1317,3935,1278,1545,2235
"COG2731",1787,1377,938,1258,938,760,1137,1137,1637,1278,986,1179,1303,1800,1892,1322,1210,1021,1214,1059
"COG2732",99,0,7,1,6,5,12,8,42,1,30,13,7,145,35,17,18,40,8,2
"COG2733",376,457,78,270,85,34,34,130,181,8,1,12,15,593,578,413,101,296,18,6
"COG2738",1202,1024,1342,1102,1099,1266,1314,915,798,1136,1360,1159,1354,161,1105,1082,1013,703,826,1404
"COG2739",756,580,589,938,254,723,390,429,250,425,725,231,423,208,272,135,517,828,1038,456
"COG2740",610,438,415,658,211,538,392,320,209,270,499,88,171,173,234,192,331,892,437,336
"COG2746",372,268,205,136,24,307,575,132,2,112,141,139,61,4,44,342,150,34,54,170
"COG2747",0,0,0,0,2,1,4,0,6,0,0,1,1,7,7,0,0,12,0,0
"COG2755",3504,5263,5653,4962,5235,4653,4307,5027,4396,5579,6932,9550,9871,4905,8187,8408,6443,4155,7679,8916
"COG2759",2331,3468,3639,3369,2896,3663,2291,3512,2143,2705,3817,2917,3009,3300,2519,3378,2985,4002,3234,2447
"COG2761",3,11,30,47,1,5,32,8,96,0,11,2,5,183,6,13,33,287,8,1
"COG2764",117,3,4,1,12,10,30,4,55,66,6,17,5,124,54,37,39,57,19,3
"COG2766",508,6,14,8,27,14,28,9,112,5,0,35,14,446,140,51,53,102,25,3
"COG2768",866,1236,1995,895,1785,1156,503,1183,752,883,1296,1496,2221,1833,1024,1996,1454,969,2277,1632
"COG2770",180,0,7,3,0,41,0,3,1,0,3,6,3,0,44,0,7,417,0,0
"COG2771",1407,46,78,68,149,110,185,48,851,45,64,223,63,1852,701,290,336,379,179,199
"COG2801",18138,7761,7705,12333,5662,7434,4831,5467,4163,7749,4723,3723,4857,10799,8629,4808,4892,6020,4313,4558
"COG2804",2145,751,991,1871,542,1223,968,1287,1144,640,1907,406,415,1563,1093,545,837,2267,420,323
"COG2805",1199,986,886,1666,378,1278,985,1006,721,581,1185,607,448,922,770,351,686,1023,431,460
"COG2807",408,73,59,20,23,24,72,135,348,12,147,119,78,887,115,106,314,1542,19,63
"COG2812",5328,5859,4926,5875,5748,5436,4877,6393,3872,4686,6109,4569,4832,5746,5766,5500,4980,4895,3904,5432
"COG2813",606,146,50,172,44,88,52,37,196,22,18,56,29,1083,177,133,123,913,63,11
"COG2814",1870,1625,1172,1078,1827,991,787,1469,2187,1253,924,1559,1753,3670,2331,2387,1753,1557,988,1158
"COG2815",1272,1157,994,1325,408,896,1280,565,547,915,994,184,254,382,183,114,312,1910,580,456
"COG2816",1476,1782,1337,1272,988,1377,1212,1148,1045,1327,1012,1321,951,1632,1172,913,1132,803,1287,1200
"COG2818",810,317,738,655,938,697,652,852,972,660,1119,832,1257,488,524,647,970,1133,451,1143
"COG2819",1511,1003,882,1365,721,869,710,710,319,1089,776,381,848,395,733,666,895,1566,2296,902
"COG2820",1305,1174,1479,1263,1409,1303,1275,1269,1454,1254,1670,1599,1730,1133,1261,1421,1656,1245,1583,1572
"COG2821",515,29,138,21,63,64,38,21,104,17,29,33,90,458,155,172,137,112,58,113
"COG2822",218,1,12,7,19,16,15,5,97,7,1,35,6,298,96,41,41,594,12,2
"COG2823",574,14,65,22,46,35,41,24,128,5,2,48,64,583,163,159,109,178,54,71
"COG2824",420,9,6,8,30,25,27,10,120,8,1,27,4,317,122,40,51,320,17,5
"COG2825",409,24,59,42,274,41,333,33,555,139,27,364,130,302,336,191,123,103,97,109
"COG2826",3469,3766,4521,2667,843,2105,10809,3132,855,1437,1378,2277,1075,3074,35847,2751,4101,7242,10370,2288
"COG2827",553,244,215,286,93,109,88,151,296,108,263,97,122,247,203,151,201,876,263,127
"COG2828",266,57,59,22,210,45,96,8,111,65,62,17,63,305,156,76,104,110,84,42
"COG2829",254,44,29,32,18,22,57,56,57,35,58,141,41,190,297,392,283,98,55,91
"COG2830",422,461,636,384,924,483,645,551,911,606,520,1059,1009,14,824,766,472,26,492,701
"COG2831",559,31,26,27,343,78,254,52,919,77,222,358,144,149,274,52,371,592,404,75
"COG2832",905,386,74,255,61,127,88,81,180,100,108,35,74,332,233,100,182,1001,99,90
"COG2834",406,21,73,172,35,190,34,17,102,20,24,29,63,273,80,91,86,93,44,71
"COG2835",95,8,12,2,8,4,8,1,33,0,0,4,2,70,28,11,9,20,13,0
"COG2836",153,43,25,32,18,158,3,18,0,2,31,5,31,1,37,0,15,146,68,43
"COG2837",351,21,42,26,529,39,530,26,720,346,66,724,221,478,216,323,220,1533,118,115
"COG2839",69,33,308,48,199,72,202,94,261,167,149,308,393,2,115,265,106,2,161,269
"COG2840",215,9,29,7,20,10,28,9,67,5,5,30,49,385,117,107,76,108,42,50
"COG2841",51,1,0,1,3,5,3,2,30,0,0,4,1,93,19,11,8,11,2,2
"COG2842",36,69,36,284,150,104,509,1057,116,79,228,162,571,0,33,408,191,49,100,135
"COG2843",2026,2068,2628,2836,1953,2177,2886,1741,1746,2781,2418,2719,2238,912,1319,2013,2033,2744,1718,2378
