"","DLM006","DLM002","NOF010","NLM010","DLF007","NOM005","NOM022","DLM012","DLF014","NOM009","DOF004","NLM025","NLM016","NOM001","NLM007","DLF008","DOM023","NLM009","NOF002","DOM013"
"COG2301",400,387,333,225,167,496,290,428,482,440,373,230,50,125,767,634,89,292,342,266
"COG2302",574,1187,417,821,283,636,381,520,1052,1204,765,557,219,529,709,346,299,457,639,1428
"COG2303",10,5,75,36,25,870,32,110,0,2,134,57,19,7,21,71,12,1,129,38
"COG2304",2815,2947,3332,3734,3928,1090,3852,2309,755,1497,3057,3198,4582,2666,1989,3354,3988,3747,4461,4100
"COG2306",1,0,0,8,0,1,3,0,0,1,22,0,0,4,0,0,0,0,5,2
"COG2307",0,2,2,5,9,25,8,1679,2189,2,44,9,0,52,0,1,3,2,29,0
"COG2308",13,6,6,88,36,32,9,1748,2240,8,46,18,26,60,0,8,36,20,27,339
"COG2309",1430,1659,706,1283,656,1725,698,877,1794,3050,1245,788,183,1090,1326,1305,585,635,1138,1159
"COG2310",670,223,133,163,185,634,2594,430,89,1067,272,63,1893,101,696,4,91,1282,100,97
"COG2311",1012,1343,2631,1870,4092,1304,1737,438,305,849,1555,1526,1833,173,1140,3094,2298,1914,3032,922
"COG2312",24,33,145,39,335,39,71,26,0,169,135,43,3,36,18,30,11,30,270,30
"COG2313",19,83,62,31,71,175,7,109,0,18,65,91,47,19,12,220,22,4,70,124
"COG2314",56,23,28,42,19,41,24,802,528,11,3,297,4,22,21,17,0,13,13,7
"COG2315",1303,1095,1120,1457,1980,1539,1255,564,622,1306,1339,724,714,851,998,1961,913,726,1638,1051
"COG2316",235,541,175,195,213,419,144,153,994,383,314,225,63,218,283,260,169,102,221,570
"COG2317",220,376,195,296,204,283,495,126,172,610,288,175,47,264,499,473,103,174,298,192
"COG2318",0,0,0,1,4,8,9,4,0,0,0,8,0,0,0,0,3,0,2,0
"COG2319",142,148,282,108,855,26,2363,68,0,32,315,2382,2341,34,104,303,20,5,1039,133
"COG2320",179,82,83,109,208,174,422,68,64,113,65,37,46,25,20,228,48,15,88,31
"COG2321",12,1,26,21,37,458,16,93,0,19,64,20,38,20,88,83,7,33,64,36
"COG2323",523,603,357,555,76,748,121,401,177,345,432,473,203,329,539,281,90,366,537,1289
"COG2326",566,998,491,710,1023,735,348,2582,1993,1409,596,556,101,743,560,780,275,359,798,494
"COG2327",487,791,652,399,1130,435,200,1788,1028,237,531,844,474,2243,420,368,239,174,299,443
"COG2329",43,11,13,14,17,64,7,2,1,7,7,6,7,2,76,65,3,17,0,108
"COG2331",10,5,12,5,2,1,2,432,194,13,39,12,2,3,18,6,4,14,3,22
"COG2332",10,12,42,35,35,236,7,60,1,26,63,13,15,10,59,42,15,28,25,18
"COG2333",1271,2769,1064,1342,795,2497,729,1731,4315,3121,2283,1232,395,1296,1563,1212,950,829,1819,2992
"COG2334",14,77,44,81,98,806,69,1071,185,38,200,84,74,35,72,308,45,24,157,52
"COG2335",94,0,153,3,0,0,0,0,0,6,0,6,1053,0,0,0,30,0,0,0
"COG2336",2,0,22,2,23,334,4,149,0,4,35,1,23,4,10,129,0,1,39,28
"COG2337",1068,1948,897,2265,534,2139,541,640,436,1659,2514,1031,409,943,5077,855,456,711,924,2149
"COG2339",171,210,68,52,6,110,14,2,98,132,40,95,21,60,6,0,24,13,16,52
"COG2340",456,773,123,348,174,238,110,20,373,289,591,248,141,185,41,222,27,107,408,468
"COG2342",0,0,0,0,0,0,66,0,0,1,0,0,0,0,0,217,0,0,0,0
"COG2344",1321,1422,1245,1436,1704,1104,948,580,1210,1323,1540,573,227,656,1773,1009,1267,488,1490,1774
"COG2346",0,7,15,16,7,3,0,0,0,6,42,15,1,0,0,0,19,1,0,0
"COG2348",154,120,101,135,2,24,13,2911,138,333,618,307,96,220,18,115,97,205,823,379
"COG2350",5,12,28,67,160,95,13,39,8,10,50,13,11,4,21,37,10,5,167,8
"COG2351",1,12,20,6,21,263,51,80,0,29,40,47,30,10,7,57,145,2,36,3
"COG2352",40,17,47,42,67,847,57,5724,2491,144,195,66,40,117,104,162,16,61,130,45
"COG2353",0,3,14,3,25,309,9,67,0,4,35,25,16,2,50,57,5,4,27,26
"COG2354",5,1,9,8,17,297,6,65,2,4,30,17,23,4,26,44,5,12,26,4
"COG2355",2668,1527,2562,1647,1858,1399,3006,1090,694,1977,1371,2506,4574,3724,2148,1447,3517,3825,759,1616
"COG2356",871,305,269,163,52,358,411,96,0,24,98,696,822,13,48,55,182,626,95,214
"COG2357",1318,2200,904,1322,1225,1884,1147,3197,2661,3352,1386,930,314,1094,1581,1072,440,703,1458,1405
"COG2358",724,622,437,701,226,568,224,99,457,622,754,589,106,680,1488,680,245,511,1099,787
"COG2359",108,104,16,59,5,6,5,2,74,20,20,41,12,32,1,4,21,3,19,264
"COG2360",850,371,665,335,106,333,695,74,34,332,152,758,1522,1411,91,72,783,1498,126,65
"COG2361",1054,502,238,342,540,200,896,102,48,179,449,682,398,873,334,550,1477,310,253,270
"COG2362",35,66,99,28,217,67,24,11,129,274,65,42,6,46,42,236,15,14,172,61
"COG2363",14,1,26,4,17,312,9,57,2,9,47,18,22,8,39,43,8,10,32,18
"COG2364",1010,1296,1059,973,1100,911,621,229,1884,2016,1321,996,653,2932,1070,1463,994,1351,1521,1131
"COG2365",560,692,1021,1106,1942,590,550,1064,353,897,1439,196,92,248,1451,1816,292,448,2278,870
"COG2366",0,0,29,0,7,177,0,3,0,2,70,0,0,0,176,0,2,6,13,2
"COG2367",1777,1214,1649,1226,1476,1418,4814,787,510,2410,1792,240,3272,2914,1673,1180,2369,3267,1392,1511
"COG2368",96,98,242,128,58,460,70,175,615,49,153,117,27,43,183,262,83,10,283,153
"COG2369",543,266,178,429,20,194,105,46,1,22,7,92,67,19,107,1341,42,73,40,224
"COG2371",28,46,61,130,36,46,48,62,99,160,77,332,4,13,41,0,23,12,65,81
"COG2372",0,0,14,5,24,257,12,55,0,2,27,19,21,4,3,39,6,1,40,5
"COG2373",6067,4429,7364,5858,6391,3511,8283,997,680,1584,5676,4898,5640,3263,4879,6347,6192,8269,5854,4058
"COG2374",124,23,427,444,2,221,471,97,303,95,148,23,3,21,794,0,663,80,13,329
"COG2375",0,1,18,11,27,393,7,71,1,1,51,15,12,0,10,54,9,2,49,5
"COG2376",269,681,321,413,424,712,231,607,808,337,604,141,175,398,576,1806,671,47,480,592
"COG2377",51,69,260,145,53,384,31,116,132,31,373,593,36,43,131,128,55,103,330,77
"COG2378",1024,759,1147,770,955,1052,947,582,198,499,1841,797,213,193,635,2195,740,268,366,1183
"COG2379",355,373,164,524,232,685,29,4,21,308,328,209,30,110,690,156,72,141,276,385
"COG2382",1896,1386,3141,1932,923,1779,3491,344,50,1725,2249,2175,4513,2215,2037,1440,3184,1967,1654,1358
"COG2384",512,793,328,585,278,540,293,579,1048,1044,504,391,95,558,409,326,239,261,601,758
"COG2385",1841,2862,1883,2517,2188,2039,1553,807,2066,3125,2752,1472,303,1275,3369,1800,1813,900,2569,3030
"COG2386",9,6,27,47,43,154,3,37,6,18,57,20,2,12,65,36,29,20,28,45
"COG2388",153,224,178,259,628,288,189,95,239,54,345,210,47,51,383,585,308,44,391,548
"COG2390",182,579,103,139,242,719,219,806,1792,292,371,221,199,355,243,957,269,101,225,476
"COG2391",12,60,89,19,82,946,23,200,27,56,173,19,48,73,143,275,27,40,119,28
"COG2404",91,5,22,8,1,138,130,10,100,0,4,9,18,14,0,0,30,0,0,303
"COG2405",36,44,11,88,13,54,6,0,0,87,36,7,1,122,24,6,4,14,18,56
"COG2406",120,91,149,176,521,48,62,38,2,6,148,14,11,20,72,483,51,14,432,60
"COG2407",4216,3609,4862,4168,4515,3817,3940,1742,2059,4604,3983,4754,5510,4764,3724,3623,4480,2791,4880,3014
"COG2409",0,0,0,0,0,4,0,826,250,0,4,7,0,0,0,0,0,0,0,0
"COG2414",335,327,426,316,120,1311,119,198,13,362,346,195,79,216,1166,175,79,101,183,132
"COG2421",59,61,56,88,92,33,80,80,193,2,94,13,1,40,44,519,78,10,165,90
"COG2423",376,594,279,595,786,242,77,75,184,405,405,194,90,128,97,85,88,40,235,456
"COG2425",1739,628,1370,896,1486,1246,1145,290,118,554,499,1123,2696,1600,434,1387,2454,1652,1093,412
"COG2426",90,108,43,28,7,26,11,23,53,48,30,106,72,137,13,14,32,15,25,292
"COG2431",1217,1024,1520,1301,2019,948,1583,396,289,538,1408,1050,1454,1010,1648,2168,1742,995,1516,1168
"COG2440",2,7,45,7,53,458,7,101,180,7,51,3,29,6,12,87,4,3,59,5
"COG2452",195,239,184,373,165,332,222,260,944,873,194,55,28,290,228,7,194,1219,131,317
"COG2453",0,2,13,2,9,293,3,24,0,1,63,2,26,1,6,296,2,1,60,3
"COG2454",1,0,5,1,2,13,10,1,7,9,24,0,0,0,4,7,0,2,3,0
"COG2461",678,586,279,543,186,298,175,816,651,860,270,291,45,167,122,512,31,994,291,31
"COG2501",429,476,229,367,174,517,212,331,520,611,200,182,44,184,215,159,67,106,162,289
"COG2502",1573,1482,2060,1242,976,1579,2095,921,720,2009,1567,2321,2730,2749,1844,1190,2314,2770,1118,1352
"COG2503",3,4,6,1,15,3,5,32,108,17,2,4,0,13,48,197,3,23,42,0
"COG2508",2536,3095,1512,1988,1408,3123,1320,3363,6681,5618,1920,1533,524,2355,1929,2130,821,1322,1955,2143
"COG2509",3932,4150,3587,4377,1926,3180,3780,1533,3903,4738,4063,3340,2995,3558,4690,2308,2776,3000,3553,5017
"COG2510",446,794,204,486,130,494,106,69,354,1033,274,447,110,608,78,370,85,117,352,543
"COG2513",196,223,466,189,846,402,596,139,54,136,341,174,42,172,118,745,367,3778,1281,647
"COG2514",1,3,2,2,0,1,0,50,21,11,2,0,0,3,0,0,0,0,6,0
"COG2515",93,196,174,65,77,274,45,117,549,327,123,109,852,35,92,743,30,113,182,232
"COG2516",0,0,0,0,0,37,0,0,0,0,0,18,0,0,0,2,1,0,0,0
"COG2518",5,3,19,9,14,158,4,38,0,1,29,10,17,1,2,25,6,0,40,13
"COG2519",7,4,13,5,0,2,3,1632,762,1,30,1,0,20,0,5,2,0,28,11
"COG2602",1071,708,98,232,133,737,212,519,266,706,229,172,109,453,423,174,148,224,228,238
"COG2603",3,1,28,4,25,440,61,53,0,10,62,23,18,1,21,278,33,9,64,3
"COG2604",35,201,19,671,44,293,462,7,373,168,33,1399,20,39,156,0,16,202,265,13
"COG2605",1363,1314,2403,1695,3078,1056,1975,256,1121,1665,1663,974,368,447,2283,2682,2411,811,519,1505
"COG2606",982,1409,1087,1342,1184,1546,703,1321,2191,1252,1335,1048,300,674,954,1313,986,510,1490,1224
"COG2607",983,1748,780,1366,491,1193,529,595,1784,1795,1110,626,235,969,1152,481,394,686,1181,1354
"COG2608",426,608,271,667,281,808,161,401,479,1826,868,1023,127,459,570,186,332,537,741,1005
"COG2609",7,3,58,26,48,872,43,151,6,61,108,50,83,37,128,139,11,55,67,8
"COG2610",937,1344,1285,1422,2068,4091,968,2903,3980,1642,1861,577,440,622,1325,4533,830,480,1816,1639
"COG2703",324,312,121,273,280,199,159,4,41,368,420,231,47,301,96,11,137,269,283,145
"COG2704",1270,1102,1405,1168,1384,2291,936,1072,453,385,1429,783,156,334,1793,1537,964,183,842,926
"COG2706",1047,1137,1477,1175,2184,1467,1672,703,1930,1243,1351,1194,868,372,1412,2106,1107,320,1434,1008
"COG2707",2,98,13,7,18,253,5,141,1,4,25,8,10,27,28,31,34,13,32,46
"COG2710",726,471,380,877,386,941,576,259,2284,1412,566,112,208,416,202,1385,114,133,1094,724
"COG2715",1742,1328,1825,1171,1466,881,2669,355,760,1248,1541,2235,3390,2584,1871,1203,2584,3210,1435,1779
"COG2716",0,2,15,4,17,292,11,70,0,1,38,20,18,4,11,51,12,5,42,3
"COG2717",270,115,73,242,1326,415,41,84,5,93,469,49,36,83,107,472,17,16,137,83
"COG2718",1,0,24,7,35,480,23,110,6,7,122,19,33,7,12,89,6,4,65,6
"COG2719",0,3,16,12,40,412,32,134,0,7,137,47,47,3,14,78,10,4,35,4
"COG2720",488,1037,527,551,324,652,545,176,1713,770,550,416,168,735,439,468,180,496,691,2580
"COG2721",2268,2120,2600,2087,1797,2784,2876,1074,2073,2870,2568,1002,2895,2823,2876,3225,2963,2098,2164,1815
"COG2723",1236,2911,1822,3381,1219,5953,1739,5183,5959,6132,2617,1681,928,2317,1231,4657,978,1403,3109,1846
"COG2730",3718,4890,5284,3767,2304,774,1017,4359,1278,3403,2774,3211,5452,9071,609,2284,6071,9386,2249,1730
"COG2731",1654,1339,990,1214,1246,1791,1434,666,528,908,1428,1106,1702,946,981,1622,1289,750,1307,1189
"COG2732",0,2,8,7,15,212,11,49,0,1,30,49,13,1,7,37,3,0,28,1
"COG2733",8,368,93,17,109,505,132,210,1535,72,83,210,96,302,196,166,360,94,206,460
"COG2738",617,629,677,683,1204,554,581,333,486,814,1253,434,206,449,1292,807,1063,483,1056,1704
"COG2739",652,677,318,584,242,559,252,294,649,736,441,364,102,434,543,253,152,365,609,822
"COG2740",364,524,212,343,159,383,188,251,495,568,337,280,87,280,406,199,115,200,367,570
"COG2746",304,259,295,242,247,512,109,327,0,263,289,611,12,71,86,2,55,35,100,40
"COG2747",1,0,0,0,1,10,0,4,0,0,1,1,2,0,0,6,0,0,1,0
"COG2755",6810,7756,7842,8274,7954,4286,10843,1964,3282,5552,5831,3985,7198,4770,6419,4379,5703,4583,4492,4631
"COG2759",3560,3518,2998,3070,2575,2286,2883,4192,3768,3768,2353,2139,2421,2570,2073,1469,2335,2414,1954,2878
"COG2761",0,2,4,14,7,9,8,65,52,3,5,19,3,0,23,102,2,9,1,55
"COG2764",0,28,31,10,15,291,8,77,38,38,44,18,15,3,3,53,3,3,19,5
"COG2766",1,5,37,13,48,641,41,149,7,7,181,48,61,10,14,107,2,3,81,5
"COG2768",854,1208,1148,1254,558,896,475,1203,1347,1484,1265,435,139,576,1594,751,716,384,700,1602
"COG2770",0,0,0,2,43,28,7,11,0,54,56,46,1,20,32,1,4,1,0,18
"COG2771",41,23,213,106,315,3369,284,923,109,132,475,153,311,39,70,905,76,84,488,135
"COG2801",12018,9849,6869,11372,6432,11149,6338,13786,23493,6824,5519,12461,26088,16042,8778,4149,13125,11595,9507,8136
"COG2804",1220,1665,625,1773,600,2483,355,858,947,896,1319,868,399,780,485,1119,383,181,1177,1431
"COG2805",1463,1586,561,1454,631,1748,248,424,773,1326,1148,563,164,876,534,692,368,247,885,1389
"COG2807",8,39,94,59,68,921,22,197,246,50,191,83,31,21,58,329,54,10,110,22
"COG2812",5256,5353,5415,5186,4558,4019,5406,5064,6099,6209,4923,4867,5453,5613,4916,3921,6007,5682,4714,5931
"COG2813",56,8,90,30,75,1149,32,1082,616,151,176,666,80,58,84,193,12,24,144,80
"COG2814",724,1821,1604,1297,995,2523,1562,3125,3256,505,1487,2016,2061,1767,1592,2198,1755,1925,805,1425
"COG2815",674,1333,621,1010,579,886,326,4079,3168,1551,1224,447,116,527,778,554,137,170,664,1505
"COG2816",1543,1356,1358,1154,1294,1523,1534,2549,1889,1578,1479,1357,1825,1679,1001,1042,1482,1729,1399,993
"COG2818",323,581,821,757,899,860,483,491,720,423,951,199,158,136,741,953,548,114,1291,1099
"COG2819",503,1223,674,1102,467,1165,426,223,819,1266,1204,452,257,640,1446,320,331,525,565,693
"COG2820",1668,1386,1561,1070,1421,1273,1635,679,809,1430,976,708,743,890,831,1011,1125,917,1049,1096
"COG2821",41,45,117,111,81,686,39,123,0,51,159,67,52,7,83,103,51,51,134,90
"COG2822",4,1,34,9,32,445,19,98,25,20,57,26,29,12,11,100,7,3,65,3
"COG2823",0,18,58,48,62,519,28,94,0,36,136,442,79,17,86,123,44,24,104,45
"COG2824",5,2,25,14,40,445,16,130,12,19,96,25,36,13,35,122,9,20,75,11
"COG2825",83,70,99,158,315,419,38,105,4,37,97,213,31,9,54,386,53,21,92,55
"COG2826",5691,5100,2252,2012,14616,3373,2566,5338,4808,4368,2377,3393,4604,4165,1688,886,2291,32757,1328,3670
"COG2827",126,272,132,163,169,416,69,341,435,534,192,116,27,233,204,277,81,81,152,272
"COG2828",31,54,56,35,36,618,74,142,505,111,148,47,57,38,375,106,27,31,248,189
"COG2829",50,85,91,115,95,398,63,74,0,8,169,90,62,12,135,62,89,80,28,72
"COG2830",338,334,548,587,835,214,509,99,151,125,529,543,26,48,500,610,537,37,433,325
"COG2831",87,232,62,103,72,120,119,9,329,65,155,765,98,76,233,942,56,15,183,237
"COG2832",87,226,80,109,103,508,92,306,76,349,141,62,47,57,112,131,84,86,101,114
"COG2834",74,24,68,61,64,391,22,77,10,57,160,425,48,17,59,89,56,35,80,102
"COG2835",6,2,2,7,12,76,9,25,0,7,28,8,12,3,26,35,9,8,10,12
"COG2836",24,22,50,234,24,80,36,1,378,231,119,28,2,31,211,0,12,23,53,61
"COG2837",165,159,199,339,914,789,69,191,37,38,364,57,37,29,191,758,51,13,824,83
"COG2839",40,73,135,152,289,25,119,14,0,11,179,28,5,11,124,175,45,16,158,155
"COG2840",15,16,62,58,64,540,22,118,2,28,108,351,27,16,61,110,46,14,90,44
"COG2841",1,1,6,0,13,113,4,30,0,4,23,2,9,0,8,32,0,5,19,0
"COG2842",182,208,180,152,34,51,163,34,111,86,95,31,88,54,87,103,85,80,59,129
"COG2843",5127,1861,1838,2217,2434,1769,1506,3166,1403,2452,2474,903,408,897,2664,1763,1198,793,2670,3192
"COG2844",55,42,146,173,157,1138,30,3317,1525,96,304,1127,67,80,205,133,87,107,121,108
"COG2845",5,1,16,7,0,4,0,0,0,1,7,1,0,2,0,0,4,0,41,15
"COG2846",200,208,366,282,459,324,198,134,594,74,136,78,626,57,401,215,450,55,426,242
"COG2848",1926,1956,1786,1683,537,1160,1599,2252,2667,2519,1263,1727,2746,2542,1339,797,2385,1824,1292,1581
"COG2849",131,383,500,171,478,16,634,18,11,136,735,118,52,49,1802,3099,367,32,529,616
"COG2850",1,1,24,14,41,522,23,104,1,22,325,45,31,14,58,98,12,26,57,5
"COG2851",390,150,237,209,49,328,291,10,739,269,176,34,65,98,522,260,54,51,211,65
"COG2852",327,207,99,205,99,196,60,18,416,247,236,212,135,246,110,59,67,102,162,143
"COG2853",20,13,50,90,60,397,66,78,2,32,119,422,33,15,104,207,59,41,99,63
"COG2854",28,22,63,53,40,269,29,61,4,37,91,461,29,22,79,49,44,31,57,56
"COG2855",1517,1740,2271,1523,2235,1304,3322,2527,1310,1090,1725,1694,1051,331,1238,1385,2717,4221,2108,1650
"COG2856",2847,1282,352,825,1697,700,1244,911,504,822,895,1986,1318,546,439,625,3027,2879,472,1255
"COG2859",1097,518,776,295,489,114,1407,44,124,346,522,1113,1732,1160,583,266,1446,2094,298,587
"COG2860",468,536,815,652,865,1215,662,1409,1349,611,896,279,479,272,848,712,756,256,503,869
"COG2861",78,61,97,53,133,579,59,115,280,20,144,118,71,116,157,199,55,67,124,94
"COG2862",3,4,28,42,66,412,16,76,0,11,75,32,38,9,34,76,41,20,56,5
"COG2863",2,0,0,27,14,4,1,0,0,4,37,6,0,2,3,0,8,4,0,0
"COG2864",24,4,59,38,51,629,40,135,42,23,93,36,51,23,106,103,22,28,106,72
"COG2865",9098,8208,7490,6057,6370,3673,11080,5913,6385,7224,4128,10395,15003,19728,4388,3795,3637,6605,4324,5506
"COG2866",1698,576,405,571,99,625,210,208,365,314,719,234,104,85,126,539,202,155,559,1885
"COG2867",0,1,8,4,18,247,19,54,0,3,33,19,25,2,7,59,5,4,22,2
"COG2868",314,544,139,327,206,324,264,252,589,592,341,241,58,250,227,298,178,220,409,438
"COG2869",795,454,880,563,526,170,808,46,47,204,560,1092,1152,702,519,538,1158,1045,603,626
"COG2870",168,460,312,216,200,670,277,226,886,159,452,2698,203,256,328,615,432,142,851,486
"COG2871",1464,892,1549,950,1078,228,1555,219,121,365,873,1762,1686,1442,957,822,2017,1893,1022,966
"COG2872",458,485,534,585,282,859,433,505,566,1590,513,336,54,588,914,539,157,363,397,565
"COG2873",5686,5112,5055,5361,4363,3837,5250,4448,4516,6613,5263,6597,6865,8090,5580,2997,5033,6941,4678,4321
"COG2875",699,1056,1184,1361,1410,837,1098,514,1093,948,1793,329,89,568,2177,1163,683,337,1227,1175
"COG2876",2152,2104,2281,2190,1408,1085,2123,667,1595,1712,2141,1713,1981,2504,2775,1954,2551,2534,1860,2473
"COG2877",714,983,1296,893,1256,713,1612,225,689,346,1157,1514,1588,1532,1165,1305,1651,1866,1024,1175
"COG2878",1259,1329,1532,1691,1119,1135,1092,481,1087,1562,1547,1331,1413,1764,1210,1070,1585,1353,1489,1237
"COG2879",0,2,10,4,33,304,16,48,0,2,45,20,29,1,8,76,3,4,52,4
"COG2882",0,0,8,6,12,146,1,34,0,6,45,275,14,1,5,43,2,5,27,2
"COG2884",2188,2015,1932,1676,1465,1189,1604,2376,2149,1814,1739,1661,1617,2144,1601,1139,2074,2271,1645,2079
"COG2885",4717,2810,5811,2961,7647,2734,5683,657,633,2121,3257,7489,12021,6492,3036,3572,5770,8909,3317,3383
"COG2887",3,6,9,10,0,126,0,7065,3009,7,79,11,8,78,0,32,0,15,39,3
"COG2890",2155,2093,2118,2069,1675,2221,2368,2905,2299,2308,2121,3150,1948,2604,2256,1617,2159,2803,1863,2346
"COG2891",12,24,52,15,47,407,35,113,46,74,98,390,25,19,87,88,22,27,45,50
"COG2893",147,353,225,278,231,1000,185,882,921,854,431,183,195,455,654,715,366,126,512,369
"COG2894",695,1189,504,844,392,1200,582,551,1274,1246,722,827,152,764,444,395,299,424,1029,1397
"COG2895",1236,1350,1158,1433,1316,1289,663,468,1227,1611,1899,556,303,2586,1286,778,1176,697,2011,1118
"COG2896",195,487,268,456,169,829,328,384,840,893,716,339,439,566,924,1070,356,551,540,568
"COG2897",24,11,92,76,103,955,36,171,12,90,148,45,40,27,68,153,41,34,168,64
"COG2898",87,81,65,56,21,83,46,3205,2587,179,105,19,9,39,83,328,12,20,108,35
"COG2900",1,1,11,6,8,146,9,47,1,6,17,17,11,3,14,32,1,8,19,0
"COG2901",2,12,48,28,40,292,18,70,0,16,87,27,28,7,40,77,15,22,44,6
"COG2904",9,31,80,92,71,581,16,122,1,21,84,502,63,8,48,92,60,17,81,31
"COG2906",0,0,3,2,18,156,7,33,0,1,22,5,18,0,2,26,6,0,19,1
"COG2907",0,0,0,5,2,27,0,5,0,0,0,12,0,1,0,0,5,0,0,0
"COG2908",1232,914,1406,1135,1886,850,2049,267,178,542,1309,1756,1695,1351,1352,1512,1917,1716,1344,1063
"COG2909",531,1077,167,666,380,1340,191,305,504,538,1115,448,113,176,206,341,103,151,355,296
"COG2910",116,101,181,155,451,38,95,73,356,27,51,259,7,54,55,342,50,122,196,114
"COG2911",196,962,186,348,259,1373,266,448,1876,100,352,1567,67,341,363,378,472,159,256,631
"COG2912",3,3,20,7,34,367,13,82,1,12,59,16,32,5,39,61,4,23,42,4
"COG2913",7,18,39,30,27,265,14,53,3,25,59,283,26,22,37,60,19,27,43,3
"COG2914",4,1,8,5,23,218,9,40,0,2,22,16,19,3,22,42,1,12,20,3
"COG2915",2,2,19,1,17,265,6,47,2,11,39,349,6,4,30,33,4,16,36,5
"COG2916",6,15,42,13,62,444,25,232,0,17,58,257,32,6,32,82,10,20,45,28
"COG2917",14,17,32,72,57,293,16,63,1,12,60,301,26,3,39,62,27,26,30,40
"COG2918",9,5,55,44,53,1167,53,283,409,58,206,44,43,48,97,166,300,62,92,14
"COG2919",24,14,27,49,34,144,14,1073,640,47,49,276,11,26,33,46,10,20,26,29
"COG2920",4,7,28,14,23,231,17,60,1,0,38,247,24,5,16,55,15,6,51,15
"COG2921",2,17,28,33,36,163,16,36,2,29,46,19,14,7,26,25,21,25,24,24
"COG2922",0,0,22,7,21,294,29,90,0,1,34,33,27,1,10,77,8,4,22,6
"COG2923",0,0,16,10,22,260,13,45,1,7,27,14,22,5,17,50,5,11,34,2
"COG2924",5,9,30,24,37,233,7,44,0,20,43,13,16,10,29,39,10,15,31,18
"COG2925",37,35,98,106,85,332,11,137,3,49,84,39,22,11,99,37,43,40,25,38
"COG2926",3,0,9,2,29,226,25,54,0,10,26,13,17,6,21,133,11,15,38,0
"COG2927",14,9,45,36,38,376,6,66,1,17,70,32,18,9,55,57,29,18,36,21
"COG2928",0,102,40,5,9,0,66,0,33,20,2,0,0,27,18,129,62,12,12,64
"COG2929",16,94,106,43,17,280,34,30,1,125,65,82,24,36,148,0,3,50,65,49
"COG2931",526,528,231,644,909,110,70,42,8,88,276,134,32,48,93,1639,115,28,1497,252
"COG2932",383,504,317,718,291,1021,306,410,85,780,518,364,162,546,529,415,154,348,508,619
"COG2933",8,4,37,16,37,423,22,91,1,9,72,30,19,22,47,55,11,22,48,13
"COG2935",0,0,0,9,11,2,1,0,0,0,84,33,0,2,8,0,0,15,0,3
"COG2936",450,486,883,1122,1463,590,637,217,1899,441,575,158,19,298,1096,505,1468,122,148,470
"COG2937",12,2,101,30,73,1302,56,269,3,33,168,1463,58,50,119,208,22,63,136,19
"COG2938",4,2,21,6,11,250,11,53,0,6,27,17,25,7,16,41,4,14,34,3
"COG2939",0,16,25,6,0,0,0,0,126,345,12,32,15,48,0,0,0,0,0,0
"COG2942",1545,2113,2735,1711,2020,1467,2525,2501,1486,1166,2465,2004,2893,2146,1717,1932,3364,2612,3506,1645
"COG2943",4,1,39,16,48,751,19,153,0,3,141,55,48,6,34,173,8,6,105,16
"COG2944",104,40,31,46,45,437,31,263,63,14,38,46,76,63,65,267,21,10,159,39
"COG2945",0,0,0,55,23,4,0,0,0,0,0,0,0,0,0,0,23,0,0,0
"COG2946",795,763,470,372,589,634,374,1162,1292,1777,778,407,52,815,1352,900,165,476,637,416
"COG2947",27,22,30,7,0,5,4,0,0,13,21,8,0,1,12,3,11,0,20,26
"COG2948",1,12,3,52,10,446,75,377,424,9,11,1,37,0,56,0,24,6,62,89
"COG2949",261,179,171,287,528,409,78,107,1,37,250,768,126,42,57,540,42,32,419,778
"COG2951",31,19,89,27,53,604,23,130,0,35,120,564,37,16,96,137,32,42,98,94
"COG2954",1033,1367,1407,979,909,720,2455,1819,1205,1331,1062,2046,3031,2428,1093,845,1896,2657,1036,1087
"COG2956",32,33,84,75,64,409,26,72,4,47,95,587,26,24,128,73,62,53,39,68
"COG2957",2787,1405,1809,1189,1995,859,2278,174,650,1340,1426,1300,1525,968,1049,1238,2532,887,1622,1536
"COG2958",398,14,2,6,0,3,3,0,0,0,3,6,1,1,1,0,2,0,8,8
"COG2959",5,0,11,5,13,130,15,54,1,13,16,676,9,15,29,58,5,21,10,2
"COG2960",2,0,6,1,19,212,9,46,0,3,23,15,33,1,3,35,1,2,18,3
"COG2961",271,144,99,301,381,494,52,115,2,17,67,470,46,13,83,661,37,36,401,56
