"","DLM019","NOF008","NOF014","DLM012","NOF013","DOM026","NLM029","NLM004","DLM002","NLF005","NOM029","NLM002","DOF004","NLM017","NOF002","DLF008","NOM028","DOM005","DLF001","DLM021"
"COG2861",170,81,30,120,38,12,118,53,52,142,232,147,135,79,131,183,140,190,64,82
"COG2862",12,1,2,76,7,0,0,40,6,15,142,55,86,15,55,69,90,110,20,39
"COG2863",0,0,0,0,0,0,0,15,0,2,2,0,26,0,0,0,0,0,0,18
"COG2864",18,18,31,130,13,0,12,47,3,34,175,117,91,52,104,116,102,201,35,52
"COG2865",3058,3703,4194,3913,3284,3831,3360,7092,5490,5475,4714,5851,4049,4838,4375,3777,4110,3191,4344,6200
"COG2866",1229,1503,698,201,557,1057,1549,339,570,494,364,99,689,681,546,526,483,300,59,352
"COG2867",3,0,0,52,5,0,0,0,1,1,68,33,34,11,24,57,42,84,13,3
"COG2868",615,376,544,251,297,486,584,328,548,481,177,64,228,97,262,183,172,122,86,114
"COG2869",201,476,384,51,710,261,341,540,465,691,645,669,371,243,409,373,327,656,298,660
"COG2870",440,342,175,225,136,118,494,232,457,119,296,259,457,366,851,599,223,819,251,354
"COG2871",395,1055,625,214,1002,812,611,835,904,1451,1338,2192,871,1020,1059,817,778,1578,1307,1324
"COG2872",1203,651,675,478,435,482,578,638,466,571,320,227,517,757,398,546,544,256,252,540
"COG2873",4064,4363,4345,4451,4295,5968,5344,6637,5190,5676,4108,5983,5247,3463,4622,2995,4682,3214,4131,4356
"COG2875",938,1339,1195,501,1303,1629,955,502,1052,1035,989,227,1788,1622,1242,1179,1434,1038,1130,1727
"COG2876",2035,2159,1282,642,1946,1930,1880,1661,2109,1969,1719,2851,2166,1615,1895,1993,1912,1589,1797,2762
"COG2877",505,1058,589,221,853,1044,544,992,953,730,1157,845,1167,932,1043,1314,784,1385,1467,1546
"COG2878",1270,961,792,306,862,803,1076,953,875,880,1511,928,1509,1338,1511,1077,1264,1200,1044,1382
"COG2879",2,0,0,48,4,0,0,0,1,3,63,30,52,17,54,76,48,64,17,1
"COG2882",3,0,5,59,0,2,2,15,1,5,37,6,23,12,14,25,44,48,5,3
"COG2884",1933,2172,2274,2385,1499,1568,2220,1615,2069,2227,1403,2009,1770,1762,1656,1157,1536,1124,1206,1947
"COG2885",890,1971,1441,652,2527,1573,1373,3980,2811,2391,6711,10045,3262,2049,3327,3521,3183,4582,4392,3656
"COG2887",193,1,22,7042,2,10,100,8,3,106,20,92,89,0,45,29,299,0,0,75
"COG2890",2146,2405,1985,2929,1875,2065,2454,2617,2099,2048,2193,1998,2163,1722,1861,1569,2101,1629,1523,1846
"COG2891",27,2,22,128,2,5,16,97,25,28,104,90,116,20,49,90,92,89,11,13
"COG2893",465,244,237,1351,556,574,301,835,553,249,695,365,420,248,479,723,1424,390,358,266
"COG2894",1374,953,1327,556,484,1095,1320,802,1196,1201,755,165,727,769,1039,374,783,389,234,342
"COG2895",685,1070,965,483,1556,1533,1777,799,1339,1512,2211,536,1912,1077,2067,794,1232,1828,1242,1834
"COG2896",322,247,353,377,277,311,305,444,477,281,440,187,746,143,545,1045,702,392,257,467
"COG2897",50,11,45,117,9,30,21,101,5,20,204,110,148,32,166,166,242,197,77,49
"COG2898",87,32,26,2122,33,23,35,98,53,30,84,141,166,58,157,528,273,64,26,57
"COG2900",1,0,0,44,2,0,1,14,0,4,55,24,21,8,17,30,38,31,7,2
"COG2901",15,2,1,70,5,0,3,22,10,14,111,48,77,14,42,85,59,66,13,21
"COG2904",17,16,27,120,6,1,3,57,26,33,156,79,89,27,69,80,118,95,39,36
"COG2906",4,0,0,35,2,0,0,0,0,2,36,17,28,6,16,27,25,36,7,0
"COG2907",1,0,0,4,0,0,1,0,0,41,4,10,0,0,0,1,0,102,0,1
"COG2908",407,1144,839,257,1418,1167,741,1143,917,982,1925,2099,1270,1307,1259,1489,1217,1704,1918,1643
"COG2909",717,671,466,333,418,269,297,499,1095,460,236,353,1125,534,343,328,792,428,73,316
"COG2910",234,77,103,72,249,442,52,21,99,55,211,40,76,408,288,533,278,632,488,102
"COG2911",498,195,75,441,81,1,370,362,980,164,482,361,505,166,396,555,276,475,370,350
"COG2912",8,1,1,90,3,1,0,29,4,9,125,34,59,20,55,59,75,131,12,5
"COG2913",5,0,0,59,8,0,3,59,18,41,84,45,59,12,43,68,54,66,12,17
"COG2914",1,0,0,36,6,0,0,8,0,5,70,19,23,13,30,45,31,45,10,2
"COG2915",4,0,0,57,2,1,1,30,2,8,36,23,30,7,30,25,39,56,2,7
"COG2916",14,0,4,151,3,0,0,8,13,11,126,58,56,20,49,81,139,135,15,4
"COG2917",14,0,23,60,4,1,5,37,17,17,88,48,62,15,33,72,44,80,11,28
"COG2918",22,14,13,259,127,9,39,171,7,329,221,717,190,125,81,155,183,218,1578,36
"COG2919",47,0,19,1062,6,3,10,71,14,39,74,57,49,12,22,47,76,67,13,35
"COG2920",14,8,7,56,11,0,6,16,7,11,77,18,34,20,38,53,35,50,25,10
"COG2921",14,1,20,29,4,0,4,24,19,16,35,34,43,16,26,24,26,64,7,14
"COG2922",3,0,0,90,3,0,1,0,0,6,72,51,39,20,33,74,72,145,20,2
"COG2923",5,0,0,42,3,0,2,21,1,13,55,38,31,19,28,53,37,74,8,7
"COG2924",6,0,5,34,2,0,6,14,8,11,93,47,47,10,35,39,52,44,15,13
"COG2925",15,0,27,88,5,0,12,36,23,38,156,123,131,22,36,59,59,145,8,65
"COG2926",3,1,0,55,3,2,4,19,0,7,75,28,28,16,39,122,47,124,15,3
"COG2927",9,0,17,65,1,2,3,41,10,52,114,39,75,20,45,57,57,62,12,27
"COG2928",14,0,2,0,0,0,1,0,86,23,1,37,3,24,14,143,1,106,30,0
"COG2929",79,69,118,31,13,99,53,39,105,65,115,22,69,9,57,0,7,21,1,78
"COG2931",540,268,421,49,767,719,273,76,525,404,167,6,301,1358,1532,1633,570,1934,1804,148
"COG2932",664,598,599,405,332,550,542,562,478,607,220,107,347,475,326,257,335,506,104,307
"COG2933",20,1,0,82,9,0,2,29,4,23,120,48,78,22,59,62,81,133,21,6
"COG2935",19,1,1,0,0,0,1,0,0,0,0,39,83,3,0,0,2,0,0,0
"COG2936",376,817,279,205,675,1347,318,127,484,458,912,58,392,308,85,314,718,35,832,347
"COG2937",18,1,0,176,13,1,7,89,0,26,326,214,171,58,135,205,221,232,49,26
"COG2938",2,0,0,50,2,1,1,16,1,10,41,23,17,11,21,31,26,44,5,3
"COG2939",11,3,1,0,0,0,13,133,11,0,3,22,12,0,0,0,0,0,0,0
"COG2942",1189,1998,1896,2422,2101,2288,1851,2285,2118,1622,2203,609,2498,3931,3516,1948,2333,4039,4129,2633
"COG2943",24,7,1,238,13,1,3,1,1,67,232,141,132,36,120,177,177,312,47,14
"COG2944",37,22,72,248,4,76,50,21,38,83,127,152,33,32,158,280,162,118,23,39
"COG2945",2,0,0,0,0,0,0,1,0,18,0,0,0,0,0,0,0,0,0,45
"COG2946",287,513,514,1143,977,1329,963,1284,764,698,575,293,537,555,440,579,1295,193,752,329
"COG2947",8,5,17,0,4,0,10,3,21,17,26,0,30,11,23,4,3,0,4,14
"COG2948",0,16,54,391,3,2,22,9,11,162,13,33,17,0,65,0,344,4,1,18
"COG2949",297,276,434,113,389,120,568,175,187,179,233,63,269,177,434,569,152,538,850,180
"COG2951",54,15,22,123,17,0,17,54,25,85,199,102,107,39,108,144,112,165,36,41
"COG2954",1131,1005,1023,1774,1213,1101,1132,2226,1335,954,1228,1062,1094,1202,1033,862,928,833,953,998
"COG2956",27,2,43,78,11,1,21,72,35,37,104,81,104,21,31,77,58,122,14,55
"COG2957",744,1038,924,166,1582,1724,1226,1409,1408,2118,2783,4227,1417,1508,1587,1222,1505,1347,2295,1544
"COG2958",165,3,3,0,3,0,63,9,17,1,9,0,1,11,7,0,18,7,10,10
"COG2959",4,0,0,58,3,0,2,53,0,29,30,43,12,6,10,64,5,155,2,1
"COG2960",6,1,0,41,2,0,0,0,0,4,65,19,33,9,14,31,33,54,15,4
"COG2961",33,132,56,111,409,214,135,40,151,142,274,76,63,486,408,665,436,776,997,105
"COG2962",77,142,151,134,55,10,125,109,117,75,182,185,245,78,227,289,145,79,69,116
"COG2963",880,1217,711,4608,537,513,908,531,1695,922,2204,797,1257,627,1330,1329,1626,351,1708,1494
"COG2964",854,649,326,516,244,249,191,456,534,200,411,166,332,238,408,405,770,322,255,273
"COG2965",15,1,13,54,1,0,7,42,8,21,79,57,63,18,25,35,45,78,16,32
"COG2966",1935,2339,1738,903,1934,1871,1850,2818,2736,2623,2655,3961,2266,1189,2181,1846,2598,1990,1949,3481
"COG2967",6,1,1,68,6,0,1,0,0,22,77,47,38,18,34,49,60,72,12,1
"COG2968",835,201,281,160,102,43,118,161,264,209,213,175,195,102,178,265,260,180,121,130
"COG2969",15,0,16,72,4,0,2,25,20,17,86,77,83,20,46,59,71,72,16,26
"COG2971",618,174,268,435,78,130,83,143,104,221,63,7,115,50,100,335,138,42,156,92
"COG2972",9931,8782,22112,13731,12461,19646,17708,18100,15905,17735,11605,4580,11270,17079,14756,10898,14227,6358,8141,7423
"COG2973",1,0,1,8,0,0,1,13,0,7,9,12,4,2,6,4,6,37,1,0
"COG2974",4,1,0,278,6,0,3,42,4,16,162,99,86,25,61,110,87,126,26,6
"COG2975",4,0,4,13,1,0,0,10,4,8,28,17,28,14,18,24,17,30,7,8
"COG2976",21,1,19,73,4,3,8,36,7,27,108,86,75,17,53,59,86,119,10,28
"COG2977",2,1,0,384,2,0,0,0,2,3,64,62,83,5,25,66,34,90,7,2
"COG2978",323,665,570,225,770,766,738,617,556,681,961,471,1064,1242,1092,3720,1297,2029,1782,863
"COG2979",4,0,0,70,2,0,2,33,4,12,90,40,45,20,39,58,58,91,9,9
"COG2980",8,0,11,31,0,0,3,45,13,19,81,40,70,9,17,15,28,84,9,28
"COG2981",9,13,12,43,16,3,5,35,16,10,50,32,24,40,32,218,21,219,12,14
"COG2982",13,3,0,280,17,1,5,3,5,138,437,244,246,66,184,356,351,449,75,32
"COG2983",3,1,0,73,4,1,1,18,1,59,106,27,41,16,56,67,47,62,15,5
"COG2984",2982,1234,2365,1037,1350,1575,2125,1545,1486,1847,1111,480,1069,1847,1623,1331,1090,580,403,1257
"COG2985",2579,7178,4130,1027,6649,6981,4180,6049,5272,6783,6833,13187,7853,7317,5774,6928,6887,7520,9922,9215
"COG2986",1090,1958,1182,1219,2024,2066,1429,208,1282,1245,1237,655,1418,2346,1913,2824,2239,2373,2887,2413
"COG2987",1033,1996,956,280,1825,1697,1158,129,849,983,1074,833,2082,1681,1865,1573,1462,2533,2133,2654
"COG2988",1,0,0,51,4,0,2,1,1,1,74,32,35,11,29,34,44,84,12,5
"COG2989",85,117,144,72,298,382,56,1485,594,130,176,2315,217,551,47,774,368,370,622,265
"COG2990",22,26,15,183,30,1,73,111,71,50,121,73,118,42,104,296,85,305,35,41
"COG2991",1,0,0,1,0,0,0,10,0,4,3,3,0,0,0,1,0,33,0,0
"COG2992",9,1,0,111,6,3,0,0,3,47,210,91,107,69,114,426,110,201,53,10
"COG2994",3,15,11,0,11,0,53,3,18,6,3,10,30,15,0,41,10,0,9,13
"COG2995",13,2,0,151,15,0,3,32,4,23,267,127,128,52,130,174,180,344,39,13
"COG2996",616,1351,1553,826,1522,1727,1712,1646,1745,1839,1904,1884,1601,1575,1516,1578,1664,1444,1802,1653
"COG2998",45,20,18,0,11,5,16,4,13,21,23,0,43,5,47,0,2,7,7,26
"COG2999",7,1,0,70,2,0,0,29,0,10,84,43,39,11,37,53,58,9,15,5
"COG3001",37,5,0,1389,5,1,5,31,4,23,56,34,54,10,32,17,61,108,5,21
"COG3004",569,1010,478,1758,1351,1226,411,195,673,479,846,231,1276,1076,1049,1068,1300,1292,1112,1249
"COG3005",88,251,134,175,420,229,76,56,185,64,496,256,365,632,569,611,342,830,732,268
"COG3006",7,0,0,68,2,0,0,27,0,13,121,69,67,28,63,84,104,173,10,7
"COG3007",18,296,63,135,175,87,130,155,414,280,66,35,108,31,35,0,274,9,56,10
"COG3008",52,17,70,260,25,2,38,129,6,124,354,152,205,48,192,238,231,489,62,33
"COG3009",5,0,0,43,1,0,1,1,0,1,83,28,48,15,44,57,56,100,20,4
"COG3010",220,174,205,512,364,470,261,311,430,302,527,126,369,168,525,650,639,511,313,386
"COG3012",46,7,8,59,11,0,9,24,16,21,110,45,57,31,82,179,70,93,28,15
"COG3013",8,0,0,76,7,0,0,1,2,59,90,51,47,11,46,67,55,82,12,6
"COG3014",14,13,12,0,19,4,5,5,25,10,2,0,7,1,0,0,0,0,0,24
"COG3015",94,290,138,120,210,472,205,369,428,359,225,990,247,188,158,299,315,460,1015,153
"COG3016",104,416,219,25,41,22,384,32,260,69,33,715,261,138,1,494,138,565,221,268
"COG3017",17,0,4,58,5,0,1,26,0,8,67,56,55,20,22,44,26,86,8,14
"COG3019",0,0,0,0,0,0,1,1,0,3,10,0,0,1,22,0,0,0,1,0
"COG3021",347,970,760,152,1619,782,691,1687,917,1011,2371,1720,1231,789,681,1194,1437,1114,1340,1991
"COG3022",349,893,893,934,1045,920,995,1585,1353,1338,1764,1072,1502,1091,1226,1210,1615,1291,1364,1181
"COG3023",2033,1856,1192,421,3330,2431,1347,1649,1747,943,1455,2954,1583,3774,1913,3890,2471,4029,3815,3028
"COG3024",3,0,10,2,1,0,5,6,2,8,15,19,24,1,0,0,0,8,0,7
"COG3025",178,142,79,67,54,7,128,44,187,49,165,212,238,104,60,416,132,142,148,125
"COG3026",9,0,0,86,11,0,7,56,2,30,122,64,47,26,41,78,87,127,12,10
"COG3027",95,83,52,63,29,14,54,59,69,32,129,76,90,46,66,117,108,88,44,58
"COG3028",34,7,19,61,7,0,15,29,8,15,100,65,85,25,39,46,65,105,18,64
"COG3029",3,0,0,68,4,0,1,21,1,11,86,43,25,10,27,34,54,48,8,3
"COG3030",5,0,0,45,1,0,0,0,2,0,57,18,30,10,25,42,61,70,12,4
"COG3031",1,1,0,24,9,0,2,1,1,4,96,42,62,41,46,57,49,16,18,12
"COG3033",542,1009,677,225,616,318,523,133,426,281,283,200,640,624,567,879,554,538,269,885
"COG3034",48,65,19,58,16,11,21,10,7,8,67,35,38,28,106,121,110,191,11,43
"COG3036",3,0,0,17,1,0,0,8,1,7,33,17,17,7,19,19,20,43,4,3
"COG3037",129,196,49,447,218,569,52,132,488,77,404,338,317,199,278,569,705,386,305,90
"COG3038",5,2,0,120,10,0,1,0,3,3,178,40,77,21,69,95,97,132,39,3
"COG3039",3030,257,2955,837,3276,1110,575,160,294,2261,359,118,747,401,1380,639,227,177,447,4050
"COG3040",110,160,195,179,475,356,67,15,184,67,746,180,375,536,533,770,428,1149,935,259
"COG3041",628,381,356,76,1462,459,422,1064,483,456,376,1190,399,343,296,105,335,131,142,168
"COG3042",2,0,1,70,2,0,1,0,1,5,49,26,34,9,23,40,47,141,8,1
"COG3043",4,1,10,57,3,0,9,18,0,12,72,38,64,7,29,33,46,3,12,19
"COG3044",108,364,412,611,487,631,442,591,259,493,457,114,578,188,346,305,1128,150,183,278
"COG3045",11,4,22,78,8,0,3,11,10,12,76,28,38,6,33,39,39,44,18,30
"COG3047",1,0,0,33,2,0,0,1,1,3,42,15,15,5,16,25,29,94,7,3
"COG3048",391,194,51,126,45,119,62,97,58,44,159,79,244,59,118,487,145,214,63,56
"COG3049",1906,2426,2542,1899,1915,2752,2272,1048,1972,1923,2428,560,2565,2936,2497,2778,2471,2108,3289,2097
"COG3050",4,2,0,21,4,0,4,27,0,17,40,25,20,3,15,23,27,80,2,2
"COG3051",541,303,150,468,615,342,609,171,396,601,286,1103,430,254,485,1151,332,749,211,222
"COG3052",116,92,68,144,105,86,170,49,113,194,67,302,98,57,116,283,91,196,67,42
"COG3053",358,143,983,358,201,100,212,81,402,1034,222,1130,223,89,215,435,168,328,64,93
"COG3054",7,0,0,129,5,0,2,32,0,13,98,60,72,24,37,92,82,95,25,12
"COG3055",192,711,225,210,728,746,521,934,728,738,1013,979,925,803,1242,1136,993,703,1228,842
"COG3056",3,0,0,80,5,0,0,26,3,17,120,46,58,16,45,89,76,97,17,9
"COG3057",3,0,0,31,6,0,0,21,1,9,32,15,23,4,3,11,20,58,4,2
"COG3058",43,13,27,111,15,0,27,37,2,37,151,115,89,39,105,102,105,107,23,52
"COG3059",117,609,342,223,714,750,242,41,282,297,355,101,745,671,611,803,652,712,1000,846
"COG3060",3,2,0,48,7,0,0,15,2,12,38,17,22,7,22,28,31,54,8,7
"COG3061",2,1,1,29,2,0,2,48,0,20,34,26,10,4,18,12,26,106,1,1
"COG3062",4,1,0,38,1,1,0,9,0,3,43,16,23,7,13,24,31,6,3,2
"COG3063",0,0,0,1,0,0,0,22,0,13,4,0,0,0,0,0,0,0,0,0
"COG3064",10,2,0,54,3,0,3,38,1,14,70,51,66,7,35,30,60,149,30,6
"COG3065",6,3,0,94,4,0,2,30,1,13,106,32,45,10,33,72,62,75,12,8
"COG3066",6,0,0,63,3,0,1,24,0,23,78,29,51,13,45,63,43,72,12,1
"COG3067",9,2,0,109,3,0,0,70,1,34,169,57,93,28,55,73,108,168,18,16
"COG3068",7,1,0,83,6,0,0,28,1,16,116,51,52,23,49,81,76,173,19,7
"COG3069",273,213,312,415,161,301,614,359,458,388,429,835,818,320,190,1497,349,460,148,367
"COG3070",337,183,275,300,325,246,261,188,286,265,295,103,165,393,273,181,437,187,106,118
"COG3071",20,1,0,111,5,0,3,72,3,28,131,97,48,40,69,98,76,164,18,14
"COG3072",31,4,1,163,13,1,2,115,2,54,305,128,145,58,119,126,241,330,31,22
"COG3073",6,0,0,55,10,0,4,13,3,19,84,37,54,14,23,62,55,128,16,13
"COG3074",5,0,2,39,5,0,0,20,5,8,52,23,22,11,15,32,26,18,6,1
"COG3075",203,312,312,67,86,6,30,76,65,234,111,69,590,27,78,58,118,98,25,996
"COG3076",6,1,0,87,4,0,0,35,1,9,107,45,46,28,55,66,50,91,15,10
"COG3077",1049,669,560,388,580,709,879,500,805,522,472,125,375,427,537,165,266,120,96,442
"COG3078",0,1,0,36,3,1,0,20,0,14,53,22,28,7,18,40,36,102,5,4
"COG3079",7,1,1,99,5,0,0,24,1,15,110,44,41,13,46,68,77,106,17,6
"COG3080",3,2,0,54,2,0,2,16,2,15,89,34,21,18,30,45,34,78,9,4
"COG3081",10,31,0,87,4,0,0,42,0,20,111,51,48,20,38,73,153,147,19,9
"COG3082",2,0,0,28,2,0,0,7,1,7,49,25,12,5,27,19,15,58,7,4
"COG3083",61,236,204,176,83,136,291,250,224,138,238,3375,350,306,371,129,239,311,107,273
"COG3084",3,1,0,74,3,0,1,20,2,14,126,46,60,18,39,68,94,84,26,6
"COG3085",4,0,1,57,5,1,2,23,1,10,133,38,46,28,56,76,61,85,17,1
"COG3086",118,3,3,73,4,1,0,21,1,8,65,27,27,20,35,177,52,165,12,4
"COG3087",19,2,1,95,4,0,3,34,12,12,131,92,113,32,38,76,117,106,26,36
"COG3088",18,2,35,128,13,1,10,48,13,46,246,103,131,40,82,129,146,23,30,35
"COG3089",1,1,1,35,4,0,1,5,1,5,46,17,30,7,13,22,36,59,8,3
"COG3090",673,742,771,461,1016,563,980,675,1044,799,1014,380,1033,704,1515,3386,1361,2132,530,870
"COG3091",3,0,1,172,2,1,4,55,4,22,65,44,36,9,33,55,50,42,11,10
"COG3092",6,1,0,68,6,0,1,21,1,21,87,39,31,14,37,59,63,67,10,5
"COG3093",193,220,451,447,388,87,237,682,1090,477,1043,991,329,215,618,75,652,357,658,968
"COG3094",5,1,0,58,8,0,1,10,0,11,39,27,17,7,20,32,29,56,3,3
"COG3095",7,0,0,76,4,1,2,30,2,15,80,42,30,9,37,68,44,93,10,14
"COG3096",26,5,0,228,12,2,5,172,6,75,284,161,191,49,152,155,213,447,41,38
"COG3097",1,0,1,32,1,0,1,5,1,6,74,25,33,8,29,42,46,7,14,4
"COG3098",1,2,0,48,6,0,0,13,1,7,59,25,31,7,23,32,42,39,8,3
"COG3099",2,0,1,49,2,0,1,18,0,6,50,20,26,15,18,37,33,55,8,2
"COG3100",3,1,0,54,2,0,2,9,3,9,73,19,23,8,32,47,41,66,8,1
"COG3101",2,1,0,45,5,0,0,19,0,15,69,18,35,9,31,29,51,51,4,4
"COG3102",1,0,1,41,3,0,3,26,0,13,63,20,29,7,23,39,37,74,12,3
"COG3103",1159,588,1710,281,475,1047,1221,749,647,1152,565,248,568,1384,890,499,739,329,201,316
"COG3104",900,2105,1574,1307,1891,1495,1328,1239,1774,2127,3331,3839,2313,2244,2754,2861,1954,3548,3654,3118
"COG3105",5,1,0,80,13,0,2,7,0,7,103,45,48,20,48,66,70,75,8,10
"COG3106",9,1,2,101,6,0,1,33,2,20,127,65,68,13,65,81,82,175,23,7
"COG3107",14,6,0,133,9,1,5,48,5,41,207,114,220,24,80,85,161,209,27,14
"COG3108",6,0,1,65,3,1,1,27,0,18,88,38,41,8,35,48,54,99,18,6
"COG3109",7,0,0,73,3,0,0,33,1,10,93,50,37,10,35,51,61,104,8,9
"COG3110",3,0,1,84,5,0,2,20,0,4,81,24,43,21,52,62,64,53,19,10
"COG3111",26,4,11,108,7,0,5,47,96,90,172,71,84,19,87,93,88,127,60,35
"COG3112",3,0,0,45,1,0,1,18,2,8,64,29,31,4,24,45,45,105,4,3
"COG3113",3,1,1,57,1,0,2,13,1,8,76,41,37,19,28,60,45,70,9,3
"COG3114",2,0,0,15,0,0,0,6,0,2,10,8,4,0,9,2,7,1,4,1
"COG3115",1,0,0,38,1,0,2,42,0,20,26,32,9,3,10,32,14,140,1,4
"COG3116",7,3,0,54,0,0,3,22,2,11,82,42,45,13,33,48,57,71,10,1
"COG3117",25,2,13,97,4,0,14,42,19,29,130,85,100,27,58,80,82,110,19,23
"COG3118",5,1,0,730,2,3,1,47,1,17,41,50,37,9,31,48,25,85,7,4
"COG3119",7849,15792,11844,2980,29638,24437,12509,13512,10847,10303,27086,5683,20452,51277,20161,40013,20119,37820,35244,21018
"COG3120",7,1,1,61,8,0,1,23,2,11,111,26,41,15,47,75,59,88,15,4
"COG3121",61,7,1,824,29,1,10,2,18,55,964,422,460,139,382,768,863,1470,195,53
"COG3122",8,0,0,77,2,0,2,0,0,5,103,24,42,9,42,56,60,86,7,2
"COG3123",6,1,1,53,2,0,2,3,0,1,47,33,32,8,36,48,50,52,17,6
"COG3124",42,162,46,62,18,62,185,9,56,23,74,44,142,224,162,54,69,78,46,134
"COG3125",3,0,0,21,1,0,1,0,0,3,28,19,21,5,16,20,15,109,6,0
"COG3126",9,0,0,45,1,0,0,0,0,4,44,15,20,8,20,28,24,99,9,5
"COG3127",11,2,0,127,12,1,3,0,4,9,174,95,139,18,77,86,145,128,14,11
"COG3128",5,1,0,73,4,0,1,1,1,6,90,46,54,17,41,42,64,9,10,2
"COG3129",33,52,69,103,192,202,34,13,104,25,340,36,236,315,587,635,204,791,800,200
"COG3130",2,0,0,18,2,0,0,0,0,1,25,10,19,6,8,14,13,6,2,1
"COG3131",23,3,1,247,13,2,3,1,3,101,332,159,185,54,139,210,219,379,50,21
"COG3132",6,0,0,70,3,0,0,0,1,5,58,32,31,9,22,29,35,30,13,4
"COG3133",18,24,0,37,4,0,2,14,0,12,64,20,24,7,24,38,31,57,9,9
"COG3134",3,1,0,62,1,0,1,1,2,4,76,44,46,13,31,51,49,91,10,7
"COG3135",3,1,0,6,1,4,1,0,1,5,24,8,15,7,3,16,15,41,0,6
"COG3136",3,0,0,30,2,1,0,1,0,3,34,23,22,10,19,29,35,58,10,2
"COG3137",3,0,0,48,2,0,2,0,0,3,61,25,42,6,16,40,31,79,11,0
"COG3138",2,1,0,71,2,0,0,1,0,6,70,54,37,10,35,43,49,87,8,5
"COG3139",3,0,0,40,1,0,1,0,0,0,61,14,20,7,17,27,31,39,12,4
"COG3140",1,0,0,11,1,0,0,5,0,7,27,9,14,5,14,23,15,20,5,2
"COG3141",2,2,0,59,2,0,0,0,1,1,56,15,24,5,15,41,45,54,12,1
"COG3142",753,806,824,559,836,969,529,1536,758,807,1199,619,1186,1568,898,1022,1209,1137,1032,1286
"COG3143",5,0,0,66,3,0,1,0,0,2,94,42,53,16,38,60,65,99,17,5
"COG3144",72,116,715,92,49,68,927,361,181,467,214,57,500,1102,69,67,105,176,27,21
"COG3145",3,1,1,57,3,1,2,0,4,5,85,28,61,9,25,46,55,78,16,2
"COG3147",1,0,0,25,0,0,1,0,1,1,18,8,6,0,3,9,11,29,4,0
"COG3148",3,1,0,49,1,0,0,0,2,2,29,38,78,11,17,41,28,97,6,2
"COG3149",2,0,0,37,1,0,0,0,2,1,36,33,20,3,8,37,25,73,7,4
"COG3150",20,4,26,124,40,4,6,10,20,109,204,124,115,26,72,120,190,195,24,41
"COG3151",6,1,0,72,6,1,1,0,3,6,89,47,41,14,30,66,72,106,15,5
"COG3152",126,142,145,1094,223,358,122,162,166,93,813,644,284,530,512,507,439,712,578,238
"COG3153",333,415,759,285,488,487,212,177,556,313,385,327,623,1222,561,969,465,1031,776,464
"COG3154",5,0,1,63,6,0,0,0,0,3,91,47,50,17,40,54,59,80,12,3
"COG3155",34,33,10,33,2,0,1,1,11,22,34,26,16,7,19,36,37,104,2,6
"COG3156",8,1,0,37,5,0,4,0,0,6,229,50,91,30,55,52,50,107,34,7
"COG3157",17,4,2,358,13,0,5,5,8,13,219,133,129,123,94,436,148,702,71,26
"COG3158",452,165,11,7497,69,69,376,1526,437,774,296,3564,280,42,147,210,479,259,44,177
"COG3159",6,2,26,45,4,0,10,32,1,19,53,39,31,6,29,56,42,98,5,3
"COG3160",5,1,0,66,1,1,2,0,1,5,95,44,53,26,41,64,62,96,13,3
"COG3161",13,2,0,68,4,0,1,0,0,8,99,46,60,23,41,55,81,75,13,6
"COG3162",5,0,0,57,4,0,0,0,1,3,91,38,34,18,30,51,50,58,9,2
"COG3164",115,5,124,353,29,0,58,41,90,84,456,417,442,96,175,293,316,439,51,145
"COG3165",11,1,0,90,2,0,1,1,2,4,103,85,59,26,37,71,95,90,8,6
"COG3166",6,24,28,52,11,1,0,5,35,17,61,63,73,30,32,109,45,67,25,29
"COG3169",160,552,328,69,396,465,394,53,403,560,536,754,560,511,441,597,474,537,813,676
"COG3171",8,0,0,55,9,0,3,23,2,15,96,27,40,22,44,60,56,83,11,11
"COG3172",387,4,131,383,7,4,6,107,202,20,81,15,31,16,47,116,73,126,21,12
"COG3173",296,172,72,180,47,91,44,65,112,41,14,59,33,15,14,115,10,5,61,13
"COG3174",295,787,595,101,1258,933,575,42,431,565,566,76,773,1408,1133,1290,995,1848,2125,1744
"COG3176",693,2194,1487,318,2223,2111,1372,3208,2050,2075,2927,5013,2779,2311,2258,2040,2188,2539,2969,2966
"COG3177",3131,4360,5400,6654,3344,4540,3716,5479,4638,3843,2778,3725,3104,4550,4044,4355,4475,1529,6137,3954
"COG3178",356,1062,558,146,1011,1206,871,1599,882,1197,1077,3571,1404,1132,714,1275,1227,797,1231,1803
"COG3179",2,1,0,13,36,0,0,116,109,3,0,715,1,2,6,0,55,74,0,669
"COG3180",14,87,46,64,50,2,72,23,98,32,84,116,125,70,60,450,56,28,97,88
"COG3181",286,295,219,38,411,252,284,176,385,161,450,261,530,407,703,808,406,578,228,604
"COG3182",150,484,394,162,692,547,288,724,374,497,1438,188,1059,719,669,743,800,1026,754,1179
"COG3183",11,14,71,166,9,2,15,55,59,91,22,33,73,28,25,8,4,7,162,187
"COG3185",2,0,0,2,0,0,0,0,0,2,7,18,1,0,0,0,0,0,0,0
"COG3187",161,707,353,111,704,756,321,22,310,649,941,402,665,692,365,987,789,650,1209,864
