"","NLF015","NLF008","DOM015","NOM012","DLF014","NLM032","DLM019","NOF007","NLF001","NLF012","NLM010","DLM022","DLM015","DLM023","NOM022","DLM017","DLF007","NOM010","NLF007","NLM029"
"COG2812",5795,5421,4854,5029,6161,5689,5324,5500,5670,4850,5139,5217,5535,3895,5627,6388,4524,5315,4926,5641
"COG2813",42,135,48,40,581,146,96,11,11,25,26,298,39,69,30,34,81,129,72,105
"COG2814",1879,2388,825,1162,3161,506,635,1151,1390,1112,1322,986,1336,1005,1556,1437,970,1332,912,1371
"COG2815",415,165,535,1014,3185,1310,1179,693,643,689,1025,1732,647,878,356,579,549,1290,1185,1475
"COG2816",617,592,780,839,1271,771,498,795,704,922,1180,656,1140,1270,1546,1111,1291,963,1228,1101
"COG2818",944,648,964,512,736,874,332,1131,1043,731,765,874,1067,452,510,840,869,769,482,724
"COG2819",727,643,714,1174,826,1399,898,910,978,787,1147,473,564,2282,406,726,461,1089,1389,884
"COG2820",946,948,756,827,528,783,769,1044,841,996,1055,1359,1421,1549,1678,1303,1381,1173,1433,1086
"COG2821",68,183,27,102,1,41,68,110,81,4,111,135,67,55,46,18,83,39,50,27
"COG2822",12,44,17,0,21,29,11,4,4,7,10,102,22,19,17,2,27,8,3,1
"COG2823",38,145,31,49,1,40,19,74,43,7,69,171,46,57,38,22,108,19,1,15
"COG2824",39,47,18,2,12,83,3,6,6,5,13,116,25,20,19,7,39,15,2,2
"COG2825",281,186,108,55,2,49,46,113,101,44,154,151,105,105,45,36,314,90,23,35
"COG2826",864,2765,740,4026,4667,4401,9110,2236,5262,2159,2055,1795,2716,10235,2481,3158,14613,9175,3423,3088
"COG2827",101,148,131,364,435,361,269,110,249,201,164,239,130,260,94,161,167,112,134,184
"COG2828",220,61,68,157,494,61,51,42,72,93,37,154,65,92,59,7,39,32,49,207
"COG2829",22,354,31,93,0,17,20,98,21,42,104,245,37,49,58,59,97,48,473,14
"COG2830",891,724,955,281,146,253,192,682,629,841,614,343,1041,521,522,512,861,692,847,195
"COG2831",331,53,220,120,334,206,12,67,87,70,107,323,286,418,127,53,70,57,36,769
"COG2832",64,118,92,177,72,175,29,87,181,67,83,172,136,117,103,90,99,34,120,155
"COG2834",33,94,25,101,5,172,64,67,45,13,60,239,34,46,22,17,61,35,60,166
"COG2835",8,9,2,9,0,6,4,0,0,3,10,25,10,15,7,2,11,8,0,3
"COG2836",23,1,159,68,389,63,79,41,82,38,226,57,14,73,34,16,26,22,74,36
"COG2837",533,323,149,69,39,141,61,120,181,100,347,155,377,123,71,27,894,115,68,104
"COG2839",209,262,144,76,0,67,77,272,117,278,146,54,269,154,109,94,298,248,80,81
"COG2840",34,95,17,33,2,25,42,56,41,3,72,137,55,41,31,20,58,18,32,7
"COG2841",3,16,5,0,0,4,0,4,0,0,1,35,5,4,4,2,11,0,1,0
"COG2842",155,424,42,84,114,200,145,138,7,103,151,359,40,100,147,1064,29,93,277,263
"COG2843",1957,2037,2380,2435,1339,3265,3414,2406,2158,2811,2148,2227,2186,1684,1472,1728,2400,3252,3596,2528
"COG2844",78,245,62,92,1550,109,153,144,100,15,172,215,95,109,29,37,149,54,8,31
"COG2845",3,19,0,2,0,0,4,2,4,0,8,5,10,14,0,0,0,11,4,3
"COG2846",742,357,477,467,586,361,97,591,681,350,299,154,616,140,212,551,464,515,163,423
"COG2848",802,820,1398,2048,2717,2359,2084,964,1273,1307,1643,1179,893,2015,1606,1718,527,1289,1945,1843
"COG2849",520,307,207,471,12,315,41,1280,152,543,174,164,1236,625,626,313,485,1093,263,184
"COG2850",25,62,39,1,1,28,6,4,5,8,17,72,32,22,16,6,34,7,1,2
"COG2851",251,186,209,263,719,200,50,160,174,371,210,50,169,135,295,83,53,163,330,170
"COG2852",95,151,132,575,424,195,417,285,103,80,200,300,13,760,72,248,107,203,175,243
"COG2853",111,115,22,89,1,31,39,66,47,3,95,123,47,57,55,12,55,18,38,15
"COG2854",21,54,10,65,2,17,16,31,30,2,60,86,31,59,27,19,35,14,24,12
"COG2855",1933,2387,1832,1259,1345,1722,1204,1724,2104,1581,1575,1209,2343,1188,3368,2241,2297,1487,1521,1482
"COG2856",296,523,311,2360,512,1360,1881,1317,812,1219,826,1342,432,1149,1299,749,1673,659,1071,1419
"COG2859",432,508,361,476,91,189,121,528,400,442,319,122,555,296,1406,1172,541,711,577,521
"COG2860",958,992,852,581,1345,513,827,849,828,860,654,781,963,620,687,730,893,746,805,462
"COG2861",90,143,71,183,286,37,173,44,41,51,48,180,75,181,58,28,137,38,29,115
"COG2862",10,65,14,4,0,22,8,55,21,3,43,85,14,19,16,9,63,10,1,0
"COG2863",0,40,1,1,0,8,0,21,7,0,31,0,0,0,1,4,10,0,0,2
"COG2864",60,262,36,48,46,44,25,27,28,7,45,168,50,66,44,20,50,27,5,19
"COG2865",6774,7514,6563,8501,6395,7273,4571,6086,6074,4449,6018,5152,5202,3851,11037,4324,6479,5915,5008,5194
"COG2866",696,95,316,594,228,575,846,533,575,340,579,1115,204,389,192,621,92,1131,437,1602
"COG2867",11,20,6,0,0,5,3,0,2,3,1,31,15,2,12,3,14,1,0,0
"COG2868",211,179,360,572,574,597,643,259,379,253,329,530,323,225,246,190,206,381,530,577
"COG2869",843,976,544,624,44,239,209,549,650,573,519,329,881,402,828,695,550,550,568,353
"COG2870",785,798,320,206,858,279,470,501,641,152,135,236,373,355,204,495,137,252,81,343
"COG2871",1288,1658,817,955,119,346,395,808,873,1080,968,519,1178,697,1540,1195,1055,1072,1021,640
"COG2872",367,256,542,742,637,895,1169,541,498,396,384,565,273,961,241,328,201,201,378,380
"COG2873",4593,4408,5449,4756,4468,5264,4123,4297,5044,5402,5345,3507,4386,5292,5305,5212,4367,4891,5290,5442
"COG2875",2042,1679,1382,679,1133,1175,945,1463,1754,1274,1313,819,1928,1767,1068,972,1431,1321,970,960
"COG2876",2578,3040,1916,2171,1589,1763,2009,2102,2119,2258,2119,1486,2081,3536,2154,2735,1416,1991,1999,1878
"COG2877",1401,1762,978,1059,702,606,497,1304,1522,1057,877,610,1321,760,1601,1597,1267,1029,790,536
"COG2878",1186,765,853,1094,719,860,1239,720,786,1075,1614,1035,1458,1994,1120,1676,1131,1619,1577,1537
"COG2879",12,30,17,0,0,3,3,1,0,3,6,74,9,8,15,9,31,1,0,1
"COG2882",16,28,4,1,1,7,4,0,0,2,6,60,14,8,4,2,25,6,0,4
"COG2884",1598,1649,2049,1890,2149,1726,1956,1682,1763,1750,1667,1951,1715,1886,1581,2050,1446,1818,1791,2215
"COG2885",2896,4087,3393,4122,607,802,850,2314,1927,2350,2976,2400,2749,1790,5755,3978,7701,1976,3370,1415
"COG2887",2,0,16,154,2991,98,185,13,8,55,7,227,8,0,0,11,0,4,104,102
"COG2890",1758,1994,2259,1876,2197,2446,2205,2060,2148,1931,2101,2113,1982,1904,2365,2526,1668,2237,1892,2393
"COG2891",35,42,14,36,49,72,26,2,8,8,16,81,31,40,34,17,45,13,2,13
"COG2893",345,680,258,394,1423,1040,480,398,566,334,397,627,383,1978,273,244,362,192,300,288
"COG2894",385,356,522,815,1240,1539,1354,839,1032,604,807,1433,654,598,573,679,402,929,1050,1263
"COG2895",1421,1475,944,659,1221,1099,696,1553,1358,1495,1443,910,1853,963,662,1203,1312,1490,1266,1761
"COG2896",369,737,422,694,1247,1351,479,614,712,659,691,1015,405,1177,524,445,247,232,567,485
"COG2897",43,149,49,63,8,149,64,83,49,11,79,210,69,70,41,16,113,26,34,32
"COG2898",71,34,52,33,2515,267,112,59,140,60,50,5,93,110,50,34,21,28,57,58
"COG2900",5,15,17,2,0,14,2,1,3,4,7,31,9,5,8,0,9,1,0,2
"COG2901",15,74,16,1,0,21,15,28,17,4,36,70,15,13,19,9,44,10,0,3
"COG2904",29,99,19,25,2,29,19,79,40,7,89,149,36,39,16,18,64,21,22,4
"COG2906",4,12,4,0,0,3,4,0,1,2,1,0,2,3,8,1,15,2,0,1
"COG2907",0,2,9,44,0,0,0,0,1,0,6,1,0,0,0,0,0,0,0,1
"COG2908",1764,1763,1352,1010,174,572,416,1433,1445,1228,1182,678,1592,791,2037,1792,1864,1266,950,763
"COG2909",198,221,351,931,520,634,750,165,293,277,667,1013,266,400,189,405,367,406,563,285
"COG2910",97,89,58,288,240,104,146,35,58,39,159,172,165,107,88,121,473,62,396,47
"COG2911",321,1704,264,182,1908,516,472,384,1075,107,376,491,313,339,265,372,240,141,68,359
"COG2912",8,38,21,1,0,22,6,2,2,2,7,115,21,13,12,7,35,4,2,0
"COG2913",14,51,23,32,2,33,7,19,15,7,33,67,20,11,10,12,29,11,19,2
"COG2914",14,25,13,0,1,10,3,0,2,2,2,31,16,9,12,0,19,2,0,0
"COG2915",15,30,18,1,2,25,3,0,1,5,6,69,26,7,4,2,19,4,1,2
"COG2916",29,29,15,11,0,26,19,10,2,1,12,75,25,31,23,6,62,12,1,1
"COG2917",20,49,7,23,0,24,14,44,34,1,70,61,20,18,23,6,51,13,0,2
"COG2918",701,736,41,4,287,87,15,3,779,42,42,130,2527,42,46,88,60,35,46,36
"COG2919",9,41,17,28,651,69,35,50,35,10,50,34,21,11,13,14,30,14,18,15
"COG2920",11,17,6,8,1,14,8,5,18,5,9,34,11,15,9,8,14,9,3,6
"COG2921",6,38,3,19,1,10,15,32,27,1,34,43,5,20,14,7,35,11,0,5
"COG2922",11,30,8,1,0,6,3,3,2,2,6,94,17,12,21,4,19,4,0,1
"COG2923",12,23,15,0,1,12,6,6,4,4,9,37,16,9,14,4,21,2,0,1
"COG2924",8,47,11,9,0,19,8,32,15,1,27,51,23,16,6,10,37,9,0,3
"COG2925",40,126,24,73,2,71,37,125,60,8,117,76,53,59,15,27,95,39,0,14
"COG2926",40,32,15,1,0,14,4,2,1,1,2,56,22,9,23,1,27,6,0,3
"COG2927",32,36,16,47,1,22,10,34,19,8,36,75,21,28,8,8,37,8,26,2
"COG2928",75,160,0,45,38,12,15,1,110,0,6,3,36,0,65,45,10,12,34,0
"COG2929",13,56,71,205,1,105,81,169,42,18,37,40,46,18,31,50,19,11,86,54
"COG2931",803,328,83,498,5,217,545,74,233,385,653,118,485,287,66,119,893,247,795,263
"COG2932",236,547,322,650,92,816,661,579,672,434,725,929,263,577,321,325,300,397,778,500
"COG2933",22,51,20,1,2,20,20,5,12,5,12,82,32,16,23,6,30,5,0,5
"COG2935",0,0,0,0,0,1,20,0,2,0,7,0,2,0,1,13,10,15,0,2
"COG2936",781,863,1529,611,1898,840,388,831,1240,1281,1121,473,646,494,673,431,1417,823,649,329
"COG2937",59,162,76,4,3,127,37,8,6,15,39,245,78,56,47,25,71,29,2,9
"COG2938",6,17,7,0,0,13,4,2,2,1,7,45,5,7,16,1,13,3,0,2
"COG2939",1,583,1,0,131,0,7,0,1,1,6,49,0,0,0,0,0,3,7,12
"COG2942",4133,2251,2710,1843,1477,1379,1149,2464,2111,2007,1657,1345,2910,1615,2501,3290,2004,2136,1801,1802
"COG2943",54,124,26,92,0,24,20,10,3,7,26,252,53,46,32,11,67,8,30,5
"COG2944",42,62,48,144,68,118,45,84,33,44,39,112,98,412,31,24,47,42,84,50
"COG2945",2,38,0,26,0,7,5,74,37,0,49,0,10,0,0,1,25,0,15,0
"COG2946",330,747,1435,563,1187,1673,278,1259,663,676,248,446,567,1097,258,245,399,286,465,659
"COG2947",27,10,0,29,0,3,12,2,11,1,11,20,14,27,4,4,0,4,0,6
"COG2948",3,3,14,255,430,44,1,1,11,0,60,23,62,69,68,1,11,6,141,24
"COG2949",194,217,58,275,2,210,293,133,109,122,300,560,249,157,68,182,504,442,237,577
"COG2951",54,74,22,94,1,31,47,9,16,7,28,106,58,79,18,16,50,22,42,19
"COG2954",878,886,983,1190,1184,1142,1125,1157,792,1063,1029,718,842,936,2381,1454,950,946,1158,1167
"COG2956",40,99,35,53,2,51,32,83,44,8,62,54,24,56,24,14,67,19,2,20
"COG2957",1879,1527,1669,1053,679,1159,753,1391,1434,1478,1241,572,1629,949,2208,1196,1992,1142,1393,1227
"COG2958",4,2,0,44,0,0,103,2,9,0,3,58,12,348,6,1,0,1049,2,64
"COG2959",5,13,38,1,0,31,6,0,5,2,10,26,14,8,12,3,14,2,0,2
"COG2960",8,15,5,0,0,2,5,2,2,2,1,41,6,7,10,0,14,1,0,0
"COG2961",566,279,298,81,3,83,35,38,189,197,309,131,265,116,48,17,388,85,123,119
"COG2962",123,115,99,236,670,180,90,98,104,66,125,402,114,201,110,58,141,62,48,128
"COG2963",533,2361,509,613,2192,1722,873,644,1381,888,1459,1686,862,928,795,701,1642,452,1186,947
"COG2964",289,265,375,662,1210,477,845,196,316,255,224,852,310,320,138,296,394,298,292,202
"COG2965",19,47,18,20,1,20,17,35,26,0,32,51,18,23,15,6,49,14,1,5
"COG2966",2008,2533,2762,2365,1549,2799,1890,2657,2466,2414,2358,1235,2095,2435,2902,2628,1755,2018,2042,1860
"COG2967",18,42,5,22,0,7,6,4,1,5,3,42,9,6,6,1,15,1,18,0
"COG2968",167,297,110,185,507,193,858,53,225,72,69,598,112,124,68,134,162,104,170,109
"COG2969",33,67,13,24,1,16,22,37,24,6,47,75,27,32,10,16,59,8,0,5
"COG2971",48,31,150,392,123,168,634,283,164,50,83,758,140,193,94,148,79,31,174,94
"COG2972",5614,4937,9982,18457,14716,22325,9932,15335,13161,13740,13709,13385,9159,13269,7618,8511,12555,15114,19696,17738
"COG2973",2,10,7,1,0,4,1,4,1,0,4,21,4,5,3,0,5,3,1,1
"COG2974",32,94,25,1,0,43,3,1,2,6,16,143,63,38,30,13,37,10,1,4
"COG2975",9,17,6,8,0,6,7,14,11,1,8,29,6,13,5,2,25,6,0,0
"COG2976",24,104,22,29,1,26,20,35,21,6,44,87,21,35,15,5,40,9,1,5
"COG2977",8,19,8,0,0,7,6,27,0,186,6,53,14,48,2,112,21,3,13,1
"COG2978",1442,1069,899,682,1183,491,319,823,979,1006,584,464,1280,736,1187,432,1164,991,668,714
"COG2979",19,39,21,2,1,21,4,3,0,2,8,73,22,15,6,2,31,5,1,2
"COG2980",20,62,26,22,2,15,9,28,19,4,40,45,23,18,27,11,20,8,0,3
"COG2981",64,15,23,27,0,30,7,11,12,7,29,62,30,11,75,13,15,19,24,5
"COG2982",84,199,59,271,0,43,23,20,6,20,37,396,71,55,33,23,129,26,118,2
"COG2983",4,30,13,54,0,10,2,2,0,5,3,62,19,9,7,1,27,2,23,1
"COG2984",756,424,1285,1386,1044,1443,2030,926,959,969,1601,1461,1027,2782,904,1235,672,1289,2179,2103
"COG2985",10461,8889,8099,4890,1534,3084,2531,7854,7261,8347,6588,3419,9088,4828,8426,7971,8977,6900,4888,4203
"COG2986",3543,2839,2854,953,454,947,1095,2255,2589,2126,2613,898,2795,1352,1480,1066,2109,1707,1273,1492
"COG2987",2833,1992,1862,631,325,783,1017,1958,1512,2260,1098,572,1738,1019,1002,845,1156,1290,846,754
"COG2988",13,26,15,0,0,5,4,4,3,3,7,50,15,9,7,4,23,0,0,2
"COG2989",540,449,234,1149,2,75,85,105,115,126,235,256,119,110,975,957,338,194,78,64
"COG2990",116,70,69,62,662,156,19,37,17,34,35,177,97,118,112,42,75,56,17,65
"COG2991",0,1,9,0,0,9,0,0,0,0,1,0,2,0,3,0,4,0,0,0
"COG2992",47,73,10,50,0,17,9,9,17,13,5,76,43,17,80,4,38,7,26,0
"COG2994",17,9,18,36,0,3,4,12,6,12,13,16,20,40,0,0,0,8,10,41
"COG2995",42,104,54,1,2,49,11,11,4,11,18,220,38,32,34,15,83,18,5,5
"COG2996",1264,1530,1548,1506,1517,1525,599,2382,1846,1600,1600,830,1545,1028,2122,1387,2015,1621,1401,1699
"COG2998",47,24,17,7,0,14,39,12,43,12,20,18,20,44,10,24,0,13,11,20
"COG2999",13,24,6,2,1,3,5,3,0,2,2,56,15,11,6,5,25,4,2,0
"COG3001",12,17,28,4,1006,24,30,4,4,4,17,58,22,8,22,2,17,6,5,5
"COG3004",1225,1959,1254,441,1807,736,544,941,1159,1103,1270,559,1241,668,577,660,1444,1126,944,391
"COG3005",325,273,102,91,14,45,54,238,215,106,362,339,286,99,94,114,637,325,124,92
"COG3006",28,73,31,2,0,42,11,5,6,7,9,141,38,31,15,9,38,5,2,1
"COG3007",29,191,42,194,78,130,20,49,200,62,77,29,52,79,31,105,32,152,212,120
"COG3008",91,161,82,166,6,76,52,12,19,25,44,276,96,120,59,25,92,31,39,35
"COG3009",11,32,12,0,0,12,6,2,2,4,7,69,12,1,15,0,18,3,0,1
"COG3010",309,367,579,353,887,677,222,508,586,415,282,313,222,601,382,290,248,252,264,235
"COG3012",32,46,13,12,2,11,50,3,16,1,11,73,34,18,42,10,33,15,4,7
"COG3013",11,30,13,0,0,116,11,3,3,23,3,67,8,18,17,5,21,5,0,0
"COG3014",2,8,10,27,0,5,13,3,14,9,32,15,2,10,3,7,0,14,38,5
"COG3015",369,530,421,503,157,212,94,443,530,391,320,225,410,238,1219,629,988,287,163,219
"COG3016",122,207,64,224,0,72,95,86,295,355,116,161,243,169,73,162,744,236,83,378
"COG3017",7,55,7,0,1,26,9,50,23,1,28,59,23,9,10,4,48,19,1,3
"COG3019",0,1,2,0,0,8,0,0,1,0,3,0,0,0,5,1,0,0,0,0
"COG3021",1875,1602,1569,1221,165,512,322,1107,1455,1547,884,478,1708,729,2036,1184,1368,952,572,713
"COG3022",1109,980,1176,1479,619,1041,332,1398,1031,1047,1172,722,1403,762,1991,1191,1370,1042,755,927
"COG3023",4415,3337,2279,1840,268,664,2011,1428,2017,1855,2206,2464,3389,1774,2401,4054,2561,2180,1240,1297
"COG3024",4,9,2,19,2,14,4,29,16,0,23,4,3,8,11,5,18,4,19,6
"COG3025",152,288,183,294,22,75,256,81,228,101,85,305,158,286,39,74,42,99,51,204
"COG3026",24,55,25,0,1,35,9,7,3,4,11,94,22,17,18,6,36,5,1,4
"COG3027",37,58,48,66,1,30,101,27,28,22,45,156,79,87,15,40,38,81,52,57
"COG3028",23,97,16,43,0,18,25,85,54,2,63,86,41,44,41,14,56,26,5,18
"COG3029",9,19,15,2,1,22,3,5,2,0,5,50,19,6,10,7,24,6,0,2
"COG3030",5,21,2,1,0,15,3,2,0,6,2,30,4,11,7,4,25,4,1,0
"COG3031",13,43,7,2,0,12,1,7,2,7,9,128,11,0,9,2,50,2,1,3
"COG3033",832,603,492,454,139,281,565,499,458,758,514,592,724,418,623,676,205,703,632,509
"COG3034",35,47,39,11,100,10,47,17,16,11,31,66,29,58,16,119,78,12,10,16
"COG3036",1,14,13,1,1,14,3,1,3,3,1,26,7,5,6,1,11,1,0,0
"COG3037",215,413,86,83,2847,260,121,179,434,131,52,190,114,174,105,92,148,26,68,33
"COG3038",21,79,14,0,0,22,5,10,0,6,15,164,28,18,14,5,52,13,2,1
"COG3039",1620,647,174,1862,172,2027,3073,738,994,343,310,1758,257,1147,2439,287,2872,1863,832,581
"COG3040",527,363,238,165,0,62,99,220,177,120,354,222,359,135,145,207,803,233,168,67
"COG3041",288,193,353,633,552,546,608,439,1637,436,256,382,202,172,1163,631,4654,200,840,432
"COG3042",11,20,9,0,0,5,2,2,0,7,5,40,9,8,3,6,17,4,0,1
"COG3043",18,60,8,20,1,23,8,25,13,5,40,59,16,19,8,2,28,7,1,5
"COG3044",193,115,502,209,765,1065,107,585,399,419,303,420,349,427,442,136,275,338,305,452
"COG3045",15,79,5,33,0,13,9,73,39,4,60,98,28,33,15,11,56,10,2,6
"COG3047",7,13,4,0,0,3,1,1,0,1,3,41,7,3,8,3,14,0,0,0
"COG3048",197,75,52,89,4,118,380,9,59,227,34,411,66,71,40,49,160,75,89,63
"COG3049",2431,1866,2674,1980,1795,2310,1928,2450,2036,2309,2557,2168,2077,1512,1463,1552,2965,2637,2127,2262
"COG3050",4,13,13,0,2,10,1,0,2,2,1,45,11,12,2,3,8,0,2,2
"COG3051",858,413,430,262,706,614,550,339,198,226,113,635,327,401,244,96,126,132,262,584
"COG3052",176,69,76,119,192,84,121,96,41,65,18,197,88,104,58,33,61,34,61,163
"COG3053",202,192,147,168,373,294,382,112,66,79,41,345,238,147,168,57,150,71,203,200
"COG3054",26,37,24,0,1,21,6,3,2,4,9,156,31,27,23,6,33,5,0,2
"COG3055",1318,977,967,187,228,815,207,538,1240,632,858,648,1284,373,1114,1776,911,754,297,531
"COG3056",15,34,34,0,1,35,4,7,2,8,10,86,16,16,14,7,27,5,1,0
"COG3057",9,17,13,0,0,19,2,2,2,1,6,25,13,5,14,3,13,1,0,1
"COG3058",61,144,25,50,40,35,45,43,39,12,74,141,45,50,55,21,55,38,2,25
"COG3059",746,651,563,171,166,291,114,751,669,652,580,376,822,438,371,343,965,708,238,251
"COG3060",13,12,13,0,0,11,2,2,1,4,3,37,9,7,17,3,21,1,2,0
"COG3061",5,16,22,0,3,40,2,2,4,0,4,13,14,3,6,4,10,0,1,1
"COG3062",5,10,3,0,2,8,6,0,0,2,2,35,6,6,3,1,12,1,2,0
"COG3063",0,0,4,0,2,7,0,0,2,0,1,0,2,0,2,3,0,1,1,0
"COG3064",13,44,35,5,0,24,10,5,4,1,8,115,28,14,9,13,30,2,1,2
"COG3065",14,31,23,0,0,11,8,3,1,5,4,52,12,10,5,4,35,2,1,3
"COG3066",7,18,17,0,2,21,6,6,2,4,10,50,14,9,15,22,31,3,307,1
"COG3067",12,62,50,3,1,45,8,4,6,5,16,119,23,15,22,10,44,7,2,1
"COG3068",10,49,34,1,0,25,3,4,3,11,8,90,16,21,12,8,28,4,0,2
"COG3069",798,477,340,609,130,484,263,515,625,183,1092,450,501,690,322,274,452,285,357,635
"COG3070",80,78,143,304,266,469,353,202,126,73,160,316,183,230,117,178,183,164,390,260
"COG3071",26,57,48,4,2,52,16,4,10,6,16,105,34,25,13,9,39,3,3,1
"COG3072",35,136,79,5,6,102,34,12,10,19,38,199,63,31,44,21,79,16,2,3
"COG3073",6,27,22,2,1,16,6,1,2,1,8,56,17,16,16,5,23,7,1,3
"COG3074",9,24,20,0,1,12,7,9,3,2,4,32,8,3,8,2,17,6,0,0
"COG3075",71,841,280,109,2,136,215,725,85,608,103,84,491,350,379,107,28,445,217,35
"COG3076",25,34,15,1,2,27,5,2,3,1,5,78,23,10,20,7,25,5,2,0
"COG3077",275,201,590,1062,911,1031,1065,707,459,668,530,752,276,708,218,421,168,447,1161,815
"COG3078",6,21,17,1,2,24,1,2,1,2,4,40,17,6,6,4,9,9,0,0
"COG3079",22,35,18,2,1,36,8,4,2,10,8,108,33,7,17,7,24,3,0,0
"COG3080",4,21,14,2,2,18,4,1,2,4,6,45,14,5,13,5,25,4,0,1
"COG3081",13,42,26,2,1,42,7,7,8,2,13,79,25,14,16,7,26,3,2,1
"COG3082",5,13,10,3,0,11,2,0,0,1,3,40,7,5,6,2,15,2,0,0
"COG3083",378,258,231,316,3,189,58,374,306,110,197,212,305,231,66,285,116,284,53,292
"COG3084",10,38,16,1,0,27,4,6,1,5,1,78,18,21,10,3,31,4,0,1
"COG3085",14,42,14,2,1,22,5,4,4,5,12,84,13,16,15,8,36,5,0,2
"COG3086",71,20,11,1,0,21,116,6,2,1,4,86,23,13,45,5,20,4,1,1
"COG3087",28,110,20,3,2,31,17,48,30,8,53,121,38,22,29,16,52,17,0,2
"COG3088",50,157,21,52,1,49,15,54,31,9,54,139,50,68,13,16,65,25,2,12
"COG3089",7,19,10,1,1,2,5,2,1,3,2,23,10,8,8,9,18,3,0,2
"COG3090",758,705,561,845,962,1158,659,1137,998,965,649,582,866,1934,887,599,1472,471,842,996
"COG3091",10,30,14,0,64,36,5,1,3,6,12,49,8,6,10,1,20,3,1,4
"COG3092",11,24,15,1,1,8,4,2,1,4,4,56,12,10,9,1,20,4,1,1
"COG3093",546,266,382,490,255,428,192,134,689,205,993,533,769,209,282,55,213,177,264,243
"COG3094",6,28,8,0,2,17,5,4,1,4,3,47,22,5,10,4,18,0,0,1
"COG3095",14,40,16,0,0,15,5,3,2,8,5,44,18,7,7,3,16,2,0,2
"COG3096",44,149,63,6,4,105,25,12,7,17,29,154,56,20,23,12,69,11,2,7
"COG3097",2,24,13,1,1,7,3,2,2,4,6,57,3,8,5,4,21,4,1,1
"COG3098",4,22,9,0,0,16,1,3,0,3,1,46,11,7,4,4,16,2,2,1
"COG3099",4,23,10,0,3,10,2,1,2,3,5,49,7,6,8,1,13,4,1,1
"COG3100",9,20,12,0,1,13,4,3,2,2,8,51,10,8,10,4,19,4,1,2
"COG3101",8,26,8,0,2,15,2,3,3,2,6,27,6,10,14,4,17,4,0,1
"COG3102",8,30,14,0,0,24,1,3,1,2,4,55,12,8,5,1,14,4,0,3
"COG3103",365,137,388,1522,1175,1997,1120,649,450,527,413,1695,849,556,390,532,384,979,1418,1232
"COG3104",2284,3111,1648,1653,316,773,883,2151,1443,2443,1466,1502,2600,1409,2381,2269,2263,2297,1625,1324
"COG3105",12,35,11,0,1,22,4,4,3,3,8,55,15,17,6,2,27,3,1,1
"COG3106",12,57,21,2,2,30,8,2,3,8,10,83,28,6,10,5,39,10,0,4
"COG3107",36,91,42,0,4,46,12,8,4,7,25,145,38,31,26,19,59,12,4,1
"COG3108",14,32,26,1,1,15,4,1,6,6,9,54,16,9,17,7,25,4,1,0
"COG3109",24,25,13,0,0,20,5,3,1,4,7,163,21,12,11,8,27,5,0,0
"COG3110",10,37,8,1,0,14,4,1,1,4,2,95,14,8,3,7,23,6,1,0
"COG3111",36,246,29,81,2,30,26,87,147,8,59,69,66,24,22,37,57,14,23,3
"COG3112",7,31,10,2,0,10,1,6,3,1,6,28,13,11,6,4,16,4,1,1
"COG3113",6,30,8,0,0,13,2,2,2,5,6,55,15,6,12,4,22,4,1,3
"COG3114",3,3,3,1,1,4,2,1,0,0,1,11,2,7,1,1,5,2,0,0
"COG3115",12,15,19,0,1,25,1,0,2,0,2,21,19,6,6,3,6,3,3,2
"COG3116",10,28,5,0,0,9,6,3,0,0,3,70,14,10,11,6,23,3,2,1
"COG3117",27,97,19,26,1,32,25,58,26,2,60,93,38,26,23,11,79,11,0,10
"COG3118",7,20,26,3,665,33,8,0,2,3,7,41,14,6,4,3,29,3,1,1
"COG3119",29496,22465,27301,10856,4172,7900,8001,20460,18370,18201,24246,12847,21650,11031,18220,16744,31130,17601,10755,12528
"COG3120",11,32,6,1,1,21,7,7,2,1,8,69,14,7,16,4,28,4,0,1
"COG3121",114,419,164,4,2,93,60,39,13,40,51,449,123,97,89,34,278,15,0,8
"COG3122",16,32,13,0,0,11,9,1,0,3,10,37,11,5,11,6,35,4,0,2
"COG3123",13,28,9,5,0,6,4,1,1,2,3,59,7,3,11,1,14,3,2,3
"COG3124",214,102,121,37,0,54,38,90,91,51,38,47,164,55,31,164,19,221,25,186
"COG3125",4,17,2,0,1,2,4,0,1,2,4,12,6,2,6,0,23,3,1,1
"COG3126",6,14,8,0,1,3,14,0,1,2,2,42,5,2,10,3,6,1,0,0
"COG3127",38,101,26,0,0,17,8,2,4,6,12,98,29,29,7,2,55,11,1,3
"COG3128",15,44,9,0,0,10,4,3,3,8,9,51,11,20,9,2,22,2,0,1
"COG3129",205,233,99,66,1,31,23,99,130,80,84,137,165,54,44,18,407,62,6,23
"COG3130",5,12,0,0,0,4,2,0,0,1,0,20,4,6,1,2,10,1,0,0
"COG3131",41,123,45,51,0,23,24,12,1,18,22,280,61,50,30,6,101,16,43,3
"COG3132",11,31,15,0,0,4,4,7,1,3,7,45,14,17,6,7,30,6,1,1
"COG3133",5,16,14,2,5,6,24,1,2,4,4,49,7,4,5,72,13,4,4,2
"COG3134",11,30,8,0,0,14,5,6,1,5,5,59,7,9,7,7,19,2,0,1
"COG3135",4,10,5,0,0,3,3,9,0,0,3,9,0,4,0,1,10,0,1,2
