"","DLM013","NOM004","NOF002","DLF012","DLM017","NLM031","NLM009","NOM010","DLM008","NLM022","DOF006","NLM008","NLM023","NLM029","NOF008","DLM015","NOM017","NOM028","NLM028","DLF007"
"COG2860",953,962,508,1017,739,801,256,768,942,723,803,507,863,465,904,957,298,1023,455,870
"COG2861",290,103,135,107,26,51,64,38,69,179,99,37,76,82,57,57,57,90,14,82
"COG2862",57,117,57,84,8,6,19,11,5,105,53,18,112,0,0,15,5,88,13,67
"COG2863",4,19,0,0,6,0,4,1,0,0,0,0,23,1,0,0,0,0,0,9
"COG2864",101,189,100,120,20,16,28,30,20,209,121,21,232,16,16,49,8,110,18,46
"COG2865",4794,6173,4280,6867,4360,6459,6538,5916,4867,4539,4052,6094,6051,5180,5515,5197,12752,4067,5057,6442
"COG2866",2291,679,526,2561,628,422,160,1140,566,546,322,282,714,1554,1562,194,200,490,235,101
"COG2867",37,35,23,54,2,5,3,5,5,71,14,14,28,0,0,11,1,42,6,21
"COG2868",619,221,403,700,200,394,209,376,675,450,131,552,251,573,384,321,286,268,387,207
"COG2869",498,589,602,25,667,436,1057,540,577,424,484,418,734,334,504,837,900,460,383,523
"COG2870",662,363,835,150,757,333,141,376,200,326,387,128,679,465,312,516,296,227,118,198
"COG2871",683,1214,1047,73,1178,915,1888,1052,919,744,1416,692,1168,624,1050,1113,1356,790,745,1054
"COG2872",701,268,385,1223,541,486,357,320,710,904,353,1020,390,548,647,430,427,577,869,285
"COG2873",4907,4278,4634,5705,5132,4309,6935,4868,4306,5718,4650,5980,3811,5333,4363,4517,6317,4638,6193,4400
"COG2875",1037,1769,1225,978,951,1248,350,1286,1060,803,2055,902,1329,984,1324,1892,661,1414,1826,1447
"COG2876",2640,1950,1966,1107,2752,1999,2506,1957,1810,1575,2345,1166,2081,1865,2147,2108,2983,1886,2361,1395
"COG2877",812,1508,1053,173,1574,929,1892,1031,951,787,1683,765,1647,522,1012,1337,1138,780,755,1286
"COG2878",1857,1212,1451,1223,1695,1668,1351,1653,1731,1569,1659,1343,1247,1550,1495,1434,1666,1255,1534,1136
"COG2879",17,29,37,36,5,1,3,0,2,59,21,8,34,1,0,12,0,46,6,34
"COG2882",1,24,22,51,3,3,9,3,5,76,20,14,22,3,0,20,1,63,14,21
"COG2884",2492,1367,1640,1635,2040,1882,2287,1866,2132,1695,1417,1908,1602,2231,2145,1719,2015,1517,1746,1465
"COG2885",2075,2486,3263,1303,3948,1461,8821,1965,1146,1675,2437,2528,3641,1384,1921,2742,7526,3209,1267,7596
"COG2887",65,0,45,324,12,29,17,10,28,5,0,4,17,86,4,7,103,293,48,0
"COG2890",2290,2077,1861,2261,2473,2089,2796,2220,2119,2393,2012,2131,2029,2379,2466,2017,2533,2139,2273,1694
"COG2891",50,77,44,104,11,3,29,12,26,154,59,19,50,12,1,33,15,96,15,41
"COG2893",1476,474,485,1151,251,328,122,190,766,663,289,382,489,287,239,375,423,1400,883,342
"COG2894",663,280,674,868,453,502,275,623,655,877,266,1987,498,1279,929,695,579,763,1059,392
"COG2895",1099,1031,2066,1640,1165,1378,672,1494,1177,1905,1187,1587,1469,1739,1082,1831,487,1214,1231,1300
"COG2896",650,293,539,981,457,511,543,255,505,921,665,676,459,462,340,396,527,690,951,245
"COG2897",83,113,118,130,8,52,26,15,22,149,76,66,198,30,18,72,30,253,26,110
"COG2898",43,69,149,297,31,44,29,27,94,55,200,60,65,52,42,88,94,280,94,20
"COG2900",22,43,16,35,0,1,9,1,5,45,11,4,17,1,0,10,1,37,3,9
"COG2901",33,60,34,49,4,2,17,11,7,57,22,10,84,2,2,17,3,58,5,40
"COG2904",79,133,72,99,15,6,21,20,12,149,52,24,149,4,18,36,4,111,13,64
"COG2906",15,21,12,13,2,0,0,2,0,22,8,8,27,0,0,2,1,27,6,16
"COG2907",74,6,0,4,0,0,0,0,9,7,0,1,1,2,0,0,0,0,0,2
"COG2908",738,1870,1262,206,1783,1205,1742,1271,1015,1031,1946,911,1625,753,1148,1610,1430,1222,973,1903
"COG2909",456,186,319,1748,399,832,151,418,341,1033,184,195,235,283,677,263,533,783,906,376
"COG2910",262,203,290,48,109,54,169,63,231,73,287,144,222,54,88,187,41,278,108,462
"COG2911",1334,604,385,293,354,57,251,144,67,386,262,223,688,344,187,316,820,257,58,248
"COG2912",32,65,60,60,5,2,24,4,6,107,37,20,76,0,1,14,0,79,11,35
"COG2913",29,59,37,46,12,1,25,12,9,92,22,11,70,4,0,16,7,53,14,25
"COG2914",20,29,27,43,2,2,10,3,2,54,18,9,38,0,0,14,1,32,4,21
"COG2915",23,28,23,31,2,2,8,4,1,64,28,7,26,3,0,24,1,54,5,19
"COG2916",91,88,46,100,8,3,21,7,6,119,34,21,52,0,1,21,4,128,9,66
"COG2917",37,76,28,55,8,3,20,19,5,90,16,10,87,2,2,16,6,49,6,51
"COG2918",165,78,88,189,98,20,65,34,219,276,62,348,98,46,18,2576,15,179,20,55
"COG2919",63,47,24,116,10,0,19,16,22,52,14,5,67,12,0,21,16,84,14,34
"COG2920",40,25,49,49,12,6,7,9,10,60,38,11,21,6,8,11,3,35,6,23
"COG2921",21,64,22,29,7,3,20,9,5,53,22,14,63,7,1,6,11,27,4,37
"COG2922",60,60,28,61,4,4,3,2,4,82,30,17,68,0,1,17,4,68,5,23
"COG2923",27,46,35,36,4,3,7,3,1,64,19,2,31,1,0,12,0,26,7,14
"COG2924",18,77,34,39,8,4,21,8,2,63,9,5,61,5,0,26,1,55,5,31
"COG2925",88,184,42,72,26,5,55,37,6,168,25,20,119,20,0,56,14,48,19,93
"COG2926",37,57,41,38,2,2,15,2,3,51,48,7,74,3,1,25,0,39,10,29
"COG2927",43,74,32,48,9,4,19,8,12,105,34,13,56,1,0,18,5,57,12,33
"COG2928",0,44,13,0,41,0,11,10,5,6,54,4,74,0,0,40,74,1,13,10
"COG2929",2,29,61,24,51,44,49,12,102,97,16,77,11,54,67,37,27,7,14,21
"COG2931",202,1184,1406,0,120,1096,30,256,404,470,474,159,609,261,277,480,30,582,125,889
"COG2932",178,420,520,714,332,307,334,403,573,798,265,1616,414,506,594,261,311,504,1002,284
"COG2933",90,53,60,59,7,7,25,3,11,142,49,16,51,6,2,22,1,77,10,32
"COG2935",2,0,0,0,11,0,15,12,0,6,1,2,1,2,1,2,15,2,0,10
"COG2936",256,1461,145,197,410,1157,133,801,297,1076,1536,716,522,321,824,628,109,1000,909,1455
"COG2937",173,194,138,247,25,9,60,22,13,356,166,39,120,11,1,72,10,209,39,72
"COG2938",26,39,35,29,3,1,17,2,9,71,20,12,57,2,0,11,0,43,3,13
"COG2939",0,0,0,0,0,141,0,6,197,0,0,0,1,12,4,1,20,0,0,0
"COG2942",1206,2000,3490,2082,3281,3109,2604,2116,2183,1579,2959,1363,3192,1813,1988,2902,2429,2368,1156,1995
"COG2943",155,128,115,180,11,5,4,12,14,282,116,38,114,5,3,41,4,185,33,76
"COG2944",68,174,163,130,29,14,7,38,46,138,53,89,72,48,19,103,28,166,18,44
"COG2945",9,34,0,0,2,2,0,0,9,0,0,0,58,0,0,10,1,0,0,25
"COG2946",1010,857,650,3758,374,858,483,440,801,735,568,4355,853,960,524,837,687,1923,1960,576
"COG2947",5,32,23,0,3,1,1,5,16,20,19,2,12,11,7,14,6,4,3,0
"COG2948",114,40,60,104,0,12,9,5,30,112,86,2,78,24,20,63,6,340,22,13
"COG2949",756,341,442,65,163,95,33,435,176,187,226,104,372,595,280,256,24,157,83,524
"COG2951",67,120,105,121,16,11,38,30,27,214,106,23,79,19,16,53,9,117,28,49
"COG2954",623,840,1055,1255,1461,1086,2624,932,1379,1230,810,1461,952,1160,992,843,2341,937,1056,934
"COG2956",62,111,34,62,15,4,62,26,7,135,23,14,90,17,1,24,8,58,13,78
"COG2957",898,1584,1562,2005,1150,1602,880,1157,1465,1565,1225,1959,1803,1181,1022,1578,1274,1519,1341,1985
"COG2958",2,4,6,1,1,0,1,697,50,3,13,226,6,59,5,15,2,20,0,0
"COG2959",76,22,10,30,5,2,22,3,7,44,23,1,10,2,0,15,0,5,2,15
"COG2960",20,34,14,36,0,1,2,1,3,41,18,7,33,0,1,5,0,38,2,16
"COG2961",190,475,402,81,17,77,36,88,115,150,583,82,437,134,139,248,22,448,36,380
"COG2962",304,144,214,83,60,117,55,74,77,167,92,36,138,122,132,107,21,143,37,141
"COG2963",1540,1001,1287,3028,709,752,455,442,1347,1607,891,936,1158,899,1213,860,1267,1592,978,1661
"COG2964",793,397,404,891,301,405,156,303,566,448,256,318,519,203,680,295,242,773,511,419
"COG2965",25,94,26,49,5,1,27,10,7,82,26,7,65,7,1,18,9,45,11,47
"COG2966",1841,1947,2218,1920,2597,2073,3375,1994,2516,2787,2044,2502,2240,1830,2369,2113,3689,2585,2423,1732
"COG2967",28,46,33,50,2,4,0,2,7,99,39,11,39,0,1,6,0,60,6,20
"COG2968",497,231,181,101,127,100,84,98,246,177,143,78,165,123,197,121,194,272,102,166
"COG2969",61,107,43,74,13,2,21,8,3,128,37,25,87,5,0,30,4,76,13,56
"COG2971",306,206,88,166,130,194,51,31,53,252,80,97,89,83,186,144,50,125,79,72
"COG2972",5789,6677,14826,44170,8525,11956,7994,15205,13964,17607,6222,27942,8529,17701,8783,9157,9375,14237,19960,12558
"COG2973",17,11,7,3,0,1,15,3,6,18,6,0,16,1,0,6,0,6,2,4
"COG2974",69,152,51,100,8,4,18,13,3,152,86,17,87,3,1,49,6,91,16,41
"COG2975",26,26,23,21,2,1,15,8,5,38,12,4,29,1,0,4,0,14,3,19
"COG2976",60,97,56,54,5,4,29,9,5,124,39,17,85,8,2,23,3,81,13,50
"COG2977",26,43,23,47,122,2,1,3,6,79,13,11,17,1,1,14,2,32,4,20
"COG2978",1980,1644,1080,367,453,1019,131,1041,1171,696,1900,623,1493,712,700,1295,155,1305,654,1125
"COG2979",29,53,40,56,3,5,16,6,3,88,33,13,34,3,0,18,2,56,11,29
"COG2980",54,51,15,47,8,0,20,6,7,69,14,9,39,6,0,11,4,13,2,14
"COG2981",51,81,35,29,17,7,19,15,12,56,76,5,133,4,16,38,5,18,12,15
"COG2982",157,170,139,244,15,16,11,18,37,334,181,38,202,6,7,80,3,340,47,128
"COG2983",35,33,41,34,1,3,6,2,3,50,31,14,35,1,1,19,2,45,5,20
"COG2984",2838,847,1589,1823,1241,1686,962,1264,2247,1956,596,2201,1156,2072,1228,1001,1122,1076,1948,665
"COG2985",4714,10482,5761,1060,7898,6451,9609,7062,5530,4529,9788,4627,7664,4214,7139,9040,8678,6886,5351,8997
"COG2986",1037,1963,1244,310,697,1081,243,1147,1073,664,3472,585,3133,1436,1936,2812,181,2273,1442,2123
"COG2987",1455,2523,1827,354,1241,1689,276,1970,1402,735,3319,598,2231,1164,1932,2640,114,1452,1552,1754
"COG2988",106,42,36,47,6,1,4,0,6,82,32,10,21,2,1,15,0,44,6,19
"COG2989",163,220,43,73,986,85,2175,216,92,190,555,694,191,66,115,128,2133,372,105,329
"COG2990",393,167,142,127,41,43,40,42,24,185,133,40,144,62,33,101,10,137,26,69
"COG2991",17,3,0,1,0,0,3,0,1,3,0,0,0,0,0,2,1,0,0,4
"COG2992",48,174,112,123,7,8,3,8,11,136,147,20,101,0,1,47,1,86,22,45
"COG2994",0,8,0,0,2,0,0,7,0,4,4,0,15,45,18,17,0,9,4,0
"COG2995",132,138,143,180,14,15,35,16,14,343,87,38,133,4,1,40,6,187,41,71
"COG2996",1059,2136,1475,1559,1382,1530,1871,1642,1528,1634,1593,2272,1441,1704,1389,1557,1590,1687,1797,2018
"COG2998",28,2,42,26,24,11,3,16,63,4,33,4,11,18,20,20,11,4,16,0
"COG2999",0,33,42,65,6,0,11,4,3,88,29,12,34,0,1,15,1,60,6,28
"COG3001",67,33,35,112,3,6,27,4,9,29,16,5,38,3,6,22,16,67,12,14
"COG3004",1070,1385,1072,381,660,883,234,1115,953,569,1663,502,1208,397,993,1281,421,1280,919,1432
"COG3005",137,492,578,120,115,310,65,356,212,254,634,86,673,82,259,283,18,340,251,614
"COG3006",67,78,68,87,9,3,27,5,6,159,55,19,48,1,0,44,0,112,18,42
"COG3007",7,31,38,832,102,57,11,139,73,77,11,32,27,87,181,34,116,198,83,22
"COG3008",228,167,186,249,22,16,81,32,30,439,157,57,185,32,18,87,8,237,44,89
"COG3009",47,46,47,71,1,1,2,2,3,90,31,12,37,2,0,15,0,60,5,18
"COG3010",866,361,500,1571,296,339,259,253,401,352,329,424,415,244,183,214,382,640,729,256
"COG3012",37,64,74,50,13,7,21,20,13,88,90,18,85,13,8,32,8,66,10,29
"COG3013",34,63,42,58,5,0,2,4,8,112,35,10,67,1,0,11,2,55,4,26
"COG3014",0,1,0,0,10,0,0,19,5,7,0,21,35,7,20,0,1,0,0,0
"COG3015",134,932,255,143,652,182,1414,290,114,235,705,435,527,215,307,410,993,466,306,984
"COG3016",90,212,1,96,154,154,521,250,68,35,241,222,281,384,416,250,80,124,202,739
"COG3017",32,60,21,41,8,2,23,15,6,76,19,23,70,3,0,24,3,37,8,48
"COG3019",15,3,28,3,1,1,0,0,1,2,0,1,9,1,0,0,0,0,0,0
"COG3021",806,863,665,197,1215,965,2571,916,989,1087,1288,813,865,472,644,1153,1204,990,505,924
"COG3022",926,1123,1200,2058,1216,1313,2219,1017,1169,1163,1122,1468,1249,973,900,1433,2237,1610,1081,1380
"COG3023",1653,2826,1901,953,4126,1804,1885,2241,1636,1168,3373,1999,3181,1332,1856,3420,3702,2550,845,2590
"COG3024",14,28,0,0,5,0,14,4,1,21,0,1,22,6,0,5,3,0,3,12
"COG3025",188,199,51,95,75,21,34,108,36,191,82,21,138,217,197,170,123,128,48,37
"COG3026",62,84,44,72,5,5,35,3,5,135,50,16,56,5,1,22,7,88,15,35
"COG3027",103,77,68,67,32,46,16,74,109,123,45,20,74,43,87,65,5,105,17,35
"COG3028",54,87,46,61,15,7,26,26,22,126,62,18,100,13,14,40,5,64,11,55
"COG3029",49,44,29,44,7,2,21,7,9,48,20,15,40,1,0,21,2,51,4,20
"COG3030",9,48,19,52,4,4,2,3,6,51,24,12,13,0,0,6,0,64,2,23
"COG3031",37,62,43,76,3,4,4,3,2,83,30,9,46,2,2,17,0,48,11,49
"COG3033",724,471,577,158,677,710,40,712,748,433,691,228,1006,531,962,714,94,538,137,204
"COG3034",46,46,102,48,138,18,7,13,33,62,110,44,64,17,64,29,6,102,20,72
"COG3036",22,19,19,23,1,3,9,1,2,30,9,5,16,0,0,6,0,19,2,9
"COG3037",504,346,266,874,128,150,27,38,320,270,460,99,289,47,206,167,264,697,258,215
"COG3038",10,45,65,93,2,5,3,7,8,125,59,27,107,1,2,23,1,140,17,55
"COG3039",2618,581,2024,170,276,1904,1060,1847,402,1276,6919,871,2226,564,263,250,404,366,520,2878
"COG3040",200,552,525,80,210,124,34,246,97,332,883,185,690,78,148,373,34,427,208,771
"COG3041",418,213,285,754,624,278,1335,201,613,251,101,394,497,417,379,195,577,331,641,4664
"COG3042",34,45,24,40,5,2,0,7,6,66,18,6,25,0,0,9,0,49,4,21
"COG3043",4,65,30,47,4,2,10,11,1,70,31,11,61,10,1,17,4,52,5,30
"COG3044",454,522,346,2340,146,599,224,328,436,632,347,637,292,436,368,331,369,1159,765,293
"COG3045",26,90,50,61,13,6,10,9,15,100,45,11,63,3,5,30,5,51,7,48
"COG3047",38,18,22,28,2,1,0,0,6,43,13,13,10,0,0,7,0,31,4,15
"COG3048",192,210,117,153,51,188,39,70,167,402,149,62,102,56,198,74,77,145,761,155
"COG3049",2067,2990,2421,1695,1571,2423,485,2579,2825,2193,1376,1509,1721,1521,1612,1417,439,1644,1298,1934
"COG3050",36,23,15,24,2,1,10,1,3,37,13,5,16,3,2,9,0,21,4,11
"COG3051",599,545,491,321,97,274,272,153,259,483,434,165,384,612,304,328,315,338,913,128
"COG3052",110,146,112,90,25,80,129,29,70,141,83,79,100,173,86,93,53,88,174,59
"COG3053",281,295,232,246,58,152,456,52,129,307,179,158,430,197,145,250,188,167,408,156
"COG3054",50,79,35,103,6,0,9,7,5,153,27,17,46,2,1,24,1,75,11,33
"COG3055",251,1506,1250,199,1819,759,512,718,179,490,1263,397,1641,532,725,1259,288,1000,821,925
"COG3056",46,56,39,83,5,7,20,6,2,105,41,19,36,0,0,23,0,76,9,28
"COG3057",54,22,12,19,1,3,13,0,0,55,11,1,11,1,1,14,0,30,7,12
"COG3058",82,138,101,78,19,6,32,35,21,174,64,9,84,11,10,32,2,68,11,49
"COG3059",362,1069,631,172,340,543,78,677,653,226,923,284,715,254,600,801,28,642,512,955
"COG3060",42,46,34,47,3,2,6,1,4,73,30,9,24,1,1,10,1,39,4,20
"COG3061",45,19,19,31,4,3,16,2,9,57,12,1,29,1,1,15,0,29,3,7
"COG3062",0,27,14,24,1,2,3,1,0,40,10,3,14,0,1,10,0,30,6,16
"COG3063",0,1,0,0,3,1,9,0,0,1,0,0,1,0,0,1,0,0,0,0
"COG3064",18,60,42,64,11,3,19,7,4,125,39,3,18,3,1,25,1,63,10,34
"COG3065",25,47,36,84,3,5,15,6,1,105,15,10,48,2,0,6,1,36,1,23
"COG3066",46,46,40,53,20,3,11,4,3,88,40,11,37,0,1,14,2,48,10,29
"COG3067",92,54,52,97,10,6,41,7,5,181,56,16,44,0,3,19,4,110,20,39
"COG3068",62,81,48,79,6,5,14,4,5,89,36,21,49,2,1,18,1,74,15,32
"COG3069",429,1208,202,389,268,128,478,291,215,744,782,1076,900,621,233,498,101,331,361,467
"COG3070",353,154,290,421,180,159,199,174,372,335,114,854,307,239,182,179,98,443,205,182
"COG3071",90,82,64,97,9,3,24,6,5,155,83,18,54,2,3,34,0,70,18,41
"COG3072",180,136,122,206,20,22,65,19,13,327,84,28,139,5,3,61,2,247,28,80
"COG3073",64,53,30,48,5,5,13,6,5,90,28,11,26,2,0,17,1,57,11,23
"COG3074",22,36,29,33,2,4,7,4,2,60,16,12,27,0,0,9,2,34,6,18
"COG3075",381,106,65,59,106,453,99,431,718,187,43,26,92,19,213,341,10,81,92,12
"COG3076",43,68,45,60,6,3,15,7,5,95,35,16,50,0,4,27,0,46,7,31
"COG3077",427,207,544,472,417,698,403,438,647,630,171,1350,464,881,685,308,456,267,962,159
"COG3078",2,15,17,24,2,4,5,2,1,29,18,11,14,0,1,10,1,38,7,10
"COG3079",64,67,43,61,7,3,12,5,6,109,42,13,43,1,1,34,2,80,11,27
"COG3080",38,47,25,36,5,2,22,3,6,71,19,9,19,1,1,18,1,36,4,24
"COG3081",67,76,34,72,6,6,24,3,7,146,33,15,35,1,32,23,2,149,7,26
"COG3082",33,28,26,25,1,0,3,1,2,32,13,5,18,0,0,5,0,16,5,13
"COG3083",181,178,372,138,295,288,51,301,149,321,176,80,459,283,239,303,66,241,37,109
"COG3084",36,80,40,96,3,2,19,2,2,102,35,18,61,2,1,18,1,89,9,28
"COG3085",44,63,52,72,7,3,21,7,3,104,36,13,77,2,0,11,3,68,9,36
"COG3086",31,65,35,44,7,4,5,1,2,62,80,9,94,1,4,18,0,54,20,18
"COG3087",47,116,34,114,17,9,28,13,7,155,65,12,103,2,1,38,7,129,16,49
"COG3088",27,196,88,144,16,8,33,20,1,242,59,34,207,13,2,47,4,137,20,59
"COG3089",13,19,12,18,4,0,6,1,1,29,16,6,13,2,1,9,2,35,5,12
"COG3090",1051,1393,1498,903,586,1126,709,448,1138,1253,1190,1766,896,979,790,821,771,1324,2300,1460
"COG3091",47,34,32,45,2,1,15,3,8,54,24,4,40,5,0,8,3,44,10,17
"COG3092",36,49,33,50,1,3,27,4,3,70,33,13,37,0,1,15,3,57,2,24
"COG3093",317,2460,626,1000,56,151,553,154,291,251,1361,257,751,245,217,782,343,651,295,217
"COG3094",27,35,32,49,5,1,15,0,2,84,20,14,36,0,0,20,0,39,6,19
"COG3095",40,55,42,53,4,1,16,7,6,87,37,17,35,1,0,27,1,40,9,21
"COG3096",245,135,152,226,21,13,63,17,14,368,129,27,139,9,4,70,3,221,31,97
"COG3097",36,38,26,41,5,1,9,3,10,46,20,4,41,0,0,2,0,44,4,17
"COG3098",8,31,22,44,4,2,6,1,3,61,19,10,43,0,1,8,1,38,4,17
"COG3099",18,32,20,34,1,2,11,2,2,62,24,8,32,0,0,9,0,34,4,14
"COG3100",19,25,18,30,3,3,4,2,0,37,20,11,20,2,1,8,0,40,2,18
"COG3101",40,31,29,36,3,3,16,2,0,64,19,4,21,0,2,4,0,49,6,16
"COG3102",36,34,19,30,1,3,21,4,6,74,15,9,38,1,1,12,2,38,6,14
"COG3103",359,344,846,293,523,522,319,993,991,907,317,547,270,1214,603,866,445,736,612,355
"COG3104",1674,2475,2688,539,2268,2562,2243,2311,2375,2169,2668,1333,2819,1299,2113,2612,2068,1912,1008,2313
"COG3105",38,78,45,79,4,4,9,5,9,108,50,18,46,2,1,18,2,73,11,35
"COG3106",35,43,33,65,4,6,22,7,3,100,42,9,60,2,1,30,3,86,12,37
"COG3107",147,109,78,149,15,4,35,16,14,235,88,16,84,6,5,41,9,172,14,57
"COG3108",50,53,30,53,6,4,18,5,3,100,17,8,42,1,2,10,2,52,9,22
"COG3109",42,33,31,59,5,1,13,4,4,97,33,10,35,0,1,23,1,57,10,26
"COG3110",1,68,55,55,3,3,9,5,5,81,32,18,55,1,0,13,0,61,7,25
"COG3111",85,158,84,95,40,7,27,14,33,153,45,33,157,3,3,63,70,89,17,55
"COG3112",30,30,23,45,3,7,9,3,5,65,17,8,28,0,0,13,2,43,6,19
"COG3113",24,55,28,48,3,2,8,3,7,78,28,11,43,2,1,12,0,43,8,24
"COG3114",5,5,9,8,1,1,8,2,0,12,7,1,1,0,0,4,0,6,1,5
"COG3115",31,22,9,15,4,2,20,3,5,32,13,4,9,0,0,24,2,13,3,6
"COG3116",41,37,28,48,5,4,5,1,4,100,39,9,30,2,2,11,2,59,3,24
"COG3117",68,127,57,84,15,6,31,12,13,140,42,30,75,7,2,36,7,79,15,71
"COG3118",86,34,32,111,4,2,20,3,1,52,18,5,14,1,0,18,4,24,6,30
"COG3119",12222,31414,20005,4455,16683,15767,3377,17515,20053,10951,33734,9484,24234,12659,15823,21853,3239,20074,15549,30971
"COG3120",45,71,45,70,4,3,20,4,7,86,28,14,56,0,1,12,4,57,4,30
"COG3121",405,554,404,908,50,42,39,40,34,895,377,234,399,9,7,154,7,850,78,416
"COG3122",51,52,42,64,6,6,2,2,3,98,17,2,22,2,0,7,1,47,4,22
"COG3123",31,40,34,53,1,0,4,3,19,55,16,10,81,1,0,6,0,48,9,15
"COG3124",62,30,145,32,166,232,2,218,123,69,79,12,172,177,190,169,5,78,17,18
"COG3125",44,39,18,26,0,1,0,4,5,60,9,8,20,1,0,6,0,17,2,20
"COG3126",44,25,19,29,3,4,1,2,3,37,27,4,14,0,0,8,0,25,4,5
"COG3127",116,91,72,113,6,5,4,12,5,204,92,17,70,1,1,26,1,150,19,50
"COG3128",34,47,40,59,2,1,0,1,3,88,20,10,22,2,1,7,1,39,7,16
"COG3129",74,365,554,67,24,47,15,100,43,99,474,89,290,33,51,249,4,207,208,633
"COG3130",0,13,8,20,1,1,1,1,1,30,8,6,10,0,1,4,0,18,1,9
"COG3131",179,152,125,213,6,11,7,16,26,331,58,40,80,2,3,42,3,153,26,68
"COG3132",42,53,31,55,4,2,2,4,6,92,40,17,27,0,0,16,1,54,12,32
"COG3133",16,38,21,32,111,1,9,4,3,52,14,6,30,1,26,6,0,31,4,19
"COG3134",33,39,33,44,5,5,3,2,4,80,34,12,31,2,0,9,1,48,3,21
"COG3135",56,12,5,10,0,4,0,1,2,24,10,3,6,2,0,0,2,15,5,11
"COG3136",5,22,17,21,1,0,0,0,3,38,9,11,13,0,0,2,0,42,5,16
"COG3137",43,25,16,38,0,0,2,5,3,43,19,5,13,2,0,5,1,27,9,20
"COG3138",78,53,41,61,5,1,2,3,5,103,40,10,38,0,1,10,1,52,14,16
"COG3139",21,24,18,24,2,0,1,5,1,45,14,7,20,0,0,8,0,32,7,8
"COG3140",14,14,12,10,0,0,11,1,1,25,6,4,10,0,0,4,1,16,2,6
"COG3141",19,28,20,40,1,1,1,3,1,45,25,7,20,0,1,8,2,44,4,12
"COG3142",785,1231,860,1038,682,1032,458,844,1022,790,1239,1178,962,539,786,1084,386,1171,933,848
"COG3143",0,57,35,58,5,2,0,2,3,98,35,11,43,1,0,17,0,59,13,12
"COG3144",26,112,73,104,132,368,50,629,150,554,68,172,105,898,131,338,90,113,454,73
"COG3145",41,29,28,54,0,5,3,3,0,73,24,7,9,0,1,7,0,36,4,11
"COG3147",41,26,12,22,0,0,0,3,3,33,11,6,13,1,0,7,0,15,3,6
"COG3148",26,31,15,47,4,5,0,1,5,54,18,3,18,1,2,10,0,27,7,15
"COG3149",29,20,7,27,0,3,0,0,2,40,9,3,10,0,0,7,0,25,5,4
"COG3150",277,870,84,138,232,39,102,72,330,242,69,35,133,11,8,42,12,201,58,80
"COG3151",28,37,23,37,1,2,2,1,2,63,48,11,47,1,2,13,0,71,6,15
"COG3152",807,373,511,278,140,71,100,152,130,287,600,211,306,103,140,256,88,428,135,645
"COG3153",798,1112,525,229,261,851,62,794,798,428,578,480,657,198,421,611,107,467,299,798
"COG3154",45,62,36,63,3,4,2,9,11,80,44,15,60,0,0,11,1,57,5,29
"COG3155",95,21,15,25,4,3,2,3,10,48,21,5,17,0,40,31,1,36,7,4
"COG3156",61,73,64,101,8,3,5,4,2,111,35,12,54,2,1,15,0,50,21,39
"COG3157",71,186,92,263,17,13,9,14,11,157,89,54,96,8,4,35,3,143,32,138
"COG3158",829,203,162,513,877,106,1667,42,87,296,116,246,181,365,162,59,1672,458,68,91
"COG3159",24,29,31,37,6,2,10,7,2,87,27,3,18,6,1,11,2,29,3,6
"COG3160",46,73,48,85,3,3,1,5,6,101,47,15,56,2,2,11,2,66,7,26
"COG3161",46,69,43,60,2,2,1,6,4,125,49,10,45,2,1,12,0,88,9,28
"COG3162",27,40,26,63,2,1,3,6,4,77,15,14,28,0,0,11,2,45,2,17
"COG3164",302,421,170,334,38,18,68,80,16,613,178,60,302,50,5,133,28,304,68,243
"COG3165",54,83,41,81,7,3,4,10,12,136,39,9,35,2,1,11,3,61,6,21
"COG3166",4,70,28,51,6,2,6,21,2,83,39,13,55,2,21,39,2,47,19,19
"COG3169",269,643,438,55,517,541,515,506,633,349,630,319,616,395,555,628,299,479,303,761
"COG3171",40,58,51,51,5,1,17,3,3,81,29,13,37,4,0,12,4,44,6,27
"COG3172",92,77,66,86,11,5,12,7,25,116,49,18,46,2,5,22,4,98,14,120
"COG3173",92,156,14,215,17,21,3,8,72,30,17,9,80,42,153,158,11,8,17,7
"COG3174",630,1253,1163,49,527,997,58,1144,1085,241,1478,324,1271,560,736,1844,86,1013,584,1399
"COG3176",1457,3071,2271,229,3446,2289,5497,2281,1942,1394,2725,2037,2638,1384,2216,2469,4096,2153,1569,3285
"COG3177",2411,5884,3970,2421,3499,4085,3569,3738,5163,3539,5282,4162,3636,3692,4330,2392,6869,4458,2667,4427
"COG3178",827,1482,721,108,1687,1290,2308,1272,1004,715,1564,714,1309,912,1040,1647,2033,1183,687,1120
"COG3179",0,4,7,1,268,0,2,6,12,18,0,0,1,0,1,12,0,49,1,3
"COG3180",182,117,69,56,44,53,15,58,21,96,127,24,101,74,96,62,5,57,20,13
"COG3181",507,812,709,23,292,431,389,370,479,644,681,424,472,446,422,460,371,415,1262,281
"COG3182",504,792,657,20,396,707,24,524,663,839,1643,432,642,269,451,1137,81,801,608,653
"COG3183",148,19,26,14,16,10,95,118,7,226,6,197,203,18,11,29,7,4,9,125
"COG3185",94,10,0,8,0,0,0,0,2,6,1,1,0,1,0,0,0,0,0,6
