"","DLF010","NLM002","NLM017","NOM002","DOM015","NOM004","NLM004","NLM027","DOF008","DLM019","NOM028","NOF009","NLM026","NOM027","DLM027","DOM010","NLF013","DLF012","NLM016","NLM032"
"COG2186",2287,875,1114,1841,1227,1861,840,2123,1799,1518,2061,1193,1068,3932,746,934,1082,1953,573,1499
"COG2188",2368,808,2726,1974,1331,1919,1220,4018,5015,2534,2595,1695,2065,6321,3162,1645,1168,1902,379,2604
"COG2189",2592,2724,649,982,1126,1250,3404,340,774,1656,371,1226,2301,1494,3121,439,926,1925,3751,1876
"COG2190",1157,1045,1833,3088,857,1425,2101,13120,7982,865,5642,724,1762,3727,6870,1067,1055,7965,349,2858
"COG2191",78,1,21,18,9,18,43,39,0,297,46,39,86,21,1,22,18,61,9,3
"COG2192",135,55,20,97,4,5,207,0,6,457,14,69,166,4,9,20,57,0,165,270
"COG2193",205,59,190,113,480,685,17,59,74,113,440,576,101,37,11,252,146,156,61,187
"COG2194",1820,7021,1896,994,1433,2997,3979,1133,408,1596,2099,3088,1231,2385,1958,1598,1008,939,5511,938
"COG2195",5689,11050,5748,5549,5904,6065,6186,4694,5343,5324,5882,7266,5340,3499,7648,8022,6508,3041,9568,5856
"COG2197",5016,6230,14775,4715,8509,15320,2973,3172,4872,4165,10942,12967,4631,8885,4375,8645,5889,2973,5240,4560
"COG2198",545,563,241,101,235,722,47,598,274,82,744,238,16,39,97,245,138,805,293,102
"COG2199",8403,2632,9137,16872,4263,4495,8556,8209,8254,8547,7470,3208,8929,5407,5937,4171,11962,10869,1834,9864
"COG2200",3983,1483,2463,6466,1528,2707,3695,2933,4591,4593,4369,1477,3244,3726,3187,1645,5440,5006,1158,3813
"COG2201",345,72,843,980,389,186,517,91,216,82,257,176,363,69,229,363,715,96,58,332
"COG2202",534,647,1469,573,935,2207,173,381,448,536,1665,1441,402,368,287,653,524,2422,349,437
"COG2203",392,84,72,109,41,83,130,236,242,85,75,31,137,7,18,78,259,127,75,207
"COG2204",5448,13573,11753,5134,12588,15365,9279,590,901,3158,10184,15669,8979,760,4849,14288,7876,1253,13415,5111
"COG2205",3165,972,2557,4005,3618,2659,3155,1951,3633,3755,3137,2630,3227,4539,1821,3058,3108,3339,2844,4009
"COG2206",3529,288,3395,9483,2238,792,4241,1472,2697,636,870,625,3471,858,2387,1848,5620,2189,964,4334
"COG2207",28115,35357,58949,38290,47202,74598,31630,26603,31189,25200,52453,56161,32700,19719,25235,44277,49126,28898,33977,35193
"COG2208",2781,252,977,2891,1702,1136,1368,2107,2513,3515,2055,869,2321,1448,786,1503,1844,5260,236,3068
"COG2209",410,1195,410,155,391,320,707,95,407,282,211,745,583,161,663,475,328,12,1517,369
"COG2210",427,2062,1590,794,2014,3410,96,22,209,419,1665,3131,809,107,367,2121,1930,569,84,816
"COG2211",11257,3387,4765,11964,12867,3530,6780,12071,10377,8299,7735,3825,8070,14625,8551,6185,5383,6935,8213,6817
"COG2212",2,0,5,4,2,0,7,9,12,32,5,4,7,0,0,2,14,0,0,0
"COG2213",221,269,94,943,67,284,138,1232,531,131,508,118,70,3402,938,112,67,506,135,268
"COG2214",1802,1536,1368,1371,1149,1420,1316,860,1421,1250,1201,1461,1549,501,1025,1218,1569,1050,596,1399
"COG2215",47,15,3,5,14,18,20,114,56,4,52,12,4,3,8,16,7,39,18,16
"COG2216",720,947,2083,1398,1583,2841,184,669,296,1041,1848,2802,1103,3897,423,3242,1699,1503,123,939
"COG2217",10941,7472,7459,12939,10665,8236,7824,14020,13842,13912,9235,8415,11646,14763,13403,10107,9758,13527,4217,13088
"COG2220",2468,6120,3998,2064,2951,2853,2012,1264,1259,2095,2844,4523,2534,2772,1807,4490,3074,523,2555,2276
"COG2221",261,132,220,1537,345,264,439,1395,522,424,655,349,301,755,584,537,448,3129,50,660
"COG2222",927,373,352,970,609,802,795,1414,1697,761,822,483,504,728,409,903,366,1683,166,1438
"COG2223",141,110,39,12,38,94,30,372,147,16,175,122,4,16,20,4,60,183,48,132
"COG2224",74,56,14,3,13,74,0,64,52,8,120,21,2,1,14,4,4,119,22,16
"COG2225",115,223,62,28,36,211,3,176,120,34,295,74,4,19,19,7,8,300,103,38
"COG2226",817,1935,636,407,1107,1406,1016,539,478,849,1223,1576,950,137,1374,1114,977,787,1715,529
"COG2227",274,32,712,51,250,152,631,70,52,67,151,159,108,4,9,488,68,27,589,112
"COG2230",544,172,219,677,157,309,588,1233,909,256,433,135,149,976,749,119,317,1064,49,248
"COG2231",7,36,0,2,0,1,25,254,208,11,13,1,7,11,268,0,0,62,0,30
"COG2233",2714,2844,1990,3591,2359,2519,4142,4055,4527,2338,4332,3344,4009,8025,7127,3661,4153,4829,5098,4926
"COG2234",2841,1085,3404,2527,4615,5317,987,1604,2679,1962,3865,4331,2482,662,1189,2569,1989,3805,662,2289
"COG2235",719,24,57,9,46,154,139,292,604,1074,94,114,212,27,798,184,122,126,7,110
"COG2236",4,6,0,4,0,47,9,0,4,7,0,20,1,2,14,23,25,0,1,5
"COG2239",2909,781,2555,2726,3483,1953,1797,2031,2942,4180,1512,1588,2423,770,1186,2070,2239,1965,357,2191
"COG2240",1869,1701,1313,1575,1836,2128,1572,2003,1899,1953,1948,1565,1672,2702,2232,1438,1612,1604,1467,1790
"COG2241",1035,248,1327,2359,1438,1510,829,1197,1412,1263,1529,1779,1400,1426,1145,1344,1141,1852,127,1805
"COG2242",999,247,1320,2434,1227,1408,820,1218,1407,1256,1396,1727,1364,1662,1096,1375,1236,1867,129,1737
"COG2243",678,189,716,1470,1083,899,379,703,921,374,1116,1014,489,1498,921,812,470,931,71,834
"COG2244",9754,8603,11891,9741,9174,11245,8100,10767,10388,9379,8627,10362,10653,6760,8865,9744,9616,8953,10049,9355
"COG2246",850,85,522,365,354,112,452,912,829,750,272,80,694,314,354,173,572,256,122,679
"COG2247",0,0,0,0,0,0,6,0,486,0,20,1,0,4,218,2,0,0,0,29
"COG2249",566,294,430,126,443,484,197,1600,371,287,556,707,101,79,237,333,252,499,108,251
"COG2250",27,0,0,0,2,0,3,0,0,6,0,0,2,0,0,4,8,0,2,0
"COG2252",2369,4176,1278,2662,1071,1602,2515,4570,5067,3445,2094,1275,2875,3644,3931,2531,2812,3464,2964,2705
"COG2253",80,1474,66,6,0,65,12,6,0,0,0,0,2,0,19,1,3,0,4281,0
"COG2255",2635,2660,2079,2103,2222,1630,2172,2003,2510,2698,2050,1798,2575,2636,2553,2538,2477,1652,1931,2510
"COG2256",3799,2772,2004,2622,2614,1788,2776,3353,3413,3431,2338,2075,3311,2941,4612,2990,2928,2740,2680,2971
"COG2257",69,8,221,221,60,21,107,2,35,12,46,44,77,28,93,104,213,6,13,116
"COG2258",182,88,70,677,214,154,360,540,548,133,580,162,352,1296,681,319,342,889,85,948
"COG2259",200,69,521,210,596,913,63,142,146,129,560,741,193,25,35,299,200,188,52,268
"COG2261",30,13,7,4,11,20,25,330,100,3,43,8,1,11,281,2,5,49,14,38
"COG2262",2353,3677,2399,2776,2982,2834,3037,2970,3075,3285,2705,2567,2857,1915,2853,2936,2821,2839,3054,2758
"COG2264",2063,2473,2201,2195,2093,1718,1687,2210,1713,2254,1554,1907,2113,1604,1897,2379,2229,1529,1623,2033
"COG2265",4931,4312,3190,5438,3177,3204,4669,7112,6101,5038,3943,2787,4605,3748,5334,3480,4711,4192,3598,5075
"COG2267",2104,369,1172,2010,1178,802,1311,1855,2292,2166,1377,527,1538,1299,1170,848,1379,3434,398,2092
"COG2268",453,917,1441,1030,585,892,575,503,537,548,543,464,702,174,291,293,594,310,136,664
"COG2269",93,77,43,12,26,108,25,144,55,17,141,40,3,8,19,8,13,111,94,39
"COG2270",178,73,117,879,496,204,663,498,1196,625,348,137,757,1166,1143,476,425,465,66,1033
"COG2271",1302,563,808,244,747,883,1004,1620,356,894,858,1998,755,62,1274,1697,463,436,1960,778
"COG2272",1597,2874,2073,569,1291,278,2922,1184,2653,1231,620,620,1598,1535,2266,852,870,141,4148,1870
"COG2273",1295,8256,2769,2760,1626,3416,2360,125,165,1893,1110,1924,1735,1322,761,1334,1152,606,2643,1589
"COG2274",3578,6048,2781,2430,6356,3080,8098,3037,1595,1513,6768,4732,1418,758,3525,2165,1081,4220,19555,3505
"COG2301",445,776,309,513,289,366,174,800,825,327,591,306,121,480,240,1000,156,1623,50,497
"COG2302",1390,132,518,1175,903,261,806,1721,1382,1491,604,218,1258,1459,1376,605,1047,1214,219,1566
"COG2303",236,65,33,26,43,87,5,197,74,39,136,56,21,16,3,3,6,130,17,12
"COG2304",2361,4875,2828,1692,2395,3303,2450,602,748,2567,1730,3909,2510,776,1537,2946,2783,170,4627,1486
"COG2306",10,0,1,0,8,0,5,0,0,15,3,4,72,0,3,0,64,0,0,2
"COG2307",63,41,0,2,20,7,0,20,388,16,14,0,29,6,113,3,2,217,0,10
"COG2308",298,64,0,7,19,56,18,29,487,51,10,80,36,7,106,23,74,229,24,24
"COG2309",1572,158,393,2600,799,618,1664,3334,2948,1656,1023,588,1684,2360,1609,1123,1491,2054,192,2826
"COG2310",489,53,74,1025,197,93,877,1322,354,77,864,136,588,193,75,225,229,3248,1890,280
"COG2311",826,582,2025,651,2247,3029,301,114,166,409,2338,2962,429,90,1039,1479,1975,209,1837,654
"COG2312",27,139,32,275,116,105,71,0,42,102,49,12,13,16,10,10,44,3,4,2
"COG2313",388,98,28,34,77,115,38,7,18,764,79,59,135,4,34,47,49,162,50,44
"COG2314",37,30,110,97,30,9,11,91,245,42,45,17,87,637,401,1,72,10,4,35
"COG2315",1193,887,1858,1392,1402,1825,1022,1765,1105,656,1438,1270,990,301,851,1046,1036,1438,722,1347
"COG2316",832,94,149,559,281,204,237,346,282,881,277,119,277,941,347,297,331,448,61,522
"COG2317",613,38,83,459,493,309,378,178,429,1038,144,241,686,233,208,749,379,150,45,676
"COG2318",35,11,0,5,5,2,0,0,4,1,0,1,0,0,0,0,0,7,1,0
"COG2319",317,62,401,29,60,451,12,5,7,51,80,249,32,12,30,150,86,1,2269,15
"COG2320",101,35,247,40,214,60,36,110,210,113,124,63,108,37,5,262,93,136,66,236
"COG2321",65,74,22,4,39,90,41,229,70,14,84,55,1,5,32,2,68,74,38,44
"COG2323",1983,75,89,169,767,132,459,1031,545,1762,313,114,1186,282,596,358,479,1326,193,1176
"COG2326",770,261,911,1480,454,651,678,831,869,1032,718,621,848,1086,1625,572,1165,1505,89,621
"COG2327",1008,144,563,500,705,2046,328,540,436,1193,1249,1392,430,2306,1157,344,364,784,484,728
"COG2329",38,41,33,4,3,28,4,65,10,29,4,7,4,0,25,1,98,4,7,4
"COG2331",4,20,0,9,2,10,3,11,115,16,13,27,1,176,62,9,53,20,1,9
"COG2332",37,67,16,5,12,75,27,56,22,14,42,59,2,4,29,16,48,40,11,19
"COG2333",3814,614,1295,4059,1597,956,1831,4112,3358,3929,2388,686,3021,4291,2900,1375,2197,4071,419,3733
"COG2334",138,127,71,151,72,177,57,175,464,125,176,140,102,687,128,111,109,105,80,251
"COG2335",0,0,0,0,0,0,699,0,0,0,0,0,0,0,0,0,40,0,1060,0
"COG2336",10,21,24,5,6,38,0,1,6,6,67,11,1,5,2,2,2,51,26,11
"COG2337",1797,233,1805,1621,6162,1205,1413,846,1858,2930,850,401,1867,2069,1031,1459,1396,1212,377,1911
"COG2339",452,5,289,2,128,3,592,349,207,328,35,1,246,5,2,43,225,85,18,84
"COG2340",783,25,232,1007,602,63,258,137,260,866,163,82,610,5,11,157,483,22,137,629
"COG2342",0,0,1,0,0,15,0,0,0,3,0,11,0,0,1,0,0,0,0,0
"COG2344",1509,342,1459,1495,1666,1657,718,1276,1409,1982,1354,1613,1532,1126,924,1326,1488,1031,236,1620
"COG2346",4,0,0,0,0,29,11,0,0,0,0,0,3,0,0,31,0,0,1,1
"COG2348",1347,191,48,134,886,18,506,2717,1544,1441,439,31,625,2393,549,52,226,175,89,1098
"COG2350",80,12,30,5,21,78,10,27,37,2,88,36,6,2,3,2,24,36,11,28
"COG2351",95,113,11,9,16,44,3,64,44,18,49,56,57,3,2,131,265,49,29,21
"COG2352",261,238,45,131,63,120,246,2585,2196,277,435,41,53,2488,1308,10,31,426,42,244
"COG2353",88,36,9,9,12,42,0,3,28,5,65,25,1,3,8,1,0,53,16,41
"COG2354",68,34,12,5,17,27,22,62,50,1,49,11,1,2,8,3,1,51,24,9
"COG2355",1965,5505,1246,1233,2278,2577,3431,689,1124,1778,2487,2293,1698,511,2142,2012,2298,1023,4556,1626
"COG2356",398,3086,23,12,21,254,40,67,73,194,75,56,299,16,47,246,116,50,828,8
"COG2357",2053,384,1438,4456,1230,890,1789,4164,3634,1603,2251,513,1692,2813,2251,916,1830,2964,307,3089
"COG2358",1345,170,401,1146,579,361,726,435,829,1286,618,568,1060,516,510,516,841,1238,105,1048
"COG2359",322,8,1,52,9,5,31,18,10,174,30,1,135,273,1,15,94,38,14,100
"COG2360",301,1980,311,59,478,131,1007,61,38,88,409,251,130,28,560,394,381,48,1511,134
"COG2361",685,536,493,153,348,334,602,55,84,193,465,230,317,50,228,277,516,18,392,65
"COG2362",37,6,36,44,30,134,95,57,255,367,98,58,125,11,27,65,15,31,3,124
"COG2363",57,28,6,6,9,59,11,64,53,3,44,39,4,5,7,3,34,43,20,17
"COG2364",1193,664,688,2315,1103,676,1226,990,1718,1014,1561,618,1540,1508,783,1470,1476,1847,650,2030
"COG2365",539,127,2125,507,910,1267,370,1469,2234,793,1285,1409,794,416,1713,838,798,1101,96,881
"COG2366",4,0,2,1,1,0,0,0,1,0,148,2,1,0,58,2,0,30,0,9
"COG2367",1182,470,1075,1065,1372,1285,664,3901,997,758,1654,1826,1014,1269,1109,1347,960,3765,3244,1297
"COG2368",614,23,110,77,64,229,56,119,143,121,320,381,65,85,504,108,61,65,24,38
"COG2369",212,80,12,35,510,27,54,100,23,233,4,242,70,28,302,80,163,1,65,173
"COG2371",72,28,19,66,21,12,42,197,106,144,183,51,84,26,35,87,35,643,5,63
"COG2372",91,22,11,11,11,48,0,23,41,2,38,17,1,1,3,0,0,45,16,3
"COG2373",2083,13011,5842,1284,4358,6075,4399,468,550,1819,4893,7560,2918,239,3694,5899,3545,552,5596,1606
"COG2374",60,67,28,0,437,1296,9,380,2,94,224,7,79,3,30,54,15,0,4,297
"COG2375",61,41,24,6,16,58,0,60,56,11,76,18,0,2,8,4,2,69,14,8
"COG2376",1178,474,561,1274,296,1051,363,3009,764,294,870,683,236,4111,1053,568,198,1330,111,361
"COG2377",151,120,249,52,279,221,89,214,54,454,192,181,317,19,62,414,144,64,37,162
"COG2378",1015,768,760,376,1713,827,412,596,414,1208,1423,1258,1148,242,444,479,717,482,207,959
"COG2379",452,23,87,81,392,6,469,25,547,561,62,221,600,469,480,162,505,53,29,630
"COG2382",1592,1481,2742,1532,1702,4880,3161,388,553,711,1599,2502,1524,132,2252,2613,2536,1033,4502,1050
"COG2384",896,156,434,1302,341,266,649,1519,983,1161,684,176,954,1525,1011,384,783,1305,99,1006
"COG2385",3122,696,2133,4277,2271,2485,1903,1978,2248,3776,2169,2100,3226,2575,1943,2807,3405,1839,310,3276
"COG2386",42,44,8,7,10,61,27,69,17,11,34,52,3,2,25,26,67,30,2,25
"COG2388",231,144,341,112,350,804,31,164,62,97,401,615,96,26,312,378,370,98,47,194
"COG2390",662,369,221,845,195,298,260,1469,1118,225,491,343,383,3597,1512,348,156,362,196,543
"COG2391",39,77,20,11,30,74,131,723,64,31,214,68,10,14,30,6,28,193,51,118
"COG2404",1,1,0,0,0,0,34,516,17,9,3,0,0,0,188,50,29,2,12,24
"COG2405",4,0,5,2,8,7,30,0,10,9,6,32,2,1,27,53,2,1,0,43
"COG2406",52,7,451,36,87,308,10,6,7,49,183,261,35,9,49,112,69,0,13,24
"COG2407",3426,4749,6779,4744,5788,4140,3293,2905,3017,4635,5856,4651,4368,5590,2756,4954,3881,6098,5541,3503
"COG2409",2,0,0,0,0,0,0,21,1440,11,1,0,1,0,1585,0,0,4,0,0
"COG2414",216,81,51,61,351,223,195,89,632,564,196,318,190,470,467,220,306,300,80,606
"COG2421",34,59,94,63,61,156,28,108,17,169,152,165,49,72,19,336,8,21,1,60
"COG2423",502,18,77,243,182,29,204,593,265,462,101,300,431,31,89,170,353,52,82,287
"COG2425",1463,2665,1136,242,1293,1251,1715,138,172,277,1137,1045,601,47,1058,1000,549,216,2711,297
"COG2426",437,20,20,14,197,11,121,525,65,455,84,17,85,18,2,32,51,11,61,50
"COG2431",681,1470,1688,618,1594,2403,904,260,148,393,1574,2191,756,460,815,1905,1649,231,1462,659
"COG2440",9,48,25,9,8,64,8,65,6,10,78,24,3,25,155,3,1,66,25,38
"COG2452",144,158,159,194,117,173,272,1181,1621,103,1572,137,166,789,737,248,240,4007,46,590
"COG2453",9,16,14,4,5,69,0,6,4,8,95,20,0,3,9,1,3,50,24,9
"COG2454",2,0,7,2,0,0,7,0,51,0,18,6,0,0,0,0,3,3,0,0
"COG2461",458,923,477,627,119,435,462,2987,1988,136,169,114,378,437,2104,128,444,1142,43,832
"COG2501",565,77,510,514,344,151,420,1273,708,541,352,132,401,264,451,277,401,490,63,590
"COG2502",1483,1885,1335,1402,1616,1299,1932,2269,1884,1751,1634,1582,1654,558,2329,1555,1455,1309,2730,1526
"COG2503",94,9,15,4,7,33,52,426,15,0,1,60,1,8,11,74,8,2,0,56
"COG2508",3305,592,2164,6474,2240,1098,2776,5071,6077,3522,3810,844,3451,3143,3483,1473,2707,6797,501,4785
"COG2509",4558,3796,2564,4361,5055,2198,4007,2092,3844,5699,2078,1951,3552,2553,2472,2673,3006,2985,2059,3455
"COG2510",690,66,60,493,380,167,517,323,564,960,369,198,529,58,304,215,433,869,106,531
"COG2513",249,141,1093,669,1147,206,371,18,16,439,153,272,151,98,88,482,521,95,44,250
"COG2514",1,0,0,2,0,2,44,534,3,0,2,0,0,7,1,0,0,26,0,21
"COG2515",270,113,82,91,58,428,103,274,164,545,194,284,107,171,441,302,108,183,891,120
"COG2516",75,0,0,4,0,0,1,0,1,0,0,0,70,12,0,1,19,2,0,1
"COG2518",30,16,16,2,3,24,1,49,34,17,23,24,6,7,2,7,1,38,12,4
"COG2519",21,25,7,23,1,3,5,59,445,71,50,12,42,710,173,22,4,78,0,16
"COG2602",173,751,108,890,297,288,421,620,958,180,489,256,146,600,216,113,259,1063,108,459
"COG2603",51,32,29,10,10,64,27,67,108,6,97,71,0,1,8,178,10,55,21,13
"COG2604",93,18,1,1884,369,182,528,13,0,19,1,131,60,2,2,192,351,1,36,642
"COG2605",567,1289,1216,1650,1963,3781,670,369,1082,417,1803,2625,1425,493,1549,2415,1826,295,375,1357
"COG2606",1761,421,1144,1292,1180,1165,842,1404,1235,1625,1122,1040,1546,1831,1066,1281,1603,1291,295,1343
"COG2607",1136,264,1290,2137,1291,494,1057,970,1341,1148,1047,374,1569,2765,1266,879,1610,2037,241,2157
"COG2608",690,249,275,1675,753,240,993,1428,1688,1799,1011,165,955,853,1473,330,685,2230,125,1181
"COG2609",182,115,24,12,69,113,105,283,149,15,161,33,3,11,20,8,23,154,88,62
"COG2610",1024,810,1775,2557,942,1911,988,1447,2154,1049,3036,1373,794,4697,1631,1577,1389,3515,437,982
"COG2703",259,39,362,776,185,87,423,16,170,59,43,72,260,48,373,203,699,9,48,391
"COG2704",637,2488,1228,1294,2013,1851,372,648,345,590,1564,2628,645,1809,628,1929,1526,459,236,1113
"COG2706",772,517,2751,1847,1423,1966,1086,1319,1250,836,1525,1207,1406,1320,1329,1207,1561,1338,876,1355
"COG2707",56,23,13,84,7,31,10,209,174,5,42,12,0,361,178,11,3,36,11,21
"COG2710",529,262,408,1206,558,445,371,669,1466,514,601,456,527,206,1949,495,453,14,211,705
"COG2715",1614,2222,1805,1287,1720,1604,2254,574,790,1393,1665,1923,1367,430,1189,1886,1845,735,3401,1166
"COG2716",71,45,15,8,12,45,1,50,29,6,42,10,1,2,5,0,0,56,19,7
"COG2717",110,55,23,405,127,86,81,110,237,85,240,956,75,5,11,106,352,256,28,118
"COG2718",92,50,22,30,58,74,7,69,70,9,90,35,1,7,7,7,0,88,30,14
"COG2719",195,47,12,33,60,77,5,90,125,6,96,23,3,2,11,0,2,56,51,5
"COG2720",1810,177,1021,1480,485,480,868,609,1171,2668,632,196,2188,632,720,905,1339,1395,179,2049
"COG2721",2318,3220,2376,2005,1921,2649,2491,1704,1913,1355,2196,2552,2128,3236,2402,2980,2982,457,2873,1851
"COG2723",3463,1065,2701,4740,1607,2256,4908,6775,7739,2413,5028,853,3654,3613,4720,1794,2420,12340,939,6947
"COG2730",2833,701,3299,1674,1691,2646,5105,1193,1871,5305,1767,1364,4083,2706,3992,3084,3641,657,5505,2183
"COG2731",799,2223,1162,861,1266,996,1239,940,633,644,1377,1032,912,2159,891,1159,1016,233,1702,978
"COG2732",90,19,11,2,27,53,1,40,25,46,46,14,2,4,6,0,6,38,18,6
"COG2733",210,89,26,421,55,84,78,460,98,297,111,53,1,2610,1072,36,71,157,95,313
"COG2738",1002,313,1330,1298,1339,1316,554,701,944,1822,1264,1495,1482,381,499,1164,1290,1388,205,1273
"COG2739",870,81,369,760,351,184,534,835,787,962,353,156,741,401,746,369,721,413,115,977
"COG2740",881,57,339,572,439,167,454,888,642,755,342,119,597,577,571,410,424,651,87,775
"COG2746",62,39,565,271,141,131,177,32,183,107,12,26,77,10,473,176,234,53,17,155
"COG2747",4,1,3,0,0,5,0,25,15,0,3,0,1,1,0,0,0,2,2,0
"COG2755",5159,4710,6373,7180,8327,8905,11646,4190,3465,5292,4970,6419,4504,3451,3830,4929,5380,1650,7227,3581
"COG2759",4046,3834,2233,3586,3151,2378,3132,4033,4038,4230,2938,2937,3984,4457,4189,3226,3317,3661,3696,3602
"COG2761",35,24,33,7,2,8,32,274,343,14,2,20,15,0,149,0,25,37,3,9
"COG2764",53,51,34,3,14,54,1,41,31,9,45,10,0,3,124,4,5,45,15,17
"COG2766",182,85,29,52,90,100,8,120,204,8,126,39,0,2,8,7,4,126,59,14
"COG2768",1200,341,526,1613,1159,612,676,967,1540,1185,1204,1545,1624,3190,1117,1342,988,1864,143,1374
"COG2770",94,14,0,9,140,81,5,377,67,6,2,13,0,0,0,4,0,7,1,2
"COG2771",669,390,195,103,189,638,34,387,187,248,698,190,115,232,46,107,43,761,303,124
"COG2801",7680,2717,4828,7613,3626,4709,9712,9173,10722,12692,7694,5309,7591,11371,12390,11618,5819,12591,26119,7843
"COG2804",2044,418,1031,1075,345,499,1227,2249,1508,1278,945,527,2142,1912,1134,700,1768,2326,397,1398
"COG2805",983,220,962,1232,395,552,955,1002,1345,1671,836,392,1824,1909,969,786,1537,1430,163,1408
"COG2807",205,183,70,46,48,197,65,1551,86,53,228,41,16,21,96,121,12,166,41,74
"COG2812",5284,6372,4852,5958,4844,5128,5633,4926,5810,5269,5799,5380,5565,7495,5323,6031,6132,5853,5466,5587
"COG2813",182,98,30,23,31,115,119,618,375,61,247,56,156,196,309,17,49,372,88,143
"COG2814",1334,1408,771,786,793,1214,1354,1586,1148,633,1156,1611,870,4573,1366,1391,1124,752,2111,522
"COG2815",1772,332,1317,1379,527,529,1067,2768,2766,1145,1517,312,1759,1481,1789,1193,1118,3566,113,1288
"COG2816",1402,1605,1175,1547,1185,1192,1441,792,1581,745,1360,1081,863,1187,1557,932,1276,972,1829,1177
"COG2818",714,210,696,415,968,1082,350,1069,594,326,801,1073,551,131,854,727,474,298,149,915
"COG2819",468,190,487,427,472,502,541,1069,690,553,751,609,1108,1545,884,592,749,1263,249,1394
"COG2820",1193,2176,1249,1148,1138,1509,1350,1244,677,1110,1381,1673,1364,714,926,1861,1212,997,1119,1266
"COG2821",109,111,49,21,30,169,43,111,88,59,108,147,17,23,76,58,124,113,59,47
"COG2822",99,51,6,13,17,68,38,662,75,10,61,32,0,12,8,0,1,72,27,40
"COG2823",157,151,42,15,26,187,36,178,91,19,96,51,3,5,42,40,50,85,50,27
"COG2824",52,58,22,23,16,90,65,330,152,6,101,19,2,12,14,35,10,100,33,72
"COG2825",92,68,314,41,118,272,49,114,81,44,232,138,30,8,25,94,85,57,50,50
"COG2826",2861,1340,10826,6623,760,535,8376,7302,9532,9032,2946,1176,5317,2299,6049,791,6127,16942,4553,4495
"COG2827",525,85,75,233,126,217,206,887,748,249,340,75,149,470,620,150,131,594,28,343
"COG2828",116,156,106,261,63,127,42,116,305,49,296,35,47,429,270,132,39,98,59,65
"COG2829",267,65,61,37,28,200,11,89,77,20,123,147,114,2,66,63,29,59,67,18
"COG2830",129,125,447,169,629,751,21,13,42,122,667,1295,522,20,142,661,496,79,37,242
"COG2831",168,194,255,65,227,258,150,588,56,12,64,590,54,42,19,313,191,13,93,228
"COG2832",220,84,80,460,97,178,291,1013,328,24,296,107,155,642,214,149,227,477,68,191
"COG2834",280,65,27,35,23,119,69,88,72,69,114,83,110,13,44,62,68,245,46,175
"COG2835",26,24,9,2,3,24,11,18,12,4,16,30,0,3,13,4,19,17,11,3
"COG2836",16,44,2,22,164,65,65,182,94,67,130,16,21,203,10,2,146,1,2,73
"COG2837",217,73,542,69,158,534,67,1537,124,55,376,385,68,30,322,110,90,156,37,147
"COG2839",38,44,210,20,137,247,21,3,17,83,124,332,48,5,70,177,118,0,5,62
"COG2840",115,115,35,11,16,124,36,94,45,41,105,62,18,7,45,38,58,85,24,31
"COG2841",6,11,5,0,5,26,9,11,1,1,26,7,0,2,1,0,3,19,10,8
"COG2842",272,1976,537,5,46,189,74,33,3,126,50,36,48,83,0,501,211,0,87,211
"COG2843",2463,334,2816,2511,2403,2098,1493,2673,2613,3337,1979,2482,3495,1783,1333,1690,2580,2309,406,3200
"COG2844",179,247,47,78,58,283,112,403,1015,152,314,181,38,1644,360,88,177,353,63,108
"COG2845",3,0,9,0,0,3,0,0,0,6,1,6,4,3,0,0,2,0,0,0
"COG2846",340,224,519,184,483,585,167,167,107,92,265,428,205,22,217,333,254,71,406,223
"COG2848",1896,2526,859,2202,1425,517,2295,3208,2048,2057,1152,494,2422,2701,2553,1702,2449,2101,2787,2283
"COG2849",293,309,917,128,214,1294,508,100,16,37,199,1554,191,26,61,1442,901,1,55,313
"COG2850",184,63,23,17,41,93,46,194,99,11,65,22,3,2,19,3,17,98,32,24
"COG2851",109,161,228,305,220,385,109,27,722,43,282,315,113,675,604,382,117,77,94,213
"COG2852",509,58,56,8,122,17,137,24,202,429,71,70,250,55,276,48,141,35,135,211
