"","X66_DCM_0.0d2","X64_SUR_0d2.3","X82_SUR_0d2.3","X137_SUR_0d2.3","X67_SUR_0d45.0d8","X122_MES_0d45.0d8","X48_SUR_0d2.1d6","X112_DCM_0d2.3","X128_SUR_0d2.3","X70_SUR_0d2.0d45","X25_SUR_0.0d2","X124_DCM_0d45.0d8"
"COG3012",9,5,10,3,11,19,1,2,3,0,19,22
"COG3013",0,0,1,0,0,1,0,0,0,0,0,0
"COG3014",138,1,1,0,1,4,2,8,4,3,3,18
"COG3015",9,0,0,0,0,0,0,2,0,0,2,0
"COG3016",28,1,6,11,8,6,1,4,5,0,36,5
"COG3017",15,3,9,1,7,33,3,4,3,3,4,11
"COG3018",1,6,10,5,3,9,23,16,12,8,0,21
"COG3019",160,37,53,19,31,39,83,14,32,25,54,65
"COG3021",65,16,83,29,92,60,12,19,27,16,82,34
"COG3022",47,97,198,126,246,129,91,119,141,118,44,124
"COG3023",221,138,154,164,147,214,168,142,130,199,341,111
"COG3024",2,1,10,4,6,16,8,4,4,2,6,10
"COG3025",22,1,2,1,3,70,1,7,0,0,96,32
"COG3026",27,1,23,1,13,48,0,7,1,1,5,36
"COG3027",11,68,35,49,28,31,69,59,34,78,11,20
"COG3028",19,0,22,2,9,16,1,1,1,2,6,20
"COG3029",1,0,0,0,0,7,0,0,0,0,0,0
"COG3030",20,86,89,60,52,67,26,30,28,34,17,24
"COG3031",29,2,3,11,14,62,12,6,15,8,14,27
"COG3033",17,29,5,67,27,2,34,33,56,51,25,20
"COG3034",36,6,31,8,36,31,8,10,20,13,15,33
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",69,54,68,48,51,43,54,32,39,54,74,40
"COG3039",128,5,100,2,95,232,2,12,6,3,31,111
"COG3040",28,10,37,17,42,29,3,8,4,16,5,10
"COG3041",0,0,1,0,0,2,0,0,0,0,0,2
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",4,0,0,0,0,1,0,0,0,0,8,0
"COG3044",0,1,0,1,0,14,0,4,2,0,0,11
"COG3045",6,0,0,1,0,36,0,1,0,1,13,8
"COG3046",217,615,490,621,516,197,695,480,547,636,125,247
"COG3047",39,4,15,4,5,77,4,18,3,10,81,28
"COG3048",1,0,0,0,0,0,0,0,0,0,2,0
"COG3049",2,0,2,1,8,0,0,1,4,2,1,3
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,2,5,0,2,2,0,0,2
"COG3053",0,0,0,0,0,1,0,0,0,0,0,0
"COG3054",0,0,0,0,0,3,0,1,0,0,0,0
"COG3055",0,2,0,2,3,7,0,6,8,3,3,41
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",2,1,0,0,1,5,0,0,0,0,0,7
"COG3058",1,0,0,0,0,3,0,0,0,0,0,0
"COG3059",1,0,0,0,0,3,0,2,1,0,1,4
"COG3060",2,0,1,0,0,18,1,0,0,0,0,11
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",1,0,0,0,0,0,0,0,0,0,4,1
"COG3063",28,0,9,0,10,63,1,6,1,2,7,34
"COG3064",1,0,1,0,0,31,0,0,0,0,2,17
"COG3065",3,0,1,0,0,23,0,1,0,0,0,9
"COG3066",0,1,1,0,0,46,0,2,0,0,1,16
"COG3067",25,43,96,87,105,65,84,27,70,92,1,65
"COG3068",3,0,3,0,0,14,0,2,0,1,5,17
"COG3069",0,3,29,0,11,1,1,3,1,1,0,1
"COG3070",17,1,1,2,4,4,4,1,0,0,26,3
"COG3071",48,7,34,3,23,73,5,13,8,9,8,50
"COG3072",32,0,2,0,0,98,1,5,0,0,3,61
"COG3073",9,0,16,0,5,30,2,2,1,0,1,11
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,2,0,1,0,1,0,0
"COG3076",0,0,2,0,0,18,0,1,0,0,0,8
"COG3077",9,0,1,0,0,1,0,0,0,0,3,1
"COG3078",0,0,2,0,0,0,0,0,0,0,0,0
"COG3079",19,4,23,2,19,40,3,3,4,2,3,19
"COG3080",0,0,0,0,0,1,0,0,0,0,1,0
"COG3081",17,0,2,0,0,44,1,4,0,1,6,30
"COG3082",0,0,0,0,0,6,0,0,0,0,0,0
"COG3083",5,9,2,4,1,64,0,12,4,8,1,12
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,1,0,0,25,0,3,0,0,0,15
"COG3086",8,0,6,0,2,20,0,0,0,1,1,12
"COG3087",21,1,15,1,8,34,2,1,2,1,5,19
"COG3088",20,81,95,105,66,73,100,93,96,105,37,63
"COG3089",5,1,4,1,3,14,0,3,2,0,0,11
"COG3090",89,50,118,62,75,54,73,40,40,81,176,22
"COG3091",6,1,19,0,2,15,0,1,0,0,3,5
"COG3092",0,0,0,0,0,23,0,1,0,0,0,8
"COG3093",39,0,1,1,2,33,0,6,6,0,15,15
"COG3094",2,0,1,0,0,21,0,0,0,0,1,5
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,3,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",2,0,0,0,0,7,0,0,1,0,2,6
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",7,0,7,1,1,16,1,0,2,0,4,12
"COG3101",12,2,17,1,7,16,3,7,2,0,6,15
"COG3102",0,0,1,0,0,0,0,0,0,0,0,0
"COG3103",3,2,1,1,2,34,1,3,2,2,5,22
"COG3104",203,139,303,159,338,174,37,43,62,54,41,54
"COG3105",13,0,19,0,8,3,0,1,0,0,0,1
"COG3106",39,0,6,1,6,90,0,2,0,0,3,14
"COG3107",70,7,43,9,46,97,9,16,15,10,14,71
"COG3108",17,6,19,16,18,5,12,1,22,7,35,11
"COG3109",0,0,3,0,0,23,0,1,0,0,2,9
"COG3110",1,0,0,0,0,0,0,0,0,0,0,2
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,1,0,0,12,0,0,0,0,0,1
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,2,0,0,0,0,0,0,0,0,0
"COG3115",38,5,20,9,21,57,2,12,8,5,8,40
"COG3116",1,1,1,0,2,20,0,0,0,0,0,4
"COG3117",5,0,7,0,7,34,0,1,0,0,0,7
"COG3118",64,55,53,46,50,100,50,38,51,31,104,92
"COG3119",107,1174,1587,1422,2422,1712,986,1549,1757,1229,281,4704
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",3,0,20,0,10,6,1,1,0,0,2,2
"COG3122",16,1,2,0,1,15,0,3,0,0,1,10
"COG3123",3,3,4,15,15,23,4,17,10,4,3,7
"COG3124",21,0,32,6,35,29,1,4,7,5,12,15
"COG3125",10,1,1,0,1,3,0,3,1,0,7,7
"COG3126",20,0,3,1,1,2,0,1,0,1,16,2
"COG3127",347,188,315,224,207,271,92,64,60,70,57,74
"COG3128",448,81,26,56,37,30,29,25,17,13,396,9
"COG3129",18,3,96,2,47,5,0,0,0,0,3,7
"COG3130",9,0,3,0,3,6,0,0,0,0,1,5
"COG3131",104,2,1,3,4,95,1,11,2,3,140,34
"COG3132",1,0,3,0,0,1,2,1,0,0,0,5
"COG3133",5,2,1,4,10,2,8,1,12,7,3,3
"COG3134",18,0,7,0,2,2,0,0,0,2,6,5
"COG3135",26,3,12,6,2,74,14,8,4,5,11,46
"COG3136",4,0,0,0,0,0,0,0,0,0,1,2
"COG3137",8,1,2,0,0,21,0,7,1,1,3,34
"COG3138",35,13,40,19,11,79,13,9,18,20,68,39
"COG3139",7,0,7,2,5,7,0,2,0,0,0,5
"COG3141",1,0,2,0,0,23,0,2,0,0,0,7
"COG3142",3,29,69,25,97,10,5,27,25,37,16,21
"COG3143",24,0,2,0,0,33,0,0,0,1,7,11
"COG3144",47,0,7,1,4,87,0,3,1,5,17,44
"COG3145",34,26,99,24,112,61,15,26,21,39,48,40
"COG3146",65,172,165,161,185,100,259,156,164,117,107,108
"COG3147",13,1,11,0,7,32,1,3,1,0,1,15
"COG3148",13,0,3,2,3,89,4,4,0,4,8,44
"COG3149",9,1,1,1,1,24,1,1,0,0,1,11
"COG3150",14,27,65,33,48,35,42,14,47,37,3,21
"COG3151",11,6,22,17,39,28,9,14,6,15,4,17
"COG3152",19,42,48,22,51,31,29,46,39,59,37,39
"COG3153",43,12,25,15,14,20,14,9,12,9,67,11
"COG3154",5,0,0,0,0,38,0,0,1,0,4,3
"COG3155",8,9,2,2,4,73,5,11,9,9,11,30
"COG3156",43,30,77,35,61,74,48,38,43,35,41,64
"COG3157",8,0,6,0,0,2,1,1,2,0,1,5
"COG3158",6,1,7,4,8,24,1,5,2,0,9,2
"COG3159",23,24,49,42,68,56,37,27,35,34,26,65
"COG3160",16,0,15,0,3,35,0,4,0,1,3,20
"COG3161",13,8,56,13,52,35,11,13,21,27,3,23
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",117,36,151,29,148,252,24,40,24,49,31,167
"COG3165",22,3,30,1,13,34,4,4,3,5,2,15
"COG3166",18,2,4,0,6,35,1,6,0,2,6,20
"COG3167",20,0,4,1,5,29,0,4,0,2,9,16
"COG3168",13,0,2,0,12,27,0,2,0,0,5,12
"COG3169",5,0,0,0,2,1,0,1,1,0,2,1
"COG3170",14,3,5,9,3,52,4,12,5,3,3,66
"COG3171",6,0,0,0,0,1,0,0,0,0,0,1
"COG3172",3,10,49,22,61,9,10,14,19,18,8,18
"COG3173",34,60,71,90,87,72,232,196,248,283,108,196
"COG3174",50,0,0,0,0,3,0,3,1,0,12,13
"COG3175",35,96,140,129,113,76,142,104,106,133,63,58
"COG3176",77,80,131,149,170,118,128,107,94,99,166,107
"COG3177",111,3,10,2,20,154,3,11,16,7,203,54
"COG3178",67,197,183,172,170,71,214,165,180,235,94,103
"COG3179",73,8,19,46,76,2,5,2,11,1,103,6
"COG3180",38,74,62,81,48,38,104,67,67,82,112,47
"COG3181",58,151,220,190,218,159,196,135,148,168,353,134
"COG3182",170,3,14,3,6,223,5,52,15,13,107,170
"COG3183",16,5,2,2,1,8,8,0,1,3,8,5
"COG3184",2,0,0,0,0,27,0,0,2,0,0,5
"COG3185",124,35,128,50,129,82,15,57,57,36,212,70
"COG3186",58,19,73,35,75,83,9,48,52,48,72,60
"COG3187",18,1,7,0,2,11,1,2,0,4,0,19
"COG3188",18,0,61,0,33,19,1,4,0,2,5,5
"COG3189",23,0,0,0,0,1,0,0,0,2,0,3
"COG3190",8,0,0,0,0,12,0,0,0,1,5,3
"COG3191",143,38,65,42,46,115,11,20,14,14,48,21
"COG3192",3,0,0,0,0,0,0,0,0,0,0,0
"COG3193",12,8,26,8,34,36,16,17,6,7,20,25
"COG3194",9,42,54,42,48,22,9,10,9,10,6,9
"COG3195",34,42,75,50,71,28,34,37,53,37,26,26
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",1,0,0,0,0,0,0,0,0,0,0,0
"COG3198",4,0,0,0,1,7,1,1,1,0,3,14
"COG3199",27,39,15,19,16,82,10,38,41,47,3,76
"COG3200",155,246,180,259,123,149,240,248,221,308,128,126
"COG3201",78,31,94,50,111,44,25,28,48,50,10,49
"COG3202",20,57,71,54,103,41,35,50,90,71,9,67
"COG3203",18,17,41,16,22,7,19,16,24,29,59,15
"COG3204",26,36,88,60,50,38,15,51,106,74,0,58
"COG3205",14,0,0,0,1,13,0,1,0,0,8,9
"COG3206",215,58,183,104,205,252,112,105,134,103,278,182
"COG3207",0,0,0,0,0,1,0,0,0,1,0,0
"COG3208",0,8,1,0,2,11,2,10,6,0,65,5
"COG3209",90,3,14,5,2,223,4,33,63,17,81,64
"COG3210",556,22,15,18,11,30,23,48,43,6,35,173
"COG3211",119,42,5,40,59,257,7,17,13,17,47,48
"COG3212",11,0,0,0,0,2,0,0,0,1,0,1
"COG3213",41,3,2,1,15,61,1,0,2,1,41,22
"COG3214",31,8,6,1,7,24,5,8,5,5,79,32
"COG3215",8,1,0,1,3,3,2,0,0,0,4,7
"COG3216",31,48,59,54,49,38,70,42,42,16,39,41
"COG3217",20,47,91,51,62,49,32,59,65,61,42,38
"COG3218",8,0,0,0,2,2,2,0,0,0,37,10
"COG3219",6,2,2,1,1,38,1,0,0,1,0,15
"COG3220",42,3,6,2,10,45,0,3,8,2,16,31
"COG3221",32,54,35,48,34,62,162,142,105,110,287,109
"COG3222",63,50,46,51,53,20,61,55,42,16,51,70
"COG3223",0,2,1,9,1,2,0,4,3,10,1,1
"COG3224",10,0,0,0,0,65,0,2,3,0,3,14
"COG3225",61,73,105,101,144,232,84,142,95,87,156,263
"COG3226",11,0,0,1,0,1,1,0,0,1,0,3
"COG3227",148,6,27,5,17,27,6,15,15,6,1,32
"COG3228",29,7,5,5,3,12,0,8,12,2,11,41
"COG3230",5,0,0,0,0,27,1,0,1,0,4,6
"COG3231",0,1,0,0,0,2,0,0,0,0,0,0
"COG3232",0,4,11,2,9,3,3,3,5,2,7,7
"COG3233",11,0,0,0,0,1,0,0,0,0,2,0
"COG3235",11,0,1,0,2,24,0,2,0,0,1,9
"COG3236",1,1,4,5,10,35,0,2,7,3,3,5
"COG3237",9,0,0,0,0,17,0,3,1,1,8,4
"COG3238",8,3,6,8,9,7,2,4,5,4,13,15
"COG3239",175,459,264,349,362,149,439,353,298,240,116,187
"COG3240",5,3,7,1,6,3,1,2,2,1,52,6
"COG3241",36,14,24,18,25,42,9,19,32,18,2,37
"COG3242",2,0,4,0,0,1,0,0,0,0,4,1
"COG3243",188,13,8,25,55,206,41,15,18,8,302,57
"COG3245",27,3,24,17,30,59,12,15,11,9,5,36
"COG3246",45,144,187,144,158,107,131,142,133,164,163,96
"COG3247",2,0,1,0,0,2,0,0,0,1,7,2
"COG3248",14,0,1,0,4,4,0,2,0,0,6,8
"COG3249",31,10,29,9,27,57,7,12,6,18,2,40
"COG3250",485,112,323,180,260,423,68,188,220,231,81,197
"COG3251",0,0,0,0,0,0,0,0,0,0,6,0
"COG3252",1,6,1,9,4,4,12,7,9,15,0,16
"COG3253",0,4,0,3,4,30,0,11,4,6,0,49
"COG3254",1,9,16,15,7,2,6,13,7,13,4,13
"COG3255",14,14,19,21,33,4,11,16,14,17,26,7
"COG3256",23,0,1,1,5,5,0,0,2,1,18,4
"COG3257",25,7,60,13,38,6,1,4,8,1,32,11
"COG3258",6,1,4,2,8,7,2,2,2,1,11,5
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,1,0,0,0,0,1,0,0,0
"COG3263",96,11,3,9,7,34,2,16,10,12,66,65
"COG3264",281,51,148,63,172,186,24,61,73,72,193,130
"COG3265",13,10,14,10,21,36,2,7,8,4,21,15
"COG3266",7,0,2,0,0,3,0,1,0,0,0,5
"COG3267",40,22,38,24,46,157,8,23,32,34,11,128
"COG3268",173,86,199,106,171,65,102,98,155,195,21,114
"COG3269",0,4,2,3,0,0,2,0,1,0,0,2
"COG3270",1,0,0,0,0,0,0,0,1,1,1,1
"COG3271",2,0,1,0,0,2,0,0,0,0,0,3
"COG3272",31,12,13,2,9,7,0,3,5,4,2,17
"COG3273",0,0,0,0,0,23,0,0,0,0,0,2
"COG3274",0,0,0,0,0,1,0,0,0,0,0,0
"COG3275",289,1,82,3,109,85,8,38,7,9,141,50
"COG3276",14,108,62,81,66,159,55,142,130,122,3,206
"COG3277",0,0,0,0,0,0,0,0,1,0,0,0
"COG3278",288,11,6,59,63,91,25,32,53,34,206,54
"COG3279",421,3,107,14,135,154,8,50,27,12,256,73
"COG3280",6,0,0,1,0,5,0,0,1,0,1,0
"COG3281",9,0,0,1,1,6,0,4,4,0,0,3
"COG3283",18,2,6,1,0,63,0,4,1,0,26,22
"COG3284",69,28,166,49,83,25,11,2,27,30,39,19
"COG3285",54,0,0,2,1,23,4,14,6,1,11,6
"COG3287",14,0,0,0,1,38,0,19,9,7,11,33
"COG3288",194,499,293,518,314,302,553,483,445,508,137,323
"COG3290",14,4,3,1,1,16,2,1,4,0,12,1
"COG3291",460,304,516,459,838,442,140,337,519,369,248,397
"COG3292",1531,100,267,97,267,586,33,157,160,170,141,302
"COG3293",54,0,160,3,79,463,2,15,12,0,123,116
"COG3294",0,0,0,0,0,0,0,0,1,0,0,0
"COG3295",20,0,2,1,0,23,0,2,0,0,6,3
"COG3296",7,1,0,5,1,35,0,0,0,0,2,9
"COG3297",13,2,27,10,17,76,4,9,5,3,12,42
"COG3298",51,8,2,3,12,28,6,10,6,7,16,30
"COG3299",4,0,0,0,6,1,0,0,0,1,5,0
"COG3300",121,0,12,0,2,151,0,6,2,1,157,51
"COG3301",0,0,0,0,0,0,0,0,0,0,0,0
"COG3302",4,9,47,11,31,9,5,0,7,3,5,5
"COG3303",0,0,0,0,0,0,0,0,0,0,24,0
"COG3304",13,1,1,0,1,2,0,0,4,4,0,4
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",204,45,52,91,53,34,45,61,48,34,46,12
"COG3307",118,62,28,56,72,51,93,84,63,18,75,109
"COG3308",2,0,1,0,1,26,0,0,0,0,0,4
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",4,1,12,0,21,15,0,3,0,1,6,14
"COG3311",12,1,5,1,3,13,4,5,2,0,1,5
"COG3312",15,0,5,1,5,23,0,1,1,0,3,8
"COG3313",10,19,23,22,30,27,32,14,29,25,6,16
"COG3314",8,0,2,1,1,11,2,1,1,0,1,7
"COG3315",17,12,38,10,28,19,1,18,22,13,39,18
"COG3316",60,1,84,0,74,26,1,4,1,2,83,9
"COG3317",28,36,86,57,76,54,62,29,54,65,7,41
"COG3318",14,2,1,7,5,28,1,23,9,16,5,27
"COG3319",18,0,0,2,12,6,1,2,9,5,109,16
"COG3320",43,7,4,3,7,6,1,4,1,1,1,6
"COG3321",151,65,157,69,67,91,18,93,141,42,660,139
"COG3322",23,0,1,0,0,3,0,0,0,1,40,6
"COG3323",28,21,58,31,75,15,11,25,59,30,27,29
"COG3324",57,1,5,2,0,48,0,1,5,0,17,13
"COG3325",10,19,33,18,26,24,5,15,26,28,4,15
"COG3326",10,0,0,0,1,9,0,0,1,0,4,9
"COG3327",19,1,19,2,8,4,0,1,1,0,33,1
"COG3328",268,3,51,5,113,78,6,24,32,7,110,98
"COG3329",19,93,1,93,19,31,118,61,76,24,10,33
"COG3330",0,68,0,54,1,17,86,62,76,0,0,26
"COG3331",1,0,0,0,0,0,0,0,1,0,1,0
"COG3332",81,23,23,31,15,40,28,18,13,19,25,50
"COG3333",64,88,141,103,123,71,307,233,215,284,744,172
"COG3334",9,2,0,1,3,4,2,2,0,0,64,8
"COG3335",44,4,235,4,123,221,3,13,22,4,86,70
"COG3336",6,24,0,50,24,41,26,29,33,32,0,32
"COG3338",0,0,2,0,1,0,0,0,5,3,8,4
"COG3339",8,39,1,20,2,5,33,39,21,6,11,8
"COG3340",7,95,76,84,103,69,105,103,94,101,4,64
"COG3341",6,2,38,8,36,4,1,5,5,1,8,4
"COG3342",6,58,50,24,29,75,13,26,30,22,119,83
"COG3344",153,9,36,7,26,804,16,39,43,6,91,239
"COG3345",6,0,138,4,101,27,0,19,3,1,4,48
"COG3346",45,111,198,172,185,88,203,73,175,183,64,89
"COG3347",41,113,86,85,94,226,104,133,92,126,30,137
"COG3349",3,312,15,160,36,51,323,223,171,20,5,71
"COG3350",0,0,0,0,0,1,0,1,0,0,1,6
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",0,2,0,1,5,13,0,8,4,5,0,42
"COG3357",0,0,0,0,0,0,0,0,1,0,0,0
"COG3358",5,15,37,12,41,16,5,11,19,24,26,12
"COG3359",1,0,0,1,0,3,2,1,1,2,0,4
"COG3360",11,0,0,0,0,1,0,1,1,0,5,3
"COG3361",4,12,20,11,10,11,2,12,22,15,0,28
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",21,54,102,59,80,94,24,50,60,60,66,85
"COG3369",39,1,5,0,6,5,0,0,1,0,0,2
"COG3371",0,0,0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,1,0,0,12,1,9,2,0,0,2
"COG3375",5,0,1,0,1,2,0,3,1,0,0,2
"COG3376",0,0,2,1,0,0,0,0,0,0,0,0
"COG3377",0,0,0,1,1,1,0,0,0,0,0,0
"COG3378",540,100,238,59,304,31,20,47,52,38,577,25
"COG3379",0,0,14,0,9,3,1,6,4,1,0,10
"COG3380",133,126,126,172,81,36,171,67,157,132,53,77
"COG3381",5,0,2,1,2,3,10,4,1,1,30,3
"COG3382",0,0,0,0,0,0,0,1,2,1,0,3
"COG3383",205,314,496,358,308,211,193,188,130,303,217,262
"COG3384",62,47,14,24,5,79,27,31,56,49,84,65
"COG3385",42,1,9,2,9,147,2,29,8,1,65,148
"COG3386",162,199,204,201,209,230,169,234,189,255,192,423
"COG3387",38,10,0,13,15,30,26,25,7,21,150,15
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",0,23,13,22,1,6,10,24,41,26,0,24
"COG3390",0,21,5,12,1,11,7,14,31,23,0,23
"COG3391",464,123,117,111,205,481,56,197,171,138,139,453
"COG3392",12,13,3,20,12,24,4,21,8,16,21,5
"COG3393",0,0,1,0,2,2,1,2,2,0,0,3
"COG3394",52,11,30,14,56,25,9,11,22,23,15,13
"COG3395",14,112,77,72,44,28,194,82,87,9,59,38
"COG3396",150,60,131,63,115,113,19,15,27,19,26,31
"COG3397",1,1,9,0,5,2,0,4,0,1,0,4
"COG3398",0,22,26,25,5,11,6,17,30,20,0,49
"COG3399",0,0,0,0,0,1,0,0,0,0,0,0
"COG3400",0,26,0,50,30,1,32,23,35,29,0,2
"COG3401",0,1,0,0,1,161,0,3,1,4,0,22
"COG3402",36,0,1,0,1,5,1,2,1,0,0,0
"COG3403",13,0,1,0,0,5,1,2,0,0,32,7
"COG3404",2,53,39,45,69,35,14,57,73,63,0,60
"COG3405",10,0,2,0,7,3,0,1,0,0,0,13
"COG3407",18,14,101,39,110,13,13,24,31,42,11,26
"COG3408",1,5,5,7,5,25,4,7,8,2,60,46
"COG3409",60,88,4,139,60,26,28,24,34,35,18,9
"COG3410",7,0,3,6,8,4,1,0,2,2,1,5
"COG3411",11,42,1,12,10,23,38,11,6,5,4,21
"COG3412",0,0,0,0,0,0,0,0,1,0,0,1
"COG3413",0,4,1,2,0,2,3,3,8,1,0,5
"COG3414",0,0,0,0,0,0,0,0,0,0,0,0
"COG3415",2,0,0,2,11,170,2,0,0,2,46,16
"COG3417",46,0,1,0,0,3,1,5,7,2,0,7
"COG3418",2,0,0,0,0,0,0,0,0,0,0,2
"COG3419",100,180,128,179,57,224,295,189,147,199,17,184
"COG3420",24,2,0,2,11,11,1,23,3,4,67,5
"COG3421",5,0,1,5,2,6,1,3,8,3,2,4
"COG3422",16,1,0,3,3,1,13,1,2,1,3,4
"COG3423",0,0,0,0,0,5,0,0,0,0,1,2
"COG3424",94,3,35,14,12,14,11,0,14,2,29,15
"COG3425",2,80,56,29,81,26,26,46,77,57,11,64
"COG3426",0,0,0,0,0,0,0,1,0,0,0,0
"COG3427",12,41,32,24,17,45,37,43,27,35,25,57
"COG3428",133,0,11,4,18,75,6,6,8,0,6,27
"COG3429",0,96,1,61,8,22,121,81,59,4,0,17
"COG3431",0,2,0,3,5,2,0,0,1,0,0,1
"COG3433",1,0,0,0,0,1,0,0,0,0,0,0
"COG3434",36,0,6,0,2,124,0,11,0,1,4,52
"COG3435",4,10,7,5,2,17,4,0,6,0,12,17
"COG3436",363,5,103,5,37,1049,6,44,36,10,161,344
"COG3437",314,16,27,29,35,502,34,42,67,18,407,277
"COG3439",79,4,0,2,1,13,1,10,5,2,18,9
"COG3440",16,13,18,23,9,11,6,10,6,4,2,6
"COG3442",0,0,0,0,0,0,0,3,1,1,0,0
"COG3443",7,0,0,0,1,0,0,0,0,0,2,0
"COG3444",0,0,0,0,0,0,0,0,0,0,0,0
"COG3447",1,0,0,0,0,211,0,0,0,0,3,20
"COG3448",24,71,68,80,47,33,53,75,100,89,37,37
"COG3449",2,0,0,0,2,34,0,3,1,2,50,9
"COG3450",5,17,52,20,20,18,26,21,26,2,13,15
"COG3451",200,0,6,2,16,124,9,33,15,12,504,68
"COG3452",36,1,4,0,2,75,1,7,10,3,52,22
"COG3453",62,9,19,7,17,31,12,1,12,5,83,11
"COG3454",32,0,6,2,9,8,10,1,5,0,118,8
"COG3455",11,1,8,0,2,5,3,0,0,0,2,7
"COG3456",11,0,11,0,0,3,0,0,0,0,3,9
"COG3457",0,0,9,0,9,1,0,1,0,0,4,0
"COG3458",0,3,0,3,3,14,1,13,2,1,0,17
"COG3459",6,0,1,0,1,0,1,1,6,1,52,2
"COG3460",10,1,19,6,16,11,2,4,9,0,19,5
"COG3461",0,0,0,0,0,0,0,0,0,0,2,0
"COG3463",0,9,0,8,11,35,11,34,5,7,0,5
"COG3464",272,3,7,1,7,52,6,9,25,38,84,81
"COG3467",5,8,3,0,2,38,1,4,2,7,10,21
"COG3468",8,7,0,4,8,2,11,4,4,0,37,4
"COG3469",0,1,10,0,0,0,0,0,3,0,0,3
"COG3470",1,16,38,50,25,11,7,14,54,69,2,24
"COG3471",4,0,0,0,0,2,0,0,0,0,0,1
"COG3472",10,5,4,1,4,1,2,3,0,4,17,9
"COG3473",7,131,160,100,126,102,118,98,104,159,63,131
"COG3474",20,50,49,46,44,18,125,112,89,126,156,72
"COG3475",0,2,6,2,15,4,1,0,1,4,0,0
"COG3476",62,67,93,75,53,18,73,47,68,66,27,20
"COG3478",0,2,0,9,3,6,0,6,5,2,0,0
"COG3479",0,0,0,0,0,1,0,1,0,0,0,2
"COG3480",0,18,0,37,34,15,17,27,20,33,0,5
"COG3481",4,7,0,11,17,38,4,36,20,41,26,43
"COG3482",0,0,0,0,0,0,0,0,0,0,0,0
"COG3483",69,63,107,39,106,76,14,53,66,67,47,71
"COG3484",8,52,0,6,8,31,111,72,2,38,71,12
"COG3485",40,32,46,16,49,76,57,29,37,14,125,88
"COG3486",8,0,2,0,0,2,0,1,0,1,10,3
"COG3487",38,6,51,4,10,12,3,6,5,4,73,29
"COG3488",30,18,68,16,5,16,8,12,11,15,120,45
"COG3489",26,0,18,7,4,4,3,1,2,1,70,10
"COG3490",21,0,26,1,2,8,0,2,0,1,40,8
"COG3491",79,215,279,207,280,404,158,208,202,268,64,239
"COG3492",11,22,53,28,28,41,30,26,38,38,22,28
"COG3493",1,0,0,0,0,0,0,0,1,0,0,1
"COG3494",16,116,54,100,65,42,127,118,105,132,71,74
"COG3495",14,12,36,8,19,37,5,18,8,8,34,38
"COG3496",44,158,153,151,103,53,180,149,136,194,73,95
"COG3497",1970,236,100,390,407,73,164,392,175,127,2443,101
"COG3498",3,0,0,0,0,3,0,0,0,0,10,0
"COG3499",2,0,0,0,1,0,0,2,0,0,4,0
"COG3500",14,1,4,2,10,7,1,11,5,3,10,6
"COG3501",31,2,25,14,17,21,10,12,6,11,25,39
"COG3502",8,32,70,32,34,10,32,24,31,28,28,19
"COG3503",0,8,16,12,26,76,9,10,12,14,2,37
"COG3504",83,1,1,0,2,13,1,3,3,1,114,9
"COG3505",249,0,2,7,13,64,5,39,11,4,624,52
"COG3506",0,0,0,0,0,0,0,0,1,0,0,0
"COG3507",527,35,52,39,49,350,12,85,64,25,118,149
"COG3508",119,51,145,42,99,106,28,51,57,45,105,86
"COG3509",19,204,368,264,274,198,149,238,290,358,9,256
"COG3510",6,7,22,3,2,10,5,0,2,1,2,5
