"","X76_DCM_0d2.0d45","X68_SUR_0d2.3","X70_MES_0d45.0d8","X70_SUR_0d45.0d8","X56_SUR_0d2.3","X140_SUR_0d2.3","X64_MES_0d2.3","X78_DCM_0d2.3","X132_MES_0d2.3","X41_DCM_0d2.1d6","X98_MES_0d2.3","X112_MES_0d2.3","X18_SUR_0d2.1d6","X66_DCM_0.0d2","X36_DCM_0d2.1d6","X76_SUR_0d2.3","X78_MES_0d2.3","X125_SUR_0d1.0d2","X133_DCM_0d2.3","X76_DCM_0d45.0d8"
"COG3181",3,2,3,7,5,6,4,4,5,5,0,3,2,1,2,2,4,0,1,2
"COG3182",0,1,6,0,0,0,2,0,5,0,1,3,0,4,1,0,0,5,1,3
"COG3183",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3184",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3185",1,0,1,3,1,2,4,0,1,1,0,3,0,2,0,1,4,3,1,1
"COG3186",0,0,1,0,0,0,0,0,1,2,1,0,0,1,1,1,2,4,0,1
"COG3187",0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3188",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,3,0,0
"COG3189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3190",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",2,0,0,1,1,1,1,0,0,1,1,2,0,6,2,0,0,2,1,2
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",0,0,0,3,0,0,1,1,1,0,1,0,0,0,0,1,1,1,1,0
"COG3194",0,2,0,1,2,1,1,0,2,0,0,1,0,0,1,2,1,1,0,0
"COG3195",0,2,1,5,0,1,3,3,1,0,0,2,2,0,3,0,1,0,0,1
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3199",2,1,1,3,1,0,1,1,0,0,0,2,0,1,1,1,3,0,2,3
"COG3200",7,7,3,4,3,5,6,1,1,5,2,0,3,3,6,6,3,3,5,6
"COG3201",1,0,2,1,0,0,0,2,0,0,0,0,1,1,0,2,0,0,0,0
"COG3202",0,1,2,4,0,0,2,1,1,0,3,3,1,0,2,1,0,0,1,1
"COG3203",0,0,0,2,2,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG3204",0,1,5,2,2,2,0,1,1,0,0,0,1,1,0,2,0,0,1,1
"COG3205",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3206",1,2,3,1,0,1,1,3,2,1,0,2,1,5,1,1,1,4,0,3
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3209",0,1,1,2,0,0,2,1,1,0,0,1,0,0,0,0,0,2,0,2
"COG3210",0,2,0,3,0,0,0,0,1,0,0,0,0,9,0,2,0,0,0,1
"COG3211",2,1,1,1,0,1,3,0,4,0,1,2,5,4,1,0,4,1,0,3
"COG3212",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3213",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3214",0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3215",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3216",0,1,0,2,2,1,1,3,0,0,0,1,1,2,0,3,0,0,1,1
"COG3217",0,2,0,0,0,0,1,3,1,0,1,1,1,1,3,2,3,1,1,1
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0
"COG3221",2,7,3,1,3,2,7,1,4,3,2,6,3,1,3,4,6,0,1,7
"COG3222",1,2,2,1,1,0,0,1,0,0,0,1,1,2,0,0,1,0,0,1
"COG3223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3225",2,4,0,2,0,1,1,1,8,2,4,4,6,1,4,2,5,1,1,5
"COG3226",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0
"COG3228",0,1,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,2,0,0
"COG3230",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3237",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3238",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3239",1,12,3,9,9,9,2,8,2,8,2,1,4,3,7,4,4,3,5,8
"COG3240",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3241",0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3243",0,0,3,1,0,2,4,0,2,0,3,1,0,3,0,0,3,2,0,0
"COG3245",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3246",4,4,1,3,2,3,3,3,2,2,2,0,1,1,1,6,4,1,1,1
"COG3247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3248",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3249",0,0,1,0,1,0,0,1,0,0,1,0,0,3,0,2,0,1,0,0
"COG3250",3,4,2,4,0,1,8,5,3,1,4,13,5,8,5,6,4,3,5,2
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3253",0,1,1,0,0,0,2,1,0,0,2,0,1,0,0,1,1,0,0,0
"COG3254",2,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3255",0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3257",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0
"COG3258",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",1,0,1,0,0,0,4,1,4,0,8,2,0,2,1,0,4,1,0,0
"COG3264",0,1,3,3,2,1,2,2,2,3,2,3,1,7,1,0,1,1,2,2
"COG3265",0,0,0,1,0,0,1,0,1,2,0,0,1,0,1,0,0,0,0,0
"COG3266",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3267",1,0,3,1,0,0,1,1,2,0,0,0,1,0,0,0,0,0,1,0
"COG3268",0,3,2,1,3,1,1,2,4,0,1,1,3,5,2,3,2,1,6,3
"COG3269",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3271",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3272",1,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,1,0,0,0
"COG3273",1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",0,0,2,0,0,0,0,0,3,0,1,3,0,9,0,0,1,2,1,1
"COG3276",3,0,1,3,1,1,3,5,3,4,5,6,2,0,1,2,3,0,3,6
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",0,1,2,2,0,1,0,0,0,1,1,0,0,7,2,1,1,5,2,0
"COG3279",0,0,2,0,0,0,2,0,0,1,1,2,0,4,0,0,0,1,0,4
"COG3280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3281",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3283",0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3284",0,0,0,0,2,4,0,0,0,1,0,1,0,1,5,0,0,1,2,0
"COG3285",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG3287",0,0,5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,1,0
"COG3288",11,11,5,5,11,7,6,10,6,3,8,3,11,1,8,5,8,2,11,6
"COG3290",0,0,1,0,0,0,1,0,1,0,2,0,0,0,1,0,0,0,0,0
"COG3291",2,2,5,11,2,7,8,5,8,16,7,11,4,10,2,8,4,1,5,4
"COG3292",0,3,15,7,1,0,5,1,7,5,4,9,2,35,0,2,2,6,3,4
"COG3293",0,0,2,0,0,0,0,1,1,1,0,4,0,1,0,1,0,1,2,0
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3296",0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3297",0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,2,0,0
"COG3298",0,0,1,0,0,0,1,0,0,0,1,2,0,1,0,0,1,0,0,0
"COG3299",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3300",0,2,7,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,0,0
"COG3301",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3302",0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3303",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",1,2,1,2,4,2,0,0,0,8,0,0,0,8,6,3,0,18,3,0
"COG3307",0,2,2,2,1,3,0,1,0,0,1,1,0,1,3,2,1,0,1,1
"COG3308",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3311",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3312",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3313",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1
"COG3314",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3315",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3316",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3317",0,2,3,0,1,2,0,1,2,0,0,0,0,0,1,0,1,1,1,2
"COG3318",1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3319",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3320",1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0
"COG3321",0,1,4,4,0,0,4,2,5,4,3,2,0,1,2,3,1,1,1,7
"COG3322",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3323",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG3324",0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,2,0,0
"COG3325",0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
"COG3326",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3327",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3328",3,1,4,1,0,0,5,1,1,0,3,4,0,5,0,0,5,2,0,2
"COG3329",0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1
"COG3330",2,1,0,2,3,2,0,0,0,1,0,0,0,0,2,2,0,0,0,0
"COG3331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3332",1,0,1,0,1,0,0,1,0,0,1,2,1,0,0,2,1,0,0,1
"COG3333",10,9,2,8,5,4,4,4,8,5,6,10,6,6,7,4,15,8,6,8
"COG3334",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3335",0,0,1,0,0,0,4,0,0,0,4,5,2,0,0,0,2,1,1,1
"COG3336",0,0,2,1,1,0,1,1,0,1,0,0,2,0,0,1,0,0,0,0
"COG3338",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3339",1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1
"COG3340",2,4,2,2,1,0,0,1,0,3,1,0,2,0,1,2,1,0,2,1
"COG3341",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3342",2,1,2,0,0,1,5,1,2,2,1,3,0,1,3,0,2,0,1,0
"COG3344",0,1,18,2,0,1,0,0,2,0,1,5,0,5,0,3,4,4,0,4
"COG3345",0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1
"COG3346",3,2,1,3,2,6,1,2,1,2,0,0,4,2,6,1,0,2,2,2
"COG3347",2,0,4,2,1,4,6,2,3,4,0,5,4,0,4,3,6,2,0,3
"COG3349",1,7,1,3,6,2,0,2,0,2,0,1,4,0,6,8,0,0,2,5
"COG3350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",0,1,0,0,0,0,2,0,3,0,5,4,0,0,0,0,3,0,0,1
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",1,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
"COG3359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3360",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3361",1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",1,0,2,1,1,1,2,0,1,0,1,5,1,1,1,2,1,0,1,1
"COG3369",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3375",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",0,2,0,1,2,1,1,2,0,6,1,3,0,9,1,1,1,15,5,0
"COG3379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3380",0,1,1,4,6,4,0,0,0,0,0,0,2,0,3,5,0,2,2,1
"COG3381",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG3382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3383",9,4,10,1,4,5,8,2,8,7,5,10,5,2,15,5,13,1,9,5
"COG3384",1,1,0,0,0,0,3,2,0,3,0,4,1,1,1,0,0,0,0,3
"COG3385",0,1,3,0,0,0,1,0,0,1,2,3,0,0,0,0,1,4,1,2
"COG3386",3,5,7,2,6,4,9,3,3,2,6,1,5,4,4,2,14,3,7,5
"COG3387",1,1,0,0,1,1,2,1,0,0,0,2,1,2,0,1,2,0,1,1
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",0,1,0,2,1,0,0,2,0,0,0,1,0,0,1,0,2,0,2,2
"COG3390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3391",7,4,7,3,2,0,12,13,15,4,15,15,2,12,1,0,13,1,4,16
"COG3392",0,0,2,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0
"COG3393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3394",0,1,0,0,1,2,0,0,1,0,1,0,2,2,0,0,0,0,0,1
"COG3395",1,5,0,1,5,6,1,3,0,1,0,1,4,1,0,3,1,1,1,4
"COG3396",0,1,3,4,1,2,4,3,3,1,5,3,0,4,0,1,2,0,0,2
"COG3397",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3398",0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,2,0,1,0
"COG3399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3400",0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3401",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3402",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3403",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3404",2,1,0,1,1,0,0,1,1,3,1,2,1,0,0,3,1,0,1,2
"COG3405",0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3407",0,0,0,1,0,0,0,1,0,1,0,0,2,0,0,0,1,0,1,0
"COG3408",0,0,1,0,0,0,1,0,2,0,0,1,0,1,0,0,0,0,0,0
"COG3409",4,1,0,1,1,2,0,1,0,3,1,2,0,2,1,1,0,2,2,1
"COG3410",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3411",0,0,1,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0
"COG3412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3413",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3414",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3415",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
"COG3418",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3419",7,4,3,4,2,5,1,2,2,3,0,2,1,0,0,2,0,0,3,1
"COG3420",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3421",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3422",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3424",0,0,0,0,0,0,2,0,0,1,1,0,0,2,0,0,0,0,0,0
"COG3425",2,0,1,4,0,0,5,3,1,6,4,2,0,0,1,0,6,0,0,4
"COG3426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3427",0,1,5,0,0,1,2,2,3,1,0,0,0,0,0,2,1,0,0,0
"COG3428",0,0,1,0,0,0,1,0,1,0,0,2,0,5,0,0,0,0,0,0
"COG3429",0,4,0,0,0,1,0,1,0,0,0,0,2,0,0,2,0,0,1,0
"COG3431",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3434",0,1,3,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1
"COG3435",1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1
"COG3436",0,2,22,5,0,0,9,2,2,1,7,5,0,5,0,6,7,2,0,2
"COG3437",1,0,11,1,1,0,0,3,0,0,0,1,0,5,0,1,0,7,0,4
"COG3439",0,0,1,0,0,0,1,0,1,0,0,0,0,2,0,0,1,0,0,0
"COG3440",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3442",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3443",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3448",1,2,2,3,3,0,1,1,1,1,1,1,0,1,2,2,1,1,0,2
"COG3449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3450",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3451",1,0,3,1,0,0,3,0,1,0,0,4,0,3,0,1,1,0,0,3
"COG3452",0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG3453",0,0,1,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,1,0
"COG3454",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3456",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3457",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3458",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,1,2
"COG3459",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3460",0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0
"COG3461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3463",0,1,1,0,1,1,0,0,0,0,2,1,0,0,1,0,1,0,0,1
"COG3464",0,1,5,0,0,1,0,0,0,1,2,1,0,7,0,0,0,1,0,1
"COG3467",0,0,0,0,0,0,0,4,2,0,1,1,2,0,0,0,3,0,0,1
"COG3468",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3470",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3472",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3473",3,2,1,0,3,1,2,1,2,3,1,1,3,1,0,3,3,0,7,4
"COG3474",1,1,0,1,3,3,1,2,0,5,3,2,2,0,4,4,2,1,1,2
"COG3475",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3476",3,1,0,1,0,0,0,3,0,2,0,0,0,0,2,0,0,0,0,0
"COG3477",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3478",0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,1
"COG3481",1,1,1,0,0,0,1,0,2,0,1,0,0,0,0,0,1,0,1,1
"COG3482",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3483",0,0,1,5,0,0,1,0,0,5,2,1,0,3,0,1,2,2,1,1
"COG3484",1,0,0,0,3,0,0,1,0,1,0,0,1,0,0,2,1,0,0,2
"COG3485",0,1,0,0,0,1,1,1,1,1,4,1,0,0,2,0,0,0,1,1
"COG3486",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3487",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3488",0,0,0,1,1,0,0,0,1,0,1,0,1,1,0,1,0,0,4,0
"COG3489",0,0,2,2,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0
"COG3490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3491",4,8,9,2,3,9,6,8,7,5,5,1,2,3,9,4,4,6,4,3
"COG3492",0,1,0,1,0,0,0,0,2,0,0,1,1,0,1,0,0,1,1,1
"COG3493",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3494",2,3,1,0,5,2,2,2,1,0,1,0,2,0,0,1,1,1,3,2
"COG3495",0,0,2,0,0,0,0,1,0,0,1,0,1,1,0,0,0,1,1,2
"COG3496",3,3,0,2,1,2,1,2,4,2,1,0,8,1,1,1,1,3,1,6
"COG3497",7,3,1,3,15,21,2,2,3,35,0,0,11,52,25,11,1,151,22,7
"COG3498",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3500",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
"COG3501",0,0,1,0,1,1,1,0,0,0,0,2,0,0,0,1,0,1,0,0
"COG3502",0,0,1,1,0,1,0,0,0,1,0,0,2,0,1,0,0,0,2,0
"COG3503",0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,2,0,1
"COG3504",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3505",0,0,3,0,0,0,0,1,1,0,1,7,0,6,0,0,0,4,0,1
"COG3506",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3507",0,2,3,1,2,1,1,1,1,2,1,5,0,5,0,1,1,1,1,4
"COG3508",1,0,2,0,1,0,0,1,3,2,0,6,1,3,0,0,1,3,0,2
