"","X142_SUR_0d2.3","X32_SUR_0d2.1d6","X67_SUR_0d45.0d8","X18_DCM_0d2.1d6","X98_MES_0d2.3","X125_SUR_0d2.3","X102_SUR_0d2.3","X122_SUR_0d2.0d45","X145_SUR_0d2.3","X78_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X70_SUR_0d2.3","X62_SUR_0d2.3","X124_SUR_0d2.0d45","X76_DCM_0.0d2","X68_DCM_0d2.0d45","X125_DCM_0d2.3","X112_MES_0d2.3","X66_DCM_0.0d2","X66_DCM_0d2.3"
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3045",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3046",15,12,14,8,0,8,9,14,10,9,4,9,12,15,2,6,0,2,2,10
"COG3047",1,0,0,0,0,0,0,0,0,0,7,1,1,0,3,0,0,1,1,0
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3060",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG3064",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3067",0,1,3,1,0,2,1,3,0,1,0,1,0,3,0,1,1,0,0,2
"COG3068",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3069",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3070",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3071",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0
"COG3072",0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,1,2,0,0
"COG3073",0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3076",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3077",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",0,0,0,1,2,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3086",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3087",0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,1
"COG3088",0,1,0,2,4,3,2,4,3,3,0,1,0,1,0,1,4,1,0,2
"COG3089",0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3090",1,0,2,0,1,1,1,3,0,1,0,3,2,2,2,2,1,2,0,1
"COG3091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3093",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,1,0
"COG3094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3104",3,2,7,5,1,2,4,3,2,4,0,4,0,3,3,2,2,5,3,5
"COG3105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3106",0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,1,0,0,1,0
"COG3107",0,0,1,1,0,0,1,0,0,0,5,0,0,0,0,1,0,2,1,0
"COG3108",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3109",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3118",0,1,0,1,0,1,5,1,1,1,2,0,0,0,2,3,0,0,2,1
"COG3119",19,19,48,46,34,23,39,28,36,11,6,45,35,24,6,15,47,33,2,34
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3122",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3123",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1
"COG3124",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3127",1,8,7,3,4,1,4,4,2,4,7,7,6,1,1,2,6,5,4,3
"COG3128",0,2,0,0,1,1,0,2,1,0,5,1,2,2,16,0,1,0,11,0
"COG3129",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3131",0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,1,2,0,6,0
"COG3132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3134",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3135",1,0,0,0,1,0,0,0,0,0,2,0,0,1,3,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,1,0,0,0,0,0,0,2,2,0,0,2,0,0,1,2,0
"COG3138",0,0,0,1,0,0,1,0,0,0,2,0,0,0,1,2,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3142",0,0,2,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
"COG3143",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG3144",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,1,0
"COG3145",1,0,2,1,1,0,0,0,1,2,2,3,1,0,1,2,0,1,1,0
"COG3146",1,8,2,11,2,3,6,1,1,2,2,6,2,4,3,2,0,1,0,5
"COG3147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
"COG3149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3150",1,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
"COG3151",0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0
"COG3152",0,0,0,0,1,1,0,0,0,1,0,3,1,0,2,1,1,0,0,0
"COG3153",0,1,0,0,0,0,0,2,2,0,0,0,0,1,2,0,0,0,0,0
"COG3154",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,1,0
"COG3156",0,1,0,0,0,2,0,1,1,0,3,0,2,2,0,0,1,2,2,3
"COG3157",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3158",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3159",1,1,4,0,2,0,2,2,0,2,0,0,1,1,1,0,1,0,1,2
"COG3160",0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0
"COG3161",0,0,3,0,1,1,1,0,0,1,1,0,1,0,1,0,0,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3164",1,0,2,0,0,2,2,0,4,0,10,4,0,1,2,1,0,3,4,2
"COG3165",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG3166",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG3167",0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0
"COG3168",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3169",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3170",0,0,0,0,0,0,0,0,0,0,7,1,0,0,1,0,0,0,2,0
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3173",8,5,9,4,4,3,11,4,4,8,4,4,4,6,1,9,6,3,1,12
"COG3174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0
"COG3175",2,3,3,0,1,1,5,4,5,4,1,3,3,6,0,3,1,1,2,1
"COG3176",6,3,7,5,1,2,2,2,2,2,4,1,3,1,2,2,2,2,2,1
"COG3177",0,0,0,0,1,0,0,0,0,0,8,0,0,0,3,0,1,3,1,0
"COG3178",4,4,1,8,1,5,7,5,3,7,1,1,2,3,0,0,0,1,2,2
"COG3179",0,0,2,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0
"COG3180",0,2,1,7,2,1,1,2,1,5,2,1,4,1,0,0,0,0,2,1
"COG3181",0,7,5,7,5,2,2,2,2,7,0,2,7,3,0,2,3,7,1,3
"COG3182",0,0,0,0,0,0,0,0,0,0,6,3,0,0,6,2,0,6,3,0
"COG3183",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3185",1,1,0,0,0,1,0,1,2,0,3,0,4,0,0,0,0,2,3,1
"COG3186",2,0,2,0,0,0,2,0,0,0,1,1,1,1,2,0,0,2,1,0
"COG3187",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG3188",0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,1,0
"COG3189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",0,0,0,3,0,0,2,0,3,0,0,1,2,1,0,0,2,5,4,1
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3194",0,0,1,0,1,2,1,2,0,0,0,1,2,1,0,0,0,2,0,0
"COG3195",0,1,1,0,3,1,1,4,1,1,0,0,2,0,0,2,0,3,2,0
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3199",0,2,0,0,1,0,0,1,4,1,0,0,0,1,2,2,4,1,0,0
"COG3200",4,3,1,2,2,4,8,7,4,8,2,8,7,7,3,10,5,10,5,3
"COG3201",0,0,1,3,1,0,1,0,0,1,2,1,0,0,0,1,0,0,0,4
"COG3202",1,0,5,1,1,1,0,1,2,1,1,0,1,0,0,0,0,0,0,1
"COG3203",0,0,0,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0
"COG3204",1,0,2,1,0,1,0,0,1,0,1,1,0,1,0,0,1,0,1,1
"COG3205",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3206",2,3,6,5,0,3,3,2,0,0,9,2,3,2,6,3,1,1,2,2
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3209",1,0,0,0,0,1,0,0,0,0,9,1,0,0,7,1,0,0,2,0
"COG3210",0,0,0,1,1,0,0,1,2,1,12,1,0,0,2,0,1,2,11,1
"COG3211",2,1,2,4,3,3,1,1,5,2,6,0,0,0,5,1,3,1,2,3
"COG3212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3213",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3214",1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3216",1,2,1,1,0,0,0,0,0,3,1,0,1,1,3,0,0,0,0,2
"COG3217",2,0,0,0,2,2,2,1,0,1,0,0,1,1,0,0,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0
"COG3220",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3221",2,6,3,4,6,3,2,1,1,2,2,1,1,1,2,2,0,1,0,1
"COG3222",1,3,0,0,0,0,1,0,0,0,0,1,2,2,0,0,0,1,4,0
"COG3223",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",2,1,3,4,7,2,3,1,1,0,1,2,2,1,2,6,7,2,1,1
"COG3226",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3228",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3230",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3236",0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0
"COG3237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3238",0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0
"COG3239",7,12,11,5,3,4,6,7,7,8,7,10,12,5,6,4,2,2,3,4
"COG3240",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3241",0,0,2,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3243",1,0,0,0,1,0,0,0,1,0,10,1,1,0,7,0,2,1,4,1
"COG3245",0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3246",1,0,5,3,2,4,4,2,2,1,2,2,2,0,1,4,4,5,1,6
"COG3247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3248",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3249",0,1,1,0,2,0,0,0,1,0,2,0,1,0,1,0,0,0,1,0
"COG3250",0,0,1,2,5,2,0,1,2,1,3,3,7,6,1,2,6,12,10,2
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,2,1,1,0,0
"COG3254",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3255",0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG3256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3257",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG3258",0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",2,0,0,0,4,1,0,0,4,2,2,0,0,0,1,2,1,7,2,0
"COG3264",1,0,7,2,0,3,1,2,0,2,4,3,1,2,8,0,0,2,8,2
"COG3265",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,2,0,0
"COG3266",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3267",0,2,1,2,0,1,0,1,0,0,1,0,0,1,0,3,1,1,2,0
"COG3268",1,0,4,3,1,2,2,7,2,0,3,4,1,8,3,2,0,1,6,4
"COG3269",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,0,0,0,0,1,0,2,0,0,0,4,0,1,0,1,0
"COG3273",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,7,8,1
"COG3276",5,1,2,2,7,5,2,1,4,3,1,0,2,3,0,3,5,3,0,1
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",1,2,2,0,0,1,1,0,1,0,5,0,2,1,6,1,0,3,5,0
"COG3279",0,1,2,0,0,2,1,0,1,1,6,1,0,0,6,0,1,2,5,1
"COG3280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3281",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3283",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
"COG3284",0,0,2,1,0,0,1,1,1,1,5,0,1,1,2,0,3,1,0,4
"COG3285",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG3287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3288",7,10,2,5,11,10,11,14,6,12,2,11,12,6,1,14,9,8,6,8
"COG3290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3291",6,4,17,2,13,9,8,12,8,3,3,12,9,5,1,2,11,8,10,4
"COG3292",2,2,7,2,2,1,2,7,0,1,12,1,3,2,3,5,2,16,40,2
"COG3293",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,1,1,0
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3296",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3297",1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0
"COG3298",0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0
"COG3299",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3300",1,0,0,0,0,0,0,0,0,1,3,0,0,0,8,0,0,0,1,0
"COG3301",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3302",0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3303",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3304",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",1,5,1,0,1,2,2,1,0,0,2,0,1,0,4,0,0,0,7,0
"COG3307",0,2,1,1,0,0,0,2,2,0,5,2,0,1,2,2,1,1,5,1
"COG3308",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
"COG3311",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3312",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3313",0,2,1,0,0,0,1,1,0,0,2,0,1,0,0,0,0,0,1,0
"COG3314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3315",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0
"COG3316",1,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0
"COG3317",1,0,1,3,2,1,0,4,1,3,3,0,0,2,1,3,0,0,0,1
"COG3318",0,1,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0
"COG3319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3320",1,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,3,0
"COG3321",0,1,3,0,1,2,1,3,0,0,0,3,3,2,5,2,0,2,1,1
"COG3322",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
"COG3323",0,0,0,1,0,1,2,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG3324",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3325",1,0,0,0,1,1,0,1,1,0,0,1,0,0,0,1,0,1,1,0
"COG3326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3327",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3328",1,0,3,0,2,0,0,0,0,0,5,0,1,0,5,0,1,1,5,0
"COG3329",1,3,0,2,0,0,1,1,2,3,0,0,1,0,0,1,1,0,0,0
"COG3330",4,2,0,2,0,5,0,2,0,1,0,2,1,1,0,0,0,0,0,0
"COG3331",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3332",0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,3,1
"COG3333",5,2,1,1,5,1,2,3,2,6,5,5,3,7,1,7,3,8,1,4
"COG3334",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3335",0,0,3,0,1,0,0,0,0,0,3,0,0,0,1,0,2,0,1,0
"COG3336",0,0,1,0,0,0,1,1,2,1,0,0,2,0,0,0,0,1,0,0
"COG3338",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3339",0,2,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0
"COG3340",1,0,3,1,0,3,1,2,1,2,2,0,0,3,0,4,1,0,0,1
"COG3341",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1
"COG3342",2,0,0,0,2,0,1,1,0,0,0,1,1,2,0,1,0,1,0,0
"COG3344",1,0,0,0,2,2,0,0,1,1,11,1,0,0,2,1,1,4,1,0
"COG3345",0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0
"COG3346",2,1,1,5,0,3,5,2,1,3,1,4,2,7,1,1,2,0,1,7
"COG3347",3,4,0,0,2,1,2,1,1,4,0,2,5,3,2,3,4,6,1,6
"COG3349",6,8,0,4,0,2,4,1,1,2,0,7,2,0,0,1,2,0,0,0
"COG3350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",1,0,0,0,2,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,1,0,0
