"","X76_DCM_0d45.0d8","X66_DCM_0d2.3","X125_DCM_0d2.0d45","X68_MES_0d2.3","X124_SUR_0d2.3","X148_SUR_0d2.3","X84_SUR_0d2.3","X112_DCM_0d2.3","X76_SUR_0d2.3","X70_SUR_0d45.0d8","X122_DCM_0d2.3","X67_SUR_0d2.0d45","X100_DCM_0d2.3","X78_MES_0d2.3","X66_SUR_0d2.3","X123_SUR_0d2.3","X149_MES_0d2.3","X38_OMZ_0d1.0d2","X34_SUR_0d1.0d2","X66_DCM_0.0d2"
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3060",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,2,0,1
"COG3064",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3067",1,0,1,0,1,1,0,2,0,1,2,2,0,0,2,0,0,4,0,1
"COG3068",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3069",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3070",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3071",1,0,0,2,0,2,0,0,0,0,1,0,0,0,1,0,0,3,0,1
"COG3072",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0
"COG3073",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3076",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3077",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3081",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3086",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3087",1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1
"COG3088",2,4,1,1,1,3,1,1,1,0,0,4,4,1,2,3,1,3,1,1
"COG3089",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3090",1,0,0,0,0,3,1,1,2,2,4,0,2,1,0,1,4,2,0,1
"COG3091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3093",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3101",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3104",4,3,3,0,4,4,10,2,3,1,7,4,6,0,3,7,3,0,1,3
"COG3105",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3106",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,7,0,1
"COG3107",1,0,1,1,0,3,4,1,0,1,0,1,1,0,2,2,0,1,0,2
"COG3108",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",2,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3116",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3118",0,1,3,1,0,0,0,2,1,3,0,1,1,0,0,3,2,1,1,0
"COG3119",51,23,16,43,29,36,38,31,21,49,33,4,14,35,25,53,37,3,8,2
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3122",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3123",0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3124",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3125",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3127",1,11,2,6,2,2,6,10,7,4,4,1,2,2,6,3,6,3,4,8
"COG3128",1,0,1,0,1,1,0,1,2,0,0,0,1,0,1,1,0,4,33,13
"COG3129",0,0,0,0,0,0,3,0,0,1,1,0,0,0,1,0,0,0,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3131",2,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,2,1,1
"COG3132",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3135",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
"COG3138",0,1,0,1,1,0,1,0,0,0,2,0,0,0,0,0,0,2,0,2
"COG3139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3141",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3142",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3143",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG3144",1,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,3,0,1
"COG3145",1,2,0,2,2,0,2,0,0,0,1,1,1,0,2,1,0,2,3,1
"COG3146",4,2,1,3,4,1,0,2,2,5,0,0,2,0,1,0,1,1,1,1
"COG3147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0
"COG3150",1,0,0,0,1,0,3,0,0,1,0,0,0,0,0,1,0,0,1,0
"COG3151",0,0,0,2,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0
"COG3152",1,1,0,0,0,0,2,1,0,1,1,3,1,2,2,1,2,0,0,0
"COG3153",0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,1
"COG3154",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,2,0,0,0
"COG3156",1,0,1,0,0,2,1,0,2,0,0,0,0,0,1,0,0,4,0,0
"COG3157",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3158",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3159",1,2,0,1,1,1,1,0,0,1,2,0,0,1,2,1,0,1,0,0
"COG3160",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,5,0,1
"COG3161",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3162",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3164",2,1,1,2,2,0,3,0,0,1,3,6,2,0,3,1,1,14,3,4
"COG3165",0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,4,0,1
"COG3166",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0
"COG3167",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,1
"COG3168",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3169",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3170",0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,7,0,1
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,0,0,0,3,1,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG3173",2,6,3,4,5,4,3,3,6,4,5,4,4,1,5,5,4,3,1,0
"COG3174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4
"COG3175",1,2,4,0,4,1,4,3,4,0,0,3,2,0,4,6,2,5,0,0
"COG3176",3,1,2,0,0,2,0,2,0,4,0,0,1,0,3,5,1,6,0,6
"COG3177",0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,8,0,3
"COG3178",1,1,6,2,2,5,4,4,4,4,2,12,0,5,5,2,4,4,0,0
"COG3179",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,7,1
"COG3180",2,2,2,0,0,1,2,2,3,4,2,3,5,1,2,1,0,0,1,0
"COG3181",5,1,2,4,3,2,6,3,4,3,2,6,4,6,6,5,4,0,2,0
"COG3182",4,0,1,2,0,0,1,0,0,3,1,1,2,3,0,1,6,15,0,4
"COG3183",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3184",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3185",0,1,0,3,0,2,3,1,1,0,1,3,0,0,1,2,2,4,0,3
"COG3186",0,0,1,3,2,1,2,2,0,1,0,0,0,1,3,3,0,4,0,1
"COG3187",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,1,0
"COG3188",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG3189",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3190",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3191",2,1,0,2,2,0,3,0,0,0,2,0,1,3,1,0,3,0,1,5
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",1,0,0,2,0,0,0,0,0,1,0,0,0,2,0,1,0,1,0,1
"COG3194",0,3,2,0,2,1,1,0,1,1,1,1,0,1,3,2,0,0,0,1
"COG3195",2,1,1,1,2,1,2,2,0,2,0,0,0,1,1,1,0,0,0,0
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3199",1,0,0,2,0,1,0,0,0,1,4,0,1,2,0,0,2,1,0,0
"COG3200",3,12,8,4,2,7,2,7,3,4,4,14,3,2,6,4,7,1,2,2
"COG3201",1,0,0,0,0,2,0,1,0,2,2,0,1,0,1,0,0,1,0,2
"COG3202",2,2,4,2,1,1,2,1,2,1,1,3,1,1,0,0,2,0,0,0
"COG3203",0,0,0,0,2,0,2,0,0,0,0,0,1,0,2,0,0,0,1,1
"COG3204",0,0,0,1,3,3,2,1,1,2,0,0,3,0,1,4,0,2,0,0
"COG3205",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG3206",2,2,1,2,2,3,3,3,8,1,3,4,1,3,2,1,2,5,0,5
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3209",1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,9,0,2
"COG3210",0,0,0,2,1,0,1,1,0,1,0,0,0,2,0,2,0,11,4,10
"COG3211",3,1,1,4,1,2,0,0,0,0,1,0,1,2,2,2,2,2,0,3
"COG3212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3213",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3214",1,1,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3216",1,1,0,1,0,1,1,1,2,1,1,0,2,0,0,1,1,0,0,0
"COG3217",1,2,0,0,0,0,0,1,0,0,0,0,2,2,1,1,2,0,0,0
"COG3218",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG3219",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1
"COG3221",3,1,4,1,3,5,0,4,0,2,2,3,6,4,4,2,6,2,3,0
"COG3222",3,0,0,1,0,0,2,1,0,2,2,0,1,2,2,0,1,1,0,0
"COG3223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3224",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3225",2,2,2,4,1,2,0,5,4,3,4,0,1,5,3,2,7,1,0,3
"COG3226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3230",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3233",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3238",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3239",7,8,5,6,5,6,6,11,11,7,6,9,5,5,5,6,4,5,0,4
"COG3240",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3241",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3243",2,0,0,1,1,0,1,0,1,1,2,0,0,3,0,0,2,8,0,5
"COG3245",0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0
"COG3246",1,7,1,1,2,4,1,4,5,4,2,2,8,1,2,0,2,0,2,2
"COG3247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3248",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0
"COG3249",2,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,3,1,0
"COG3250",3,4,6,3,1,1,4,3,2,10,5,0,5,2,3,5,9,3,0,7
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG3253",3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3254",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3255",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3257",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
"COG3258",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",2,1,0,1,1,2,0,0,0,0,0,0,0,5,0,0,4,4,0,2
"COG3264",0,1,0,0,0,0,4,1,1,5,1,0,1,1,4,1,2,3,1,5
"COG3265",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3266",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3267",0,0,1,2,0,0,0,1,1,1,2,0,0,0,0,1,0,2,0,2
"COG3268",1,3,3,2,3,1,3,1,1,3,4,4,2,2,3,1,2,5,0,6
"COG3269",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3272",1,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1
"COG3273",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",0,0,0,2,0,0,2,3,0,0,1,1,0,0,0,0,1,1,0,6
"COG3276",9,3,3,7,3,5,0,3,4,4,6,2,1,3,2,2,4,0,0,0
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",2,0,3,1,0,0,0,0,0,1,2,5,1,1,0,0,0,3,0,5
"COG3279",3,0,0,0,0,0,2,0,0,2,3,0,1,0,0,0,2,1,0,8
"COG3280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG3281",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3283",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0
"COG3284",0,3,0,0,2,1,4,0,0,0,0,5,0,0,1,1,2,1,0,1
"COG3285",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG3287",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2
"COG3288",7,8,6,5,13,9,7,7,3,9,9,8,9,4,8,7,7,5,3,1
"COG3290",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3291",4,6,4,7,9,7,5,10,4,7,3,2,7,9,4,12,5,6,7,13
"COG3292",7,2,2,4,6,2,2,3,1,6,6,1,3,0,3,0,5,13,0,30
"COG3293",1,0,0,0,0,0,2,0,2,1,0,0,0,3,0,0,0,4,1,2
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3296",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3297",0,0,0,1,0,0,1,0,0,1,2,0,2,0,0,0,0,0,0,1
"COG3298",1,0,0,2,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1
"COG3299",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3300",1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,5,0,0
"COG3301",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3302",1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3303",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",1,1,0,0,3,1,0,0,3,1,1,2,0,0,0,0,0,0,30,1
"COG3307",0,0,0,1,0,0,1,0,1,0,1,0,3,1,0,1,0,7,0,3
"COG3308",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3310",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3311",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
"COG3312",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3313",0,0,0,0,2,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0
"COG3314",0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
"COG3315",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3316",1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3317",1,2,1,1,2,1,1,2,0,1,0,0,0,2,1,1,1,2,0,2
"COG3318",0,0,0,1,0,0,0,0,0,1,0,0,2,2,0,0,3,0,0,0
"COG3319",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
"COG3320",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0
"COG3321",5,3,3,4,0,3,1,3,1,4,0,0,2,3,1,6,1,1,0,2
"COG3322",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2
"COG3323",0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,2,0,0,1,0
"COG3324",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1
"COG3325",0,1,1,0,2,1,0,0,0,2,2,0,0,0,1,0,0,0,0,1
"COG3326",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3327",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3328",1,0,0,1,0,0,3,0,3,3,0,0,1,0,0,0,1,3,0,0
"COG3329",0,1,0,0,2,0,0,0,1,1,0,3,2,0,2,0,0,1,2,0
"COG3330",3,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3332",2,0,1,2,0,0,1,1,2,1,0,0,1,1,1,1,0,0,0,3
"COG3333",3,8,5,7,5,10,7,4,5,8,3,6,3,7,4,8,8,1,4,2
"COG3334",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG3335",3,2,1,1,0,0,4,0,0,1,3,1,2,2,0,0,1,1,0,0
"COG3336",0,0,2,0,1,0,0,0,0,0,0,0,1,2,0,0,0,1,0,1
"COG3338",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3339",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
"COG3340",2,2,3,0,0,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0
"COG3341",0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG3342",2,0,2,0,0,2,0,1,0,1,0,1,0,3,2,3,2,0,0,0
"COG3344",0,0,0,2,1,1,2,1,0,2,8,0,3,3,0,0,1,9,1,3
"COG3345",2,0,0,2,0,0,2,1,0,0,1,1,0,0,0,0,1,1,0,0
"COG3346",0,5,1,0,2,0,2,2,1,1,4,2,4,1,4,2,0,1,0,0
"COG3347",3,1,1,2,1,0,1,0,2,1,1,0,5,6,4,0,2,0,15,1
"COG3349",3,0,0,0,5,4,1,1,4,5,4,0,1,0,3,1,0,0,0,0
"COG3350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",1,1,0,3,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3360",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3361",0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",1,2,1,2,2,1,1,0,2,1,0,1,2,2,2,2,2,0,1,0
"COG3369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
