"","X100_DCM_0d2.3","X142_SUR_0d2.3","X124_DCM_0d45.0d8","X42_DCM_0d2.1d6","X34_DCM_0d2.1d6","X52_SUR_0d2.1d6"
"COG5393",0,0,0,1,0,0
"COG5394",85,127,179,49,104,91
"COG5395",10,28,34,66,75,21
"COG5397",3,5,3,0,0,1
"COG5398",1074,415,245,3640,504,1081
"COG5400",22,12,39,6,32,5
"COG5401",1,3,7,6,0,0
"COG5402",68,100,10,42,17,84
"COG5403",0,0,4,0,1,0
"COG5404",14,0,28,0,5,0
"COG5405",1153,1216,800,894,931,766
"COG5406",10,14,3,53,9,4
"COG5407",11,13,4,18,8,12
"COG5409",5,17,5,58,4,6
"COG5410",433,289,501,1209,820,1361
"COG5411",10,15,10,72,4,6
"COG5412",179,2,6,32,11,36
"COG5413",258,69,60,15,41,19
"COG5419",38,10,24,6,11,3
"COG5421",300,12,695,15,66,14
"COG5422",1,5,2,2,3,4
"COG5423",0,0,27,0,6,0
"COG5424",437,471,620,155,274,121
"COG5425",8,1,9,49,53,6
"COG5426",7,14,245,10,125,5
"COG5427",95,312,639,519,1475,31
"COG5428",0,1,1,0,0,0
"COG5429",60,37,229,18,41,9
"COG5430",0,3,4,3,2,5
"COG5431",0,0,2,0,4,0
"COG5432",0,2,1,23,0,0
"COG5433",537,45,815,15,91,27
"COG5434",167,24,344,28,24,51
"COG5436",53,58,16,38,29,73
"COG5437",8,4,14,10,6,12
"COG5438",11,27,23,29,50,0
"COG5439",1,2,2,1,0,0
"COG5440",27,48,30,56,52,4
"COG5441",77,56,267,74,217,102
"COG5442",0,4,7,4,17,12
"COG5443",36,26,47,8,17,12
"COG5444",18,1,45,10,0,1
"COG5446",23,34,106,12,107,12
"COG5447",11,7,19,28,14,51
"COG5448",12,20,19,10,19,5
"COG5449",13,10,24,3,21,4
"COG5450",0,1,0,0,0,0
"COG5451",0,0,1,0,1,0
"COG5452",121,137,154,136,213,125
"COG5453",0,1,5,0,12,2
"COG5454",7,11,18,3,5,15
"COG5455",0,0,0,0,0,0
"COG5456",17,13,12,5,34,3
"COG5457",0,0,0,0,0,0
"COG5458",107,101,155,100,64,131
"COG5459",1,9,50,40,21,4
"COG5460",35,1,28,4,7,1
"COG5461",2,3,27,0,17,1
"COG5462",1,8,16,3,8,6
"COG5463",61,8,188,11,20,15
"COG5464",41,78,5,0,8,4
"COG5465",192,208,214,221,150,249
"COG5466",0,0,0,0,0,0
"COG5467",240,270,93,169,306,108
"COG5468",0,0,0,0,0,0
"COG5469",28,74,31,11,5,31
"COG5470",783,848,459,267,213,315
"COG5471",2,1,3,0,0,1
"COG5472",4,4,6,3,0,4
"COG5473",106,23,140,5,17,9
"COG5474",7,47,18,1,6,12
"COG5476",700,746,2806,600,1799,545
"COG5477",76,96,12,65,75,76
"COG5478",1,0,0,0,0,0
"COG5479",40,112,65,226,176,42
"COG5480",7,7,9,2,1,3
"COG5481",0,0,3,2,4,0
"COG5482",11,8,34,4,19,1
"COG5483",13,11,34,16,24,4
"COG5484",1,2,21,1,2,0
"COG5485",80,162,99,76,96,50
"COG5486",191,178,179,115,190,187
"COG5488",73,86,163,82,57,134
"COG5489",42,31,32,11,30,7
"COG5490",20,4,15,3,14,2
"COG5491",20,65,433,87,968,7
"COG5492",7,77,18,114,120,1
"COG5493",0,1,5,2,7,0
"COG5495",71,135,137,166,259,45
"COG5496",30,34,112,108,161,17
"COG5497",1,0,2,0,0,0
"COG5498",156,173,173,98,74,154
"COG5499",30,8,44,3,6,3
"COG5500",11,18,22,24,10,6
"COG5501",160,150,154,212,193,221
"COG5502",0,9,1,1,4,0
"COG5504",1,0,0,4,0,0
"COG5505",327,417,323,298,250,169
"COG5507",55,7,54,5,11,6
"COG5508",0,0,0,0,0,0
"COG5509",0,0,0,0,0,0
"COG5511",379,362,193,86,42,156
"COG5512",3,50,33,18,30,4
"COG5513",0,0,25,1,3,0
"COG5514",3,19,7,46,21,0
"COG5515",43,21,24,56,14,21
"COG5516",42,3,21,0,2,1
"COG5517",62,59,414,28,128,14
"COG5518",0,14,4,7,1,3
"COG5519",254,33,260,97,62,70
"COG5520",260,165,180,126,82,210
"COG5522",967,881,661,835,775,1076
"COG5523",42,67,38,18,11,23
"COG5524",0,1,0,0,0,0
"COG5525",485,572,280,365,166,641
"COG5526",0,1,0,0,0,0
"COG5527",5,0,5,0,4,1
"COG5528",22,3,6,4,7,4
"COG5529",0,0,0,0,0,0
"COG5530",2,1,42,1,18,0
"COG5531",22,31,28,77,29,19
"COG5532",2,0,2,5,3,1
"COG5533",74,66,51,148,83,59
"COG5534",78,15,626,9,14,1
"COG5535",4,3,1,31,1,1
"COG5536",3,3,1,41,2,1
"COG5537",9,11,7,48,2,0
"COG5539",3,9,1,25,1,3
"COG5540",26,10,11,41,14,4
"COG5541",0,1,0,2,0,0
"COG5542",0,3,5,26,14,0
"COG5543",8,4,1,63,1,0
"COG5545",449,422,339,306,175,512
"COG5549",11,44,23,2,18,13
"COG5551",0,1,0,0,1,0
"COG5552",1,2,4,1,3,0
"COG5553",41,55,311,22,95,54
"COG5555",19,5,7,9,26,4
"COG5556",0,1,7,0,0,0
"COG5557",803,710,916,466,971,442
"COG5560",7,9,11,89,20,13
"COG5562",1,0,1,0,0,0
"COG5563",14,43,98,22,30,38
"COG5564",26,13,136,7,118,18
"COG5565",4,12,51,107,165,11
"COG5566",0,0,6,0,0,0
"COG5568",2,4,0,0,1,0
"COG5569",1,6,1,4,0,0
"COG5571",1,0,1,3,3,0
"COG5572",14,5,22,6,7,1
"COG5573",3,9,24,29,40,3
"COG5574",2,1,1,15,0,0
"COG5575",5,6,4,24,7,0
"COG5576",2,0,0,0,0,1
"COG5579",8,13,46,10,13,7
"COG5580",6,3,4,15,2,0
"COG5581",20,3,39,3,8,1
"COG5583",4,0,4,0,0,0
"COG5585",3,0,3,10,0,4
"COG5586",0,3,0,0,0,0
"COG5587",68,42,108,25,20,34
"COG5588",186,170,184,120,314,166
"COG5589",31,20,142,18,44,22
"COG5590",167,177,242,177,137,271
"COG5591",23,5,49,8,15,5
"COG5593",3,2,6,59,2,0
"COG5594",20,26,10,183,20,13
"COG5595",0,2,4,0,1,0
"COG5596",4,3,4,35,3,6
"COG5597",6,7,7,36,15,14
"COG5598",1059,1006,1880,1863,2482,1250
"COG5599",1,1,0,0,0,2
"COG5600",2,5,1,14,1,0
"COG5601",4,3,0,41,5,2
"COG5602",9,6,33,19,7,1
"COG5603",0,0,0,6,1,0
"COG5604",6,5,4,26,3,1
"COG5605",107,112,34,221,354,57
"COG5606",14,0,14,0,1,2
"COG5607",0,11,18,4,42,6
"COG5608",4,1,8,1,3,6
"COG5610",18,8,22,2,4,11
"COG5611",9,1,23,0,1,0
"COG5613",0,0,0,0,0,0
"COG5614",1,1,5,2,0,6
"COG5615",18,4,28,1,15,2
"COG5616",1933,2542,3984,2171,3153,2599
"COG5618",25,15,5,13,31,1
"COG5619",9,0,31,4,2,2
"COG5620",0,0,1,1,1,0
"COG5621",139,112,534,83,281,164
"COG5622",10,8,14,3,26,1
"COG5623",5,4,3,35,2,2
"COG5624",1,0,0,8,0,0
"COG5626",6,1,9,1,6,3
"COG5628",0,0,11,0,2,0
"COG5630",10,4,1,3,8,40
"COG5631",11,13,24,0,2,13
"COG5632",8,3,17,5,8,5
"COG5633",7,0,4,0,0,0
"COG5635",457,288,95,243,52,347
"COG5636",0,3,2,13,1,4
"COG5637",220,167,98,268,41,609
"COG5638",2,7,2,42,5,3
"COG5639",20,4,11,2,16,2
"COG5640",142,104,318,168,104,115
"COG5641",0,0,0,17,1,0
"COG5642",4,6,19,0,0,3
"COG5644",0,1,5,34,0,3
"COG5645",0,0,0,0,1,0
"COG5646",15,10,14,1,4,1
"COG5647",25,25,18,130,13,16
"COG5648",16,26,6,18,5,12
"COG5649",6,1,3,0,3,0
"COG5650",1,7,4,2,0,13
"COG5651",33,7,13,1,0,4
"COG5652",5,11,36,24,31,2
"COG5653",64,78,47,31,88,18
"COG5654",13,8,17,4,7,2
"COG5655",4,10,12,2,4,1
"COG5656",4,3,8,53,3,1
"COG5657",16,11,12,75,17,9
"COG5658",27,4,6,1,13,1
"COG5659",8,14,3,2,15,0
"COG5660",149,109,113,188,206,116
"COG5661",12,5,63,3,18,3
"COG5662",6,2,23,3,12,0
"COG5663",1,2,20,34,41,0
"COG5664",0,0,1,0,0,0
"COG5665",4,3,2,4,1,3
