"","X76_SUR_0d2.0d45","X78_SUR_0d45.0d8","X124_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X4_SUR_0d2.1d6","X52_DCM_0d2.1d6"
"COG5391",2,10,21,0,11,9
"COG5393",1,0,1,2,0,0
"COG5394",34,141,109,258,135,72
"COG5395",17,44,30,18,25,17
"COG5397",0,4,14,4,0,1
"COG5398",437,1254,996,80,1527,1195
"COG5400",22,15,38,24,9,7
"COG5401",0,0,3,0,2,0
"COG5402",296,30,24,4,148,129
"COG5403",1,0,0,3,0,2
"COG5404",10,5,23,3,0,6
"COG5405",1433,652,509,982,1087,1010
"COG5406",2,14,7,0,9,6
"COG5407",0,13,10,0,6,8
"COG5409",0,2,14,0,6,0
"COG5410",1293,280,417,3052,186,581
"COG5411",0,13,11,0,13,12
"COG5412",12,2,3,95,0,16
"COG5413",2,79,274,0,48,143
"COG5419",13,17,53,8,0,9
"COG5421",35,109,300,510,18,25
"COG5422",1,5,1,0,6,2
"COG5423",0,0,0,16,0,0
"COG5424",463,240,185,798,285,381
"COG5425",27,7,15,34,5,19
"COG5426",14,17,50,36,21,6
"COG5427",132,18,42,105,14,292
"COG5428",0,0,0,0,0,0
"COG5429",4,37,84,249,23,11
"COG5430",5,8,0,4,0,0
"COG5431",0,0,0,0,0,0
"COG5432",0,0,4,0,0,0
"COG5433",20,111,309,1470,45,35
"COG5434",87,72,96,848,69,22
"COG5436",136,15,22,1,38,34
"COG5437",29,11,12,30,8,11
"COG5438",1,6,14,3,4,9
"COG5439",0,0,1,0,1,1
"COG5440",12,20,3,4,6,47
"COG5441",32,98,131,575,67,94
"COG5442",5,16,23,2,1,3
"COG5443",0,9,31,1,11,14
"COG5444",3,3,36,5,0,2
"COG5446",7,19,40,22,25,17
"COG5447",12,98,59,5,71,45
"COG5448",23,19,35,60,3,6
"COG5449",6,13,36,116,17,2
"COG5450",1,0,0,0,0,0
"COG5451",0,1,7,1,0,0
"COG5452",148,108,88,118,211,148
"COG5453",6,1,2,5,0,2
"COG5454",12,4,1,2,16,6
"COG5455",5,0,0,1,0,0
"COG5456",6,9,24,9,1,0
"COG5457",0,1,0,0,0,0
"COG5458",29,161,129,14,143,113
"COG5459",0,11,33,2,8,3
"COG5460",6,6,24,135,1,2
"COG5461",2,7,15,5,4,4
"COG5462",0,4,9,9,13,4
"COG5463",4,12,43,236,13,18
"COG5464",7,42,72,14,6,7
"COG5465",85,183,205,49,186,251
"COG5466",1,0,0,0,0,0
"COG5467",343,72,73,147,115,234
"COG5468",0,0,3,0,0,0
"COG5469",95,170,27,1,112,40
"COG5470",1411,555,385,149,955,1045
"COG5471",1,0,8,0,0,4
"COG5472",2,6,7,2,0,3
"COG5473",9,20,80,327,15,7
"COG5474",3,47,166,1,9,3
"COG5476",368,467,618,158,761,642
"COG5477",108,37,26,101,128,62
"COG5478",2,1,0,0,0,1
"COG5479",55,22,24,465,6,63
"COG5480",2,5,23,4,3,5
"COG5481",4,1,4,3,0,0
"COG5482",1,21,4,11,19,9
"COG5483",11,3,79,31,6,8
"COG5484",0,10,2,24,2,2
"COG5485",100,77,177,28,59,75
"COG5486",220,215,156,30,302,194
"COG5488",17,30,36,9,93,108
"COG5489",12,11,23,32,4,15
"COG5490",6,5,19,254,8,4
"COG5491",3,7,10,960,4,6
"COG5492",7,19,3,45,39,3
"COG5493",6,1,2,8,0,2
"COG5495",58,211,185,55,160,55
"COG5496",7,20,48,31,18,26
"COG5497",0,0,0,0,0,0
"COG5498",133,681,406,70,643,61
"COG5499",4,15,14,101,2,7
"COG5500",3,5,34,1,1,1
"COG5501",91,224,182,152,214,154
"COG5502",1,8,4,2,0,1
"COG5504",0,1,9,9,5,0
"COG5505",240,447,449,256,213,218
"COG5507",12,21,48,153,3,5
"COG5508",0,0,0,0,0,4
"COG5509",0,0,0,0,0,0
"COG5511",132,52,175,1402,120,135
"COG5512",10,26,171,6,14,1
"COG5513",1,9,28,12,2,1
"COG5514",6,6,2,5,0,15
"COG5515",21,17,17,1,43,30
"COG5516",2,2,18,10,0,0
"COG5517",20,28,90,19,18,28
"COG5518",9,9,7,95,4,5
"COG5519",179,140,119,670,32,87
"COG5520",248,568,405,387,278,91
"COG5522",1103,677,653,714,973,1003
"COG5523",40,90,51,8,106,33
"COG5524",3,1,0,1,0,0
"COG5525",187,71,219,1666,125,208
"COG5526",0,0,1,7,0,0
"COG5527",86,6,6,52,4,0
"COG5528",10,8,28,7,8,6
"COG5529",1,0,7,15,0,0
"COG5530",0,4,8,6,0,4
"COG5531",111,73,44,17,27,43
"COG5532",1,0,16,22,0,1
"COG5533",346,147,78,31,70,119
"COG5534",86,44,97,88,47,23
"COG5535",0,9,6,0,1,8
"COG5536",3,17,3,0,7,1
"COG5537",2,15,7,0,8,4
"COG5539",2,15,8,4,6,4
"COG5540",28,24,20,11,29,31
"COG5541",0,2,2,0,0,1
"COG5542",0,6,4,25,2,1
"COG5543",0,12,12,0,5,5
"COG5545",350,1139,1434,372,119,110
"COG5549",3,46,290,1,18,5
"COG5551",0,0,0,1,0,0
"COG5552",1,0,0,5,0,0
"COG5553",24,92,54,34,93,39
"COG5555",0,3,7,6,2,4
"COG5556",3,0,6,0,0,0
"COG5557",555,633,1084,283,648,557
"COG5560",39,27,19,5,30,45
"COG5562",0,0,0,0,0,0
"COG5563",99,5,76,51,44,38
"COG5564",5,4,31,31,4,13
"COG5565",45,10,9,5786,46,119
"COG5566",0,5,2,2,0,0
"COG5568",1,3,8,0,0,1
"COG5569",1,5,3,3,5,0
"COG5571",0,2,5,14,0,6
"COG5572",9,2,12,4,3,6
"COG5573",1,4,6,4,4,2
"COG5574",2,6,4,0,7,5
"COG5575",1,4,6,0,0,3
"COG5576",0,0,0,0,0,0
"COG5579",6,11,24,19,3,12
"COG5580",0,3,3,3,2,5
"COG5581",4,0,15,10,1,0
"COG5583",2,0,1,0,0,1
"COG5585",7,2,7,98,0,3
"COG5586",0,0,4,3,0,0
"COG5587",42,80,150,43,79,23
"COG5588",84,62,38,35,298,192
"COG5589",3,17,40,16,10,14
"COG5590",108,293,205,42,382,205
"COG5591",2,12,46,154,6,4
"COG5593",0,2,6,1,0,5
"COG5594",0,41,29,1,14,26
"COG5595",5,0,0,26,0,0
"COG5596",0,3,2,0,3,5
"COG5597",36,19,6,0,12,19
"COG5598",192,2150,1505,2051,1443,1143
"COG5599",14,1,0,0,0,1
"COG5600",0,2,4,0,1,3
"COG5601",1,8,4,0,4,1
"COG5602",0,9,9,5,7,9
"COG5603",0,4,1,0,0,0
"COG5604",0,8,8,0,4,4
"COG5605",274,77,35,256,107,259
"COG5606",4,3,5,43,0,1
"COG5607",9,15,13,7,14,3
"COG5608",5,10,17,1,0,4
"COG5610",15,16,6,45,11,9
"COG5611",0,2,2,12,1,0
"COG5613",0,0,0,2,0,0
"COG5614",5,1,2,74,0,3
"COG5615",1,4,4,3,2,10
"COG5616",1840,3519,2500,780,1099,813
"COG5618",8,3,0,1,3,11
"COG5619",1,0,8,0,4,1
"COG5620",0,0,0,3,0,0
"COG5621",30,258,336,555,179,151
"COG5622",12,9,35,11,3,2
"COG5623",0,4,2,0,7,3
"COG5624",0,4,1,0,1,3
"COG5626",10,14,38,2,15,7
"COG5628",0,0,1,4,0,0
"COG5630",52,138,12,4,44,11
"COG5631",2,23,22,1,19,6
"COG5632",3,5,115,56,1,9
"COG5633",0,1,11,1,0,1
"COG5635",272,629,388,180,22,366
"COG5636",0,3,1,0,2,1
"COG5637",136,627,704,12,275,308
"COG5638",0,1,5,1,4,6
"COG5639",9,9,15,13,2,0
"COG5640",42,91,164,110,50,167
"COG5641",0,7,3,0,3,0
"COG5642",1,8,8,111,3,2
"COG5644",0,0,9,0,1,0
"COG5645",0,0,0,1,0,0
"COG5646",13,5,19,3,0,0
"COG5647",1,51,32,0,25,26
"COG5648",24,8,15,13,26,18
"COG5649",0,0,8,3,0,0
"COG5650",2,1,23,2,4,2
"COG5651",2,27,15,3,31,4
"COG5652",2,1,11,14,0,9
"COG5653",66,31,71,17,73,38
"COG5654",3,16,11,8,1,0
"COG5655",2,3,7,21,3,3
"COG5656",0,10,5,0,9,0
"COG5657",1,27,11,0,9,11
"COG5658",4,8,35,19,4,2
"COG5659",11,3,17,73,0,0
"COG5660",134,30,90,498,32,106
"COG5661",8,2,25,2,0,1
"COG5662",9,6,10,5,7,0
"COG5663",13,3,1,130,3,12
"COG5664",0,0,0,0,0,0
"COG5665",0,6,4,0,6,1
