"","X68_DCM_0d45.0d8","X151_DCM_0d2.3","X110_SUR_0d2.3","X150_SUR_0d2.3","X98_DCM_0d2.3","X98_MES_0d2.3"
"COG5352",692,867,850,975,1109,376
"COG5354",64,56,26,80,3,0
"COG5360",1853,2375,2720,2849,3149,1486
"COG5361",250,87,152,116,5,11
"COG5362",208,338,364,309,151,83
"COG5368",61,75,134,61,32,22
"COG5369",0,0,4,0,0,0
"COG5371",91,74,19,109,15,1
"COG5373",57,33,7,9,49,135
"COG5375",23,25,14,7,24,54
"COG5377",38,39,52,27,21,67
"COG5379",89,83,29,88,45,96
"COG5380",15,5,12,2,1,5
"COG5381",1,0,1,0,0,0
"COG5383",4,1,1,1,0,10
"COG5384",26,28,5,31,7,0
"COG5385",6,9,1,6,9,27
"COG5387",123,141,192,120,71,48
"COG5388",4,2,3,2,0,1
"COG5389",141,192,143,180,127,57
"COG5391",28,49,29,56,11,0
"COG5393",1,0,0,0,0,0
"COG5394",69,90,102,68,41,39
"COG5395",16,27,13,16,1,4
"COG5397",0,1,0,0,0,0
"COG5398",833,340,667,864,1236,26
"COG5400",8,9,1,2,12,31
"COG5401",7,5,0,5,13,0
"COG5402",27,76,63,106,78,5
"COG5403",1,0,0,0,0,1
"COG5404",4,2,0,1,0,2
"COG5405",809,1012,1004,1115,1250,953
"COG5406",58,45,28,67,10,0
"COG5407",55,45,26,65,11,0
"COG5408",0,1,0,0,0,0
"COG5409",67,32,18,69,1,0
"COG5410",318,518,598,516,268,137
"COG5411",83,64,34,85,22,0
"COG5412",6,4,10,12,11,3
"COG5413",220,35,47,88,218,1
"COG5419",5,1,9,2,4,7
"COG5421",55,4,166,6,14,475
"COG5422",3,7,8,10,1,0
"COG5423",2,1,0,0,0,5
"COG5424",363,601,222,364,558,1193
"COG5425",5,18,7,20,7,3
"COG5426",38,47,2,42,19,59
"COG5427",192,297,22,132,501,910
"COG5428",0,0,0,0,0,1
"COG5429",34,31,28,10,10,39
"COG5430",1,2,1,0,0,4
"COG5431",0,1,0,1,2,1
"COG5432",3,8,0,8,0,0
"COG5433",176,3,188,14,27,274
"COG5434",80,158,168,110,34,78
"COG5436",38,54,30,90,50,37
"COG5437",5,15,6,1,4,7
"COG5438",20,28,4,17,39,11
"COG5439",0,0,0,0,0,0
"COG5440",107,35,20,41,8,6
"COG5441",115,86,189,52,61,106
"COG5442",16,10,2,9,8,1
"COG5443",23,11,2,14,14,20
"COG5444",0,1,0,0,1,0
"COG5446",39,69,7,26,32,199
"COG5447",46,49,74,36,29,5
"COG5448",13,11,2,0,1,11
"COG5449",10,7,4,1,1,7
"COG5450",0,0,0,0,0,0
"COG5451",1,0,3,0,0,0
"COG5452",104,164,83,154,195,116
"COG5453",1,1,1,3,0,22
"COG5454",4,10,1,6,11,8
"COG5455",0,0,0,0,0,0
"COG5456",1,0,2,1,0,3
"COG5457",1,1,0,0,0,0
"COG5458",114,116,138,100,82,44
"COG5459",38,25,4,36,8,13
"COG5460",3,5,1,0,1,23
"COG5461",1,3,2,0,1,14
"COG5462",3,2,2,1,3,14
"COG5463",25,14,15,10,10,20
"COG5464",0,2,4,0,2,7
"COG5465",187,177,236,183,153,104
"COG5466",0,0,0,0,0,0
"COG5467",135,147,81,169,354,276
"COG5468",1,0,2,0,0,1
"COG5469",28,59,67,50,21,4
"COG5470",728,937,904,986,862,686
"COG5471",0,1,1,0,0,2
"COG5472",1,1,0,0,1,2
"COG5473",30,9,16,3,2,34
"COG5474",46,5,22,28,0,1
"COG5476",725,927,846,649,820,1553
"COG5477",45,83,85,64,89,59
"COG5478",0,0,0,0,0,1
"COG5479",62,164,51,59,73,139
"COG5480",1,0,4,0,1,3
"COG5481",1,0,1,0,0,1
"COG5482",24,23,3,19,11,56
"COG5483",1,4,1,4,7,8
"COG5484",9,1,0,0,0,0
"COG5485",133,98,171,118,76,143
"COG5486",133,244,258,210,118,278
"COG5488",50,74,156,41,51,48
"COG5489",7,7,18,4,7,15
"COG5490",1,1,3,2,0,5
"COG5491",283,459,13,131,11,1900
"COG5492",8,16,1,15,6,41
"COG5493",0,2,5,2,2,2
"COG5495",98,128,203,118,71,103
"COG5496",46,63,8,24,52,134
"COG5497",0,0,0,0,1,0
"COG5498",142,310,185,196,80,41
"COG5499",5,5,5,2,2,7
"COG5500",6,34,6,11,0,3
"COG5501",179,206,161,183,193,195
"COG5502",3,1,0,0,0,0
"COG5504",0,1,0,0,0,1
"COG5505",390,438,479,314,247,473
"COG5507",5,8,12,1,0,8
"COG5508",1,0,2,0,0,0
"COG5509",1,0,0,0,0,0
"COG5511",39,51,81,89,197,28
"COG5512",13,7,7,11,4,2
"COG5513",0,1,4,1,2,6
"COG5514",10,11,3,6,28,2
"COG5515",22,45,76,45,17,1
"COG5516",4,1,2,0,0,2
"COG5517",71,59,11,26,43,227
"COG5518",2,4,7,13,0,6
"COG5519",68,33,87,30,26,58
"COG5520",223,365,320,259,170,99
"COG5522",903,861,1105,829,835,612
"COG5523",76,62,116,103,13,18
"COG5524",0,4,0,8,0,0
"COG5525",57,68,126,131,223,71
"COG5526",2,0,0,0,0,0
"COG5527",11,13,1,1,0,17
"COG5528",1,4,6,0,1,15
"COG5529",0,0,0,0,0,0
"COG5530",6,12,2,2,11,13
"COG5531",29,54,42,87,27,13
"COG5532",7,0,0,0,0,0
"COG5533",93,167,93,232,85,28
"COG5534",11,41,11,5,12,45
"COG5535",27,29,7,30,10,0
"COG5536",48,28,8,62,5,0
"COG5537",59,34,22,51,6,0
"COG5539",20,15,18,34,8,0
"COG5540",49,46,26,49,22,28
"COG5541",15,9,3,10,3,0
"COG5542",14,16,10,27,6,46
"COG5543",35,38,16,37,6,0
"COG5545",210,266,194,296,271,178
"COG5549",51,7,23,24,0,0
"COG5551",0,1,0,0,0,3
"COG5552",0,0,0,0,0,2
"COG5553",78,70,25,41,31,201
"COG5555",12,20,4,16,7,17
"COG5556",1,0,0,0,0,0
"COG5557",702,890,937,840,776,1222
"COG5560",74,57,25,96,25,0
"COG5562",0,0,0,0,0,0
"COG5563",45,40,24,74,39,72
"COG5564",22,83,39,24,33,77
"COG5565",10,14,10,16,2,80
"COG5566",1,0,0,0,0,1
"COG5568",0,0,0,0,0,0
"COG5569",1,0,0,0,0,0
"COG5570",0,0,0,0,0,0
"COG5571",0,3,0,0,0,4
"COG5572",2,2,1,0,2,0
"COG5573",3,3,2,1,7,12
"COG5574",15,12,3,16,1,0
"COG5575",26,17,7,31,9,0
"COG5576",1,0,1,0,0,0
"COG5579",8,9,6,3,15,25
"COG5580",29,20,12,36,3,0
"COG5581",6,4,12,1,0,1
"COG5583",3,0,0,0,0,0
"COG5585",0,0,2,0,1,0
"COG5586",8,0,1,8,0,0
"COG5587",37,81,125,57,40,143
"COG5588",150,266,232,259,125,535
"COG5589",18,41,21,16,28,51
"COG5590",191,210,278,161,181,79
"COG5591",5,0,6,2,1,6
"COG5593",21,36,9,28,5,2
"COG5594",167,133,36,191,31,0
"COG5595",9,0,0,0,0,2
"COG5596",35,27,13,41,8,0
"COG5597",32,32,20,51,12,0
"COG5598",1448,2028,2004,1117,772,4261
"COG5599",1,1,0,0,0,0
"COG5600",22,22,12,23,5,0
"COG5601",15,15,5,25,6,0
"COG5602",43,66,50,65,9,20
"COG5603",5,7,4,9,0,0
"COG5604",40,29,2,41,3,0
"COG5605",261,220,56,265,593,373
"COG5606",2,0,2,0,1,0
"COG5607",9,10,3,4,8,3
"COG5608",4,1,3,2,0,2
"COG5610",12,3,4,6,6,12
"COG5611",5,3,6,1,4,2
"COG5613",0,0,1,0,0,0
"COG5614",2,1,6,2,1,7
"COG5615",4,0,0,1,1,0
"COG5616",2070,2434,2070,1717,2623,4217
"COG5618",21,15,1,12,42,2
"COG5619",0,1,10,0,0,1
"COG5620",0,0,1,0,0,0
"COG5621",107,172,252,114,77,194
"COG5622",1,4,7,1,2,7
"COG5623",20,15,7,20,3,0
"COG5624",4,6,1,9,0,0
"COG5626",6,10,5,6,4,4
"COG5628",1,1,0,1,1,0
"COG5630",33,103,71,51,18,7
"COG5631",4,11,16,2,0,0
"COG5632",13,18,18,9,13,3
"COG5633",0,1,2,2,3,0
"COG5635",226,78,171,107,410,38
"COG5636",6,11,5,16,2,1
"COG5637",508,65,167,247,262,11
"COG5638",34,30,15,51,4,0
"COG5639",3,1,1,1,2,3
"COG5640",231,128,74,144,157,59
"COG5641",18,11,1,21,0,0
"COG5642",1,4,1,2,0,6
"COG5644",3,13,1,13,0,0
"COG5645",0,0,0,0,0,0
"COG5646",0,3,3,1,0,3
"COG5647",117,125,78,165,27,0
"COG5648",24,22,25,36,25,1
"COG5649",1,0,0,0,0,0
"COG5650",2,1,2,5,0,0
"COG5651",6,15,50,11,3,1
"COG5652",13,20,5,5,9,12
"COG5653",54,49,42,38,75,37
"COG5654",0,5,4,3,0,10
"COG5655",29,1,0,0,8,6
"COG5656",54,37,23,62,6,0
"COG5657",84,108,36,113,22,1
"COG5658",3,7,5,10,1,4
"COG5659",1,6,2,0,2,373
"COG5660",113,144,68,91,138,239
"COG5661",30,23,5,9,12,12
"COG5662",1,0,0,0,0,1
"COG5663",3,5,7,16,1,4
"COG5664",1,0,0,0,0,0
"COG5665",26,29,25,44,6,0
