"","X123_DCM_0d45.0d8","X122_DCM_0d45.0d8","X76_SUR_0.0d2","X122_DCM_0d1.0d2","X149_MES_0d2.3","X30_DCM_0d2.1d6"
"COG5391",9,4,0,0,0,1
"COG5393",0,4,0,4,0,0
"COG5394",464,161,571,33,26,30
"COG5395",2,23,408,6,22,15
"COG5397",7,4,23,2,2,0
"COG5398",108,1463,342,2747,12,478
"COG5400",19,48,509,13,60,7
"COG5401",0,1,0,0,0,0
"COG5402",1,5,57,13,12,165
"COG5403",3,3,131,1,5,0
"COG5404",21,50,20,58,3,0
"COG5405",775,586,634,814,978,1317
"COG5406",4,7,0,1,1,2
"COG5407",3,8,0,1,0,3
"COG5409",6,2,0,0,0,2
"COG5410",278,586,61578,23981,73,1462
"COG5411",7,10,0,2,2,7
"COG5412",1,4,65,752,0,2
"COG5413",8,638,0,4,3,42
"COG5419",35,117,370,85,14,0
"COG5421",7578,1391,76,2752,60,2
"COG5422",2,3,0,1,0,0
"COG5423",2,0,0,0,6,0
"COG5424",804,420,78,622,1213,456
"COG5425",9,8,73,67,18,13
"COG5426",22,50,397,1,21,11
"COG5427",249,224,0,24,578,14
"COG5428",1,0,0,0,4,1
"COG5429",748,121,290,645,54,6
"COG5430",19,41,137,45,40,1
"COG5431",0,1,0,1,0,0
"COG5432",1,0,0,0,0,0
"COG5433",8654,1290,49,1219,27,9
"COG5434",1525,317,224,1284,244,120
"COG5436",1,20,34,13,39,122
"COG5437",12,16,322,336,20,23
"COG5438",9,26,3,0,28,6
"COG5439",1,7,0,1,0,1
"COG5440",6,18,0,2,2,0
"COG5441",37,102,739,4,84,68
"COG5442",3,20,82,5,4,5
"COG5443",7,35,202,13,27,14
"COG5444",7,24,7,32,4,0
"COG5446",18,30,76,7,194,28
"COG5447",10,37,93,4,17,37
"COG5448",25,47,1179,122,95,1
"COG5449",21,47,518,257,59,0
"COG5450",0,0,0,0,0,0
"COG5451",2,0,45,0,0,0
"COG5452",14,84,385,26,136,146
"COG5453",4,0,2,12,19,3
"COG5454",1,10,30,0,2,8
"COG5455",0,1,9,0,1,0
"COG5456",15,18,294,10,33,0
"COG5457",0,2,41,2,3,0
"COG5458",19,99,373,13,48,87
"COG5459",9,6,4,6,10,3
"COG5460",188,58,1,144,23,1
"COG5461",3,11,144,2,20,0
"COG5462",2,12,25,1,4,9
"COG5463",650,162,4,354,13,14
"COG5464",12,18,60,23,6,3
"COG5465",26,177,470,15,114,170
"COG5466",0,0,4,0,2,0
"COG5467",3,35,89,60,287,197
"COG5468",1,1,24,0,0,0
"COG5469",1,9,31,11,14,28
"COG5470",70,312,45,105,652,1122
"COG5471",1,0,1,1,0,0
"COG5472",1,1,67,36,0,7
"COG5473",915,215,179,474,34,0
"COG5474",3,16,0,2,1,20
"COG5476",185,738,244,81,1507,733
"COG5477",24,33,24,50,56,161
"COG5478",0,1,5,1,0,0
"COG5479",33,50,39,98,121,40
"COG5480",9,5,197,1,8,6
"COG5481",0,6,93,1,13,0
"COG5482",7,7,40,18,56,31
"COG5483",7,22,185,30,33,2
"COG5484",14,32,45,64,6,0
"COG5485",14,48,26,7,142,173
"COG5486",15,76,17,33,269,244
"COG5488",2,68,146,11,33,73
"COG5489",32,105,668,53,60,3
"COG5490",3,5,72,3,4,0
"COG5491",29,5,0,17,2034,0
"COG5492",7,35,12,59,26,32
"COG5493",0,5,0,1,0,1
"COG5495",33,73,450,9,122,161
"COG5496",7,32,0,0,102,17
"COG5497",2,0,36,0,3,0
"COG5498",48,156,371,18,136,468
"COG5499",291,47,75,64,5,2
"COG5500",15,14,87,21,3,2
"COG5501",2,39,44,22,166,147
"COG5502",1,7,29,2,3,0
"COG5504",4,1,3,0,7,1
"COG5505",69,334,515,107,475,350
"COG5507",347,131,230,195,51,1
"COG5508",1,0,0,1,0,0
"COG5509",0,0,20,0,3,0
"COG5511",51,153,441,16338,63,61
"COG5512",1,25,262,0,6,8
"COG5513",0,23,0,15,5,3
"COG5514",8,10,0,0,0,1
"COG5515",2,3,8,5,8,19
"COG5516",22,58,1,4,5,0
"COG5517",186,116,178,213,179,11
"COG5518",16,36,505,1321,6,2
"COG5519",1874,358,3584,1852,21,68
"COG5520",40,228,242,51,211,319
"COG5522",28,684,112,19,519,1007
"COG5523",5,40,2,1,4,105
"COG5524",0,3,0,1,0,1
"COG5525",275,614,1288,22701,76,94
"COG5526",0,0,0,0,0,0
"COG5527",62,11,28,31,5,5
"COG5528",9,20,47,24,10,11
"COG5529",2,0,6,58,0,0
"COG5530",5,10,154,1,26,0
"COG5531",14,24,52,31,21,63
"COG5532",16,23,6,4,2,0
"COG5533",28,42,0,103,10,114
"COG5534",207,411,847,176,231,9
"COG5535",2,2,0,0,0,0
"COG5536",2,6,0,0,0,2
"COG5537",6,1,0,0,1,1
"COG5539",1,6,0,3,0,5
"COG5540",12,12,0,12,3,9
"COG5541",0,2,0,0,0,0
"COG5542",3,0,0,0,41,0
"COG5543",4,3,0,0,1,1
"COG5545",120,1288,4322,9165,215,457
"COG5549",1,4,0,0,0,30
"COG5551",0,0,0,0,1,0
"COG5552",1,0,6,0,3,0
"COG5553",9,51,12,1,118,72
"COG5555",1,13,0,1,9,1
"COG5556",2,8,4,11,0,0
"COG5557",154,556,239,58,1125,868
"COG5560",29,18,0,18,1,13
"COG5562",0,1,1,0,1,0
"COG5563",5,6,372,3,72,60
"COG5564",24,47,57,5,67,14
"COG5565",57,94,934,1950,15,45
"COG5566",1,0,0,2,1,0
"COG5568",2,0,14,0,1,0
"COG5569",5,14,23,22,4,20
"COG5571",2,21,0,71,5,1
"COG5572",17,13,77,24,12,4
"COG5573",0,12,4,6,13,4
"COG5574",0,4,0,0,0,0
"COG5575",2,1,0,1,0,0
"COG5576",0,0,0,0,0,0
"COG5579",4,12,41,18,39,4
"COG5580",3,1,0,1,0,0
"COG5581",19,112,9,69,5,0
"COG5583",2,14,1,13,2,0
"COG5585",3,8,54,701,0,2
"COG5586",0,0,3,0,1,0
"COG5587",4,17,110,14,188,175
"COG5588",17,76,5,20,446,291
"COG5589",294,103,27,50,43,22
"COG5590",12,165,516,22,100,268
"COG5591",170,25,25,259,6,1
"COG5593",0,4,0,0,0,1
"COG5594",11,10,0,0,0,0
"COG5595",43,2,0,12,0,0
"COG5596",2,6,0,1,0,1
"COG5597",5,14,149,33,13,2
"COG5598",133,863,183,66,4857,1014
"COG5599",1,0,0,0,0,0
"COG5600",3,0,0,0,1,0
"COG5601",1,1,0,1,0,0
"COG5602",8,8,0,2,22,2
"COG5603",0,0,0,0,0,0
"COG5604",3,3,0,0,1,0
"COG5605",9,84,2,54,425,201
"COG5606",37,15,18,33,1,0
"COG5607",2,10,0,17,11,18
"COG5608",18,58,38,56,4,0
"COG5610",73,121,49,35,20,7
"COG5611",32,21,12,15,7,1
"COG5613",7,0,0,0,0,0
"COG5614",3,8,51,255,3,9
"COG5615",1,6,14,31,1,1
"COG5616",5629,3418,2351,1319,4016,2791
"COG5618",5,11,54,6,13,5
"COG5619",438,95,1,57,6,0
"COG5620",3,1,0,4,0,0
"COG5621",939,213,37,650,152,151
"COG5622",10,22,344,16,40,1
"COG5623",2,1,0,1,0,0
"COG5624",0,0,0,0,0,0
"COG5626",21,51,27,58,11,2
"COG5628",6,6,0,1,1,3
"COG5630",3,1,0,0,0,195
"COG5631",16,5,56,18,8,9
"COG5632",1,6,39,134,3,0
"COG5633",12,1,0,0,0,0
"COG5635",25,809,768,164,94,43
"COG5636",2,4,0,0,1,0
"COG5637",13,369,220,13,7,74
"COG5638",4,6,0,0,0,0
"COG5639",10,52,213,31,13,0
"COG5640",273,209,931,549,37,110
"COG5641",2,0,0,0,0,0
"COG5642",15,27,94,257,44,0
"COG5644",1,0,0,0,0,0
"COG5645",0,3,0,6,0,0
"COG5646",5,4,346,2,11,0
"COG5647",22,20,0,3,0,13
"COG5648",8,16,0,27,1,24
"COG5649",2,0,15,2,3,0
"COG5650",0,11,2,0,3,0
"COG5651",2,14,197,1,8,12
"COG5652",0,16,0,2,9,3
"COG5653",11,48,132,25,50,61
"COG5654",14,27,101,29,50,1
"COG5655",3,31,54,4,6,6
"COG5656",3,6,0,0,1,2
"COG5657",10,11,0,1,1,1
"COG5658",16,11,244,7,14,3
"COG5659",8,15,157,4,28,0
"COG5660",11,122,0,3,236,117
"COG5661",19,56,76,45,29,0
"COG5662",2,2,66,8,4,0
"COG5663",13,9,192,137,6,14
"COG5664",0,1,27,0,0,0
"COG5665",4,6,0,0,0,1
