"","X145_MES_0d2.3","X146_MES_0d2.3","X138_DCM_0d2.3","X123_DCM_0d1.0d2","X78_DCM_0d2.0d45","X70_MES_0.0d2"
"COG5419",8,5,4,94,0,186
"COG5421",84,106,367,640,2,6
"COG5422",0,1,7,1,0,0
"COG5423",5,5,0,0,1,0
"COG5424",893,1041,551,323,676,722
"COG5425",8,16,5,245,28,42
"COG5426",59,66,18,4,6,1
"COG5427",640,728,153,106,764,0
"COG5428",4,1,0,0,0,0
"COG5429",70,59,42,74,2,592
"COG5430",58,34,6,89,3,21
"COG5431",0,1,0,0,2,0
"COG5432",0,0,9,0,0,0
"COG5433",43,13,634,691,5,161
"COG5434",267,203,98,325,42,100
"COG5436",74,44,44,10,81,1
"COG5437",15,21,0,452,7,336
"COG5438",19,42,17,12,33,0
"COG5439",0,0,1,0,0,1
"COG5440",17,5,92,4,20,0
"COG5441",84,115,75,1,6,11
"COG5442",9,12,5,7,2,346
"COG5443",35,23,11,16,7,296
"COG5444",2,7,2,36,0,0
"COG5446",202,208,65,14,16,60
"COG5447",11,15,25,9,18,155
"COG5448",98,71,8,59,2,313
"COG5449",71,64,4,108,3,457
"COG5450",6,0,0,2,0,2
"COG5451",5,0,0,0,0,3
"COG5452",95,114,95,59,163,56
"COG5453",24,21,2,5,4,50
"COG5454",4,4,5,0,4,1
"COG5455",1,0,0,0,1,1
"COG5456",11,18,2,12,1,350
"COG5457",4,4,0,0,1,4
"COG5458",56,64,72,21,74,274
"COG5459",11,11,26,11,3,5
"COG5460",24,18,11,31,0,6
"COG5461",10,18,2,13,2,69
"COG5462",4,3,2,1,1,0
"COG5463",10,18,16,115,3,34
"COG5464",5,3,41,47,0,470
"COG5465",98,114,140,37,158,427
"COG5466",0,0,0,0,0,1
"COG5467",251,281,220,77,222,106
"COG5468",4,1,0,1,1,3
"COG5469",4,10,10,4,32,222
"COG5470",655,696,752,120,1034,494
"COG5471",3,2,0,1,0,0
"COG5472",1,0,0,18,0,27
"COG5473",28,26,22,171,4,213
"COG5474",1,1,0,0,0,0
"COG5476",1478,1746,800,136,660,1103
"COG5477",54,51,74,42,91,169
"COG5478",6,1,1,3,0,0
"COG5479",138,120,105,503,112,24
"COG5480",6,1,0,13,0,99
"COG5481",13,10,1,0,0,4
"COG5482",59,50,7,5,5,359
"COG5483",34,26,16,27,1,78
"COG5484",9,5,1,158,0,53
"COG5485",142,165,49,10,123,48
"COG5486",209,349,168,27,209,54
"COG5488",28,36,35,23,58,55
"COG5489",54,45,8,84,4,264
"COG5490",4,9,7,8,0,20
"COG5491",1700,1605,142,27,264,2
"COG5492",8,30,70,74,1,80
"COG5493",1,0,1,8,1,0
"COG5495",167,162,141,32,136,41
"COG5496",129,112,65,8,43,0
"COG5497",8,3,0,1,0,4
"COG5498",99,139,79,180,184,108
"COG5499",13,3,5,45,0,240
"COG5500",2,8,5,5,1,19
"COG5501",156,183,158,34,120,519
"COG5502",4,2,2,33,0,7
"COG5504",14,7,0,1,0,0
"COG5505",455,531,359,235,328,126
"COG5507",51,28,20,77,0,69
"COG5508",0,0,1,25,1,0
"COG5509",0,1,0,1,0,0
"COG5511",82,37,88,17549,71,653
"COG5512",17,7,1,3,1,0
"COG5513",1,7,1,19,0,6
"COG5514",5,2,23,0,43,0
"COG5515",6,5,35,3,39,69
"COG5516",1,2,2,20,1,41
"COG5517",212,193,23,109,33,209
"COG5518",12,4,6,2530,3,54
"COG5519",5,7,19,3440,165,294
"COG5520",230,259,166,212,205,130
"COG5522",596,611,881,47,1087,25
"COG5523",17,14,40,1,46,1
"COG5524",0,0,0,0,1,0
"COG5525",113,76,115,23554,64,617
"COG5526",0,0,0,0,0,0
"COG5527",11,8,41,13,2,94
"COG5528",11,9,2,57,2,10
"COG5529",0,0,0,45,0,0
"COG5530",23,27,4,18,0,70
"COG5531",18,12,76,66,68,15
"COG5532",2,0,0,28,0,38
"COG5533",7,6,235,221,241,5
"COG5534",241,206,32,399,18,1948
"COG5535",0,0,35,0,5,0
"COG5536",0,1,34,1,2,0
"COG5537",0,1,56,2,3,0
"COG5539",0,0,27,3,0,0
"COG5540",4,3,42,49,43,0
"COG5541",0,0,10,0,0,0
"COG5542",18,37,23,1,3,0
"COG5543",0,0,30,2,2,0
"COG5545",280,189,293,10997,252,133
"COG5549",0,1,3,1,2,0
"COG5551",1,1,0,0,0,0
"COG5552",15,3,0,2,1,1
"COG5553",163,123,31,0,36,8
"COG5555",8,8,22,2,2,0
"COG5556",2,0,0,13,1,1
"COG5557",1131,1153,799,171,909,99
"COG5560",1,1,60,29,20,2
"COG5562",7,4,0,0,0,1
"COG5563",70,65,197,14,53,188
"COG5564",55,64,32,2,23,20
"COG5565",15,25,8,10339,31,524
"COG5566",0,0,1,3,0,7
"COG5568",3,1,0,4,0,0
"COG5569",8,1,0,27,0,18
"COG5571",4,5,4,7,4,73
"COG5572",8,16,3,19,2,209
"COG5573",12,15,4,3,0,27
"COG5574",0,0,13,2,0,0
"COG5575",0,0,25,2,4,0
"COG5576",0,0,0,0,0,0
"COG5579",34,28,10,33,1,20
"COG5580",1,0,29,1,5,0
"COG5581",2,1,6,68,0,55
"COG5583",0,0,0,36,0,0
"COG5585",0,0,0,756,3,3
"COG5586",1,0,0,0,0,3
"COG5587",236,174,22,32,50,109
"COG5588",381,555,185,44,228,31
"COG5589",62,35,24,45,9,87
"COG5590",101,78,87,29,164,535
"COG5591",1,2,3,71,2,125
"COG5593",0,0,34,0,0,0
"COG5594",6,4,173,7,16,0
"COG5595",1,1,1,75,1,1
"COG5596",0,0,37,0,0,0
"COG5597",15,17,41,115,13,6
"COG5598",5204,5350,1774,93,581,1146
"COG5599",0,0,2,0,0,0
"COG5600",0,0,19,1,0,0
"COG5601",0,0,32,1,0,0
"COG5602",10,19,87,19,8,0
"COG5603",0,0,2,0,1,0
"COG5604",0,0,14,1,1,0
"COG5605",97,138,113,81,304,12
"COG5606",1,3,3,44,1,20
"COG5607",7,15,9,13,1,1
"COG5608",4,0,4,50,0,323
"COG5610",19,21,7,173,3,11
"COG5611",2,0,0,21,0,17
"COG5613",0,0,0,1,0,0
"COG5614",1,2,0,399,1,14
"COG5615",0,0,2,28,4,278
"COG5616",3202,4365,1945,280,550,543
"COG5618",23,14,9,10,22,14
"COG5619",3,1,3,33,0,15
"COG5620",0,0,0,10,0,0
"COG5621",190,168,103,165,111,116
"COG5622",36,34,1,8,1,382
"COG5623",0,0,16,1,2,0
"COG5624",0,0,6,0,1,0
"COG5626",8,4,8,58,0,235
"COG5628",5,1,1,6,0,0
"COG5630",5,0,20,2,68,6
"COG5631",9,4,4,3,1,273
"COG5632",1,0,3,179,3,1
"COG5633",0,0,0,0,0,0
"COG5635",83,114,256,23,113,166
"COG5636",0,0,6,4,1,1
"COG5637",27,11,119,21,20,113
"COG5638",0,0,47,0,1,0
"COG5639",15,16,6,46,0,64
"COG5640",35,45,240,1189,94,2079
"COG5641",0,0,9,0,0,0
"COG5642",39,28,2,74,0,406
"COG5644",0,0,16,0,0,0
"COG5645",0,0,0,7,0,1
"COG5646",32,16,2,13,0,10
"COG5647",0,1,141,8,14,0
"COG5648",2,2,89,24,22,3
"COG5649",0,2,0,2,0,5
"COG5650",1,0,3,4,1,0
"COG5651",17,11,8,3,3,54
"COG5652",15,19,9,3,1,0
"COG5653",28,41,30,69,49,14
"COG5654",58,39,1,90,0,353
"COG5655",11,3,82,14,6,9
"COG5656",1,0,44,4,4,0
"COG5657",1,4,121,5,5,0
"COG5658",22,10,1,20,6,40
"COG5659",158,130,6,7,2,24
"COG5660",207,234,161,12,205,0
"COG5661",46,35,6,66,0,20
"COG5662",4,5,1,4,0,518
"COG5663",5,3,0,1278,14,103
"COG5664",6,2,0,2,0,1
"COG5665",1,1,19,1,0,0
