"","X72_DCM_0d2.3","X138_MES_0d2.3","X78_DCM_0d2.3","X62_SUR_0d2.3","X128_DCM_0d2.3","X124_DCM_0d45.0d8"
"COG5401",1,0,3,0,1,12
"COG5402",93,56,41,158,59,7
"COG5403",3,0,3,0,1,3
"COG5404",2,29,0,0,1,19
"COG5405",1207,1039,1012,1151,942,781
"COG5406",1,0,21,15,19,11
"COG5407",7,0,68,21,23,1
"COG5409",5,0,36,18,16,4
"COG5410",735,219,1026,238,105,192
"COG5411",15,1,83,27,26,13
"COG5412",15,4,7,22,12,2
"COG5413",107,1,139,41,14,44
"COG5419",5,8,11,0,58,33
"COG5421",136,825,11,10,290,704
"COG5422",3,0,11,1,4,0
"COG5423",0,135,2,0,3,26
"COG5424",604,447,517,444,301,644
"COG5425",10,15,16,20,16,20
"COG5426",28,71,91,18,12,299
"COG5427",508,248,517,148,53,649
"COG5428",0,2,0,0,0,1
"COG5429",52,62,58,3,69,240
"COG5430",0,9,4,0,0,3
"COG5431",0,0,2,0,0,1
"COG5432",0,0,1,0,0,1
"COG5433",163,554,12,14,325,770
"COG5434",72,291,69,56,146,298
"COG5436",69,51,25,59,44,18
"COG5437",3,10,6,6,10,10
"COG5438",24,8,45,5,13,20
"COG5439",18,0,0,0,0,0
"COG5440",4,7,38,58,29,33
"COG5441",44,773,139,56,84,278
"COG5442",15,6,23,8,12,27
"COG5443",24,14,16,13,18,38
"COG5444",0,0,3,10,2,42
"COG5446",22,157,53,31,11,106
"COG5447",36,13,50,54,52,61
"COG5448",7,7,16,1,13,22
"COG5449",1,4,3,3,23,22
"COG5450",0,1,0,0,0,0
"COG5451",0,1,0,0,4,0
"COG5452",198,84,179,125,92,157
"COG5453",2,20,8,2,5,3
"COG5454",14,9,12,14,12,14
"COG5455",0,1,0,0,0,0
"COG5456",3,19,1,4,13,14
"COG5457",2,0,0,0,1,2
"COG5458",98,28,133,92,111,145
"COG5459",5,4,45,11,4,56
"COG5460",12,113,2,0,10,31
"COG5461",3,12,6,0,10,24
"COG5462",4,27,3,3,9,20
"COG5463",35,47,34,12,25,186
"COG5464",2,21,8,2,200,4
"COG5465",172,86,219,186,234,250
"COG5466",0,0,0,0,2,0
"COG5467",313,234,200,165,124,90
"COG5468",0,0,1,0,6,1
"COG5469",10,0,67,42,23,22
"COG5470",938,350,875,877,733,510
"COG5471",1,0,2,0,1,1
"COG5472",2,0,0,3,13,5
"COG5473",29,77,4,0,68,126
"COG5474",1,0,4,33,11,17
"COG5476",808,1173,1096,711,676,2725
"COG5477",84,129,66,97,91,18
"COG5478",0,0,0,0,0,0
"COG5479",88,384,93,67,71,76
"COG5480",5,1,2,6,21,13
"COG5481",1,5,4,0,0,4
"COG5482",7,53,21,7,4,36
"COG5483",5,39,9,3,5,36
"COG5484",3,12,4,0,0,24
"COG5485",81,73,95,90,189,112
"COG5486",167,146,194,232,188,193
"COG5488",72,9,78,72,122,166
"COG5489",21,30,19,1,22,12
"COG5490",7,185,10,2,12,6
"COG5491",30,545,451,17,68,452
"COG5492",53,25,4,3,5,17
"COG5493",8,1,2,4,6,1
"COG5495",104,147,140,78,174,144
"COG5496",62,125,69,39,22,135
"COG5497",0,0,0,0,3,0
"COG5498",75,110,163,287,237,148
"COG5499",3,46,0,2,22,50
"COG5500",4,6,8,42,18,23
"COG5501",160,145,165,159,136,158
"COG5502",0,0,1,0,3,4
"COG5504",1,11,0,0,1,0
"COG5505",322,280,291,300,476,358
"COG5507",19,38,12,7,50,66
"COG5508",1,0,1,0,1,0
"COG5509",0,0,0,0,0,0
"COG5511",187,110,49,58,176,205
"COG5512",7,4,8,19,7,35
"COG5513",1,1,1,0,0,29
"COG5514",25,4,30,9,9,22
"COG5515",18,8,47,43,26,15
"COG5516",8,11,1,0,18,16
"COG5517",43,86,122,29,40,407
"COG5518",9,21,1,4,5,23
"COG5519",50,188,163,95,148,264
"COG5520",145,167,131,254,400,182
"COG5522",1088,1096,686,742,997,701
"COG5523",37,6,46,86,83,50
"COG5524",0,0,1,0,0,0
"COG5525",249,147,74,111,238,278
"COG5526",0,0,0,0,4,0
"COG5527",6,68,143,0,4,4
"COG5528",4,24,2,0,5,5
"COG5529",0,5,0,0,0,1
"COG5530",9,6,2,5,19,29
"COG5531",44,9,69,34,28,31
"COG5532",4,2,0,0,3,11
"COG5533",173,11,158,77,57,35
"COG5534",14,109,41,4,57,657
"COG5535",2,0,26,6,9,2
"COG5536",4,0,45,15,6,2
"COG5537",2,0,24,15,9,8
"COG5539",6,1,27,15,9,4
"COG5540",39,3,51,14,41,16
"COG5541",0,0,11,4,1,0
"COG5542",4,34,25,8,7,2
"COG5543",2,1,27,5,19,7
"COG5545",471,186,810,291,210,292
"COG5549",0,0,12,38,7,34
"COG5551",0,2,0,0,0,1
"COG5552",0,8,0,0,2,8
"COG5553",41,64,121,47,25,320
"COG5555",9,15,6,21,5,8
"COG5556",2,0,0,0,0,3
"COG5557",872,1155,787,639,981,994
"COG5560",35,2,64,23,17,7
"COG5562",0,0,0,0,2,1
"COG5563",46,58,42,18,24,109
"COG5564",18,146,63,7,31,163
"COG5565",28,105,30,17,7,43
"COG5566",0,4,1,0,8,3
"COG5568",0,6,2,1,1,0
"COG5569",3,1,9,7,0,2
"COG5571",1,36,29,0,0,0
"COG5572",3,19,1,0,7,18
"COG5573",3,3,9,14,14,20
"COG5574",1,0,22,6,2,1
"COG5575",3,1,23,10,4,2
"COG5576",0,0,0,0,2,0
"COG5579",6,37,20,2,6,59
"COG5580",1,0,6,6,9,4
"COG5581",7,10,10,0,1,34
"COG5583",0,0,1,0,0,2
"COG5585",9,3,1,1,1,8
"COG5586",0,0,1,0,1,0
"COG5587",38,326,63,53,80,76
"COG5588",58,67,69,226,182,227
"COG5589",36,43,48,5,18,150
"COG5590",168,84,229,200,218,233
"COG5591",8,8,2,1,2,47
"COG5593",1,0,34,12,5,10
"COG5594",13,0,139,62,16,15
"COG5595",0,0,0,0,0,4
"COG5596",4,0,42,13,10,1
"COG5597",16,2,64,58,59,8
"COG5598",1132,6342,1393,1389,1712,2064
"COG5599",2,0,1,0,2,0
"COG5600",2,0,26,6,7,2
"COG5601",1,0,8,7,12,0
"COG5602",12,18,79,9,38,30
"COG5603",0,0,3,4,1,1
"COG5604",2,0,28,9,7,8
"COG5605",438,373,315,112,62,97
"COG5606",7,14,0,1,4,15
"COG5607",1,37,20,36,17,40
"COG5608",3,7,5,1,15,22
"COG5610",9,67,4,3,2,26
"COG5611",5,13,0,1,6,19
"COG5613",0,0,0,0,1,0
"COG5614",0,1,0,1,1,2
"COG5615",3,26,10,1,21,41
"COG5616",2406,3184,2567,2329,2563,3939
"COG5618",41,6,18,2,9,5
"COG5619",1,7,0,0,1,27
"COG5620",0,0,0,0,0,1
"COG5621",139,209,199,163,190,542
"COG5622",3,9,8,0,10,12
"COG5623",3,0,24,5,6,2
"COG5624",0,0,9,1,0,0
"COG5626",8,22,9,1,6,16
"COG5628",1,13,4,0,0,13
"COG5630",2,23,19,26,37,17
"COG5631",1,13,9,13,7,40
"COG5632",9,4,14,9,11,9
"COG5633",3,0,0,1,1,5
"COG5635",236,182,270,423,194,114
"COG5636",1,0,14,2,5,0
"COG5637",91,16,201,240,252,74
"COG5638",0,0,35,12,14,3
"COG5639",4,8,10,0,21,12
"COG5640",272,46,268,92,235,354
"COG5641",0,0,7,3,0,2
"COG5642",4,10,6,0,5,6
"COG5644",0,1,5,1,0,0
"COG5645",0,0,1,0,0,0
"COG5646",1,1,1,0,1,1
"COG5647",16,0,155,37,57,16
"COG5648",15,3,62,18,21,8
"COG5649",6,5,0,0,1,0
"COG5650",2,12,0,2,5,4
"COG5651",13,7,17,2,8,2
"COG5652",8,58,23,2,10,27
"COG5653",71,36,56,24,56,57
"COG5654",4,10,10,0,10,20
"COG5655",8,18,36,2,2,11
"COG5656",8,0,40,11,9,5
"COG5657",9,1,116,28,34,5
"COG5658",1,14,4,0,6,4
"COG5659",6,348,3,10,49,1
"COG5660",176,501,99,95,110,131
"COG5661",11,45,18,4,7,77
"COG5662",4,2,1,0,9,28
"COG5663",2,31,20,4,7,23
"COG5664",0,0,0,0,0,0
"COG5665",4,1,26,13,23,2
