"","X56_SUR_0d2.3","X125_SUR_0d2.0d45","X138_MES_0d2.3","X100_DCM_0d2.3","X102_MES_0d2.3","X78_MES_0d2.3"
"COG5393",0,0,0,0,0,8
"COG5394",106,75,351,81,446,79
"COG5395",72,1,7,15,15,12
"COG5397",0,0,14,4,0,1
"COG5398",1626,28,33,1087,19,71
"COG5400",8,24,14,23,31,52
"COG5401",0,0,0,2,0,0
"COG5402",110,16,48,58,27,17
"COG5403",0,0,1,1,0,2
"COG5404",1,1,35,9,3,5
"COG5405",1095,1168,978,401,292,305
"COG5406",6,0,0,9,3,2
"COG5407",9,0,0,11,0,3
"COG5409",3,0,0,6,0,1
"COG5410",741,376,213,415,187,471
"COG5411",11,0,0,22,2,2
"COG5412",38,4,0,182,1,1
"COG5413",13,0,1,229,0,5
"COG5419",0,3,11,39,3,15
"COG5421",3,12,799,314,279,356
"COG5422",8,0,0,1,0,2
"COG5423",0,6,141,0,3,5
"COG5424",449,1441,475,439,1032,1151
"COG5425",6,11,16,22,4,27
"COG5426",20,22,80,11,24,69
"COG5427",164,1397,239,98,105,803
"COG5428",0,0,4,0,0,12
"COG5429",6,15,75,42,79,53
"COG5430",1,1,3,0,22,58
"COG5431",0,1,0,0,1,0
"COG5432",0,0,0,0,0,0
"COG5433",11,12,490,556,333,277
"COG5434",38,15,274,152,237,45
"COG5436",61,24,46,64,63,41
"COG5437",11,6,6,5,3,21
"COG5438",5,76,3,15,4,38
"COG5439",0,0,0,2,0,0
"COG5440",34,4,7,26,0,8
"COG5441",75,40,780,74,51,97
"COG5442",10,8,7,5,1,8
"COG5443",4,12,14,34,8,27
"COG5444",0,2,1,16,1,24
"COG5446",33,35,144,19,126,161
"COG5447",39,8,11,25,2,13
"COG5448",0,0,17,12,30,76
"COG5449",2,4,19,21,13,37
"COG5450",0,0,0,0,0,6
"COG5451",0,0,0,1,0,1
"COG5452",132,197,72,117,117,187
"COG5453",2,3,19,0,19,25
"COG5454",11,3,11,0,0,4
"COG5455",0,0,2,0,0,0
"COG5456",2,4,16,5,49,3
"COG5457",0,0,0,0,0,1
"COG5458",114,16,21,107,31,62
"COG5459",13,32,7,4,10,16
"COG5460",0,1,112,31,47,15
"COG5461",0,1,15,6,2,12
"COG5462",8,3,15,4,4,9
"COG5463",14,2,45,71,56,11
"COG5464",0,0,27,29,6,54
"COG5465",182,151,113,174,69,123
"COG5466",0,0,0,0,0,0
"COG5467",150,356,196,237,260,307
"COG5468",0,0,0,1,1,0
"COG5469",30,2,1,22,0,28
"COG5470",1008,661,368,799,430,726
"COG5471",0,1,1,0,1,1
"COG5472",4,1,1,1,0,5
"COG5473",1,0,95,128,72,45
"COG5474",5,0,0,7,8,5
"COG5476",785,643,1214,626,1158,1563
"COG5477",119,72,157,100,59,50
"COG5478",0,4,0,0,0,0
"COG5479",36,158,353,36,121,104
"COG5480",5,0,1,9,7,6
"COG5481",0,0,7,0,7,8
"COG5482",3,1,18,2,28,61
"COG5483",4,11,40,17,23,26
"COG5484",0,2,6,4,0,4
"COG5485",57,89,75,67,87,144
"COG5486",226,181,155,162,230,235
"COG5488",107,37,16,69,7,61
"COG5489",3,6,35,49,23,66
"COG5490",2,2,193,18,127,7
"COG5491",7,2047,572,14,2038,1676
"COG5492",7,46,26,5,31,21
"COG5493",6,3,4,1,1,2
"COG5495",68,201,130,95,50,128
"COG5496",26,60,101,30,76,123
"COG5497",1,0,0,1,0,0
"COG5498",205,28,119,159,65,51
"COG5499",0,3,33,14,7,8
"COG5500",28,10,7,11,10,3
"COG5501",59,87,57,122,80,167
"COG5502",0,0,2,1,0,0
"COG5504",0,0,19,0,1,0
"COG5505",202,235,295,330,424,281
"COG5507",1,3,28,44,33,39
"COG5508",0,1,0,0,0,0
"COG5509",0,0,0,0,0,0
"COG5511",113,101,125,342,27,62
"COG5512",7,18,8,4,5,7
"COG5513",0,2,8,0,5,2
"COG5514",5,4,9,6,1,4
"COG5515",40,11,5,30,3,6
"COG5516",0,0,12,45,3,0
"COG5517",22,72,88,55,62,217
"COG5518",3,8,10,6,7,5
"COG5519",74,37,158,208,176,69
"COG5520",47,25,51,244,121,66
"COG5522",682,871,1147,874,540,373
"COG5523",52,14,14,37,18,14
"COG5524",1,0,0,0,0,0
"COG5525",135,105,160,438,95,150
"COG5526",0,0,0,0,0,0
"COG5527",0,1,73,11,4,34
"COG5528",4,1,27,20,3,14
"COG5529",0,0,2,0,1,0
"COG5530",3,3,5,3,10,19
"COG5531",33,34,6,20,19,25
"COG5532",0,0,0,4,0,1
"COG5533",79,102,5,89,23,42
"COG5534",6,8,121,93,56,191
"COG5535",3,0,0,3,0,0
"COG5536",6,0,0,3,3,4
"COG5537",3,0,0,7,0,4
"COG5539",7,0,0,5,1,2
"COG5540",11,29,3,21,11,18
"COG5541",2,0,0,2,0,0
"COG5542",4,3,28,2,21,27
"COG5543",3,0,0,5,3,2
"COG5545",267,55,245,414,137,259
"COG5549",6,1,0,4,2,1
"COG5551",0,0,5,0,0,0
"COG5552",0,0,9,1,0,9
"COG5553",51,30,71,33,119,182
"COG5555",9,6,10,12,14,12
"COG5556",0,0,0,0,0,0
"COG5557",541,863,1173,757,967,1034
"COG5560",15,8,2,18,1,9
"COG5562",0,0,1,0,0,0
"COG5563",19,39,72,21,62,152
"COG5564",7,14,127,28,48,55
"COG5565",11,94,101,3,42,184
"COG5566",0,0,2,0,1,0
"COG5568",0,0,0,4,0,2
"COG5569",5,1,3,3,0,24
"COG5571",0,1,50,5,10,17
"COG5572",0,8,16,13,0,8
"COG5573",8,5,0,3,8,6
"COG5574",1,0,0,1,0,0
"COG5575",2,0,0,3,0,2
"COG5576",0,0,0,1,0,0
"COG5579",3,5,46,5,87,37
"COG5580",2,0,3,9,3,2
"COG5581",0,12,10,18,7,38
"COG5583",0,0,0,3,0,4
"COG5585",0,0,4,5,0,8
"COG5586",0,0,0,0,0,0
"COG5587",41,16,270,59,126,113
"COG5588",270,191,189,190,210,509
"COG5589",20,13,47,27,44,73
"COG5590",238,146,64,163,77,143
"COG5591",0,0,17,21,29,10
"COG5593",5,0,0,3,3,0
"COG5594",12,0,0,18,1,3
"COG5595",0,0,1,0,0,0
"COG5596",3,0,0,2,1,1
"COG5597",39,2,2,10,2,5
"COG5598",1372,1088,6358,1024,6788,4304
"COG5599",0,0,0,0,0,1
"COG5600",2,0,0,4,1,0
"COG5601",1,0,0,3,1,1
"COG5602",8,9,26,9,28,23
"COG5603",0,0,0,0,0,0
"COG5604",4,0,0,3,0,3
"COG5605",86,415,393,329,365,347
"COG5606",0,0,15,12,4,14
"COG5607",33,3,39,3,4,15
"COG5608",0,2,7,12,1,10
"COG5610",7,8,90,16,9,19
"COG5611",0,0,20,5,11,5
"COG5613",0,0,1,0,0,0
"COG5614",2,1,2,0,0,1
"COG5615",3,5,31,26,1,4
"COG5616",2418,1444,3104,1911,2876,3093
"COG5618",1,31,3,17,0,1
"COG5619",0,1,2,12,0,0
"COG5620",0,0,0,0,0,0
"COG5621",160,133,230,153,177,249
"COG5622",0,0,7,7,19,26
"COG5623",1,0,0,4,0,0
"COG5624",1,0,0,0,0,0
"COG5626",3,5,24,24,2,15
"COG5628",0,2,19,0,3,0
"COG5630",7,1,15,39,32,15
"COG5631",18,0,12,6,0,4
"COG5632",5,14,3,4,3,5
"COG5633",0,0,0,8,0,0
"COG5635",597,49,173,443,33,67
"COG5636",1,0,0,1,0,10
"COG5637",349,2,14,80,6,12
"COG5638",3,0,0,4,1,1
"COG5639",2,2,5,11,11,23
"COG5640",62,60,53,133,51,110
"COG5641",0,0,0,0,0,0
"COG5642",0,0,18,13,19,54
"COG5644",1,0,0,0,0,0
"COG5645",0,0,0,0,0,3
"COG5646",0,0,0,12,9,1
"COG5647",15,0,0,10,0,1
"COG5648",16,7,1,11,5,5
"COG5649",0,0,0,6,0,0
"COG5650",3,0,6,1,0,2
"COG5651",10,0,5,32,1,4
"COG5652",4,5,51,6,20,27
"COG5653",32,127,23,61,29,43
"COG5654",0,0,12,14,36,44
"COG5655",2,10,24,3,1,18
"COG5656",5,0,0,12,2,2
"COG5657",18,0,0,12,0,3
"COG5658",2,0,17,27,13,3
"COG5659",1,2,311,10,11,174
"COG5660",94,281,529,142,202,145
"COG5661",3,0,39,20,13,17
"COG5662",0,1,3,8,1,5
"COG5663",1,12,35,0,4,15
"COG5664",0,0,0,0,0,1
"COG5665",10,1,0,10,3,0
