"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6"
"COG5340",4,4,0,16,11,0
"COG5342",25,0,106,44,160,40
"COG5343",13,2,5,90,161,0
"COG5345",20,17,108,209,515,68
"COG5346",0,0,0,2,3,0
"COG5347",1,0,2,4,1,5
"COG5349",53,17,40,46,266,54
"COG5350",52,91,158,36,72,84
"COG5351",1,3,5,28,21,2
"COG5352",421,958,839,305,359,807
"COG5354",0,0,6,0,0,16
"COG5360",1499,2804,2781,1148,1133,2945
"COG5361",19,10,29,76,284,296
"COG5362",64,191,778,79,145,1324
"COG5368",144,9,136,340,207,76
"COG5369",0,0,0,0,0,0
"COG5371",0,0,3,0,1,20
"COG5373",70,330,32,271,167,9
"COG5375",52,38,24,45,175,35
"COG5377",26,94,65,154,332,97
"COG5379",98,33,12,75,208,16
"COG5380",10,10,10,77,184,0
"COG5381",0,0,0,0,0,0
"COG5383",7,0,0,12,44,1
"COG5384",0,0,1,0,0,7
"COG5385",53,13,3,44,215,9
"COG5387",55,22,239,61,249,144
"COG5388",8,0,1,10,103,0
"COG5389",48,79,134,35,104,100
"COG5391",0,0,3,0,0,15
"COG5393",0,0,0,0,11,0
"COG5394",43,55,94,69,249,96
"COG5395",16,5,4,28,140,332
"COG5397",1,0,0,9,44,0
"COG5398",16,31,328,28,158,749
"COG5400",55,28,4,61,186,11
"COG5401",0,0,0,0,0,1
"COG5402",18,10,41,9,70,36
"COG5403",4,0,0,3,70,0
"COG5404",0,1,1,19,80,1
"COG5405",959,1185,1084,830,882,972
"COG5406",0,0,5,0,0,10
"COG5407",0,1,7,0,0,15
"COG5408",0,0,0,0,0,0
"COG5409",0,0,4,0,0,7
"COG5410",114,367,1126,103,216,2106
"COG5411",0,0,11,0,0,24
"COG5412",1,1,3,0,1,34
"COG5413",0,0,9,0,0,173
"COG5419",6,4,3,17,139,0
"COG5421",98,11,172,196,1263,30
"COG5422",1,0,0,0,0,2
"COG5423",9,11,0,9,5,1
"COG5424",1021,1585,315,981,622,347
"COG5425",12,22,3,7,49,28
"COG5426",73,23,11,35,167,13
"COG5427",679,1381,2,271,465,104
"COG5428",2,0,0,9,3,0
"COG5429",60,18,16,85,331,11
"COG5430",28,1,0,57,51,0
"COG5431",2,3,0,0,1,0
"COG5432",0,0,0,0,0,3
"COG5433",15,7,245,144,814,69
"COG5434",173,17,129,804,572,95
"COG5436",57,35,38,24,87,11
"COG5437",14,6,15,13,95,12
"COG5438",26,64,2,7,19,5
"COG5439",0,0,0,0,0,0
"COG5440",3,1,12,1,4,44
"COG5441",118,33,164,60,329,123
"COG5442",5,9,5,12,72,4
"COG5443",22,15,4,18,113,3
"COG5444",3,1,2,14,11,0
"COG5446",193,34,2,161,114,22
"COG5447",16,12,75,12,51,49
"COG5448",80,1,1,74,248,0
"COG5449",60,2,0,65,228,0
"COG5450",0,0,0,0,4,0
"COG5451",2,0,0,0,36,0
"COG5452",96,191,120,91,205,117
"COG5453",16,2,1,16,45,5
"COG5454",3,2,9,1,30,4
"COG5455",4,0,0,2,11,0
"COG5456",14,6,1,22,114,2
"COG5457",0,0,0,1,49,0
"COG5458",42,18,131,45,159,111
"COG5459",12,28,0,6,15,20
"COG5460",16,0,4,48,83,9
"COG5461",12,2,1,8,77,0
"COG5462",9,2,6,6,34,4
"COG5463",16,2,24,58,119,12
"COG5464",3,0,2,13,29,0
"COG5465",95,136,272,111,222,190
"COG5466",1,0,0,0,12,0
"COG5467",262,352,88,213,275,58
"COG5468",1,4,0,2,42,0
"COG5469",12,3,69,16,22,18
"COG5470",659,701,827,444,374,752
"COG5471",2,0,0,3,6,0
"COG5472",0,0,0,2,15,3
"COG5473",29,4,27,132,289,20
"COG5474",0,0,1,2,0,122
"COG5476",1755,665,944,1131,923,425
"COG5477",48,77,99,45,67,113
"COG5478",2,4,0,2,10,0
"COG5479",127,174,14,102,68,153
"COG5480",8,0,14,3,84,6
"COG5481",6,0,0,8,43,0
"COG5482",51,3,1,43,108,5
"COG5483",21,19,6,22,47,7
"COG5484",10,1,0,85,86,1
"COG5485",138,84,198,86,117,60
"COG5486",331,163,237,209,178,195
"COG5488",41,28,191,27,112,103
"COG5489",54,6,8,57,274,2
"COG5490",3,0,1,14,67,2
"COG5491",1618,2121,3,1641,595,13
"COG5492",19,56,3,22,14,0
"COG5493",0,0,3,0,0,4
"COG5495",139,229,220,132,201,94
"COG5496",133,74,7,61,76,17
"COG5497",4,0,0,1,54,0
"COG5498",125,27,218,115,45,328
"COG5499",9,1,0,61,70,2
"COG5500",5,6,1,13,31,28
"COG5501",163,245,154,143,153,242
"COG5502",3,0,0,45,32,0
"COG5504",1,0,0,7,2,0
"COG5505",529,211,560,547,374,268
"COG5507",29,3,12,71,135,4
"COG5508",0,2,0,0,0,4
"COG5509",0,0,0,0,18,0
"COG5511",57,85,159,128,307,262
"COG5512",13,24,0,10,108,103
"COG5513",4,1,0,1,19,0
"COG5514",2,9,0,3,5,20
"COG5515",11,9,51,5,33,61
"COG5516",3,1,0,1,8,1
"COG5517",208,57,26,186,294,22
"COG5518",10,10,26,50,50,15
"COG5519",19,35,96,70,252,95
"COG5520",269,112,336,282,115,330
"COG5522",566,875,1436,470,227,661
"COG5523",13,12,162,4,6,46
"COG5524",0,0,0,1,1,15
"COG5525",73,106,190,185,437,323
"COG5526",0,0,0,0,0,0
"COG5527",11,2,0,4,59,3
"COG5528",11,0,5,21,86,1
"COG5529",0,3,0,0,2,0
"COG5530",18,1,0,13,47,4
"COG5531",15,30,55,17,40,74
"COG5532",0,0,0,25,31,0
"COG5533",9,98,133,25,10,210
"COG5534",194,6,7,219,540,4
"COG5535",0,1,1,0,0,5
"COG5536",0,0,3,0,1,10
"COG5537",0,0,0,0,0,1
"COG5539",0,12,5,0,1,11
"COG5540",3,21,15,2,1,51
"COG5541",0,0,0,0,0,1
"COG5542",37,3,2,30,14,3
"COG5543",0,0,4,1,0,6
"COG5545",185,63,385,436,251,656
"COG5549",0,5,1,1,0,194
"COG5551",0,0,0,0,0,0
"COG5552",5,3,0,13,10,0
"COG5553",138,33,32,79,112,34
"COG5555",12,6,0,14,5,3
"COG5556",0,0,0,10,18,0
"COG5557",1175,872,1225,896,617,524
"COG5560",0,11,15,1,4,53
"COG5562",0,0,0,3,7,0
"COG5563",61,28,28,41,49,35
"COG5564",70,15,40,38,88,31
"COG5565",22,90,33,14,53,39
"COG5566",0,1,0,15,15,0
"COG5568",3,0,0,1,18,0
"COG5569",3,0,1,7,87,3
"COG5570",0,0,0,1,3,0
"COG5571",1,1,1,9,53,0
"COG5572",8,2,0,22,92,1
"COG5573",13,15,1,12,18,3
"COG5574",0,1,0,0,0,6
"COG5575",0,0,0,0,0,5
"COG5576",0,0,0,0,0,0
"COG5579",29,5,3,47,88,4
"COG5580",0,0,2,1,7,4
"COG5581",1,11,1,29,98,0
"COG5583",0,0,0,6,17,0
"COG5585",0,0,1,1,0,73
"COG5586",0,0,0,0,3,0
"COG5587",181,16,173,280,194,64
"COG5588",573,181,205,261,308,223
"COG5589",64,16,16,38,48,9
"COG5590",84,130,307,100,199,267
"COG5591",2,2,7,26,116,4
"COG5593",1,0,2,0,0,10
"COG5594",6,0,2,5,1,32
"COG5595",1,0,1,48,3,0
"COG5596",0,0,2,0,0,5
"COG5597",10,4,17,6,76,10
"COG5598",5332,1105,2266,4858,2140,1473
"COG5599",0,2,4,0,0,1
"COG5600",0,0,1,0,0,6
"COG5601",0,0,2,0,0,4
"COG5602",25,8,6,12,6,7
"COG5603",0,0,2,0,0,2
"COG5604",0,0,0,0,0,13
"COG5605",366,436,21,263,147,37
"COG5606",2,0,0,21,44,2
"COG5607",13,3,1,7,12,12
"COG5608",0,0,6,22,81,0
"COG5610",13,8,13,208,265,10
"COG5611",5,0,3,10,68,1
"COG5613",0,0,1,0,0,0
"COG5614",2,0,2,4,26,6
"COG5615",1,5,2,22,34,1
"COG5616",4383,1429,2370,3300,2384,1300
"COG5618",10,26,0,23,49,1
"COG5619",4,1,10,15,15,0
"COG5620",0,0,0,26,2,0
"COG5621",165,126,235,195,315,204
"COG5622",37,0,2,43,184,0
"COG5623",0,0,2,0,0,3
"COG5624",0,0,0,0,0,2
"COG5626",3,4,20,20,60,10
"COG5628",0,1,0,3,0,0
"COG5630",0,3,11,2,3,100
"COG5631",7,0,11,9,46,19
"COG5632",0,12,17,4,13,16
"COG5633",0,1,1,0,0,5
"COG5635",115,37,104,183,154,217
"COG5636",0,0,0,0,3,4
"COG5637",26,1,199,37,127,229
"COG5638",0,0,5,0,0,9
"COG5639",14,1,3,14,106,0
"COG5640",45,74,87,62,152,93
"COG5641",0,0,0,0,0,2
"COG5642",30,0,2,59,66,1
"COG5644",0,0,0,0,0,5
"COG5645",1,0,0,1,16,0
"COG5646",22,0,3,34,81,0
"COG5647",1,0,25,2,0,26
"COG5648",3,10,8,6,0,19
"COG5649",0,0,1,1,12,0
"COG5650",0,1,0,1,20,4
"COG5651",14,1,63,2,133,7
"COG5652",16,9,0,11,18,1
"COG5653",47,150,26,40,170,24
"COG5654",41,1,4,106,88,0
"COG5655",5,6,0,5,10,0
"COG5656",0,0,5,0,0,16
"COG5657",0,1,4,0,0,20
"COG5658",9,0,3,33,39,1
"COG5659",118,0,0,61,128,0
"COG5660",231,272,100,171,101,87
"COG5661",16,1,2,40,186,1
"COG5662",6,0,0,5,56,0
"COG5663",7,4,2,1,26,14
"COG5664",4,0,0,0,36,0
"COG5665",0,0,4,1,0,10
