"","X109_MES_0d2.3","X34_DCM_0d2.1d6","X128_DCM_0d2.3","X122_MES_0d2.0d45","X38_OMZ_0d1.0d2","X122_MES_0d1.0d2"
"COG5343",29,5,15,30,202,163
"COG5345",263,63,122,138,1214,895
"COG5346",2,2,1,1,0,6
"COG5347",17,1,13,1,0,3
"COG5349",41,89,57,27,264,131
"COG5350",54,75,93,69,6,2
"COG5351",13,17,5,18,117,4
"COG5352",411,632,686,486,828,177
"COG5354",0,3,15,0,0,3
"COG5360",1452,2227,2374,1319,768,346
"COG5361",41,108,120,33,530,263
"COG5362",137,488,227,289,14335,19093
"COG5368",139,17,199,51,17,146
"COG5369",0,0,4,0,0,0
"COG5371",1,4,21,0,0,6
"COG5373",191,218,194,93,197,291
"COG5375",24,76,30,16,161,47
"COG5377",157,105,46,177,1940,2497
"COG5379",44,63,74,35,165,48
"COG5380",36,19,20,64,592,320
"COG5381",0,0,1,1,0,0
"COG5383",41,3,4,21,9,79
"COG5384",0,3,0,0,0,0
"COG5385",44,36,18,7,99,108
"COG5387",35,96,171,20,223,124
"COG5388",0,4,24,7,7,88
"COG5389",41,86,130,33,117,25
"COG5391",1,2,16,0,1,4
"COG5393",0,0,0,2,25,53
"COG5394",533,119,94,36,306,177
"COG5395",3,58,11,7,68,41
"COG5397",0,0,19,1,6,5
"COG5398",25,418,441,68,46,502
"COG5400",40,38,13,13,113,114
"COG5401",0,1,0,0,0,0
"COG5402",15,11,68,26,44,16
"COG5403",0,2,1,2,3,8
"COG5404",11,5,0,16,286,95
"COG5405",918,941,963,909,848,741
"COG5406",0,7,25,0,1,9
"COG5407",0,7,23,0,1,0
"COG5408",0,0,5,0,0,0
"COG5409",1,1,22,0,1,2
"COG5410",220,872,345,443,27754,30367
"COG5411",1,9,30,0,0,7
"COG5412",2,10,13,30,175,212
"COG5413",4,44,20,0,3,2
"COG5419",11,9,69,50,58,158
"COG5421",563,55,247,315,367,1208
"COG5422",0,3,7,0,0,0
"COG5423",6,4,2,1,2,0
"COG5424",668,809,303,1728,359,643
"COG5425",7,64,10,21,189,208
"COG5426",22,140,4,22,0,7
"COG5427",107,1462,82,149,35,5
"COG5428",0,0,0,0,0,0
"COG5429",160,34,80,33,704,555
"COG5430",55,0,0,17,52,169
"COG5431",0,2,0,0,0,0
"COG5432",0,0,0,0,0,0
"COG5433",621,82,307,470,688,770
"COG5434",446,30,149,142,861,881
"COG5436",52,24,51,45,28,10
"COG5437",7,3,8,8,65,204
"COG5438",4,46,13,2,0,1
"COG5439",0,1,0,0,1,1
"COG5440",1,45,25,2,0,0
"COG5441",83,171,95,16,19,16
"COG5442",1,21,18,2,10,50
"COG5443",8,22,21,7,106,56
"COG5444",1,0,1,3,389,12
"COG5446",130,94,9,93,15,74
"COG5447",3,16,44,5,76,38
"COG5448",60,16,20,16,368,164
"COG5449",28,22,39,14,517,151
"COG5450",0,0,0,0,0,6
"COG5451",0,0,2,1,2,3
"COG5452",127,206,93,67,213,33
"COG5453",24,9,4,0,4,7
"COG5454",0,9,6,3,43,3
"COG5455",0,0,0,1,1,3
"COG5456",138,21,10,5,63,54
"COG5457",0,0,2,1,11,22
"COG5458",48,71,128,12,161,81
"COG5459",12,13,4,0,7,1
"COG5460",51,10,10,16,304,142
"COG5461",3,11,10,2,5,22
"COG5462",0,14,8,2,1,2
"COG5463",131,24,19,40,274,274
"COG5464",48,10,182,7,3,63
"COG5465",98,175,209,83,177,127
"COG5466",1,0,0,0,0,0
"COG5467",205,322,119,195,148,72
"COG5468",0,0,3,0,1,2
"COG5469",2,6,25,4,11,67
"COG5470",497,684,794,469,53,95
"COG5471",0,0,0,0,4,6
"COG5472",0,0,16,0,3,1
"COG5473",143,32,67,72,380,354
"COG5474",6,5,6,0,4,23
"COG5476",1242,1773,673,533,85,241
"COG5477",83,79,82,57,28,56
"COG5478",0,0,0,2,31,2
"COG5479",97,167,68,72,63,698
"COG5480",3,0,16,3,6,28
"COG5481",9,5,0,4,17,16
"COG5482",39,24,6,3,8,89
"COG5483",43,14,9,17,39,177
"COG5484",29,0,2,15,22,50
"COG5485",102,105,193,74,23,33
"COG5486",218,211,185,167,3,73
"COG5488",10,70,123,22,47,47
"COG5489",46,31,64,21,399,162
"COG5490",189,13,4,4,86,13
"COG5491",1074,971,53,3564,29,310
"COG5492",58,112,2,8,49,19
"COG5493",0,6,8,0,7,8
"COG5495",48,236,156,56,7,37
"COG5496",44,167,13,66,2,5
"COG5497",0,0,4,0,2,5
"COG5498",105,73,270,36,4,83
"COG5499",23,9,29,33,105,49
"COG5500",4,7,15,5,21,7
"COG5501",89,198,134,51,92,89
"COG5502",7,3,3,0,1,12
"COG5504",2,0,0,0,17,0
"COG5505",463,279,503,289,91,169
"COG5507",96,14,52,28,202,216
"COG5508",0,1,1,0,0,2
"COG5509",0,0,0,0,0,0
"COG5511",101,150,179,62,1337,4821
"COG5512",4,23,7,7,0,9
"COG5513",4,7,1,13,11,78
"COG5514",3,11,9,1,4,0
"COG5515",0,13,37,7,8,13
"COG5516",3,2,19,6,42,31
"COG5517",77,139,42,51,75,327
"COG5518",11,2,7,52,108,439
"COG5519",224,73,128,89,579,1790
"COG5520",216,74,427,78,43,91
"COG5522",494,840,1053,482,46,3
"COG5523",16,16,82,20,0,2
"COG5524",1,0,0,0,0,0
"COG5525",156,196,230,86,2126,6228
"COG5526",0,0,5,0,2,0
"COG5527",28,7,3,42,72,81
"COG5528",5,4,6,19,184,105
"COG5529",0,0,0,0,145,7
"COG5530",8,17,18,5,12,17
"COG5531",13,40,20,13,57,25
"COG5532",13,5,3,0,478,34
"COG5533",25,91,81,24,11,20
"COG5534",131,62,78,73,534,711
"COG5535",0,3,13,0,0,0
"COG5536",0,5,6,0,0,0
"COG5537",1,3,8,0,0,5
"COG5539",1,5,14,0,2,2
"COG5540",10,12,59,6,4,7
"COG5541",1,0,1,0,0,0
"COG5542",26,14,10,31,2,4
"COG5543",1,1,17,0,0,6
"COG5545",154,183,191,197,1043,3971
"COG5549",1,17,10,0,2,4
"COG5551",1,0,3,0,0,0
"COG5552",0,6,3,3,0,4
"COG5553",106,109,30,38,2,1
"COG5555",7,33,9,0,0,0
"COG5556",0,0,1,0,12,9
"COG5557",1109,909,948,612,67,78
"COG5560",1,16,15,2,2,1
"COG5562",5,0,1,0,0,1
"COG5563",69,25,22,34,5,2
"COG5564",39,111,31,10,5,9
"COG5565",33,165,8,61,6105,9700
"COG5566",3,0,13,2,10,3
"COG5568",0,0,4,0,0,5
"COG5569",2,2,1,14,54,180
"COG5570",0,0,0,0,0,0
"COG5571",16,6,1,27,90,185
"COG5572",10,6,8,12,146,96
"COG5573",6,39,8,25,6,22
"COG5574",0,1,5,0,0,0
"COG5575",0,8,12,0,0,0
"COG5576",0,0,5,0,0,3
"COG5579",74,9,9,21,43,96
"COG5580",1,1,12,0,0,3
"COG5581",5,9,4,23,475,232
"COG5583",0,0,0,7,9,67
"COG5585",10,3,4,3,70,221
"COG5586",0,0,1,0,0,3
"COG5587",90,30,97,112,31,49
"COG5588",222,288,180,198,9,66
"COG5589",56,56,25,29,32,110
"COG5590",75,168,231,51,200,148
"COG5591",55,17,8,26,205,212
"COG5593",0,2,4,1,1,3
"COG5594",1,18,19,0,0,1
"COG5595",7,0,0,4,16,13
"COG5596",3,5,13,0,0,2
"COG5597",5,19,45,3,0,18
"COG5598",6566,2484,1675,5067,187,266
"COG5599",0,0,5,0,0,0
"COG5600",0,0,8,0,0,0
"COG5601",0,3,6,0,0,3
"COG5602",21,18,36,8,0,5
"COG5603",0,0,1,0,0,1
"COG5604",1,2,12,0,0,0
"COG5605",456,323,69,191,69,17
"COG5606",14,7,4,10,74,57
"COG5607",12,37,3,2,21,61
"COG5608",5,0,14,18,72,158
"COG5610",37,6,4,28,57,41
"COG5611",12,4,11,1,20,18
"COG5613",1,0,0,0,1,0
"COG5614",0,0,2,2,29,100
"COG5615",2,9,19,6,42,90
"COG5616",3387,3223,2589,2015,1351,1221
"COG5618",8,27,12,3,11,27
"COG5619",7,0,0,28,4,182
"COG5620",7,3,0,0,85,0
"COG5621",266,255,169,108,524,431
"COG5622",23,22,8,6,32,66
"COG5623",0,4,1,0,0,2
"COG5624",0,1,1,0,0,0
"COG5626",10,7,20,21,72,107
"COG5628",0,4,0,0,3,0
"COG5630",11,4,32,4,1,5
"COG5631",3,5,6,2,43,87
"COG5632",4,7,9,1,60,27
"COG5633",0,0,1,0,0,0
"COG5635",114,70,200,37,130,125
"COG5636",1,1,2,2,0,0
"COG5637",32,50,235,22,67,72
"COG5638",0,2,16,0,0,0
"COG5639",22,3,31,17,116,85
"COG5640",87,100,240,85,220,236
"COG5641",0,1,0,0,0,0
"COG5642",56,4,12,15,26,112
"COG5644",0,1,2,0,0,0
"COG5645",0,0,0,3,15,37
"COG5646",2,3,26,8,2,26
"COG5647",1,18,63,0,2,5
"COG5648",5,12,22,7,0,2
"COG5649",0,2,4,1,0,20
"COG5650",2,0,5,3,1,8
"COG5651",5,2,28,1,11,14
"COG5652",22,31,9,7,46,53
"COG5653",23,89,68,46,17,45
"COG5654",78,6,24,13,113,108
"COG5655",12,5,7,0,8,3
"COG5656",3,2,9,0,0,4
"COG5657",0,15,33,0,0,0
"COG5658",13,18,29,1,3,30
"COG5659",14,22,59,10,43,40
"COG5660",201,205,117,163,27,0
"COG5661",18,11,14,11,75,93
"COG5662",0,9,2,2,46,67
"COG5663",9,44,1,6,126,152
"COG5664",0,0,0,0,1,1
"COG5665",0,6,13,1,0,5
