"","X123_SUR_0d2.3","X138_MES_0d2.3","X110_DCM_0d2.3","X146_MES_0d2.3","X98_MES_0d2.3","X125_SUR_0d2.3"
"COG5395",57,7,14,12,4,14
"COG5397",4,11,2,1,0,0
"COG5398",373,39,1313,15,32,316
"COG5400",18,13,3,47,23,6
"COG5401",3,0,1,0,0,2
"COG5402",66,54,31,13,12,118
"COG5403",0,1,0,4,0,0
"COG5404",0,23,1,0,1,6
"COG5405",1053,1021,973,945,957,1193
"COG5406",60,0,19,0,0,22
"COG5407",121,0,52,0,0,19
"COG5409",142,0,25,0,0,17
"COG5410",1594,244,619,125,161,421
"COG5411",172,2,51,1,1,30
"COG5412",13,0,10,1,2,16
"COG5413",116,0,153,0,1,51
"COG5419",23,9,14,9,10,7
"COG5421",23,829,80,117,464,17
"COG5422",13,0,2,0,0,5
"COG5423",0,131,0,15,3,0
"COG5424",383,481,270,1042,1222,400
"COG5425",7,15,6,17,7,2
"COG5426",107,70,4,73,62,24
"COG5427",346,223,52,774,968,144
"COG5428",0,4,0,4,4,0
"COG5429",32,68,24,59,37,13
"COG5430",2,5,0,49,16,5
"COG5431",0,0,0,1,1,0
"COG5432",39,0,3,0,0,0
"COG5433",37,529,228,20,255,25
"COG5434",133,249,231,191,79,55
"COG5436",45,41,34,54,51,106
"COG5437",5,4,1,20,8,1
"COG5438",19,6,4,39,14,7
"COG5439",0,0,0,0,0,0
"COG5440",108,1,79,3,9,39
"COG5441",169,740,140,114,101,46
"COG5442",10,5,5,11,3,11
"COG5443",11,13,8,25,27,19
"COG5444",1,0,0,6,1,22
"COG5446",28,123,13,226,196,15
"COG5447",56,10,58,14,5,34
"COG5448",8,28,2,80,17,2
"COG5449",8,19,3,61,5,4
"COG5450",3,0,0,1,0,0
"COG5451",0,0,0,2,0,2
"COG5452",154,62,67,101,102,139
"COG5453",4,17,0,24,19,1
"COG5454",14,11,7,6,7,13
"COG5455",0,0,0,3,0,0
"COG5456",10,23,1,17,2,5
"COG5457",1,0,0,1,0,0
"COG5458",156,28,115,58,29,87
"COG5459",105,8,22,15,18,4
"COG5460",5,134,40,17,30,2
"COG5461",6,8,7,13,18,3
"COG5462",1,18,2,10,8,8
"COG5463",11,38,45,13,26,10
"COG5464",33,15,7,1,6,1
"COG5465",67,29,50,115,120,189
"COG5466",1,0,0,1,0,0
"COG5467",93,219,100,263,310,129
"COG5468",0,0,0,4,0,0
"COG5469",18,2,31,17,2,34
"COG5470",639,365,831,200,244,291
"COG5471",1,2,0,0,0,0
"COG5472",5,1,1,1,0,0
"COG5473",17,92,68,27,33,4
"COG5474",72,0,6,1,2,32
"COG5476",824,1202,695,1706,1633,666
"COG5477",59,162,83,55,46,88
"COG5478",0,0,0,2,0,0
"COG5479",73,400,124,113,136,94
"COG5480",7,8,8,5,3,6
"COG5481",3,8,0,7,3,1
"COG5482",2,54,3,55,53,3
"COG5483",5,44,1,24,16,32
"COG5484",8,6,0,10,1,3
"COG5485",205,57,160,162,152,116
"COG5486",174,157,187,375,306,241
"COG5488",161,14,95,33,54,130
"COG5489",29,25,15,56,14,14
"COG5490",14,186,0,5,0,1
"COG5491",57,479,35,1649,1869,18
"COG5492",4,30,7,26,33,2
"COG5493",10,3,2,1,0,6
"COG5495",237,144,169,139,116,108
"COG5496",63,99,18,117,113,42
"COG5497",4,0,0,1,0,0
"COG5498",342,120,191,129,33,215
"COG5499",2,33,7,5,4,2
"COG5500",12,8,6,8,2,19
"COG5501",227,151,157,60,60,72
"COG5502",1,2,2,5,0,2
"COG5504",1,16,0,6,0,2
"COG5505",655,330,563,543,494,338
"COG5507",8,43,32,42,3,5
"COG5508",0,0,2,0,0,0
"COG5509",0,0,0,0,0,0
"COG5511",196,102,240,58,26,73
"COG5512",68,10,6,13,6,13
"COG5513",1,5,0,7,4,21
"COG5514",38,13,12,0,0,16
"COG5515",36,5,52,8,2,26
"COG5516",1,12,61,0,1,2
"COG5517",83,84,7,208,204,19
"COG5518",18,10,7,9,1,11
"COG5519",109,176,171,17,53,80
"COG5520",138,52,112,244,102,171
"COG5522",744,1157,994,635,643,956
"COG5523",76,9,100,17,17,69
"COG5524",0,0,1,0,0,0
"COG5525",205,142,354,82,84,107
"COG5526",2,0,0,0,0,1
"COG5527",15,66,2,6,11,1
"COG5528",19,21,4,9,12,1
"COG5529",1,3,0,0,0,0
"COG5530",8,12,5,15,6,1
"COG5531",102,10,38,17,9,54
"COG5532",0,2,1,0,0,0
"COG5533",335,8,68,8,32,143
"COG5534",42,120,29,225,48,24
"COG5535",82,0,18,0,0,5
"COG5536",74,0,22,0,0,11
"COG5537",136,0,32,0,0,13
"COG5539",91,0,13,0,0,9
"COG5540",69,1,29,0,13,29
"COG5541",4,0,0,0,0,3
"COG5542",85,19,16,7,19,3
"COG5543",164,0,17,0,0,14
"COG5545",434,224,290,171,175,300
"COG5549",115,0,15,0,0,55
"COG5551",0,4,0,0,3,0
"COG5552",0,7,0,5,0,0
"COG5553",48,74,15,121,196,24
"COG5555",9,8,16,10,10,10
"COG5556",0,0,0,0,0,1
"COG5557",1051,1115,1041,1137,1184,817
"COG5560",195,3,48,0,0,20
"COG5562",0,0,0,2,1,0
"COG5563",158,71,23,63,95,101
"COG5564",45,117,49,63,84,17
"COG5565",16,108,16,42,80,3
"COG5566",4,2,0,0,0,0
"COG5568",2,5,0,1,0,2
"COG5569",1,1,1,3,0,2
"COG5571",6,36,0,0,9,1
"COG5572",7,30,3,3,0,0
"COG5573",6,0,3,13,8,6
"COG5574",27,0,5,0,0,6
"COG5575",68,1,12,0,0,9
"COG5576",1,0,1,0,0,4
"COG5579",8,52,6,16,15,8
"COG5580",73,2,16,1,0,8
"COG5581",16,12,7,2,2,8
"COG5583",0,0,0,0,0,1
"COG5585",19,5,4,0,0,10
"COG5586",4,0,0,1,0,4
"COG5587",84,309,85,182,147,111
"COG5588",165,189,221,598,506,244
"COG5589",34,54,11,37,46,10
"COG5590",244,73,188,94,72,191
"COG5591",5,19,4,0,6,2
"COG5593",118,1,27,1,1,12
"COG5594",416,3,109,5,0,24
"COG5595",0,1,0,1,2,0
"COG5596",98,0,37,0,0,7
"COG5597",125,6,38,22,2,26
"COG5598",2055,6302,1808,5318,4198,1359
"COG5599",0,0,0,0,0,0
"COG5600",60,0,14,0,0,6
"COG5601",76,0,14,0,0,7
"COG5602",186,24,70,8,18,25
"COG5603",13,0,0,0,0,2
"COG5604",75,0,14,0,0,8
"COG5605",76,409,102,363,386,75
"COG5606",0,22,5,0,0,0
"COG5607",8,38,13,9,10,9
"COG5608",2,6,3,0,3,0
"COG5610",1,73,1,13,13,10
"COG5611",1,10,2,3,3,0
"COG5613",3,0,0,0,0,0
"COG5614",4,1,2,0,5,2
"COG5615",12,25,0,4,2,2
"COG5616",2407,3077,2214,4374,4053,2038
"COG5618",1,3,9,9,4,0
"COG5619",0,1,2,3,1,1
"COG5620",0,0,0,0,0,0
"COG5621",208,209,177,187,228,155
"COG5622",9,5,3,36,11,3
"COG5623",65,0,16,0,0,7
"COG5624",14,0,8,0,0,0
"COG5626",14,20,3,3,2,9
"COG5628",0,15,0,1,0,0
"COG5630",33,47,53,0,5,46
"COG5631",35,9,7,5,2,12
"COG5632",23,3,11,3,6,77
"COG5633",1,0,1,0,0,0
"COG5635",81,177,155,108,36,117
"COG5636",36,0,2,0,1,3
"COG5637",101,17,158,19,13,152
"COG5638",96,1,25,0,0,12
"COG5639",9,6,4,14,7,2
"COG5640",270,54,154,56,50,135
"COG5641",24,0,1,0,0,0
"COG5642",0,18,3,28,3,1
"COG5644",75,0,10,0,0,1
"COG5645",0,0,0,1,0,2
"COG5646",5,5,2,25,2,4
"COG5647",376,0,112,0,1,61
"COG5648",47,2,30,1,0,28
"COG5649",6,2,1,2,1,2
"COG5650",6,12,1,2,1,10
"COG5651",34,11,34,9,1,31
"COG5652",5,58,3,17,11,4
"COG5653",57,24,33,48,44,47
"COG5654",3,10,0,45,8,2
"COG5655",14,17,1,3,8,6
"COG5656",127,0,34,0,0,13
"COG5657",325,0,71,4,0,28
"COG5658",3,9,6,7,2,1
"COG5659",8,319,3,105,364,3
"COG5660",88,569,115,212,268,125
"COG5661",23,22,6,28,21,9
"COG5662",13,3,0,10,0,1
"COG5663",8,23,5,6,0,10
"COG5664",0,0,0,1,0,0
"COG5665",71,1,24,0,0,12
