"","X84_SUR_0d2.3","X65_DCM_0d2.3","X30_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X122_DCM_0d1.0d2","X72_DCM_0d2.3"
"COG5419",2,5,0,11,79,12
"COG5421",32,29,3,1073,2807,112
"COG5422",109,6,0,0,2,1
"COG5423",0,4,0,13,0,0
"COG5424",49,133,139,229,634,601
"COG5425",14,9,12,103,62,23
"COG5426",25,23,40,30,1,23
"COG5427",0,292,13,86,36,503
"COG5428",0,0,1,1,0,0
"COG5429",253,17,6,197,660,41
"COG5430",113,7,0,8,43,2
"COG5431",0,0,0,0,0,2
"COG5432",0,9,0,0,0,0
"COG5433",90,27,10,293,436,55
"COG5434",65,101,138,426,1187,56
"COG5436",38,36,150,6,7,43
"COG5437",9,4,34,25,283,6
"COG5438",0,45,2,5,1,16
"COG5439",0,0,0,0,1,16
"COG5440",0,74,0,3,0,14
"COG5441",541,107,57,592,6,44
"COG5442",2,17,7,1,13,13
"COG5443",7,27,19,27,20,24
"COG5444",0,2,0,7,41,2
"COG5446",211,53,29,15,6,13
"COG5447",182,41,33,14,7,50
"COG5448",9,22,1,121,132,2
"COG5449",14,8,0,437,255,8
"COG5450",0,0,0,0,0,0
"COG5451",0,0,0,1,0,1
"COG5452",10,141,180,186,25,197
"COG5453",25,1,1,5,11,0
"COG5454",8,16,8,4,0,8
"COG5455",0,2,0,0,0,0
"COG5456",9,11,0,13,14,1
"COG5457",0,0,0,1,5,1
"COG5458",245,123,80,17,11,104
"COG5459",12,47,4,10,6,8
"COG5460",1,3,1,100,163,6
"COG5461",0,0,0,4,0,4
"COG5462",0,6,8,0,0,5
"COG5463",2,11,11,139,374,38
"COG5464",0,3,1,5,22,4
"COG5465",265,186,131,28,23,189
"COG5466",0,0,0,0,0,0
"COG5467",108,204,193,107,50,264
"COG5468",0,2,0,0,0,1
"COG5469",29,20,26,1,6,5
"COG5470",512,915,1063,113,97,942
"COG5471",0,0,0,2,1,1
"COG5472",2,1,6,12,37,3
"COG5473",97,9,0,75,160,8
"COG5474",0,80,20,0,0,0
"COG5476",369,305,263,119,73,787
"COG5477",20,91,151,58,48,95
"COG5478",0,4,0,0,0,0
"COG5479",0,260,39,519,89,105
"COG5480",3,2,8,10,4,5
"COG5481",0,2,0,1,3,0
"COG5482",297,14,35,9,14,11
"COG5483",0,5,2,32,34,7
"COG5484",0,0,0,4,48,4
"COG5485",317,87,173,23,7,80
"COG5486",71,232,242,18,23,191
"COG5488",4,96,85,14,4,75
"COG5489",13,20,0,24,49,22
"COG5490",9,4,5,316,0,9
"COG5491",23,141,2,115,15,34
"COG5492",56,5,39,84,70,59
"COG5493",3,8,2,26,3,14
"COG5495",705,91,137,60,6,85
"COG5496",5,54,24,15,0,59
"COG5497",0,0,0,0,0,0
"COG5498",542,363,493,50,17,68
"COG5499",10,3,0,131,56,9
"COG5500",0,25,1,10,33,2
"COG5501",132,183,149,251,20,155
"COG5502",0,0,0,1,2,0
"COG5504",1,1,0,46,1,0
"COG5505",825,320,348,356,95,330
"COG5507",1,4,0,66,209,15
"COG5508",0,5,0,0,1,2
"COG5509",0,0,1,0,0,0
"COG5511",79,46,55,1523,16252,220
"COG5512",2,79,9,3,0,5
"COG5513",0,2,3,8,17,3
"COG5514",0,26,0,2,0,17
"COG5515",94,47,16,2,7,22
"COG5516",0,1,0,21,7,4
"COG5517",19,81,16,12,80,10
"COG5518",10,4,4,195,1354,1
"COG5519",156,43,81,386,1891,49
"COG5520",977,250,310,444,63,155
"COG5522",543,896,975,802,24,1073
"COG5523",185,52,122,10,1,45
"COG5524",0,0,1,0,2,0
"COG5525",99,56,99,1918,22590,257
"COG5526",0,0,0,5,0,0
"COG5527",47,1,5,15,36,0
"COG5528",3,3,11,11,22,3
"COG5529",0,0,1,212,53,0
"COG5530",1,12,0,1,0,9
"COG5531",23,105,60,23,33,44
"COG5532",0,0,0,18,32,2
"COG5533",56,64,39,17,107,144
"COG5534",523,46,13,129,185,19
"COG5535",19,40,0,0,0,1
"COG5536",21,45,1,0,0,3
"COG5537",43,66,1,0,0,2
"COG5539",62,44,7,7,2,5
"COG5540",42,78,14,4,7,39
"COG5541",5,12,0,0,0,0
"COG5542",4,28,0,12,0,4
"COG5543",15,26,2,0,1,4
"COG5545",275,204,428,524,3021,170
"COG5549",0,119,21,0,1,0
"COG5551",0,0,0,5,0,0
"COG5552",0,3,0,0,0,0
"COG5553",10,67,77,13,0,43
"COG5555",0,4,0,6,2,8
"COG5556",0,0,0,0,9,0
"COG5557",1442,704,895,148,25,303
"COG5560",120,73,12,4,24,17
"COG5562",0,2,0,0,0,0
"COG5563",13,12,19,44,5,47
"COG5564",129,29,9,18,3,20
"COG5565",15,17,44,6896,1935,40
"COG5566",0,0,0,12,0,1
"COG5568",1,0,1,1,1,0
"COG5569",2,1,29,28,31,1
"COG5571",39,0,0,17,66,0
"COG5572",8,4,2,20,34,1
"COG5573",1,12,2,4,2,4
"COG5574",5,29,0,1,0,0
"COG5575",13,25,2,0,1,3
"COG5576",14,0,0,0,0,0
"COG5579",66,10,1,16,20,8
"COG5580",16,32,0,18,0,0
"COG5581",0,2,0,48,89,5
"COG5583",0,0,0,6,17,1
"COG5585",2,9,5,80,741,11
"COG5586",0,0,0,3,0,0
"COG5587",703,58,189,156,18,38
"COG5588",55,231,284,22,19,202
"COG5589",19,37,16,12,59,35
"COG5590",394,227,254,30,22,155
"COG5591",1,0,1,89,254,9
"COG5593",1,15,1,1,1,3
"COG5594",46,222,1,0,0,13
"COG5595",0,0,2,33,11,1
"COG5596",9,52,2,0,0,3
"COG5597",100,44,4,2,31,23
"COG5598",3578,1568,990,1769,68,1089
"COG5599",26,0,1,0,0,0
"COG5600",15,22,0,1,0,1
"COG5601",11,35,0,0,0,1
"COG5602",48,86,1,1,3,7
"COG5603",3,10,0,0,0,0
"COG5604",35,46,0,0,0,2
"COG5605",174,212,228,339,53,418
"COG5606",9,3,1,28,40,6
"COG5607",0,36,8,6,20,2
"COG5608",0,0,0,15,54,3
"COG5610",8,15,4,48,40,11
"COG5611",17,0,0,30,13,8
"COG5613",0,0,0,2,0,0
"COG5614",2,0,13,53,263,1
"COG5615",3,6,2,6,32,0
"COG5616",762,2477,2911,2380,1294,2437
"COG5618",0,12,10,1,2,14
"COG5619",1,1,0,0,44,1
"COG5620",0,0,0,49,7,0
"COG5621",528,161,147,309,663,112
"COG5622",6,8,0,7,13,5
"COG5623",11,33,1,0,1,0
"COG5624",0,11,0,0,0,0
"COG5626",126,5,4,19,54,9
"COG5628",62,1,3,4,0,1
"COG5630",242,59,205,10,2,6
"COG5631",5,8,15,0,5,1
"COG5632",0,11,3,34,116,12
"COG5633",0,1,0,0,0,3
"COG5635",15,94,46,253,180,247
"COG5636",5,8,1,0,0,0
"COG5637",9,102,223,10,11,103
"COG5638",27,46,1,0,0,1
"COG5639",5,6,0,10,28,5
"COG5640",87,94,109,382,556,252
"COG5641",0,1,0,0,0,0
"COG5642",0,0,1,49,280,6
"COG5644",6,15,0,0,0,0
"COG5645",0,0,0,0,4,0
"COG5646",3,2,0,8,1,2
"COG5647",130,147,6,1,1,20
"COG5648",103,47,24,1,18,28
"COG5649",2,0,0,0,1,0
"COG5650",0,1,0,0,0,2
"COG5651",10,8,14,11,0,11
"COG5652",0,9,7,26,4,20
"COG5653",73,37,92,27,21,61
"COG5654",11,7,1,27,37,3
"COG5655",0,2,4,5,6,3
"COG5656",40,66,0,0,0,7
"COG5657",62,121,2,0,2,11
"COG5658",2,0,1,10,6,2
"COG5659",4,17,0,184,6,9
"COG5660",0,117,129,531,5,220
"COG5661",0,10,0,13,63,15
"COG5662",1,2,0,2,8,7
"COG5663",1,6,24,308,144,3
"COG5664",0,0,0,0,0,0
"COG5665",29,15,2,0,0,4
