"","X125_DCM_0d45.0d8","X122_DCM_0d2.3","X68_MES_0d45.0d8","X67_SUR_0d2.0d45","X142_MES_0d2.3","X67_SUR_0d2.3"
"COG5389",97,121,43,71,37,192
"COG5391",9,5,0,1,0,39
"COG5393",0,0,1,0,0,0
"COG5394",76,88,51,18,60,199
"COG5395",13,12,16,126,18,158
"COG5397",2,2,0,0,5,0
"COG5398",1097,725,18,170,24,272
"COG5400",11,31,26,2,50,7
"COG5401",2,3,0,1,0,0
"COG5402",7,35,26,43,7,37
"COG5403",1,1,1,0,5,0
"COG5404",16,1,15,0,24,0
"COG5405",508,1283,909,1069,861,756
"COG5406",4,9,1,1,0,61
"COG5407",7,18,0,11,0,56
"COG5409",3,5,0,0,0,58
"COG5410",486,578,220,943,108,1937
"COG5411",3,16,1,42,0,90
"COG5412",7,5,0,1,0,10
"COG5413",87,196,1,1,0,35
"COG5419",2,1,3,1,12,0
"COG5421",247,400,35,10,192,18
"COG5422",6,1,0,0,0,1
"COG5423",0,0,10,0,8,0
"COG5424",233,637,565,344,1000,217
"COG5425",4,6,14,7,12,6
"COG5426",39,73,139,8,37,31
"COG5427",47,745,856,2,264,2
"COG5428",1,0,0,0,2,0
"COG5429",68,27,36,5,82,100
"COG5430",4,29,22,20,63,189
"COG5431",0,8,0,0,2,0
"COG5432",3,0,0,0,0,12
"COG5433",295,755,78,3,165,20
"COG5434",102,217,36,81,801,128
"COG5436",11,41,81,25,58,25
"COG5437",4,11,8,15,27,60
"COG5438",4,41,8,1,13,9
"COG5439",1,1,0,0,0,0
"COG5440",70,22,6,1,0,1
"COG5441",111,103,124,49,69,399
"COG5442",24,8,3,0,7,10
"COG5443",26,32,14,0,12,7
"COG5444",72,5,1,0,19,0
"COG5446",43,44,199,5,165,66
"COG5447",65,32,2,22,18,130
"COG5448",6,33,33,4,70,18
"COG5449",8,6,11,1,70,29
"COG5450",0,0,0,0,1,0
"COG5451",2,0,2,0,1,0
"COG5452",80,137,93,98,82,74
"COG5453",1,17,44,0,26,0
"COG5454",7,11,5,16,0,8
"COG5455",0,0,3,0,1,0
"COG5456",4,9,2,80,15,50
"COG5457",1,1,2,0,1,0
"COG5458",117,75,41,44,50,201
"COG5459",11,10,26,0,9,44
"COG5460",9,30,20,0,29,3
"COG5461",2,3,15,1,7,5
"COG5462",8,10,6,0,6,0
"COG5463",42,80,9,2,61,9
"COG5464",9,11,19,3,12,2
"COG5465",172,221,70,74,112,306
"COG5466",0,0,0,0,0,0
"COG5467",62,292,220,29,188,16
"COG5468",0,1,0,0,0,0
"COG5469",25,14,4,4,11,79
"COG5470",407,762,642,940,419,634
"COG5471",1,1,1,0,1,0
"COG5472",1,0,1,1,0,0
"COG5473",47,152,37,8,134,46
"COG5474",47,1,1,1,1,26
"COG5476",590,1061,2317,333,1109,967
"COG5477",18,90,42,258,39,134
"COG5478",0,0,4,0,5,0
"COG5479",53,74,191,23,83,33
"COG5480",4,4,1,6,4,11
"COG5481",1,1,1,0,15,0
"COG5482",4,6,83,17,26,272
"COG5483",92,15,10,0,26,5
"COG5484",33,150,19,1,88,0
"COG5485",91,80,157,66,98,158
"COG5486",146,121,311,175,226,200
"COG5488",124,75,17,15,24,28
"COG5489",12,20,47,1,56,1
"COG5490",4,3,7,1,9,1
"COG5491",6,17,574,145,1706,142
"COG5492",2,61,30,9,18,35
"COG5493",1,1,1,1,0,4
"COG5495",105,97,138,31,103,276
"COG5496",50,60,161,4,58,35
"COG5497",0,1,0,0,0,0
"COG5498",209,57,56,140,118,844
"COG5499",17,13,12,3,51,3
"COG5500",14,7,0,33,14,73
"COG5501",261,176,135,187,128,234
"COG5502",0,3,1,0,15,0
"COG5504",2,11,1,1,12,33
"COG5505",402,293,583,209,539,769
"COG5507",29,53,18,1,58,7
"COG5508",0,1,0,3,0,2
"COG5509",0,0,1,0,1,0
"COG5511",145,338,79,46,146,224
"COG5512",20,16,4,0,15,10
"COG5513",29,5,2,1,2,11
"COG5514",5,17,2,0,1,2
"COG5515",9,26,1,65,2,93
"COG5516",1,10,4,0,2,0
"COG5517",23,24,69,5,163,13
"COG5518",25,111,25,21,41,174
"COG5519",259,180,29,225,69,446
"COG5520",190,107,81,128,256,915
"COG5522",576,775,805,684,467,855
"COG5523",37,38,39,50,8,90
"COG5524",1,1,0,12,1,1
"COG5525",187,400,151,68,186,260
"COG5526",0,0,0,0,0,0
"COG5527",11,14,23,25,7,27
"COG5528",15,3,20,4,21,20
"COG5529",0,3,1,0,0,0
"COG5530",12,4,11,3,18,0
"COG5531",37,60,14,767,16,260
"COG5532",7,2,2,0,23,0
"COG5533",93,125,27,2562,17,938
"COG5534",42,94,99,28,241,153
"COG5535",1,5,0,1,0,23
"COG5536",2,1,0,0,0,24
"COG5537",1,5,1,3,2,64
"COG5539",7,7,1,22,0,31
"COG5540",17,19,4,102,4,106
"COG5541",1,2,1,0,0,19
"COG5542",1,4,29,0,31,19
"COG5543",0,8,0,1,0,45
"COG5545",1051,378,173,105,398,416
"COG5549",80,0,0,0,0,11
"COG5551",0,0,0,0,0,0
"COG5552",0,3,2,0,8,2
"COG5553",51,47,165,15,79,41
"COG5555",13,12,8,0,5,4
"COG5556",6,1,7,0,8,0
"COG5557",1057,677,1286,788,975,1227
"COG5560",9,14,2,310,1,178
"COG5562",0,0,0,0,3,0
"COG5563",104,12,118,408,49,190
"COG5564",22,60,70,23,47,71
"COG5565",8,63,76,46,18,100
"COG5566",0,15,1,0,16,0
"COG5568",4,1,1,0,0,0
"COG5569",11,2,10,3,14,0
"COG5571",3,30,12,0,10,2
"COG5572",10,19,6,4,15,41
"COG5573",6,4,13,0,7,4
"COG5574",2,1,0,1,0,8
"COG5575",4,4,0,1,0,27
"COG5576",0,2,0,0,0,0
"COG5579",13,30,23,9,44,14
"COG5580",4,3,0,1,0,46
"COG5581",14,2,4,1,18,2
"COG5583",13,0,10,0,7,0
"COG5585",16,25,0,2,2,6
"COG5586",2,0,0,0,2,1
"COG5587",135,32,160,95,281,285
"COG5588",120,124,472,263,252,193
"COG5589",34,77,98,7,44,34
"COG5590",173,178,63,113,82,300
"COG5591",21,41,5,0,19,15
"COG5593",4,4,0,0,1,17
"COG5594",11,17,2,2,3,167
"COG5595",6,44,15,0,51,0
"COG5596",3,4,1,0,0,32
"COG5597",2,19,11,65,7,42
"COG5598",1433,1080,6188,995,4777,4873
"COG5599",0,1,0,2,0,1
"COG5600",1,1,0,1,0,21
"COG5601",2,2,0,0,0,19
"COG5602",10,24,23,3,11,59
"COG5603",1,2,0,2,0,12
"COG5604",2,3,2,2,0,42
"COG5605",26,354,270,128,271,128
"COG5606",4,6,7,0,28,0
"COG5607",17,9,10,0,6,8
"COG5608",21,8,19,5,16,1
"COG5610",12,69,20,14,209,10
"COG5611",3,12,4,0,16,2
"COG5613",1,0,0,0,0,0
"COG5614",0,5,3,3,6,10
"COG5615",15,6,7,0,20,1
"COG5616",2362,2569,4052,311,3248,1994
"COG5618",5,32,6,0,27,0
"COG5619",10,21,2,0,18,0
"COG5620",3,3,0,0,21,0
"COG5621",207,185,256,20,185,317
"COG5622",7,17,9,0,51,0
"COG5623",1,4,0,1,0,22
"COG5624",0,1,0,0,0,7
"COG5626",18,8,25,4,13,15
"COG5628",0,3,5,4,5,26
"COG5630",7,18,10,285,3,350
"COG5631",24,13,9,6,3,11
"COG5632",180,14,3,7,4,17
"COG5633",1,0,0,0,0,2
"COG5635",490,243,50,12,173,17
"COG5636",0,0,2,0,0,6
"COG5637",670,134,21,0,36,31
"COG5638",1,9,2,0,0,16
"COG5639",6,8,14,0,10,0
"COG5640",270,196,89,74,83,148
"COG5641",0,0,0,0,0,23
"COG5642",8,38,4,0,53,0
"COG5644",0,0,0,0,0,18
"COG5645",2,0,1,0,0,0
"COG5646",3,5,1,0,38,0
"COG5647",19,27,2,9,0,133
"COG5648",18,27,4,487,4,153
"COG5649",12,2,0,0,0,0
"COG5650",25,5,2,2,2,2
"COG5651",47,15,2,25,3,45
"COG5652",10,16,36,3,16,1
"COG5653",52,94,36,15,46,3
"COG5654",12,17,8,1,89,1
"COG5655",32,7,18,10,5,38
"COG5656",2,9,0,0,0,67
"COG5657",11,15,2,2,0,86
"COG5658",11,11,2,9,38,13
"COG5659",1,8,25,1,46,22
"COG5660",104,160,272,119,184,61
"COG5661",25,32,51,4,45,5
"COG5662",3,1,10,1,11,2
"COG5663",2,46,7,10,2,20
"COG5664",0,0,1,0,0,0
"COG5665",3,15,0,1,0,29
