"","X123_DCM_0d45.0d8","X34_DCM_0d2.1d6","X30_DCM_0d2.1d6","X138_MES_0d2.3","X37_OMZ_0d2.1d6","X38_OMZ_0d1.0d2"
"COG5388",2,11,0,10,4,7
"COG5389",3,94,142,93,78,118
"COG5391",3,4,2,2,0,0
"COG5393",0,0,0,0,0,29
"COG5394",454,118,121,408,350,326
"COG5395",6,76,19,10,5,78
"COG5397",5,0,0,10,11,5
"COG5398",39,162,146,29,5,33
"COG5400",11,36,12,4,2,43
"COG5401",0,0,0,0,0,0
"COG5402",0,11,170,51,1,45
"COG5403",6,0,0,0,0,2
"COG5404",24,6,1,33,0,287
"COG5405",762,1031,1266,358,410,313
"COG5406",5,7,0,2,0,0
"COG5407",5,10,1,0,0,0
"COG5409",4,4,0,0,0,0
"COG5410",251,887,1407,228,203,27201
"COG5411",8,8,4,0,0,0
"COG5412",2,10,5,1,9,208
"COG5413",7,49,38,0,0,1
"COG5419",33,2,0,17,1,67
"COG5421",7564,52,3,807,425,394
"COG5422",0,1,1,0,0,0
"COG5423",0,6,0,126,120,3
"COG5424",863,776,422,161,129,120
"COG5425",10,47,8,7,4,62
"COG5426",7,41,11,87,111,1
"COG5427",178,1524,14,256,208,30
"COG5428",0,0,0,3,5,0
"COG5429",729,30,7,90,71,659
"COG5430",15,3,0,7,4,45
"COG5431",0,5,0,0,0,0
"COG5432",1,1,0,0,0,0
"COG5433",8635,101,13,530,412,642
"COG5434",1483,40,124,251,114,862
"COG5436",0,24,131,43,14,26
"COG5437",3,5,22,9,0,58
"COG5438",11,46,5,7,6,0
"COG5439",0,1,0,0,0,0
"COG5440",5,44,0,2,1,0
"COG5441",39,190,59,787,903,24
"COG5442",3,19,11,8,5,7
"COG5443",11,15,13,15,16,92
"COG5444",7,0,0,2,0,402
"COG5446",10,96,32,143,129,12
"COG5447",7,21,30,8,3,65
"COG5448",30,12,0,20,10,392
"COG5449",36,12,0,26,8,448
"COG5450",0,0,0,0,0,0
"COG5451",2,0,0,0,0,1
"COG5452",13,237,161,85,138,229
"COG5453",12,6,2,21,6,8
"COG5454",1,6,10,17,18,36
"COG5455",0,0,0,1,1,1
"COG5456",15,17,2,11,16,54
"COG5457",2,0,0,1,0,14
"COG5458",17,69,67,29,30,131
"COG5459",10,12,3,6,1,16
"COG5460",199,4,1,142,55,309
"COG5461",2,12,0,2,6,0
"COG5462",1,9,14,11,23,0
"COG5463",672,16,20,40,28,249
"COG5464",11,8,1,32,3,3
"COG5465",17,154,161,126,116,181
"COG5466",1,0,0,0,0,0
"COG5467",13,285,179,219,227,133
"COG5468",2,1,0,1,0,2
"COG5469",1,9,21,1,1,10
"COG5470",63,661,1071,346,384,52
"COG5471",1,0,0,0,0,1
"COG5472",3,0,3,0,7,2
"COG5473",920,14,0,73,59,339
"COG5474",2,7,22,1,0,1
"COG5476",176,1817,772,1168,668,95
"COG5477",24,67,145,158,105,24
"COG5478",1,0,0,1,1,10
"COG5479",32,168,38,397,858,76
"COG5480",7,2,8,2,0,5
"COG5481",1,5,0,12,2,16
"COG5482",7,22,32,79,27,6
"COG5483",11,17,2,10,15,10
"COG5484",24,1,0,13,8,17
"COG5485",6,96,165,72,63,35
"COG5486",12,208,258,128,126,9
"COG5488",1,18,18,18,11,39
"COG5489",34,28,1,36,7,371
"COG5490",2,12,3,188,293,84
"COG5491",18,928,1,577,402,34
"COG5492",11,152,35,24,5,58
"COG5493",0,2,2,3,1,10
"COG5495",45,261,134,127,159,3
"COG5496",18,162,19,119,131,4
"COG5497",0,0,0,0,0,1
"COG5498",52,91,466,130,156,7
"COG5499",277,13,0,24,124,139
"COG5500",24,12,2,6,1,19
"COG5501",8,181,146,141,177,97
"COG5502",0,2,0,1,0,0
"COG5504",5,0,0,15,2,20
"COG5505",101,240,376,278,368,112
"COG5507",298,10,3,29,28,184
"COG5508",0,0,0,0,0,0
"COG5509",0,0,0,0,0,0
"COG5511",112,155,57,134,93,1220
"COG5512",2,18,12,1,33,3
"COG5513",5,8,2,6,13,21
"COG5514",12,14,0,10,32,2
"COG5515",4,9,35,4,0,3
"COG5516",31,0,0,12,16,35
"COG5517",182,136,19,82,39,81
"COG5518",27,3,3,8,6,121
"COG5519",1852,70,86,179,83,531
"COG5520",37,111,324,170,576,45
"COG5522",32,803,1028,1128,1227,45
"COG5523",1,9,107,6,6,1
"COG5524",0,0,0,0,0,0
"COG5525",311,167,94,152,122,2174
"COG5526",0,0,0,0,4,2
"COG5527",38,7,4,72,1,71
"COG5528",11,4,13,25,12,173
"COG5529",0,0,0,0,0,136
"COG5530",4,7,0,8,0,15
"COG5531",16,17,71,10,6,44
"COG5532",15,3,0,5,1,477
"COG5533",22,88,102,10,6,9
"COG5534",213,63,15,119,31,495
"COG5535",4,0,0,0,0,0
"COG5536",4,1,2,0,0,0
"COG5537",2,0,0,0,0,0
"COG5539",2,3,3,1,0,2
"COG5540",4,20,15,6,3,5
"COG5541",1,0,0,0,0,0
"COG5542",1,14,0,32,21,2
"COG5543",5,1,1,0,0,0
"COG5545",138,167,401,235,186,1060
"COG5549",0,16,26,0,0,2
"COG5551",0,0,0,3,1,0
"COG5552",2,2,0,6,4,0
"COG5553",10,116,81,75,64,3
"COG5555",3,37,0,4,4,0
"COG5556",2,0,0,2,0,16
"COG5557",118,1010,837,1132,940,67
"COG5560",27,9,13,6,2,0
"COG5562",0,0,0,0,0,0
"COG5563",4,23,65,79,82,5
"COG5564",6,112,24,123,89,3
"COG5565",52,173,45,101,117,6000
"COG5566",1,0,0,2,0,16
"COG5568",0,1,0,1,0,0
"COG5569",7,0,26,0,0,54
"COG5571",1,5,0,58,15,80
"COG5572",18,10,1,21,1,146
"COG5573",3,37,4,1,24,4
"COG5574",1,1,1,0,0,0
"COG5575",2,7,0,0,0,0
"COG5576",0,0,0,0,0,0
"COG5579",11,12,1,52,74,36
"COG5580",2,0,0,1,2,1
"COG5581",26,8,1,11,1,465
"COG5583",1,0,0,0,0,14
"COG5585",3,0,3,2,2,66
"COG5586",1,0,0,0,3,0
"COG5587",13,26,176,293,132,27
"COG5588",20,295,283,214,247,13
"COG5589",338,54,14,38,22,40
"COG5590",16,135,288,81,66,210
"COG5591",182,12,0,19,16,190
"COG5593",2,3,4,0,0,2
"COG5594",7,17,3,1,0,0
"COG5595",40,1,1,2,10,9
"COG5596",3,6,0,0,0,0
"COG5597",3,17,4,1,2,2
"COG5598",132,2464,996,6050,5696,205
"COG5599",1,0,1,0,0,0
"COG5600",1,3,0,0,0,0
"COG5601",6,2,2,0,0,0
"COG5602",16,15,1,22,38,0
"COG5603",0,0,0,0,0,0
"COG5604",1,3,0,0,0,0
"COG5605",6,342,199,349,377,65
"COG5606",38,4,0,7,4,24
"COG5607",7,49,14,37,29,23
"COG5608",14,4,0,7,0,76
"COG5610",82,9,6,76,9,43
"COG5611",12,1,0,21,1,22
"COG5613",3,0,0,0,0,1
"COG5614",5,1,10,1,0,31
"COG5615",11,12,2,30,6,34
"COG5616",5611,3114,2713,3124,4408,1374
"COG5618",6,16,6,0,2,16
"COG5619",372,0,0,4,0,4
"COG5620",6,3,0,0,5,92
"COG5621",963,275,140,237,147,481
"COG5622",0,6,0,6,8,27
"COG5623",2,2,1,0,0,0
"COG5624",0,0,0,0,0,0
"COG5626",20,7,4,20,0,88
"COG5628",9,3,2,23,4,1
"COG5630",2,3,171,62,65,3
"COG5631",17,3,14,9,3,39
"COG5632",1,8,1,0,3,72
"COG5633",14,1,0,0,0,0
"COG5635",24,64,39,176,274,119
"COG5636",1,1,3,0,0,0
"COG5637",10,57,231,14,8,55
"COG5638",1,3,0,0,0,0
"COG5639",12,12,0,9,6,126
"COG5640",271,100,120,52,83,216
"COG5641",2,0,0,0,0,0
"COG5642",35,1,0,21,19,32
"COG5644",3,0,0,0,0,0
"COG5645",0,1,0,0,0,13
"COG5646",3,2,0,3,1,5
"COG5647",14,19,9,0,0,2
"COG5648",3,11,25,1,6,1
"COG5649",0,0,0,3,1,0
"COG5650",0,2,0,8,5,2
"COG5651",3,0,13,2,0,13
"COG5652",4,24,9,48,19,61
"COG5653",12,96,88,23,18,9
"COG5654",17,2,1,17,8,92
"COG5655",4,5,7,28,1,5
"COG5656",5,3,1,0,0,0
"COG5657",8,17,4,0,0,0
"COG5658",25,17,1,10,1,4
"COG5659",8,24,0,327,403,40
"COG5660",9,210,110,506,738,27
"COG5661",20,16,0,38,7,87
"COG5662",0,7,0,4,12,46
"COG5663",10,42,16,19,41,108
"COG5664",0,0,0,0,0,0
"COG5665",4,5,1,0,0,1
