"","X32_SUR_0d2.1d6","X100_SUR_0d2.3","X25_SUR_0.0d2","X78_DCM_0d2.0d45","X78_DCM_0d2.3","X110_MES_0d2.3"
"COG5410",2970,1063,98261,889,977,396
"COG5411",62,9,0,4,80,15
"COG5412",10,7,74,8,2,7
"COG5413",14,7,0,5,137,41
"COG5419",0,2,344,2,4,16
"COG5421",2,165,0,8,20,180
"COG5422",7,2,0,0,9,4
"COG5423",0,0,0,0,3,14
"COG5424",257,325,29,684,524,529
"COG5425",10,6,157,25,20,9
"COG5426",19,13,4,8,111,24
"COG5427",106,1,0,830,569,116
"COG5428",0,0,0,0,1,0
"COG5429",1,26,617,2,38,48
"COG5430",1,2,1,4,8,9
"COG5431",0,0,0,4,2,0
"COG5432",3,0,0,1,2,0
"COG5433",5,278,255,2,16,141
"COG5434",52,123,32,55,60,238
"COG5436",71,22,1,76,37,42
"COG5437",32,9,131,9,10,8
"COG5438",3,0,0,35,37,10
"COG5439",0,0,0,0,0,0
"COG5440",29,8,0,29,39,29
"COG5441",76,142,67,5,35,81
"COG5442",9,3,426,4,14,3
"COG5443",9,3,427,3,35,3
"COG5444",0,1,24,0,8,1
"COG5446",19,4,16,10,42,146
"COG5447",34,73,203,19,54,36
"COG5448",2,1,98,6,18,17
"COG5449",0,3,136,2,13,6
"COG5450",0,0,0,0,1,0
"COG5451",0,0,0,0,1,0
"COG5452",88,93,412,164,172,139
"COG5453",1,1,23,7,8,9
"COG5454",5,10,42,9,6,0
"COG5455",0,0,0,1,0,0
"COG5456",4,1,378,1,8,113
"COG5457",0,0,0,0,0,0
"COG5458",25,50,138,55,147,58
"COG5459",15,0,0,1,37,13
"COG5460",1,5,4,0,6,36
"COG5461",0,0,163,0,11,1
"COG5462",1,4,0,0,2,2
"COG5463",11,15,2,1,26,20
"COG5464",2,2,48,0,13,7
"COG5465",192,257,468,179,236,124
"COG5466",0,0,0,0,0,0
"COG5467",120,97,338,225,170,192
"COG5468",0,0,0,1,1,0
"COG5469",34,84,57,29,62,11
"COG5470",742,833,352,1037,892,616
"COG5471",0,0,5,0,1,1
"COG5472",3,1,84,0,3,0
"COG5473",0,21,827,1,7,28
"COG5474",5,0,2,0,5,12
"COG5476",681,969,1361,671,1086,1150
"COG5477",63,93,94,88,70,98
"COG5478",0,0,0,0,0,1
"COG5479",84,19,149,115,106,182
"COG5480",1,8,142,0,3,3
"COG5481",1,0,10,0,1,7
"COG5482",13,0,41,2,11,14
"COG5483",4,4,110,5,6,15
"COG5484",0,0,123,0,4,3
"COG5485",56,183,76,152,82,133
"COG5486",233,223,2,197,182,182
"COG5488",120,172,419,57,88,53
"COG5489",0,8,774,4,14,30
"COG5490",2,2,393,0,10,207
"COG5491",21,9,0,711,476,887
"COG5492",5,5,0,4,8,12
"COG5493",2,2,1,1,3,1
"COG5495",36,195,13,122,144,129
"COG5496",18,5,0,38,48,46
"COG5497",0,0,1,1,0,0
"COG5498",194,235,227,199,152,143
"COG5499",0,4,210,0,4,15
"COG5500",40,3,127,6,6,2
"COG5501",265,171,303,142,201,143
"COG5502",0,0,50,0,0,8
"COG5504",0,0,73,0,0,4
"COG5505",182,554,316,324,260,449
"COG5507",0,10,319,2,8,12
"COG5508",0,0,0,0,0,1
"COG5509",0,0,0,0,0,0
"COG5511",106,190,1095,48,55,79
"COG5512",10,0,1,2,11,14
"COG5513",2,0,1,1,2,6
"COG5514",7,0,0,48,21,4
"COG5515",46,40,17,31,40,21
"COG5516",0,5,79,2,2,4
"COG5517",28,15,194,27,116,38
"COG5518",1,33,219,5,4,9
"COG5519",347,127,5242,158,171,64
"COG5520",213,292,211,66,49,91
"COG5522",706,1442,135,379,205,268
"COG5523",29,139,5,42,50,63
"COG5524",0,0,0,2,0,0
"COG5525",167,187,1249,61,82,90
"COG5526",0,0,0,0,0,0
"COG5527",0,0,49,9,120,9
"COG5528",0,4,86,1,1,3
"COG5529",0,0,2,0,0,0
"COG5530",0,1,168,0,8,5
"COG5531",44,70,16,68,53,29
"COG5532",1,0,7,0,0,1
"COG5533",119,125,18,230,170,53
"COG5534",7,8,1009,7,19,17
"COG5535",8,2,0,4,36,3
"COG5536",20,3,0,2,27,7
"COG5537",16,4,0,7,34,13
"COG5539",14,3,0,2,23,4
"COG5540",35,22,1,50,45,13
"COG5541",5,2,0,0,6,4
"COG5542",15,3,0,1,22,28
"COG5543",12,8,0,2,19,9
"COG5545",447,346,3499,243,843,194
"COG5549",13,2,0,4,6,14
"COG5551",0,0,0,0,1,0
"COG5552",0,0,0,0,1,3
"COG5553",49,23,1,41,131,60
"COG5555",3,2,0,4,5,8
"COG5556",0,0,1,0,0,0
"COG5557",402,1188,440,866,798,1271
"COG5560",57,15,2,28,58,12
"COG5562",0,1,7,0,0,0
"COG5563",23,18,195,69,43,49
"COG5564",2,38,44,20,53,62
"COG5565",52,33,2499,20,24,30
"COG5566",0,0,4,0,1,0
"COG5568",0,1,25,0,2,0
"COG5569",5,1,11,1,13,1
"COG5571",0,0,10,0,24,5
"COG5572",0,0,81,0,1,1
"COG5573",8,0,1,0,5,5
"COG5574",5,0,0,3,16,1
"COG5575",5,2,0,1,22,6
"COG5576",0,1,0,0,0,1
"COG5579",9,3,89,4,20,35
"COG5580",1,1,0,1,37,4
"COG5581",0,0,3,1,12,10
"COG5583",0,3,0,0,1,0
"COG5585",1,0,13,1,1,1
"COG5586",0,0,0,0,0,1
"COG5587",17,174,130,55,50,131
"COG5588",258,201,2,216,208,235
"COG5589",7,12,375,14,36,10
"COG5590",235,307,508,145,234,115
"COG5591",2,5,116,0,6,15
"COG5593",19,3,0,0,8,2
"COG5594",65,4,0,10,170,17
"COG5595",0,1,4,2,0,3
"COG5596",16,2,0,2,22,5
"COG5597",19,8,79,11,35,23
"COG5598",1014,2434,1123,573,1297,5409
"COG5599",1,4,0,0,1,0
"COG5600",8,2,0,0,25,6
"COG5601",15,1,0,3,23,7
"COG5602",10,5,0,8,58,32
"COG5603",0,2,0,0,4,2
"COG5604",11,1,0,4,28,5
"COG5605",64,25,2,320,283,423
"COG5606",0,1,17,1,2,6
"COG5607",39,0,0,4,13,16
"COG5608",1,1,2,2,2,5
"COG5610",8,13,300,1,5,7
"COG5611",0,4,12,0,0,8
"COG5613",0,0,0,0,0,0
"COG5614",3,2,57,2,0,0
"COG5615",2,0,207,4,19,4
"COG5616",2313,2449,1243,1663,2590,3055
"COG5618",2,0,65,33,20,10
"COG5619",0,10,0,0,0,1
"COG5620",0,0,0,0,0,1
"COG5621",110,230,102,120,181,133
"COG5622",1,1,181,1,11,10
"COG5623",11,0,0,3,24,6
"COG5624",6,0,0,3,7,0
"COG5626",2,10,5,0,9,4
"COG5628",0,0,0,0,4,4
"COG5630",41,12,267,72,43,65
"COG5631",19,13,145,4,12,2
"COG5632",1,26,26,1,10,6
"COG5633",0,1,0,0,0,0
"COG5635",751,103,874,111,305,76
"COG5636",4,2,0,2,17,3
"COG5637",419,209,41,28,198,72
"COG5638",1,1,0,1,35,9
"COG5639",0,1,149,2,4,8
"COG5640",59,109,730,80,255,72
"COG5641",0,0,0,0,5,2
"COG5642",1,0,138,0,8,15
"COG5644",8,0,0,0,5,0
"COG5645",0,0,0,2,0,0
"COG5646",0,2,29,0,1,6
"COG5647",56,20,0,16,142,32
"COG5648",48,11,0,29,42,7
"COG5649",0,0,113,0,0,0
"COG5650",9,0,0,0,2,4
"COG5651",12,75,156,10,14,16
"COG5652",3,0,0,3,28,18
"COG5653",24,23,135,52,66,33
"COG5654",0,1,253,2,12,27
"COG5655",11,1,184,3,48,6
"COG5656",23,2,0,2,55,11
"COG5657",23,10,0,4,114,18
"COG5658",0,7,77,3,7,10
"COG5659",1,0,72,1,4,35
"COG5660",68,109,0,204,109,225
"COG5661",1,0,5,1,23,17
"COG5662",0,3,251,1,2,0
"COG5663",2,2,214,18,21,7
"COG5664",0,0,0,0,0,0
"COG5665",2,1,0,0,24,9
