"","X18_SUR_0d2.1d6","X68_DCM_0d2.3","X125_SUR_0d2.3","X56_SUR_0d2.3","X133_MES_0d2.3","X39_DCM_0d2.1d6"
"COG5385",6,10,13,3,25,14
"COG5387",123,156,121,120,37,200
"COG5388",0,1,5,0,7,2
"COG5389",179,128,104,112,47,144
"COG5391",2,119,20,15,0,66
"COG5393",0,0,0,0,0,1
"COG5394",82,69,47,98,75,167
"COG5395",9,7,16,75,16,195
"COG5397",0,0,1,0,5,0
"COG5398",1042,892,287,1621,35,913
"COG5400",7,6,8,6,27,6
"COG5401",2,2,3,0,0,9
"COG5402",148,23,138,111,36,21
"COG5403",0,0,0,0,3,0
"COG5404",0,6,7,1,12,0
"COG5405",1102,863,1224,1018,858,794
"COG5406",0,235,33,9,1,76
"COG5407",1,223,15,6,0,17
"COG5409",2,146,15,6,0,67
"COG5410",650,722,381,760,114,3289
"COG5411",6,199,26,6,1,103
"COG5412",17,9,6,41,0,65
"COG5413",27,279,56,10,3,183
"COG5419",0,5,2,0,35,0
"COG5421",1,146,20,5,144,1
"COG5422",0,28,2,5,0,10
"COG5423",0,1,0,0,8,0
"COG5424",314,361,351,441,1030,258
"COG5425",17,19,2,17,7,51
"COG5426",9,16,16,20,73,43
"COG5427",255,116,149,164,254,161
"COG5428",0,0,0,0,0,0
"COG5429",9,59,12,6,77,8
"COG5430",0,0,3,1,24,0
"COG5431",0,0,0,0,0,0
"COG5432",0,19,0,0,0,16
"COG5433",13,96,21,5,16,1
"COG5434",31,76,16,31,76,54
"COG5436",117,26,103,72,74,24
"COG5437",6,17,6,10,8,55
"COG5438",19,12,11,0,5,14
"COG5439",3,0,2,0,0,0
"COG5440",23,36,48,24,3,17
"COG5441",17,34,22,77,133,125
"COG5442",17,13,19,12,8,7
"COG5443",23,17,19,9,18,19
"COG5444",0,0,22,1,8,0
"COG5446",22,30,22,39,203,37
"COG5447",33,41,37,39,8,65
"COG5448",3,2,4,0,25,0
"COG5449",4,1,4,0,25,2
"COG5450",0,0,0,0,4,0
"COG5451",0,0,0,0,5,0
"COG5452",169,145,122,122,62,109
"COG5453",2,1,2,7,15,1
"COG5454",11,5,17,12,8,8
"COG5455",0,0,0,0,2,0
"COG5456",2,1,4,2,17,10
"COG5457",0,0,0,0,1,0
"COG5458",26,41,33,124,19,158
"COG5459",7,92,2,10,27,62
"COG5460",1,5,2,0,33,5
"COG5461",3,3,1,0,6,2
"COG5462",2,0,4,5,6,9
"COG5463",25,59,16,11,9,11
"COG5464",0,5,3,1,15,1
"COG5465",133,150,174,194,83,224
"COG5466",0,0,0,0,1,0
"COG5467",161,157,129,62,62,40
"COG5468",0,0,0,0,2,0
"COG5469",19,30,19,31,7,23
"COG5470",964,767,922,960,511,735
"COG5471",0,0,0,0,3,0
"COG5472",4,2,1,0,2,3
"COG5473",2,27,13,3,62,5
"COG5474",2,84,36,2,2,99
"COG5476",860,614,643,786,1205,905
"COG5477",93,66,66,93,54,82
"COG5478",0,0,0,0,8,0
"COG5479",60,49,105,34,136,86
"COG5480",2,0,2,6,3,7
"COG5481",0,0,0,1,7,0
"COG5482",28,29,2,5,45,3
"COG5483",6,0,30,2,16,2
"COG5484",0,2,0,0,18,1
"COG5485",97,90,112,72,125,53
"COG5486",176,125,244,264,152,212
"COG5488",59,34,132,97,38,123
"COG5489",0,0,8,2,69,2
"COG5490",5,3,5,1,16,4
"COG5491",32,369,24,11,1996,44
"COG5492",34,3,3,1,31,4
"COG5493",0,2,3,7,0,12
"COG5495",106,72,101,56,95,96
"COG5496",34,40,44,25,57,58
"COG5497",0,0,1,0,0,0
"COG5498",369,126,222,172,62,385
"COG5499",1,26,0,0,10,0
"COG5500",23,1,21,31,4,34
"COG5501",109,152,169,191,102,233
"COG5502",1,0,1,0,5,0
"COG5504",1,0,2,0,0,0
"COG5505",296,324,345,232,533,259
"COG5507",7,20,6,1,30,1
"COG5508",0,2,1,0,1,5
"COG5509",0,0,0,0,1,0
"COG5511",154,80,71,120,79,381
"COG5512",5,26,17,6,19,123
"COG5513",2,0,15,0,1,2
"COG5514",8,8,13,11,2,30
"COG5515",34,25,32,33,4,91
"COG5516",0,10,1,0,10,1
"COG5517",40,49,21,37,125,41
"COG5518",0,4,10,1,11,17
"COG5519",43,127,98,68,68,156
"COG5520",268,145,173,198,137,218
"COG5522",964,635,1014,653,671,527
"COG5523",77,63,52,47,25,37
"COG5524",0,0,0,1,1,7
"COG5525",224,99,94,45,47,183
"COG5526",0,0,0,0,0,0
"COG5527",1,2,3,1,47,3
"COG5528",5,0,6,5,9,2
"COG5529",0,1,0,0,0,0
"COG5530",0,4,0,0,20,7
"COG5531",30,79,44,28,23,50
"COG5532",0,1,1,0,14,0
"COG5533",88,242,119,91,12,233
"COG5534",30,15,25,4,127,8
"COG5535",0,58,7,1,0,51
"COG5536",0,139,4,3,0,37
"COG5537",0,148,23,1,0,71
"COG5539",2,75,13,7,0,40
"COG5540",4,43,9,11,2,60
"COG5541",0,41,1,2,1,14
"COG5542",0,77,7,2,37,31
"COG5543",0,133,11,2,0,46
"COG5545",308,251,387,263,261,766
"COG5549",5,88,62,9,1,188
"COG5551",0,0,0,0,0,0
"COG5552",0,0,0,0,6,0
"COG5553",72,65,33,36,102,29
"COG5555",15,8,1,6,10,2
"COG5556",0,0,0,0,3,0
"COG5557",740,563,829,528,1010,546
"COG5560",10,222,9,16,1,99
"COG5562",0,0,0,0,0,0
"COG5563",75,57,89,23,107,8
"COG5564",16,13,25,9,65,20
"COG5565",52,12,6,2,35,173
"COG5566",0,1,0,0,2,0
"COG5568",0,1,3,0,1,0
"COG5569",9,2,1,4,38,10
"COG5571",0,1,0,1,5,1
"COG5572",3,3,2,1,19,1
"COG5573",2,0,6,17,39,11
"COG5574",1,38,9,0,0,24
"COG5575",0,88,4,3,0,24
"COG5576",0,0,1,0,0,0
"COG5579",4,5,11,10,17,4
"COG5580",0,67,11,1,0,39
"COG5581",0,6,7,0,16,0
"COG5583",0,0,0,0,3,0
"COG5585",0,0,12,4,2,61
"COG5586",0,2,3,0,0,1
"COG5587",92,24,112,50,170,54
"COG5588",226,151,265,247,197,212
"COG5589",24,15,16,16,55,13
"COG5590",208,174,192,71,19,106
"COG5591",2,12,8,0,9,0
"COG5593",1,36,12,4,0,51
"COG5594",1,473,21,13,0,250
"COG5595",0,1,1,0,0,0
"COG5596",1,77,5,3,1,46
"COG5597",9,146,37,34,7,27
"COG5598",756,1207,1276,1316,6400,2585
"COG5599",1,1,1,0,0,0
"COG5600",0,71,12,1,0,34
"COG5601",0,65,5,0,0,30
"COG5602",1,186,29,8,20,78
"COG5603",0,11,3,0,0,10
"COG5604",0,33,1,1,0,47
"COG5605",183,275,61,78,263,46
"COG5606",0,9,0,1,21,2
"COG5607",12,10,14,12,1,19
"COG5608",0,1,2,0,12,0
"COG5610",9,13,5,5,39,5
"COG5611",1,3,1,0,6,1
"COG5613",0,0,0,0,0,0
"COG5614",0,4,3,1,1,26
"COG5615",3,3,3,1,12,2
"COG5616",2377,1655,2071,2450,3354,2034
"COG5618",4,16,0,0,4,2
"COG5619",0,0,1,0,1,0
"COG5620",0,0,0,0,17,0
"COG5621",100,106,174,169,164,235
"COG5622",3,2,2,2,13,1
"COG5623",0,51,3,1,0,31
"COG5624",0,13,0,0,0,16
"COG5626",8,5,8,4,15,6
"COG5628",3,0,0,0,6,0
"COG5630",105,32,38,31,9,71
"COG5631",7,4,18,11,20,26
"COG5632",9,10,87,7,4,31
"COG5633",0,1,0,0,0,0
"COG5635",70,277,118,202,4,82
"COG5636",1,24,3,0,0,17
"COG5637",354,495,171,382,12,296
"COG5638",2,94,9,4,0,48
"COG5639",0,1,2,0,26,1
"COG5640",88,239,134,93,69,135
"COG5641",0,46,0,0,0,31
"COG5642",0,2,2,0,5,0
"COG5644",0,17,0,2,0,36
"COG5645",0,0,0,0,3,0
"COG5646",0,0,1,0,13,0
"COG5647",9,521,73,16,0,161
"COG5648",8,97,30,15,3,44
"COG5649",0,0,1,1,1,0
"COG5650",9,0,14,2,1,10
"COG5651",73,4,9,10,14,2
"COG5652",5,17,3,2,25,0
"COG5653",54,48,61,34,50,17
"COG5654",0,1,3,0,30,1
"COG5655",0,1,9,3,23,8
"COG5656",2,145,18,6,2,63
"COG5657",0,290,24,23,0,154
"COG5658",2,1,3,0,7,0
"COG5659",0,1,3,1,85,0
"COG5660",97,75,137,66,234,88
"COG5661",3,24,6,6,39,6
"COG5662",4,1,1,1,23,1
"COG5663",3,10,3,1,1,103
"COG5664",0,0,0,0,0,0
"COG5665",1,120,18,7,0,15
