"","X38_SUR_0d2.1d6","X110_SUR_0d2.3","X68_MES_0d2.3","X56_MES_0d2.3","X142_DCM_0d2.3","X152_MES_0d2.3"
"COG5393",1,0,0,0,0,0
"COG5394",90,98,30,232,77,111
"COG5395",297,6,4,68,33,17
"COG5397",0,0,2,16,2,3
"COG5398",239,246,3,491,461,13
"COG5400",12,5,14,183,18,63
"COG5401",0,0,0,0,5,0
"COG5402",33,50,21,46,75,14
"COG5403",0,0,0,6,0,3
"COG5404",1,2,11,1,4,0
"COG5405",974,1013,1090,755,1099,996
"COG5406",15,28,1,2,15,1
"COG5407",10,29,1,2,12,0
"COG5409",6,21,1,2,22,1
"COG5410",2157,547,189,225,295,92
"COG5411",18,42,0,2,22,0
"COG5412",31,13,1,26,0,1
"COG5413",181,67,3,2,60,1
"COG5419",0,12,7,57,6,10
"COG5421",27,150,100,65,16,88
"COG5422",3,6,0,0,4,0
"COG5423",0,0,9,4,0,9
"COG5424",339,225,920,978,451,1145
"COG5425",40,8,19,50,3,9
"COG5426",10,2,69,41,26,55
"COG5427",97,33,560,172,354,593
"COG5428",0,0,3,0,3,2
"COG5429",10,28,49,16,5,18
"COG5430",0,0,4,102,27,33
"COG5431",0,0,0,0,0,1
"COG5432",2,2,1,0,0,0
"COG5433",77,174,138,55,44,27
"COG5434",35,55,26,416,107,158
"COG5436",11,41,46,35,44,53
"COG5437",16,4,3,65,10,18
"COG5438",1,1,8,11,25,18
"COG5439",0,0,0,0,0,0
"COG5440",29,16,9,4,87,9
"COG5441",99,161,77,71,72,77
"COG5442",6,2,6,15,8,13
"COG5443",7,2,10,42,12,31
"COG5444",0,0,18,54,6,1
"COG5446",19,10,221,70,29,195
"COG5447",15,19,2,32,23,8
"COG5448",0,1,2,301,26,83
"COG5449",0,3,8,172,17,63
"COG5450",0,0,1,0,0,1
"COG5451",0,1,0,1,0,2
"COG5452",110,94,91,217,142,126
"COG5453",5,0,23,16,3,13
"COG5454",1,1,0,8,11,3
"COG5455",0,0,0,20,2,1
"COG5456",4,2,3,68,12,33
"COG5457",0,1,0,9,0,3
"COG5458",108,140,20,123,108,61
"COG5459",14,3,17,8,7,6
"COG5460",5,5,29,5,0,8
"COG5461",0,2,14,13,0,22
"COG5462",6,2,2,11,7,8
"COG5463",14,13,41,6,13,18
"COG5464",1,3,11,20,6,32
"COG5465",177,238,68,226,198,124
"COG5466",0,0,0,2,0,1
"COG5467",70,76,265,304,229,300
"COG5468",0,0,0,3,0,5
"COG5469",26,67,4,7,65,7
"COG5470",808,931,624,434,853,633
"COG5471",0,0,1,3,2,2
"COG5472",1,1,0,17,3,2
"COG5473",11,24,61,48,8,28
"COG5474",123,18,1,2,29,0
"COG5476",474,785,1720,742,759,1384
"COG5477",97,77,52,41,95,62
"COG5478",0,0,0,15,3,5
"COG5479",156,54,135,57,70,123
"COG5480",5,3,1,29,1,8
"COG5481",1,0,3,48,3,10
"COG5482",4,3,64,10,2,19
"COG5483",3,2,8,25,18,31
"COG5484",0,0,7,10,1,183
"COG5485",45,173,128,66,142,127
"COG5486",179,232,245,147,176,228
"COG5488",107,147,24,49,71,41
"COG5489",0,16,14,271,22,52
"COG5490",4,2,1,20,11,16
"COG5491",7,17,1433,1558,85,1643
"COG5492",0,1,10,22,47,23
"COG5493",2,3,0,0,1,0
"COG5495",69,200,93,189,164,126
"COG5496",16,8,104,38,45,85
"COG5497",0,0,0,5,0,2
"COG5498",310,189,38,298,234,101
"COG5499",0,13,6,55,9,43
"COG5500",38,7,1,15,14,6
"COG5501",267,187,119,38,50,65
"COG5502",0,2,0,38,3,4
"COG5504",0,1,0,11,10,7
"COG5505",261,545,399,503,433,592
"COG5507",4,10,14,92,15,46
"COG5508",1,0,0,0,0,0
"COG5509",0,0,0,2,0,3
"COG5511",257,96,38,110,238,48
"COG5512",102,7,2,70,45,13
"COG5513",4,4,1,0,0,11
"COG5514",19,3,2,4,39,0
"COG5515",74,90,2,5,9,0
"COG5516",1,1,5,3,2,1
"COG5517",14,12,158,310,54,178
"COG5518",14,9,11,16,40,79
"COG5519",86,76,25,38,33,58
"COG5520",354,336,65,686,217,179
"COG5522",665,1100,530,368,892,561
"COG5523",41,126,22,11,90,16
"COG5524",10,2,0,0,2,0
"COG5525",308,126,71,229,364,65
"COG5526",0,0,1,0,0,0
"COG5527",3,1,24,11,4,1498
"COG5528",1,2,3,11,2,9
"COG5529",0,0,0,0,0,0
"COG5530",6,1,7,37,5,17
"COG5531",69,35,10,50,31,16
"COG5532",0,0,6,0,1,0
"COG5533",228,92,18,30,49,6
"COG5534",5,13,29,616,74,163
"COG5535",7,7,0,0,5,0
"COG5536",7,15,1,1,11,0
"COG5537",6,17,3,0,9,0
"COG5539",9,10,0,2,10,0
"COG5540",54,25,9,10,11,6
"COG5541",2,5,0,2,3,0
"COG5542",4,8,28,15,3,47
"COG5543",8,25,0,1,5,0
"COG5545",685,165,210,182,377,200
"COG5549",170,25,1,3,26,1
"COG5551",0,0,0,0,0,3
"COG5552",0,0,2,45,2,3
"COG5553",31,34,101,71,52,111
"COG5555",2,0,5,9,10,8
"COG5556",0,0,0,0,0,0
"COG5557",557,974,1147,707,784,1056
"COG5560",51,30,0,0,7,1
"COG5562",0,0,0,20,1,3
"COG5563",22,14,68,41,20,61
"COG5564",32,48,65,31,21,51
"COG5565",40,20,64,4,2,13
"COG5566",0,0,0,0,2,0
"COG5568",0,2,0,10,1,0
"COG5569",2,1,3,3,8,3
"COG5571",0,0,3,2,4,7
"COG5572",1,0,1,36,6,13
"COG5573",4,2,7,14,11,12
"COG5574",5,5,0,0,2,0
"COG5575",6,9,1,1,7,0
"COG5576",0,0,0,0,0,0
"COG5579",2,5,20,87,19,37
"COG5580",4,12,1,2,9,1
"COG5581",0,14,17,0,3,1
"COG5583",0,0,0,0,0,0
"COG5585",67,2,0,0,1,3
"COG5586",0,3,0,0,1,0
"COG5587",12,36,53,376,55,207
"COG5588",226,242,363,204,188,427
"COG5589",14,26,57,24,26,42
"COG5590",268,250,56,238,187,119
"COG5591",6,3,7,6,1,1
"COG5593",7,13,1,0,3,0
"COG5594",18,35,0,3,35,1
"COG5595",1,0,12,0,1,0
"COG5596",9,16,0,0,12,0
"COG5597",8,36,1,39,20,12
"COG5598",1470,2010,6282,2363,1008,4226
"COG5599",0,1,0,0,1,0
"COG5600",6,13,0,1,11,0
"COG5601",8,3,1,0,5,0
"COG5602",12,46,12,23,1,15
"COG5603",1,2,0,0,1,0
"COG5604",8,6,0,0,7,0
"COG5605",36,42,372,206,296,386
"COG5606",1,4,10,20,2,1
"COG5607",16,7,3,6,34,10
"COG5608",0,1,2,9,1,3
"COG5610",10,0,49,108,22,26
"COG5611",1,5,2,8,9,6
"COG5613",0,0,0,0,0,0
"COG5614",2,4,1,7,2,2
"COG5615",1,1,8,9,4,1
"COG5616",1319,2112,3739,1828,2647,3959
"COG5618",1,4,1,90,26,9
"COG5619",0,14,4,10,2,2
"COG5620",0,1,6,0,0,0
"COG5621",172,234,198,102,129,154
"COG5622",0,1,7,129,12,49
"COG5623",5,3,0,0,9,0
"COG5624",2,0,0,0,0,0
"COG5626",7,1,10,9,2,3
"COG5628",0,0,0,1,2,0
"COG5630",89,75,8,2,9,1
"COG5631",19,13,6,3,6,6
"COG5632",13,19,6,3,5,4
"COG5633",1,1,0,0,0,0
"COG5635",228,144,78,290,295,80
"COG5636",4,4,4,1,8,0
"COG5637",248,172,2,270,159,39
"COG5638",10,15,0,0,10,0
"COG5639",1,4,5,71,9,16
"COG5640",101,102,52,80,151,40
"COG5641",0,0,0,0,2,0
"COG5642",1,1,3,29,2,10
"COG5644",8,1,0,0,2,0
"COG5645",0,0,0,0,0,0
"COG5646",0,2,2,70,8,19
"COG5647",29,68,4,4,36,0
"COG5648",29,23,2,3,10,2
"COG5649",0,0,1,6,0,2
"COG5650",3,0,4,8,2,2
"COG5651",3,33,2,7,10,16
"COG5652",3,2,18,12,14,15
"COG5653",27,34,40,79,53,45
"COG5654",0,1,3,142,24,43
"COG5655",2,0,5,5,8,9
"COG5656",10,14,0,0,7,0
"COG5657",28,48,0,3,35,0
"COG5658",0,13,0,42,8,19
"COG5659",0,3,41,47,8,22
"COG5660",97,77,186,135,105,245
"COG5661",3,2,15,10,4,21
"COG5662",0,1,8,63,3,4
"COG5663",18,7,6,26,2,6
"COG5664",0,0,0,0,0,2
"COG5665",5,23,1,0,1,0
