"","X36_DCM_0d2.1d6","X122_MES_0d45.0d8","X125_DCM_0d2.3","X56_MES_0d2.3","X122_DCM_0d45.0d8","X32_DCM_0d2.1d6"
"COG5384",11,0,0,0,1,18
"COG5385",0,58,18,171,44,28
"COG5387",147,78,86,194,127,174
"COG5388",0,14,10,15,12,12
"COG5389",114,51,80,107,67,176
"COG5391",26,0,0,0,7,23
"COG5393",0,2,0,0,5,0
"COG5394",145,359,104,185,171,148
"COG5395",420,35,4,69,22,168
"COG5397",0,10,3,18,3,0
"COG5398",413,128,17,457,1459,267
"COG5400",2,46,34,185,46,35
"COG5401",0,0,0,0,0,10
"COG5402",34,11,6,36,14,52
"COG5403",0,2,2,0,2,0
"COG5404",0,14,2,2,56,4
"COG5405",1114,812,1173,803,599,840
"COG5406",12,0,0,0,4,55
"COG5407",8,0,0,1,7,34
"COG5409",12,1,0,2,2,28
"COG5410",1916,270,579,239,607,2595
"COG5411",15,0,2,4,12,49
"COG5412",22,16,23,19,6,11
"COG5413",142,7,1,6,632,30
"COG5419",0,36,3,68,130,3
"COG5421",16,4514,879,89,1407,17
"COG5422",6,1,0,1,4,3
"COG5423",1,4,23,4,0,2
"COG5424",360,634,1081,347,145,185
"COG5425",14,10,29,36,3,28
"COG5426",7,36,170,28,78,92
"COG5427",51,276,1254,158,222,1738
"COG5428",0,0,0,0,0,1
"COG5429",14,84,53,74,129,38
"COG5430",0,31,8,90,33,1
"COG5431",0,0,0,1,0,12
"COG5432",7,0,0,0,0,6
"COG5433",21,5298,860,51,1326,15
"COG5434",67,220,114,160,126,11
"COG5436",3,34,26,41,17,44
"COG5437",8,22,10,72,17,10
"COG5438",6,9,53,9,14,57
"COG5439",0,0,0,0,8,2
"COG5440",19,1,12,5,25,170
"COG5441",115,60,149,84,109,163
"COG5442",1,12,22,20,17,20
"COG5443",1,16,16,15,10,11
"COG5444",1,7,6,47,14,0
"COG5446",32,78,115,80,36,92
"COG5447",53,27,22,30,33,65
"COG5448",1,86,23,301,52,3
"COG5449",0,43,25,177,56,0
"COG5450",0,0,0,2,0,0
"COG5451",0,0,2,0,0,2
"COG5452",46,18,63,191,80,155
"COG5453",2,16,7,19,3,2
"COG5454",3,2,3,7,7,23
"COG5455",0,3,0,24,1,0
"COG5456",6,30,6,77,11,6
"COG5457",0,3,0,14,4,1
"COG5458",130,68,53,129,93,125
"COG5459",11,12,35,12,11,46
"COG5460",5,21,10,7,44,3
"COG5461",1,11,9,15,5,20
"COG5462",2,4,9,12,6,25
"COG5463",13,230,69,14,161,55
"COG5464",1,18,3,27,17,5
"COG5465",178,101,141,244,166,253
"COG5466",0,0,0,5,1,0
"COG5467",75,101,321,295,76,123
"COG5468",0,2,5,5,1,0
"COG5469",13,8,8,9,24,38
"COG5470",917,413,694,425,291,819
"COG5471",0,0,1,2,2,1
"COG5472",0,2,3,10,0,6
"COG5473",7,367,97,38,196,3
"COG5474",90,9,4,0,7,8
"COG5476",603,744,2032,236,254,768
"COG5477",52,9,22,42,33,62
"COG5478",0,2,0,12,2,0
"COG5479",91,112,131,57,52,247
"COG5480",2,16,3,30,9,0
"COG5481",0,3,2,47,13,3
"COG5482",3,29,27,32,9,31
"COG5483",3,33,25,33,27,10
"COG5484",0,15,3,17,32,0
"COG5485",54,70,102,77,46,118
"COG5486",212,197,251,150,79,253
"COG5488",92,44,57,58,72,138
"COG5489",1,69,21,268,83,9
"COG5490",5,10,9,24,3,12
"COG5491",16,149,1036,1631,2,465
"COG5492",0,15,20,28,42,46
"COG5493",4,1,2,0,5,2
"COG5495",88,97,247,190,59,252
"COG5496",22,78,155,43,41,141
"COG5497",0,0,3,9,1,0
"COG5498",365,131,123,309,169,100
"COG5499",4,23,11,69,61,3
"COG5500",28,14,10,23,13,23
"COG5501",297,70,245,133,112,211
"COG5502",0,2,3,48,10,0
"COG5504",0,2,1,6,1,1
"COG5505",315,493,231,494,311,227
"COG5507",1,165,38,86,118,4
"COG5508",4,0,0,0,0,0
"COG5509",0,0,1,1,1,0
"COG5511",326,90,201,127,458,137
"COG5512",82,9,10,60,20,13
"COG5513",1,7,18,1,26,14
"COG5514",10,0,4,1,6,36
"COG5515",95,20,3,14,11,47
"COG5516",0,6,3,9,53,13
"COG5517",15,165,194,324,110,346
"COG5518",20,47,14,17,45,1
"COG5519",79,862,216,34,388,265
"COG5520",388,188,127,693,218,86
"COG5522",221,158,198,364,702,689
"COG5523",60,26,23,9,34,27
"COG5524",4,1,0,0,3,0
"COG5525",412,108,240,203,637,137
"COG5526",0,0,0,0,0,0
"COG5527",0,11,2,12,10,1
"COG5528",7,10,2,7,19,2
"COG5529",1,0,4,0,3,0
"COG5530",1,11,12,34,17,13
"COG5531",51,17,29,54,25,40
"COG5532",0,10,1,0,4,1
"COG5533",202,9,85,42,39,86
"COG5534",4,255,58,637,402,15
"COG5535",16,0,0,0,0,25
"COG5536",9,0,0,1,5,22
"COG5537",7,1,1,2,5,44
"COG5539",11,0,5,1,5,15
"COG5540",39,4,18,8,13,53
"COG5541",1,0,0,0,1,2
"COG5542",3,6,4,16,2,10
"COG5543",5,1,1,0,4,10
"COG5545",627,274,164,181,1223,262
"COG5549",136,4,2,3,6,14
"COG5551",0,0,0,0,0,0
"COG5552",0,4,12,51,0,13
"COG5553",20,87,162,69,35,241
"COG5555",1,12,11,3,12,4
"COG5556",0,0,0,0,7,0
"COG5557",598,665,1169,235,211,354
"COG5560",55,0,11,0,16,67
"COG5562",0,1,0,25,1,0
"COG5563",31,51,33,35,5,18
"COG5564",34,46,86,31,47,112
"COG5565",28,60,189,20,86,58
"COG5566",0,0,1,0,1,0
"COG5568",0,0,0,2,0,0
"COG5569",5,15,1,5,24,3
"COG5571",1,27,1,4,30,3
"COG5572",0,7,2,22,23,13
"COG5573",13,23,6,13,9,24
"COG5574",2,1,0,1,3,18
"COG5575",6,0,0,0,3,15
"COG5576",0,0,0,0,0,0
"COG5579",2,7,3,93,30,19
"COG5580",7,1,0,0,3,15
"COG5581",0,19,9,3,102,9
"COG5583",0,2,1,0,12,0
"COG5585",9,3,1,2,7,0
"COG5586",0,0,0,0,0,1
"COG5587",64,135,80,359,45,76
"COG5588",270,237,291,195,81,317
"COG5589",21,274,75,27,110,87
"COG5590",325,131,144,257,170,256
"COG5591",1,15,14,8,29,2
"COG5593",16,0,0,0,3,31
"COG5594",37,1,0,3,18,156
"COG5595",0,3,0,0,0,0
"COG5596",8,0,0,3,5,27
"COG5597",10,0,9,30,11,23
"COG5598",2119,4457,1794,772,261,562
"COG5599",0,0,0,0,0,2
"COG5600",3,0,0,1,4,16
"COG5601",1,0,0,1,3,30
"COG5602",12,8,6,16,13,44
"COG5603",1,0,0,0,0,2
"COG5604",5,1,0,1,0,25
"COG5605",58,75,379,226,76,180
"COG5606",2,12,4,21,10,0
"COG5607",48,2,20,7,10,74
"COG5608",0,9,2,8,70,1
"COG5610",11,75,63,107,127,14
"COG5611",0,4,8,4,15,2
"COG5613",0,0,0,0,0,0
"COG5614",1,2,6,1,3,0
"COG5615",0,6,13,4,12,36
"COG5616",1501,4741,2663,671,1115,1002
"COG5618",1,7,23,89,13,13
"COG5619",0,393,58,7,72,0
"COG5620",1,2,0,0,1,0
"COG5621",215,385,289,103,218,343
"COG5622",0,25,13,118,18,5
"COG5623",5,0,0,0,1,12
"COG5624",1,0,0,0,0,10
"COG5626",1,10,6,9,48,5
"COG5628",0,8,5,0,7,5
"COG5630",143,5,2,5,9,15
"COG5631",19,3,1,6,6,21
"COG5632",28,0,6,1,5,7
"COG5633",2,4,0,1,0,0
"COG5635",24,96,72,252,795,89
"COG5636",5,0,0,0,0,3
"COG5637",95,117,10,274,403,67
"COG5638",5,1,0,2,2,23
"COG5639",0,30,10,86,38,1
"COG5640",65,93,100,80,201,129
"COG5641",1,0,0,0,0,8
"COG5642",0,16,6,78,19,0
"COG5644",3,0,0,0,0,6
"COG5645",0,1,0,0,2,0
"COG5646",0,16,9,97,10,0
"COG5647",38,3,4,2,23,79
"COG5648",28,2,8,5,16,32
"COG5649",0,0,1,3,1,1
"COG5650",1,5,1,5,11,6
"COG5651",38,2,8,13,10,0
"COG5652",4,14,19,12,13,15
"COG5653",39,42,112,51,52,36
"COG5654",0,44,11,142,47,3
"COG5655",1,9,2,0,25,10
"COG5656",11,0,0,0,1,39
"COG5657",29,2,3,5,10,83
"COG5658",0,32,7,48,13,6
"COG5659",11,43,81,42,2,1
"COG5660",80,172,218,128,122,174
"COG5661",4,23,20,18,84,23
"COG5662",1,3,2,56,4,5
"COG5663",22,4,17,6,3,6
"COG5664",0,0,2,0,1,0
"COG5665",5,1,0,2,9,4
