"","X125_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X102_MES_0d2.3","X140_SUR_0d2.3","X152_MES_0d2.3","X52_SUR_0d2.1d6"
"COG5383",40,15,5,17,16,5
"COG5384",0,0,0,1,0,0
"COG5385",13,94,23,5,73,5
"COG5387",182,225,40,137,77,170
"COG5388",9,9,1,1,7,2
"COG5389",94,124,44,44,17,47
"COG5391",5,1,4,4,0,6
"COG5393",1,22,0,0,0,0
"COG5394",80,336,357,124,77,95
"COG5395",24,69,8,48,23,14
"COG5397",2,10,1,1,3,1
"COG5398",1083,49,13,708,22,1040
"COG5400",10,120,33,10,64,4
"COG5401",1,0,0,0,0,0
"COG5402",10,40,15,65,8,88
"COG5403",1,2,0,0,6,0
"COG5404",17,278,6,5,2,0
"COG5405",477,889,820,877,1006,721
"COG5406",4,0,2,3,0,8
"COG5407",8,0,0,7,2,4
"COG5409",5,0,1,7,1,4
"COG5410",462,27526,177,1290,107,1463
"COG5411",8,0,4,6,0,6
"COG5412",4,70,1,6,0,35
"COG5413",29,1,2,126,0,19
"COG5419",6,68,3,5,8,4
"COG5421",231,406,317,45,88,12
"COG5422",3,1,0,0,0,5
"COG5423",1,0,7,0,1,0
"COG5424",272,394,1086,327,1155,366
"COG5425",5,152,9,35,19,2
"COG5426",36,3,23,14,64,7
"COG5427",64,38,117,133,579,28
"COG5428",0,0,1,1,4,0
"COG5429",74,733,112,7,56,9
"COG5430",3,42,21,1,29,0
"COG5431",0,0,0,0,0,0
"COG5432",0,0,0,1,0,0
"COG5433",119,222,104,68,25,29
"COG5434",107,794,258,61,170,62
"COG5436",8,33,49,32,42,81
"COG5437",5,77,6,9,26,17
"COG5438",2,1,3,9,26,0
"COG5439",2,1,0,0,0,0
"COG5440",97,1,2,5,9,4
"COG5441",96,25,72,68,84,81
"COG5442",23,17,1,7,9,17
"COG5443",33,103,9,4,19,10
"COG5444",46,402,0,1,2,0
"COG5446",44,21,136,44,205,9
"COG5447",55,81,2,12,8,20
"COG5448",5,397,38,0,71,4
"COG5449",15,455,17,2,40,1
"COG5450",0,0,0,0,2,0
"COG5451",1,0,0,0,4,0
"COG5452",91,219,88,114,132,118
"COG5453",2,5,15,2,5,0
"COG5454",8,48,0,6,5,9
"COG5455",0,1,1,0,0,1
"COG5456",1,61,142,10,27,4
"COG5457",0,11,0,0,6,0
"COG5458",124,138,30,109,58,148
"COG5459",12,11,11,23,12,4
"COG5460",20,297,49,4,18,0
"COG5461",2,2,1,1,17,2
"COG5462",7,1,2,3,12,5
"COG5463",52,297,58,14,17,11
"COG5464",10,4,4,16,29,2
"COG5465",175,174,86,139,130,188
"COG5466",0,1,0,0,1,0
"COG5467",49,162,245,80,304,106
"COG5468",0,0,0,0,5,0
"COG5469",28,8,0,18,7,40
"COG5470",405,51,444,720,585,949
"COG5471",0,4,0,0,7,1
"COG5472",1,1,0,1,3,4
"COG5473",65,367,77,12,46,8
"COG5474",55,2,9,97,0,9
"COG5476",563,64,1036,677,1329,544
"COG5477",22,28,36,118,47,70
"COG5478",1,34,0,2,1,0
"COG5479",50,84,143,105,152,37
"COG5480",6,4,1,7,17,3
"COG5481",0,17,6,1,11,0
"COG5482",4,9,50,8,54,1
"COG5483",106,43,31,10,26,2
"COG5484",38,19,0,16,187,0
"COG5485",99,23,80,66,124,66
"COG5486",122,6,217,154,210,159
"COG5488",120,35,7,85,39,136
"COG5489",12,407,17,7,48,7
"COG5490",4,89,154,1,17,2
"COG5491",6,34,1987,4,1638,5
"COG5492",4,45,36,18,24,1
"COG5493",1,9,2,4,0,4
"COG5495",107,6,63,133,128,44
"COG5496",56,8,83,10,31,9
"COG5497",1,2,0,0,1,0
"COG5498",222,8,67,930,99,151
"COG5499",25,106,10,18,33,3
"COG5500",6,11,4,36,7,4
"COG5501",247,83,78,169,157,219
"COG5502",1,0,0,2,5,1
"COG5504",1,7,0,1,6,0
"COG5505",368,98,450,331,593,192
"COG5507",19,193,37,4,37,4
"COG5508",0,0,0,1,0,0
"COG5509",0,0,0,0,1,0
"COG5511",137,1256,35,100,49,456
"COG5512",28,2,6,78,10,6
"COG5513",34,12,4,4,7,0
"COG5514",7,2,3,12,1,0
"COG5515",16,5,4,43,5,16
"COG5516",2,28,13,5,3,0
"COG5517",54,81,72,7,52,4
"COG5518",26,109,19,17,96,5
"COG5519",259,561,161,132,59,80
"COG5520",194,29,129,529,175,226
"COG5522",567,43,551,909,551,1011
"COG5523",35,0,25,67,11,33
"COG5524",0,0,0,8,1,0
"COG5525",188,2114,76,133,76,616
"COG5526",0,1,0,0,0,0
"COG5527",10,74,4,5,1493,2
"COG5528",14,158,4,4,10,5
"COG5529",0,154,0,0,0,0
"COG5530",12,14,13,2,16,3
"COG5531",37,40,11,53,17,18
"COG5532",16,509,0,2,1,1
"COG5533",87,10,27,143,5,48
"COG5534",43,499,62,16,162,10
"COG5535",3,0,1,3,0,0
"COG5536",3,0,0,1,0,0
"COG5537",2,0,1,6,1,1
"COG5539",9,0,0,1,1,3
"COG5540",11,0,7,13,4,3
"COG5541",2,0,0,1,0,1
"COG5542",4,0,12,2,42,1
"COG5543",0,0,5,1,0,0
"COG5545",1105,1019,150,291,195,468
"COG5549",84,1,2,117,0,10
"COG5551",0,0,0,2,2,0
"COG5552",0,0,0,1,6,0
"COG5553",60,6,84,27,67,48
"COG5555",11,0,7,1,8,4
"COG5556",5,10,0,0,0,0
"COG5557",979,75,937,734,1081,417
"COG5560",8,0,2,15,1,15
"COG5562",0,0,1,0,3,0
"COG5563",105,13,55,25,69,23
"COG5564",21,1,42,20,59,16
"COG5565",4,6152,49,17,29,14
"COG5566",0,14,2,3,0,0
"COG5568",2,0,0,0,2,0
"COG5569",10,74,0,2,3,0
"COG5571",3,78,10,2,4,0
"COG5572",9,146,0,6,13,1
"COG5573",9,4,12,14,5,1
"COG5574",5,0,0,4,1,0
"COG5575",1,0,0,2,0,1
"COG5576",0,0,1,0,0,0
"COG5579",16,39,69,6,33,7
"COG5580",5,2,0,3,2,3
"COG5581",42,511,11,3,2,0
"COG5583",8,19,0,0,0,0
"COG5585",23,53,0,10,6,0
"COG5586",4,1,0,0,0,0
"COG5587",151,36,118,78,226,37
"COG5588",115,5,231,190,395,174
"COG5589",30,22,53,13,52,16
"COG5590",195,214,53,253,110,265
"COG5591",14,186,25,10,6,4
"COG5593",1,2,2,3,0,0
"COG5594",7,0,0,11,1,8
"COG5595",4,10,0,1,0,0
"COG5596",4,0,1,4,1,2
"COG5597",7,1,2,34,14,9
"COG5598",1450,205,7020,1448,4164,1336
"COG5599",0,0,0,0,0,0
"COG5600",3,0,0,0,0,0
"COG5601",0,0,1,1,0,2
"COG5602",13,0,29,5,15,9
"COG5603",0,0,1,2,0,0
"COG5604",5,0,2,1,0,3
"COG5605",27,81,423,26,369,59
"COG5606",2,86,4,3,2,0
"COG5607",12,17,4,49,11,5
"COG5608",17,74,1,3,2,0
"COG5610",5,18,3,5,29,8
"COG5611",4,24,16,2,5,0
"COG5613",0,0,0,0,0,0
"COG5614",1,23,0,1,0,5
"COG5615",2,14,1,6,2,2
"COG5616",2310,1370,2759,1932,4019,2465
"COG5618",2,8,2,1,17,1
"COG5619",8,1,3,1,0,3
"COG5620",9,78,0,0,0,0
"COG5621",203,485,202,79,38,53
"COG5622",6,35,17,1,52,0
"COG5623",2,0,0,1,0,3
"COG5624",0,0,0,0,0,0
"COG5626",21,68,2,6,3,3
"COG5628",0,1,0,2,0,0
"COG5630",10,6,31,205,5,35
"COG5631",22,35,1,26,6,10
"COG5632",165,80,2,13,4,1
"COG5633",1,0,0,4,0,0
"COG5635",494,108,32,259,108,363
"COG5636",1,0,1,0,0,0
"COG5637",681,46,28,186,32,629
"COG5638",2,0,2,3,0,4
"COG5639",3,133,11,0,11,1
"COG5640",267,229,50,77,45,97
"COG5641",0,0,0,0,0,0
"COG5642",2,32,15,7,38,1
"COG5644",2,0,0,0,0,1
"COG5645",0,12,0,2,0,0
"COG5646",8,6,4,4,8,1
"COG5647",17,0,1,13,0,18
"COG5648",14,1,1,24,0,9
"COG5649",13,0,0,1,3,0
"COG5650",29,0,1,5,2,16
"COG5651",49,12,1,7,9,4
"COG5652",10,67,11,3,13,2
"COG5653",38,11,31,38,56,19
"COG5654",8,112,24,12,29,1
"COG5655",26,10,6,5,0,2
"COG5656",4,0,4,4,0,4
"COG5657",11,0,1,7,1,12
"COG5658",7,2,3,9,13,0
"COG5659",6,50,4,12,101,0
"COG5660",40,10,66,105,230,95
"COG5661",10,28,7,5,17,4
"COG5662",3,43,0,1,5,1
"COG5663",2,130,3,127,3,0
"COG5664",0,0,0,0,1,0
"COG5665",0,0,0,1,1,3
