"","X23_DCM_0d2.1d6","X122_MES_0d2.0d45","X146_SUR_0d2.3","X122_DCM_0d2.0d45","X70_MES_0d45.0d8","X66_SUR_0d2.3"
"COG5395",23,5,9,2,42,78
"COG5397",0,1,3,0,5,0
"COG5398",601,54,160,586,25,112
"COG5400",8,15,17,9,55,2
"COG5401",4,0,8,0,0,3
"COG5402",119,33,43,29,9,60
"COG5403",0,0,0,1,12,1
"COG5404",0,14,0,7,55,0
"COG5405",1108,881,1145,1213,799,1047
"COG5406",1,0,110,0,0,75
"COG5407",9,0,74,7,1,62
"COG5409",2,1,69,0,0,85
"COG5410",1253,132,67,591,185,279
"COG5411",9,0,106,0,14,95
"COG5412",2,26,8,7,0,7
"COG5413",140,0,60,14,2,27
"COG5419",1,29,15,12,59,1
"COG5421",13,312,3,365,1828,4
"COG5422",2,1,11,0,0,1
"COG5423",0,2,0,0,5,3
"COG5424",352,1760,665,694,819,421
"COG5425",7,17,4,6,30,5
"COG5426",71,17,27,12,29,26
"COG5427",122,146,338,1186,367,183
"COG5428",0,1,0,0,3,0
"COG5429",31,44,27,32,266,22
"COG5430",1,17,0,3,38,0
"COG5431",0,0,0,1,0,0
"COG5432",1,0,28,0,0,18
"COG5433",150,491,9,154,801,1
"COG5434",97,126,60,102,487,54
"COG5436",88,38,39,87,23,47
"COG5437",9,8,3,3,40,3
"COG5438",10,2,30,47,1,13
"COG5439",0,0,1,5,0,0
"COG5440",12,0,74,5,4,32
"COG5441",144,18,68,55,61,110
"COG5442",14,4,16,7,22,7
"COG5443",11,3,22,9,32,8
"COG5444",0,1,0,2,2,0
"COG5446",28,101,55,20,99,43
"COG5447",40,3,39,4,3,15
"COG5448",2,11,2,3,105,0
"COG5449",1,11,3,3,119,0
"COG5450",0,0,1,0,2,0
"COG5451",0,1,0,0,5,1
"COG5452",104,64,199,151,90,158
"COG5453",1,1,4,2,14,0
"COG5454",9,1,13,7,0,11
"COG5455",0,1,1,0,3,0
"COG5456",3,5,6,0,32,0
"COG5457",0,1,0,1,5,0
"COG5458",114,17,127,53,65,111
"COG5459",13,1,65,1,31,33
"COG5460",7,19,3,17,79,0
"COG5461",6,1,3,2,18,2
"COG5462",12,1,11,1,5,0
"COG5463",22,41,27,53,209,8
"COG5464",0,10,1,3,46,0
"COG5465",184,76,268,228,90,198
"COG5466",0,0,0,0,0,0
"COG5467",76,199,287,240,162,122
"COG5468",4,0,1,0,5,0
"COG5469",41,1,61,6,22,36
"COG5470",1106,499,934,789,395,982
"COG5471",0,3,0,0,10,0
"COG5472",0,1,0,0,1,0
"COG5473",32,80,13,55,351,0
"COG5474",28,1,26,0,2,8
"COG5476",696,527,838,937,818,898
"COG5477",144,87,76,82,38,85
"COG5478",0,0,0,2,3,0
"COG5479",21,73,173,120,45,170
"COG5480",12,2,4,0,8,0
"COG5481",0,2,0,0,9,0
"COG5482",17,4,10,2,64,27
"COG5483",6,6,3,4,15,1
"COG5484",1,21,1,0,51,0
"COG5485",79,84,121,113,85,152
"COG5486",277,168,161,122,138,161
"COG5488",67,22,73,91,38,88
"COG5489",21,34,21,11,118,0
"COG5490",6,5,3,0,17,1
"COG5491",74,3498,842,10,688,209
"COG5492",17,15,30,13,20,0
"COG5493",5,1,3,16,1,0
"COG5495",39,57,109,157,72,119
"COG5496",30,65,57,64,52,23
"COG5497",16,0,0,1,1,0
"COG5498",422,36,115,34,41,294
"COG5499",4,32,2,28,142,0
"COG5500",20,0,3,3,31,23
"COG5501",239,71,204,134,94,167
"COG5502",0,0,1,0,0,0
"COG5504",3,0,0,2,0,2
"COG5505",187,270,382,127,106,123
"COG5507",11,33,6,20,137,0
"COG5508",0,0,2,1,0,1
"COG5509",2,0,0,0,0,0
"COG5511",102,65,42,182,279,15
"COG5512",16,3,32,30,7,2
"COG5513",8,11,1,3,3,1
"COG5514",2,1,32,62,0,6
"COG5515",58,8,33,40,11,89
"COG5516",0,12,0,12,37,1
"COG5517",31,67,124,78,268,33
"COG5518",9,47,6,15,33,11
"COG5519",281,97,22,129,406,16
"COG5520",129,83,109,206,107,340
"COG5522",1067,471,916,1639,280,1108
"COG5523",36,32,44,33,9,100
"COG5524",0,0,0,0,0,1
"COG5525",83,80,60,223,434,23
"COG5526",0,0,0,0,8,0
"COG5527",15,50,4,5,118,3
"COG5528",14,22,3,1,54,1
"COG5529",0,0,0,0,0,0
"COG5530",1,1,6,0,15,1
"COG5531",16,10,63,14,22,57
"COG5532",0,2,0,1,84,0
"COG5533",63,24,174,56,11,143
"COG5534",71,86,12,16,207,0
"COG5535",1,0,65,0,0,46
"COG5536",1,0,57,0,0,50
"COG5537",2,1,86,0,0,70
"COG5539",4,0,49,1,0,41
"COG5540",11,10,73,18,32,44
"COG5541",1,0,21,0,0,23
"COG5542",1,23,45,0,8,10
"COG5543",1,0,27,0,0,74
"COG5545",780,208,92,212,238,58
"COG5549",26,0,23,0,0,9
"COG5551",0,0,0,0,0,0
"COG5552",2,3,0,1,13,0
"COG5553",87,33,73,47,105,56
"COG5555",5,1,10,10,5,2
"COG5556",0,1,0,0,7,0
"COG5557",689,614,750,954,642,862
"COG5560",16,1,117,23,6,139
"COG5562",0,0,0,0,0,0
"COG5563",157,47,43,23,42,48
"COG5564",19,5,29,25,42,46
"COG5565",123,78,12,73,310,7
"COG5566",0,1,0,0,6,0
"COG5568",5,1,0,0,4,0
"COG5569",40,12,2,6,20,0
"COG5571",0,22,0,3,20,0
"COG5572",9,7,2,4,44,1
"COG5573",5,19,2,3,10,0
"COG5574",1,0,23,1,0,9
"COG5575",0,0,15,0,0,13
"COG5576",0,0,0,0,0,0
"COG5579",10,22,8,12,46,2
"COG5580",1,0,35,0,0,29
"COG5581",0,29,6,11,80,0
"COG5583",0,1,0,3,14,0
"COG5585",1,4,0,11,0,0
"COG5586",0,0,0,0,0,3
"COG5587",46,101,28,45,132,100
"COG5588",352,195,192,145,265,208
"COG5589",9,21,43,37,86,24
"COG5590",76,21,61,203,112,277
"COG5591",11,27,3,9,65,0
"COG5593",2,1,69,1,2,39
"COG5594",8,0,326,0,2,261
"COG5595",9,2,0,0,51,0
"COG5596",4,0,56,0,0,30
"COG5597",1,5,40,4,12,21
"COG5598",1702,5063,1226,719,2835,2202
"COG5599",0,0,0,0,0,1
"COG5600",2,0,41,0,1,20
"COG5601",3,0,53,1,0,21
"COG5602",3,6,105,8,13,77
"COG5603",0,0,10,0,0,4
"COG5604",1,0,68,0,0,53
"COG5605",67,184,429,306,151,246
"COG5606",8,8,1,1,33,0
"COG5607",10,6,15,5,10,4
"COG5608",0,28,5,8,58,0
"COG5610",24,27,5,9,84,7
"COG5611",5,0,0,1,60,0
"COG5613",0,0,0,0,0,0
"COG5614",3,2,0,1,5,0
"COG5615",0,2,5,8,20,1
"COG5616",3016,1948,2274,2884,3109,1814
"COG5618",1,3,23,40,12,11
"COG5619",0,11,0,34,3,0
"COG5620",0,1,0,0,6,0
"COG5621",188,126,91,121,417,73
"COG5622",1,6,2,3,42,0
"COG5623",2,2,47,0,0,29
"COG5624",0,0,3,0,0,15
"COG5626",1,17,2,9,52,2
"COG5628",2,0,0,0,0,1
"COG5630",285,3,15,50,3,147
"COG5631",5,1,1,4,30,6
"COG5632",12,0,4,1,2,3
"COG5633",0,0,1,1,0,3
"COG5635",123,33,123,152,169,46
"COG5636",3,0,18,0,1,5
"COG5637",126,23,65,29,36,26
"COG5638",3,0,59,0,5,47
"COG5639",2,8,9,5,33,0
"COG5640",81,79,166,130,241,145
"COG5641",0,0,18,0,0,20
"COG5642",4,18,2,4,53,0
"COG5644",0,0,36,1,0,43
"COG5645",0,8,0,1,2,0
"COG5646",0,10,1,2,17,0
"COG5647",13,2,227,0,45,177
"COG5648",14,5,55,19,2,48
"COG5649",0,0,2,1,1,0
"COG5650",7,2,0,0,1,1
"COG5651",6,2,5,3,10,12
"COG5652",6,2,18,9,19,6
"COG5653",23,30,52,151,61,34
"COG5654",1,15,1,0,43,0
"COG5655",692,1,4,3,50,0
"COG5656",1,0,119,0,0,28
"COG5657",11,1,156,0,0,105
"COG5658",5,2,0,1,14,2
"COG5659",16,8,2,1,15,0
"COG5660",20,66,51,349,127,145
"COG5661",14,13,18,5,86,10
"COG5662",2,5,2,1,15,0
"COG5663",4,8,9,3,12,5
"COG5664",0,0,0,0,0,0
"COG5665",2,0,25,0,1,22
