"","X78_SUR_0d45.0d8","X109_SUR_0d2.3","X100_MES_0d2.3","X25_SUR_0.0d2","X142_MES_0d2.3","X72_MES_0d2.3"
"COG5384",12,2,1,0,0,0
"COG5385",22,9,7,631,45,37
"COG5387",225,192,36,547,58,91
"COG5388",6,2,1,1440,7,11
"COG5389",157,150,60,500,30,87
"COG5391",9,7,0,0,0,2
"COG5393",0,0,0,0,0,0
"COG5394",150,122,612,738,76,81
"COG5395",43,26,7,143,19,16
"COG5397",1,0,1,179,7,8
"COG5398",1333,676,188,540,22,677
"COG5400",20,6,9,59,47,23
"COG5401",0,0,0,0,0,0
"COG5402",29,60,43,1,12,66
"COG5403",1,0,0,113,3,2
"COG5404",1,2,11,4,19,13
"COG5405",658,924,1029,206,284,285
"COG5406",5,12,0,0,0,5
"COG5407",11,7,0,1,0,4
"COG5408",0,0,0,0,0,0
"COG5409",8,9,0,0,1,2
"COG5410",326,732,234,98429,121,1440
"COG5411",24,18,0,0,0,3
"COG5412",1,4,1,68,1,14
"COG5413",67,79,36,0,0,8
"COG5419",18,2,40,364,21,17
"COG5421",118,9,200,0,175,363
"COG5422",0,0,0,0,0,5
"COG5423",0,0,56,0,7,4
"COG5424",223,197,347,18,1043,585
"COG5425",6,5,13,156,9,51
"COG5426",20,5,45,4,43,24
"COG5427",26,6,193,0,266,236
"COG5428",0,0,1,0,7,2
"COG5429",28,3,42,619,86,51
"COG5430",13,0,5,2,49,5
"COG5431",0,0,0,0,0,1
"COG5432",1,0,0,0,0,2
"COG5433",126,26,203,258,166,503
"COG5434",54,117,192,44,828,285
"COG5436",10,17,27,0,42,34
"COG5437",7,7,6,127,15,17
"COG5438",8,0,3,0,12,44
"COG5439",0,0,0,0,0,0
"COG5440",25,14,12,0,4,13
"COG5441",89,157,467,75,68,50
"COG5442",13,4,1,142,0,3
"COG5443",8,5,1,492,16,20
"COG5444",3,1,0,25,7,9
"COG5446",22,8,186,9,56,37
"COG5447",100,75,11,215,14,23
"COG5448",17,3,10,96,85,17
"COG5449",18,1,10,140,66,21
"COG5450",0,0,0,0,1,1
"COG5451",1,0,0,0,1,4
"COG5452",98,102,136,431,82,68
"COG5453",2,6,9,24,18,6
"COG5454",5,2,4,52,2,6
"COG5455",0,0,0,0,4,1
"COG5456",11,2,127,361,22,12
"COG5457",0,0,0,0,1,0
"COG5458",151,180,22,382,51,47
"COG5459",6,5,13,0,10,10
"COG5460",5,0,87,4,40,65
"COG5461",8,0,3,162,8,7
"COG5462",4,3,2,1,4,6
"COG5463",17,3,36,2,73,76
"COG5464",35,7,4,50,11,36
"COG5465",203,291,82,444,99,100
"COG5466",0,0,0,0,0,0
"COG5467",89,102,277,332,187,179
"COG5468",0,0,0,0,0,0
"COG5469",179,71,1,61,9,16
"COG5470",579,843,513,328,454,640
"COG5471",1,0,0,5,4,1
"COG5472",8,2,0,68,2,2
"COG5473",24,5,38,833,123,208
"COG5474",26,65,0,1,2,1
"COG5476",486,848,1590,1375,1108,773
"COG5477",36,100,120,80,31,88
"COG5478",0,0,0,0,3,1
"COG5479",12,23,278,154,86,105
"COG5480",3,15,0,165,4,7
"COG5481",1,0,16,11,6,2
"COG5482",21,2,84,26,39,31
"COG5483",4,3,14,104,26,20
"COG5484",16,0,0,124,68,13
"COG5485",90,133,66,82,90,76
"COG5486",196,264,162,1,215,187
"COG5488",96,162,6,419,18,59
"COG5489",34,4,19,748,53,25
"COG5490",7,1,332,404,12,6
"COG5491",8,4,416,0,1567,689
"COG5492",13,15,20,0,26,18
"COG5493",1,5,0,2,0,1
"COG5495",226,154,137,7,119,94
"COG5496",21,5,119,0,65,50
"COG5497",0,0,0,4,3,1
"COG5498",761,276,118,240,122,118
"COG5499",15,4,27,219,45,21
"COG5500",2,2,0,133,14,3
"COG5501",261,208,156,310,126,116
"COG5502",6,5,0,50,31,0
"COG5504",0,0,2,72,8,20
"COG5505",428,345,360,301,539,330
"COG5507",18,0,14,311,71,70
"COG5508",0,1,0,0,0,1
"COG5509",0,0,0,0,2,0
"COG5511",43,115,143,1120,170,417
"COG5512",24,52,14,1,13,10
"COG5513",10,0,8,0,0,1
"COG5514",1,0,19,0,4,11
"COG5515",24,77,4,11,4,7
"COG5516",2,0,14,76,3,88
"COG5517",45,9,35,192,158,113
"COG5518",13,4,5,214,43,28
"COG5519",148,44,85,5285,69,289
"COG5520",575,258,146,218,297,192
"COG5522",685,1143,936,126,448,518
"COG5523",85,102,24,4,10,31
"COG5524",4,1,0,0,2,0
"COG5525",75,126,154,399,65,198
"COG5526",0,4,0,0,0,0
"COG5527",5,1,0,50,7,24
"COG5528",5,2,21,102,26,9
"COG5529",0,0,0,1,0,1
"COG5530",4,0,13,162,21,10
"COG5531",90,59,16,16,29,21
"COG5532",1,0,2,10,19,4
"COG5533",141,150,9,9,15,93
"COG5534",52,4,59,1033,227,69
"COG5535",8,1,0,0,0,3
"COG5536",15,4,0,0,0,5
"COG5537",11,12,0,0,1,2
"COG5539",19,6,0,1,0,39
"COG5540",23,41,3,1,3,7
"COG5541",7,0,0,0,0,1
"COG5542",5,1,23,0,28,11
"COG5543",9,10,0,0,0,3
"COG5545",1122,227,136,3460,420,509
"COG5549",31,66,25,1,0,2
"COG5551",0,0,1,0,0,0
"COG5552",2,0,3,0,9,3
"COG5553",81,23,74,1,79,90
"COG5555",6,5,11,0,4,3
"COG5556",0,0,0,0,11,0
"COG5557",673,929,1537,445,929,661
"COG5560",28,18,6,2,1,17
"COG5562",0,0,0,7,4,0
"COG5563",8,13,163,201,38,63
"COG5564",8,23,144,49,52,11
"COG5565",10,7,51,2508,14,158
"COG5566",1,0,2,7,13,1
"COG5568",0,0,0,24,2,0
"COG5569",2,0,0,12,10,2
"COG5570",0,0,0,0,0,0
"COG5571",4,1,3,36,9,16
"COG5572",6,1,6,87,25,10
"COG5573",3,2,1,9,20,17
"COG5574",7,5,0,0,0,2
"COG5575",3,2,0,0,0,0
"COG5576",0,1,0,0,0,0
"COG5579",6,3,54,98,39,24
"COG5580",5,1,0,0,0,8
"COG5581",3,1,19,1,28,16
"COG5583",0,0,9,0,11,0
"COG5585",0,9,0,10,0,6
"COG5586",0,0,0,0,1,0
"COG5587",72,109,175,142,261,95
"COG5588",202,231,215,0,267,241
"COG5589",15,8,7,386,38,40
"COG5590",308,414,47,468,92,122
"COG5591",13,2,7,114,33,23
"COG5593",1,8,0,0,1,2
"COG5594",29,5,0,0,2,7
"COG5595",0,0,1,1,15,7
"COG5596",9,3,0,0,0,0
"COG5597",20,20,5,69,6,27
"COG5598",674,764,2282,1114,4820,2198
"COG5599",2,1,0,0,0,1
"COG5600",5,3,0,0,0,1
"COG5601",7,2,0,0,0,2
"COG5602",14,24,18,0,11,11
"COG5603",2,1,0,0,0,0
"COG5604",8,4,0,0,0,1
"COG5605",95,35,560,1,275,139
"COG5606",4,1,5,21,16,21
"COG5607",13,10,27,1,11,19
"COG5608",13,0,11,1,16,6
"COG5610",24,6,4,315,192,39
"COG5611",3,0,15,10,13,14
"COG5613",0,0,0,0,0,1
"COG5614",1,3,0,56,3,5
"COG5615",19,0,5,201,13,7
"COG5616",3466,2366,3823,1246,3205,2667
"COG5618",2,1,0,83,20,3
"COG5619",1,0,4,0,17,1
"COG5620",0,1,0,0,35,0
"COG5621",222,239,183,98,172,192
"COG5622",13,1,5,192,42,9
"COG5623",5,0,0,0,0,5
"COG5624",3,0,0,0,0,0
"COG5626",11,20,10,3,19,6
"COG5628",0,0,12,0,6,0
"COG5630",41,14,20,269,1,26
"COG5631",32,24,5,126,13,10
"COG5632",2,40,7,31,4,7
"COG5633",0,0,0,0,0,3
"COG5635",634,162,56,860,207,481
"COG5636",8,1,0,0,1,1
"COG5637",639,202,30,43,37,176
"COG5638",8,6,0,0,0,1
"COG5639",10,2,9,141,9,11
"COG5640",94,83,67,746,68,122
"COG5641",7,0,0,0,0,0
"COG5642",10,4,9,153,54,8
"COG5644",2,0,0,0,0,0
"COG5645",0,0,0,0,0,0
"COG5646",3,2,0,23,45,6
"COG5647",56,27,0,0,1,13
"COG5648",9,15,3,0,6,15
"COG5649",0,0,0,106,2,3
"COG5650",1,3,5,0,4,6
"COG5651",90,17,2,165,4,33
"COG5652",4,1,32,0,15,10
"COG5653",23,21,21,130,42,39
"COG5654",11,6,5,238,99,11
"COG5655",2,5,2,165,1,14
"COG5656",15,16,0,0,0,1
"COG5657",23,15,0,0,1,7
"COG5658",8,4,2,72,41,13
"COG5659",8,2,54,85,62,57
"COG5660",26,42,350,0,194,91
"COG5661",1,0,16,2,47,17
"COG5662",7,0,6,270,12,4
"COG5663",4,12,2,220,2,13
"COG5664",0,0,0,0,0,0
"COG5665",8,9,0,0,0,0
