"","X122_DCM_0d2.0d45","X76_MES_0d45.0d8","X31_SUR_0.0d2","X100_MES_0d2.3","X128_DCM_0d2.3","X52_SUR_0d2.1d6"
"COG5391",1,0,0,0,16,2
"COG5393",1,16,9,0,0,0
"COG5394",71,247,437,600,100,83
"COG5395",6,149,256,4,11,19
"COG5397",0,45,232,2,19,1
"COG5398",619,140,300,190,459,1042
"COG5400",7,186,302,8,19,5
"COG5401",1,0,0,0,1,0
"COG5402",11,24,36,45,75,77
"COG5403",0,72,90,0,1,1
"COG5404",5,83,27,9,2,1
"COG5405",1182,862,749,980,976,779
"COG5406",0,0,0,0,26,3
"COG5407",4,0,0,0,27,10
"COG5409",0,0,0,0,17,9
"COG5410",565,242,25961,259,327,1401
"COG5411",0,0,0,0,27,1
"COG5412",5,0,68,0,6,10
"COG5413",14,0,0,34,23,14
"COG5419",10,117,378,26,58,3
"COG5421",366,1262,109,175,287,18
"COG5422",1,0,0,0,4,4
"COG5423",0,5,0,59,9,0
"COG5424",689,692,459,378,349,341
"COG5425",6,49,76,20,15,7
"COG5426",18,150,13,30,10,4
"COG5427",1173,500,0,181,57,32
"COG5428",0,3,0,0,0,0
"COG5429",46,323,580,34,67,9
"COG5430",0,63,19,8,0,0
"COG5431",4,0,0,0,0,0
"COG5432",0,0,0,0,0,0
"COG5433",437,719,252,81,113,9
"COG5434",90,575,79,211,143,68
"COG5436",86,83,74,57,68,62
"COG5437",4,91,180,5,4,11
"COG5438",53,12,0,1,9,0
"COG5439",6,0,0,0,1,0
"COG5440",3,4,0,12,31,1
"COG5441",77,372,552,470,101,99
"COG5442",8,64,62,1,15,14
"COG5443",9,100,247,5,21,10
"COG5444",0,13,18,0,1,0
"COG5446",19,139,50,194,8,16
"COG5447",22,62,123,10,47,60
"COG5448",0,243,311,11,17,2
"COG5449",2,226,177,9,25,1
"COG5450",0,4,1,0,2,0
"COG5451",0,42,58,0,3,0
"COG5452",135,204,280,112,113,132
"COG5453",0,45,67,9,5,4
"COG5454",5,35,112,4,15,11
"COG5455",0,14,26,0,0,0
"COG5456",0,116,186,115,15,5
"COG5457",0,54,8,0,2,0
"COG5458",52,141,277,19,103,139
"COG5459",4,9,3,11,4,6
"COG5460",19,85,7,66,8,0
"COG5461",0,23,38,3,18,1
"COG5462",3,26,22,4,1,4
"COG5463",54,125,9,25,23,14
"COG5464",1,29,477,7,186,0
"COG5465",219,254,364,79,204,236
"COG5466",0,27,25,0,3,0
"COG5467",227,254,249,216,117,123
"COG5468",0,36,3,0,8,0
"COG5469",9,16,53,2,29,38
"COG5470",279,138,26,507,774,960
"COG5471",0,15,0,0,1,1
"COG5472",0,9,113,0,16,1
"COG5473",62,271,431,25,74,4
"COG5474",0,1,20,2,18,14
"COG5476",867,900,614,1609,664,582
"COG5477",77,61,54,109,82,80
"COG5478",1,8,15,0,0,0
"COG5479",120,51,105,287,54,43
"COG5480",1,91,198,1,21,7
"COG5481",1,46,32,15,0,2
"COG5482",6,88,21,65,6,1
"COG5483",5,40,139,15,7,3
"COG5484",4,70,100,1,2,1
"COG5485",92,116,66,19,69,15
"COG5486",137,177,26,180,197,179
"COG5488",72,98,212,6,125,140
"COG5489",9,280,870,26,55,7
"COG5490",0,61,168,363,9,6
"COG5491",12,589,0,404,63,4
"COG5492",11,25,1,12,2,0
"COG5493",24,1,0,0,5,1
"COG5495",166,244,33,140,186,52
"COG5496",51,73,0,107,21,11
"COG5497",0,61,130,0,2,0
"COG5498",24,38,16,120,221,160
"COG5499",14,80,434,33,22,1
"COG5500",1,39,70,1,17,8
"COG5501",126,148,192,140,145,211
"COG5502",0,41,99,0,2,3
"COG5504",2,1,2,0,0,0
"COG5505",384,349,227,381,476,178
"COG5507",27,170,242,16,43,1
"COG5508",1,0,0,0,2,1
"COG5509",0,15,12,0,0,0
"COG5511",191,306,1147,164,178,442
"COG5512",32,111,1,19,5,4
"COG5513",1,23,13,15,0,0
"COG5514",50,5,32,17,8,0
"COG5515",27,31,43,1,22,8
"COG5516",11,6,60,15,15,0
"COG5517",74,288,683,39,33,6
"COG5518",19,55,145,6,6,6
"COG5519",104,248,1634,22,44,25
"COG5520",204,90,26,169,413,198
"COG5522",1578,236,5,910,1004,999
"COG5523",42,13,3,35,82,34
"COG5524",0,0,0,0,0,0
"COG5525",253,488,1239,136,229,623
"COG5526",0,0,34,0,3,0
"COG5527",2,62,350,4,6,1
"COG5528",3,67,134,35,7,3
"COG5529",0,2,22,0,1,0
"COG5530",0,54,101,19,18,1
"COG5531",68,28,63,7,29,25
"COG5532",3,32,29,8,2,1
"COG5533",128,6,8,4,64,67
"COG5534",11,544,1219,68,63,14
"COG5535",0,0,0,0,7,0
"COG5536",0,1,0,0,8,2
"COG5537",0,0,0,0,10,1
"COG5539",3,0,0,0,10,5
"COG5540",16,3,1,2,37,10
"COG5541",0,0,0,0,2,1
"COG5542",0,9,0,19,10,2
"COG5543",0,0,0,0,19,0
"COG5545",234,229,2039,144,204,477
"COG5549",0,0,0,37,8,10
"COG5551",0,0,0,1,1,0
"COG5552",2,7,41,0,3,0
"COG5553",39,101,9,76,19,38
"COG5555",9,6,0,13,3,3
"COG5556",1,17,4,0,0,0
"COG5557",1016,622,93,1577,969,405
"COG5560",20,2,3,3,19,8
"COG5562",0,12,0,0,0,0
"COG5563",17,56,26,134,21,39
"COG5564",39,86,1,147,25,14
"COG5565",70,63,517,50,10,13
"COG5566",0,9,1,0,12,0
"COG5568",0,22,13,0,3,0
"COG5569",1,65,55,0,1,0
"COG5571",4,56,132,1,0,0
"COG5572",6,100,267,4,8,2
"COG5573",2,7,27,0,17,1
"COG5574",0,0,0,0,5,0
"COG5575",0,0,0,0,10,2
"COG5576",0,0,0,0,0,0
"COG5579",10,89,76,55,10,3
"COG5580",0,6,0,0,11,1
"COG5581",7,103,144,6,1,0
"COG5583",1,9,15,4,0,0
"COG5585",14,0,24,0,1,3
"COG5586",0,7,1,0,2,0
"COG5587",31,184,63,173,80,36
"COG5588",149,312,26,190,162,168
"COG5589",47,36,114,12,16,10
"COG5590",204,207,284,34,201,270
"COG5591",9,115,59,9,3,2
"COG5593",0,0,0,0,3,3
"COG5594",1,2,0,0,19,9
"COG5595",0,5,5,0,0,0
"COG5596",0,0,0,0,8,2
"COG5597",12,69,136,9,62,21
"COG5598",709,2216,150,7019,1714,1242
"COG5599",0,0,0,0,4,1
"COG5600",0,0,0,0,8,1
"COG5601",0,0,0,0,4,1
"COG5602",3,10,0,20,30,14
"COG5603",1,0,0,0,1,0
"COG5604",0,0,0,0,4,2
"COG5605",351,133,7,542,59,66
"COG5606",5,41,80,6,9,0
"COG5607",4,13,1,26,10,3
"COG5608",7,67,198,17,13,0
"COG5610",16,283,11,8,4,10
"COG5611",2,53,3,15,10,0
"COG5613",0,0,0,0,0,0
"COG5614",3,24,26,1,3,9
"COG5615",5,36,192,6,15,5
"COG5616",2947,2318,1096,3737,2562,2531
"COG5618",32,36,38,0,11,1
"COG5619",5,7,1,4,3,2
"COG5620",0,0,3,0,0,0
"COG5621",112,307,94,166,178,174
"COG5622",0,158,297,4,9,4
"COG5623",0,0,0,0,10,0
"COG5624",0,0,0,0,1,0
"COG5626",3,58,151,8,19,3
"COG5628",0,1,0,12,2,0
"COG5630",62,10,41,74,29,29
"COG5631",1,41,154,1,8,12
"COG5632",2,16,93,8,9,4
"COG5633",0,1,0,0,0,0
"COG5635",133,130,624,45,229,357
"COG5636",0,3,0,0,5,0
"COG5637",27,110,43,16,224,569
"COG5638",0,1,0,0,16,5
"COG5639",4,115,205,10,27,4
"COG5640",124,145,1705,50,254,92
"COG5641",0,0,0,0,0,0
"COG5642",6,65,60,7,18,2
"COG5644",0,0,0,0,0,0
"COG5645",1,13,11,0,0,0
"COG5646",0,105,58,0,28,2
"COG5647",2,0,0,0,54,17
"COG5648",22,2,3,4,31,9
"COG5649",0,8,147,0,10,0
"COG5650",3,19,7,9,4,11
"COG5651",3,120,70,4,33,2
"COG5652",9,18,0,28,4,2
"COG5653",110,174,552,11,60,29
"COG5654",0,88,63,9,19,0
"COG5655",1,8,27,0,2,2
"COG5656",0,0,0,0,13,0
"COG5657",0,0,0,0,36,17
"COG5658",0,49,20,5,29,1
"COG5659",1,121,68,46,62,0
"COG5660",341,101,0,342,99,90
"COG5661",4,159,21,48,10,1
"COG5662",0,56,231,4,7,0
"COG5663",5,23,267,5,8,0
"COG5664",0,37,0,0,0,0
"COG5665",0,0,0,0,18,6
