"","X65_MES_0d2.3","X78_SUR_0d2.0d45","X76_MES_0d2.3","X31_SUR_0.0d2","X123_SUR_0d2.0d45","X38_DCM_0d2.1d6"
"COG5398",39,453,62,320,67,745
"COG5400",85,5,61,286,7,7
"COG5401",0,0,0,0,5,4
"COG5402",7,291,17,129,102,29
"COG5403",0,0,8,76,0,0
"COG5404",2,4,60,33,0,3
"COG5405",957,1533,855,726,1267,908
"COG5406",0,2,1,0,5,96
"COG5407",2,1,1,0,8,36
"COG5409",1,0,0,0,2,53
"COG5410",225,1137,307,8618,145,917
"COG5411",2,4,0,0,2,95
"COG5412",1,3,0,67,6,41
"COG5413",1,2,0,0,1,301
"COG5419",15,7,56,424,0,2
"COG5421",302,7,486,116,3,9
"COG5422",0,0,0,0,0,0
"COG5423",11,0,5,0,0,0
"COG5424",1113,436,1097,457,651,337
"COG5425",16,27,33,74,3,39
"COG5426",58,8,76,12,2,13
"COG5427",560,105,749,0,901,284
"COG5428",1,0,8,0,0,0
"COG5429",44,2,100,603,0,38
"COG5430",42,0,45,5,0,0
"COG5431",1,0,1,0,0,0
"COG5432",0,0,0,0,0,13
"COG5433",158,12,230,260,3,29
"COG5434",83,8,46,61,91,84
"COG5436",45,133,31,88,76,7
"COG5437",27,7,34,185,4,22
"COG5438",13,4,12,0,24,17
"COG5439",0,0,0,0,0,0
"COG5440",1,8,9,0,24,25
"COG5441",60,31,119,561,32,123
"COG5442",3,2,23,73,2,10
"COG5443",27,1,47,235,2,14
"COG5444",13,3,7,18,0,1
"COG5446",61,1,53,52,6,24
"COG5447",14,19,23,128,26,49
"COG5448",118,6,89,101,0,1
"COG5449",59,1,84,195,0,1
"COG5450",0,0,3,3,0,0
"COG5451",0,0,4,50,0,0
"COG5452",38,47,43,292,140,120
"COG5453",14,4,25,71,0,3
"COG5454",5,14,14,108,9,3
"COG5455",2,4,6,28,0,0
"COG5456",19,1,49,192,0,6
"COG5457",2,0,8,15,0,0
"COG5458",61,55,72,294,57,99
"COG5459",10,0,10,1,3,57
"COG5460",25,0,20,1,0,4
"COG5461",13,0,25,116,0,1
"COG5462",3,0,15,12,1,5
"COG5463",35,2,34,13,3,15
"COG5464",9,1,39,453,5,0
"COG5465",134,95,132,383,155,188
"COG5466",2,0,0,40,0,0
"COG5467",289,249,248,221,104,87
"COG5468",1,0,5,2,0,0
"COG5469",9,85,6,52,5,31
"COG5470",548,1386,572,70,918,703
"COG5471",5,0,6,2,0,0
"COG5472",2,1,12,95,1,1
"COG5473",71,0,80,443,0,13
"COG5474",3,0,1,17,0,199
"COG5476",1326,329,1300,597,593,648
"COG5477",68,139,61,50,115,89
"COG5478",0,2,1,9,0,0
"COG5479",132,38,73,89,245,116
"COG5480",1,0,35,178,5,0
"COG5481",12,0,16,31,1,0
"COG5482",42,0,49,15,2,6
"COG5483",12,4,32,145,5,5
"COG5484",8,0,87,105,2,0
"COG5485",119,65,127,43,305,64
"COG5486",201,270,233,31,170,163
"COG5488",29,48,57,197,107,85
"COG5489",70,9,124,865,0,4
"COG5490",3,1,7,188,1,6
"COG5491",1869,6,1649,0,15,84
"COG5492",18,15,22,0,1,1
"COG5493",0,1,0,0,12,1
"COG5495",123,57,144,40,262,108
"COG5496",103,8,127,0,62,47
"COG5497",1,0,8,129,0,0
"COG5498",89,374,31,9,608,288
"COG5499",10,3,31,430,0,0
"COG5500",2,0,3,82,15,45
"COG5501",142,123,166,188,111,215
"COG5502",4,0,6,115,0,0
"COG5504",18,0,1,0,0,1
"COG5505",464,194,335,223,701,278
"COG5507",70,1,70,224,0,8
"COG5508",0,0,0,0,0,4
"COG5509",0,0,1,11,0,0
"COG5511",71,47,182,1147,50,195
"COG5512",20,2,29,0,4,123
"COG5513",1,0,8,13,0,2
"COG5514",1,12,2,29,93,19
"COG5515",7,25,9,50,23,58
"COG5516",1,0,7,55,1,0
"COG5517",204,8,285,631,10,41
"COG5518",10,2,56,136,1,19
"COG5519",34,134,99,1764,36,108
"COG5520",167,220,99,22,484,195
"COG5522",554,965,334,4,1369,772
"COG5523",10,38,12,4,54,33
"COG5524",0,5,0,0,0,6
"COG5525",144,75,231,1260,55,222
"COG5526",1,0,0,43,0,0
"COG5527",4,17,33,322,1,0
"COG5528",13,1,39,119,2,7
"COG5529",0,1,1,29,0,0
"COG5530",20,0,14,99,1,4
"COG5531",28,169,25,63,76,82
"COG5532",1,0,30,20,0,14
"COG5533",15,379,20,7,166,185
"COG5534",257,34,278,1201,0,3
"COG5535",1,0,0,0,2,56
"COG5536",0,2,0,0,0,49
"COG5537",0,1,0,0,8,58
"COG5539",0,1,0,0,2,39
"COG5540",2,52,9,0,25,76
"COG5541",0,0,0,0,2,16
"COG5542",41,0,29,0,3,34
"COG5543",0,1,0,0,3,67
"COG5545",159,328,338,2099,59,1319
"COG5549",0,1,0,0,0,89
"COG5551",3,0,1,0,0,0
"COG5552",12,0,6,40,0,0
"COG5553",109,32,187,8,17,32
"COG5555",5,2,8,0,2,2
"COG5556",0,1,4,7,0,0
"COG5557",992,488,1005,95,1070,506
"COG5560",2,26,4,4,22,117
"COG5562",2,0,1,0,1,0
"COG5563",60,43,68,30,89,13
"COG5564",43,3,60,2,11,32
"COG5565",63,26,136,515,9,70
"COG5566",1,1,7,0,0,0
"COG5568",0,0,2,1,0,0
"COG5569",0,1,15,60,0,2
"COG5571",0,2,8,120,0,0
"COG5572",4,1,29,275,1,2
"COG5573",18,3,7,23,1,4
"COG5574",0,1,0,0,2,21
"COG5575",1,0,1,0,0,33
"COG5576",0,0,0,0,0,0
"COG5579",34,1,47,78,7,9
"COG5580",1,3,1,0,2,12
"COG5581",2,0,51,155,2,4
"COG5583",0,0,4,13,0,0
"COG5585",2,9,0,15,17,38
"COG5586",0,0,0,1,0,0
"COG5587",182,46,135,56,90,40
"COG5588",407,303,520,33,189,164
"COG5589",41,2,66,96,6,11
"COG5590",83,147,115,303,146,199
"COG5591",11,1,33,55,0,7
"COG5593",2,0,0,0,4,77
"COG5594",2,4,1,0,5,255
"COG5595",0,2,2,6,0,0
"COG5596",1,0,1,0,1,18
"COG5597",21,30,4,155,15,27
"COG5598",4421,463,3867,151,561,1314
"COG5599",0,0,0,0,0,2
"COG5600",0,1,0,0,3,25
"COG5601",1,2,0,0,1,34
"COG5602",13,0,14,0,3,67
"COG5603",0,0,0,0,0,3
"COG5604",1,0,0,0,2,43
"COG5605",311,273,230,4,60,88
"COG5606",5,2,23,89,0,1
"COG5607",4,6,10,1,2,8
"COG5608",1,0,36,190,0,0
"COG5610",57,10,29,8,3,19
"COG5611",5,0,11,6,0,1
"COG5613",0,0,1,0,0,0
"COG5614",6,5,3,20,2,6
"COG5615",1,3,31,197,0,2
"COG5616",3819,1504,3339,1135,1934,1650
"COG5618",33,5,24,43,0,6
"COG5619",1,0,1,2,0,0
"COG5620",0,0,1,3,0,0
"COG5621",60,15,105,86,37,166
"COG5622",38,1,32,319,0,0
"COG5623",0,0,0,0,0,30
"COG5624",0,0,0,0,1,15
"COG5626",1,2,57,137,2,1
"COG5628",1,0,0,0,0,0
"COG5630",5,101,6,34,46,30
"COG5631",0,3,7,145,7,9
"COG5632",2,0,4,106,0,7
"COG5633",0,1,0,0,0,0
"COG5635",145,153,111,240,17,57
"COG5636",1,0,8,0,0,15
"COG5637",64,121,35,39,6,304
"COG5638",0,1,0,0,3,46
"COG5639",7,0,12,210,0,0
"COG5640",48,67,121,1712,85,132
"COG5641",1,0,0,0,4,16
"COG5642",11,1,39,66,0,4
"COG5644",0,0,0,0,4,27
"COG5645",0,0,0,14,0,0
"COG5646",26,1,35,58,2,0
"COG5647",2,6,1,0,12,167
"COG5648",2,12,5,0,17,51
"COG5649",1,0,3,132,0,0
"COG5650",2,1,4,3,1,5
"COG5651",10,37,11,58,2,5
"COG5652",21,4,16,1,1,3
"COG5653",39,64,46,578,63,21
"COG5654",27,3,36,62,4,2
"COG5655",1,1,9,24,0,3
"COG5656",0,1,0,0,4,72
"COG5657",1,3,0,0,3,149
"COG5658",9,1,14,17,1,0
"COG5659",234,0,279,62,2,0
"COG5660",217,81,125,0,214,123
"COG5661",19,0,53,12,0,5
"COG5662",4,0,15,217,0,1
"COG5663",19,20,5,291,0,27
"COG5664",1,0,0,0,0,0
"COG5665",0,0,0,0,0,14
