"","X141_SUR_0d2.3","X123_SUR_0d45.0d8","X110_MES_0d2.3","X31_SUR_0d2.1d6","X152_MES_0d2.3","X52_DCM_0d2.1d6"
"COG5393",0,0,0,0,0,0
"COG5394",179,99,452,129,77,68
"COG5395",155,60,8,287,30,14
"COG5397",5,1,2,0,2,0
"COG5398",512,362,348,1765,18,1191
"COG5400",17,7,20,13,68,3
"COG5401",1,6,0,0,0,2
"COG5402",65,20,31,103,9,124
"COG5403",0,0,0,0,3,1
"COG5404",0,4,4,1,2,1
"COG5405",982,891,982,899,1049,1066
"COG5406",7,184,10,22,0,8
"COG5407",3,90,13,13,0,3
"COG5409",6,177,9,16,0,1
"COG5410",1356,588,376,1971,91,1553
"COG5411",5,222,21,40,0,5
"COG5412",5,23,6,8,1,37
"COG5413",283,135,27,36,2,142
"COG5419",12,15,17,1,9,8
"COG5421",24,205,162,12,89,18
"COG5422",1,2,1,5,1,1
"COG5423",0,0,14,0,9,0
"COG5424",341,422,553,270,1191,385
"COG5425",13,8,9,18,15,14
"COG5426",43,78,24,30,40,1
"COG5427",152,359,123,95,590,315
"COG5428",3,0,1,0,1,0
"COG5429",30,56,58,1,55,8
"COG5430",6,1,12,1,30,0
"COG5431",0,0,0,0,0,0
"COG5432",1,53,0,1,0,1
"COG5433",72,260,139,21,22,45
"COG5434",33,109,182,43,167,35
"COG5436",28,19,43,34,45,77
"COG5437",48,5,8,19,21,18
"COG5438",13,18,2,8,23,7
"COG5439",0,0,0,0,0,0
"COG5440",2,66,27,9,3,15
"COG5441",71,146,206,103,76,84
"COG5442",23,10,3,11,9,10
"COG5443",16,14,11,21,28,12
"COG5444",2,3,1,0,2,1
"COG5446",38,18,134,57,210,17
"COG5447",72,78,27,46,18,46
"COG5448",21,3,18,2,104,9
"COG5449",13,3,9,0,58,4
"COG5450",2,0,0,0,0,0
"COG5451",2,0,0,0,3,0
"COG5452",129,152,118,118,123,155
"COG5453",7,1,8,1,23,0
"COG5454",16,6,0,2,4,5
"COG5455",0,0,0,0,1,0
"COG5456",10,2,106,4,31,4
"COG5457",1,0,0,0,5,0
"COG5458",157,188,58,131,61,119
"COG5459",5,131,12,8,15,5
"COG5460",0,15,38,1,13,4
"COG5461",2,2,3,0,26,3
"COG5462",6,3,2,9,12,5
"COG5463",10,41,18,25,19,10
"COG5464",18,27,7,1,10,2
"COG5465",251,260,112,165,128,229
"COG5466",0,0,0,0,4,0
"COG5467",142,69,193,109,296,203
"COG5468",1,1,0,0,3,0
"COG5469",80,28,25,51,7,47
"COG5470",901,531,624,818,613,1020
"COG5471",0,1,0,0,2,1
"COG5472",0,3,1,7,6,1
"COG5473",14,33,22,2,37,8
"COG5474",247,64,25,37,0,6
"COG5476",828,783,1161,993,1285,669
"COG5477",87,45,84,70,58,89
"COG5478",0,0,0,0,5,0
"COG5479",37,75,141,56,123,59
"COG5480",12,2,1,2,11,4
"COG5481",0,1,11,0,10,0
"COG5482",17,0,29,15,43,8
"COG5483",16,7,18,4,18,5
"COG5484",8,14,2,1,206,1
"COG5485",141,327,83,47,139,72
"COG5486",250,163,205,271,258,203
"COG5488",130,188,51,112,47,96
"COG5489",25,19,20,1,39,7
"COG5490",8,10,218,6,8,4
"COG5491",24,82,910,8,516,1
"COG5492",10,1,28,3,32,3
"COG5493",4,7,2,7,0,5
"COG5495",144,373,140,42,115,54
"COG5496",19,24,19,50,91,27
"COG5497",0,0,0,0,3,0
"COG5498",574,414,110,205,113,56
"COG5499",11,10,10,1,37,10
"COG5500",11,17,5,21,11,4
"COG5501",202,351,134,225,141,178
"COG5502",9,1,7,0,5,1
"COG5504",0,0,2,0,6,0
"COG5505",337,959,487,181,627,214
"COG5507",10,15,10,2,32,9
"COG5508",0,0,1,0,0,1
"COG5509",0,0,0,0,4,0
"COG5511",305,111,72,110,49,126
"COG5512",231,84,14,21,7,1
"COG5513",1,2,2,0,9,0
"COG5514",26,41,3,10,1,8
"COG5515",68,31,28,41,9,39
"COG5516",0,4,4,0,1,0
"COG5517",60,63,40,73,154,24
"COG5518",49,13,9,1,91,4
"COG5519",66,94,64,204,64,94
"COG5520",137,247,74,152,172,109
"COG5522",845,925,807,561,541,957
"COG5523",148,80,55,47,11,33
"COG5524",0,0,1,1,0,0
"COG5525",357,191,109,129,70,221
"COG5526",0,0,0,0,0,0
"COG5527",0,2,10,1,1527,0
"COG5528",2,17,10,3,7,8
"COG5529",0,0,0,0,0,0
"COG5530",7,6,10,2,19,6
"COG5531",15,105,30,36,20,47
"COG5532",0,2,0,1,1,3
"COG5533",28,278,54,91,8,124
"COG5534",37,61,46,15,163,16
"COG5535",0,83,1,10,0,4
"COG5536",5,87,8,14,0,4
"COG5537",1,180,9,17,0,2
"COG5539",3,76,5,10,0,3
"COG5540",3,69,11,34,4,28
"COG5541",0,4,0,4,0,1
"COG5542",4,88,30,6,45,6
"COG5543",0,199,15,13,0,6
"COG5545",413,461,179,530,214,326
"COG5549",269,102,15,42,1,2
"COG5551",0,0,1,0,1,0
"COG5552",0,0,1,0,5,0
"COG5553",45,59,74,86,78,30
"COG5555",1,19,12,2,3,5
"COG5556",0,1,0,0,0,0
"COG5557",819,1425,1278,468,1124,529
"COG5560",1,205,9,47,0,43
"COG5562",1,1,0,0,3,0
"COG5563",56,94,45,22,64,29
"COG5564",16,33,70,10,61,10
"COG5565",80,6,34,39,35,103
"COG5566",1,0,0,0,0,0
"COG5568",1,2,0,1,3,3
"COG5569",2,0,1,6,2,0
"COG5571",0,1,7,0,6,2
"COG5572",1,6,3,2,18,1
"COG5573",10,2,3,19,12,7
"COG5574",0,33,2,9,1,4
"COG5575",2,75,4,3,1,1
"COG5576",0,0,0,0,0,0
"COG5579",7,21,40,11,30,4
"COG5580",2,93,4,6,7,2
"COG5581",1,25,9,0,1,0
"COG5583",0,0,0,0,1,0
"COG5585",6,8,3,5,5,2
"COG5586",0,0,0,0,0,0
"COG5587",150,96,140,23,197,28
"COG5588",254,171,222,258,389,207
"COG5589",24,42,22,19,34,24
"COG5590",380,326,111,195,123,198
"COG5591",4,3,10,4,6,2
"COG5593",2,192,2,12,0,7
"COG5594",5,559,15,51,2,18
"COG5595",0,0,1,0,0,0
"COG5596",3,94,3,9,2,1
"COG5597",9,51,18,20,13,20
"COG5598",2288,2270,5599,1810,4213,1122
"COG5599",0,0,0,1,0,0
"COG5600",0,65,5,9,0,2
"COG5601",1,70,11,7,0,2
"COG5602",0,207,28,19,18,9
"COG5603",1,12,1,0,0,0
"COG5604",3,118,9,14,0,3
"COG5605",75,55,351,75,354,273
"COG5606",3,1,5,1,1,0
"COG5607",42,6,23,38,5,1
"COG5608",1,4,1,0,0,3
"COG5610",5,2,3,10,25,10
"COG5611",1,1,12,0,7,1
"COG5613",0,2,0,0,0,0
"COG5614",11,1,0,1,1,2
"COG5615",8,20,7,2,0,5
"COG5616",2652,2763,3020,3028,3907,2464
"COG5618",6,2,5,1,6,4
"COG5619",0,13,3,0,1,5
"COG5620",0,0,0,0,0,0
"COG5621",222,185,173,207,146,135
"COG5622",10,3,7,2,30,2
"COG5623",2,55,6,14,0,1
"COG5624",0,8,0,2,0,1
"COG5626",10,8,7,4,1,13
"COG5628",0,0,2,0,2,0
"COG5630",112,17,48,34,0,43
"COG5631",40,33,5,29,6,7
"COG5632",18,7,7,5,1,9
"COG5633",0,1,0,0,0,2
"COG5635",141,88,90,768,94,377
"COG5636",1,17,0,2,1,0
"COG5637",216,149,77,500,30,297
"COG5638",1,134,5,7,0,3
"COG5639",12,3,8,0,15,0
"COG5640",77,267,59,102,35,175
"COG5641",1,75,1,1,0,0
"COG5642",0,1,2,1,34,1
"COG5644",2,98,2,6,0,1
"COG5645",0,0,0,0,0,0
"COG5646",16,3,2,0,24,0
"COG5647",14,371,35,56,0,14
"COG5648",9,32,6,40,1,20
"COG5649",0,13,0,0,0,0
"COG5650",2,5,2,33,3,2
"COG5651",15,44,11,18,9,2
"COG5652",5,8,15,3,9,8
"COG5653",25,50,16,13,58,43
"COG5654",8,1,6,2,41,0
"COG5655",4,9,3,5,1,3
"COG5656",2,151,13,10,0,10
"COG5657",5,258,17,32,1,16
"COG5658",9,2,7,4,12,2
"COG5659",3,4,8,2,85,1
"COG5660",61,108,209,32,224,113
"COG5661",6,12,18,0,22,3
"COG5662",1,7,3,3,4,0
"COG5663",101,2,9,12,4,7
"COG5664",0,0,0,0,1,0
"COG5665",1,49,9,2,0,0
