"","X122_SUR_0d2.0d45","X125_DCM_0d45.0d8","X42_SUR_0d2.1d6","X70_MES_0d45.0d8","X76_MES_0d45.0d8","X52_DCM_0d2.1d6"
"COG5383",2,51,13,40,53,3
"COG5384",0,1,1,0,0,1
"COG5385",5,23,4,81,219,11
"COG5387",17,58,34,114,247,145
"COG5388",0,7,3,14,105,2
"COG5389",93,91,161,51,88,139
"COG5391",0,1,16,2,0,7
"COG5393",0,1,0,4,20,0
"COG5394",20,72,157,213,283,77
"COG5395",1,13,58,44,127,14
"COG5397",0,5,5,4,47,0
"COG5398",291,1142,1221,14,151,1257
"COG5400",8,5,5,39,187,4
"COG5401",0,2,0,0,0,0
"COG5402",96,17,189,4,75,100
"COG5403",0,0,0,10,75,3
"COG5404",2,18,5,58,75,3
"COG5405",1139,486,952,243,306,343
"COG5406",1,9,3,0,0,4
"COG5407",0,5,3,0,1,3
"COG5409",0,5,1,0,0,1
"COG5410",896,504,1419,198,254,1661
"COG5411",2,5,11,7,0,13
"COG5412",25,11,16,4,1,28
"COG5413",0,70,2,1,0,46
"COG5419",5,8,1,44,138,6
"COG5421",7,271,22,1822,1219,23
"COG5422",0,4,9,0,0,5
"COG5423",0,0,0,5,7,0
"COG5424",588,235,397,785,670,402
"COG5425",5,4,27,27,39,15
"COG5426",1,13,3,26,171,4
"COG5427",44,55,75,375,509,309
"COG5428",0,1,0,2,3,0
"COG5429",3,50,15,296,317,14
"COG5430",6,6,8,35,53,5
"COG5431",0,0,0,0,0,0
"COG5432",0,0,0,0,0,1
"COG5433",11,345,10,2349,750,34
"COG5434",198,114,21,464,592,44
"COG5436",81,11,129,16,66,94
"COG5437",12,7,13,33,109,14
"COG5438",0,2,7,1,15,7
"COG5439",0,4,0,0,4,0
"COG5440",43,70,22,2,4,42
"COG5441",42,91,56,56,366,85
"COG5442",2,32,19,36,68,4
"COG5443",1,26,12,32,121,13
"COG5444",0,45,9,1,4,2
"COG5446",1,44,29,27,41,6
"COG5447",20,48,43,10,69,54
"COG5448",1,2,7,106,239,7
"COG5449",1,25,6,117,237,9
"COG5450",0,0,0,1,5,0
"COG5451",0,6,0,3,44,0
"COG5452",106,87,134,105,221,151
"COG5453",0,0,0,20,51,3
"COG5454",10,8,8,4,31,8
"COG5455",0,0,2,7,15,1
"COG5456",2,5,9,38,137,3
"COG5457",0,0,0,5,46,0
"COG5458",67,135,126,67,127,100
"COG5459",0,9,3,23,18,9
"COG5460",0,1,0,101,80,2
"COG5461",0,0,0,10,88,2
"COG5462",3,9,8,8,26,3
"COG5463",3,52,11,195,128,12
"COG5464",3,9,0,59,20,6
"COG5465",131,173,184,90,234,243
"COG5466",0,0,0,0,12,0
"COG5467",123,59,156,62,83,80
"COG5468",0,0,0,7,34,0
"COG5469",7,25,22,23,28,42
"COG5470",846,409,1094,413,413,983
"COG5471",0,3,0,3,3,0
"COG5472",1,0,9,3,16,4
"COG5473",2,58,8,359,325,6
"COG5474",0,39,4,1,4,3
"COG5476",812,607,754,767,885,651
"COG5477",66,16,104,58,60,68
"COG5478",0,0,0,3,9,0
"COG5479",160,54,21,45,65,64
"COG5480",3,4,6,17,89,2
"COG5481",0,1,1,10,41,0
"COG5482",1,2,4,78,93,10
"COG5483",13,112,17,16,47,5
"COG5484",2,34,4,44,76,0
"COG5485",208,70,42,79,119,56
"COG5486",139,133,221,147,155,209
"COG5488",126,119,153,32,108,99
"COG5489",1,4,14,120,263,12
"COG5490",0,4,9,17,62,4
"COG5491",0,8,2,700,576,2
"COG5492",2,1,2,25,20,3
"COG5493",6,2,0,1,0,3
"COG5495",90,99,49,62,203,49
"COG5496",2,61,20,50,69,19
"COG5497",0,1,0,2,49,0
"COG5498",110,234,185,16,13,22
"COG5499",0,3,3,139,76,5
"COG5500",1,12,4,48,35,5
"COG5501",177,293,363,41,59,61
"COG5502",0,2,0,3,42,1
"COG5504",1,1,1,0,4,0
"COG5505",179,112,57,394,365,229
"COG5507",1,28,3,130,167,3
"COG5508",0,0,0,0,0,5
"COG5509",0,0,0,1,22,0
"COG5511",212,170,103,272,302,125
"COG5512",0,19,8,7,91,4
"COG5513",1,43,1,9,26,0
"COG5514",1,5,5,1,1,13
"COG5515",17,14,40,15,42,27
"COG5516",3,6,0,35,8,1
"COG5517",3,60,39,240,278,24
"COG5518",3,26,4,21,43,8
"COG5519",33,264,83,382,240,85
"COG5520",424,168,163,84,110,115
"COG5522",1957,596,713,287,267,1003
"COG5523",76,42,44,4,11,27
"COG5524",1,0,1,0,0,0
"COG5525",254,173,150,451,425,184
"COG5526",0,0,1,7,0,0
"COG5527",14,8,4,95,57,0
"COG5528",3,19,11,38,82,8
"COG5529",0,0,0,0,1,0
"COG5530",0,2,0,14,42,12
"COG5531",33,38,35,70,35,43
"COG5532",0,11,3,64,32,1
"COG5533",90,80,91,47,9,119
"COG5534",15,41,31,223,607,17
"COG5535",0,3,0,0,0,5
"COG5536",0,3,1,0,0,5
"COG5537",1,4,0,0,0,1
"COG5539",0,8,7,0,0,4
"COG5540",40,17,27,11,0,8
"COG5541",0,2,0,0,0,0
"COG5542",0,1,0,11,19,1
"COG5543",1,1,3,0,0,4
"COG5545",284,1052,231,77,72,108
"COG5549",0,66,4,1,0,5
"COG5551",0,0,0,0,0,0
"COG5552",0,0,1,5,6,0
"COG5553",18,53,61,90,134,26
"COG5555",20,12,2,8,8,8
"COG5556",0,5,0,15,14,0
"COG5557",1205,954,438,671,602,487
"COG5560",9,7,9,6,2,37
"COG5562",4,0,0,0,9,0
"COG5563",11,115,12,49,54,29
"COG5564",12,17,7,38,102,15
"COG5565",13,5,15,323,78,89
"COG5566",0,0,0,7,10,0
"COG5568",0,4,1,1,24,1
"COG5569",1,11,18,22,80,0
"COG5571",1,2,2,23,50,2
"COG5572",0,15,2,49,91,6
"COG5573",0,11,9,19,16,2
"COG5574",6,2,2,0,0,0
"COG5575",1,1,2,0,0,3
"COG5576",0,0,0,0,0,0
"COG5579",2,19,5,55,103,11
"COG5580",0,1,0,0,2,7
"COG5581",1,29,6,73,93,0
"COG5583",1,12,0,19,14,0
"COG5585",2,14,1,0,0,5
"COG5586",0,4,0,0,5,0
"COG5587",108,133,42,113,173,30
"COG5588",142,113,260,234,282,173
"COG5589",4,31,16,92,47,18
"COG5590",142,218,333,131,209,241
"COG5591",5,16,4,79,135,2
"COG5593",0,1,0,0,0,1
"COG5594",0,11,5,0,0,24
"COG5595",0,5,0,54,4,0
"COG5596",0,3,0,0,0,2
"COG5597",14,5,20,7,70,26
"COG5598",651,1472,1258,962,733,371
"COG5599",1,0,2,0,0,0
"COG5600",0,0,1,0,0,0
"COG5601",0,1,1,0,0,4
"COG5602",2,8,4,14,13,8
"COG5603",0,1,2,0,0,0
"COG5604",0,3,4,2,0,2
"COG5605",66,31,53,132,162,227
"COG5606",0,4,4,44,42,0
"COG5607",0,16,28,3,15,0
"COG5608",1,3,0,56,76,3
"COG5610",1,3,4,84,268,3
"COG5611",0,5,1,52,56,0
"COG5613",0,0,0,0,0,0
"COG5614",3,3,0,2,21,2
"COG5615",0,7,6,27,41,11
"COG5616",2609,2202,2441,3022,2297,2519
"COG5618",0,1,0,16,34,16
"COG5619",1,5,3,7,10,0
"COG5620",0,3,2,10,2,0
"COG5621",42,269,141,356,330,129
"COG5622",0,11,1,53,146,4
"COG5623",0,1,1,0,0,5
"COG5624",0,0,0,0,0,0
"COG5626",0,6,1,64,70,7
"COG5628",0,0,0,0,1,0
"COG5630",26,4,25,6,7,33
"COG5631",4,21,24,21,48,7
"COG5632",4,164,2,2,19,12
"COG5633",1,0,0,0,0,0
"COG5635",173,497,471,177,147,364
"COG5636",0,0,0,2,1,2
"COG5637",145,746,223,55,124,325
"COG5638",0,1,0,1,0,3
"COG5639",2,2,4,56,103,3
"COG5640",62,266,43,279,147,155
"COG5641",0,1,1,0,0,0
"COG5642",23,9,3,70,73,4
"COG5644",0,1,4,0,0,0
"COG5645",0,2,0,1,17,0
"COG5646",15,4,3,12,94,0
"COG5647",3,18,13,33,0,17
"COG5648",18,11,13,3,0,20
"COG5649",0,10,0,2,12,0
"COG5650",5,32,14,0,22,3
"COG5651",15,37,11,8,136,4
"COG5652",6,9,1,6,14,6
"COG5653",17,11,5,49,176,46
"COG5654",31,8,1,32,90,1
"COG5655",1,23,11,45,15,4
"COG5656",1,6,8,0,0,12
"COG5657",0,4,4,0,0,13
"COG5658",1,14,1,18,25,1
"COG5659",1,3,2,44,126,0
"COG5660",386,91,40,104,104,105
"COG5661",1,26,3,79,165,4
"COG5662",2,3,2,24,60,1
"COG5663",0,1,5,14,29,9
"COG5664",0,0,0,2,24,0
"COG5665",0,6,4,2,0,1
