"","X67_SUR_0d2.3","X111_SUR_0d2.3","X125_SUR_0d45.0d8","X76_DCM_0d45.0d8","X84_SUR_0d2.3","X72_DCM_0d2.3"
"COG5395",152,2,18,30,159,17
"COG5397",0,0,8,6,1,1
"COG5398",300,451,18,502,17,1781
"COG5400",3,8,35,37,5,21
"COG5401",0,0,0,1,0,3
"COG5402",25,115,2,16,71,75
"COG5403",0,0,4,8,0,3
"COG5404",0,0,26,14,62,2
"COG5405",759,1124,776,840,1078,1204
"COG5406",72,20,1,19,17,2
"COG5407",60,18,7,24,44,6
"COG5409",56,17,0,5,3,2
"COG5410",2000,751,425,521,1267,723
"COG5411",91,29,2,32,163,8
"COG5412",20,4,1,8,1,8
"COG5413",35,20,1,107,0,131
"COG5419",0,3,37,20,9,8
"COG5421",17,29,1332,151,18,43
"COG5422",0,3,0,4,87,3
"COG5423",0,0,23,3,0,0
"COG5424",199,412,586,560,143,526
"COG5425",6,6,24,11,16,13
"COG5426",45,19,112,203,11,17
"COG5427",1,37,1315,1717,0,499
"COG5428",0,0,0,0,0,0
"COG5429",109,4,134,66,256,44
"COG5430",210,0,16,12,101,0
"COG5431",0,0,0,1,0,0
"COG5432",11,0,0,4,0,0
"COG5433",23,38,1619,226,88,150
"COG5434",123,122,264,238,104,56
"COG5436",22,68,23,10,14,17
"COG5437",49,17,17,12,13,8
"COG5438",6,0,49,74,0,27
"COG5439",0,0,0,3,0,15
"COG5440",2,20,9,48,0,14
"COG5441",386,150,215,167,566,46
"COG5442",11,10,26,8,0,4
"COG5443",4,14,39,33,9,33
"COG5444",0,0,9,2,0,1
"COG5446",51,18,133,67,210,19
"COG5447",133,50,34,54,167,46
"COG5448",16,1,34,41,15,9
"COG5449",27,1,19,29,21,9
"COG5450",0,0,0,0,0,0
"COG5451",0,1,0,1,1,0
"COG5452",89,135,111,157,14,172
"COG5453",0,2,40,9,30,2
"COG5454",7,8,3,8,4,6
"COG5455",0,0,1,5,0,0
"COG5456",18,0,6,11,3,2
"COG5457",0,0,3,1,0,2
"COG5458",154,130,81,106,231,99
"COG5459",38,1,35,20,16,7
"COG5460",0,0,72,25,2,8
"COG5461",7,0,30,21,0,5
"COG5462",0,10,8,10,0,3
"COG5463",9,13,132,77,2,32
"COG5464",0,3,33,12,0,1
"COG5465",281,287,135,188,244,202
"COG5466",0,0,1,0,0,1
"COG5467",25,111,154,139,105,283
"COG5468",0,0,2,1,1,0
"COG5469",85,48,5,56,23,16
"COG5470",656,879,529,226,146,272
"COG5471",1,0,2,1,0,0
"COG5472",0,0,16,5,3,2
"COG5473",51,5,329,68,101,40
"COG5474",24,5,2,1,0,0
"COG5476",941,1083,2092,1525,1091,788
"COG5477",116,105,25,41,36,85
"COG5478",0,0,1,2,0,0
"COG5479",40,51,158,134,2,87
"COG5480",14,4,11,11,1,2
"COG5481",0,0,2,1,0,1
"COG5482",296,3,47,22,292,9
"COG5483",3,2,36,8,2,6
"COG5484",0,2,106,18,0,1
"COG5485",153,126,98,95,316,75
"COG5486",208,273,305,155,70,177
"COG5488",28,171,75,106,5,80
"COG5489",0,5,51,47,20,21
"COG5490",2,2,12,9,9,10
"COG5491",145,16,158,172,27,26
"COG5492",30,1,42,4,61,55
"COG5493",12,4,2,1,1,7
"COG5495",244,115,272,204,731,82
"COG5496",22,14,187,89,4,59
"COG5497",0,0,1,2,0,0
"COG5498",836,188,158,77,551,67
"COG5499",3,5,47,26,11,9
"COG5500",60,6,19,5,0,8
"COG5501",268,159,152,161,135,161
"COG5502",0,0,3,1,0,1
"COG5504",34,0,20,1,6,0
"COG5505",243,140,137,294,835,328
"COG5507",4,4,60,55,3,16
"COG5508",3,0,0,2,0,2
"COG5509",0,0,0,0,0,0
"COG5511",227,303,224,127,75,157
"COG5512",9,0,9,24,1,2
"COG5513",8,0,38,5,0,1
"COG5514",1,0,24,43,0,15
"COG5515",93,62,5,15,82,24
"COG5516",0,3,9,3,0,1
"COG5517",15,10,308,218,20,34
"COG5518",180,7,61,13,21,5
"COG5519",455,58,382,137,159,54
"COG5520",943,256,181,143,1004,157
"COG5522",868,1173,468,633,610,1106
"COG5523",77,88,40,27,199,36
"COG5524",5,0,2,0,0,0
"COG5525",246,338,306,170,104,255
"COG5526",0,0,0,0,0,0
"COG5527",27,1,111,17,42,3
"COG5528",20,2,17,8,2,2
"COG5529",0,2,2,1,0,0
"COG5530",1,1,43,8,2,6
"COG5531",255,39,28,34,27,55
"COG5532",0,1,15,7,0,1
"COG5533",885,130,21,36,47,66
"COG5534",166,4,150,114,543,14
"COG5535",21,5,0,16,14,3
"COG5536",40,8,0,13,20,5
"COG5537",66,7,0,16,47,2
"COG5539",23,13,0,9,60,3
"COG5540",92,36,7,49,28,35
"COG5541",13,1,1,3,5,1
"COG5542",26,3,4,14,5,1
"COG5543",51,15,0,6,17,3
"COG5545",445,544,250,432,272,414
"COG5549",5,1,0,6,0,0
"COG5551",0,0,0,4,0,0
"COG5552",2,0,12,1,2,0
"COG5553",49,39,215,142,4,35
"COG5555",0,3,16,10,0,6
"COG5556",0,0,6,0,0,0
"COG5557",1294,915,1153,1040,1406,845
"COG5560",189,35,3,36,109,21
"COG5562",0,0,2,0,0,0
"COG5563",181,88,67,46,65,48
"COG5564",63,43,149,81,134,13
"COG5565",82,24,166,28,15,30
"COG5566",0,0,11,1,0,1
"COG5568",0,1,1,2,0,1
"COG5569",0,0,10,6,0,2
"COG5571",2,0,8,2,50,4
"COG5572",15,0,3,13,6,1
"COG5573",8,2,5,9,0,6
"COG5574",7,0,0,14,9,2
"COG5575",18,1,0,8,9,1
"COG5576",0,2,0,0,18,0
"COG5579",13,10,56,34,51,6
"COG5580",32,6,0,6,14,0
"COG5581",1,2,51,26,3,3
"COG5583",1,0,2,2,0,0
"COG5585",6,4,6,0,0,2
"COG5586",0,0,0,1,0,0
"COG5587",318,121,105,50,707,35
"COG5588",217,239,329,168,56,189
"COG5589",31,24,168,70,30,44
"COG5590",343,279,157,236,357,155
"COG5591",14,3,36,21,1,7
"COG5593",16,9,0,4,0,2
"COG5594",166,18,0,65,39,14
"COG5595",1,0,115,0,0,0
"COG5596",29,10,0,14,13,3
"COG5597",62,25,10,20,112,10
"COG5598",4854,1889,1794,947,3595,1111
"COG5599",2,1,0,1,25,0
"COG5600",14,5,0,7,18,2
"COG5601",21,7,0,7,15,1
"COG5602",21,9,1,27,56,8
"COG5603",1,0,0,0,3,0
"COG5604",45,1,0,4,26,4
"COG5605",134,52,143,196,168,428
"COG5606",0,0,7,13,3,3
"COG5607",6,6,34,10,0,3
"COG5608",0,1,21,19,0,1
"COG5610",7,6,90,65,2,11
"COG5611",0,1,11,12,20,9
"COG5613",0,0,30,0,0,0
"COG5614",8,2,2,4,1,2
"COG5615",0,0,23,3,1,1
"COG5616",2009,2496,3192,2990,792,2308
"COG5618",1,0,10,7,2,14
"COG5619",0,1,64,1,0,1
"COG5620",0,0,16,0,0,0
"COG5621",366,193,562,329,543,114
"COG5622",1,2,18,11,2,3
"COG5623",21,3,0,9,10,1
"COG5624",5,0,0,4,1,0
"COG5626",19,1,29,14,148,8
"COG5628",8,0,7,6,67,2
"COG5630",129,7,2,9,246,8
"COG5631",10,5,23,7,12,3
"COG5632",19,3,7,22,0,11
"COG5633",2,0,24,3,0,3
"COG5635",19,140,206,351,8,232
"COG5636",9,0,0,5,5,0
"COG5637",38,194,15,228,11,85
"COG5638",40,8,0,10,21,2
"COG5639",0,4,24,21,4,2
"COG5640",138,98,585,211,106,269
"COG5641",15,0,0,0,0,0
"COG5642",0,1,54,14,2,2
"COG5644",21,0,0,0,9,0
"COG5645",0,0,2,0,0,0
"COG5646",0,10,9,11,0,1
"COG5647",135,68,2,64,119,19
"COG5648",168,33,2,28,80,18
"COG5649",0,1,6,2,1,1
"COG5650",0,2,0,6,0,0
"COG5651",43,29,3,9,7,12
"COG5652",1,0,6,23,0,6
"COG5653",6,45,78,66,47,61
"COG5654",1,2,50,18,4,0
"COG5655",34,0,15,8,0,3
"COG5656",19,3,0,27,48,1
"COG5657",95,29,0,40,62,10
"COG5658",15,6,12,7,2,2
"COG5659",24,0,38,17,4,11
"COG5660",63,125,137,153,0,169
"COG5661",5,5,48,29,0,16
"COG5662",3,1,7,7,6,10
"COG5663",24,0,9,33,0,5
"COG5664",0,0,1,1,0,0
"COG5665",27,10,0,2,31,4
