"","X52_SUR_0d2.1d6","X110_DCM_0d2.3","X93_SUR_0d2.3","X39_OMZ_0d2.1d6","X37_OMZ_0d2.1d6","X152_SUR_0d2.3"
"COG5398",1056,1293,181,5,8,559
"COG5400",1,1,2,12,23,5
"COG5401",0,1,0,0,0,3
"COG5402",87,46,74,1,2,90
"COG5403",0,0,4,0,0,0
"COG5404",2,0,4,8,0,0
"COG5405",765,1054,1135,1257,1220,971
"COG5406",5,59,0,0,0,55
"COG5407",8,45,2,0,0,50
"COG5409",5,38,0,0,0,39
"COG5410",1497,621,1122,762,193,402
"COG5411",8,45,4,0,0,61
"COG5412",26,18,4,5,5,2
"COG5413",9,134,102,1,0,95
"COG5419",5,16,8,4,0,3
"COG5421",18,86,156,476,410,1
"COG5422",2,9,0,0,0,8
"COG5423",0,0,0,245,137,3
"COG5424",338,258,276,174,434,278
"COG5425",6,10,2,16,11,6
"COG5426",5,12,5,34,117,27
"COG5427",36,61,0,103,217,80
"COG5428",0,0,0,3,8,1
"COG5429",11,32,29,79,72,18
"COG5430",0,0,41,1,3,2
"COG5431",0,0,0,0,0,0
"COG5432",0,4,0,0,0,3
"COG5433",30,243,510,298,429,53
"COG5434",43,240,149,44,91,162
"COG5436",67,31,84,1,9,66
"COG5437",13,8,14,3,1,3
"COG5438",0,3,0,2,5,17
"COG5439",0,1,0,0,0,0
"COG5440",8,80,0,9,2,11
"COG5441",100,155,142,893,909,133
"COG5442",20,3,11,3,5,6
"COG5443",10,5,8,23,7,9
"COG5444",0,0,1,3,0,2
"COG5446",13,12,10,135,122,35
"COG5447",43,46,60,10,3,59
"COG5448",8,0,5,13,10,4
"COG5449",2,4,4,14,9,2
"COG5450",0,0,0,0,0,0
"COG5451",0,0,0,0,0,0
"COG5452",124,69,154,338,143,112
"COG5453",3,0,7,3,1,1
"COG5454",15,6,12,9,10,6
"COG5455",0,0,0,0,0,0
"COG5456",6,3,52,82,15,0
"COG5457",0,0,1,0,0,0
"COG5458",114,98,121,23,17,138
"COG5459",4,23,0,4,2,17
"COG5460",1,41,19,30,53,0
"COG5461",1,4,7,12,9,1
"COG5462",7,1,1,13,19,3
"COG5463",11,38,35,7,13,2
"COG5464",2,8,0,6,2,4
"COG5465",204,193,183,96,106,183
"COG5466",0,0,0,0,0,0
"COG5467",93,106,54,319,194,135
"COG5468",0,1,0,0,0,0
"COG5469",42,45,55,0,1,71
"COG5470",968,765,853,345,352,933
"COG5471",0,0,5,0,0,0
"COG5472",1,1,3,5,4,1
"COG5473",10,56,151,44,61,4
"COG5474",10,16,82,0,1,56
"COG5476",581,655,671,620,657,1020
"COG5477",61,75,133,169,118,52
"COG5478",0,0,0,0,0,0
"COG5479",51,102,2,724,899,46
"COG5480",4,10,1,0,0,3
"COG5481",0,0,0,1,5,0
"COG5482",1,4,27,72,34,20
"COG5483",1,4,6,70,68,2
"COG5484",3,0,58,0,2,3
"COG5485",67,138,147,38,73,188
"COG5486",216,241,190,112,120,241
"COG5488",109,102,33,1,13,50
"COG5489",10,15,14,10,3,2
"COG5490",1,2,4,276,100,1
"COG5491",2,34,1,140,404,189
"COG5492",0,7,186,4,7,2
"COG5493",2,3,3,4,0,0
"COG5495",41,158,106,189,181,151
"COG5496",19,16,14,168,149,36
"COG5497",0,0,0,0,0,0
"COG5498",146,184,293,99,135,143
"COG5499",2,11,17,81,128,2
"COG5500",4,4,9,5,5,11
"COG5501",205,141,182,202,146,157
"COG5502",1,0,0,2,1,0
"COG5504",0,0,2,0,4,1
"COG5505",194,532,630,110,131,150
"COG5507",4,18,20,12,31,1
"COG5508",2,3,21,0,0,0
"COG5509",0,0,0,0,0,0
"COG5511",429,253,212,135,106,66
"COG5512",2,5,27,53,32,16
"COG5513",0,1,7,17,17,0
"COG5514",0,7,0,14,24,8
"COG5515",28,63,87,2,3,53
"COG5516",1,65,8,18,19,0
"COG5517",6,10,18,6,34,26
"COG5518",3,7,54,9,9,10
"COG5519",88,181,174,42,89,46
"COG5520",216,372,364,479,623,479
"COG5522",1095,1058,766,1003,1204,935
"COG5523",29,78,142,6,18,243
"COG5524",0,1,1,0,0,7
"COG5525",217,122,97,171,120,75
"COG5526",0,0,0,1,3,0
"COG5527",0,1,165,2,3,32
"COG5528",4,7,18,23,16,2
"COG5529",0,0,1,0,1,0
"COG5530",3,4,2,1,1,0
"COG5531",25,39,46,14,5,59
"COG5532",1,0,6,0,8,0
"COG5533",55,69,181,4,7,237
"COG5534",14,13,64,3,14,2
"COG5535",1,17,0,0,0,17
"COG5536",2,26,0,0,0,36
"COG5537",1,19,0,0,0,39
"COG5539",2,18,1,0,0,23
"COG5540",9,27,17,0,4,57
"COG5541",0,8,0,0,0,8
"COG5542",0,30,1,14,37,23
"COG5543",0,36,1,0,0,24
"COG5545",455,294,194,160,195,195
"COG5549",15,7,86,0,0,40
"COG5551",0,0,0,1,4,0
"COG5552",0,2,0,12,3,0
"COG5553",53,16,56,28,50,39
"COG5555",4,18,10,6,11,4
"COG5556",0,0,0,0,0,0
"COG5557",403,1035,824,1564,964,1026
"COG5560",12,52,9,2,3,73
"COG5562",0,0,0,0,0,0
"COG5563",35,19,76,72,106,51
"COG5564",19,56,24,75,84,25
"COG5565",14,8,11,193,121,16
"COG5566",0,1,1,0,0,0
"COG5568",0,0,1,0,0,0
"COG5569",0,0,1,0,0,0
"COG5571",1,0,5,17,15,1
"COG5572",1,3,9,6,1,2
"COG5573",2,2,1,55,32,1
"COG5574",1,4,0,0,0,6
"COG5575",5,16,1,0,0,19
"COG5576",1,2,1,0,0,0
"COG5579",7,7,6,114,85,5
"COG5580",1,13,0,1,0,19
"COG5581",0,4,29,9,2,0
"COG5583",0,0,0,0,0,0
"COG5585",3,3,22,0,2,0
"COG5586",0,3,1,3,4,4
"COG5587",34,70,247,157,119,86
"COG5588",163,224,167,161,257,244
"COG5589",14,11,56,12,16,15
"COG5590",270,192,322,49,88,220
"COG5591",3,5,7,6,21,1
"COG5593",0,25,0,0,0,1
"COG5594",1,42,0,0,0,152
"COG5595",1,0,123,2,7,0
"COG5596",5,32,0,0,0,20
"COG5597",7,32,3,1,1,35
"COG5598",1220,1848,1156,7571,5802,1996
"COG5599",1,0,0,0,0,4
"COG5600",0,15,0,0,0,14
"COG5601",1,16,0,0,0,21
"COG5602",7,42,1,5,57,58
"COG5603",0,1,0,0,0,3
"COG5604",2,20,2,0,0,26
"COG5605",56,107,63,669,430,165
"COG5606",0,10,1,5,8,0
"COG5607",6,10,0,43,30,3
"COG5608",3,1,3,1,0,0
"COG5610",12,0,9,6,16,5
"COG5611",0,2,2,0,2,0
"COG5613",0,0,0,0,0,0
"COG5614",1,0,1,0,0,3
"COG5615",4,1,6,2,6,1
"COG5616",2517,2256,1629,3814,4334,1943
"COG5618",0,5,0,0,0,16
"COG5619",0,0,3,0,0,0
"COG5620",0,0,0,7,3,0
"COG5621",176,171,200,88,158,133
"COG5622",0,2,2,8,3,2
"COG5623",0,20,1,0,0,19
"COG5624",0,4,0,0,0,3
"COG5626",3,2,4,1,0,3
"COG5628",0,0,4,6,7,1
"COG5630",24,51,248,36,74,63
"COG5631",6,12,23,2,3,1
"COG5632",2,3,2,2,1,6
"COG5633",0,2,12,0,0,0
"COG5635",366,160,116,347,260,63
"COG5636",1,2,0,0,0,8
"COG5637",621,142,115,6,9,178
"COG5638",2,24,1,0,0,37
"COG5639",3,5,1,3,1,5
"COG5640",111,146,46,28,70,98
"COG5641",0,2,0,0,0,15
"COG5642",2,3,8,3,22,4
"COG5644",2,11,0,0,0,2
"COG5645",1,0,0,0,0,0
"COG5646",0,0,26,2,0,0
"COG5647",22,133,2,0,0,151
"COG5648",9,28,35,2,4,49
"COG5649",0,2,0,0,0,0
"COG5650",11,1,32,0,8,3
"COG5651",3,30,2,2,0,3
"COG5652",0,4,1,14,14,4
"COG5653",25,26,81,13,19,26
"COG5654",3,5,9,4,2,2
"COG5655",1,5,5582,3,1,0
"COG5656",1,29,1,0,0,48
"COG5657",7,78,0,0,0,81
"COG5658",1,4,63,3,3,17
"COG5659",0,4,39,424,406,2
"COG5660",36,43,4,614,766,114
"COG5661",1,5,0,2,4,6
"COG5662",1,0,1,6,15,2
"COG5663",0,3,0,89,57,6
"COG5664",0,0,0,0,0,0
"COG5665",2,12,0,0,0,30
