"","X68_SUR_0d45.0d8","X70_MES_0d2.3","X132_MES_0d2.3","X76_DCM_0d2.3","X76_SUR_0d45.0d8","X68_MES_0d2.3"
"COG5379",113,39,70,126,53,60
"COG5380",12,266,34,79,62,22
"COG5381",3,0,0,5,0,0
"COG5383",3,94,2,29,10,10
"COG5384",47,0,0,24,1,0
"COG5385",12,31,22,58,34,16
"COG5387",131,37,39,167,147,25
"COG5388",0,12,9,1,0,0
"COG5389",136,34,49,106,124,38
"COG5391",36,0,0,67,4,0
"COG5393",0,0,0,0,3,1
"COG5394",56,69,46,118,121,25
"COG5395",19,14,22,36,38,4
"COG5397",0,18,1,13,2,0
"COG5398",1085,9,25,688,1040,17
"COG5400",14,21,38,41,34,6
"COG5401",4,0,0,2,0,0
"COG5402",20,7,20,59,91,20
"COG5403",0,1,0,6,4,2
"COG5404",1,107,12,23,30,11
"COG5405",667,871,1027,951,883,1006
"COG5406",62,1,0,69,4,1
"COG5407",75,0,1,52,6,0
"COG5409",52,0,0,53,3,1
"COG5410",396,175,153,3945,931,194
"COG5411",110,2,0,132,15,1
"COG5412",5,0,3,86,17,1
"COG5413",282,1,0,54,8,1
"COG5419",4,24,14,29,24,3
"COG5421",32,215,195,376,338,81
"COG5422",3,0,0,18,3,0
"COG5423",3,7,13,0,0,18
"COG5424",332,643,968,578,350,908
"COG5425",10,13,7,60,29,12
"COG5426",34,29,68,225,61,72
"COG5427",140,298,579,818,45,580
"COG5428",0,0,1,0,0,2
"COG5429",61,91,147,92,42,42
"COG5430",3,10,10,22,7,8
"COG5431",0,0,1,1,0,0
"COG5432",5,0,0,3,0,0
"COG5433",170,962,96,290,201,151
"COG5434",87,596,294,241,131,98
"COG5436",28,16,53,27,42,45
"COG5437",3,1,12,56,38,3
"COG5438",12,3,15,66,11,9
"COG5439",0,0,0,2,0,0
"COG5440",74,4,2,91,31,6
"COG5441",104,40,85,217,87,94
"COG5442",8,15,4,14,18,4
"COG5443",24,23,8,37,22,15
"COG5444",0,128,11,8,5,10
"COG5446",42,107,184,30,23,204
"COG5447",49,8,7,44,56,1
"COG5448",5,26,17,64,52,7
"COG5449",6,30,16,68,25,10
"COG5450",0,1,0,5,1,1
"COG5451",0,1,1,4,1,0
"COG5452",31,22,40,126,130,79
"COG5453",1,17,30,3,2,22
"COG5454",4,1,6,12,14,1
"COG5455",0,2,1,3,2,1
"COG5456",0,9,7,24,15,2
"COG5457",0,1,5,4,3,1
"COG5458",96,29,34,77,101,18
"COG5459",34,10,16,73,1,16
"COG5460",5,220,46,39,16,28
"COG5461",5,13,11,17,5,11
"COG5462",0,5,7,4,1,7
"COG5463",21,265,59,87,42,37
"COG5464",5,89,12,18,15,9
"COG5465",111,63,88,144,155,52
"COG5466",0,0,1,1,3,0
"COG5467",118,149,273,162,178,262
"COG5468",0,1,4,8,1,0
"COG5469",23,3,5,48,184,4
"COG5470",630,394,618,563,741,629
"COG5471",0,3,0,1,1,1
"COG5472",1,1,4,12,5,1
"COG5473",38,477,93,120,41,54
"COG5474",83,0,2,5,21,3
"COG5476",710,654,1533,1357,672,1761
"COG5477",36,90,37,82,59,48
"COG5478",0,1,8,1,1,0
"COG5479",78,34,148,142,18,130
"COG5480",0,2,1,12,7,3
"COG5481",1,1,5,6,6,1
"COG5482",20,29,39,6,3,13
"COG5483",3,14,8,11,11,4
"COG5484",2,24,16,24,16,0
"COG5485",161,89,125,133,66,104
"COG5486",112,134,238,118,200,232
"COG5488",37,22,35,94,94,23
"COG5489",5,40,25,74,58,12
"COG5490",6,3,8,14,18,5
"COG5491",195,988,1283,141,4,1476
"COG5492",2,25,33,11,12,24
"COG5493",0,0,0,0,5,0
"COG5495",108,69,80,153,117,93
"COG5496",55,47,105,55,19,130
"COG5497",0,2,4,0,1,0
"COG5498",198,9,98,88,285,44
"COG5499",4,27,12,18,26,7
"COG5500",1,20,8,13,13,2
"COG5501",134,114,118,133,193,121
"COG5502",1,1,3,4,0,0
"COG5504",0,0,1,0,0,0
"COG5505",397,245,400,432,230,366
"COG5507",10,167,34,56,19,11
"COG5508",0,0,0,0,0,0
"COG5509",0,0,1,1,0,0
"COG5511",51,191,60,604,183,25
"COG5512",33,0,2,80,25,0
"COG5513",1,3,5,2,0,1
"COG5514",14,1,9,25,8,2
"COG5515",16,5,3,16,15,2
"COG5516",5,86,3,21,7,2
"COG5517",46,306,188,176,63,136
"COG5518",5,38,8,74,18,16
"COG5519",15,85,37,297,148,26
"COG5520",270,31,144,47,101,16
"COG5522",937,226,597,591,602,540
"COG5523",76,9,23,19,90,27
"COG5524",0,0,0,1,4,0
"COG5525",86,282,97,663,253,77
"COG5526",0,0,0,0,0,0
"COG5527",24,28,24,49,7,18
"COG5528",3,17,7,8,7,4
"COG5529",0,0,0,3,1,0
"COG5530",8,8,7,16,5,7
"COG5531",23,17,10,78,68,8
"COG5532",2,34,5,16,6,2
"COG5533",140,17,13,144,179,20
"COG5534",7,122,87,231,115,37
"COG5535",34,0,0,44,0,0
"COG5536",76,0,0,43,1,0
"COG5537",76,0,0,58,3,0
"COG5539",20,1,1,33,10,0
"COG5540",61,11,4,94,29,4
"COG5541",6,0,0,19,1,0
"COG5542",25,9,37,37,0,23
"COG5543",55,0,0,39,3,0
"COG5545",255,213,181,1011,888,220
"COG5549",96,0,0,8,22,0
"COG5551",0,0,0,0,0,0
"COG5552",0,2,2,16,2,1
"COG5553",67,82,107,99,83,110
"COG5555",12,6,8,14,0,11
"COG5556",2,4,1,6,3,0
"COG5557",801,532,1111,699,626,1160
"COG5560",122,1,1,90,23,1
"COG5562",0,0,2,0,1,0
"COG5563",44,41,78,150,36,60
"COG5564",43,38,66,82,4,64
"COG5565",6,41,62,144,28,68
"COG5566",1,6,1,1,0,1
"COG5568",0,1,3,3,1,0
"COG5569",1,10,4,12,5,1
"COG5571",1,12,5,11,2,1
"COG5572",3,24,11,6,5,0
"COG5573",1,11,6,24,3,5
"COG5574",17,0,0,28,0,0
"COG5575",31,0,0,47,2,1
"COG5576",0,0,0,0,2,0
"COG5579",8,27,17,33,17,17
"COG5580",36,0,0,50,0,0
"COG5581",2,211,26,32,31,9
"COG5583",1,4,2,1,4,0
"COG5585",0,1,1,37,5,0
"COG5586",14,0,0,1,0,0
"COG5587",34,78,118,61,58,117
"COG5588",109,224,312,140,206,373
"COG5589",26,69,71,54,20,72
"COG5590",149,51,103,150,220,57
"COG5591",6,26,34,27,26,9
"COG5593",7,0,0,49,1,1
"COG5594",265,0,1,231,2,1
"COG5595",10,33,0,0,0,14
"COG5596",45,0,0,59,2,0
"COG5597",37,6,6,76,14,4
"COG5598",1293,2470,5251,628,1095,6154
"COG5599",0,0,0,1,4,0
"COG5600",32,0,0,6,1,0
"COG5601",32,0,1,19,5,1
"COG5602",28,3,12,97,3,15
"COG5603",12,0,0,4,0,0
"COG5604",49,0,0,43,1,0
"COG5605",192,128,345,142,130,343
"COG5606",2,24,8,12,6,7
"COG5607",1,11,9,25,28,4
"COG5608",5,42,9,21,19,4
"COG5610",13,32,70,61,50,40
"COG5611",7,7,3,4,5,7
"COG5613",0,0,0,0,0,0
"COG5614",1,2,6,22,8,1
"COG5615",4,13,2,15,10,6
"COG5616",2124,2872,3879,3033,2903,3846
"COG5618",25,12,6,37,7,1
"COG5619",0,3,1,0,2,4
"COG5620",0,1,0,0,1,13
"COG5621",108,190,300,244,142,224
"COG5622",1,9,10,30,27,10
"COG5623",33,0,0,34,2,0
"COG5624",11,0,0,16,0,0
"COG5626",7,19,9,14,25,10
"COG5628",0,0,6,6,0,0
"COG5630",29,1,6,8,74,2
"COG5631",6,12,8,25,16,6
"COG5632",7,1,9,19,5,5
"COG5633",1,0,0,2,0,0
"COG5635",225,1158,37,610,736,91
"COG5636",12,1,0,11,3,1
"COG5637",552,16,13,164,460,5
"COG5638",62,0,0,19,0,1
"COG5639",1,13,16,11,22,3
"COG5640",233,115,69,269,73,71
"COG5641",25,0,0,7,0,0
"COG5642",1,21,29,16,6,4
"COG5644",4,0,0,11,0,0
"COG5645",0,0,0,0,0,0
"COG5646",0,2,9,81,22,2
"COG5647",188,3,1,163,17,1
"COG5648",53,1,3,20,5,1
"COG5649",0,3,2,2,3,0
"COG5650",0,0,2,12,3,1
"COG5651",6,3,8,37,40,0
"COG5652",16,9,21,37,1,8
"COG5653",48,33,46,61,41,37
"COG5654",1,52,13,14,7,7
"COG5655",27,36,3,47,4,4
"COG5656",74,0,0,77,4,0
"COG5657",131,0,2,164,2,0
"COG5658",0,1,0,8,12,1
"COG5659",4,116,202,73,10,30
"COG5660",139,76,233,224,40,182
"COG5661",21,22,35,46,16,17
"COG5662",3,20,5,10,15,2
"COG5663",4,6,1,128,9,2
"COG5664",1,0,3,1,0,0
"COG5665",31,0,0,32,2,1
