"","X128_DCM_0d2.3","X133_DCM_0d2.3","X70_SUR_0d45.0d8","X125_DCM_0d2.3","X98_SUR_0d2.3","X18_DCM_0d2.1d6"
"COG5383",3,3,22,2,0,0
"COG5384",1,11,1,0,0,0
"COG5385",28,12,21,22,4,5
"COG5387",152,159,235,71,141,102
"COG5388",24,6,4,9,3,1
"COG5389",118,217,139,87,146,142
"COG5391",21,18,6,0,4,1
"COG5393",0,0,1,0,0,0
"COG5394",90,82,167,123,99,80
"COG5395",11,29,10,9,10,19
"COG5397",13,3,0,3,1,0
"COG5398",443,2158,421,30,313,1135
"COG5400",17,4,14,29,11,8
"COG5401",2,3,2,0,0,6
"COG5402",70,85,38,8,167,142
"COG5403",0,0,4,3,0,0
"COG5404",1,0,5,5,0,0
"COG5405",961,944,887,1093,1190,966
"COG5406",27,52,7,0,5,1
"COG5407",23,34,19,1,7,3
"COG5408",1,0,0,0,0,0
"COG5409",19,23,6,0,1,0
"COG5410",320,2137,347,561,189,760
"COG5411",30,49,2,0,4,7
"COG5412",9,12,8,8,1,5
"COG5413",20,143,165,0,1,25
"COG5419",77,9,15,3,4,0
"COG5421",258,10,300,308,1,1
"COG5422",7,4,4,0,5,6
"COG5423",3,0,0,13,0,0
"COG5424",316,297,372,1127,281,311
"COG5425",16,66,10,39,7,21
"COG5426",7,46,49,197,20,4
"COG5427",19,58,51,1171,1,265
"COG5428",0,0,1,0,0,0
"COG5429",72,34,49,56,10,11
"COG5430",0,2,6,7,2,0
"COG5431",0,0,0,2,0,0
"COG5432",0,0,0,0,0,0
"COG5433",301,63,406,947,22,5
"COG5434",137,137,98,88,19,136
"COG5436",50,62,34,22,122,107
"COG5437",8,13,10,15,7,7
"COG5438",14,7,10,42,2,9
"COG5439",0,1,0,0,0,1
"COG5440",29,24,117,4,19,24
"COG5441",97,228,111,177,33,76
"COG5442",12,9,19,28,10,12
"COG5443",24,15,13,18,7,16
"COG5444",0,1,2,3,12,0
"COG5446",15,29,20,109,8,22
"COG5447",40,51,79,20,24,27
"COG5448",10,3,27,26,7,8
"COG5449",29,8,22,22,1,12
"COG5450",1,0,0,0,0,0
"COG5451",6,2,0,2,0,0
"COG5452",100,112,131,165,171,151
"COG5453",4,1,1,9,7,0
"COG5454",8,20,6,8,7,11
"COG5455",0,1,1,0,0,1
"COG5456",13,8,7,8,2,3
"COG5457",2,1,0,1,1,0
"COG5458",135,101,200,62,94,87
"COG5459",3,17,9,41,14,8
"COG5460",14,4,11,10,1,3
"COG5461",8,1,4,16,5,7
"COG5462",8,4,2,19,10,3
"COG5463",28,18,32,58,6,13
"COG5464",202,5,28,6,2,2
"COG5465",195,176,245,172,242,116
"COG5466",1,1,0,0,0,0
"COG5467",47,32,45,300,259,133
"COG5468",5,0,0,2,0,0
"COG5469",22,44,66,1,117,25
"COG5470",784,774,800,745,1323,901
"COG5471",1,0,1,1,1,0
"COG5472",18,3,1,5,6,4
"COG5473",61,30,69,85,11,2
"COG5474",9,35,18,3,0,3
"COG5476",654,701,866,1957,747,862
"COG5477",83,130,67,61,69,79
"COG5478",0,1,0,3,0,0
"COG5479",51,111,44,171,16,70
"COG5480",11,1,4,2,3,3
"COG5481",0,0,0,3,0,0
"COG5482",11,49,16,35,2,26
"COG5483",6,2,2,16,5,6
"COG5484",1,0,15,1,1,1
"COG5485",194,193,186,107,75,104
"COG5486",159,249,252,247,252,203
"COG5488",148,36,135,53,152,66
"COG5489",53,7,22,29,14,4
"COG5490",1,2,2,10,10,6
"COG5491",37,15,25,1014,2,2
"COG5492",1,5,57,29,3,63
"COG5493",7,38,0,3,3,0
"COG5495",55,44,84,279,125,106
"COG5496",32,20,38,119,7,24
"COG5497",2,1,1,2,0,0
"COG5498",77,133,67,101,257,442
"COG5499",18,0,25,14,6,2
"COG5500",14,38,5,5,1,18
"COG5501",144,159,183,257,145,94
"COG5502",3,1,3,2,0,0
"COG5504",0,5,0,1,0,0
"COG5505",130,164,145,232,263,375
"COG5507",53,7,19,21,2,3
"COG5508",2,6,2,1,0,0
"COG5509",0,1,0,1,0,0
"COG5511",191,370,119,224,46,157
"COG5512",8,10,6,20,3,2
"COG5513",3,4,1,22,0,3
"COG5514",8,12,12,2,0,6
"COG5515",36,60,36,10,24,27
"COG5516",27,16,8,2,2,0
"COG5517",34,16,45,203,34,30
"COG5518",7,98,6,10,1,2
"COG5519",125,241,107,209,21,48
"COG5520",413,345,310,105,277,369
"COG5522",379,329,329,620,940,1112
"COG5523",94,107,76,10,35,26
"COG5524",0,1,6,0,0,0
"COG5525",268,436,124,171,64,224
"COG5526",5,0,0,0,0,0
"COG5527",3,1,37,2,1,1
"COG5528",12,11,10,1,5,10
"COG5529",0,0,0,4,0,0
"COG5530",15,5,8,7,1,1
"COG5531",25,246,22,31,76,22
"COG5532",6,0,16,0,0,0
"COG5533",69,663,85,86,135,76
"COG5534",59,39,67,74,35,27
"COG5535",12,15,1,0,0,0
"COG5536",9,32,4,0,3,2
"COG5537",9,23,0,1,1,1
"COG5539",12,19,4,10,3,0
"COG5540",35,118,17,17,17,16
"COG5541",4,4,2,0,0,0
"COG5542",8,15,1,12,3,3
"COG5543",15,25,1,0,1,0
"COG5545",215,827,246,172,134,384
"COG5549",8,24,20,0,2,1
"COG5551",2,0,0,0,0,0
"COG5552",3,0,0,11,0,1
"COG5553",28,49,55,150,59,79
"COG5555",7,14,37,13,0,14
"COG5556",0,0,3,0,0,0
"COG5557",1027,893,1037,1125,689,839
"COG5560",18,151,10,15,19,18
"COG5562",1,0,0,0,0,0
"COG5563",15,64,29,34,38,96
"COG5564",36,115,25,103,5,19
"COG5565",6,68,18,195,2,69
"COG5566",10,1,2,1,0,0
"COG5568",2,0,2,1,0,0
"COG5569",1,0,0,0,0,4
"COG5570",0,0,0,1,0,0
"COG5571",2,1,11,1,1,0
"COG5572",7,7,14,2,1,0
"COG5573",9,1,0,4,12,2
"COG5574",2,6,0,0,1,1
"COG5575",7,15,4,0,0,0
"COG5576",1,0,0,0,0,0
"COG5579",15,7,11,20,15,0
"COG5580",5,12,1,0,0,1
"COG5581",4,0,7,7,1,1
"COG5583",0,0,2,0,0,0
"COG5585",3,0,5,2,0,0
"COG5586",1,1,3,0,0,0
"COG5587",82,154,81,71,66,96
"COG5588",192,303,236,297,211,204
"COG5589",13,22,44,74,12,33
"COG5590",207,260,282,122,331,196
"COG5591",6,1,10,10,3,6
"COG5593",7,8,1,0,0,1
"COG5594",22,81,16,0,10,6
"COG5595",0,0,20,3,0,0
"COG5596",3,8,1,1,0,1
"COG5597",47,39,24,15,4,14
"COG5598",1731,1855,1864,1724,692,754
"COG5599",0,0,0,0,1,0
"COG5600",13,11,1,1,2,0
"COG5601",10,12,4,0,2,1
"COG5602",22,36,11,13,4,1
"COG5603",2,0,0,0,0,1
"COG5604",4,22,0,0,1,2
"COG5605",44,67,165,394,113,169
"COG5606",5,0,15,1,0,0
"COG5607",9,1,6,21,5,9
"COG5608",16,4,12,1,1,0
"COG5610",0,18,9,69,13,26
"COG5611",9,1,7,5,0,0
"COG5613",0,0,0,1,0,0
"COG5614",2,4,2,3,0,0
"COG5615",21,2,2,13,3,2
"COG5616",2488,1810,2828,2619,3064,2510
"COG5618",13,3,10,19,0,0
"COG5619",1,0,0,16,0,0
"COG5620",0,0,1,0,0,0
"COG5621",169,148,237,280,121,92
"COG5622",13,1,11,14,4,8
"COG5623",3,12,4,0,2,1
"COG5624",1,2,1,0,0,0
"COG5626",13,12,20,8,5,8
"COG5628",2,4,7,8,0,4
"COG5630",25,196,39,0,36,30
"COG5631",11,10,22,4,10,7
"COG5632",4,28,13,7,0,9
"COG5633",0,0,3,2,1,2
"COG5635",204,135,251,88,243,82
"COG5636",1,6,1,1,0,1
"COG5637",224,110,213,12,170,394
"COG5638",16,22,3,0,1,1
"COG5639",19,2,8,7,3,0
"COG5640",256,207,179,41,7,34
"COG5641",0,2,0,0,0,0
"COG5642",21,0,14,6,3,0
"COG5644",0,0,0,0,0,0
"COG5645",0,0,0,0,0,0
"COG5646",22,1,6,10,2,0
"COG5647",64,110,10,2,12,14
"COG5648",28,127,5,13,16,12
"COG5649",0,1,0,5,3,0
"COG5650",5,21,3,1,0,13
"COG5651",29,37,68,4,27,106
"COG5652",9,3,7,17,2,6
"COG5653",50,27,50,109,45,41
"COG5654",17,4,13,7,2,0
"COG5655",3,1,15,2,1,1
"COG5656",13,47,2,0,1,3
"COG5657",25,70,22,3,8,5
"COG5658",26,9,7,8,5,0
"COG5659",51,7,8,63,1,0
"COG5660",97,105,104,238,53,116
"COG5661",11,13,22,15,0,1
"COG5662",4,0,5,3,5,4
"COG5663",6,18,3,18,1,1
"COG5664",0,0,0,0,0,0
"COG5665",18,19,9,0,2,2
