"","X18_SUR_0d2.1d6","X78_SUR_0d2.0d45","X123_SUR_0d2.3","X56_MES_0d2.3","X93_DCM_0d2.3","X122_SUR_0d45.0d8"
"COG5379",56,57,178,184,22,16
"COG5380",1,9,24,12,54,9
"COG5381",0,0,1,1,0,0
"COG5383",0,1,4,8,25,11
"COG5384",1,1,90,1,0,0
"COG5385",9,9,15,196,17,5
"COG5387",110,50,228,179,163,129
"COG5388",2,0,13,9,3,5
"COG5389",162,161,140,30,50,22
"COG5391",4,0,183,2,1,3
"COG5393",0,1,0,0,2,0
"COG5394",95,48,115,210,109,62
"COG5395",17,11,44,70,78,8
"COG5397",0,0,0,11,1,2
"COG5398",1068,455,316,501,55,1371
"COG5400",10,6,14,232,3,6
"COG5401",5,1,1,0,0,0
"COG5402",45,91,19,34,78,10
"COG5403",0,0,1,3,0,0
"COG5404",0,3,0,2,7,2
"COG5405",1119,1554,1062,773,1046,455
"COG5406",2,2,161,3,0,7
"COG5407",2,1,120,2,1,10
"COG5408",0,0,0,0,0,0
"COG5409",1,0,155,2,0,2
"COG5410",639,1060,1537,244,723,883
"COG5411",4,2,200,2,3,5
"COG5412",12,13,12,19,6,27
"COG5413",30,0,120,2,8,22
"COG5419",1,3,21,60,31,3
"COG5421",5,3,30,79,63,156
"COG5422",0,2,21,0,0,4
"COG5423",0,0,0,5,0,0
"COG5424",316,480,380,961,246,271
"COG5425",20,20,12,43,2,5
"COG5426",12,5,89,8,3,14
"COG5427",286,83,354,164,1,8
"COG5428",0,0,0,0,0,0
"COG5429",6,1,41,20,12,2
"COG5430",0,0,2,101,12,2
"COG5431",0,0,0,0,0,0
"COG5432",0,0,43,0,0,0
"COG5433",7,6,43,21,372,56
"COG5434",85,33,133,417,174,81
"COG5436",115,140,42,31,78,14
"COG5437",11,7,15,69,7,13
"COG5438",17,3,30,11,1,5
"COG5439",0,0,0,0,0,0
"COG5440",29,9,129,4,0,33
"COG5441",62,40,149,66,275,89
"COG5442",14,0,10,15,8,12
"COG5443",22,5,8,49,9,15
"COG5444",0,0,3,36,6,2
"COG5446",33,1,24,76,31,14
"COG5447",29,32,64,32,71,40
"COG5448",5,9,7,302,9,4
"COG5449",3,1,3,179,12,4
"COG5450",0,0,1,3,0,0
"COG5451",0,0,2,1,0,1
"COG5452",175,159,164,218,125,72
"COG5453",2,3,1,21,24,0
"COG5454",11,18,7,7,7,1
"COG5455",0,6,1,23,0,1
"COG5456",0,0,6,22,11,1
"COG5457",0,0,2,9,0,1
"COG5458",78,72,140,121,147,90
"COG5459",4,0,30,6,2,32
"COG5460",5,1,3,8,17,2
"COG5461",7,0,7,18,5,1
"COG5462",1,0,8,6,1,4
"COG5463",20,0,14,18,34,15
"COG5464",0,3,35,34,9,8
"COG5465",57,34,88,210,229,139
"COG5466",0,0,0,1,0,0
"COG5467",144,231,94,294,66,50
"COG5468",0,0,1,6,0,0
"COG5469",30,73,36,8,73,24
"COG5470",1029,1310,638,453,665,429
"COG5471",0,0,2,1,1,1
"COG5472",5,1,1,9,0,1
"COG5473",6,3,27,34,263,19
"COG5474",0,0,68,1,43,26
"COG5476",853,335,868,772,857,529
"COG5477",98,141,65,11,36,9
"COG5478",0,0,0,17,0,1
"COG5479",62,33,73,57,17,21
"COG5480",1,0,8,23,4,4
"COG5481",0,0,2,45,0,0
"COG5482",39,2,4,32,52,3
"COG5483",7,3,3,22,10,5
"COG5484",1,0,16,16,114,14
"COG5485",119,64,186,76,148,117
"COG5486",203,252,170,140,232,105
"COG5488",73,63,156,55,27,110
"COG5489",6,6,23,277,12,10
"COG5490",3,2,14,26,0,3
"COG5491",26,8,82,1671,0,5
"COG5492",42,8,6,24,3,1
"COG5493",0,0,4,4,2,7
"COG5495",115,77,252,162,114,131
"COG5496",25,9,65,31,26,23
"COG5497",0,0,3,11,0,0
"COG5498",120,122,121,276,369,205
"COG5499",0,3,2,76,52,4
"COG5500",23,7,9,17,10,9
"COG5501",108,120,259,122,212,344
"COG5502",0,0,2,61,0,1
"COG5504",0,0,1,12,4,1
"COG5505",107,73,237,529,1063,358
"COG5507",0,1,6,86,3,3
"COG5508",0,2,0,0,11,0
"COG5509",0,0,0,1,0,0
"COG5511",118,66,219,127,295,222
"COG5512",3,0,69,78,7,3
"COG5513",3,1,1,3,20,1
"COG5514",10,5,38,2,2,1
"COG5515",30,40,28,17,77,21
"COG5516",0,0,2,10,2,2
"COG5517",10,1,18,324,42,8
"COG5518",1,3,19,13,125,12
"COG5519",14,47,35,31,320,80
"COG5520",291,187,383,743,367,246
"COG5522",1036,973,781,351,766,763
"COG5523",81,46,74,13,171,64
"COG5524",0,9,0,1,0,1
"COG5525",223,88,233,198,386,257
"COG5526",0,0,3,0,0,0
"COG5527",2,18,12,11,88,4
"COG5528",3,2,14,5,33,6
"COG5529",0,0,0,0,9,1
"COG5530",2,0,2,43,1,1
"COG5531",33,168,104,42,34,26
"COG5532",0,0,0,1,14,1
"COG5533",26,131,123,29,101,42
"COG5534",30,19,39,689,84,29
"COG5535",2,0,81,0,0,0
"COG5536",2,0,71,1,0,2
"COG5537",2,2,129,2,0,3
"COG5539",3,1,83,1,2,5
"COG5540",8,48,88,10,17,14
"COG5541",1,0,21,2,0,0
"COG5542",0,0,26,14,0,0
"COG5543",1,1,139,1,0,2
"COG5545",323,321,434,154,113,1431
"COG5549",1,0,118,0,30,18
"COG5551",0,0,0,0,0,0
"COG5552",0,0,0,47,0,1
"COG5553",85,33,56,81,48,28
"COG5555",11,1,9,7,29,22
"COG5556",0,0,1,0,0,0
"COG5557",749,448,1021,702,1191,816
"COG5560",7,26,176,4,8,10
"COG5562",0,0,0,19,0,1
"COG5563",110,36,164,45,56,31
"COG5564",17,10,62,27,24,21
"COG5565",58,27,11,12,5,10
"COG5566",0,0,3,1,12,2
"COG5568",1,0,3,5,0,0
"COG5569",13,0,0,1,5,1
"COG5570",0,0,0,0,0,0
"COG5571",0,4,4,1,4,1
"COG5572",2,0,5,29,8,4
"COG5573",3,1,8,13,1,2
"COG5574",2,0,25,2,0,0
"COG5575",0,0,67,0,0,3
"COG5576",0,0,0,1,0,1
"COG5579",6,1,8,72,15,18
"COG5580",0,0,71,2,0,2
"COG5581",1,1,18,0,34,16
"COG5583",0,0,1,0,0,1
"COG5585",0,5,21,1,3,6
"COG5586",0,0,4,0,0,1
"COG5587",78,64,91,133,87,29
"COG5588",210,317,167,196,233,103
"COG5589",28,3,31,24,51,22
"COG5590",202,184,256,86,102,53
"COG5591",0,1,1,4,5,1
"COG5593",1,0,128,1,1,2
"COG5594",3,6,430,1,1,9
"COG5595",0,0,0,0,257,2
"COG5596",2,0,81,2,0,2
"COG5597",6,6,33,25,14,13
"COG5598",815,487,2138,2452,1974,1213
"COG5599",0,2,1,0,0,0
"COG5600",2,0,18,2,0,1
"COG5601",0,2,47,0,0,2
"COG5602",2,2,227,14,1,15
"COG5603",0,0,11,0,0,0
"COG5604",2,0,92,0,0,2
"COG5605",183,234,65,228,85,35
"COG5606",0,0,2,25,3,4
"COG5607",18,6,5,8,3,4
"COG5608",0,1,2,5,13,1
"COG5610",16,5,1,100,2,12
"COG5611",2,0,1,7,3,2
"COG5613",0,0,1,0,2,0
"COG5614",0,5,4,2,0,1
"COG5615",3,1,11,5,3,6
"COG5616",2379,1496,2402,1848,2027,2092
"COG5618",4,11,0,84,3,0
"COG5619",0,2,0,11,0,16
"COG5620",0,0,0,0,0,0
"COG5621",100,54,180,119,329,166
"COG5622",1,2,8,109,2,4
"COG5623",0,0,64,0,0,1
"COG5624",0,0,19,0,0,0
"COG5626",1,4,5,8,32,2
"COG5628",3,0,0,0,6,0
"COG5630",113,113,30,5,143,9
"COG5631",6,6,42,3,27,11
"COG5632",7,1,16,0,19,4
"COG5633",0,0,1,0,14,8
"COG5635",78,129,81,285,329,658
"COG5636",0,0,39,0,0,1
"COG5637",369,129,117,272,26,937
"COG5638",0,1,105,0,0,2
"COG5639",0,2,7,90,9,1
"COG5640",102,55,261,83,121,105
"COG5641",0,0,50,0,0,0
"COG5642",0,3,2,96,19,3
"COG5644",0,1,87,0,0,0
"COG5645",0,0,0,0,1,0
"COG5646",1,2,5,97,1,2
"COG5647",8,4,320,4,2,23
"COG5648",10,13,59,4,67,12
"COG5649",0,0,7,2,0,0
"COG5650",6,0,6,7,5,23
"COG5651",73,37,38,12,0,26
"COG5652",5,1,11,5,1,2
"COG5653",51,68,60,81,46,25
"COG5654",0,1,4,133,35,4
"COG5655",1,2,17,3,489,12
"COG5656",1,3,139,2,0,2
"COG5657",2,1,94,2,1,14
"COG5658",3,3,8,43,31,3
"COG5659",0,1,6,135,27,6
"COG5660",111,75,85,134,10,109
"COG5661",1,1,10,12,12,8
"COG5662",2,2,12,59,2,0
"COG5663",1,28,8,28,2,1
"COG5664",0,0,0,2,0,0
"COG5665",0,0,59,1,0,6
