"","X125_SUR_0d2.0d45","X48_SUR_0d1.0d2","X85_MES_0d2.3","X148_SUR_0d2.3","X7_SUR_0d2.1d6","X112_SUR_0d2.3"
"COG5429",13,147,44,7,21,3
"COG5430",1,83,14,0,1,2
"COG5431",4,0,0,0,0,0
"COG5432",0,0,0,6,0,1
"COG5433",11,135,211,5,128,26
"COG5434",17,415,68,59,130,88
"COG5436",42,11,43,42,92,99
"COG5437",8,2661,3,1,6,10
"COG5438",73,3,9,40,0,7
"COG5439",0,1,0,0,0,0
"COG5440",2,6,9,99,34,12
"COG5441",37,6,126,74,33,61
"COG5442",6,25,1,12,11,9
"COG5443",8,26,18,15,16,5
"COG5444",0,13,1,0,0,2
"COG5446",30,14,306,34,14,16
"COG5447",5,19,1,35,84,26
"COG5448",4,404,11,1,6,6
"COG5449",5,221,6,0,7,8
"COG5450",0,0,19,0,0,0
"COG5451",0,1,0,1,0,0
"COG5452",194,106,80,167,159,182
"COG5453",1,4,22,2,0,5
"COG5454",2,6,3,10,13,14
"COG5455",0,13,0,0,0,0
"COG5456",2,90,2,1,10,5
"COG5457",0,4,0,0,0,2
"COG5458",19,104,19,119,146,95
"COG5459",30,4,39,25,14,10
"COG5460",0,53,15,5,12,2
"COG5461",3,15,2,0,4,3
"COG5462",6,1,5,1,3,3
"COG5463",6,124,6,16,28,8
"COG5464",0,9,7,2,3,4
"COG5465",147,143,31,201,249,171
"COG5466",0,1,0,0,0,0
"COG5467",408,99,143,254,87,277
"COG5468",2,4,0,0,0,1
"COG5469",3,11,1,68,42,130
"COG5470",691,94,556,967,1090,1065
"COG5471",0,5,0,1,0,1
"COG5472",0,8,1,1,1,1
"COG5473",4,162,55,6,43,8
"COG5474",0,0,0,63,14,6
"COG5476",622,131,1859,878,610,901
"COG5477",54,24,66,90,118,112
"COG5478",2,11,0,0,0,0
"COG5479",198,110,144,129,6,51
"COG5480",0,15,2,0,8,2
"COG5481",0,39,9,0,0,1
"COG5482",1,1,12,8,16,3
"COG5483",25,127,21,6,7,22
"COG5484",1,6,0,1,1,1
"COG5485",78,21,157,137,97,107
"COG5486",161,11,138,191,277,263
"COG5488",40,33,17,79,114,100
"COG5489",2,256,15,10,17,17
"COG5490",1,44,3,0,21,5
"COG5491",2037,0,804,348,12,1
"COG5492",53,1,36,10,10,2
"COG5493",1,9,5,2,0,1
"COG5495",217,86,252,152,150,97
"COG5496",73,23,134,60,6,12
"COG5497",0,1,0,0,0,0
"COG5498",26,45,127,55,244,77
"COG5499",2,162,17,3,18,7
"COG5500",4,17,0,6,2,1
"COG5501",240,100,99,168,174,161
"COG5502",0,0,3,2,0,1
"COG5504",0,8,3,0,0,0
"COG5505",226,272,568,321,397,289
"COG5507",1,40,4,3,27,8
"COG5508",1,0,0,1,0,0
"COG5509",0,0,0,0,1,0
"COG5511",114,7183,89,65,102,91
"COG5512",22,42,3,48,7,7
"COG5513",1,11,0,1,6,0
"COG5514",8,0,12,31,1,0
"COG5515",12,4,1,21,55,22
"COG5516",0,12,3,0,5,1
"COG5517",70,278,166,29,16,6
"COG5518",10,2440,62,8,3,1
"COG5519",47,4935,38,31,65,45
"COG5520",26,6,83,153,310,230
"COG5522",843,79,514,866,1001,761
"COG5523",6,7,25,86,93,75
"COG5524",0,0,0,2,0,1
"COG5525",121,8835,154,91,142,91
"COG5526",0,0,0,0,0,0
"COG5527",0,130,88,1,5,35
"COG5528",3,25,5,1,26,3
"COG5529",1,2,18,0,0,1
"COG5530",1,7,8,9,3,0
"COG5531",45,51,16,45,64,42
"COG5532",1,77,0,0,2,0
"COG5533",82,45,12,122,104,155
"COG5534",11,408,40,8,48,30
"COG5535",0,0,0,22,0,2
"COG5536",0,0,1,19,1,1
"COG5537",0,0,1,37,0,3
"COG5539",9,1,4,34,2,4
"COG5540",33,6,1,42,62,22
"COG5541",0,0,0,2,0,0
"COG5542",5,0,50,19,0,0
"COG5543",0,0,2,29,0,1
"COG5545",64,11729,631,156,231,290
"COG5549",2,0,0,75,25,0
"COG5551",0,0,0,0,0,0
"COG5552",3,32,20,1,0,2
"COG5553",28,5,111,60,47,39
"COG5555",8,1,13,14,0,2
"COG5556",0,8,0,0,0,0
"COG5557",885,132,1256,878,1202,774
"COG5560",13,5,1,64,8,26
"COG5562",0,0,1,0,0,6
"COG5563",41,4,52,34,140,20
"COG5564",20,2,68,22,4,15
"COG5565",105,1969,32,8,16,9
"COG5566",0,1,0,0,0,0
"COG5568",0,9,1,0,1,1
"COG5569",0,16,1,4,11,1
"COG5571",0,26,9,1,0,0
"COG5572",7,52,10,2,10,1
"COG5573",6,2,8,8,5,2
"COG5574",0,0,0,12,0,1
"COG5575",0,0,1,29,0,2
"COG5576",0,0,1,0,0,0
"COG5579",7,49,23,7,3,16
"COG5580",0,0,9,23,0,1
"COG5581",12,50,0,2,7,3
"COG5583",0,5,0,0,0,0
"COG5585",0,825,0,1,1,1
"COG5586",0,0,6,0,0,2
"COG5587",17,164,282,54,130,71
"COG5588",170,7,299,211,319,223
"COG5589",8,33,60,34,22,8
"COG5590",128,126,51,175,308,175
"COG5591",1,58,1,0,14,1
"COG5593",0,1,0,29,0,3
"COG5594",0,0,9,148,1,8
"COG5595",0,9,1,0,1,0
"COG5596",0,0,0,32,1,1
"COG5597",6,222,20,19,6,7
"COG5598",1193,81,5898,1233,1677,707
"COG5599",0,0,1,1,0,0
"COG5600",0,0,0,22,0,0
"COG5601",0,1,0,16,0,1
"COG5602",12,1,10,54,0,3
"COG5603",0,0,0,8,0,0
"COG5604",0,0,6,25,0,1
"COG5605",173,1,78,401,38,251
"COG5606",0,31,8,1,9,0
"COG5607",3,10,2,24,1,20
"COG5608",0,16,6,5,0,2
"COG5610",9,112,3,4,31,9
"COG5611",0,3,5,0,5,1
"COG5613",0,0,0,0,1,0
"COG5614",0,510,0,0,4,2
"COG5615",5,21,4,4,4,3
"COG5616",1411,853,4109,2363,3290,3086
"COG5618",32,2,1,12,0,5
"COG5619",2,72,0,1,3,3
"COG5620",0,44,1,0,1,1
"COG5621",108,166,216,113,307,123
"COG5622",0,78,8,0,4,5
"COG5623",0,0,2,15,0,2
"COG5624",0,0,0,5,0,0
"COG5626",7,35,25,9,5,4
"COG5628",3,0,1,1,0,1
"COG5630",4,22,12,9,200,58
"COG5631",1,21,1,5,29,9
"COG5632",11,122,4,4,0,0
"COG5633",1,0,0,0,0,1
"COG5635",44,357,38,149,24,475
"COG5636",0,0,1,14,0,1
"COG5637",1,126,10,114,102,327
"COG5638",0,0,1,28,0,3
"COG5639",1,92,4,2,2,4
"COG5640",65,263,110,225,31,73
"COG5641",0,0,0,9,0,0
"COG5642",2,13,6,1,13,26
"COG5644",0,0,1,7,0,0
"COG5645",0,1,0,1,0,0
"COG5646",9,62,0,1,0,5
"COG5647",0,3,8,116,0,21
"COG5648",8,8,6,26,14,12
"COG5649",0,11,0,0,1,1
"COG5650",0,3,6,1,1,2
"COG5651",0,2,9,9,33,9
"COG5652",8,12,39,12,0,1
"COG5653",136,34,29,40,23,36
"COG5654",0,45,13,3,2,53
"COG5655",5,10,33,4,0,1
"COG5656",0,0,3,46,0,0
"COG5657",0,1,3,77,0,11
"COG5658",0,58,7,2,2,2
"COG5659",2,20,33,1,3,11
"COG5660",283,1,182,112,78,58
"COG5661",1,13,24,19,0,4
"COG5662",0,41,0,1,1,2
"COG5663",10,66,21,4,1,1
"COG5664",0,5,0,0,0,0
"COG5665",0,0,4,19,1,1
