"","X133_SUR_0d2.3","X123_SUR_0d2.0d45","X132_MES_0d2.3","X124_SUR_0d45.0d8","X68_SUR_0d45.0d8","X125_DCM_0d2.3"
"COG5393",0,0,0,0,0,0
"COG5394",142,26,48,120,53,107
"COG5395",24,21,15,33,16,9
"COG5397",0,0,1,14,1,3
"COG5398",708,72,31,977,1049,21
"COG5400",15,7,24,27,12,33
"COG5401",0,2,0,1,5,0
"COG5402",106,95,18,7,7,3
"COG5403",0,0,2,0,1,3
"COG5404",0,0,9,33,3,6
"COG5405",1123,1382,976,480,716,1129
"COG5406",6,2,0,8,77,0
"COG5407",12,5,0,5,76,0
"COG5409",9,2,0,4,17,0
"COG5410",450,134,46,372,352,536
"COG5411",11,2,0,14,95,0
"COG5412",88,9,7,5,5,12
"COG5413",38,0,1,298,292,0
"COG5419",3,2,10,38,4,10
"COG5421",9,1,609,291,101,831
"COG5422",0,0,0,1,2,0
"COG5423",0,0,12,0,2,21
"COG5424",267,560,984,201,304,1142
"COG5425",35,3,9,20,9,36
"COG5426",24,3,69,48,39,186
"COG5427",11,916,586,25,147,1265
"COG5428",0,0,3,0,0,0
"COG5429",38,2,134,87,57,44
"COG5430",1,1,15,0,2,7
"COG5431",0,0,2,0,0,0
"COG5432",0,1,0,4,8,0
"COG5433",9,0,108,300,178,884
"COG5434",157,72,245,88,78,96
"COG5436",99,88,68,17,30,23
"COG5437",20,6,9,9,3,9
"COG5438",0,17,9,9,15,52
"COG5439",0,0,0,2,0,1
"COG5440",0,7,1,16,84,10
"COG5441",235,23,88,139,101,153
"COG5442",8,2,8,22,16,16
"COG5443",12,2,14,38,20,20
"COG5444",0,0,10,42,0,2
"COG5446",33,11,193,26,45,103
"COG5447",69,22,5,68,48,18
"COG5448",0,1,9,37,7,24
"COG5449",1,0,21,35,5,22
"COG5450",0,0,1,0,0,0
"COG5451",1,0,3,9,0,1
"COG5452",169,123,110,105,103,172
"COG5453",1,0,22,1,4,9
"COG5454",20,15,5,4,5,4
"COG5455",0,0,0,0,1,0
"COG5456",4,0,4,22,3,3
"COG5457",0,0,5,0,0,3
"COG5458",118,61,36,134,115,49
"COG5459",8,2,4,40,41,41
"COG5460",0,0,39,17,3,9
"COG5461",1,0,14,19,3,14
"COG5462",5,2,7,7,1,8
"COG5463",10,4,73,8,4,29
"COG5464",1,4,6,77,4,4
"COG5465",162,157,102,205,154,133
"COG5466",0,0,1,0,0,0
"COG5467",98,106,283,50,106,372
"COG5468",0,0,1,1,0,4
"COG5469",73,8,2,39,28,9
"COG5470",906,908,604,364,597,759
"COG5471",0,0,0,7,0,1
"COG5472",3,0,2,1,0,0
"COG5473",7,0,87,78,32,87
"COG5474",23,0,2,49,52,0
"COG5476",665,583,1563,648,710,1924
"COG5477",130,112,40,15,28,51
"COG5478",1,0,7,0,0,3
"COG5479",20,226,148,32,60,140
"COG5480",6,5,10,17,1,4
"COG5481",1,0,5,3,1,6
"COG5482",46,2,43,7,32,40
"COG5483",12,2,11,74,3,17
"COG5484",1,0,10,8,3,1
"COG5485",58,99,35,150,166,99
"COG5486",353,161,211,157,103,254
"COG5488",73,105,37,125,35,53
"COG5489",3,0,35,49,9,27
"COG5490",3,3,8,15,4,6
"COG5491",9,19,1361,4,64,377
"COG5492",8,0,36,0,2,29
"COG5493",3,9,0,1,0,4
"COG5495",164,250,103,169,95,249
"COG5496",16,74,114,34,42,143
"COG5497",0,0,2,0,1,3
"COG5498",510,554,94,424,216,108
"COG5499",1,1,13,8,4,13
"COG5500",7,27,10,31,2,8
"COG5501",79,40,44,228,125,225
"COG5502",1,0,3,7,0,2
"COG5504",5,0,0,12,0,2
"COG5505",378,602,432,509,445,211
"COG5507",3,0,42,38,18,29
"COG5508",1,0,0,0,1,2
"COG5509",0,0,3,0,0,1
"COG5511",275,61,40,209,54,228
"COG5512",7,2,3,161,24,12
"COG5513",1,0,0,22,1,20
"COG5514",1,99,13,1,16,3
"COG5515",49,25,1,19,13,10
"COG5516",1,0,1,8,15,2
"COG5517",11,18,183,110,74,199
"COG5518",41,1,7,8,5,11
"COG5519",97,49,102,101,50,205
"COG5520",498,428,131,387,266,120
"COG5522",1067,1389,609,635,954,654
"COG5523",106,76,17,73,91,22
"COG5524",5,0,0,1,2,0
"COG5525",503,65,94,227,71,203
"COG5526",0,0,0,1,0,0
"COG5527",12,4,21,11,27,1
"COG5528",12,4,7,16,1,0
"COG5529",0,0,0,5,0,2
"COG5530",0,0,13,9,7,11
"COG5531",110,56,9,42,30,47
"COG5532",0,0,1,5,4,3
"COG5533",303,165,7,67,127,79
"COG5534",78,0,72,92,14,64
"COG5535",2,2,0,2,46,0
"COG5536",5,1,0,3,54,0
"COG5537",7,3,0,11,82,1
"COG5539",18,4,0,11,23,6
"COG5540",40,29,3,3,17,6
"COG5541",3,1,0,8,17,0
"COG5542",1,3,49,3,19,6
"COG5543",5,7,0,15,51,1
"COG5545",561,52,175,1453,242,155
"COG5549",32,0,0,235,109,3
"COG5551",0,0,2,0,0,0
"COG5552",0,0,2,1,0,9
"COG5553",75,16,118,49,69,132
"COG5555",14,4,12,16,11,14
"COG5556",0,0,0,4,0,0
"COG5557",976,1060,1170,1106,823,1099
"COG5560",25,21,1,18,115,17
"COG5562",0,0,3,1,0,1
"COG5563",51,22,28,77,50,29
"COG5564",75,14,77,48,35,112
"COG5565",59,10,58,7,12,192
"COG5566",0,0,4,1,0,2
"COG5568",0,0,0,10,1,0
"COG5569",1,1,10,2,0,3
"COG5571",0,0,6,7,1,1
"COG5572",15,0,12,12,3,2
"COG5573",3,0,10,11,0,4
"COG5574",0,7,0,2,16,0
"COG5575",1,2,0,3,27,0
"COG5576",0,0,0,0,0,0
"COG5579",6,3,17,26,10,9
"COG5580",3,3,0,4,29,0
"COG5581",2,1,19,56,3,8
"COG5583",0,0,0,1,0,0
"COG5585",1,12,0,10,1,3
"COG5586",1,0,0,5,11,0
"COG5587",174,89,137,141,30,90
"COG5588",281,167,357,34,42,98
"COG5589",43,3,75,51,33,74
"COG5590",393,149,88,190,136,139
"COG5591",1,0,35,55,8,8
"COG5593",0,0,0,7,8,0
"COG5594",20,9,0,32,277,0
"COG5595",0,0,1,0,16,1
"COG5596",2,4,0,6,33,1
"COG5597",36,9,8,2,41,13
"COG5598",1334,576,5283,1564,1376,1726
"COG5599",6,0,0,0,0,0
"COG5600",2,2,0,2,26,0
"COG5601",7,0,0,4,33,0
"COG5602",8,4,19,12,74,17
"COG5603",0,1,0,0,2,0
"COG5604",0,2,0,8,37,0
"COG5605",36,79,334,14,63,128
"COG5606",0,0,6,6,3,4
"COG5607",23,1,13,13,7,20
"COG5608",2,0,10,13,3,4
"COG5610",19,3,79,8,11,65
"COG5611",1,0,3,6,6,1
"COG5613",0,1,0,0,0,1
"COG5614",1,4,3,3,5,5
"COG5615",0,2,8,7,3,6
"COG5616",2794,1923,3789,2444,2122,2673
"COG5618",2,0,6,2,14,27
"COG5619",0,0,1,14,0,51
"COG5620",0,0,2,0,0,0
"COG5621",217,44,279,293,99,292
"COG5622",0,0,18,31,4,14
"COG5623",6,0,0,5,30,0
"COG5624",0,2,0,0,8,0
"COG5626",13,1,9,32,9,2
"COG5628",6,0,1,0,1,8
"COG5630",200,41,3,16,34,2
"COG5631",21,8,5,28,6,8
"COG5632",14,4,5,113,7,10
"COG5633",0,0,0,10,2,0
"COG5635",20,55,26,413,241,73
"COG5636",2,0,0,0,10,0
"COG5637",185,5,16,703,584,11
"COG5638",7,2,0,6,59,0
"COG5639",1,0,9,19,3,7
"COG5640",93,80,64,126,241,105
"COG5641",3,3,0,1,29,0
"COG5642",1,0,19,8,2,7
"COG5644",0,5,0,4,9,0
"COG5645",0,0,0,0,0,0
"COG5646",1,1,7,21,0,8
"COG5647",29,10,0,26,181,0
"COG5648",47,19,3,9,56,13
"COG5649",0,0,1,11,0,4
"COG5650",22,1,1,10,0,0
"COG5651",30,1,11,25,6,4
"COG5652",2,2,24,9,16,12
"COG5653",24,65,65,80,45,117
"COG5654",2,2,17,19,0,14
"COG5655",0,2,1,5,18,5
"COG5656",6,2,0,4,82,0
"COG5657",13,4,0,18,133,1
"COG5658",5,1,1,27,3,10
"COG5659",27,0,194,15,3,69
"COG5660",65,231,234,92,140,213
"COG5661",1,1,16,24,28,18
"COG5662",1,0,3,10,1,6
"COG5663",2,3,5,0,4,23
"COG5664",0,0,1,0,0,0
"COG5665",7,0,0,1,38,1
