"","X70_MES_0d2.0d45","X65_SUR_0d2.3","X37_OMZ_0d1.0d2","X32_DCM_0d2.1d6","X56_SUR_0d2.3","X70_SUR_0d2.3"
"COG5384",0,33,0,12,1,29
"COG5385",31,8,26,33,5,6
"COG5387",87,133,34,202,148,165
"COG5388",8,1,1,9,2,3
"COG5389",74,149,24,163,126,150
"COG5391",1,29,0,39,8,143
"COG5393",4,0,2,0,0,0
"COG5394",423,90,232,113,105,94
"COG5395",9,21,3,173,63,7
"COG5397",2,0,5,0,0,0
"COG5398",7,359,87,274,1566,616
"COG5400",13,0,20,30,6,12
"COG5401",0,3,0,12,0,1
"COG5402",15,86,3,31,101,45
"COG5403",2,0,2,0,0,0
"COG5404",24,0,3,6,1,11
"COG5405",560,1195,974,871,1040,938
"COG5406",3,70,0,33,6,138
"COG5407",1,54,0,32,6,243
"COG5409",0,56,0,31,5,198
"COG5410",155,489,9472,2498,744,972
"COG5411",4,90,0,53,7,239
"COG5412",2,7,275,15,37,13
"COG5413",0,48,3,41,8,258
"COG5419",22,0,7,1,3,3
"COG5421",200,13,518,14,5,45
"COG5422",0,5,0,3,9,71
"COG5423",2,0,24,0,0,0
"COG5424",1138,500,807,647,416,299
"COG5425",17,17,39,34,13,7
"COG5426",5,8,11,95,20,19
"COG5427",245,461,89,1761,146,123
"COG5428",0,0,0,2,0,0
"COG5429",317,5,276,38,3,41
"COG5430",9,0,8,1,1,3
"COG5431",1,0,0,7,0,1
"COG5432",0,9,0,5,0,0
"COG5433",373,11,1527,15,7,112
"COG5434",219,53,905,45,42,430
"COG5436",19,12,3,31,62,29
"COG5437",7,3,22,14,10,13
"COG5438",0,13,5,65,2,6
"COG5439",0,0,0,3,0,0
"COG5440",1,51,3,148,18,154
"COG5441",15,66,622,163,86,122
"COG5442",4,10,6,14,11,11
"COG5443",14,23,2,20,8,28
"COG5444",3,2,6,0,1,11
"COG5446",56,30,26,92,30,33
"COG5447",11,41,5,51,36,68
"COG5448",23,1,52,0,1,3
"COG5449",40,0,112,3,0,4
"COG5450",3,0,0,0,0,0
"COG5451",0,0,0,0,0,0
"COG5452",86,191,145,192,109,102
"COG5453",3,1,4,0,0,2
"COG5454",3,11,2,15,12,12
"COG5455",0,0,0,0,0,0
"COG5456",15,2,7,3,1,0
"COG5457",2,0,0,0,0,0
"COG5458",23,102,14,50,35,45
"COG5459",133,46,2,49,6,23
"COG5460",47,0,134,3,0,25
"COG5461",3,0,5,17,1,1
"COG5462",0,3,8,20,6,1
"COG5463",56,12,236,55,14,47
"COG5464",31,0,16,8,3,2
"COG5465",57,232,53,271,171,171
"COG5466",0,0,0,0,0,0
"COG5467",129,193,145,119,178,131
"COG5468",0,0,0,1,1,0
"COG5469",3,2,0,28,29,37
"COG5470",228,906,113,806,1049,790
"COG5471",2,0,0,1,0,27
"COG5472",3,1,5,6,6,0
"COG5473",168,0,292,7,2,40
"COG5474",0,29,0,2,5,13
"COG5476",228,891,145,2458,796,833
"COG5477",42,98,106,64,102,61
"COG5478",0,0,1,0,0,0
"COG5479",39,296,525,259,39,54
"COG5480",1,0,3,4,3,0
"COG5481",1,0,1,1,0,0
"COG5482",5,4,8,24,8,23
"COG5483",24,4,29,14,3,0
"COG5484",28,1,25,1,0,2
"COG5485",57,85,32,127,56,117
"COG5486",47,170,28,261,264,184
"COG5488",22,112,7,166,102,119
"COG5489",56,0,29,6,3,2
"COG5490",12,2,232,21,4,4
"COG5491",2539,125,948,467,15,107
"COG5492",20,8,35,47,5,80
"COG5493",0,21,6,1,0,1
"COG5495",40,82,46,250,68,95
"COG5496",21,46,28,46,12,14
"COG5497",0,0,0,0,1,0
"COG5498",102,361,53,86,200,248
"COG5499",364,0,90,6,0,1
"COG5500",8,43,6,27,32,3
"COG5501",52,167,137,179,174,186
"COG5502",1,0,2,0,1,0
"COG5504",2,0,8,0,0,0
"COG5505",498,353,282,226,230,285
"COG5507",48,1,136,1,1,24
"COG5508",0,2,0,0,0,5
"COG5509",0,0,0,0,0,0
"COG5511",89,60,1409,151,103,396
"COG5512",6,25,1,17,7,19
"COG5513",4,2,14,10,2,0
"COG5514",1,17,4,45,12,9
"COG5515",5,58,2,33,32,31
"COG5516",21,0,12,11,0,23
"COG5517",47,54,21,374,22,49
"COG5518",8,3,38,1,1,9
"COG5519",183,42,618,295,88,75
"COG5520",51,233,431,91,208,200
"COG5522",328,970,685,704,679,709
"COG5523",8,41,2,25,52,49
"COG5524",0,2,0,0,3,4
"COG5525",124,82,1677,121,141,491
"COG5526",42,0,7,0,0,0
"COG5527",41,0,46,1,0,5
"COG5528",26,0,3,4,2,3
"COG5529",0,0,15,0,0,0
"COG5530",4,4,2,13,2,8
"COG5531",331,86,20,50,32,35
"COG5532",32,0,22,0,0,3
"COG5533",66,455,23,102,91,124
"COG5534",89,2,83,16,2,29
"COG5535",0,32,0,31,2,23
"COG5536",0,41,0,31,8,84
"COG5537",0,63,0,36,1,44
"COG5539",0,50,0,6,1,13
"COG5540",16,72,13,44,12,28
"COG5541",0,13,0,8,2,21
"COG5542",2,10,6,19,1,57
"COG5543",0,41,0,24,2,37
"COG5545",161,194,1162,276,287,613
"COG5549",1,55,2,16,7,26
"COG5551",0,0,0,0,0,0
"COG5552",3,0,2,5,0,0
"COG5553",4,62,36,246,46,102
"COG5555",1,1,3,12,7,41
"COG5556",2,0,0,0,0,0
"COG5557",932,725,260,1031,475,699
"COG5560",4,97,4,18,3,18
"COG5562",0,0,0,0,0,0
"COG5563",41,42,47,19,22,16
"COG5564",6,18,19,103,13,31
"COG5565",46,7,1960,55,13,49
"COG5566",8,0,0,0,0,0
"COG5568",0,0,0,0,1,0
"COG5569",27,0,0,1,5,0
"COG5571",26,0,9,3,0,3
"COG5572",19,0,12,9,0,1
"COG5573",5,6,4,20,10,4
"COG5574",0,22,0,8,5,5
"COG5575",0,21,0,15,3,55
"COG5576",0,0,0,0,0,4
"COG5579",12,2,26,13,8,8
"COG5580",0,34,1,10,4,28
"COG5581",39,0,5,12,0,16
"COG5583",5,0,0,0,0,1
"COG5585",1,10,94,0,2,9
"COG5586",0,0,0,0,0,6
"COG5587",150,37,58,68,49,45
"COG5588",53,185,38,308,225,190
"COG5589",31,26,9,81,12,49
"COG5590",39,185,32,242,214,199
"COG5591",24,1,148,11,0,4
"COG5593",1,53,1,17,5,33
"COG5594",2,248,0,113,9,264
"COG5595",61,0,37,0,0,0
"COG5596",0,39,0,27,1,118
"COG5597",1,14,1,22,25,298
"COG5598",1824,943,2066,1721,1265,1486
"COG5599",0,0,0,5,0,5
"COG5600",0,28,0,12,0,41
"COG5601",0,36,0,18,1,36
"COG5602",3,26,1,44,3,266
"COG5603",0,10,0,6,0,7
"COG5604",0,41,0,24,2,48
"COG5605",104,251,279,169,81,143
"COG5606",25,0,48,2,0,3
"COG5607",0,18,3,69,26,3
"COG5608",37,0,0,0,1,4
"COG5610",119,5,36,13,4,5
"COG5611",2,0,14,0,1,5
"COG5613",0,0,0,0,0,2
"COG5614",1,0,82,2,3,1
"COG5615",30,0,4,38,0,2
"COG5616",1645,2215,2475,3029,2397,2295
"COG5618",11,12,2,7,1,9
"COG5619",1,0,0,0,0,0
"COG5620",37,0,5,0,0,0
"COG5621",49,95,531,360,163,171
"COG5622",6,0,11,2,1,0
"COG5623",0,34,0,17,3,33
"COG5624",0,4,0,4,0,1
"COG5626",39,6,3,7,2,7
"COG5628",0,1,8,2,0,1
"COG5630",4,87,23,9,43,49
"COG5631",16,11,1,16,11,29
"COG5632",1,4,49,13,6,18
"COG5633",0,0,1,2,0,4
"COG5635",108,103,221,112,633,366
"COG5636",0,18,0,5,1,34
"COG5637",12,77,15,73,334,282
"COG5638",0,45,0,25,3,159
"COG5639",13,0,10,1,0,2
"COG5640",803,117,120,105,84,187
"COG5641",0,10,0,5,0,0
"COG5642",16,0,120,2,0,2
"COG5644",0,13,0,10,2,4
"COG5645",2,0,0,0,0,0
"COG5646",12,0,3,1,0,0
"COG5647",14,162,0,87,24,424
"COG5648",0,39,3,35,19,83
"COG5649",2,0,1,0,0,1
"COG5650",0,0,1,4,4,2
"COG5651",1,5,1,0,6,36
"COG5652",0,6,20,23,2,11
"COG5653",10,38,22,50,24,31
"COG5654",53,1,8,2,1,1
"COG5655",12,0,18,9,2,22
"COG5656",1,61,2,34,5,44
"COG5657",1,144,0,69,14,352
"COG5658",6,0,14,1,0,3
"COG5659",0,1,77,1,0,2
"COG5660",194,153,522,166,80,77
"COG5661",25,7,3,13,3,29
"COG5662",5,1,8,12,1,0
"COG5663",7,27,135,10,3,1
"COG5664",0,0,0,0,0,0
"COG5665",2,14,0,6,5,222
