"","X48_SUR_0d1.0d2","X65_DCM_0d2.3","X125_SUR_0d2.0d45","X122_SUR_0d45.0d8","X122_MES_0d2.3","X70_MES_0d2.3"
"COG5413",0,126,0,53,12,0
"COG5419",96,4,6,5,57,29
"COG5421",224,24,14,133,131,681
"COG5422",1,5,0,1,1,1
"COG5423",0,1,7,0,4,3
"COG5424",193,425,1547,251,848,641
"COG5425",89,2,23,9,15,11
"COG5426",3,25,13,19,52,21
"COG5427",3,312,1455,11,324,344
"COG5428",0,0,0,2,0,3
"COG5429",138,12,10,14,66,90
"COG5430",88,6,1,3,45,19
"COG5431",0,0,0,0,0,0
"COG5432",0,11,0,0,0,0
"COG5433",147,40,13,185,77,934
"COG5434",412,94,13,80,171,556
"COG5436",12,33,30,5,21,7
"COG5437",2752,2,5,10,45,12
"COG5438",3,32,56,2,21,4
"COG5439",0,0,0,0,1,0
"COG5440",7,82,0,22,6,5
"COG5441",8,89,32,98,114,41
"COG5442",15,18,10,10,26,13
"COG5443",11,4,4,4,49,22
"COG5444",18,3,1,1,7,119
"COG5446",12,53,38,7,164,84
"COG5447",17,42,4,49,29,10
"COG5448",397,19,1,5,145,21
"COG5449",223,9,0,4,85,32
"COG5450",1,0,0,0,5,2
"COG5451",0,1,0,2,0,1
"COG5452",121,110,172,65,138,70
"COG5453",2,3,0,1,19,14
"COG5454",6,14,6,7,2,0
"COG5455",19,2,0,0,3,0
"COG5456",68,7,2,6,49,16
"COG5457",3,0,0,1,8,1
"COG5458",90,132,15,92,111,24
"COG5459",3,63,30,37,20,9
"COG5460",48,0,0,2,21,221
"COG5461",14,2,2,2,18,10
"COG5462",1,2,2,3,8,4
"COG5463",108,23,5,12,24,239
"COG5464",9,2,0,9,24,94
"COG5465",168,185,116,59,56,22
"COG5466",0,0,0,0,2,1
"COG5467",82,187,373,40,262,120
"COG5468",3,0,2,1,4,1
"COG5469",16,18,3,33,8,6
"COG5470",91,981,687,404,524,403
"COG5471",4,0,1,3,1,0
"COG5472",9,1,0,1,1,0
"COG5473",165,13,3,20,53,523
"COG5474",1,70,0,16,28,1
"COG5476",117,1030,643,546,1101,614
"COG5477",24,82,78,27,40,104
"COG5478",10,2,1,0,2,0
"COG5479",78,291,184,31,124,41
"COG5480",8,1,1,4,22,8
"COG5481",51,3,1,0,31,1
"COG5482",3,11,5,5,31,32
"COG5483",141,6,17,13,24,24
"COG5484",5,0,2,11,21,23
"COG5485",17,99,93,48,32,40
"COG5486",16,212,176,113,210,134
"COG5488",31,115,35,101,66,20
"COG5489",249,19,8,14,100,25
"COG5490",45,6,0,3,22,10
"COG5491",1,171,2100,3,1411,1025
"COG5492",1,5,43,0,44,17
"COG5493",7,8,2,2,3,0
"COG5495",87,115,222,45,38,35
"COG5496",27,58,83,16,77,62
"COG5497",1,2,0,0,6,0
"COG5498",48,342,25,53,43,5
"COG5499",149,1,2,4,19,34
"COG5500",25,25,3,14,23,22
"COG5501",105,177,222,364,109,119
"COG5502",0,0,0,2,10,1
"COG5504",7,1,0,1,2,0
"COG5505",278,348,227,416,614,214
"COG5507",119,3,8,7,78,191
"COG5508",0,5,1,0,0,0
"COG5509",0,0,0,0,1,0
"COG5511",7229,45,105,228,91,176
"COG5512",34,73,35,1,19,2
"COG5513",11,4,0,1,7,3
"COG5514",0,23,8,0,3,1
"COG5515",2,39,13,7,17,10
"COG5516",13,0,1,3,11,79
"COG5517",246,60,65,17,143,307
"COG5518",2474,5,7,21,28,30
"COG5519",4889,45,33,74,50,293
"COG5520",48,287,88,256,210,33
"COG5522",77,831,903,765,610,246
"COG5523",9,59,8,62,27,5
"COG5524",0,0,0,3,3,0
"COG5525",9027,56,126,284,133,294
"COG5526",0,0,0,0,0,0
"COG5527",143,1,1,4,27,36
"COG5528",30,2,0,8,6,11
"COG5529",0,0,1,0,0,0
"COG5530",7,5,0,4,30,6
"COG5531",53,87,23,29,24,7
"COG5532",58,0,0,0,4,16
"COG5533",56,215,89,49,28,17
"COG5534",388,47,7,19,296,120
"COG5535",0,37,0,0,0,0
"COG5536",0,46,0,3,2,1
"COG5537",0,58,0,1,5,1
"COG5539",0,42,8,3,0,0
"COG5540",10,60,19,14,11,4
"COG5541",0,7,0,1,1,0
"COG5542",0,21,4,3,17,9
"COG5543",0,27,0,1,6,0
"COG5545",11886,195,47,1497,310,197
"COG5549",0,117,1,18,1,0
"COG5551",0,0,0,0,0,2
"COG5552",32,0,1,0,13,4
"COG5553",5,78,31,37,108,80
"COG5555",1,2,9,12,26,4
"COG5556",4,0,0,1,0,3
"COG5557",143,759,871,849,997,492
"COG5560",5,84,11,11,4,0
"COG5562",0,0,0,0,1,0
"COG5563",4,37,39,29,53,25
"COG5564",2,36,15,23,75,33
"COG5565",1894,18,104,11,37,38
"COG5566",2,1,0,5,1,7
"COG5568",8,0,0,1,3,1
"COG5569",21,2,0,2,8,6
"COG5571",18,0,0,6,5,15
"COG5572",53,2,2,2,10,23
"COG5573",8,9,9,1,23,15
"COG5574",1,32,0,1,0,0
"COG5575",0,24,0,3,0,0
"COG5576",0,0,0,0,0,0
"COG5579",14,3,2,16,60,12
"COG5580",0,37,0,6,2,0
"COG5581",54,2,5,8,8,206
"COG5583",5,1,0,0,2,2
"COG5585",812,6,0,2,5,0
"COG5586",0,0,0,2,0,0
"COG5587",169,50,24,61,170,82
"COG5588",11,206,177,97,249,238
"COG5589",40,34,14,19,32,72
"COG5590",125,216,122,177,158,57
"COG5591",55,1,3,3,5,24
"COG5593",0,44,0,0,2,2
"COG5594",0,216,0,10,2,0
"COG5595",9,0,0,0,0,30
"COG5596",0,44,0,1,2,0
"COG5597",234,51,7,19,10,5
"COG5598",86,1653,1108,1150,4802,2532
"COG5599",0,0,0,0,0,0
"COG5600",0,30,0,1,0,0
"COG5601",1,24,0,2,1,1
"COG5602",0,57,6,18,16,11
"COG5603",0,6,0,0,0,0
"COG5604",0,51,0,0,2,0
"COG5605",4,269,486,32,191,128
"COG5606",26,1,0,4,9,17
"COG5607",11,31,2,5,11,10
"COG5608",43,2,1,4,8,44
"COG5610",112,9,10,8,38,29
"COG5611",6,2,0,2,4,7
"COG5613",0,0,0,0,0,0
"COG5614",484,0,2,2,2,2
"COG5615",22,2,10,4,1,11
"COG5616",884,2282,1391,2046,3229,3073
"COG5618",2,4,42,2,31,21
"COG5619",65,2,1,16,7,1
"COG5620",39,0,1,1,0,1
"COG5621",172,192,111,160,176,198
"COG5622",95,6,1,3,61,10
"COG5623",0,29,0,1,1,0
"COG5624",0,9,0,0,0,0
"COG5626",24,4,4,3,16,23
"COG5628",0,1,0,0,5,0
"COG5630",25,67,5,6,5,5
"COG5631",19,8,0,4,9,12
"COG5632",115,9,12,7,3,3
"COG5633",0,1,0,8,0,0
"COG5635",361,111,33,678,138,1216
"COG5636",0,14,1,1,0,1
"COG5637",134,108,0,1036,140,19
"COG5638",0,47,0,5,4,0
"COG5639",101,5,4,5,40,3
"COG5640",86,33,26,85,117,95
"COG5641",0,6,0,0,0,0
"COG5642",16,4,1,4,56,28
"COG5644",0,16,0,0,0,0
"COG5645",4,0,0,0,0,0
"COG5646",66,3,2,4,22,3
"COG5647",2,141,0,37,11,2
"COG5648",11,55,11,15,11,0
"COG5649",8,1,0,3,0,7
"COG5650",2,1,0,25,4,0
"COG5651",1,8,0,36,13,4
"COG5652",12,5,6,8,15,10
"COG5653",36,39,136,27,98,10
"COG5654",48,6,2,3,73,58
"COG5655",8,4,3,15,2,43
"COG5656",0,23,0,4,2,0
"COG5657",0,134,0,19,5,0
"COG5658",47,3,0,6,41,4
"COG5659",23,18,0,3,62,91
"COG5660",5,110,269,114,206,99
"COG5661",44,14,4,15,34,33
"COG5662",44,2,1,1,5,13
"COG5663",57,12,7,0,9,6
"COG5664",3,0,0,0,3,0
"COG5665",0,20,0,7,4,0
