"","X68_DCM_0d45.0d8","X76_MES_0d2.3","X7_DCM_0d2.1d6","X25_DCM_0d2.1d6","X52_DCM_0d2.1d6","X152_MES_0d2.3"
"COG5383",0,24,0,0,4,9
"COG5384",26,0,7,0,6,0
"COG5385",22,73,20,19,15,67
"COG5387",133,96,166,125,141,67
"COG5388",2,14,6,3,2,11
"COG5389",136,60,93,129,154,73
"COG5391",17,0,4,6,5,0
"COG5393",1,1,0,0,0,0
"COG5394",66,107,138,132,62,81
"COG5395",21,35,50,17,16,25
"COG5397",1,13,0,1,1,4
"COG5398",880,48,1055,1415,1309,12
"COG5400",8,69,9,2,2,17
"COG5401",8,0,5,1,0,0
"COG5402",26,13,50,49,101,8
"COG5403",1,16,2,0,0,9
"COG5404",0,71,1,0,4,2
"COG5405",856,825,1105,876,1010,1012
"COG5406",61,0,16,2,2,0
"COG5407",51,1,10,21,6,1
"COG5409",55,0,14,0,1,0
"COG5410",315,322,1823,3763,1596,92
"COG5411",71,0,25,10,13,1
"COG5412",4,1,8,8,29,0
"COG5413",220,0,69,375,150,0
"COG5419",3,64,6,2,4,15
"COG5421",20,151,109,8,23,82
"COG5422",1,0,0,4,4,0
"COG5423",1,10,1,0,0,7
"COG5424",375,1140,428,381,388,1190
"COG5425",4,7,3,27,24,10
"COG5426",39,79,55,48,6,43
"COG5427",195,779,33,343,289,526
"COG5428",0,10,0,0,0,1
"COG5429",37,118,64,13,11,41
"COG5430",2,50,4,1,3,24
"COG5431",0,3,0,0,0,1
"COG5432",11,0,5,0,0,0
"COG5433",167,250,877,55,31,42
"COG5434",78,123,208,60,43,133
"COG5436",13,9,13,52,87,46
"COG5437",9,32,18,21,11,15
"COG5438",30,6,10,14,15,28
"COG5439",0,0,0,0,0,0
"COG5440",102,8,57,4,33,8
"COG5441",113,109,71,65,92,80
"COG5442",12,22,14,39,14,10
"COG5443",19,52,27,36,15,32
"COG5444",0,9,0,0,1,3
"COG5446",52,202,18,90,10,219
"COG5447",45,21,73,35,44,20
"COG5448",11,77,8,3,13,108
"COG5449",11,89,9,6,3,52
"COG5450",0,1,0,0,0,1
"COG5451",0,5,0,0,0,3
"COG5452",128,148,50,169,157,131
"COG5453",1,19,0,0,0,13
"COG5454",5,7,11,19,14,4
"COG5455",0,3,0,0,0,2
"COG5456",4,41,2,4,1,21
"COG5457",1,2,0,0,0,8
"COG5458",116,60,130,88,123,74
"COG5459",40,20,23,4,4,14
"COG5460",6,17,44,9,1,18
"COG5461",5,30,8,8,1,21
"COG5462",0,3,1,7,5,13
"COG5463",21,30,175,55,15,12
"COG5464",4,36,3,0,8,31
"COG5465",214,93,168,191,256,123
"COG5466",0,2,0,0,0,2
"COG5467",142,220,53,134,253,327
"COG5468",2,5,6,0,0,7
"COG5469",25,8,89,15,32,7
"COG5470",672,612,729,902,1071,639
"COG5471",0,4,1,4,1,4
"COG5472",2,10,2,7,4,1
"COG5473",24,75,181,12,10,38
"COG5474",56,0,38,14,3,0
"COG5476",690,1253,618,1281,659,1263
"COG5477",45,73,100,101,82,43
"COG5478",0,3,0,0,0,4
"COG5479",58,68,48,25,59,126
"COG5480",1,20,12,1,3,9
"COG5481",0,11,0,0,0,7
"COG5482",30,63,42,66,9,36
"COG5483",0,6,2,8,3,24
"COG5484",7,87,1,1,0,194
"COG5485",126,170,43,102,51,120
"COG5486",132,261,195,210,214,222
"COG5488",51,58,43,104,94,32
"COG5489",9,107,33,4,13,42
"COG5490",5,32,7,1,1,4
"COG5491",256,1632,30,209,3,1750
"COG5492",4,16,13,27,3,32
"COG5493",0,1,1,3,5,0
"COG5495",33,47,24,44,43,126
"COG5496",42,99,21,90,15,78
"COG5497",1,7,0,0,0,2
"COG5498",162,26,552,116,64,124
"COG5499",9,31,86,3,8,29
"COG5500",2,12,38,22,3,7
"COG5501",162,199,171,185,181,148
"COG5502",0,4,0,0,1,2
"COG5504",0,0,1,3,0,2
"COG5505",377,294,289,211,272,604
"COG5507",7,37,34,3,3,42
"COG5508",0,0,0,0,3,0
"COG5509",0,2,2,0,0,1
"COG5511",46,124,421,235,153,42
"COG5512",20,29,18,6,0,7
"COG5513",0,8,10,6,1,8
"COG5514",19,6,4,17,5,0
"COG5515",20,12,95,39,23,5
"COG5516",4,15,3,0,0,4
"COG5517",54,272,67,95,26,179
"COG5518",4,35,2,6,5,97
"COG5519",60,93,428,288,89,60
"COG5520",189,97,249,71,101,158
"COG5522",895,409,406,514,962,562
"COG5523",69,16,41,32,30,15
"COG5524",0,1,0,0,0,0
"COG5525",48,222,505,98,75,23
"COG5526",2,0,0,0,0,0
"COG5527",4,17,2,17,0,1500
"COG5528",1,36,12,6,6,17
"COG5529",0,0,0,0,0,0
"COG5530",9,24,6,2,1,12
"COG5531",25,23,95,38,44,17
"COG5532",5,26,2,1,1,0
"COG5533",92,24,129,127,102,11
"COG5534",19,249,25,70,14,150
"COG5535",21,0,16,2,2,0
"COG5536",53,0,15,3,7,0
"COG5537",68,0,17,1,6,0
"COG5539",26,1,8,7,6,0
"COG5540",78,12,29,19,25,2
"COG5541",6,0,4,3,2,0
"COG5542",22,30,5,4,5,44
"COG5543",47,1,14,3,1,0
"COG5545",189,350,454,974,305,248
"COG5549",50,0,37,16,3,0
"COG5551",0,0,0,0,0,1
"COG5552",0,13,0,3,0,9
"COG5553",77,173,58,187,40,97
"COG5555",19,9,7,8,7,3
"COG5556",1,6,0,0,0,0
"COG5557",654,998,669,592,484,1083
"COG5560",78,6,40,32,34,1
"COG5562",0,3,0,0,0,2
"COG5563",47,56,52,63,42,69
"COG5564",17,53,35,18,12,60
"COG5565",14,131,382,191,110,28
"COG5566",0,4,0,1,0,0
"COG5568",0,3,1,0,1,1
"COG5569",2,11,25,56,0,2
"COG5571",0,10,1,1,6,6
"COG5572",0,28,13,3,6,13
"COG5573",1,6,1,4,2,9
"COG5574",16,0,3,5,2,0
"COG5575",26,0,6,0,1,1
"COG5576",0,0,0,0,0,0
"COG5579",5,42,9,3,8,29
"COG5580",29,1,6,0,1,6
"COG5581",7,59,0,0,1,0
"COG5583",3,2,0,0,0,0
"COG5585",0,0,5,6,2,6
"COG5586",4,1,0,0,0,0
"COG5587",38,156,81,58,34,203
"COG5588",132,485,297,198,186,410
"COG5589",26,66,28,73,28,42
"COG5590",157,96,134,210,223,127
"COG5591",4,25,86,1,0,0
"COG5593",15,0,6,2,7,0
"COG5594",51,0,16,9,20,1
"COG5595",13,4,3,3,0,0
"COG5596",30,0,6,3,3,0
"COG5597",30,9,6,7,19,18
"COG5598",1443,3938,2327,1651,1146,4196
"COG5599",1,0,0,1,1,0
"COG5600",25,0,6,0,6,0
"COG5601",20,0,3,6,2,0
"COG5602",41,13,12,7,11,14
"COG5603",5,0,0,0,0,0
"COG5604",36,0,14,2,4,0
"COG5605",232,218,60,222,225,355
"COG5606",2,18,11,1,0,5
"COG5607",4,9,4,72,2,13
"COG5608",3,38,0,0,3,0
"COG5610",21,29,35,2,13,35
"COG5611",0,10,52,2,0,3
"COG5613",0,1,2,0,1,0
"COG5614",4,2,20,0,1,0
"COG5615",2,27,1,6,5,0
"COG5616",2159,3244,2360,2250,2499,4067
"COG5618",22,18,0,0,6,6
"COG5619",0,2,1,1,2,1
"COG5620",0,1,0,1,0,0
"COG5621",100,295,448,128,131,159
"COG5622",1,28,4,4,2,52
"COG5623",22,0,6,3,2,0
"COG5624",5,0,2,0,0,0
"COG5626",6,56,7,1,8,1
"COG5628",0,0,0,13,0,0
"COG5630",29,7,125,81,38,3
"COG5631",7,10,11,15,5,5
"COG5632",5,3,12,9,7,1
"COG5633",1,2,2,1,1,0
"COG5635",253,104,100,460,332,86
"COG5636",8,2,1,2,1,1
"COG5637",182,16,86,376,342,45
"COG5638",22,0,11,2,2,0
"COG5639",3,38,3,1,3,25
"COG5640",224,122,104,118,164,45
"COG5641",19,0,1,0,0,0
"COG5642",0,44,22,0,5,34
"COG5644",10,0,6,0,0,0
"COG5645",0,2,0,0,0,0
"COG5646",0,26,0,0,0,18
"COG5647",151,1,36,11,5,0
"COG5648",38,3,25,21,17,2
"COG5649",0,5,0,0,0,4
"COG5650",0,2,4,2,2,2
"COG5651",8,12,3,7,2,4
"COG5652",15,17,1,0,2,2
"COG5653",59,34,13,38,42,52
"COG5654",2,33,1,2,3,46
"COG5655",19,10,0,224,1,8
"COG5656",46,1,13,3,8,0
"COG5657",93,0,35,9,14,0
"COG5658",5,20,26,3,0,19
"COG5659",4,279,30,0,2,112
"COG5660",126,126,64,16,32,82
"COG5661",22,65,3,13,5,23
"COG5662",1,10,1,3,0,5
"COG5663",5,11,7,4,10,1
"COG5664",2,2,0,0,0,3
"COG5665",22,0,7,4,2,0
