"","X38_SUR_0d2.1d6","X25_SUR_0d2.1d6","X123_SUR_0d45.0d8","X122_MES_0d45.0d8","X123_DCM_0d2.3","X142_MES_0d2.3"
"COG5387",140,290,266,98,96,64
"COG5388",0,2,7,12,3,5
"COG5389",79,216,158,48,135,34
"COG5391",15,14,248,0,6,0
"COG5393",1,0,0,3,0,0
"COG5394",93,298,91,367,59,70
"COG5395",357,46,50,18,10,29
"COG5397",0,0,2,3,0,4
"COG5398",728,404,379,134,149,22
"COG5400",9,16,14,52,50,59
"COG5401",0,0,2,0,0,0
"COG5402",40,57,28,20,20,13
"COG5403",0,0,0,4,1,0
"COG5404",0,0,4,15,1,19
"COG5405",921,1179,863,854,1161,859
"COG5406",16,6,170,0,3,0
"COG5407",10,11,93,0,2,1
"COG5409",6,2,191,0,1,0
"COG5410",2144,1311,588,253,520,88
"COG5411",19,13,224,0,5,0
"COG5412",28,9,10,9,4,0
"COG5413",168,114,110,9,22,0
"COG5419",0,0,9,47,6,15
"COG5421",31,6,196,4517,56,221
"COG5422",3,2,2,0,1,0
"COG5423",0,0,0,1,61,6
"COG5424",334,516,413,647,1014,1006
"COG5425",25,8,5,11,20,14
"COG5426",9,97,57,31,98,39
"COG5427",68,26,358,289,1261,282
"COG5428",0,5,0,2,1,7
"COG5429",14,49,44,74,34,82
"COG5430",0,0,1,38,8,44
"COG5431",0,0,0,0,3,2
"COG5432",2,1,51,0,0,0
"COG5433",65,115,225,5339,72,175
"COG5434",120,60,107,205,58,827
"COG5436",7,47,20,39,41,34
"COG5437",15,18,9,16,12,19
"COG5438",8,0,12,7,57,8
"COG5439",0,0,0,0,0,0
"COG5440",41,0,77,0,15,4
"COG5441",116,109,142,58,126,66
"COG5442",4,12,13,12,18,9
"COG5443",2,8,19,19,24,20
"COG5444",0,0,3,4,90,12
"COG5446",19,35,24,85,94,136
"COG5447",60,76,82,28,25,8
"COG5448",0,2,1,83,19,83
"COG5449",1,3,3,40,7,62
"COG5450",0,0,0,1,0,0
"COG5451",0,0,0,0,1,2
"COG5452",121,289,154,76,182,99
"COG5453",3,0,1,10,6,17
"COG5454",8,37,4,4,11,3
"COG5455",0,0,0,0,0,0
"COG5456",1,1,3,19,7,23
"COG5457",0,0,0,4,0,0
"COG5458",113,169,176,71,90,50
"COG5459",14,10,152,12,55,4
"COG5460",6,4,15,35,3,39
"COG5461",0,0,1,4,5,1
"COG5462",2,29,5,2,4,3
"COG5463",12,8,29,240,54,74
"COG5464",0,1,26,14,1,8
"COG5465",190,291,228,89,168,104
"COG5466",0,0,0,0,0,0
"COG5467",66,108,79,103,307,209
"COG5468",0,0,2,1,0,1
"COG5469",16,44,46,8,6,9
"COG5470",766,1176,529,431,740,477
"COG5471",0,0,1,0,0,1
"COG5472",3,5,1,2,1,1
"COG5473",18,15,38,376,18,136
"COG5474",135,64,59,15,2,1
"COG5476",441,806,814,798,1644,1076
"COG5477",102,208,37,33,65,50
"COG5478",0,0,0,2,1,3
"COG5479",167,4,82,109,184,98
"COG5480",4,11,0,14,8,2
"COG5481",0,0,1,10,4,11
"COG5482",1,13,3,32,23,38
"COG5483",3,12,9,30,22,32
"COG5484",0,0,9,11,1,86
"COG5485",45,104,312,82,89,101
"COG5486",205,338,147,66,76,80
"COG5488",121,145,178,59,71,16
"COG5489",0,1,17,25,8,25
"COG5490",0,44,4,13,4,11
"COG5491",13,3,88,174,997,1676
"COG5492",0,57,1,19,15,24
"COG5493",6,1,5,1,6,0
"COG5495",79,58,346,76,256,108
"COG5496",23,18,71,86,105,71
"COG5497",0,7,1,2,1,2
"COG5498",349,676,397,106,48,105
"COG5499",1,10,7,20,29,44
"COG5500",7,4,4,16,4,14
"COG5501",240,310,378,67,211,119
"COG5502",0,0,0,3,0,40
"COG5504",0,0,2,3,0,7
"COG5505",257,194,927,477,219,538
"COG5507",2,5,16,182,21,75
"COG5508",0,0,0,0,0,0
"COG5509",0,0,0,0,0,0
"COG5511",256,53,147,79,98,147
"COG5512",36,19,29,12,17,11
"COG5513",0,2,0,7,5,1
"COG5514",16,0,37,0,8,0
"COG5515",58,42,21,9,12,1
"COG5516",1,0,7,29,3,1
"COG5517",20,19,74,127,162,176
"COG5518",10,2,14,46,5,40
"COG5519",106,50,103,836,52,69
"COG5520",323,163,718,195,99,278
"COG5522",623,665,921,472,598,441
"COG5523",34,46,89,24,26,13
"COG5524",3,1,0,0,0,2
"COG5525",283,59,161,118,74,177
"COG5526",0,0,4,0,0,0
"COG5527",2,11,7,12,1,13
"COG5528",0,49,16,14,2,17
"COG5529",0,0,0,0,0,0
"COG5530",3,0,14,24,6,7
"COG5531",80,48,80,14,45,15
"COG5532",0,0,1,7,0,36
"COG5533",212,154,273,10,85,8
"COG5534",3,32,43,81,431,61
"COG5535",6,5,92,0,2,0
"COG5536",1,1,30,0,2,0
"COG5537",1,0,62,1,4,1
"COG5539",9,11,84,0,0,0
"COG5540",42,26,83,3,29,7
"COG5541",1,3,31,0,1,0
"COG5542",5,5,96,15,5,29
"COG5543",5,5,178,0,3,0
"COG5545",640,418,438,282,125,366
"COG5549",178,92,98,4,1,0
"COG5551",0,0,0,0,0,0
"COG5552",0,0,0,11,8,9
"COG5553",35,59,62,100,121,80
"COG5555",2,0,10,6,4,4
"COG5556",0,0,0,0,0,15
"COG5557",533,522,1375,655,1004,975
"COG5560",39,23,214,0,11,1
"COG5562",0,0,1,2,1,1
"COG5563",36,209,109,55,143,42
"COG5564",37,5,30,50,67,51
"COG5565",10,20,3,60,137,13
"COG5566",0,0,4,1,0,11
"COG5568",0,0,2,0,0,0
"COG5569",1,42,0,11,1,8
"COG5571",0,1,0,21,0,6
"COG5572",0,20,6,5,2,17
"COG5573",7,9,4,27,5,19
"COG5574",4,2,30,0,2,0
"COG5575",11,0,79,0,5,0
"COG5576",0,0,0,0,0,0
"COG5579",4,1,19,42,16,39
"COG5580",8,0,96,1,3,2
"COG5581",0,0,8,15,1,25
"COG5583",0,0,0,2,0,14
"COG5585",54,2,23,0,3,1
"COG5586",0,0,1,0,0,1
"COG5587",62,91,111,145,59,293
"COG5588",226,337,182,245,272,283
"COG5589",17,35,38,269,60,30
"COG5590",239,455,292,126,152,92
"COG5591",2,2,5,19,2,28
"COG5593",10,3,172,0,2,0
"COG5594",41,10,572,2,5,4
"COG5595",0,9,1,1,0,34
"COG5596",5,2,99,0,3,0
"COG5597",11,13,38,4,14,4
"COG5598",1462,2262,2307,4470,1688,4727
"COG5599",1,3,0,0,0,0
"COG5600",1,0,21,2,1,0
"COG5601",5,5,72,1,1,0
"COG5602",20,0,222,5,51,11
"COG5603",2,0,24,0,0,0
"COG5604",7,1,119,0,3,0
"COG5605",42,59,53,82,403,275
"COG5606",2,0,3,9,2,16
"COG5607",14,73,3,3,15,3
"COG5608",0,1,4,12,22,15
"COG5610",10,26,3,57,12,207
"COG5611",2,6,3,5,1,16
"COG5613",0,0,0,0,0,0
"COG5614",4,8,1,2,1,12
"COG5615",0,4,23,2,12,21
"COG5616",1298,3734,2779,4901,2276,3189
"COG5618",0,0,0,7,19,27
"COG5619",0,0,9,388,2,17
"COG5620",0,1,0,2,0,33
"COG5621",189,352,201,360,528,160
"COG5622",1,3,2,27,16,54
"COG5623",3,1,75,0,0,0
"COG5624",3,0,34,0,0,0
"COG5626",0,10,13,9,15,16
"COG5628",0,1,0,6,5,0
"COG5630",79,128,17,6,6,5
"COG5631",19,31,25,10,7,7
"COG5632",12,5,1,1,3,3
"COG5633",4,0,1,2,0,0
"COG5635",212,47,119,103,77,205
"COG5636",2,4,32,1,5,1
"COG5637",220,156,148,118,21,36
"COG5638",8,0,109,0,2,0
"COG5639",2,1,7,29,6,19
"COG5640",83,49,267,97,158,70
"COG5641",4,0,73,0,1,0
"COG5642",2,1,2,18,2,14
"COG5644",6,1,110,0,0,0
"COG5645",0,0,0,2,0,0
"COG5646",0,0,5,8,7,48
"COG5647",28,29,384,2,3,0
"COG5648",19,26,31,2,18,3
"COG5649",0,0,12,2,4,1
"COG5650",5,4,5,0,2,2
"COG5651",3,7,58,8,2,5
"COG5652",4,3,11,18,12,16
"COG5653",23,48,42,52,124,27
"COG5654",0,3,0,44,10,103
"COG5655",3,193,8,9,3,1
"COG5656",6,1,136,0,3,0
"COG5657",23,8,258,0,5,1
"COG5658",0,3,6,34,10,39
"COG5659",1,3,14,45,11,59
"COG5660",111,23,102,143,163,171
"COG5661",3,3,21,9,3,8
"COG5662",0,0,5,6,0,11
"COG5663",22,2,2,4,24,1
"COG5664",0,0,0,2,2,0
"COG5665",9,1,58,0,0,0
