"","X123_SUR_0d2.0d45","X123_SUR_0d45.0d8","X98_MES_0d2.3","X18_DCM_0d2.1d6","X102_SUR_0d2.3","X38_DCM_0d2.1d6"
"COG5397",0,1,4,0,0,0
"COG5398",74,333,29,1211,593,768
"COG5400",9,5,29,10,5,4
"COG5401",3,4,0,3,0,5
"COG5402",99,19,7,159,16,37
"COG5403",0,1,0,0,0,0
"COG5404",0,3,1,0,1,6
"COG5405",1290,827,1010,982,1110,918
"COG5406",4,164,0,4,29,80
"COG5407",7,97,0,1,2,18
"COG5409",2,189,0,1,8,48
"COG5410",423,566,162,759,2099,2958
"COG5411",0,56,0,2,22,95
"COG5412",7,12,1,13,6,36
"COG5413",0,119,0,34,56,304
"COG5419",1,12,11,0,0,0
"COG5421",2,171,517,1,14,15
"COG5422",0,2,1,2,0,1
"COG5423",0,0,4,0,0,0
"COG5424",651,382,1243,300,290,304
"COG5425",0,3,8,13,6,34
"COG5426",2,64,60,9,8,18
"COG5427",827,351,895,265,18,261
"COG5428",0,0,3,0,0,0
"COG5429",0,45,28,12,7,31
"COG5430",0,0,12,0,0,0
"COG5431",0,0,1,0,0,0
"COG5432",1,63,0,0,0,12
"COG5433",3,234,253,2,13,35
"COG5434",97,91,63,118,206,105
"COG5436",70,13,52,40,9,8
"COG5437",3,7,10,6,16,17
"COG5438",22,15,11,15,4,19
"COG5439",0,0,0,0,0,0
"COG5440",20,68,7,22,30,34
"COG5441",27,170,131,58,190,113
"COG5442",2,10,1,17,1,9
"COG5443",3,7,35,20,1,13
"COG5444",0,2,0,0,0,0
"COG5446",10,20,185,20,7,20
"COG5447",18,65,5,36,76,32
"COG5448",0,2,12,0,6,2
"COG5449",0,7,6,10,0,1
"COG5450",0,0,0,0,0,0
"COG5451",0,2,0,0,0,0
"COG5452",145,159,97,136,93,116
"COG5453",0,0,18,0,0,0
"COG5454",11,4,4,15,8,3
"COG5455",0,0,0,0,0,0
"COG5456",0,4,5,2,5,4
"COG5457",0,2,0,0,0,0
"COG5458",57,165,37,80,133,101
"COG5459",6,142,17,8,3,65
"COG5460",0,10,24,1,1,7
"COG5461",1,3,15,4,0,0
"COG5462",1,9,8,4,0,3
"COG5463",1,41,23,27,4,21
"COG5464",5,29,10,0,2,0
"COG5465",141,269,104,114,195,211
"COG5466",0,0,0,0,0,0
"COG5467",108,60,282,45,25,19
"COG5468",0,0,0,0,0,0
"COG5469",12,30,4,13,55,29
"COG5470",925,548,678,888,884,730
"COG5471",0,1,0,0,0,0
"COG5472",0,3,2,4,0,1
"COG5473",0,29,31,3,2,14
"COG5474",0,58,1,2,42,179
"COG5476",580,812,1613,869,802,635
"COG5477",104,45,59,87,88,69
"COG5478",0,0,0,0,0,0
"COG5479",234,103,126,79,25,110
"COG5480",7,5,1,2,7,1
"COG5481",1,0,1,0,0,2
"COG5482",0,1,65,34,6,6
"COG5483",4,10,7,5,6,3
"COG5484",0,15,0,0,0,0
"COG5485",307,318,141,105,145,50
"COG5486",145,171,302,206,214,156
"COG5488",100,192,47,62,168,96
"COG5489",0,17,19,0,2,1
"COG5490",2,12,4,4,0,2
"COG5491",16,81,1861,4,13,109
"COG5492",0,2,33,63,0,1
"COG5493",4,2,0,1,0,3
"COG5495",71,122,51,119,133,96
"COG5496",69,71,118,32,5,53
"COG5497",0,0,0,0,0,0
"COG5498",548,425,46,472,334,288
"COG5499",1,8,7,1,1,5
"COG5500",22,16,3,20,6,50
"COG5501",115,372,179,114,147,212
"COG5502",0,0,1,0,0,0
"COG5504",0,3,1,1,0,0
"COG5505",638,946,458,325,505,281
"COG5507",0,14,12,1,1,18
"COG5508",0,0,0,0,0,2
"COG5509",0,0,0,0,0,0
"COG5511",55,143,24,156,129,183
"COG5512",6,69,5,4,27,111
"COG5513",1,1,1,3,0,2
"COG5514",110,44,2,16,0,31
"COG5515",8,4,1,18,92,64
"COG5516",1,5,5,0,0,0
"COG5517",14,81,193,27,13,39
"COG5518",0,12,1,3,11,17
"COG5519",35,97,50,51,81,118
"COG5520",478,704,96,373,370,180
"COG5522",1421,917,641,1072,1066,772
"COG5523",61,90,7,91,107,28
"COG5524",0,0,0,0,2,4
"COG5525",60,178,76,219,203,280
"COG5526",0,1,0,0,0,1
"COG5527",4,4,14,0,0,5
"COG5528",3,19,19,1,2,5
"COG5529",0,1,0,0,0,0
"COG5530",0,8,23,2,1,2
"COG5531",42,96,10,25,85,79
"COG5532",0,0,1,0,0,16
"COG5533",167,251,29,67,253,184
"COG5534",1,53,44,29,2,0
"COG5535",3,109,0,2,4,45
"COG5536",4,81,0,3,11,44
"COG5537",3,189,1,0,12,59
"COG5539",6,81,0,1,4,12
"COG5540",26,82,31,5,15,31
"COG5541",0,33,0,0,0,11
"COG5542",1,92,50,0,9,37
"COG5543",4,212,0,3,18,57
"COG5545",55,433,207,383,267,1318
"COG5549",0,121,0,2,47,281
"COG5551",0,0,4,0,0,0
"COG5552",0,0,2,1,0,0
"COG5553",20,51,180,98,34,36
"COG5555",4,13,22,6,5,0
"COG5556",0,2,0,0,0,0
"COG5557",1100,1377,1152,848,1104,518
"COG5560",15,220,0,13,38,109
"COG5562",2,0,0,0,0,0
"COG5563",29,39,31,100,24,17
"COG5564",10,39,65,24,60,18
"COG5565",7,8,78,63,57,64
"COG5566",0,3,1,0,0,0
"COG5568",0,1,0,1,1,0
"COG5569",0,0,0,9,0,0
"COG5571",0,1,3,1,0,0
"COG5572",0,7,1,1,0,2
"COG5573",0,5,10,1,0,4
"COG5574",5,33,0,1,11,25
"COG5575",0,29,0,1,8,42
"COG5576",0,0,0,0,5,0
"COG5579",11,16,18,2,10,4
"COG5580",2,93,0,1,10,25
"COG5581",1,31,2,0,2,0
"COG5583",0,0,0,0,0,0
"COG5585",23,18,0,1,7,48
"COG5586",0,1,0,0,1,0
"COG5587",76,104,146,79,194,42
"COG5588",189,155,550,214,227,193
"COG5589",6,40,52,39,8,14
"COG5590",145,306,95,192,344,222
"COG5591",0,10,4,2,2,5
"COG5593",1,178,2,2,7,68
"COG5594",10,563,2,7,10,263
"COG5595",0,0,1,0,0,0
"COG5596",3,116,0,0,8,44
"COG5597",12,49,1,13,30,18
"COG5598",596,2349,4289,769,2006,1340
"COG5599",0,0,0,0,1,1
"COG5600",1,76,0,1,4,32
"COG5601",1,60,0,1,3,37
"COG5602",4,211,24,1,17,81
"COG5603",0,18,0,1,2,9
"COG5604",2,118,0,2,9,38
"COG5605",64,55,376,173,20,100
"COG5606",0,6,0,0,0,6
"COG5607",0,8,8,19,2,14
"COG5608",0,2,5,0,0,0
"COG5610",3,4,11,24,2,10
"COG5611",0,0,0,0,0,0
"COG5613",0,0,0,0,1,0
"COG5614",3,2,4,1,8,9
"COG5615",1,16,2,1,5,2
"COG5616",1906,2757,4200,2473,2045,1696
"COG5618",0,2,1,1,0,13
"COG5619",0,13,0,0,0,0
"COG5620",0,0,0,0,0,0
"COG5621",48,219,209,108,234,157
"COG5622",1,5,8,3,0,1
"COG5623",1,83,0,2,7,42
"COG5624",0,25,0,0,0,12
"COG5626",0,5,2,8,7,3
"COG5628",0,0,0,1,0,0
"COG5630",45,21,4,106,96,38
"COG5631",7,24,1,13,23,6
"COG5632",1,1,11,16,21,12
"COG5633",0,3,0,0,0,0
"COG5635",42,148,30,93,95,216
"COG5636",2,34,6,0,2,11
"COG5637",2,184,11,351,181,302
"COG5638",3,118,0,0,3,23
"COG5639",0,5,5,0,1,0
"COG5640",96,245,52,105,105,149
"COG5641",1,75,0,0,0,29
"COG5642",4,3,4,0,0,0
"COG5644",4,114,0,0,1,27
"COG5645",0,0,0,0,0,0
"COG5646",2,6,2,1,0,0
"COG5647",6,361,0,20,57,184
"COG5648",22,26,0,9,32,47
"COG5649",0,13,1,0,0,0
"COG5650",1,4,0,1,1,1
"COG5651",3,48,1,108,28,5
"COG5652",1,4,17,7,0,7
"COG5653",52,33,52,52,14,17
"COG5654",6,2,11,0,1,0
"COG5655",0,2,2,2,0,1
"COG5656",3,166,0,1,15,66
"COG5657",5,270,0,5,18,132
"COG5658",3,5,4,6,9,0
"COG5659",1,9,356,0,1,1
"COG5660",207,96,256,125,100,119
"COG5661",0,15,20,3,3,7
"COG5662",1,11,2,8,0,1
"COG5663",2,0,4,1,3,36
"COG5664",0,0,0,0,0,0
"COG5665",3,61,0,1,17,11
